the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000BC949956F3C052C07E11C00FFF054440,2767757,0101000020110F0000324D74C9E5DA5FC17463EC0C8C965241,2630050,08,E,2008-02-23 09:31:00+00,2008-02-23,04:31:00,4,200808008437.00000000,FRANKFORD AV  /  KENDRICK ST,2100,DRIVING UNDER THE INFLUENCE,-75.01485219,40.04684636
0101000020E6100000583A1F9EE5C752C0C42AD65774FE4340,2767759,0101000020110F0000B0B5975FB2E65FC102445EF32E8E5241,2630052,26,U,2008-02-26 05:45:00+00,2008-02-26,00:45:00,0,200826011567.00000000,2000 BLOCK E LEHIGH AVE,2100,DRIVING UNDER THE INFLUENCE,-75.12338975,39.98792551
0101000020E610000026512FF874CE52C0A23293E2C2F74340,2767769,0101000020110F0000CCD6E3EBD6F15FC179FFCE54C4865241,2630455,12,K,2008-02-22 02:07:00+00,2008-02-21,21:07:00,21,200812014864.00000000,5700 BLOCK KINGSESSING AVE,1600,Prostitution and Commercialized Vice,-75.22588925,39.93563492
0101000020E6100000E48AA440D3C952C0586FF5183CF54340,2767772,0101000020110F0000027CA3DCF8E95FC1568AF306F8835241,2630458,04,H,2008-02-07 03:55:00+00,2008-02-06,22:55:00,22,200804005380.00000000,300 BLOCK SHUNK ST,2600,All Other Offenses,-75.15351883,39.91589653
0101000020E6100000EB87BFC340C252C03E8E6A016F044440,2767773,0101000020110F00000EF328251CDD5FC1F9981740D0945241,2630459,15,P,2008-02-14 04:17:00+00,2008-02-13,23:17:00,23,200815016912.00000000,7400 BLOCK COTTAGE ST,2600,All Other Offenses,-75.03520292,40.03463762
0101000020E6100000D69076AB00C552C0776ACB0CDD024440,2767781,0101000020110F0000B35382CCC7E15FC13C39486C12935241,2630467,15,G,2008-02-24 03:54:00+00,2008-02-23,22:54:00,22,200815020846.00000000,5200 BLOCK FRANKFORD AVE,800,Other Assaults,-75.07816588,40.02237091
0101000020E6100000D69076AB00C552C0776ACB0CDD024440,2767782,0101000020110F0000B35382CCC7E15FC13C39486C12935241,2630468,15,G,2008-02-26 06:36:00+00,2008-02-26,01:36:00,1,200815021678.00000000,5200 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.07816588,40.02237091
0101000020E6100000499C155153CE52C0A3F17EBBF0FB4340,2767787,0101000020110F00005A6746C29DF15FC137C0839E658B5241,2630473,16,S,2008-02-24 03:36:00+00,2008-02-23,22:36:00,22,200816008824.00000000,5100 BLOCK WESTMINSTER AVE,1600,Prostitution and Commercialized Vice,-75.22383525,39.96828407
0101000020E6100000D41EFEB389CB52C0B8827DA6A4FD4340,2767789,0101000020110F00005269439DE1EC5FC163FF94BC488D5241,2630475,23,O,2008-02-03 17:35:00+00,2008-02-03,12:35:00,12,200823005387.00000000,2800 BLOCK CECIL B MOORE AVE,1800,Narcotic / Drug Law Violations,-75.18027973,39.98158723
0101000020E6100000A42BBFA95BC852C087A159023E004440,2767824,0101000020110F0000AE8FAAE27AE75FC14D59C0512A905241,2631299,25,S,2008-02-13 23:40:00+00,2008-02-13,18:40:00,18,200825015192.00000000,3300 BLOCK MASCHER ST,2600,All Other Offenses,-75.13059467,40.00189237
0101000020E6100000A9AC7D6CD8CD52C039801BB584FC4340,2767835,0101000020110F0000DD864A03CDF05FC17DE6199B098C5241,2631310,19,O,2008-02-14 18:03:00+00,2008-02-14,13:03:00,13,200819010179.00000000,4700 BLOCK W GIRARD AVE,1500,Weapon Violations,-75.21633447,39.97279991
0101000020E6100000865472CAB3CF52C0EAE38852CEFA4340,2767843,0101000020110F00007E82B878F4F35FC105B120D1238A5241,2631318,18,S,2008-02-01 18:17:00+00,2008-02-01,13:17:00,13,200818007210.00000000,6200 BLOCK WALNUT ST,800,Other Assaults,-75.24534856,39.95942146
0101000020E61000002523465326C852C07CE4624EC8FF4340,2767850,0101000020110F00001A922B4920E75FC14BDEE9D2A78F5241,2631717,25,S,2008-02-25 23:26:00+00,2008-02-25,18:26:00,18,200825019363.00000000,200 BLOCK E ALLEGHENY AVE,800,Other Assaults,-75.12733919,39.99830036
0101000020E610000093409CEA7DC952C094D364E7E9FE4340,2767852,0101000020110F00002C4BF4E867E95FC19AEFC544B18E5241,2631719,26,S,2008-02-18 06:00:00+00,2008-02-18,01:00:00,1,200826009819.00000000,2600 BLOCK GERMANTOWN AV,2600,All Other Offenses,-75.14831033,39.99151318
0101000020E6100000BD7D0C0C0FCA52C0D608F5DBF4084440,2767854,0101000020110F0000C9E2CE6D5EEA5FC1489F70EDD4995241,2631721,14,Q,2008-02-21 03:07:00+00,2008-02-20,22:07:00,22,200814013833.00000000,7500 BLOCK OGONTZ AVE,2100,DRIVING UNDER THE INFLUENCE,-75.15716840,40.06997251
0101000020E6100000CA01F54586C952C014B466B758004440,2767867,0101000020110F00003F94D91A76E95FC170B420EE47905241,2631734,25,N,2008-02-29 03:56:00+00,2008-02-28,22:56:00,22,200825020415.00000000,1200 BLOCK W WESTMORELAND ST,1800,Narcotic / Drug Law Violations,-75.14882039,40.00270741
0101000020E610000030325C78B9CA52C097523CD370FF4340,2767872,0101000020110F00001F9EE2E87FEB5FC10BE7E5D6468F5241,2631739,22,K,2008-02-29 16:59:00+00,2008-02-29,11:59:00,11,200822014508.00000000,2200 BLOCK W LEHIGH AVE,2400,Disorderly Conduct,-75.16757020,39.99563065
0101000020E61000000E888C1EAAC452C0ADC7B756FF014440,2767889,0101000020110F0000CCBDC2C834E15FC17610128C1C925241,2632148,15,H,2008-02-11 18:18:00+00,2008-02-11,13:18:00,13,200815016023.00000000,5000 BLOCK JACKSON ST,800,Other Assaults,-75.07288326,40.01560482
0101000020E6100000CC9BC3B5DACD52C0ED74100919F94340,2767894,0101000020110F000041BF6FE5D0F05FC1A6E4E3563F885241,2632153,18,T,2008-02-29 12:32:00+00,2008-02-29,07:32:00,7,200818013754.00000000,1000 BLOCK S 48TH ST,1400,Vandalism/Criminal Mischief,-75.21647400,39.94607652
0101000020E61000001A9847C475C552C0B39BB6D22D014440,2767912,0101000020110F0000FD0126B38EE25FC1E5D0F13734915241,2632565,15,F,2008-02-02 02:41:00+00,2008-02-01,21:41:00,21,200815012228.00000000,1900 BLOCK BERKSHIRE ST,2400,Disorderly Conduct,-75.08531291,40.00921091
0101000020E6100000534C103B74CE52C05077D82358FC4340,2767913,0101000020110F0000BF0EA6AAD5F15FC1A07C0237D88B5241,2632566,19,O,2008-02-07 05:56:00+00,2008-02-07,00:56:00,0,200819008516.00000000,N 52ND ST  /  W GIRARD AV,2600,All Other Offenses,-75.22584416,39.97143982
0101000020E61000001A9847C475C552C0B39BB6D22D014440,2767914,0101000020110F0000FD0126B38EE25FC1E5D0F13734915241,2632567,15,F,2008-02-06 02:36:00+00,2008-02-05,21:36:00,21,200815013765.00000000,1900 BLOCK BERKSHIRE ST,1800,Narcotic / Drug Law Violations,-75.08531291,40.00921091
0101000020E610000079E2BD9364CA52C00C10BBA58BF54340,2767917,0101000020110F0000CD8FD8B5EFEA5FC1E146AC1D50845241,2632570,04,I,2008-02-16 03:26:00+00,2008-02-15,22:26:00,22,200804006643.00000000,900 BLOCK PORTER ST,1400,Vandalism/Criminal Mischief,-75.16238874,39.91832420
0101000020E6100000F2EA5E1F44CE52C01D0DD8BC47F84340,2767922,0101000020110F00003B7934F383F15FC1AB0E0A7D57875241,2632575,12,Q,2008-02-03 06:29:00+00,2008-02-03,01:29:00,1,200812009290.00000000,S 54TH ST  /  CHESTER AVE,2100,DRIVING UNDER THE INFLUENCE,-75.22290787,39.93968926
0101000020E610000024CEEDD244CA52C06DE7FBA9F1064440,2767952,0101000020110F000003493DC6B9EA5FC1C14B133899975241,2633389,14,K,2008-02-07 16:41:00+00,2008-02-07,11:41:00,11,200814010118.00000000,1300 BLOCK E HAINES ST,1100,Fraud,-75.16045068,40.05425000
0101000020E6100000A0F12B73C6C952C0EC71F8073EFA4340,2767961,0101000020110F0000552F861DE3E95FC14A459BF183895241,2633398,06,H,2008-02-07 17:07:00+00,2008-02-07,12:07:00,12,200806007722.00000000,700 BLOCK RACE ST,2600,All Other Offenses,-75.15273742,39.95501804
0101000020E6100000D40FC9141CC552C018951626BA044440,2767975,0101000020110F00005517235CF6E15FC1F995A59A23955241,2633412,02,K,2008-02-04 03:37:00+00,2008-02-03,22:37:00,22,200802007716.00000000,6200 BLOCK CASTOR AVE,2600,All Other Offenses,-75.07983894,40.03693081
0101000020E6100000650E93BA2ECB52C0F5F4531496044440,2767985,0101000020110F000042C8D71547EC5FC16848E097FB945241,2633816,14,D,2008-02-09 21:08:00+00,2008-02-09,16:08:00,16,200814010797.00000000,0 BLOCK W CHELTEN AV,2600,All Other Offenses,-75.17472710,40.03583006
0101000020E6100000BDB266BF49C952C0A49510E6D5F74340,2767996,0101000020110F0000179CC94B0FE95FC1664A4164D9865241,2633827,03,B,2008-02-02 19:15:00+00,2008-02-02,14:15:00,14,200803003869.00000000,800 BLOCK S FRONT ST,1100,Fraud,-75.14512620,39.93621517
0101000020E61000003EE325AC8BC952C088F64E5824004440,2768016,0101000020110F0000E2EBA3467FE95FC19BB97FDD0D905241,2634244,25,N,2008-02-27 21:32:00+00,2008-02-27,16:32:00,16,200825020029.00000000,1200 BLOCK W ALLEGHENY AVE,1800,Narcotic / Drug Law Violations,-75.14914993,40.00110916
0101000020E61000003A9FF0C84ECA52C06F5C10DB27F94340,2768058,0101000020110F00005F8FB0B1CAEA5FC16BD2EDC14F885241,2635045,06,D,2008-02-15 05:05:00+00,2008-02-15,00:05:00,0,200806009291.00000000,1200 BLOCK SPRUCE ST,1800,Narcotic / Drug Law Violations,-75.16105865,39.94652880
0101000020E6100000D9EEBB7500CA52C0DADDEAD63EFE4340,2768070,0101000020110F00001BEAB2A645EA5FC1CCF7B1A4F38D5241,2635057,22,D,2008-02-23 05:50:00+00,2008-02-23,00:50:00,0,200822012946.00000000,2200 BLOCK N BROAD ST,2100,DRIVING UNDER THE INFLUENCE,-75.15627807,39.98629271
0101000020E6100000062D456E1DC552C0264963F6AA024440,2768089,0101000020110F0000A051FAA6F8E15FC1CD99CCDFDA925241,2635441,15,G,2008-02-27 04:03:00+00,2008-02-26,23:03:00,23,200815022051.00000000,5000 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.07992131,40.02084236
0101000020E6100000062D456E1DC552C0264963F6AA024440,2768091,0101000020110F0000A051FAA6F8E15FC1CD99CCDFDA925241,2635443,15,G,2008-02-15 04:15:00+00,2008-02-14,23:15:00,23,200815017310.00000000,5000 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.07992131,40.02084236
0101000020E610000033A3C45334CA52C014181D5659FC4340,2768103,0101000020110F0000F099C6C09DEA5FC1C50A6C8AD98B5241,2635455,23,C,2008-02-17 06:44:00+00,2008-02-17,01:44:00,1,200823007570.00000000,1200 BLOCK N BROAD ST,2600,All Other Offenses,-75.15944380,39.97147633
0101000020E610000033A3C45334CA52C014181D5659FC4340,2768104,0101000020110F0000F099C6C09DEA5FC1C50A6C8AD98B5241,2635456,23,C,2008-02-17 07:40:00+00,2008-02-17,02:40:00,2,200823007582.00000000,1200 BLOCK N BROAD ST,2600,All Other Offenses,-75.15944380,39.97147633
0101000020E610000033A3C45334CA52C014181D5659FC4340,2768105,0101000020110F0000F099C6C09DEA5FC1C50A6C8AD98B5241,2635457,23,C,2008-02-17 06:44:00+00,2008-02-17,01:44:00,1,200823007567.00000000,1200 BLOCK N BROAD ST,2600,All Other Offenses,-75.15944380,39.97147633
0101000020E610000033A3C45334CA52C014181D5659FC4340,2768106,0101000020110F0000F099C6C09DEA5FC1C50A6C8AD98B5241,2635458,23,C,2008-02-02 06:09:00+00,2008-02-02,01:09:00,1,200823005135.00000000,1200 BLOCK N BROAD ST,2600,All Other Offenses,-75.15944380,39.97147633
0101000020E6100000F616E66FC8C952C0F478EFE25C064440,2768110,0101000020110F0000A4FCA57DE6E95FC10CA76E25F4965241,2629877,35,K,2008-02-10 17:46:00+00,2008-02-10,12:46:00,12,200835012263.00000000,6200 BLOCK LIMEKILN PIKE,1400,Vandalism/Criminal Mischief,-75.15285871,40.04970967
0101000020E6100000D0ED88B78CCE52C0D2A90A917CF84340,2768138,0101000020110F00005B1E4742FFF15FC17CB1090292875241,2636063,12,Q,2008-02-19 15:10:00+00,2008-02-19,10:10:00,10,200812014159.00000000,5500 BLOCK LITCHFIELD ST,2100,DRIVING UNDER THE INFLUENCE,-75.22733868,39.94130147
0101000020E6100000C7EF334F2AC852C00EBF38449EFD4340,2768143,0101000020110F00004F409F0D27E75FC17FFB2FA9418D5241,2636068,26,E,2008-02-19 05:40:00+00,2008-02-19,00:40:00,0,200826010057.00000000,2400 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.12758236,39.98139241
0101000020E61000002498EE9E11C752C078DE19AF71FD4340,2768152,0101000020110F0000EDE483464AE55FC17BAD3A3F108D5241,2636077,24,B,2008-02-04 17:52:00+00,2008-02-04,12:52:00,12,200824009897.00000000,2800 BLOCK EDGEMONT ST,800,Other Assaults,-75.11045049,39.98003186
0101000020E61000005C6BD6B6B4C752C09EDFA42734FD4340,2768163,0101000020110F00004208544E5FE65FC13A20340DCC8C5241,2636088,26,B,2008-02-17 11:40:00+00,2008-02-17,06:40:00,6,200826009688.00000000,2500 BLOCK ALMOND ST,2100,DRIVING UNDER THE INFLUENCE,-75.12040492,39.97815414
0101000020E61000008121CC6926CD52C06786C75D88FB4340,2768168,0101000020110F00000DE8E1A49EEF5FC147917AF7F18A5241,2630066,16,K,2008-02-18 05:57:00+00,2008-02-18,00:57:00,0,200816007836.00000000,4100 BLOCK LANCASTER AV,2600,All Other Offenses,-75.20546956,39.96509907
0101000020E61000008121CC6926CD52C06786C75D88FB4340,2768169,0101000020110F00000DE8E1A49EEF5FC147917AF7F18A5241,2630067,16,K,2008-02-17 05:31:00+00,2008-02-17,00:31:00,0,200816007666.00000000,4100 BLOCK LANCASTER AV,2600,All Other Offenses,-75.20546956,39.96509907
0101000020E610000059903DAD68C752C09FAC9CE632004440,2768180,0101000020110F000002840D26DEE55FC17343DE001E905241,2630078,25,D,2008-02-26 02:49:00+00,2008-02-25,21:49:00,21,200825019430.00000000,700 BLOCK E TIOGA ST,800,Other Assaults,-75.11576396,40.00155337
0101000020E6100000D74C210422CB52C06BA90F668BFF4340,2768206,0101000020110F00005277D77D31EC5FC166D6A24C648F5241,2630497,22,K,2008-02-02 01:43:00+00,2008-02-01,20:43:00,20,200822007515.00000000,2600 BLOCK W LEHIGH AVE,2600,All Other Offenses,-75.17395118,39.99644162
0101000020E6100000D74C210422CB52C06BA90F668BFF4340,2768207,0101000020110F00005277D77D31EC5FC166D6A24C648F5241,2630498,22,K,2008-02-05 08:34:00+00,2008-02-05,03:34:00,3,200822008287.00000000,2600 BLOCK W LEHIGH AV,2600,All Other Offenses,-75.17395118,39.99644162
0101000020E61000005110C0F621C852C0B04E5B4410FF4340,2768213,0101000020110F00009A6DA4E018E75FC1A6A2D8CBDB8E5241,2630504,24,P,2008-02-25 17:14:00+00,2008-02-25,12:14:00,12,200824015939.00000000,200 BLOCK E TUSCULUM ST,2600,All Other Offenses,-75.12707299,39.99268393
0101000020E6100000D6190026C0CA52C0764F60323CFE4340,2768221,0101000020110F00009398E1408BEB5FC109C9C6B6F08D5241,2630904,22,G,2008-02-04 05:48:00+00,2008-02-04,00:48:00,0,200822007973.00000000,2100 BLOCK DIAMOND ST,2100,DRIVING UNDER THE INFLUENCE,-75.16797781,39.98621206
0101000020E6100000D6190026C0CA52C0764F60323CFE4340,2768222,0101000020110F00009398E1408BEB5FC109C9C6B6F08D5241,2630905,22,G,2008-02-18 05:30:00+00,2008-02-18,00:30:00,0,200822011784.00000000,2100 BLOCK DIAMOND ST,2600,All Other Offenses,-75.16797781,39.98621206
0101000020E61000000D591796C3C852C0B6160377E2074440,2768241,0101000020110F0000F48BD2682BE85FC1F8A6EB6AA4985241,2630924,35,F,2008-02-26 22:30:00+00,2008-02-26,17:30:00,17,200835017278.00000000,1300 BLOCK 72ND AVE,1100,Fraud,-75.13693764,40.06159866
0101000020E61000003ADA82EF47C952C0569C8B3BB5F64340,2768251,0101000020110F000001DBD2370CE95FC1A231EAAB99855241,2631331,04,A,2008-02-15 13:25:00+00,2008-02-15,08:25:00,8,200804006520.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,800,Other Assaults,-75.14501560,39.92740578
0101000020E6100000A8F3139483CA52C0C8C7F6736DFC4340,2768259,0101000020110F000050F8825E24EB5FC14F6B9DD5EF8B5241,2631339,23,E,2008-02-16 23:00:00+00,2008-02-16,18:00:00,18,200823007498.00000000,N 17TH ST  /  W GIRARD AVE,2600,All Other Offenses,-75.16428091,39.97209024
0101000020E6100000638532BFA0CD52C06DAE79D91FFC4340,2768262,0101000020110F0000BF40A3706EF05FC12DAC5BD5998B5241,2631342,16,Q,2008-02-24 03:38:00+00,2008-02-23,22:38:00,22,200816008828.00000000,4500 BLOCK LANCASTER AVE,1600,Prostitution and Commercialized Vice,-75.21293621,39.96972197
0101000020E6100000B898B8B8BACA52C0566F60B43F034440,2768266,0101000020110F0000C7EE0C0982EB5FC1924682D67F935241,2631346,39,U,2008-02-07 03:20:00+00,2008-02-06,22:20:00,22,200839007865.00000000,WAYNE AV  /  W SEYMOUR ST,1800,Narcotic / Drug Law Violations,-75.16764658,40.02538161
0101000020E6100000044A54B95AC552C087C3B1B226024440,2768282,0101000020110F0000880FD2C360E25FC19AEFC83148925241,2631754,15,G,2008-02-15 04:12:00+00,2008-02-14,23:12:00,23,200815017305.00000000,4700 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.08366235,40.01680597
0101000020E61000003CE2EBC696CE52C0133C6CBF88F64340,2768285,0101000020110F0000D1BCD45810F25FC1C16B9F6768855241,2631757,12,I,2008-02-19 23:09:00+00,2008-02-19,18:09:00,18,200812014265.00000000,6200 BLOCK GRAYS AVE,1500,Weapon Violations,-75.22795270,39.92604821
0101000020E6100000002ED0072ECA52C05C806C4892FC4340,2768312,0101000020110F0000CF49B50E93EA5FC15D479AA6188C5241,2632176,23,C,2008-02-17 07:35:00+00,2008-02-17,02:35:00,2,200823007579.00000000,1300 BLOCK N BROAD ST,2600,All Other Offenses,-75.15905948,39.97321420
0101000020E6100000002ED0072ECA52C05C806C4892FC4340,2768314,0101000020110F0000CF49B50E93EA5FC15D479AA6188C5241,2632178,23,C,2008-02-16 06:39:00+00,2008-02-16,01:39:00,1,200823007380.00000000,1300 BLOCK N BROAD ST,2600,All Other Offenses,-75.15905948,39.97321420
0101000020E6100000002ED0072ECA52C05C806C4892FC4340,2768315,0101000020110F0000CF49B50E93EA5FC15D479AA6188C5241,2632179,23,C,2008-02-16 06:40:00+00,2008-02-16,01:40:00,1,200823007382.00000000,1300 BLOCK N BROAD ST,2600,All Other Offenses,-75.15905948,39.97321420
0101000020E6100000002ED0072ECA52C05C806C4892FC4340,2768317,0101000020110F0000CF49B50E93EA5FC15D479AA6188C5241,2632181,23,C,2008-02-10 06:42:00+00,2008-02-10,01:42:00,1,200823006512.00000000,1300 BLOCK N BROAD ST,2600,All Other Offenses,-75.15905948,39.97321420
0101000020E6100000F79D150746C452C056A205CB05054440,2768325,0101000020110F00003F50BAC48AE05FC1E8D6338477955241,2632583,02,H,2008-02-07 06:37:00+00,2008-02-07,01:37:00,1,200802008518.00000000,6700 BLOCK BUSTLETON AV,2600,All Other Offenses,-75.06677415,40.03923929
0101000020E6100000584F94211ACE52C01DECA8C5BBF74340,2768326,0101000020110F0000593C9A9F3CF15FC16FF6E473BC865241,2632584,12,K,2008-02-02 06:10:00+00,2008-02-02,01:10:00,1,200812008949.00000000,S 55TH ST  /  WOODLAND AV,2600,All Other Offenses,-75.22034492,39.93541785
0101000020E6100000D893863B93C952C0D6F555035E014440,2768332,0101000020110F00005AF7121E8CE95FC19EBA56A769915241,2632590,25,P,2008-02-07 07:26:00+00,2008-02-07,02:26:00,2,200825013161.00000000,3700 BLOCK N PARK AV,1400,Vandalism/Criminal Mischief,-75.14961136,40.01068155
0101000020E6100000DE635D9A6AC952C080D6DBEAE2FD4340,2768335,0101000020110F00009BD9A71A47E95FC1BC83E0C08D8D5241,2632593,26,R,2008-02-07 16:23:00+00,2008-02-07,11:23:00,11,200826007735.00000000,2100 BLOCK N 08TH ST,1800,Narcotic / Drug Law Violations,-75.14713153,39.98348747
0101000020E610000089409A566FC652C020B825CD7A054440,2768336,0101000020110F0000E5834A9F36E45FC127C2CC51F9955241,2632594,02,O,2008-02-02 21:35:00+00,2008-02-02,16:35:00,16,200802007400.00000000,5900 BLOCK PALMETTO ST,2000,Offenses Against Family and Children,-75.10054555,40.04281010
0101000020E61000008CEF51A00BCA52C09C088FF4F1074440,2768339,0101000020110F00003F764B9E58EA5FC13F09719BB5985241,2632597,14,C,2008-02-05 08:05:00+00,2008-02-05,03:05:00,3,200814009429.00000000,7200 BLOCK WOOLSTON AVE,1800,Narcotic / Drug Law Violations,-75.15695961,40.06207139
0101000020E6100000888064B6FBC252C0CB873D40B9024440,2768352,0101000020110F0000C729E2B159DE5FC1AEED72B8EA925241,2633003,15,L,2008-02-08 21:31:00+00,2008-02-08,16:31:00,16,200815014906.00000000,4900 BLOCK MAGEE AVE,2600,All Other Offenses,-75.04661331,40.02127841
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,2768372,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,2633023,24,P,2008-02-16 00:48:00+00,2008-02-15,19:48:00,19,200824013232.00000000,2800 BLOCK KENSINGTON AVE,2600,All Other Offenses,-75.12256160,39.99143712
0101000020E6100000D065C5CB6EC852C09171B5E340FF4340,2768382,0101000020110F0000721574629BE75FC1C7E7AEB2118F5241,2633424,25,H,2008-02-12 04:38:00+00,2008-02-11,23:38:00,23,200825014765.00000000,2900 BLOCK WATERLOO ST,1800,Narcotic / Drug Law Violations,-75.13176245,39.99416777
0101000020E6100000CBE7267B15CB52C003F4B17133FB4340,2768384,0101000020110F0000C7C611331CEC5FC1FEE062DD938A5241,2633426,09,J,2008-02-07 23:21:00+00,2008-02-07,18:21:00,18,200809007268.00000000,2000 BLOCK HAMILTON ST,2400,Disorderly Conduct,-75.17318610,39.96250745
0101000020E61000001CBB7EA020CA52C0D08FAFD217FD4340,2768385,0101000020110F000090DB444A7CEA5FC17A7398A6AC8C5241,2633427,23,D,2008-02-02 05:06:00+00,2008-02-02,00:06:00,0,200823005115.00000000,1600 BLOCK N BROAD ST,2600,All Other Offenses,-75.15824139,39.97728952
0101000020E6100000D065C5CB6EC852C09171B5E340FF4340,2768394,0101000020110F0000721574629BE75FC1C7E7AEB2118F5241,2633436,25,H,2008-02-12 20:56:00+00,2008-02-12,15:56:00,15,200825014892.00000000,2900 BLOCK WATERLOO ST,1800,Narcotic / Drug Law Violations,-75.13176245,39.99416777
0101000020E6100000D065C5CB6EC852C09171B5E340FF4340,2768395,0101000020110F0000721574629BE75FC1C7E7AEB2118F5241,2633437,25,G,2008-02-03 15:36:00+00,2008-02-03,10:36:00,10,200825011843.00000000,2900 BLOCK WATERLOO,1800,Narcotic / Drug Law Violations,-75.13176245,39.99416777
0101000020E6100000E099D89579C552C075A103DC3D024440,2768405,0101000020110F00008FB7A42F95E25FC1F32E2CE161925241,2633842,15,D,2008-02-10 05:58:00+00,2008-02-10,00:58:00,0,200815015489.00000000,1500 BLOCK ARROTT ST,2600,All Other Offenses,-75.08554598,40.01751280
0101000020E6100000E099D89579C552C075A103DC3D024440,2768408,0101000020110F00008FB7A42F95E25FC1F32E2CE161925241,2633845,15,D,2008-02-08 05:11:00+00,2008-02-08,00:11:00,0,200815014675.00000000,1500 BLOCK ARROTT ST,2600,All Other Offenses,-75.08554598,40.01751280
0101000020E6100000939AC979F7CD52C09E90C63663FB4340,2768416,0101000020110F00006FA8F8C101F15FC166C043CCC88A5241,2633853,16,R,2008-02-29 01:31:00+00,2008-02-28,20:31:00,20,200816009675.00000000,4900 BLOCK FAIRMOUNT AVE,1800,Narcotic / Drug Law Violations,-75.21822972,39.96396527
0101000020E6100000B6E03DEE38C852C0390F27301DFE4340,2768453,0101000020110F00002DD98CE33FE75FC1AC4CA457CE8D5241,2634678,26,E,2008-02-12 18:40:00+00,2008-02-12,13:40:00,13,200826008704.00000000,2400 BLOCK EMERALD ST,2400,Disorderly Conduct,-75.12847477,39.98526575
0101000020E6100000CDE4BC7BD7CA52C0E0A482ED54FF4340,2768479,0101000020110F0000171EE0E3B2EB5FC1F1BC8BE9278F5241,2635071,22,K,2008-02-03 00:41:00+00,2008-02-02,19:41:00,19,200822007724.00000000,2300 BLOCK W HAROLD ST,2600,All Other Offenses,-75.16940206,39.99477929
0101000020E6100000DF3286BDB9BD52C0EBC18B5BD80A4440,2768510,0101000020110F000056AFFC6C6BD55FC1B2051095ED9B5241,2635467,08,D,2008-02-13 17:43:00+00,2008-02-13,12:43:00,12,200808006830.00000000,400 BLOCK FRANKLIN MILLS CIR,1100,Fraud,-74.96446168,40.08472771
0101000020E61000008B5C267924CB52C00797F1638AFD4340,2768537,0101000020110F0000EA874BAA35EC5FC1067376A12B8D5241,2629910,23,K,2008-02-17 03:09:00+00,2008-02-16,22:09:00,22,200823007538.00000000,2400 BLOCK CECIL B MOORE AVE,2100,DRIVING UNDER THE INFLUENCE,-75.17410115,39.98078584
0101000020E61000005D33D85872CE52C035D25279BBF64340,2768544,0101000020110F0000A60A8D77D2F15FC13C747795A0855241,2629917,12,I,2008-02-04 03:27:00+00,2008-02-03,22:27:00,22,200812009545.00000000,2400 BLOCK S MILLICK ST,2300,Public Drunkenness,-75.22572919,39.92759625
0101000020E6100000AF2D13B0E3BD52C004641A13830A4440,2768545,0101000020110F00005AFB7EADB2D55FC1C53B2CEA8E9B5241,2629918,08,D,2008-02-19 19:06:00+00,2008-02-19,14:06:00,14,200808007814.00000000,4100 BLOCK WOODHAVEN RD,800,Other Assaults,-74.96702196,40.08212508
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,2768551,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,2629924,24,P,2008-02-04 21:43:00+00,2008-02-04,16:43:00,16,200824009943.00000000,2800 BLOCK D ST,1800,Narcotic / Drug Law Violations,-75.12256160,39.99143712
0101000020E61000006758731D36CA52C0991C4ECB55F54340,2768580,0101000020110F00007E0B32CAA0EA5FC1B212547B14845241,2636112,04,H,2008-02-17 15:17:00+00,2008-02-17,10:17:00,10,200804006894.00000000,2500 BLOCK S 07TH ST,1400,Vandalism/Criminal Mischief,-75.15955291,39.91668073
0101000020E61000009071DE6272C952C077757DD580F84340,2768581,0101000020110F00001ED91F5354E95FC1E19B2DBC96875241,2636113,03,E,2008-02-04 05:25:00+00,2008-02-04,00:25:00,0,200803004110.00000000,600 BLOCK S 03RD ST,2600,All Other Offenses,-75.14760658,39.94143170
0101000020E61000001AA165FECDC652C06786A64F1F004440,2768582,0101000020110F000037AE6E67D7E45FC17FAEC34808905241,2636114,24,O,2008-02-08 23:29:00+00,2008-02-08,18:29:00,18,200824011287.00000000,3500 BLOCK K ST,1400,Vandalism/Criminal Mischief,-75.10632287,40.00095554
0101000020E6100000DDB7B5E020C852C0D880E762FCFF4340,2768587,0101000020110F000080D85C0817E75FC148574090E18F5241,2630092,25,S,2008-02-02 03:50:00+00,2008-02-01,22:50:00,22,200825011325.00000000,200 BLOCK E WESTMORELAND ST,1800,Narcotic / Drug Law Violations,-75.12700670,39.99988972
