the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000075225E2A78C852C06B5B9C4A69FB4340,3453502,0101000020110F0000BF10B64CABE75FC170024988CF8A5241,22700978,26,3,2024-11-13 06:12:00+00,2024-11-13,01:12:00,1,202426059629.00000000,1000 BLOCK N DELAWARE AV,800,Other Assaults,-75.13233432,39.96415074
0101000020E610000071BF6CD091CD52C041D49E0EBB034440,3453504,0101000020110F0000E11A461355F05FC1F6F1C0A608945241,22838896,05,1,2024-11-21 17:11:00+00,2024-11-21,12:11:00,12,202405016638.00000000,5800 BLOCK RIDGE AV,800,Other Assaults,-75.21202479,40.02914603
0101000020E6100000743990BB69CD52C012BEF737E8FB4340,3453507,0101000020110F00008F0E2BFE10F05FC1903E3C2F5C8B5241,22938544,16,2,2024-11-23 00:14:00+00,2024-11-22,19:14:00,19,202416047892.00000000,4200 BLOCK LANCASTER AV,800,Other Assaults,-75.20957841,39.96802425
0101000020E6100000A5A61B3021CF52C0991D145AF7FC4340,3453508,0101000020110F000048FDA973FBF25FC13654AEA9888C5241,22499800,19,2,2024-11-02 21:31:00+00,2024-11-02,17:31:00,17,202419073385.00000000,5700 BLOCK LANSDOWNE AV,800,Other Assaults,-75.23640063,39.97629858
0101000020E61000008CC11E6EE2C952C0E0AB4EB5B3F94340,3453515,0101000020110F0000465183A412EA5FC1BFE874B1EA885241,22838900,09,4,2024-11-19 18:40:00+00,2024-11-19,13:40:00,13,202409110313.00000000,800 BLOCK MARKET ST,2600,All Other Offenses,-75.15444520,39.95079676
0101000020E61000004C11097420CB52C0F2C0D742D6FF4340,3453517,0101000020110F0000AA993DD62EEC5FC174678C4BB78F5241,22938545,39,3,2024-11-26 10:56:00+00,2024-11-26,05:56:00,5,202439078804.00000000,2800 BLOCK N BAILEY ST,1800,Narcotic / Drug Law Violations,-75.17385579,39.99872623
0101000020E610000074B5F4EC62C552C008A681BC2A024440,3453518,0101000020110F0000E2673FB26EE25FC1CDE13CAC4C925241,22872817,15,1,2024-11-20 16:02:00+00,2024-11-20,11:02:00,11,202415095383.00000000,4700 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.08416294,40.01692921
0101000020E610000074B5F4EC62C552C008A681BC2A024440,3453519,0101000020110F0000E2673FB26EE25FC1CDE13CAC4C925241,22872818,15,1,2024-11-20 16:02:00+00,2024-11-20,11:02:00,11,202415095384.00000000,4700 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.08416294,40.01692921
0101000020E61000008AADA06989CD52C0333509DE90FA4340,3453522,0101000020110F00008BAFEDCD46F05FC19BE35EB9DF895241,22424665,18,3,2024-11-09 19:36:00+00,2024-11-09,14:36:00,14,202418058244.00000000,4500 BLOCK LUDLOW ST J,500,Burglary Residential,-75.21151200,39.95754600
0101000020E61000001E24D95DFFCA52C07A01D5C3C0F74340,3453529,0101000020110F0000357AC6A2F6EB5FC18B38A5FBC1865241,22362299,17,3,2024-11-04 17:47:00+00,2024-11-04,12:47:00,12,202417031602.00000000,1600 BLOCK LATONA ST,2600,All Other Offenses,-75.17183634,39.93557022
0101000020E610000035CDE094DECC52C0C7B9B0E212F84340,3453532,0101000020110F000058E073A124EF5FC18CE2CBF11C875241,22802855,17,2,2024-11-06 21:20:00+00,2024-11-06,16:20:00,16,202417031783.00000000,1300 BLOCK S HARMONY ST,600,Thefts,-75.20108530,39.93807634
0101000020E610000034432E6102CA52C02252D32E26FD4340,3453533,0101000020110F0000566B78E948EA5FC1C73CED90BC8C5241,22322473,22,3,2024-11-08 23:54:00+00,2024-11-08,18:54:00,18,202422081527.00000000,1300 BLOCK CECIL B MOORE AV,2400,Disorderly Conduct,-75.15639524,39.97772775
0101000020E6100000C645FF1543CE52C0EEA1F102F4FB4340,3453535,0101000020110F0000A3F1703082F15FC126D5C340698B5241,22872822,16,2,2024-11-21 01:13:00+00,2024-11-20,20:13:00,20,202416047587.00000000,900 BLOCK N 51ST ST,1600,Prostitution and Commercialized Vice,-75.22284460,39.96838414
0101000020E610000099B9C0E5B1C852C0D28DB0A888014440,3453536,0101000020110F000068EAFB5C0DE85FC130183BF198915241,22424670,25,2,2024-11-09 20:52:00+00,2024-11-09,15:52:00,15,202425077230.00000000,4000 BLOCK N 5th Sy,600,Thefts,-75.13585800,40.01198300
0101000020E6100000B2C4982E23C852C0ED69038782FC4340,3453548,0101000020110F0000744F58F21AE75FC132349930078C5241,22873001,26,3,2024-11-22 18:56:00+00,2024-11-22,13:56:00,13,202426061413.00000000,600 BLOCK E THOMPSON ST,800,Other Assaults,-75.12714734,39.97273338
0101000020E610000045D37E10EEC952C0F8D9F1F484F94340,3453552,0101000020110F0000C543956726EA5FC1BDD606E6B6885241,22666558,09,4,2024-11-10 22:42:00+00,2024-11-10,17:42:00,17,202409106139.00000000,800 BLOCK CHESTNUT ST,800,Other Assaults,-75.15515530,39.94937002
0101000020E61000003C7682C3ECC952C0CCD54D31A0FD4340,3453554,0101000020110F0000AD22F93124EA5FC10EF2B5CB438D5241,23273752,22,1,2024-11-25 04:15:00+00,2024-11-24,23:15:00,23,202422085547.00000000,1900 BLOCK N 13TH ST,2600,All Other Offenses,-75.15507591,39.98145119
0101000020E610000008D04AB5EACA52C0ABE39DE8DFF54340,3453556,0101000020110F0000897CA18BD3EB5FC17E31D86CAD845241,22258640,01,1,2024-11-05 23:22:00+00,2024-11-05,18:22:00,18,202401028478.00000000,2300 BLOCK S BROAD ST,800,Other Assaults,-75.17057545,39.92089565
0101000020E61000001E2E415F5DCB52C0F0B6DADCFBF84340,3453561,0101000020110F0000AD2C4A5096EC5FC1C50E99051F885241,23066418,17,1,2024-11-23 07:59:00+00,2024-11-23,02:59:00,2,202417033137.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17757399,39.94518624
0101000020E61000001E2E415F5DCB52C0F0B6DADCFBF84340,3453562,0101000020110F0000AD2C4A5096EC5FC1C50E99051F885241,23066419,17,1,2024-11-20 22:38:00+00,2024-11-20,17:38:00,17,202417032930.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17757399,39.94518624
0101000020E61000008D923E4AB8CA52C0D3FCCE8292084440,3453569,0101000020110F00005516B6E77DEB5FC16CC6EDC767995241,22258859,14,1,2024-11-03 20:33:00+00,2024-11-03,15:33:00,15,202414069014.00000000,1100 BLOCK E SHARPNACK ST,2000,Offenses Against Family and Children,-75.16749817,40.06697116
0101000020E6100000195CEF0E9BCA52C09AB1683ABBF64340,3453572,0101000020110F0000BCA38E404CEB5FC1B1C4C94FA0855241,22193340,03,3,2024-11-03 18:46:00+00,2024-11-03,13:46:00,13,202403052456.00000000,1200 BLOCK MOORE ST,1400,Vandalism/Criminal Mischief,-75.16571401,39.92758875
0101000020E6100000FDDE853112C552C004BDE43D56014440,3453575,0101000020110F0000C7768890E5E15FC1CA46560961915241,23534862,15,1,2024-11-21 17:55:00+00,2024-11-21,12:55:00,12,202415095764.00000000,4600 BLOCK TORRESDALE AV,800,Other Assaults,-75.07923544,40.01044439
0101000020E6100000FDC5645862C752C06ABE29308DFF4340,3453578,0101000020110F0000619FE164D3E55FC1DCDF7F48668F5241,23534865,24,2,2024-11-02 20:17:00+00,2024-11-02,16:17:00,16,202424092365.00000000,800 BLOCK E ALLEGHENY AV,1500,Weapon Violations,-75.11537752,39.99649622
0101000020E6100000F6CDA21C31CA52C010E6B84BC9FB4340,3453581,0101000020110F0000085D9A4A98EA5FC10C14CCEA398B5241,22425205,09,2,2024-11-07 15:52:00+00,2024-11-07,10:52:00,10,202409104610.00000000,700 BLOCK N BROAD ST,800,Other Assaults,-75.15924755,39.96708056
0101000020E6100000F1D84B2AC5CA52C0087F750B13F74340,3453590,0101000020110F00007F1463C693EB5FC12FF33E9201865241,23066618,03,3,2024-11-19 06:12:00+00,2024-11-19,01:12:00,1,202403055177.00000000,1600 BLOCK S BROAD ST,400,Aggravated Assault Firearm,-75.16828401,39.93026870
0101000020E61000002CD568E687CE52C0F6F9DE9513FD4340,3453595,0101000020110F00006AB5B013F7F15FC18CEA47F4A78C5241,24101994,19,2,2024-11-04 15:43:00+00,2024-11-04,10:43:00,10,202419073697.00000000,5200 BLOCK LANCASTER AV,400,Aggravated Assault Firearm,-75.22704468,39.97716020
0101000020E6100000E46D219F42C952C0D21F1641CE014440,3453602,0101000020110F0000DC93143103E95FC1841DBD1DE6915241,22501008,25,1,2024-11-05 14:21:00+00,2024-11-05,09:21:00,9,202425076262.00000000,1000 BLOCK W LYCOMING ST,800,Other Assaults,-75.14469126,40.01410689
0101000020E61000004932E52202CF52C0E94D1CABDAFC4340,3453603,0101000020110F0000DC5520B5C6F25FC1D8E488DF688C5241,22293477,19,2,2024-11-05 17:13:00+00,2024-11-05,12:13:00,12,202419073933.00000000,1500 BLOCK N FRAZIER ST,800,Other Assaults,-75.23450539,39.97542323
0101000020E61000007EDEF9EA4FCA52C0F0230A6F87074440,3453605,0101000020110F0000BE60589ECCEA5FC1C1DB63673F985241,22293479,14,1,2024-11-04 00:15:00+00,2024-11-03,19:15:00,19,202414069043.00000000,1500 BLOCK E PASTORIUS ST,1400,Vandalism/Criminal Mischief,-75.16112780,40.05882061
0101000020E6100000E77E3D1566CC52C007D9CB197EFB4340,3453609,0101000020110F0000A1AFA2F357EE5FC17AA65F97E68A5241,22564112,16,1,2024-11-09 23:49:00+00,2024-11-09,18:49:00,18,202416045952.00000000,3500 BLOCK WALLACE ST,800,Other Assaults,-75.19373065,39.96478579
0101000020E61000004EA2357178C752C02F029D288DFE4340,3453613,0101000020110F00009D648DEDF8E55FC1816860754A8E5241,22564114,24,2,2024-11-08 20:27:00+00,2024-11-08,15:27:00,15,202424094413.00000000,2900 BLOCK Amber St,1800,Narcotic / Drug Law Violations,-75.11672621,39.98868282
0101000020E6100000FFAA8671F5C952C0DDABFB6C09F94340,3453615,0101000020110F000034AC4AF032EA5FC1E157030C2E885241,23158806,09,4,2024-11-12 22:51:00+00,2024-11-12,17:51:00,17,202409107291.00000000,800 BLOCK SPRUCE ST,600,Thefts,-75.15560567,39.94560015
0101000020E6100000791DD4F2C1CB52C094F2627A25FF4340,3453616,0101000020110F00009993222741ED5FC1A320694FF38E5241,23233248,22,2,2024-11-21 14:47:00+00,2024-11-21,09:47:00,9,202422084649.00000000,2400 BLOCK N PATTON ST,600,Thefts,-75.18371268,39.99333125
0101000020E6100000D55C6E3054C852C0EFE41580AD044440,3453617,0101000020110F00002A03B5306EE75FC14FADCB9215955241,22393258,35,1,2024-11-08 16:29:00+00,2024-11-08,11:29:00,11,202435075341.00000000,5600 BLOCK N 5TH ST,2600,All Other Offenses,-75.13013850,40.03654481
0101000020E6100000576112B2DCC252C0539EB3E475044440,3453618,0101000020110F0000DF16730225DE5FC1D70F03E4D7945241,24078580,15,3,2024-11-21 22:05:00+00,2024-11-21,17:05:00,17,202415095833.00000000,7100 BLOCK FRANKFORD AV,600,Thefts,-75.04472019,40.03484782
0101000020E610000071E914BBA8CA52C0672C37A413FE4340,3453622,0101000020110F0000BF96E87963EB5FC14B56AEC2C38D5241,22258987,22,1,2024-11-05 15:41:00+00,2024-11-05,10:41:00,10,202422080711.00000000,2000 BLOCK N 20TH ST,1400,Vandalism/Criminal Mischief,-75.16654851,39.98497441
0101000020E61000006091804D6DC852C05A366BD7A1FD4340,3453625,0101000020110F0000E19D21D998E75FC19140939F458D5241,22836905,26,3,2024-11-15 14:47:00+00,2024-11-15,09:47:00,9,202426060087.00000000,2000 BLOCK ABIGAIL ST,600,Thefts,-75.13167131,39.98150151
0101000020E610000060BBE61BF2C752C063503B3661064440,3453631,0101000020110F000071B25797C7E65FC123F6F7F1F8965241,22421874,35,1,2024-11-06 21:17:00+00,2024-11-06,16:17:00,16,202435074928.00000000,200 BLOCK W 65TH AV,600,Theft from Vehicle,-75.12415216,40.04984167
0101000020E61000002EABB019E0C952C00ABFD4CF9BF84340,3453633,0101000020110F00002DA26AAF0EEA5FC155969B9EB4875241,22803932,03,1,2024-11-07 23:46:00+00,2024-11-07,18:46:00,18,202403053198.00000000,700 BLOCK SOUTH ST,600,Thefts,-75.15430300,39.94225500
0101000020E61000005260014C19CE52C09AE95E27F5F94340,3453636,0101000020110F0000E85BD3343BF15FC1103A4D3333895241,22803935,18,2,2024-11-08 00:40:00+00,2024-11-07,19:40:00,19,202418057930.00000000,400 BLOCK S 49TH ST 8,600,Thefts,-75.22029400,39.95279400
0101000020E6100000FB78E8BB5BCB52C01B12F758FAF84340,3453642,0101000020110F000048CCFC8793EC5FC1648AE5571D885241,22803939,17,1,2024-11-07 01:19:00+00,2024-11-06,20:19:00,20,202417031807.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17747400,39.94514000
0101000020E61000005A858BE4C4C952C005C676CE01024440,3453645,0101000020110F000067AB6A78E0E95FC17E18A3481F925241,23066993,39,2,2024-11-29 21:36:00+00,2024-11-29,16:36:00,16,202439079594.00000000,4000 BLOCK NICE ST,300,Robbery No Firearm,-75.15264238,40.01568013
0101000020E610000082158EBDEACA52C0B4BB5175D9FF4340,3453646,0101000020110F0000DF7CAA99D3EB5FC18786F6D6BA8F5241,22837092,39,3,2024-11-08 17:51:00+00,2024-11-08,12:51:00,12,202439074704.00000000,2800 BLOCK N RINGGOLD ST,500,Burglary Residential,-75.17057742,39.99882380
0101000020E6100000D8337CF20DC552C0072B0C9944054440,3453647,0101000020110F0000010C175ADEE15FC120352330BD955241,22121001,02,1,2024-11-01 03:41:00+00,2024-10-31,23:41:00,23,202402054271.00000000,1200 BLOCK ELBRIDGE ST,800,Other Assaults,-75.07897627,40.04115594
0101000020E61000009EC89B1574CD52C087B4F8DAD4FC4340,3453648,0101000020110F0000985B899322F05FC19292416E628C5241,23138541,16,2,2024-11-24 06:02:00+00,2024-11-24,01:02:00,1,202416048040.00000000,1700 BLOCK N 42ND ST,1800,Narcotic / Drug Law Violations,-75.21021023,39.97524583
0101000020E6100000285C5517ECCA52C071E25064D2F94340,3453650,0101000020110F0000B66201E5D5EB5FC19735F6AF0C895241,22664054,09,3,2024-11-12 14:30:00+00,2024-11-12,09:30:00,9,202409106833.00000000,1800 BLOCK CHESTNUT ST,400,Aggravated Assault No Firearm,-75.17065986,39.95173315
0101000020E61000005BA460F84EC852C0C7DA7CAFE3FF4340,3453652,0101000020110F00002C1D495365E75FC1F753A32DC68F5241,23138544,25,3,2024-11-29 22:54:00+00,2024-11-29,17:54:00,17,202425081727.00000000,3200 BLOCK HOPE ST,800,Other Assaults,-75.12981996,39.99913591
0101000020E61000009B7F89B216BE52C05A29679CC40D4440,3453654,0101000020110F00009DAC9B5209D65FC148CD2D542C9F5241,22837099,08,3,2024-11-06 15:36:00+00,2024-11-06,10:36:00,10,202408038829.00000000,14500 BLOCK MC NULTY RD,600,Thefts,-74.97013534,40.10756259
0101000020E6100000D4AE7404D1C952C09F5FCE4BC9FA4340,3453665,0101000020110F0000EAB3B810F5E95FC1F2FF663F1E8A5241,22422179,09,2,2024-11-02 20:03:00+00,2024-11-02,16:03:00,16,202409102470.00000000,400 BLOCK N 9TH ST,300,Robbery Firearm,-75.15338241,39.95926807
0101000020E61000007F63B601ABC852C099808031B2054440,3453676,0101000020110F0000F97D95A801E85FC179B160C536965241,22532431,35,1,2024-11-09 03:58:00+00,2024-11-08,22:58:00,22,202435075486.00000000,900 BLOCK W SPENCER AV,800,Other Assaults,-75.13543742,40.04450053
0101000020E6100000B891B245D2C652C0CDC98B4CC0034440,3453677,0101000020110F00005219E9ABDEE45FC1532C29770E945241,22471833,02,2,2024-11-05 20:25:00+00,2024-11-05,15:25:00,15,202402055086.00000000,4200 BLOCK E ROOSEVELT BLVD 222,800,Other Assaults,-75.10658400,40.02930600
0101000020E610000098A57C8CE2CF52C07A7014ACB3F34340,3453681,0101000020110F000069E909E543F45FC1517E528645825241,23331906,12,1,2024-11-22 13:54:00+00,2024-11-22,08:54:00,8,202412091581.00000000,7900 BLOCK CAESAR PL,600,Theft from Vehicle,-75.24820244,39.90392066
0101000020E61000004E0FA71F56C952C0E1630B9CC7FA4340,3453683,0101000020110F000007A2615124E95FC1D64400611C8A5241,23158964,09,2,2024-11-08 00:31:00+00,2024-11-07,19:31:00,19,202409104873.00000000,400 BLOCK N 4TH ST,600,Thefts,-75.14588157,39.95921660
0101000020E61000005AF29968E7C852C08D0C721761FF4340,3453684,0101000020110F00005A54DB4168E85FC1E761A865358F5241,22320174,25,3,2024-11-07 18:39:00+00,2024-11-07,13:39:00,13,202425076749.00000000,400 BLOCK W CAMBRIA ST,400,Aggravated Assault Firearm,-75.13912406,39.99515050
0101000020E61000006C1A25F95BCE52C0D104483C72F84340,3453688,0101000020110F0000D50F7A76ACF15FC181785C9086875241,22998569,12,4,2024-11-20 18:23:00+00,2024-11-20,13:23:00,13,202412091145.00000000,1300 BLOCK S 54TH ST,600,Thefts,-75.22436360,39.94098619
0101000020E61000002FDA46B06FCA52C09516263A68F94340,3453691,0101000020110F0000DB2E939502EB5FC16A41FB1197885241,22394272,09,4,2024-11-07 03:36:00+00,2024-11-06,22:36:00,22,202409104428.00000000,1300 BLOCK CHANCELLOR ST,1400,Vandalism/Criminal Mischief,-75.16306693,39.94849326
0101000020E6100000EECBDB099DCE52C095C8D32CAF054440,3453692,0101000020110F000034C194FB1AF25FC1EA102B6C33965241,22775075,05,2,2024-11-20 04:25:00+00,2024-11-19,23:25:00,23,202405016563.00000000,7000 BLOCK RIDGE AV,900,Arson,-75.22833487,40.04440842
0101000020E6100000FCC4E0E5D2C452C02424F344E7034440,3453693,0101000020110F000064F8020D7AE15FC13CE1ACB039945241,22532640,15,2,2024-11-07 15:40:00+00,2024-11-07,10:40:00,10,202415091584.00000000,5900 BLOCK SAUL ST,800,Other Assaults,-75.07537219,40.03049528
0101000020E6100000558A1D8D43C952C00FFE139657054440,3453698,0101000020110F00009C4F52C504E95FC186D1C040D2955241,22256313,35,3,2024-11-01 12:30:00+00,2024-11-01,08:30:00,8,202435073720.00000000,5800 BLOCK OLD YORK RD,800,Other Assaults,-75.14474800,40.04173542
0101000020E6100000D3683015F4C952C0D0EC1DE25DFE4340,3453701,0101000020110F00009E389BA030EA5FC13861E90D168E5241,23400169,22,1,2024-11-22 22:27:00+00,2024-11-22,17:27:00,17,202422085014.00000000,2200 BLOCK N BROAD ST,600,Thefts,-75.15552263,39.98724009
0101000020E610000058FCE8CC64BD52C09DF096D41E0B4440,3453708,0101000020110F0000C0649225DBD45FC128C30BD03B9C5241,23199275,08,3,2024-11-05 22:48:00+00,2024-11-05,17:48:00,17,202408038748.00000000,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.95927737,40.08687837
0101000020E6100000CAF196ED3BC752C0B1EE277C99FF4340,3453709,0101000020110F0000EA1F7A2392E55FC1D6A874EA738F5241,22804559,24,1,2024-11-11 18:16:00+00,2024-11-11,13:16:00,13,202424095323.00000000,3200 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.11303273,39.99687149
0101000020E61000007BBE87C795C252C094298B6775034440,3453712,0101000020110F00003746228DACDD5FC11BDB9B65BB935241,24170693,15,3,2024-11-12 14:27:00+00,2024-11-12,09:27:00,9,202415092874.00000000,7000 BLOCK TORRESDALE AV,500,Burglary Non-Residential,-75.04039181,40.02702040
0101000020E610000056EADD48EECE52C08EF4F5BE69F54340,3453714,0101000020110F00008B23CAFCA4F25FC15A6C3A932A845241,23664018,12,1,2024-11-25 09:45:00+00,2024-11-25,04:45:00,4,202412092234.00000000,2600 BLOCK CARROLL ST,400,Aggravated Assault No Firearm,-75.23329374,39.91728961
0101000020E61000006BBFCEB085C952C09D5F5AF535024440,3453721,0101000020110F0000652B811D75E95FC1A6891C1E59925241,23157133,25,1,2024-11-13 17:41:00+00,2024-11-13,12:41:00,12,202425078186.00000000,4200 BLOCK N BROAD ST,600,Thefts,-75.14878483,40.01727168
0101000020E61000007DB669C768D152C0CC15523C36FD4340,3453727,0101000020110F0000E0D26ABDDAF65FC1E39E955BCE8C5241,24102646,19,1,2024-11-23 18:25:00+00,2024-11-23,13:25:00,13,202419078036.00000000,7600 BLOCK CITY AV,600,Thefts,-75.27202020,39.97821764
0101000020E61000000E2053A9DFCB52C0E109202960FF4340,3453728,0101000020110F0000DCBF889F73ED5FC10A73745D348F5241,22121853,22,2,2024-11-02 21:13:00+00,2024-11-02,17:13:00,17,202422080130.00000000,2500 BLOCK N 33RD ST,1400,Vandalism/Criminal Mischief,-75.18552621,39.99512210
0101000020E61000000B3BD6D619C352C0A0B6BA5A76084440,3453730,0101000020110F0000B5003FDE8CDE5FC1278EA78848995241,22874524,07,1,2024-11-13 17:15:00+00,2024-11-13,12:15:00,12,202407032367.00000000,2100 BLOCK STRAHLE ST,1100,Fraud,-75.04845210,40.06611189
0101000020E61000000E0AEF17D8C052C048E736C050064440,3453732,0101000020110F0000BE2D4882B7DA5FC1B81390AEE6965241,23332428,08,1,2024-11-12 22:32:00+00,2024-11-12,17:32:00,17,202408039614.00000000,8700 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.01318930,40.04933932
0101000020E610000006932C71AECE52C098B87E8FB4F54340,3453734,0101000020110F00003402628B38F25FC14DF6FF6B7D845241,23231657,12,3,2024-11-18 18:50:00+00,2024-11-18,13:50:00,13,202412090673.00000000,2600 BLOCK S 66TH ST,600,Theft from Vehicle,-75.22939710,39.91957277
0101000020E6100000026C170547CF52C0BDABBB0554FB4340,3453739,0101000020110F0000A44295B63BF35FC1E684D6F6B78A5241,23664161,19,2,2024-11-19 02:18:00+00,2024-11-18,21:18:00,21,202419077011.00000000,5900 BLOCK ARCH ST,400,Aggravated Assault No Firearm,-75.23870971,39.96350166
0101000020E6100000A5B50EB3FCC952C0DE9EB515DAF94340,3453740,0101000020110F00002CE77E433FEA5FC1C150DB3515895241,22804944,09,4,2024-11-20 22:16:00+00,2024-11-20,17:16:00,17,202409111009.00000000,900 BLOCK MARKET ST,800,Other Assaults,-75.15604855,39.95196792
0101000020E6100000F3BBFAC235CE52C00BBE618924FD4340,3453741,0101000020110F000012FD7B8E6BF15FC10DF4D4BDBA8C5241,24322870,19,3,2024-11-27 19:02:00+00,2024-11-27,14:02:00,14,202419078978.00000000,1500 BLOCK N 50TH ST,600,Thefts,-75.22203135,39.97767751
0101000020E6100000EAD23BEC70CA52C04FDBAFD041FC4340,3453756,0101000020110F0000587242AE04EB5FC1BE356479BF8B5241,22937747,22,3,2024-11-26 13:34:00+00,2024-11-26,08:34:00,8,202422085840.00000000,900 BLOCK N 16TH ST,1400,Vandalism/Criminal Mischief,-75.16314226,39.97075852
0101000020E610000045DD83E750CE52C089B065223A054440,3453758,0101000020110F0000047945A999F15FC1253F9494B1955241,23304294,05,2,2024-11-07 23:14:00+00,2024-11-07,18:14:00,18,202405015904.00000000,6700 BLOCK RIDGE AV,2600,All Other Offenses,-75.22368801,40.04083662
0101000020E6100000F8574DDF44CE52C041297BC700FB4340,3453759,0101000020110F00007F3D383985F15FC1416395B95B8A5241,22772440,16,2,2024-11-21 00:27:00+00,2024-11-20,19:27:00,19,202416047583.00000000,0 BLOCK N 51ST ST,2600,All Other Offenses,-75.22295363,39.96096128
0101000020E61000003A1305C019CD52C0CEDC09176EFB4340,3453766,0101000020110F0000A0A4652289EF5FC13C4E82D9D48A5241,22533318,16,2,2024-11-14 18:34:00+00,2024-11-14,13:34:00,13,202416046654.00000000,4000 BLOCK LANCASTER AV,2600,All Other Offenses,-75.20469666,39.96429718
0101000020E6100000EFA8D667F3C752C0DA32646549004440,3453767,0101000020110F000097DC2BCBC9E65FC1BA91B4F136905241,23272798,25,3,2024-11-19 16:45:00+00,2024-11-19,11:45:00,11,202425079595.00000000,3400 BLOCK B ST,2600,All Other Offenses,-75.12423130,40.00223987
0101000020E61000006B0B3276C0C652C08C4D0A77D7054440,3453771,0101000020110F0000EC32236BC0E45FC1D64EE81E60965241,22999337,02,2,2024-11-26 14:37:00+00,2024-11-26,09:37:00,9,202402058835.00000000,300 BLOCK VAN KIRK ST,200,Rape,-75.10549693,40.04563798
0101000020E6100000F126A6A886CA52C0E4537C5343074440,3453774,0101000020110F0000139DFA9929EB5FC14C7182D4F3975241,23533911,14,1,2024-11-12 15:17:00+00,2024-11-12,10:17:00,10,202414071012.00000000,1300 BLOCK E TULPEHOCKEN ST,1400,Vandalism/Criminal Mischief,-75.16446892,40.05674213
0101000020E6100000E4731F6777C252C0CAA4A744E9094440,3453776,0101000020110F000091971FF478DD5FC1E1104B31E49A5241,23664434,07,2,2024-11-18 16:27:00+00,2024-11-18,11:27:00,11,202407032895.00000000,9200 BLOCK OLD NEWTOWN RD,600,Theft from Vehicle,-75.03853777,40.07743128
0101000020E6100000D60FFB4EDDC352C0DB5582A453064440,3453779,0101000020110F0000C14777E4D8DF5FC123BAE8E3E9965241,24103534,02,3,2024-11-10 00:35:00+00,2024-11-09,19:35:00,19,202402055783.00000000,2200 BLOCK COTTMAN AV,600,Thefts,-75.06038260,40.04942757
0101000020E6100000756010C3D4C852C02403066AADFE4340,3453781,0101000020110F0000A8ED859548E85FC14542C6366E8E5241,22469191,26,1,2024-11-07 20:32:00+00,2024-11-07,15:32:00,15,202426058564.00000000,2500 BLOCK N 3RD ST,1100,Fraud,-75.13798596,39.98966718
0101000020E6100000E5032B1C3BCA52C037DB3FC3D9F94340,3453782,0101000020110F000010CC3946A9EA5FC13DBA7FDA14895241,23095403,09,4,2024-11-28 01:43:00+00,2024-11-27,20:43:00,20,202409114397.00000000,0 BLOCK N 12TH ST,600,Thefts,-75.15985779,39.95195809
0101000020E6100000C253867968C752C047F4DF41BBFF4340,3453789,0101000020110F0000055735CEDDE55FC134E7725B998F5241,22321502,25,3,2024-11-02 22:17:00+00,2024-11-02,18:17:00,18,202425075718.00000000,700 BLOCK E WILLARD ST,2600,All Other Offenses,-75.11575163,39.99790214
0101000020E61000007A93B62362CB52C0D8799FD341044440,3453794,0101000020110F000019885C699EEC5FC15B4FEA229E945241,23157654,14,3,2024-11-08 00:51:00+00,2024-11-07,19:51:00,19,202414070032.00000000,100 BLOCK W CHELTEN AV,600,Thefts,-75.17786496,40.03325887
0101000020E6100000AF8AC3DB7BCE52C03012774873FC4340,3453796,0101000020110F00005FA3819FE2F15FC116CDA64BF68B5241,23304615,19,2,2024-11-21 03:29:00+00,2024-11-20,22:29:00,22,202419077449.00000000,1200 BLOCK N 52ND ST,2600,All Other Offenses,-75.22630972,39.97226816
0101000020E61000005DD86002F3CE52C0219BDCD6B3FA4340,3453798,0101000020110F0000A7394403ADF25FC1F9A02079068A5241,22291650,18,2,2024-11-03 17:14:00+00,2024-11-03,12:14:00,12,202418057192.00000000,100 BLOCK S 56TH ST,800,Other Assaults,-75.23358211,39.95861326
0101000020E6100000DB80199DFDCB52C0D9ACC0B1E3F74340,3453800,0101000020110F0000DE7E0580A6ED5FC1160F23ACE8865241,22361567,17,2,2024-11-09 23:33:00+00,2024-11-09,18:33:00,18,202417032055.00000000,1300 BLOCK S 26TH ST,1500,Weapon Violations,-75.18735435,39.93663618
0101000020E6100000F209D9799BCB52C0ED072393DF094440,3453803,0101000020110F0000D16FA6CDFFEC5FC157F8F46ED99A5241,23629971,14,4,2024-11-16 22:51:00+00,2024-11-16,17:51:00,17,202414072174.00000000,8600 BLOCK RUGBY ST,600,Thefts,-75.18136450,40.07713546
0101000020E6100000D65757056AC252C0367689EAAD0D4440,3453807,0101000020110F000099A7163962DD5FC1822FBD20139F5241,22665659,07,2,2024-11-07 22:27:00+00,2024-11-07,17:27:00,17,202407031823.00000000,600 BLOCK RED LION RD,600,Thefts,-75.03772100,40.10687000
