the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000008002B13E0C852C028C2B0DD6CFF4340,59913,0101000020110F0000F0E3D8CC5BE85FC1DF544573428F5241,28150588,25,3,2025-04-05 05:44:00+00,2025-04-05,01:44:00,1,202525021418.00000000,2900 BLOCK N LAWRENCE ST,800,Other Assaults,-75.13867645,39.99550983
0101000020E6100000CC052E8F35C752C02078EE3D5C024440,59924,0101000020110F000085D50F5287E55FC127E9AF9283925241,28456653,25,2,2025-04-13 15:57:00+00,2025-04-13,11:57:00,11,202525023317.00000000,600 BLOCK E COURTLAND ST,2600,All Other Offenses,-75.11264400,40.01844000
0101000020E6100000703E3D0234C752C0E0308AB855024440,59925,0101000020110F00008382D1AF84E55FC16E275D577C925241,28456657,25,2,2025-04-13 15:58:00+00,2025-04-13,11:58:00,11,202525023318.00000000,600 BLOCK E COURTLAND ST,2600,All Other Offenses,-75.11254936,40.01824099
0101000020E6100000BCB54817B1C752C01099AE7187014440,59926,0101000020110F00001803C92659E65FC116905C9897915241,28456661,25,2,2025-04-14 07:09:00+00,2025-04-14,03:09:00,3,202525023459.00000000,4100 BLOCK WHITAKER AV,2600,All Other Offenses,-75.12018377,40.01194593
0101000020E610000038DDCDE147C652C0A0D7A2E912004440,59984,0101000020110F0000788E119AF3E35FC1E7E9BF89FA8F5241,28150822,24,1,2025-04-04 19:14:00+00,2025-04-04,15:14:00,15,202524028627.00000000,3700 BLOCK FRANKFORD AV,800,Other Assaults,-75.09813733,40.00057717
0101000020E610000064D87B33C2CB52C0F8F4465770F64340,59987,0101000020110F0000155BF59441ED5FC18DE9EF5F4D855241,28150827,01,1,2025-04-04 17:09:00+00,2025-04-04,13:09:00,13,202501009225.00000000,2200 BLOCK WINTON ST,800,Other Assaults,-75.18372809,39.92530337
0101000020E6100000EC9466D743CA52C0D088D39504FA4340,59997,0101000020110F0000FE4FFE1AB8EA5FC18C38184C44895241,28150849,09,4,2025-04-04 15:05:00+00,2025-04-04,11:05:00,11,202509039958.00000000,1200 BLOCK FILBERT ST,800,Other Assaults,-75.16039071,39.95326493
0101000020E6100000DC152C9B7ACA52C0A0875CDB61FE4340,60006,0101000020110F00004470FC2015EB5FC13EE680751A8E5241,28830482,22,1,2025-04-24 14:33:00+00,2025-04-24,10:33:00,10,202522027325.00000000,2200 BLOCK N GRATZ ST,1500,Weapon Violations,-75.16373329,39.98736136
0101000020E61000004471338187CB52C068E42BA2A2F74340,60025,0101000020110F0000A6124EE1DDEC5FC1C79AC19BA0865241,28150911,17,3,2025-04-04 17:10:00+00,2025-04-04,13:10:00,13,202517008900.00000000,2100 BLOCK REED ST,800,Other Assaults,-75.18014555,39.93465068
0101000020E610000078AA2F8A5FCF52C0B8C9BD3AB3F44340,60072,0101000020110F0000A72CDC5C65F35FC1166B9C7960835241,28151021,12,1,2025-04-04 17:10:00+00,2025-04-04,13:10:00,13,202512028802.00000000,7300 BLOCK CHELWYNDE AV,800,Other Assaults,-75.24020629,39.91171965
0101000020E61000004CC96230B9CA52C0B833F26A9A074440,60076,0101000020110F00008334A16E7FEB5FC196F9277854985241,28457054,14,1,2025-04-13 21:08:00+00,2025-04-13,17:08:00,17,202514028805.00000000,1300 BLOCK E JOHNSON ST,2600,All Other Offenses,-75.16755304,40.05939996
0101000020E61000008484BDC32CCA52C0E842968653FF4340,60081,0101000020110F0000C0DB3CE890EA5FC1CEEBA45B268F5241,28151048,39,3,2025-04-04 11:01:00+00,2025-04-04,07:01:00,7,202539023109.00000000,1600 BLOCK W LEHIGH AV,800,Other Assaults,-75.15898222,39.99473650
0101000020E610000058F58E5ACECB52C0E80F851D26034440,60082,0101000020110F00001D8A6E3956ED5FC104CA067563935241,28151050,39,1,2025-04-04 21:41:00+00,2025-04-04,17:41:00,17,202539023267.00000000,2900 BLOCK W SCHOOL HOUSE LA,800,Other Assaults,-75.18446983,40.02460069
0101000020E61000003C45C68467CA52C0E0FCE1AF95FA4340,60090,0101000020110F0000DCA6F2B4F4EA5FC14C9F7710E5895241,28457089,09,4,2025-04-14 01:03:00+00,2025-04-13,21:03:00,21,202509043926.00000000,1400 BLOCK VINE ST,2600,All Other Offenses,-75.16256828,39.95769309
0101000020E610000028524F89A5CD52C0F84F663F6FFB4340,60091,0101000020110F0000D92B509376F05FC1D66EE821D68A5241,28830661,16,2,2025-04-24 14:21:00+00,2025-04-24,10:21:00,10,202516020138.00000000,N 46TH ST  & FAIRMOUNT AV,1400,Vandalism/Criminal Mischief,-75.21322854,39.96433251
0101000020E61000001C04BF3B49CD52C0E862B819F2FB4340,60093,0101000020110F00001C161FCAD9EF5FC158509F22678B5241,28830669,16,2,2025-04-25 02:53:00+00,2025-04-24,22:53:00,22,202516020260.00000000,800 BLOCK N 42ND ST,1400,Vandalism/Criminal Mischief,-75.20759481,39.96832582
0101000020E6100000F06B7751CCCA52C0A043C66138F64340,60103,0101000020110F0000065CD0EC9FEB5FC1FBC509670F855241,28151091,03,3,2025-04-04 16:44:00+00,2025-04-04,12:44:00,12,202503014793.00000000,2100 BLOCK S BROAD ST,800,Other Assaults,-75.16872060,39.92359564
0101000020E6100000F06B7751CCCA52C0A043C66138F64340,60107,0101000020110F0000065CD0EC9FEB5FC1FBC509670F855241,28151099,03,3,2025-04-04 18:37:00+00,2025-04-04,14:37:00,14,202503014811.00000000,2100 BLOCK S BROAD ST,800,Other Assaults,-75.16872060,39.92359564
0101000020E61000003059DC7F64CC52C0388CBB41B4064440,60113,0101000020110F000024C20E4355EE5FC1CA37AD1555975241,28151109,14,3,2025-04-04 16:26:00+00,2025-04-04,12:26:00,12,202514026217.00000000,7000 BLOCK LINCOLN DR,800,Other Assaults,-75.19363400,40.05237600
0101000020E6100000686854F720CB52C06006F413A5044440,60116,0101000020110F00000DD841B52FEC5FC1747F0D3B0C955241,28151113,14,2,2025-04-04 22:23:00+00,2025-04-04,18:23:00,18,202514026325.00000000,0 BLOCK E CHELTEN AV,800,Other Assaults,-75.17388709,40.03628778
0101000020E6100000283E087807D152C048DBF1C64CFD4340,60124,0101000020110F0000AD27EE7235F65FC13C605E57E78C5241,28151132,19,1,2025-04-04 20:05:00+00,2025-04-04,16:05:00,16,202519021741.00000000,1700 BLOCK WEST END DR,800,Other Assaults,-75.26608086,39.97890555
0101000020E6100000C4730E8214CF52C008817AA53FFD4340,60127,0101000020110F0000CC36EBE9E5F25FC1E3FDBAC9D88C5241,28151136,19,3,2025-04-04 21:48:00+00,2025-04-04,17:48:00,17,202519021776.00000000,1700 BLOCK N 57TH ST,800,Other Assaults,-75.23562671,39.97850483
0101000020E610000048BDCA818ECE52C0880FBD763DFA4340,60132,0101000020110F0000426EAC4C02F25FC14041B25083895241,28457172,18,2,2025-04-13 21:34:00+00,2025-04-13,17:34:00,17,202518018555.00000000,5200 BLOCK SPRUCE ST,2600,All Other Offenses,-75.22744794,39.95500073
0101000020E61000002C9BEF961ACB52C0E8629EC5EDFF4340,60136,0101000020110F00004ADE78E024EC5FC1705B5F5CD18F5241,28457185,39,3,2025-04-14 09:25:00+00,2025-04-14,05:25:00,5,202539025791.00000000,2800 BLOCK N 26TH ST,2600,All Other Offenses,-75.17349790,39.99944372
0101000020E6100000488E91A57CCB52C0D882296041FD4340,60147,0101000020110F0000A7D6D16FCBEC5FC110375FB4DA8C5241,28830798,22,4,2025-04-25 05:09:00+00,2025-04-25,01:09:00,1,202522027525.00000000,N 27TH ST & JEFFERSON ST,2100,DRIVING UNDER THE INFLUENCE,-75.17948283,39.97855761
0101000020E61000001084AA1FFBC452C0C058661E74034440,60157,0101000020110F0000D944D760BEE15FC1285F8CF8B9935241,28151261,15,2,2025-04-04 23:57:00+00,2025-04-04,19:57:00,19,202515028778.00000000,1300 BLOCK ANCHOR ST,800,Other Assaults,-75.07782737,40.02698116
0101000020E6100000A8826D9E2CCA52C0E886C2AE80024440,60163,0101000020110F000018D0DBA890EA5FC13C0F47FCAB925241,28830853,39,2,2025-04-24 13:43:00+00,2025-04-24,09:43:00,9,202539029160.00000000,2000 BLOCK DENNIE ST,800,Other Assaults,-75.15897332,40.01955208
0101000020E6100000A4DC7CD7CBC952C0180A4D8959004440,60165,0101000020110F00002A432146ECE95FC1CC69D9D648905241,28830855,39,2,2025-04-24 16:57:00+00,2025-04-24,12:57:00,12,202539029199.00000000,3200 BLOCK N BROAD ST,800,Other Assaults,-75.15306651,40.00273243
0101000020E6100000C01A67D371CA52C0D8E228ED0B034440,60167,0101000020110F0000EE68EC3606EB5FC15BB3616946935241,28830857,39,1,2025-04-25 05:03:00+00,2025-04-25,01:03:00,1,202539029453.00000000,100 BLOCK W SYLVANIA ST,800,Other Assaults,-75.16319738,40.02380147
0101000020E610000084A0C1ABE7CB52C0A8AB1F2E48FE4340,60174,0101000020110F0000C90E663A81ED5FC1710D42FFFD8D5241,28830882,22,2,2025-04-24 21:19:00+00,2025-04-24,17:19:00,17,202522027420.00000000,1900 BLOCK N 32ND ST,1400,Vandalism/Criminal Mischief,-75.18601507,39.98657776
0101000020E610000044E9D2BF24CA52C02886562767FC4340,60177,0101000020110F000074E7D94A83EA5FC146FB74DAE88B5241,28830886,22,3,2025-04-25 10:08:00+00,2025-04-25,06:08:00,6,202522027565.00000000,1200 BLOCK N WATTS ST,1400,Vandalism/Criminal Mischief,-75.15849300,39.97189800
0101000020E610000088F6716718C552C088AEE69BD5094440,60203,0101000020110F00004A0C2D1DF0E15FC14926405FCE9A5241,28831003,07,1,2025-04-24 21:59:00+00,2025-04-24,17:59:00,17,202507011842.00000000,600 BLOCK STANWOOD ST,1400,Vandalism/Criminal Mischief,-75.07961451,40.07683133
0101000020E61000007C44132862CA52C030081EDFDEFD4340,60204,0101000020110F00008BB34799EBEA5FC116CED844898D5241,28457450,22,1,2025-04-14 00:44:00+00,2025-04-13,20:44:00,20,202522024497.00000000,1700 BLOCK ARLINGTON ST,1100,Fraud,-75.16224100,39.98336400
0101000020E610000018198305D2C452C0B8E3DB95FFFD4340,60205,0101000020110F0000324EE78F78E15FC176F09587AD8D5241,28151446,24,3,2025-04-04 16:52:00+00,2025-04-04,12:52:00,12,202524028605.00000000,4100 BLOCK N DELAWARE AV,800,Other Assaults,-75.07531870,39.98436235
0101000020E6100000A49C185A09CB52C0D8C559BDB5FD4340,60206,0101000020110F00006ED4D19807EC5FC10D33A0AD5B8D5241,28457458,22,4,2025-04-14 11:05:00+00,2025-04-14,07:05:00,7,202522024566.00000000,2300 BLOCK W MONTGOMERY AV,1100,Fraud,-75.17244580,39.98210875
0101000020E6100000CCD9F6CEACCA52C0782411C681F94340,60232,0101000020110F00004E530C676AEB5FC12F62415FB3885241,28151503,09,4,2025-04-04 20:45:00+00,2025-04-04,16:45:00,16,202509040094.00000000,200 BLOCK S SYDENHAM ST,1100,Fraud,-75.16679739,39.94927288
0101000020E61000008C3D252EDAC952C00845B151A0004440,60239,0101000020110F000065881CA104EA5FC107E5BC5197905241,28831072,39,2,2025-04-25 00:08:00+00,2025-04-24,20:08:00,20,202539029356.00000000,1500 BLOCK W ONTARIO ST,1500,Weapon Violations,-75.15394167,40.00489255
0101000020E610000078EE02FA04D052C008C08BA02CFD4340,60263,0101000020110F00005A72B25F7EF45FC16E8B59B5C38C5241,28151569,19,1,2025-04-04 17:37:00+00,2025-04-04,13:37:00,13,202519021714.00000000,6500 BLOCK LEBANON AV,1100,Fraud,-75.25030375,39.97792441
0101000020E6100000086ADEC271CA52C0D03AE368FFF84340,60273,0101000020110F00006DC2D61A06EB5FC1703483F322885241,28151608,09,4,2025-04-04 17:17:00+00,2025-04-04,13:17:00,13,202509040018.00000000,1300 BLOCK PINE ST,1400,Vandalism/Criminal Mischief,-75.16319343,39.94529449
0101000020E6100000E4B231ACCBCA52C030F7062275F64340,60276,0101000020110F0000A30915D49EEB5FC1C7BD87AE52855241,28151615,03,3,2025-04-04 20:59:00+00,2025-04-04,16:59:00,16,202503014852.00000000,2000 BLOCK S WATTS ST,1400,Vandalism/Criminal Mischief,-75.16868119,39.92544961
0101000020E61000003482B2FB1ECA52C070A7DDB7F3F94340,60277,0101000020110F00000B6D807F79EA5FC1AC02239C31895241,28151616,09,4,2025-04-05 00:06:00+00,2025-04-04,20:06:00,20,202509040206.00000000,1100 BLOCK FILBERT ST,1400,Vandalism/Criminal Mischief,-75.15814106,39.95275019
0101000020E61000008CB325B5D4CA52C070AE63F44DFB4340,60281,0101000020110F0000DCA6DD2CAEEB5FC14931983DB18A5241,28151624,09,1,2025-04-05 01:39:00+00,2025-04-04,21:39:00,21,202509040245.00000000,1800 BLOCK SPRING GARDEN ST,1400,Vandalism/Criminal Mischief,-75.16923264,39.96331649
0101000020E610000098A0BD623CC352C040AD91135C044440,60310,0101000020110F0000BBBE818CC7DE5FC1B936E140BB945241,28151714,15,3,2025-04-04 21:14:00+00,2025-04-04,17:14:00,17,202515028685.00000000,3300 BLOCK LONGSHORE AV,1400,Vandalism/Criminal Mischief,-75.05056065,40.03405995
0101000020E6100000548E4A6354C252C0D82343171F0B4440,60314,0101000020110F00003443277A3DDD5FC1E91C0F1A3C9C5241,28831264,07,2,2025-04-24 23:46:00+00,2025-04-24,19:46:00,19,202507011850.00000000,9500 BLOCK BUSTLETON AV,1600,Prostitution and Commercialized Vice,-75.03640063,40.08688632
0101000020E610000084F6294885CA52C0205DD2A9CF054440,60320,0101000020110F0000AE5D3F4327EB5FC125D7257757965241,28831278,14,1,2025-04-24 22:08:00+00,2025-04-24,18:08:00,18,202514032444.00000000,800 BLOCK E CHELTEN AV,1800,Narcotic / Drug Law Violations,-75.16438488,40.04539988
0101000020E610000098137B681FC552C060A148F773064440,60357,0101000020110F000039CED302FCE15FC1F59BB9C00D975241,28831400,02,2,2025-04-24 15:37:00+00,2025-04-24,11:37:00,11,202502019438.00000000,1000 BLOCK LONGSHORE AV 2,2600,All Other Offenses,-75.08004200,40.05041400
0101000020E6100000C0156CFD36CA52C078140E27EAFE4340,60372,0101000020110F00005244A246A2EA5FC1392D588BB18E5241,28831482,22,1,2025-04-24 18:22:00+00,2025-04-24,14:22:00,14,202522027359.00000000,2500 BLOCK N CHADWICK ST,1800,Narcotic / Drug Law Violations,-75.15960632,39.99152077
0101000020E61000001C3E7437ABC752C068B2094708FF4340,60380,0101000020110F0000C9F2602C4FE65FC15CBF7BF0D28E5241,28831499,24,2,2025-04-25 05:30:00+00,2025-04-25,01:30:00,1,202524036134.00000000,2900 BLOCK RUTH ST,1800,Narcotic / Drug Law Violations,-75.11982523,39.99244011
0101000020E61000005C6EB60D71CB52C0B87F1D8676004440,60389,0101000020110F0000E6209EBEB7EC5FC1AFA78FFA68905241,28831554,39,1,2025-04-24 22:00:00+00,2025-04-24,18:00:00,17,202539029288.00000000,3100 BLOCK N 30TH ST,1400,Vandalism/Criminal Mischief,-75.17877524,40.00361706
0101000020E6100000A88DBC3C55CB52C0C0DD93D313034440,60390,0101000020110F00002D59EC7E88EC5FC1523B632C4F935241,28831558,39,1,2025-04-25 13:12:00+00,2025-04-25,09:12:00,9,202539029498.00000000,5300 BLOCK LAURENS ST,1400,Vandalism/Criminal Mischief,-75.17707747,40.02404256
0101000020E6100000248BF11DD9CA52C008A3D054FDFF4340,60394,0101000020110F00008F673DAAB5EB5FC1D602749CE28F5241,28831562,39,3,2025-04-25 13:28:00+00,2025-04-25,09:28:00,9,202539029507.00000000,2900 BLOCK JUDSON ST,1400,Vandalism/Criminal Mischief,-75.16950177,39.99991856
0101000020E6100000007FF54141C652C0F82BF10EDD064440,60395,0101000020110F0000B73F8159E8E35FC181E9195B82975241,28152021,02,2,2025-04-05 08:35:00+00,2025-04-05,04:35:00,4,202502015587.00000000,200 BLOCK GILHAM ST,1400,Vandalism/Criminal Mischief,-75.09773301,40.05362117
0101000020E61000008C1BCD7D71CA52C080344EA306064440,60399,0101000020110F0000F04785A505EB5FC1FD6FC17494965241,28458041,14,1,2025-04-14 00:00:00+00,2025-04-13,20:00:00,20,202514028860.00000000,E CHELTEN AV & BOYER ST,1800,Narcotic / Drug Law Violations,-75.16317697,40.04707757
0101000020E6100000BC69A134B9C452C0F8A55D3DC8044440,60400,0101000020110F00006A17E5684EE15FC1C8B4263C33955241,28152029,02,1,2025-04-05 11:19:00+00,2025-04-05,07:19:00,7,202502015594.00000000,1500 BLOCK LEVICK ST,1400,Vandalism/Criminal Mischief,-75.07380405,40.03736083
0101000020E6100000E04F5436ACCB52C0306BD44334FA4340,60451,0101000020110F0000B1EE453B1CED5FC174CC921F79895241,28831638,16,1,2025-04-24 14:29:00+00,2025-04-24,10:29:00,10,202516020137.00000000,2900 BLOCK MARKET ST,2600,All Other Offenses,-75.18238600,39.95472000
0101000020E6100000BC46376729CC52C05079182032FB4340,60452,0101000020110F0000303588E1F0ED5FC185064D67928A5241,28831639,16,1,2025-04-24 18:37:00+00,2025-04-24,14:37:00,14,202516020189.00000000,3300 BLOCK HAMILTON ST,2600,All Other Offenses,-75.19002705,39.96246721
0101000020E6100000F84A0B8A4BCB52C088F8036275FC4340,60454,0101000020110F0000C100D20578EC5FC19502629FF88B5241,28831654,22,3,2025-04-24 20:38:00+00,2025-04-24,16:38:00,16,202522027419.00000000,2100 BLOCK S COLLEGE AV,2600,All Other Offenses,-75.17648555,39.97233224
0101000020E6100000ECE4CBF252C552C088722DBD2A024440,60456,0101000020110F0000A846B38E53E25FC15266FBAC4C925241,28458130,15,1,2025-04-14 06:39:00+00,2025-04-14,02:39:00,2,202515032014.00000000,4700 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.08318777,40.01692929
0101000020E61000002C6DF156A1CB52C0D84D05567AF74340,60463,0101000020110F00003F5869C309ED5FC11FAE72F973865241,28831687,17,3,2025-04-25 00:33:00+00,2025-04-24,20:33:00,20,202517010945.00000000,2200 BLOCK DICKINSON ST,2600,All Other Offenses,-75.18172239,39.93342090
0101000020E610000060F9DED216CA52C0081E22B22BFF4340,60484,0101000020110F00003E846BA36BEA5FC144AAFB33FA8E5241,28831744,22,1,2025-04-25 02:30:00+00,2025-04-24,22:30:00,22,202522027498.00000000,1500 BLOCK W TUCKER ST,1700,Other Sex Offenses (Not Commercialized),-75.15764305,39.99352099
0101000020E610000050677CCC58C752C0481A015432FF4340,60485,0101000020110F0000447FA82DC3E55FC1562D358E018F5241,28831748,24,2,2025-04-24 23:24:00+00,2025-04-24,19:24:00,19,202524036015.00000000,1900 BLOCK E CLEARFIELD ST,1700,Other Sex Offenses (Not Commercialized),-75.11479485,39.99372339
0101000020E61000005006C2D983CA52C07879859BD2034440,60529,0101000020110F000056BBDED424EB5FC1F073C8C522945241,28458315,14,2,2025-04-13 13:51:00+00,2025-04-13,09:51:00,9,202514028737.00000000,5000 BLOCK GERMANTOWN AV,1800,Narcotic / Drug Law Violations,-75.16429752,40.02986473
0101000020E6100000A886A99F2ACB52C0A82C0DE0D3F64340,60554,0101000020110F00003942C31C40EC5FC1B958D09BBB855241,28831914,01,1,2025-04-24 14:51:00+00,2025-04-24,10:51:00,10,202501011322.00000000,1700 BLOCK MC CLELLAN ST,2600,All Other Offenses,-75.17447654,39.92834092
0101000020E610000094958BD0C6CE52C090007BAD8DF74340,60564,0101000020110F0000922395F161F25FC16BEBB96589865241,28831934,12,2,2025-04-24 15:53:00+00,2025-04-24,11:53:00,11,202512036183.00000000,5900 BLOCK CHESTER AV,2600,All Other Offenses,-75.23088468,39.93401116
0101000020E61000000426E18973CE52C098F20409A4034440,60572,0101000020110F00003EFAAE7DD4F15FC196A9DC1DEF935241,28458435,05,2,2025-04-13 13:44:00+00,2025-04-13,09:44:00,9,202505005512.00000000,4500 BLOCK SAINT DAVIDS ST,1400,Vandalism/Criminal Mischief,-75.22580192,40.02844346
0101000020E61000008C1EF2A8AECA52C08846CB7C65FD4340,60594,0101000020110F00008248278C6DEB5FC1F72F9ABA028D5241,28832029,22,3,2025-04-24 18:23:00+00,2025-04-24,14:23:00,14,202522027360.00000000,1900 BLOCK CECIL B MOORE AV,2600,All Other Offenses,-75.16691040,39.97965965
0101000020E6100000A00581F86DC952C01080AC3879F74340,60610,0101000020110F0000E5F815D34CE95FC11D9565BD72865241,28832099,03,2,2025-04-25 12:31:00+00,2025-04-25,08:31:00,8,202503018758.00000000,1100 BLOCK S 2ND ST,2600,All Other Offenses,-75.14733708,39.93338688
0101000020E6100000E0665B47A1C652C048C20228DEFE4340,60612,0101000020110F0000C9AB7B738BE45FC1BE59F63EA48E5241,28152570,24,3,2025-04-04 14:18:00+00,2025-04-04,10:18:00,10,202524028574.00000000,3300 BLOCK AGATE ST,800,Other Assaults,-75.10359367,39.99115467
0101000020E610000018BD873CA3CD52C010D6D570D3044440,60619,0101000020110F00008E3436AB72F05FC165B003A93F955241,28152604,05,2,2025-04-05 03:31:00+00,2025-04-04,23:31:00,23,202505005006.00000000,600 BLOCK LEVERINGTON AV,1100,Fraud,-75.21308816,40.03770266
0101000020E6100000E81A53CEDCCB52C048D2C3AA23F64340,60620,0101000020110F00005863DBC56EED5FC1189C4676F8845241,28152606,01,1,2025-04-04 19:22:00+00,2025-04-04,15:22:00,15,202501009238.00000000,2300 BLOCK W PASSYUNK AV,1100,Fraud,-75.18535193,39.92296347
0101000020E6100000241BA9D34EC652C0D849EA62E5FD4340,60621,0101000020110F000022C5EF65FFE35FC11C48757D908D5241,28832153,24,3,2025-04-24 14:31:00+00,2025-04-24,10:31:00,10,202524035779.00000000,2800 BLOCK E WESTMORELAND ST,2600,All Other Offenses,-75.09856121,39.98356282
0101000020E610000008F5013CDAC752C070CB00EAE2FE4340,60622,0101000020110F00006019AD099FE65FC124F12785A98E5241,28832155,24,2,2025-04-25 02:13:00+00,2025-04-24,22:13:00,22,202524036082.00000000,2700 BLOCK KENSINGTON AV,2600,All Other Offenses,-75.12269497,39.99129987
0101000020E6100000E8016F58C5C552C030D9F12CEF024440,60623,0101000020110F0000FA4E4DDF15E35FC1D1B0718626935241,28152611,15,1,2025-04-04 19:07:00+00,2025-04-04,15:07:00,15,202515028628.00000000,1000 BLOCK FILLMORE ST,1100,Fraud,-75.09017001,40.02292406
0101000020E6100000FC43CCB5A0C752C0502E413E0FFF4340,60624,0101000020110F00009C20BA533DE65FC1CE144AA9DA8E5241,28832157,24,2,2025-04-25 03:03:00+00,2025-04-24,23:03:00,23,202524036092.00000000,2900 BLOCK RUTH ST,2600,All Other Offenses,-75.11918397,39.99265269
0101000020E61000003055DFE249C652C0C83EAD81B1004440,60625,0101000020110F0000560D9101F7E35FC1050D4B60AA905241,28832159,24,1,2025-04-25 05:12:00+00,2025-04-25,01:12:00,1,202524036127.00000000,1500 BLOCK E ERIE AV,2600,All Other Offenses,-75.09825966,40.00541707
0101000020E6100000F0C4108CE5C352C0C02AB5B6E7014440,60638,0101000020110F0000236DF5E2E6DF5FC1D07B3F5902925241,28152655,15,2,2025-04-04 20:16:00+00,2025-04-04,16:16:00,16,202515028648.00000000,4800 BLOCK VAN KIRK ST,1100,Fraud,-75.06088544,40.01488384
0101000020E6100000D8CDC82A09C252C0304BB96A7A0A4440,60644,0101000020110F0000F2EA09B5BDDC5FC1FB54F44D859B5241,28152680,07,2,2025-04-04 23:01:00+00,2025-04-04,19:01:00,19,202507009445.00000000,2000 BLOCK GRANT AV,1100,Fraud,-75.03180952,40.08186087
0101000020E6100000C0677B8CA3D052C0F8183798FAFD4340,60659,0101000020110F0000A3867DB98BF55FC1C4EF68FFA78D5241,28458748,19,1,2025-04-13 10:37:00+00,2025-04-13,06:37:00,6,202519023998.00000000,6900 BLOCK CITY AV,2100,DRIVING UNDER THE INFLUENCE,-75.25998222,39.98421004
0101000020E610000008E5C1396ACF52C0E03A34D645FC4340,60661,0101000020110F000057C6808377F35FC1BADA4FEEC38B5241,28458749,19,2,2025-04-14 05:57:00+00,2025-04-14,01:57:00,1,202519024138.00000000,6000 BLOCK HAVERFORD AV,2100,DRIVING UNDER THE INFLUENCE,-75.24085850,39.97088125
0101000020E610000088EA2B4AD4CE52C01869D560BAFC4340,60664,0101000020110F00004DB61ED578F25FC14ED93716458C5241,28832305,19,2,2025-04-24 21:28:00+00,2025-04-24,17:28:00,17,202519026949.00000000,1400 BLOCK N VOGDES ST,2600,All Other Offenses,-75.23170714,39.97443781
0101000020E61000006C9A2C5804C252C020AD72BA4F074440,60669,0101000020110F0000A5DCED83B5DC5FC1A089799701985241,28152780,08,1,2025-04-04 20:37:00+00,2025-04-04,16:37:00,16,202508013005.00000000,2800 BLOCK HOLME AV,800,Other Assaults,-75.03151516,40.05712062
0101000020E6100000386D44320FC752C0B0487EF7E0044440,60670,0101000020110F0000A1F4402846E55FC1D41F23AA4E955241,28832311,02,2,2025-04-24 20:35:00+00,2025-04-24,16:35:00,16,202502019501.00000000,5500 BLOCK N HILL CREEK DR,2600,All Other Offenses,-75.11030251,40.03811544
0101000020E6100000488BEBF929C852C080CCF6D761004440,60686,0101000020110F000049BCC27C26E75FC11C2DBE0C52905241,28152849,25,3,2025-04-04 19:35:00+00,2025-04-04,15:35:00,15,202525021251.00000000,100 BLOCK E TIOGA ST,1100,Fraud,-75.12756203,40.00298595
0101000020E6100000BCEB665862C752C0682721308DFF4340,60689,0101000020110F00002C45E564D3E55FC1FE597648668F5241,28458839,24,2,2025-04-14 03:05:00+00,2025-04-13,23:05:00,23,202524031903.00000000,800 BLOCK E Allegheny Av,2100,DRIVING UNDER THE INFLUENCE,-75.11537752,39.99649622
0101000020E6100000947C7520EEC652C078599C6976044440,60690,0101000020110F0000E9F039FC0DE55FC131F87077D8945241,28152866,02,2,2025-04-04 20:51:00+00,2025-04-04,16:51:00,16,202502015457.00000000,600 BLOCK ADAMS AV,1100,Fraud,-75.10828411,40.03486366
0101000020E6100000ECC902A750C952C0C0D9B945EDFC4340,60693,0101000020110F0000052340061BE95FC15421E37D7D8C5241,28832392,26,2,2025-04-24 16:08:00+00,2025-04-24,12:08:00,12,202526020724.00000000,1600 BLOCK N 6TH ST,1400,Vandalism/Criminal Mischief,-75.14554763,39.97599098
0101000020E61000000080688898C652C0286A97134D054440,60694,0101000020110F0000853767987CE45FC1FCEE0998C6955241,28152874,02,2,2025-04-05 06:27:00+00,2025-04-05,02:27:00,2,202502015573.00000000,500 BLOCK ANCHOR ST,1100,Fraud,-75.10305987,40.04141469
0101000020E610000094C4A0E6A0CA52C0D04066B3DFF54340,60708,0101000020110F0000EE6A242D56EB5FC1BB5DE931AD845241,28832430,03,3,2025-04-24 17:14:00+00,2025-04-24,13:14:00,13,202503018623.00000000,1100 BLOCK DURFOR ST,2600,All Other Offenses,-75.16607061,39.92088931
0101000020E6100000AC5A10FFCDC452C0383F214F130A4440,60714,0101000020110F0000446395B971E15FC1B15422DB129B5241,28152942,07,1,2025-04-04 19:48:00+00,2025-04-04,15:48:00,15,202507009424.00000000,700 BLOCK BENSON ST,1400,Vandalism/Criminal Mischief,-75.07507302,40.07871427
0101000020E61000002C15A12CEAC152C0F88D2ABB870B4440,60716,0101000020110F00007AEA131089DC5FC1A33BEB43B09C5241,28152950,07,2,2025-04-05 12:46:00+00,2025-04-05,08:46:00,8,202507009505.00000000,1900 BLOCK WITLER ST,1400,Vandalism/Criminal Mischief,-75.02991787,40.09007969
0101000020E6100000B087A56A83C752C0F0A413E39EFF4340,60727,0101000020110F000052F7A9910BE65FC1F5979BE7798F5241,28832496,25,3,2025-04-24 20:38:00+00,2025-04-24,16:38:00,16,202525026210.00000000,3200 BLOCK F ST,2600,All Other Offenses,-75.11739603,39.99703635
