the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000D6AFCFF7EEC952C0AE2CF2674FF64340,3355729,0101000020110F000023107FF027EA5FC1A1518AE628855241,16839331,03,2,2024-05-28 18:39:00+00,2024-05-28,14:39:00,14,202403024517.00000000,500 BLOCK DUDLEY ST,2600,All Other Offenses,-75.15521045,39.92429828
0101000020E6100000EDC5C4A447C852C0A52B5C7FE0FF4340,3355732,0101000020110F0000A50D60E158E75FC102C8D2A4C28F5241,16018163,25,3,2024-05-02 22:26:00+00,2024-05-02,18:26:00,18,202425027814.00000000,3200 BLOCK N FRONT ST,600,Thefts,-75.12937278,39.99903862
0101000020E6100000E6F3823696CB52C0B2E91051AF054440,3355758,0101000020110F0000E05B10DDF6EC5FC133285F9433965241,16593380,14,2,2024-05-08 12:50:00+00,2024-05-08,08:50:00,8,202414025564.00000000,6300 BLOCK GERMANTOWN AV,600,Thefts,-75.18104327,40.04441275
0101000020E6100000591544511EC252C0848A3FC4E5074440,3355768,0101000020110F0000189D14A2E1DC5FC193DEDD14A8985241,16761394,08,1,2024-05-29 09:36:00+00,2024-05-29,05:36:00,5,202408018230.00000000,2600 BLOCK WINCHESTER AV,600,Theft from Vehicle,-75.03310043,40.06169943
,3355776,,16014886,07,3,2024-05-06 22:52:00+00,2024-05-06,18:52:00,18,202407012584.00000000,11000 BLOCK E ROOSEVELT BLVD,600,Thefts,,
0101000020E6100000B2269A30EFC952C0A7442B5A2D004440,3355782,0101000020110F00008D1BF65028EA5FC12B7B03DA17905241,17212262,39,3,2024-05-30 00:27:00+00,2024-05-29,20:27:00,20,202439034489.00000000,1500 BLOCK W ALLEGHENY AV,2600,All Other Offenses,-75.15522399,40.00138404
,3355788,,16015272,25,2,2024-05-01 13:20:00+00,2024-05-01,09:20:00,9,202425027385.00000000,100 BLOCK E HUNTING PARK AV,600,Theft from Vehicle,,
0101000020E6100000CFD1F423CFC552C06507CF6318074440,3355790,0101000020110F00007FE5948226E35FC1F8C83330C4975241,16860188,02,2,2024-05-20 15:25:00+00,2024-05-20,11:25:00,11,202402022762.00000000,6800 BLOCK RISING SUN AV,600,Thefts,-75.09076785,40.05543182
0101000020E6100000CFD1F423CFC552C06507CF6318074440,3355793,0101000020110F00007FE5948226E35FC1F8C83330C4975241,16860190,02,2,2024-05-31 19:53:00+00,2024-05-31,15:53:00,15,202402025253.00000000,6800 BLOCK RISING SUN AV,600,Thefts,-75.09076785,40.05543182
0101000020E6100000345BE464C3CF52C01DDFA48ADEFB4340,3355803,0101000020110F00000730B0F90EF45FC166CDF575518B5241,17828436,19,1,2024-05-17 12:11:00+00,2024-05-17,08:11:00,8,202419031111.00000000,300 BLOCK N 63RD ST,600,Thefts,-75.24630091,39.96772893
,3355812,,16015708,77,A,2024-05-07 14:23:00+00,2024-05-07,10:23:00,10,202477004570.00000000,Frontier Airlines Ticket Counter,600,Thefts,,
0101000020E6100000345BE464C3CF52C01DDFA48ADEFB4340,3355815,0101000020110F00000730B0F90EF45FC166CDF575518B5241,17828438,19,1,2024-05-16 14:37:00+00,2024-05-16,10:37:00,10,202419030863.00000000,300 BLOCK N 63RD ST,600,Thefts,-75.24630091,39.96772893
0101000020E610000095BB6CC716C852C057F63492CA014440,3355818,0101000020110F0000ABEBFEE005E75FC1E0502B08E2915241,16860402,25,2,2024-05-30 22:30:00+00,2024-05-30,18:30:00,18,202425035516.00000000,100 BLOCK W HUNTING PARK AV,300,Robbery No Firearm,-75.12639032,40.01399448
0101000020E610000066E0FC5DCAC852C0B67D976B34014440,3355826,0101000020110F000025E16AED36E85FC18E69A1883B915241,17012521,25,1,2024-05-25 02:16:00+00,2024-05-24,22:16:00,22,202425033838.00000000,500 BLOCK RISING SUN AV,1500,Weapon Violations,-75.13735151,40.00941224
0101000020E6100000103BF82E8AC352C0E1C7E24831064440,3355852,0101000020110F000094CC39B24BDF5FC1F3315CC5C3965241,16840471,02,3,2024-05-19 20:45:00+00,2024-05-19,16:45:00,16,202402022614.00000000,2400 BLOCK BLEIGH AV,800,Other Assaults,-75.05530905,40.04837906
0101000020E6100000F3AAEF782ACD52C09A44BDE0D3FB4340,3355865,0101000020110F0000EADBF689A5EF5FC1E054CCA4458B5241,16860811,16,2,2024-05-27 19:00:00+00,2024-05-27,15:00:00,14,202416019341.00000000,800 BLOCK N 41ST ST,600,Thefts,-75.20571731,39.96740350
0101000020E61000008049E836FACE52C003373919A8F74340,3355866,0101000020110F00007D7E6240B9F25FC1E48D61A9A6865241,16672426,12,2,2024-05-19 18:17:00+00,2024-05-19,14:17:00,14,202412039246.00000000,1700 BLOCK S EDGEWOOD ST,1500,Weapon Violations,-75.23402188,39.93481747
0101000020E6100000EC1D8724A7C252C0D10FFA0496074440,3355867,0101000020110F000012D6680BCADD5FC15E1CBA964F985241,16550814,08,1,2024-05-22 17:39:00+00,2024-05-22,13:39:00,13,202408017430.00000000,2600 BLOCK HOLME AV,600,Thefts,-75.04145158,40.05926573
0101000020E61000005A86F6B973C452C07E6BAB82E6034440,3355869,0101000020110F0000D5427364D8E05FC1B11A2FD938945241,16672641,15,2,2024-05-21 16:44:00+00,2024-05-21,12:44:00,12,202415038677.00000000,2100 BLOCK STEVENS ST,800,Other Assaults,-75.06956338,40.03047212
0101000020E61000007883C366DBC252C063DE36953D0B4440,3355873,0101000020110F0000E580B0CF22DE5FC1BCBD7AF35D9C5241,16489278,07,2,2024-05-23 11:57:00+00,2024-05-23,07:57:00,7,202407014483.00000000,9300 BLOCK KREWSTOWN RD,600,Thefts,-75.04464120,40.08781686
0101000020E6100000F9970FCE48CC52C0D9DAF3E3CC074440,3355879,0101000020110F0000FFB7513826EE5FC17EB1187A8C985241,16688221,14,3,2024-05-28 20:02:00+00,2024-05-28,16:02:00,16,202414030273.00000000,7200 BLOCK GERMANTOWN AV,600,Thefts,-75.19194366,40.06094027
0101000020E61000002E91C9B18ECF52C0EC9E9F560FF64340,3355895,0101000020110F0000B17CB075B5F35FC1EA800EF3E1845241,17135950,12,2,2024-05-23 03:36:00+00,2024-05-22,23:36:00,23,202412040168.00000000,2000 BLOCK S 70TH ST,600,Theft from Vehicle,-75.24308438,39.92234309
0101000020E6100000954E5E4334C652C09A34993353FE4340,3355901,0101000020110F0000FCBDF446D2E35FC15B88C5360A8E5241,16672822,24,3,2024-05-27 17:00:00+00,2024-05-27,13:00:00,12,202424038983.00000000,3400 BLOCK EDGEMONT ST,1100,Fraud,-75.09693989,39.98691411
0101000020E6100000CE41C86062CF52C0FB392607C3F94340,3355903,0101000020110F0000F97B0E2F6AF35FC1BBCC6BAAFB885241,16963539,18,1,2024-05-14 20:16:00+00,2024-05-14,16:16:00,16,202418024496.00000000,5800 BLOCK WALTON AV,600,Thefts,-75.24037952,39.95126428
,3355908,,16762718,77,A,2024-05-27 08:02:00+00,2024-05-27,04:02:00,4,202477005334.00000000,B-garage Level 1,1400,Vandalism/Criminal Mischief,,
,3355912,,16762725,18,1,2024-05-31 06:47:00+00,2024-05-31,02:47:00,2,202418027736.00000000,6200 BLOCK PINE ST,1500,Weapon Violations,,
0101000020E61000005C96C86851CB52C0DCC4E29A2FFF4340,3355930,0101000020110F000014DD5FFE81EC5FC1BE5B6589FE8E5241,16489709,22,2,2024-05-13 17:34:00+00,2024-05-13,13:34:00,13,202422033544.00000000,2700 BLOCK W CUMBERLAND ST,600,Thefts,-75.17684383,39.99364029
0101000020E6100000A0FBB4824DCF52C0AD37286917F64340,3355937,0101000020110F0000F50E01BD46F35FC1B42697E3EA845241,16489920,12,2,2024-05-13 15:58:00+00,2024-05-13,11:58:00,11,202412037567.00000000,6800 BLOCK WOODLAND AV,600,Thefts,-75.23910587,39.92258944
0101000020E6100000AD2D239234BF52C035DB0D89980E4440,3355959,0101000020110F0000CD4D51E8EED75FC1811008AB17A05241,16763982,08,3,2024-05-28 19:36:00+00,2024-05-28,15:36:00,15,202408018159.00000000,15000 BLOCK E ROOSEVELT BLVD,1400,Vandalism/Criminal Mischief,-74.98758367,40.11403001
0101000020E6100000F0ACF61342CB52C0E54E7EC579F84340,3355960,0101000020110F0000CA3CACF367EC5FC1033C67E98E875241,17211194,17,1,2024-05-27 12:46:00+00,2024-05-27,08:46:00,8,202417015742.00000000,2000 BLOCK CHRISTIAN ST,1400,Vandalism/Criminal Mischief,-75.17590808,39.94121617
0101000020E6100000EB508F65A8C952C00A7804FDA6014440,3355982,0101000020110F00005F782611B0E95FC11328FA92BA915241,16763287,39,2,2024-05-29 12:45:00+00,2024-05-29,08:45:00,8,202439034322.00000000,3900 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief,-75.15090312,40.01290858
0101000020E6100000F8CFCB0FF9C152C0583B8A7354054440,3355991,0101000020110F00008972BA59A2DC5FC183FD72C6CE955241,16490140,15,3,2024-05-13 01:08:00+00,2024-05-12,21:08:00,21,202415036082.00000000,7800 BLOCK CRAIG ST,600,Theft from Vehicle,-75.03082651,40.04163975
0101000020E61000009AB61C3B6AC152C0238D4447760C4440,3355992,0101000020110F0000C7E0EEBCAFDB5FC15A49381AB99D5241,16670519,07,2,2024-05-25 14:13:00+00,2024-05-25,10:13:00,10,202407014745.00000000,9900 BLOCK HALDEMAN AV,800,Other Assaults,-75.02210882,40.09735957
0101000020E6100000FB6BA2646CCA52C06A5D173C54FD4340,3355997,0101000020110F0000E24690FCFCEA5FC1CE485B9BEF8C5241,16763295,22,3,2024-05-14 14:27:00+00,2024-05-14,10:27:00,10,202422033785.00000000,1700 BLOCK CECIL B MOORE AV,1400,Vandalism/Criminal Mischief,-75.16286579,39.97913314
0101000020E6100000A29452C8BCC552C07256C014D0004440,3355999,0101000020110F0000FAE1C75307E35FC190BCC846CC905241,16456701,15,1,2024-05-15 17:23:00+00,2024-05-15,13:23:00,13,202415036857.00000000,4100 BLOCK TORRESDALE AV,600,Thefts,-75.08964737,40.00635013
0101000020E6100000465DAD0B26C352C033A238701C074440,3356005,0101000020110F000011171A9AA1DE5FC1C2AF30AEC8975241,16689220,02,3,2024-05-15 01:53:00+00,2024-05-14,21:53:00,21,202402021660.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537
0101000020E6100000465DAD0B26C352C033A238701C074440,3356007,0101000020110F000011171A9AA1DE5FC1C2AF30AEC8975241,16689221,02,3,2024-05-15 04:29:00+00,2024-05-15,00:29:00,0,202402021670.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537
0101000020E61000009C40A6EF14CD52C0CC8798F9AB094440,3356009,0101000020110F0000188717F580EF5FC18AF75B29A09A5241,16670705,14,4,2024-05-22 11:08:00+00,2024-05-22,07:08:00,7,202414028765.00000000,0 BLOCK E GRAVERS LA,1400,Vandalism/Criminal Mischief,-75.20440284,40.07556076
,3356012,,15801863,25,3,2024-05-01 13:58:00+00,2024-05-01,09:58:00,9,202425027396.00000000,200 BLOCK W ERIE AV,2600,All Other Offenses,,
0101000020E61000002CB221288CC752C0D8252EF02AFF4340,3356019,0101000020110F0000C4E4416A1AE65FC1789CF85CF98E5241,16595696,24,2,2024-05-25 14:29:00+00,2024-05-25,10:29:00,10,202424038383.00000000,3000 BLOCK Ruth St,800,Other Assaults,-75.11792949,39.99349787
0101000020E6100000465DAD0B26C352C033A238701C074440,3356022,0101000020110F000011171A9AA1DE5FC1C2AF30AEC8975241,16689228,02,3,2024-05-25 06:02:00+00,2024-05-25,02:02:00,2,202402023894.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537
0101000020E6100000274C5AE99CC352C057BEBA6CEC014440,3356025,0101000020110F0000F5C6F7816BDF5FC150F7A29207925241,16670890,15,3,2024-05-25 22:21:00+00,2024-05-25,18:21:00,18,202415039966.00000000,6000 BLOCK Keystone St,800,Other Assaults,-75.05645212,40.01502761
0101000020E61000006E9B14AC92C752C05B9AF8F6F0024440,3356029,0101000020110F0000D7B76F7B25E65FC153BE6B8228935241,17211533,25,2,2024-05-30 22:10:00+00,2024-05-30,18:10:00,18,202425035503.00000000,300 BLOCK E ELEANOR ST,2600,All Other Offenses,-75.11832716,40.02297866
0101000020E610000037E035E09AC852C03CF915E7FFFE4340,3356032,0101000020110F0000BF913542E6E75FC134C4C9A7C98E5241,17491459,25,3,2024-05-27 01:14:00+00,2024-05-26,21:14:00,21,202425034324.00000000,2700 BLOCK N 2ND ST,800,Other Assaults,-75.13445287,39.99218453
0101000020E6100000E55E605628CA52C0B0F1917B57054440,3356035,0101000020110F00007EEC1A6389EA5FC1DAA35823D2955241,16552466,14,1,2024-05-24 20:57:00+00,2024-05-24,16:57:00,16,202414029470.00000000,5300 BLOCK CHEW AV,600,Thefts,-75.15871200,40.04173226
0101000020E610000008D8FD1914CF52C03DA23A042BF54340,3356036,0101000020110F0000C1752739E5F25FC16049F51CE5835241,16689409,12,1,2024-05-20 23:32:00+00,2024-05-20,19:32:00,19,202412039593.00000000,2600 BLOCK S 70TH ST,600,Thefts,-75.23560190,39.91537526
0101000020E6100000B3CB5C85B9CD52C0B51B7DCC87F74340,3356037,0101000020110F00002582718598F05FC13C9EC7E282865241,16689410,12,3,2024-05-29 16:42:00+00,2024-05-29,12:42:00,12,202412042036.00000000,5300 BLOCK Lindbergh Blvd,500,Burglary Non-Residential,-75.21444830,39.93383175
0101000020E610000008865A7052C052C0850751E71F074440,3356039,0101000020110F00006A0FAD7BD4D95FC1B4E37F86CC975241,16763618,08,2,2024-05-31 19:24:00+00,2024-05-31,15:24:00,15,202408018541.00000000,9200 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.00503167,40.05566112
0101000020E6100000260406A418CA52C05A03C6C05BFD4340,3356047,0101000020110F0000984087B96EEA5FC1390D92F0F78C5241,16457317,22,3,2024-05-06 22:36:00+00,2024-05-06,18:36:00,18,202422031659.00000000,1700 BLOCK N BROAD ST,600,Thefts,-75.15775395,39.97936258
0101000020E61000007883C366DBC252C063DE36953D0B4440,3356065,0101000020110F0000E580B0CF22DE5FC1BCBD7AF35D9C5241,16689594,07,2,2024-05-29 00:40:00+00,2024-05-28,20:40:00,20,202407015073.00000000,9300 BLOCK KREWSTOWN RD,600,Thefts,-75.04464120,40.08781686
0101000020E61000004F3F2453F0C952C04976F8AD4E014440,3356066,0101000020110F0000DBC9783E2AEA5FC1B30FB0A658915241,16839163,39,2,2024-05-20 20:19:00+00,2024-05-20,16:19:00,16,202439032060.00000000,3700 BLOCK PULASKI AV,2600,All Other Offenses,-75.15529326,40.01021361
0101000020E61000005E198EC6A5CD52C03541B36F97FA4340,3356075,0101000020110F00005B2758FB76F05FC1F8CEA500E7895241,16686788,18,3,2024-05-27 07:07:00+00,2024-05-27,03:07:00,3,202418026995.00000000,4600 BLOCK LUDLOW ST,600,Thefts,-75.21324314,39.95774647
0101000020E6100000F78B9FE78BCA52C0BD32141C03084440,3356076,0101000020110F0000EAE0278332EB5FC14331B2A4C8985241,16671264,14,1,2024-05-24 16:31:00+00,2024-05-24,12:31:00,12,202414029404.00000000,1500 BLOCK E JOHNSON ST,1400,Vandalism/Criminal Mischief,-75.16478911,40.06259490
0101000020E6100000170ABF7125CD52C08EC0AB27EBFB4340,3356091,0101000020110F00009EE98AFF9CEF5FC1970D3F705F8B5241,16859817,16,2,2024-05-11 04:09:00+00,2024-05-11,00:09:00,0,202416016558.00000000,800 BLOCK N 41ST ST,500,Burglary Residential,-75.20541042,39.96811386
,3356098,,16014530,18,3,2024-05-08 01:39:00+00,2024-05-07,21:39:00,21,202418023315.00000000,1400 BLOCK S FALLON ST,300,Robbery Firearm,,
,3356099,,16014531,24,1,2024-05-06 09:04:00+00,2024-05-06,05:04:00,5,202424032631.00000000,3600 BLOCK SEPVIVA ST,300,Robbery Firearm,,
0101000020E6100000ACB992D34DC152C0A2FD593D71094440,3356103,0101000020110F0000450C7E7D7FDB5FC115BBABF85E9A5241,16686954,08,2,2024-05-28 14:54:00+00,2024-05-28,10:54:00,10,202408018133.00000000,2700 BLOCK GRANT AV,500,Burglary Non-Residential,-75.02037515,40.07376830
0101000020E610000021478C0106CB52C05C1CF8C5E3F84340,3356113,0101000020110F000037E9E2E901EC5FC1EFF3FE5504885241,16860001,17,1,2024-05-20 15:46:00+00,2024-05-20,11:46:00,11,202417014898.00000000,1800 BLOCK SOUTH ST,600,Thefts,-75.17224158,39.94445109
0101000020E610000085D0FF7ADEC352C0308E80C0B9014440,3356114,0101000020110F0000A7E113E2DADF5FC1BF2F8C61CF915241,17011968,15,2,2024-05-27 20:46:00+00,2024-05-27,16:46:00,16,202415040447.00000000,5700 BLOCK KEYSTONE ST,800,Other Assaults,-75.06045413,40.01348120
,3356133,,16014909,09,3,2024-05-08 18:02:00+00,2024-05-08,14:02:00,14,202409022256.00000000,1700 BLOCK Walnut St,600,Thefts,,
,3356135,,17790445,77,A,2024-05-30 22:57:00+00,2024-05-30,18:57:00,18,202477005510.00000000,A Terminal Short Term Parking Lot,600,Thefts,,
,3356147,,16015299,35,2,2024-05-05 21:37:00+00,2024-05-05,17:37:00,17,202435027692.00000000,4500 BLOCK N CARLISLE ST,600,Theft from Vehicle,,
,3356164,,16015732,14,1,2024-05-02 19:05:00+00,2024-05-02,15:05:00,15,202414024262.00000000,7100 BLOCK N 20TH ST,600,Thefts,,
,3356175,,15886762,19,1,2024-05-02 22:04:00+00,2024-05-02,18:04:00,18,202419027543.00000000,6400 BLOCK CARLTON ST,600,Theft from Vehicle,,
,3356206,,15887179,77,A,2024-05-05 02:52:00+00,2024-05-04,22:52:00,22,202477004483.00000000,Minute Suites A&b Connector,600,Thefts,,
0101000020E6100000D08D3C52F5C952C0330243B9E1F44340,3356260,0101000020110F000021B024BB32EA5FC1C41CD8F493835241,15887929,03,2,2024-05-01 12:22:00+00,2024-05-01,08:22:00,8,202403019623.00000000,300 BLOCK OREGON AV,600,Thefts,-75.15559822,39.91313854
0101000020E6100000AA7036E395C352C03DC19350D9034440,3356264,0101000020110F00003B62A5935FDF5FC15F134A362A945241,17549509,15,2,2024-05-27 21:56:00+00,2024-05-27,17:56:00,17,202415040482.00000000,6500 BLOCK FRANKFORD AV,300,Robbery Firearm,-75.05602341,40.03006942
0101000020E610000068D9E60811CB52C095E2154E73054440,3356266,0101000020110F0000F30BA3A514EC5FC1BB4ED600F1955241,16672837,14,2,2024-05-15 01:17:00+00,2024-05-14,21:17:00,21,202414027020.00000000,300 BLOCK E HAINES ST,800,Other Assaults,-75.17291472,40.04258133
,3356274,,16594745,22,1,2024-05-22 17:21:00+00,2024-05-22,13:21:00,13,202422036006.00000000,2100 BLOCK N 18TH ST 1,1400,Vandalism/Criminal Mischief,,
0101000020E61000001D4CF52A13CF52C070D2B0EF75FA4340,3356285,0101000020110F00000FC321A3E3F25FC1229085E2C1895241,16861387,18,2,2024-05-29 14:29:00+00,2024-05-29,10:29:00,10,202418027353.00000000,200 BLOCK S 57TH ST,600,Thefts,-75.23554491,39.95672413
0101000020E6100000788EF1F69AC952C082959E44DFFD4340,3356291,0101000020110F00009386504099E95FC10C6B5AB5898D5241,16762972,22,1,2024-05-15 22:11:00+00,2024-05-15,18:11:00,18,202422034173.00000000,1000 BLOCK DIAMOND ST,800,Other Assaults,-75.15008329,39.98337610
0101000020E61000002E03CE52B2CA52C06923CFDCE0FD4340,3356298,0101000020110F0000168633C573EB5FC1E3CCCB798B8D5241,16763139,22,1,2024-05-28 14:49:00+00,2024-05-28,10:49:00,10,202422037765.00000000,1900 BLOCK N 20TH ST,1400,Vandalism/Criminal Mischief,-75.16713400,39.98342476
0101000020E61000001854230D11CB52C0DF4FAEA5D7F44340,3356302,0101000020110F0000D024D5AC14EC5FC153388BCC88835241,17791449,01,2,2024-05-06 18:07:00+00,2024-05-06,14:07:00,14,202401011107.00000000,3000 BLOCK S BROAD ST,600,Thefts,-75.17291573,39.91283103
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3356314,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,16688849,15,2,2024-05-26 22:22:00+00,2024-05-26,18:22:00,18,202415040218.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3356316,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,16688851,15,2,2024-05-27 00:04:00+00,2024-05-26,20:04:00,20,202415040250.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
,3356319,,15801260,03,2,2024-05-01 22:18:00+00,2024-05-01,18:18:00,18,202403019799.00000000,300 BLOCK GERRITT ST,1100,Fraud,,
0101000020E6100000E7653D4ADFCF52C03DD175E187F34340,3356323,0101000020110F0000DF72FC5B3EF45FC1D35CDE0A15825241,17116972,12,1,2024-05-31 20:53:00+00,2024-05-31,16:53:00,16,202412042671.00000000,2700 BLOCK S 80TH ST,1100,Fraud,-75.24800354,39.90258425
0101000020E6100000C2640D8B8FCF52C0EAE83C537DF04340,3356325,0101000020110F0000FA5BBCE6B6F35FC19375C63FB77E5241,16187701,77,A,2024-05-10 15:35:00+00,2024-05-10,11:35:00,11,202477004724.00000000,0 BLOCK Arrivals Rd,1100,Fraud,-75.24313618,39.87882462
0101000020E610000015EDE016A2CC52C0728B1AC80AF94340,3356327,0101000020110F00001094ECE0BDEE5FC108BB8D8C2F885241,16689769,18,3,2024-05-24 16:35:00+00,2024-05-24,12:35:00,12,202418026512.00000000,3700 BLOCK CIVIC CENTER BLVD,600,Theft from Vehicle,-75.19739315,39.94564153
0101000020E6100000206C674ECDC952C0F2D932C70FFF4340,3356328,0101000020110F00006B81F6C2EEE95FC1CDBD1941DB8E5241,15888587,22,1,2024-05-02 00:18:00+00,2024-05-01,20:18:00,20,202422030330.00000000,1300 BLOCK W LEHIGH AV,600,Thefts,-75.15315590,39.99266901
0101000020E6100000EA605859F6C152C0DC0F996EE9034440,3356334,0101000020110F00007C3022BE9DDC5FC1B826C5163C945241,16490920,15,3,2024-05-18 11:29:00+00,2024-05-18,07:29:00,7,202415037742.00000000,4700 BLOCK LORING ST,600,Theft from Vehicle,-75.03066095,40.03056129
0101000020E6100000645C717154C152C0A301BC0512044440,3356336,0101000020110F00007351B3BA8ADB5FC16D6E821C69945241,17116981,08,1,2024-05-16 14:45:00+00,2024-05-16,10:45:00,10,202408016697.00000000,8100 BLOCK STATE RD,2600,All Other Offenses,-75.02077900,40.03180000
0101000020E6100000D23706F0D8CE52C0FC02F6A8AA054440,3356344,0101000020110F0000A45F34BA80F25FC10B97D8692E965241,17167216,05,2,2024-05-30 18:25:00+00,2024-05-30,14:25:00,14,202405007163.00000000,7100 BLOCK RIDGE AV,600,Thefts,-75.23199082,40.04427064
0101000020E6100000BE5BEE06B0CB52C0564025D762034440,3356346,0101000020110F00007E2721B622ED5FC10166A4CEA6935241,16187855,39,1,2024-05-08 12:44:00+00,2024-05-08,08:44:00,8,202439028993.00000000,5500 BLOCK WISSAHICKON AV,1400,Vandalism/Criminal Mischief,-75.18261884,40.02645387
0101000020E61000000B4E96BDD9C452C0823DE43548054440,3356348,0101000020110F0000F03F77AC85E15FC1A99E1D32C1955241,16490151,02,1,2024-05-03 17:44:00+00,2024-05-03,13:44:00,13,202402019414.00000000,6500 BLOCK CASTOR AV,600,Thefts,-75.07578983,40.04126619
0101000020E6100000A577BF441BCE52C06ACC984099F74340,3356363,0101000020110F0000D37E2E8E3EF15FC113ADB83796865241,17136910,12,3,2024-05-19 06:20:00+00,2024-05-19,02:20:00,2,202412039171.00000000,1800 BLOCK S VOGDES ST,400,Aggravated Assault No Firearm,-75.22041434,39.93436439
0101000020E6100000CC832EC042CB52C0BDCC2C1932064440,3356365,0101000020110F000077DE331869EC5FC1365973ACC4965241,16456907,14,2,2024-05-16 17:03:00+00,2024-05-16,13:03:00,13,202414027369.00000000,400 BLOCK E WASHINGTON LA,600,Theft from Vehicle,-75.17594914,40.04840388
0101000020E6100000F337043BBCC952C0A4420AD86DFE4340,3356375,0101000020110F000033A9B8C1D1E95FC1B50A13BF278E5241,16670718,22,1,2024-05-27 05:49:00+00,2024-05-27,01:49:00,1,202422037422.00000000,2300 BLOCK N 12TH ST,1700,Other Sex Offenses (Not Commercialized),-75.15211368,39.98772717
,3356387,,15801898,18,1,2024-05-01 16:35:00+00,2024-05-01,12:35:00,12,202418022007.00000000,6000 BLOCK CATHARINE ST,2600,All Other Offenses,,
0101000020E6100000EFDEF6A90FCF52C09882DA1434F44340,3356391,0101000020110F00000C607FAFDDF25FC1960EAFB1D3825241,16592691,12,1,2024-05-23 20:55:00+00,2024-05-23,16:55:00,16,202412040322.00000000,7300 BLOCK MERGANSER PL,600,Thefts,-75.23533105,39.90783940
0101000020E610000076036097FCCB52C0CB10E8C8A1F54340,3356395,0101000020110F00000CB974C3A4ED5FC115E04DA168845241,16763622,01,2,2024-05-14 00:32:00+00,2024-05-13,20:32:00,20,202401011751.00000000,2300 BLOCK OREGON AV,800,Other Assaults,-75.18729195,39.91899979
0101000020E610000048F4F8DEDBC852C0ECB1A159E1074440,3356414,0101000020110F0000CC25D2A854E85FC15A033D2EA3985241,16592866,35,1,2024-05-16 19:28:00+00,2024-05-16,15:28:00,15,202435030569.00000000,1300 BLOCK 72ND AV,600,Thefts,-75.13841986,40.06156464
0101000020E6100000B84A248FEFCA52C05D89A31F4B034440,3356415,0101000020110F0000AB8509C9DBEB5FC1D071B1808C935241,16671076,39,1,2024-05-05 02:29:00+00,2024-05-04,22:29:00,22,202439028091.00000000,5100 BLOCK NEWHALL ST,1400,Vandalism/Criminal Mischief,-75.17087153,40.02573009
0101000020E6100000F42D9C39DECA52C08006A3AB57F94340,3356421,0101000020110F0000AE6D7157BEEB5FC12E9E5FBA84885241,16592871,09,3,2024-05-10 17:27:00+00,2024-05-10,13:27:00,13,202409023166.00000000,1700 BLOCK MANNING ST,600,Thefts,-75.16981354,39.94798799
0101000020E6100000B5D16B7906CB52C0BCAD5705A8FF4340,3356433,0101000020110F0000B8C980B502EC5FC12849E507848F5241,15889600,39,3,2024-05-01 20:10:00+00,2024-05-01,16:10:00,16,202439027034.00000000,2500 BLOCK W SELTZER ST,400,Aggravated Assault Firearm,-75.17227016,39.99731509
0101000020E6100000BEBED6A546CA52C0949704C1C6044440,3356446,0101000020110F0000B23755DFBCEA5FC199383C9631955241,16487754,14,2,2024-05-14 17:25:00+00,2024-05-14,13:25:00,13,202414026861.00000000,500 BLOCK E ASHMEAD ST,500,Burglary Residential,-75.16056200,40.03731549
0101000020E61000001FE1EE8B4FCF52C0F1151726D7F34340,3356462,0101000020110F000075F55B324AF35FC10F2556CD6C825241,16962162,12,1,2024-05-03 15:53:00+00,2024-05-03,11:53:00,11,202412034882.00000000,7600 BLOCK Lindbergh Blvd,600,Thefts,-75.23923014,39.90500332
0101000020E61000005C7987E312CE52C0800A689E33F74340,3356481,0101000020110F0000D9CE4F5230F15FC1D9C222A625865241,17450813,12,3,2024-05-30 10:39:00+00,2024-05-30,06:39:00,6,202412042284.00000000,2400 BLOCK S FRAZIER ST,600,Theft from Vehicle,-75.21990288,39.93126278
0101000020E6100000A03ED9FF06D152C08B099C32D8FC4340,3356490,0101000020110F00000350C9A634F65FC12B598B22668C5241,16671623,19,1,2024-05-27 01:03:00+00,2024-05-26,21:03:00,21,202419033666.00000000,7500 BLOCK WOODBINE AV,1400,Vandalism/Criminal Mischief,-75.26605221,39.97534783
