the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000FA0416E1A2C752C0A977A7F141004440,2523561,0101000020110F00004495F00241E65FC1B76190AE2E905241,2399479,25,3,2012-12-17 16:12:00+00,2012-12-17,11:12:00,11,201225104043.00000000,3400 BLOCK RORER ST,1500,Weapon Violations,-75.11931636,40.00201245
0101000020E6100000345A9A9D7DCA52C06016E2AA15064440,2523568,0101000020110F0000DBE4A33D1AEB5FC15A2E7521A5965241,2399486,14,1,2012-12-28 14:01:00+00,2012-12-28,09:01:00,9,201214096742.00000000,900 BLOCK E STAFFORD ST,1800,Narcotic / Drug Law Violations,-75.16391697,40.04753624
0101000020E6100000100E51E0F8CD52C0ABFBCFB3BC034440,2523572,0101000020110F0000F115F82204F15FC1F7F2EB790A945241,2399490,05,1,2012-12-11 16:50:00+00,2012-12-11,11:50:00,11,201205022788.00000000,4300 BLOCK MANAYUNK AVE,2600,All Other Offenses,-75.21831520,40.02919624
0101000020E6100000810DA1ADB7C052C007ABFB11D00E4440,2523600,0101000020110F000057C7C67280DA5FC1ACD3B05755A05241,2396628,07,3,2012-12-01 15:51:00+00,2012-12-01,10:51:00,10,201207042349.00000000,12000 BLOCK SEWELL RD,1700,Other Sex Offenses (Not Commercialized),-75.01121083,40.11572480
0101000020E61000003E71086E87CE52C008CAAF1771F64340,2523700,0101000020110F0000F9F73747F6F15FC12D7F06354E855241,2398317,12,3,2012-12-12 12:34:00+00,2012-12-12,07:34:00,7,201212092206.00000000,2400 BLOCK S 62ND ST,1400,Vandalism/Criminal Mischief,-75.22701598,39.92532631
0101000020E610000085F10D6481BF52C041CD357197054440,2523910,0101000020110F0000E34DDB6471D85FC17BD2E21719965241,2395839,08,2,2012-12-07 17:51:00+00,2012-12-07,12:51:00,12,201208050390.00000000,5200 BLOCK LINDEN AVE,1100,Fraud,-74.99227239,40.04368415
0101000020E6100000752A8D563DC352C06C88BF6016054440,2523917,0101000020110F00006AD1A42AC9DE5FC1496117EA89955241,2395846,15,3,2012-12-14 02:30:00+00,2012-12-13,21:30:00,21,201215120201.00000000,3000 BLOCK SAINT VINCENT ST,2600,All Other Offenses,-75.05061878,40.03974542
0101000020E610000017BEF8816FCA52C09CF80F8E7E014440,2523962,0101000020110F0000E8C8EB4602EB5FC18913FCBC8D915241,2399214,39,2,2012-12-25 01:57:00+00,2012-12-24,20:57:00,20,201239085322.00000000,2100 BLOCK W HUNTING PARK AVE,2100,DRIVING UNDER THE INFLUENCE,-75.16305589,40.01167465
0101000020E6100000E90B00D914CF52C00C4148F5A1FE4340,2523971,0101000020110F00004EFA997DE6F25FC1567ACB83618E5241,2399223,19,3,2012-12-01 16:13:00+00,2012-12-01,11:13:00,11,201219100499.00000000,5400 BLOCK WYNDALE AVE,1100,Fraud,-75.23564745,39.98931757
0101000020E61000008A17F2A543C852C0F28AF1AB03FF4340,2523997,0101000020110F000012E9011852E75FC1DD4563D5CD8E5241,2396222,24,2,2012-12-07 20:34:00+00,2012-12-07,15:34:00,15,201224107812.00000000,2800 BLOCK N SWANSON ST,1800,Narcotic / Drug Law Violations,-75.12912892,39.99229955
0101000020E61000008A17F2A543C852C0F28AF1AB03FF4340,2523998,0101000020110F000012E9011852E75FC1DD4563D5CD8E5241,2396223,24,2,2012-12-08 16:23:00+00,2012-12-08,11:23:00,11,201224108039.00000000,2800 BLOCK N SWANSON ST,1800,Narcotic / Drug Law Violations,-75.12912892,39.99229955
0101000020E6100000CD0D5DBBFAC252C07BFFF6A71A034440,2524059,0101000020110F0000D13A7C0758DE5FC116FC7ABF56935241,2397481,15,2,2012-12-13 03:58:00+00,2012-12-12,22:58:00,22,201215119863.00000000,6700 BLOCK TORRESDALE AV,2600,All Other Offenses,-75.04655346,40.02425098
0101000020E6100000BEAF3EDCDDC752C04302047B65FE4340,2524069,0101000020110F00007C686132A5E65FC13DD0C9791E8E5241,2397491,26,3,2012-12-30 04:39:00+00,2012-12-29,23:39:00,23,201226066843.00000000,2600 BLOCK BRADDOCK ST,2600,All Other Offenses,-75.12291628,39.98747194
0101000020E610000061794611C8C852C0CECB7A94BE004440,2524102,0101000020110F00005E186E0533E85FC1B72E24DFB8905241,2397923,25,1,2012-12-25 17:47:00+00,2012-12-25,12:47:00,12,201225106116.00000000,3600 BLOCK N 05TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.13721115,40.00581604
0101000020E6100000146B868EBCC952C07A1FA22C57FF4340,2524108,0101000020110F000036AF914FD2E95FC1435A20672A8F5241,2397929,25,1,2012-12-26 21:38:00+00,2012-12-26,16:38:00,16,201225106319.00000000,1300 BLOCK W SELTZER ST,1800,Narcotic / Drug Law Violations,-75.15213359,39.99484785
0101000020E61000003C7DA9447ECB52C02D08E57D9C044440,2524124,0101000020110F000094D2E530CEEC5FC15DB6CFB402955241,2398340,14,3,2012-12-17 23:20:00+00,2012-12-17,18:20:00,18,201214094323.00000000,5900 BLOCK GREENE ST,900,Arson,-75.17958180,40.03602575
0101000020E610000043D27ED6C2CA52C042384D3C73FF4340,2524127,0101000020110F000091F95BD28FEB5FC19331FC82498F5241,2398343,22,1,2012-12-27 14:59:00+00,2012-12-27,09:59:00,9,201222108539.00000000,2200 BLOCK W LEHIGH AV,800,Other Assaults,-75.16814196,39.99570421
0101000020E6100000EA6EE877ABC452C07E910A427D044440,2524170,0101000020110F0000DC40631337E15FC12AA7530FE0945241,2393271,02,1,2012-12-20 01:37:00+00,2012-12-19,20:37:00,20,201202084859.00000000,6300 BLOCK EASTWOOD ST,2600,All Other Offenses,-75.07296560,40.03507257
0101000020E610000078F0130790CE52C08D331B9EBDF54340,2524199,0101000020110F00009336EAE104F25FC13978967387845241,2393701,12,3,2012-12-11 01:04:00+00,2012-12-10,20:04:00,20,201212091834.00000000,6400 BLOCK DICKS AV,800,Other Assaults,-75.22754075,39.91984917
0101000020E6100000FDF675E0DCCE52C070355FE302FC4340,2524220,0101000020110F000084AE226B87F25FC1C60C2ABD798B5241,2394120,19,2,2012-12-30 04:02:00+00,2012-12-29,23:02:00,23,201219108628.00000000,5600 BLOCK WYALUSINGS,800,Other Assaults,-75.23223125,39.96883814
0101000020E61000002FBE688FD7CE52C0595A3E7975FC4340,2524235,0101000020110F00001D9640637EF25FC110FE1FB9F88B5241,2394135,19,2,2012-12-02 06:21:00+00,2012-12-02,01:21:00,1,201219100679.00000000,5500 BLOCK W THOMPSON ST,1800,Narcotic / Drug Law Violations,-75.23190675,39.97233501
0101000020E61000007FA2915364CC52C0EFA7086809F74340,2524236,0101000020110F0000F1CFD2F754EE5FC1BDDA72E5F6855241,2394136,01,1,2012-12-06 17:41:00+00,2012-12-06,12:41:00,12,201201057195.00000000,1900 BLOCK S 29TH ST,800,Other Assaults,-75.19362344,39.92997456
0101000020E6100000A5F3E15902CB52C0583C7110DFF74340,2524242,0101000020110F00006A8C90B4FBEB5FC18300398BE3865241,2394142,17,3,2012-12-30 01:52:00+00,2012-12-29,20:52:00,20,201217060740.00000000,1200 BLOCK S 17TH ST,2600,All Other Offenses,-75.17201851,39.93649488
0101000020E610000031987D2614C852C03BBD5A07EAFD4340,2524253,0101000020110F00008F0EF36901E75FC1E3A0BEA2958D5241,2394551,26,3,2012-12-03 15:50:00+00,2012-12-03,10:50:00,10,201226062291.00000000,2100 BLOCK E CUMBERLAND ST,1400,Vandalism/Criminal Mischief,-75.12622988,39.98370449
0101000020E6100000E2F07A174CC852C0891F083568FE4340,2524270,0101000020110F00005568976F60E75FC17079867F218E5241,2394568,26,3,2012-12-20 14:11:00+00,2012-12-20,09:11:00,9,201226065412.00000000,2500 BLOCK KENSINGTON AVE,1500,Weapon Violations,-75.12964427,39.98755515
0101000020E61000008D76A245F2CA52C0B6C6DABE4B004440,2524274,0101000020110F0000CB04B464E0EB5FC15F3A8F8C39905241,2394998,39,3,2012-12-06 22:20:00+00,2012-12-06,17:20:00,17,201239081132.00000000,3100 BLOCK N 25TH ST,1800,Narcotic / Drug Law Violations,-75.17103711,40.00231157
0101000020E6100000518BDA6055CD52C05B29E36320024440,2524287,0101000020110F000061E1406BEEEF5FC12AAC093341925241,2395011,05,1,2012-12-17 18:35:00+00,2012-12-17,13:35:00,13,201205023139.00000000,100 BLOCK ROCHELLE AV,1400,Vandalism/Criminal Mischief,-75.20833608,40.01661347
0101000020E6100000C0DD823A5FCF52C05C8CA28305FB4340,2524326,0101000020110F00005D2886D564F35FC13527B6F8608A5241,2395854,18,1,2012-12-25 13:43:00+00,2012-12-25,08:43:00,8,201218074846.00000000,0 BLOCK S SALFORD ST,2600,All Other Offenses,-75.24018729,39.96110578
0101000020E6100000684F55E31DC852C010736AE3DFFD4340,2524372,0101000020110F0000CD234BF411E75FC1317B5D658A8D5241,2396062,26,3,2012-12-14 03:34:00+00,2012-12-13,22:34:00,22,201226064291.00000000,2400 BLOCK AMBER ST,1400,Vandalism/Criminal Mischief,-75.12682422,39.98339503
0101000020E6100000BD205CE0F6CB52C0BCE5B01C9DFD4340,2524379,0101000020110F000061A0600E9BED5FC1D082A061408D5241,2399230,22,4,2012-12-31 22:08:00+00,2012-12-31,17:08:00,17,201222109580.00000000,3200 BLOCK W OXFORD ST,2600,All Other Offenses,-75.18694314,39.98135718
0101000020E6100000F6EA25BE41CE52C02B09BBEECEF84340,2524465,0101000020110F0000610561E87FF15FC1DCC9BD3FED875241,2397086,12,4,2012-12-11 21:33:00+00,2012-12-11,16:33:00,16,201212092062.00000000,1000 BLOCK S 52ND ST,800,Other Assaults,-75.22276262,39.94381508
0101000020E61000005067D58400CF52C03630C1C2ACF54340,2524678,0101000020110F00004605CDF5C3F25FC123ADDAC874845241,2394575,12,1,2012-12-01 02:50:00+00,2012-11-30,21:50:00,21,201212089515.00000000,2500 BLOCK S 68TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.23440667,39.91933474
0101000020E610000046E038BEF0C852C09E0EE00491FD4340,2524683,0101000020110F0000FD40DE1C78E85FC1CF8E4BFA328D5241,2394580,26,2,2012-12-09 03:52:00+00,2012-12-08,22:52:00,22,201226063411.00000000,300 BLOCK W NORRIS ST,2600,All Other Offenses,-75.13969379,39.98098813
0101000020E6100000443FC705AFC152C029C69EE2DD0D4440,2524732,0101000020110F0000E3F46B9624DC5FC15606F864489F5241,2395458,07,3,2012-12-20 17:05:00+00,2012-12-20,12:05:00,12,201207044599.00000000,10100 BLOCK BUSTLETON AV,1500,Weapon Violations,-75.02630753,40.10833390
0101000020E6100000B6775787ADCD52C0646FCE2D99044440,2524743,0101000020110F00008940B42684F05FC19AFD0D08FF945241,2395469,05,1,2012-12-29 08:26:00+00,2012-12-29,03:26:00,3,201205023751.00000000,600 BLOCK DUPONT ST,2600,All Other Offenses,-75.21371635,40.03592465
0101000020E61000003FC5B3FC27CC52C0D04F489D46FB4340,2524760,0101000020110F00004D1DC479EEED5FC1D6EF611BA98A5241,2395887,16,1,2012-12-05 23:48:00+00,2012-12-05,18:48:00,18,201216050763.00000000,3200 BLOCK SPRING GARDEN ST,800,Other Assaults,-75.18994062,39.96309248
0101000020E610000024A6D97679C352C00EEFBDE840044440,2524775,0101000020110F0000C51D034C2FDF5FC13E3C611E9D945241,2395902,15,3,2012-12-06 00:58:00+00,2012-12-05,19:58:00,19,201215117411.00000000,3200 BLOCK RAWLE ST,800,Other Assaults,-75.05428859,40.03323087
0101000020E610000019A4646288CA52C0A8BE77C436044440,2524788,0101000020110F0000096553882CEB5FC1512E8ADE91945241,2396077,14,2,2012-12-15 05:32:00+00,2012-12-15,00:32:00,0,201214093681.00000000,100 BLOCK E ASHMEAD ST,1800,Narcotic / Drug Law Violations,-75.16457424,40.03292137
0101000020E61000002B730C2B09C752C0A31F70D187054440,2524810,0101000020110F00004D09F1EA3BE55FC19B2E95C207965241,2399259,02,2,2012-12-11 23:02:00+00,2012-12-11,18:02:00,18,201202082877.00000000,300 BLOCK E GODFREY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.10993458,40.04320734
0101000020E61000003CE79FC785C852C097F2AD5187004440,2524825,0101000020110F00002151C56CC2E75FC14242AF997B905241,2399274,25,3,2012-12-22 03:07:00+00,2012-12-21,22:07:00,22,201225105326.00000000,3500 BLOCK DILLMAN ST,800,Other Assaults,-75.13316527,40.00412961
0101000020E6100000AD6C9BB9F2CB52C007C755FAC3054440,2524829,0101000020110F0000B0592F0194ED5FC16FC556804A965241,2399278,14,3,2012-12-01 11:05:00+00,2012-12-01,06:05:00,6,201214089878.00000000,200 BLOCK W UPSAL ST,800,Other Assaults,-75.18668976,40.04504327
0101000020E61000003F80B9D410C852C08BE35D812A004440,2524830,0101000020110F0000375189C6FBE65FC120B8FCB114905241,2399279,25,3,2012-12-19 22:29:00+00,2012-12-19,17:29:00,17,201225104652.00000000,3300 BLOCK ELLA ST,1100,Fraud,-75.12602728,40.00129716
0101000020E6100000FB10A7D508CA52C00DB8D71743FF4340,2524867,0101000020110F0000AB345CE053EA5FC10A5F1324148F5241,2396691,22,1,2012-12-31 22:25:00+00,2012-12-31,17:25:00,17,201222109584.00000000,1500 BLOCK W LEHIGH AV,2600,All Other Offenses,-75.15678922,39.99423502
0101000020E61000000FA1425C16C252C041BA758A17054440,2524873,0101000020110F0000F979051ED4DC5FC1C5005A348B955241,2396697,15,3,2012-12-09 02:30:00+00,2012-12-08,21:30:00,21,201215118528.00000000,7700 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.03261477,40.03978092
0101000020E6100000D3EF0C6487CA52C0C8B3AAA955FB4340,2524913,0101000020110F0000ED9C4CD82AEB5FC16BAD29C8B98A5241,2397532,09,3,2012-12-24 17:43:00+00,2012-12-24,12:43:00,12,201209054959.00000000,1500 BLOCK BRANDYWINE ST,1200,Embezzlement,-75.16451360,39.96355172
0101000020E6100000686EAE2F4CC752C01026629D6C024440,2524968,0101000020110F0000A16D35C1ADE55FC1FC4BF3BA95925241,2398382,25,2,2012-12-06 17:53:00+00,2012-12-06,12:53:00,12,201225101125.00000000,4600 BLOCK TAMPA ST,2600,All Other Offenses,-75.11402504,40.01893966
0101000020E6100000757B41F22BC252C0F8E249DA26034440,2524971,0101000020110F000064197BC8F8DC5FC1E203634664935241,2398385,15,3,2012-12-15 03:15:00+00,2012-12-14,22:15:00,22,201215120568.00000000,7100 BLOCK STATE RD,2600,All Other Offenses,-75.03393227,40.02462319
0101000020E61000007964C5D35FC852C0D8E033C813054440,2524977,0101000020110F000074726AF581E75FC18F6BE40887955241,2398391,35,1,2012-12-22 02:49:00+00,2012-12-21,21:49:00,21,201235097520.00000000,5800 BLOCK N FAIRHILL ST,800,Other Assaults,-75.13084883,40.03966620
0101000020E61000007421989B56CF52C09EF38DC790FA4340,2525006,0101000020110F0000DC82DA3056F35FC1391976A0DF895241,2392903,18,1,2012-12-26 21:54:00+00,2012-12-26,16:54:00,16,201218075030.00000000,5900 BLOCK LOCUST ST,800,Other Assaults,-75.23966112,39.95754332
0101000020E61000003DB7F1A371CA52C01D0E4392F6FE4340,2525087,0101000020110F000059734FE605EB5FC1F312A64FBF8E5241,2394184,22,1,2012-12-09 06:17:00+00,2012-12-09,01:17:00,1,201222103895.00000000,2500 BLOCK N 19TH ST,800,Other Assaults,-75.16318606,39.99189976
0101000020E61000006A877D0A99C952C0B477465B15FF4340,2525091,0101000020110F00007A4BD5FB95E95FC1AA723770E18E5241,2394188,22,1,2012-12-23 21:32:00+00,2012-12-23,16:32:00,16,201222107854.00000000,2600 BLOCK N JESSUP ST,2600,All Other Offenses,-75.14996588,39.99283925
0101000020E61000004AB4A2D562CE52C090792E9D20F64340,2525095,0101000020110F00003F8A0D1EB8F15FC1D45CB914F5845241,2394192,12,3,2012-12-04 04:54:00+00,2012-12-03,23:54:00,23,201212090199.00000000,2600 BLOCK S FELTON ST,2600,All Other Offenses,-75.22478238,39.92287030
0101000020E61000005DAB77970FC852C0ADEFAAA421FD4340,2525146,0101000020110F000050A8A4ABF9E65FC1123BE288B78C5241,2395066,22,2,2012-12-31 16:17:00+00,2012-12-31,11:17:00,11,201222109505.00000000,2400 BLOCK DAUPHIN ST,800,Other Assaults,-75.12595165,39.97758921
0101000020E6100000AADFF903EDCB52C05402DED989FE4340,2525196,0101000020110F00009820754E8AED5FC1CD8EC2CA468E5241,2395922,22,2,2012-12-22 01:00:00+00,2012-12-21,20:00:00,20,201222107407.00000000,2100 BLOCK N NATRONA ST,800,Other Assaults,-75.18634128,39.98858189
0101000020E610000031376B329BCA52C0E6DBAB24ECF44340,2525213,0101000020110F00009A7BD47C4CEB5FC1078E687E9F835241,2396101,03,3,2012-12-08 03:08:00+00,2012-12-07,22:08:00,22,201203078037.00000000,1000 BLOCK BIGLER ST,2600,All Other Offenses,-75.16572247,39.91345652
0101000020E61000006C0E2969F2CB52C006C3900768084440,2525249,0101000020110F00005EBE897893ED5FC104C300A338995241,2399297,14,4,2012-12-14 00:18:00+00,2012-12-13,19:18:00,19,201214093286.00000000,7200 BLOCK ARDLEIGH ST,800,Other Assaults,-75.18667058,40.06567473
0101000020E6100000ECE61C1B45CD52C0202896DF92034440,2525288,0101000020110F0000E4D152C7D2EF5FC18840ED14DC935241,2396710,05,1,2012-12-01 19:21:00+00,2012-12-01,14:21:00,14,201205022241.00000000,600 BLOCK WALNUT LA,1800,Narcotic / Drug Law Violations,-75.20734289,40.02791972
0101000020E61000004193ABF5D1C952C024D35FB721074440,2525310,0101000020110F0000A8CE72AAF6E95FC12CA46989CE975241,2396732,14,1,2012-12-18 03:57:00+00,2012-12-17,22:57:00,22,201214094381.00000000,6700 BLOCK WOOLSTON AV,2600,All Other Offenses,-75.15343992,40.05571644
0101000020E6100000E61E54DAC9C952C0144779411FFA4340,2525315,0101000020110F0000629A45E5E8E95FC179FDA8D861895241,2397132,06,2,2012-12-07 21:32:00+00,2012-12-07,16:32:00,16,201206060389.00000000,100 BLOCK N 08TH ST,1100,Fraud,-75.15294512,39.95407886
0101000020E61000002018D55CCDC452C067C4BB1237074440,2525327,0101000020110F00000F5D04A670E15FC1D238F63BE6975241,2397144,02,3,2012-12-06 03:16:00+00,2012-12-05,22:16:00,22,201202081567.00000000,1400 BLOCK COTTMAN AV,2600,All Other Offenses,-75.07503434,40.05636820
0101000020E61000000150E69BC4C952C068B4343B7BF74340,2525356,0101000020110F00008F7005FDDFE95FC1ED584BF774865241,2397573,03,2,2012-12-03 19:15:00+00,2012-12-03,14:15:00,14,201203077056.00000000,1200 BLOCK S 05TH ST,800,Other Assaults,-75.15262506,39.93344822
0101000020E61000007270A77C21CB52C0E2E0DAA2AFF34340,2525367,0101000020110F0000DAD5B89730EC5FC14CA0690E41825241,2397584,03,3,2012-12-09 05:00:00+00,2012-12-09,00:00:00,0,201203078329.00000000,3600 BLOCK S BROAD ST,1400,Vandalism/Criminal Mischief,-75.17391888,39.90379749
0101000020E61000006A852B98DFC552C069795887A7024440,2525373,0101000020110F0000404F737542E35FC15D5EEC10D7925241,2397989,15,1,2012-12-18 02:08:00+00,2012-12-17,21:08:00,21,201215121526.00000000,4600 BLOCK LARGE ST,900,Arson,-75.09177212,40.02073757
0101000020E61000006D19B2B264C952C0BD60685C55044440,2525398,0101000020110F0000A2FEEE123DE95FC1D72AEDCDB3945241,2398410,35,3,2012-12-11 19:07:00+00,2012-12-11,14:07:00,14,201235095008.00000000,1400 BLOCK W FISHER AV,1100,Fraud,-75.14677112,40.03385501
0101000020E6100000663387A4D6CE52C0A96D810C36FB4340,2525402,0101000020110F0000228248D47CF25FC1162E43C0968A5241,2398414,19,2,2012-12-24 23:05:00+00,2012-12-24,18:05:00,18,201219107356.00000000,100 BLOCK N ALLISON ST,1800,Narcotic / Drug Law Violations,-75.23185075,39.96258694
0101000020E610000066C780CBE7C552C0975F1F0065044440,2525413,0101000020110F00000EFC606350E35FC12A98FE26C5945241,2398425,02,1,2012-12-11 16:58:00+00,2012-12-11,11:58:00,11,201202082773.00000000,5700 BLOCK LANGDON ST,800,Other Assaults,-75.09227264,40.03433229
0101000020E6100000AAA9B8B327C952C0ACBF2D7147054440,2525421,0101000020110F0000F20B5477D5E85FC12642E457C0955241,2398433,35,1,2012-12-11 22:12:00+00,2012-12-11,17:12:00,17,201235095048.00000000,5700 BLOCK N PARK AVE,1100,Fraud,-75.14304822,40.04124274
0101000020E610000048F542A661C552C0C083B8D520054440,2525444,0101000020110F0000791053876CE25FC11CB6BD8395955241,2392939,02,1,2012-12-08 14:58:00+00,2012-12-08,09:58:00,9,201202082082.00000000,6200 BLOCK SUMMERDALE AVE,800,Other Assaults,-75.08408505,40.04006454
0101000020E6100000A6EC99CA87CC52C0DE84EFBB71014440,2525450,0101000020110F00008A3D793591EE5FC1560389857F915241,2393346,39,1,2012-12-11 23:43:00+00,2012-12-11,18:43:00,18,201239082368.00000000,3400 BLOCK E FALLS LN,2100,DRIVING UNDER THE INFLUENCE,-75.19578806,40.01128339
0101000020E6100000C45A21514DC752C01C56C056ECFD4340,2525466,0101000020110F0000E8E7DDACAFE55FC1C2964232988D5241,2393362,24,3,2012-12-07 15:03:00+00,2012-12-07,10:03:00,10,201224107743.00000000,2800 BLOCK CEDAR ST,2600,All Other Offenses,-75.11409405,39.98377499
0101000020E6100000E7B13DE51EC852C0377CC15D2CFF4340,2525497,0101000020110F0000883360AA13E75FC159703DF2FA8E5241,2393793,24,2,2012-12-27 02:24:00+00,2012-12-26,21:24:00,21,201224112956.00000000,200 BLOCK E CAMBRIA ST,1800,Narcotic / Drug Law Violations,-75.12688571,39.99354145
0101000020E6100000A32C11E269CB52C00664D08568FF4340,2525541,0101000020110F0000C5CA9690ABEC5FC15E80A2A23D8F5241,2394635,22,2,2012-12-20 14:43:00+00,2012-12-20,09:43:00,9,201222106959.00000000,2800 BLOCK W HUNTINGDON ST,1400,Vandalism/Criminal Mischief,-75.17833759,39.99537728
0101000020E61000003FD301FF8ACE52C047C7590153FC4340,2525557,0101000020110F0000A441FF55FCF15FC1703B4386D28B5241,2395076,19,2,2012-12-12 23:17:00+00,2012-12-12,18:17:00,18,201219103819.00000000,5200 BLOCK W GIRARD AVE,2600,All Other Offenses,-75.22723365,39.97128312
0101000020E610000052DCC8A70DC852C072C2C6ED7EFF4340,2525581,0101000020110F0000390EAD61F6E65FC12A5D9979568F5241,2395100,24,2,2012-12-23 21:26:00+00,2012-12-23,16:26:00,16,201224112336.00000000,3000 BLOCK B ST,800,Other Assaults,-75.12583346,39.99606106
0101000020E61000009E8380DFB3C652C0454E1DB385044440,2525614,0101000020110F0000ED7D1109ABE45FC142FC816CE9945241,2395939,02,2,2012-12-07 18:02:00+00,2012-12-07,13:02:00,13,201202081892.00000000,5400 BLOCK TABOR AVE,800,Other Assaults,-75.10472858,40.03533020
0101000020E61000004DBF44BC35C552C0008FEA6CAF074440,2525615,0101000020110F0000F606ABEF21E25FC1BF86D7C76B985241,2395940,02,3,2012-12-11 22:46:00+00,2012-12-11,17:46:00,17,201202082866.00000000,1100 BLOCK COTTMAN AV,1400,Vandalism/Criminal Mischief,-75.08140475,40.06004106
0101000020E6100000FE88363215C952C09530EC93D0FF4340,2525622,0101000020110F000023973108B6E85FC17F1C89FEB08F5241,2395947,25,3,2012-12-04 08:18:00+00,2012-12-04,03:18:00,3,201225100467.00000000,3100 BLOCK N SHERIDAN ST,800,Other Assaults,-75.14191871,39.99855279
0101000020E6100000435F517CC2C552C0856D17DC07024440,2525631,0101000020110F00000ACDBA0311E35FC1525D14FF25925241,2395956,15,1,2012-12-25 11:07:00+00,2012-12-25,06:07:00,6,201215123805.00000000,1300 BLOCK SELLERS ST,2600,All Other Offenses,-75.08999546,40.01586486
0101000020E6100000A60789DDCCC552C07BE2B5229C044440,2525638,0101000020110F000065E647A522E35FC1C5E6A94F02955241,2396125,02,1,2012-12-06 22:41:00+00,2012-12-06,17:41:00,17,201202081739.00000000,1000 BLOCK ROSALIE ST,1700,Other Sex Offenses (Not Commercialized),-75.09062899,40.03601488
0101000020E6100000309F49EEB2CA52C00139DD89C4F74340,2525718,0101000020110F0000B0F54DCD74EB5FC1DF17A929C6865241,2396740,03,3,2012-12-28 22:00:00+00,2012-12-28,17:00:00,16,201203082073.00000000,1200 BLOCK S BROAD ST,800,Other Assaults,-75.16717107,39.93568538
0101000020E61000006C26DF6CF3C952C0EB4CA96463084440,2525747,0101000020110F000031C7B3822FEA5FC1C81CD67D33995241,2397165,14,1,2012-12-15 07:48:00+00,2012-12-15,02:48:00,2,201214093713.00000000,7300 BLOCK OGONTZ AVE,2100,DRIVING UNDER THE INFLUENCE,-75.15548250,40.06553324
0101000020E6100000BECC039A00CD52C0D2F52B3AE5FB4340,2525795,0101000020110F00005538CC6A5EEF5FC179B79BDE588B5241,2398012,16,2,2012-12-11 17:09:00+00,2012-12-11,12:09:00,12,201216051597.00000000,4000 BLOCK RENO ST,1400,Vandalism/Criminal Mischief,-75.20316172,39.96793296
0101000020E6100000857F2AD146CA52C0B91824F921064440,2525801,0101000020110F00001EADED28BDEA5FC1ADDA89C8B2965241,2398018,14,1,2012-12-09 23:15:00+00,2012-12-09,18:15:00,18,201214092092.00000000,5600 BLOCK SPRAGUE ST,800,Other Assaults,-75.16057233,40.04791179
0101000020E6100000DD0A8243FFCE52C009C1AA7A79F64340,2525805,0101000020110F0000D437FFD3C1F25FC16B74C07E57855241,2398022,12,2,2012-12-09 04:44:00+00,2012-12-08,23:44:00,23,201212091478.00000000,6400 BLOCK WOODLAND AV,2600,All Other Offenses,-75.23433006,39.92558225
0101000020E610000001EE6061D4CD52C03B4CE2495EFC4340,2525809,0101000020110F0000797A0C25C6F05FC1795D6407DF8B5241,2398026,16,2,2012-12-19 17:50:00+00,2012-12-19,12:50:00,12,201216052593.00000000,4700 BLOCK LANCASTER AVE,2600,All Other Offenses,-75.21608767,39.97162747
0101000020E610000000BF2DF5FFC352C0AF5DB9626F024440,2525831,0101000020110F0000B7CA63BF13E05FC1895A9ACD98925241,2398445,15,2,2012-12-12 22:36:00+00,2012-12-12,17:36:00,17,201215119769.00000000,5900 BLOCK JACKSON ST,2600,All Other Offenses,-75.06249742,40.01902422
0101000020E610000032A2BCA880C852C062CC86CA79004440,2525838,0101000020110F0000D69118BAB9E75FC1D402ED996C905241,2398452,25,3,2012-12-07 22:29:00+00,2012-12-07,17:29:00,17,201225101446.00000000,3400 BLOCK N PHILIP ST,1800,Narcotic / Drug Law Violations,-75.13285273,40.00371678
0101000020E61000008977C2437FCA52C03C40838F39F54340,2525876,0101000020110F00007841B70A1DEB5FC1599CCE37F5835241,2393376,03,3,2012-12-21 20:41:00+00,2012-12-21,15:41:00,15,201203080898.00000000,2600 BLOCK S HUTCHINSON ST,800,Other Assaults,-75.16401763,39.91581911
0101000020E610000092A13A8823CC52C0372B0DC27DF64340,2525947,0101000020110F000058BD8EE8E6ED5FC193A1DD3B5C855241,2394245,01,1,2012-12-10 18:05:00+00,2012-12-10,13:05:00,13,201201057876.00000000,2600 BLOCK JACKSON ST,1700,Other Sex Offenses (Not Commercialized),-75.18966871,39.92571283
0101000020E61000002B636CB66CC452C0CAC51858C7064440,2525974,0101000020110F0000F0A88B7ACCE05FC1C1E749436A975241,2394670,02,3,2012-12-17 16:37:00+00,2012-12-17,11:37:00,11,201202084217.00000000,1800 BLOCK COTTMAN AV,800,Other Assaults,-75.06913529,40.05295850
0101000020E61000003BCC8FA657CB52C02C485424B6F64340,2525975,0101000020110F0000E4885C988CEC5FC1DC76B9AD9A855241,2394671,01,1,2012-12-13 21:05:00+00,2012-12-13,16:05:00,16,201201058407.00000000,1800 BLOCK HOFFMAN ST,2600,All Other Offenses,-75.17722477,39.92743353
