the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000416192C2E3CA52C075BDC0EEECF94340,625253,0101000020110F0000DA8E4BBEC7EB5FC16A4190172A895241,492401,09,H,2008-12-23 04:07:00+00,2008-12-22,23:07:00,23,200809065897.00000000,1800 BLOCK MARKET ST,600,Thefts,-75.17015137,39.95254311
0101000020E610000057478603FEC952C020E1494542004440,625258,0101000020110F0000BBD5047F41EA5FC160704A0B2F905241,492406,39,B,2008-12-22 04:34:00+00,2008-12-21,23:34:00,23,200839089056.00000000,1600 BLOCK W ALLEGHENY AVE,300,Robbery Firearm,-75.15612877,40.00202242
0101000020E6100000ECAB27CA50C952C040C52FC483044440,625260,0101000020110F0000623FF2411BE95FC1047C8147E7945241,492408,35,S,2008-12-31 18:47:00+00,2008-12-31,13:47:00,13,200835119476.00000000,N BROAD ST  /  W SOMERVILLE AV,600,Theft from Vehicle,-75.14555601,40.03527119
0101000020E61000008B3E17F4BBC652C08E0A18345FFF4340,625266,0101000020110F0000AA48C6C2B8E45FC18BFACF4D338F5241,492413,24,G,2008-12-04 04:28:00+00,2008-12-03,23:28:00,23,200824104951.00000000,3300 BLOCK FRANKFORD AVE,400,Aggravated Assault No Firearm,-75.10522177,39.99509288
0101000020E61000009A70B73DA4CD52C040C1836EC8004440,625284,0101000020110F00002A90116074F05FC101C785CBC3905241,492843,19,F,2008-12-18 03:57:00+00,2008-12-17,22:57:00,22,200819102453.00000000,4000 BLOCK MONUMENT RD,600,Thefts,-75.21314949,40.00611669
0101000020E6100000AA106EB6E2C752C08BDE0CABB6FF4340,625295,0101000020110F00003F5A5B70ADE65FC12E7EFB44948F5241,492854,24,P,2008-12-05 16:24:00+00,2008-12-05,11:24:00,11,200824105332.00000000,400 BLOCK E ALLEGHENY AVE,600,Thefts,-75.12321244,39.99776209
0101000020E610000060819EBC3EC952C0F9124B46A5FD4340,625311,0101000020110F0000D67ACD97FCE85FC16782B46D498D5241,493287,26,N,2008-12-12 18:45:00+00,2008-12-12,13:45:00,13,200826080338.00000000,1900 BLOCK N 06TH ST,600,Thefts,-75.14445415,39.98160628
0101000020E610000019D99D07DAC652C01DFA939DA3FF4340,625510,0101000020110F00009BA331D9EBE45FC1B2EA9C257F8F5241,489326,24,H,2008-12-29 23:58:00+00,2008-12-29,18:58:00,18,200824111659.00000000,3400 BLOCK HELEN ST,600,Theft from Vehicle,-75.10705748,39.99718065
0101000020E61000004E2B643245CF52C02F6B838F18084440,625513,0101000020110F00005A85D89D38F35FC14B049372E0985241,489329,05,N,2008-12-28 19:50:00+00,2008-12-28,14:50:00,14,200805033323.00000000,8500 BLOCK HENRY AVE,600,Thefts,-75.23859844,40.06324953
0101000020E6100000E8028F5692CB52C0016C1F764FFE4340,625526,0101000020110F00009BD02148F0EC5FC19B617011068E5241,489758,22,O,2008-12-26 03:22:00+00,2008-12-25,22:22:00,22,200822088800.00000000,N 29TH ST  /  RIDGE AV,300,Robbery No Firearm,-75.18080677,39.98679997
0101000020E61000004081DA1C25C752C05145F99B33004440,625529,0101000020110F0000452866626BE55FC1B007F2C91E905241,489761,24,O,2008-12-20 22:18:00+00,2008-12-20,17:18:00,17,200824109403.00000000,3500 BLOCK I ST,600,Thefts,-75.11164018,40.00157499
0101000020E61000000E94469201C852C0C3A9837A82034440,625537,0101000020110F000006310ADBE1E65FC10867D1E5C9935241,489769,35,D,2008-12-09 01:50:00+00,2008-12-08,20:50:00,20,200835113106.00000000,100 BLOCK W DUNCANNON AVE,300,Robbery Firearm,-75.12509591,40.02741939
0101000020E6100000658F2F25FBC952C0E99557537EFF4340,625583,0101000020110F0000A4AEAB9F3CEA5FC10FEE63CE558F5241,490645,39,A,2008-12-08 15:15:00+00,2008-12-08,10:15:00,10,200839085805.00000000,2900 BLOCK N BROAD ST,600,Thefts,-75.15595369,39.99604265
0101000020E6100000658F2F25FBC952C0E99557537EFF4340,625584,0101000020110F0000A4AEAB9F3CEA5FC10FEE63CE558F5241,490646,39,A,2008-12-18 00:08:00+00,2008-12-17,19:08:00,19,200839088053.00000000,2900 BLOCK N BROAD ST,600,Thefts,-75.15595369,39.99604265
0101000020E610000033A3C45334CA52C014181D5659FC4340,625593,0101000020110F0000F099C6C09DEA5FC1C50A6C8AD98B5241,490655,23,A,2008-12-13 13:48:00+00,2008-12-13,08:48:00,8,200823057527.00000000,N BROAD ST  /  W GIRARD AV,300,Robbery Firearm,-75.15944380,39.97147633
0101000020E6100000FB63EFFF82C852C0AB8A78041A024440,625595,0101000020110F00001300E5B3BDE75FC1E16DE0213A925241,490657,25,L,2008-12-10 19:23:00+00,2008-12-10,14:23:00,14,200825136588.00000000,N 04TH ST  /  W BRISTOL ST,300,Robbery No Firearm,-75.13299559,40.01641899
0101000020E6100000D0988BF05DCA52C09C16DDF614FA4340,625619,0101000020110F0000BCFD966FE4EA5FC1FE95AE7156895241,491100,06,Q,2008-12-12 22:10:00+00,2008-12-12,17:10:00,17,200806069734.00000000,1300 BLOCK FILBERT ST,600,Thefts,-75.16198362,39.95376478
0101000020E610000070F893E7B0C952C06C5F1F2173F84340,625639,0101000020110F00003ABBBB84BEE95FC166CADA8D87875241,491535,03,E,2008-12-01 15:59:00+00,2008-12-01,10:59:00,10,200803043945.00000000,500 BLOCK BAINBRIDGE ST,600,Thefts,-75.15142240,39.94101347
0101000020E6100000C23081D7BEBD52C0B8F867488D0A4440,625646,0101000020110F00008584531774D55FC144D8FE3E9A9B5241,491542,08,D,2008-12-01 15:16:00+00,2008-12-01,10:16:00,10,200808058154.00000000,1400 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.96477306,40.08243661
0101000020E6100000A4A812E9E7CB52C041D910F397F54340,625665,0101000020110F0000B60B8DA281ED5FC1A7D720BD5D845241,491978,01,K,2008-12-06 14:04:00+00,2008-12-06,09:04:00,9,200801042222.00000000,2300 BLOCK OREGON AVE,300,Robbery No Firearm,-75.18602969,39.91869963
0101000020E61000003C2E8937DBCA52C07737892052F64340,625667,0101000020110F00004100653BB9EB5FC1A0CAFBE92B855241,491980,01,A,2008-12-28 23:05:00+00,2008-12-28,18:05:00,18,200801044638.00000000,S BROAD ST  /  SNYDER AV,400,Aggravated Assault No Firearm,-75.16962994,39.92438132
0101000020E61000009D9DEB7F69CE52C0E8FCD2AAAFFA4340,625678,0101000020110F0000796E5970C3F15FC17009BBD9018A5241,491991,18,I,2008-12-08 14:16:00+00,2008-12-08,09:16:00,9,200818087131.00000000,S 52ND ST  /  CHESTNUT ST,600,Thefts,-75.22518919,39.95848594
0101000020E6100000E5622DBA8CCB52C01CC75922E1F74340,626011,0101000020110F000061384BC0E6EC5FC16E7E2DD6E5865241,490243,17,B,2008-12-09 23:05:00+00,2008-12-09,18:05:00,18,200817059739.00000000,1200 BLOCK S 22ND ST,500,Burglary Residential,-75.18046431,39.93655805
0101000020E61000008A89D5383ECA52C05365CEE9E8FE4340,626022,0101000020110F0000D87C718FAEEA5FC15EF2A82BB08E5241,490668,22,E,2008-12-29 00:46:00+00,2008-12-28,19:46:00,19,200822089469.00000000,17TH & CUMBERLAND ST,300,Robbery No Firearm,-75.16004773,39.99148295
0101000020E61000005911FB255ECF52C0B158BBD425FC4340,626074,0101000020110F0000112ACFFF62F35FC143324976A08B5241,491137,19,M,2008-12-19 18:05:00+00,2008-12-19,13:05:00,13,200819102905.00000000,6000 BLOCK W GIRARD AV,600,Thefts,-75.24012136,39.96990451
0101000020E6100000508670EDC0C752C079FE388AC1FF4340,626075,0101000020110F0000E5232D0D74E65FC1834D8B52A08F5241,491554,25,D,2008-12-07 15:42:00+00,2008-12-07,10:42:00,10,200825135342.00000000,3200 BLOCK D ST,500,Burglary Residential,-75.12115036,39.99809387
0101000020E61000005684D53734C652C0C32ABDBA53024440,626078,0101000020110F000093215D33D2E35FC1446F01227A925241,491557,15,E,2008-12-18 16:11:00+00,2008-12-18,11:11:00,11,200815141228.00000000,4500 BLOCK CASTOR AVE,600,Thefts,-75.09693714,40.01818022
0101000020E6100000699E2B63A6C652C004A657F3B1FE4340,626090,0101000020110F0000AA87EF2094E45FC184821D3E738E5241,491569,24,G,2008-12-02 03:08:00+00,2008-12-01,22:08:00,22,200824104315.00000000,3300 BLOCK ARAMINGO AV,600,Theft from Vehicle,-75.10390548,39.98980562
0101000020E6100000B72D252643C952C0D0C1E9132FFA4340,626097,0101000020110F000078956A1604E95FC113DB4F6073895241,491576,06,G,2008-12-08 03:22:00+00,2008-12-07,22:22:00,22,200806068945.00000000,N 03RD ST  /  FLORIST ST,600,Theft from Vehicle,-75.14472345,39.95456170
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,626130,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,492026,24,I,2008-12-23 16:25:00+00,2008-12-23,11:25:00,11,200824110103.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E61000007B3A0D07F8C852C0A47919289DF54340,626359,0101000020110F000082FF777C84E85FC17314498163845241,488929,04,G,2008-12-09 02:47:00+00,2008-12-08,21:47:00,21,200804056561.00000000,2300 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14013840,39.91885854
0101000020E6100000C2E7A0AE22CB52C0F672C89BB6F64340,626361,0101000020110F0000CE50739F32EC5FC1543505329B855241,488931,01,A,2008-12-11 02:58:00+00,2008-12-10,21:58:00,21,200801042696.00000000,1900 BLOCK S 17TH ST,300,Robbery No Firearm,-75.17399184,39.92744777
0101000020E6100000AD0693A838C952C0E46702C964F94340,626409,0101000020110F00007C33B444F2E85FC19A66D04193885241,489811,06,A,2008-12-09 05:44:00+00,2008-12-09,00:44:00,0,200806069131.00000000,100 BLOCK S 02ND ST,600,Theft from Vehicle,-75.14408316,39.94838822
0101000020E61000005130630AD6C352C02D7F5B031D064440,626436,0101000020110F00001AA20F8CCCDF5FC12F89C347AD965241,490253,02,C,2008-12-15 23:12:00+00,2008-12-15,18:12:00,18,200802082836.00000000,7300 BLOCK BUSTLETON AVE,300,Robbery No Firearm,-75.05993900,40.04776041
0101000020E61000000ED4CED53BCA52C019BF5BE695FC4340,626446,0101000020110F0000A6C68D81AAEA5FC1B7CEC4A81C8C5241,490263,23,C,2008-12-28 08:11:00+00,2008-12-28,03:11:00,3,200823059927.00000000,1300 BLOCK N BROAD ST,300,Robbery No Firearm,-75.15990205,39.97332458
0101000020E61000006112B21CB6CF52C0A17A94DFDCF44340,626454,0101000020110F00008AC91C6AF8F35FC10B3BF6958E835241,490271,12,D,2008-12-22 02:43:00+00,2008-12-21,21:43:00,21,200812110445.00000000,2400 BLOCK S 74TH ST,600,Thefts,-75.24549024,39.91299052
0101000020E61000006341C47A61C752C0CBDB8D1567024440,626456,0101000020110F0000FEEF6CECD1E55FC124A7CF988F925241,490273,25,E,2008-12-15 22:10:00+00,2008-12-15,17:10:00,17,200825138647.00000000,4600 BLOCK WHITAKER AV,600,Theft from Vehicle,-75.11532468,40.01877088
0101000020E6100000CEF800D566CB52C03EAA6930F0F94340,626457,0101000020110F0000F2DADF61A6EC5FC192DA2FB32D895241,490274,09,F,2008-12-15 00:50:00+00,2008-12-14,19:50:00,19,200809064443.00000000,100 BLOCK S 23RD ST,600,Theft from Vehicle,-75.17815137,39.95264249
0101000020E6100000C431A21F93CA52C0B64AF254EEF94340,626481,0101000020110F000036F32FC63EEB5FC1EA3669A42B895241,490714,09,G,2008-12-15 22:18:00+00,2008-12-15,17:18:00,17,200809064587.00000000,S 15TH ST  /  MARKET ST,600,Thefts,-75.16522971,39.95258581
0101000020E6100000B28F25DEC7CE52C01C892351E0F84340,626490,0101000020110F00003C1E87BB63F25FC11721CC8100885241,491141,12,O,2008-12-26 17:39:00+00,2008-12-26,12:39:00,12,200812111587.00000000,1000 BLOCK S 55TH ST,400,Aggravated Assault Firearm,-75.23094896,39.94434561
0101000020E6100000B8F4BBF2D1D052C057184B26E1FC4340,626494,0101000020110F0000999BE589DAF55FC1D816620E708C5241,491145,19,A,2008-12-17 13:06:00+00,2008-12-17,08:06:00,8,200819102217.00000000,7400 BLOCK HAVERFORD AVE,400,Aggravated Assault No Firearm,-75.26281422,39.97562102
0101000020E6100000B1F84D61E5CA52C094886CF7DDF94340,626495,0101000020110F0000AFB0C27ECAEB5FC1DC3CCC8219895241,491147,09,H,2008-12-03 18:08:00+00,2008-12-03,13:08:00,13,200809062457.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.17025025,39.95208638
0101000020E6100000078CFD7E54C952C0EEA38591FF034440,626509,0101000020110F00009E86A38D21E95FC178D56FA454945241,491161,35,S,2008-12-28 10:22:00+00,2008-12-28,05:22:00,5,200835118731.00000000,OLD YORK RD  /  WAGNER AV,300,Robbery Firearm,-75.14578223,40.03123683
0101000020E610000022559076CECC52C0E1FF750B30FA4340,626513,0101000020110F000008167E4009EF5FC1F5E2947274895241,491165,18,C,2008-12-16 23:50:00+00,2008-12-16,18:50:00,18,200818089255.00000000,3900 BLOCK CHESTNUT ST,600,Thefts,-75.20010151,39.95459121
0101000020E6100000AAC65C6361C652C0FA36923E8C014440,626514,0101000020110F0000EA292EED1EE45FC133BB0CEB9C915241,491582,24,N,2008-12-10 23:40:00+00,2008-12-10,18:40:00,18,200824106805.00000000,1400 BLOCK E BRISTOL ST,500,Burglary Residential,-75.09969410,40.01209242
0101000020E6100000DEDDF3918ECA52C022A0EB90D5034440,626528,0101000020110F0000762F290A37EB5FC1DACCDD0D26945241,491596,14,B,2008-12-20 20:30:00+00,2008-12-20,15:30:00,15,200814102508.00000000,5100 BLOCK GERMANTOWN AV,600,Thefts,-75.16495179,40.02995502
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,626541,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,492027,24,I,2008-12-26 17:39:00+00,2008-12-26,12:39:00,12,200824110789.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,626542,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,492028,24,I,2008-12-11 02:47:00+00,2008-12-10,21:47:00,21,200824106857.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,626544,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,492030,24,I,2008-12-02 19:07:00+00,2008-12-02,14:07:00,14,200824104459.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E6100000070DBBF7C9CA52C01F074E4BE6F94340,626555,0101000020110F0000987EB4EE9BEB5FC1C8AEB9BC22895241,492041,09,H,2008-12-26 19:33:00+00,2008-12-26,14:33:00,14,200809066317.00000000,1700 BLOCK MARKET ST,600,Thefts,-75.16857713,39.95234052
0101000020E61000005067D58400CF52C03630C1C2ACF54340,626844,0101000020110F00004605CDF5C3F25FC123ADDAC874845241,489415,12,E,2008-12-18 02:52:00+00,2008-12-17,21:52:00,21,200812109298.00000000,6800 BLOCK ELMWOOD AVE,300,Robbery Firearm,-75.23440667,39.91933474
0101000020E610000052A9A7C96BC652C0C7E358CDA9FE4340,626877,0101000020110F0000B3215A9730E45FC1AAF7C1356A8E5241,490279,24,G,2008-12-15 16:46:00+00,2008-12-15,11:46:00,11,200824107960.00000000,3300 BLOCK ARAMINGO AVE,600,Thefts,-75.10032884,39.98955695
0101000020E6100000780ADA6038CF52C014055D6FD9F64340,626919,0101000020110F00001F14D2D722F35FC144082AC4C1855241,490737,12,G,2008-12-01 20:44:00+00,2008-12-01,15:44:00,15,200812104400.00000000,6500 BLOCK ALLMAN ST,400,Aggravated Assault Firearm,-75.23781606,39.92851059
0101000020E61000007D38ABB22DC752C0BE6745508C014440,626933,0101000020110F0000E1079CF779E55FC13546ADFE9C915241,491169,25,E,2008-12-04 17:45:00+00,2008-12-04,12:45:00,12,200825134232.00000000,700 BLOCK E HUNTING PARK AV,600,Thefts,-75.11216418,40.01209453
0101000020E6100000975B94B8D2BF52C022DD957E3E0A4440,626949,0101000020110F00002B159D8AFBD85FC1626867CA429B5241,491185,08,N,2008-12-06 10:58:00+00,2008-12-06,05:58:00,5,200808058985.00000000,3100 BLOCK RED LION RD,600,Theft from Vehicle,-74.99723639,40.08003219
0101000020E61000008A7F8E4549CF52C064549DFE81FB4340,626959,0101000020110F0000AF60C4893FF35FC1FEE0F5E7EA8A5241,491610,19,P,2008-12-04 13:29:00+00,2008-12-04,08:29:00,8,200819098399.00000000,5900 BLOCK RACE ST,300,Robbery No Firearm,-75.23884716,39.96490462
0101000020E6100000318A0E1608C852C0AA16E845B3FE4340,626961,0101000020110F0000C50FEFEBECE65FC1DD706BB5748E5241,491612,24,P,2008-12-31 19:31:00+00,2008-12-31,14:31:00,14,200824112164.00000000,2700 BLOCK KENSINGTON AVE,300,Robbery Firearm,-75.12549354,39.98984598
0101000020E610000000B7BCAC68CF52C06CC7DCCE21FB4340,626972,0101000020110F00001ACC1FE174F35FC1CB62A252808A5241,491623,19,L,2008-12-04 18:10:00+00,2008-12-04,13:10:00,13,200819098449.00000000,N 60TH ST  /  MARKET ST,600,Thefts,-75.24076384,39.96196925
0101000020E6100000F5BCD9EEB7C852C08105B49D04FC4340,626976,0101000020110F00006EEC7C9D17E85FC1DB8E58A77B8B5241,491627,26,G,2008-12-30 19:06:00+00,2008-12-30,14:06:00,14,200826084152.00000000,1200 BLOCK N FRONT ST,600,Thefts,-75.13622638,39.96889087
0101000020E61000009B6072823AC652C018524D6273034440,626979,0101000020110F000036CF26E3DCE35FC1A0D6EC27B9935241,491630,02,S,2008-12-06 00:51:00+00,2008-12-05,19:51:00,19,200802080609.00000000,4800 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.09732114,40.02695874
0101000020E6100000A49E4F2E97CA52C0728C648FD0F94340,626997,0101000020110F000037477CAA45EB5FC1992271A80A895241,492067,09,G,2008-12-16 19:15:00+00,2008-12-16,14:15:00,14,200809064752.00000000,1500 BLOCK MARKET ST,600,Thefts,-75.16547735,39.95167725
0101000020E61000008AB8ADEB1FCE52C0FA7919E680004440,627015,0101000020110F00006FE3187546F15FC1DA3D5E7B74905241,492498,19,E,2008-12-11 18:35:00+00,2008-12-11,13:35:00,13,200819100501.00000000,4400 BLOCK CITY AVE,300,Robbery Firearm,-75.22069828,40.00393368
0101000020E6100000090F60B22DC952C044CB9100FBFA4340,627030,0101000020110F000097A517A6DFE85FC1C1D7E052558A5241,492513,06,O,2008-12-15 10:05:00+00,2008-12-15,05:05:00,5,200806070260.00000000,N 03RD ST  /  SPRING GARDEN ST,400,Aggravated Assault No Firearm,-75.14341411,39.96078498
0101000020E6100000DDF31507C4C552C077BAF3C4F3054440,627032,0101000020110F0000D05D48A213E35FC19774C0857F965241,492515,02,M,2008-12-08 14:12:00+00,2008-12-08,09:12:00,9,200802081078.00000000,800 BLOCK LEVICK ST,300,Robbery No Firearm,-75.09008958,40.04650175
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,627047,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,492945,24,I,2008-12-24 00:11:00+00,2008-12-23,19:11:00,19,200824110209.00000000,2700 BLOCK CASTOR AVE,600,Thefts,-75.09121839,39.99088981
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,627048,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,492946,24,I,2008-12-03 03:44:00+00,2008-12-02,22:44:00,22,200824104612.00000000,2700 BLOCK E CASTOR AVE,600,Theft from Vehicle,-75.09121839,39.99088981
0101000020E610000066CCD1A15BCA52C051F4C0C760F74340,627057,0101000020110F00003AC12E84E0EA5FC1303540AB57865241,492955,03,F,2008-12-07 17:55:00+00,2008-12-07,12:55:00,12,200803044671.00000000,1400 BLOCK PASSYUNK AVE,600,Thefts,-75.16184278,39.93264100
0101000020E610000089C44EC256CF52C08164320332084440,627060,0101000020110F0000B8B99C7256F35FC11AD324B1FC985241,492958,05,N,2008-12-29 02:44:00+00,2008-12-28,21:44:00,21,200805033353.00000000,8500 BLOCK HENRY AVE,600,Thefts,-75.23967035,40.06402626
0101000020E61000006768D9E608CB52C02F73F4D7AFF64340,627061,0101000020110F000039AB0FD506EC5FC180F502B493855241,492959,01,A,2008-12-15 05:39:00+00,2008-12-15,00:39:00,0,200801043204.00000000,16TH & MIFFLIN,300,Robbery Firearm,-75.17241832,39.92724132
0101000020E61000002ABC15D316CA52C0E4450D4337044440,627308,0101000020110F00009088C8A36BEA5FC139F9F26A92945241,489878,14,B,2008-12-15 20:27:00+00,2008-12-15,15:27:00,15,200814101232.00000000,4900 BLOCK RUBICAM,300,Robbery Firearm,-75.15764310,40.03293646
0101000020E6100000DA5D1C6C5CCE52C0F0FF5F4CE5F74340,627309,0101000020110F00003C06C239ADF15FC1C81CF772EA865241,489879,12,K,2008-12-11 21:01:00+00,2008-12-11,16:01:00,16,200812107368.00000000,5600 BLOCK KINGSESSING AV,600,Theft from Vehicle,-75.22439101,39.93668513
0101000020E610000025DEE80014CF52C027ECEC759CF64340,627323,0101000020110F000031C98C0EE5F25FC13FE0913C7E855241,490307,12,G,2008-12-23 05:17:00+00,2008-12-23,00:17:00,0,200812110710.00000000,6500 BLOCK GREENWAY AVE,400,Aggravated Assault Firearm,-75.23559592,39.92664980
0101000020E6100000CB03E48D84CA52C004C5347884F94340,627327,0101000020110F000005FCD70626EB5FC1B566D55BB6885241,490311,09,D,2008-12-05 18:24:00+00,2008-12-05,13:24:00,13,200809062848.00000000,200 BLOCK S BROAD ST,600,Thefts,-75.16434047,39.94935515
0101000020E61000003ADA82EF47C952C0569C8B3BB5F64340,627367,0101000020110F000001DBD2370CE95FC1A231EAAB99855241,490767,04,A,2008-12-22 23:39:00+00,2008-12-22,18:39:00,18,200804058555.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14501560,39.92740578
0101000020E61000003ADA82EF47C952C0569C8B3BB5F64340,627368,0101000020110F000001DBD2370CE95FC1A231EAAB99855241,490768,04,A,2008-12-29 20:44:00+00,2008-12-29,15:44:00,15,200804059391.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14501560,39.92740578
0101000020E6100000527597DD76CE52C0BE63805D30FA4340,627385,0101000020110F0000D1FC6624DAF15FC1F9687ACD74895241,491203,18,K,2008-12-30 18:25:00+00,2008-12-30,13:25:00,13,200818092412.00000000,200 BLOCK S 52ND ST,400,Aggravated Assault No Firearm,-75.22600498,39.95460099
0101000020E61000007BF1A8A537C052C00F1D0AB84A0D4440,627386,0101000020110F00003CA07EF9A6D95FC1DA7CBDFAA49E5241,491204,07,H,2008-12-10 21:36:00+00,2008-12-10,16:36:00,16,200807048237.00000000,11500 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.00339643,40.10384274
0101000020E610000016C4BC9E1AC952C0074C753BDA054440,627397,0101000020110F000087F5BD3EBFE85FC18523D83063965241,491215,35,E,2008-12-11 00:10:00+00,2008-12-10,19:10:00,19,200835113713.00000000,6100 BLOCK N BROAD ST,600,Thefts,-75.14224976,40.04572242
0101000020E6100000E3D2E759BFC652C06E29CEEE1C004440,627410,0101000020110F00003A113E88BEE45FC19D36BDA505905241,491643,24,K,2008-12-03 17:36:00+00,2008-12-03,12:36:00,12,200824104774.00000000,3500 BLOCK KENSINGTON AVE,500,Burglary Residential,-75.10542915,40.00088296
0101000020E6100000FB8EA706D6C852C0AB9034B03C004440,627417,0101000020110F0000509D2CBB4AE85FC10D84D8DA28905241,491650,25,K,2008-12-24 23:18:00+00,2008-12-24,18:18:00,18,200825141857.00000000,3300 BLOCK N 05TH ST,500,Burglary Residential,-75.13806311,40.00185206
0101000020E6100000EE65B2EAB9CE52C058DC87D582F54340,627423,0101000020110F0000DE920F094CF25FC1E6EC405B46845241,491656,12,H,2008-12-24 04:20:00+00,2008-12-23,23:20:00,23,200812110977.00000000,2700 BLOCK S 67TH ST,400,Aggravated Assault No Firearm,-75.23009746,39.91805524
0101000020E6100000432CEE818ECA52C0D42F2A0C3E044440,627424,0101000020110F0000B90BF2EE36EB5FC1E1FFC9F199945241,491657,14,E,2008-12-25 03:50:00+00,2008-12-24,22:50:00,22,200814103691.00000000,200 BLOCK E ASHMEAD ST,400,Aggravated Assault Firearm,-75.16494797,40.03314354
0101000020E61000004FF323B870C552C04B6D6FD8B2014440,627439,0101000020110F000082E8512086E25FC1FF25F0B8C7915241,492092,15,F,2008-12-17 04:51:00+00,2008-12-16,23:51:00,23,200815140703.00000000,4400 BLOCK PAUL ST,400,Aggravated Assault No Firearm,-75.08500484,40.01327043
0101000020E61000007D38ABB22DC752C0BE6745508C014440,627445,0101000020110F0000E1079CF779E55FC13546ADFE9C915241,492098,25,E,2008-12-21 22:57:00+00,2008-12-21,17:57:00,17,200825140879.00000000,700 BLOCK E HUNTING PARK AVE,600,Thefts,-75.11216418,40.01209453
0101000020E61000005768F7161CCA52C0D4030FA104FA4340,627456,0101000020110F000085B64B9574EA5FC18F098A5844895241,492109,06,Q,2008-12-22 20:16:00+00,2008-12-22,15:16:00,15,200806071665.00000000,1100 BLOCK ARCH ST,600,Thefts,-75.15796446,39.95326627
0101000020E61000001350B889A0C152C0152E164C9D0A4440,627501,0101000020110F0000F356E9FB0BDC5FC1E284C105AC9B5241,492982,08,N,2008-12-14 20:55:00+00,2008-12-14,15:55:00,15,200808060383.00000000,9700 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.02542346,40.08292533
0101000020E6100000F121D1996EC952C09083759095F94340,627738,0101000020110F00005A9217E54DE95FC1116B224CC9885241,489894,06,H,2008-12-15 14:11:00+00,2008-12-15,09:11:00,9,200806070284.00000000,400 BLOCK MARKET ST,600,Thefts,-75.14737554,39.94987684
0101000020E6100000E9B6442EB8CB52C030B1434651FA4340,627748,0101000020110F00000898AE8F30ED5FC1BFC6BB4399895241,489904,16,A,2008-12-20 00:43:00+00,2008-12-19,19:43:00,19,200816071984.00000000,N 30TH ST  /  JOHN F KENNEDY BLVD,400,Aggravated Assault No Firearm,-75.18311650,39.95560530
0101000020E6100000EB91A38CBACA52C0AC1512D580F94340,627765,0101000020110F0000F42D2CBE81EB5FC1B5E54354B2885241,490335,09,D,2008-12-17 18:51:00+00,2008-12-17,13:51:00,13,200809064934.00000000,1500 BLOCK WALNUT ST,600,Thefts,-75.16763607,39.94924415
0101000020E6100000EB91A38CBACA52C0AC1512D580F94340,627766,0101000020110F0000F42D2CBE81EB5FC1B5E54354B2885241,490336,09,D,2008-12-19 14:49:00+00,2008-12-19,09:49:00,9,200809065297.00000000,1500 BLOCK WALNUT ST,600,Thefts,-75.16763607,39.94924415
0101000020E61000009A3A76ED5ECE52C0660BADF314FB4340,627796,0101000020110F0000B73B287BB1F15FC13412CB13728A5241,490783,19,R,2008-12-27 10:19:00+00,2008-12-27,05:19:00,5,200819105062.00000000,N 52ND ST  /  ARCH ST,300,Robbery No Firearm,-75.22454392,39.96157690
0101000020E61000002D01BEFC4ACF52C085649EE8FCF44340,627800,0101000020110F0000E99AC47342F35FC1AD0CD10EB2835241,490787,12,E,2008-12-12 09:38:00+00,2008-12-12,04:38:00,4,200812107546.00000000,S 72ND ST  /  BUIST AV,300,Robbery Firearm,-75.23895186,39.91396816
