the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000028AEF04FA5C752C05DF7FB6AB3054440,3214067,0101000020110F00006893EB2445E65FC1D62F282138965241,5006838,35,1,2023-06-07 01:05:00+00,2023-06-06,21:05:00,,202335036598.00000000,6200 BLOCK N FRONT ST,2600,All Other Offenses,-75.11946486,40.04453790
0101000020E6100000456CEA1BDCC752C05B31339E4E044440,3214068,0101000020110F00004B2BD938A2E65FC1F3A92953AC945241,5006839,35,2,2023-06-05 16:51:00+00,2023-06-05,12:51:00,,202335036255.00000000,100 BLOCK W CLARKSON AV,1500,Weapon Violations,-75.12280939,40.03364923
0101000020E61000009E893C8B56C652C0BDFADB12F7FF4340,3214069,0101000020110F0000D8ACA6810CE45FC1A5A265ACDB8F5241,5105996,24,1,2023-06-08 15:40:00+00,2023-06-08,11:40:00,,202324038610.00000000,2000 BLOCK CASTOR AV,400,Aggravated Assault No Firearm,-75.09903223,39.99972759
0101000020E6100000512FF83467CE52C0D8E096F2CEFE4340,3214070,0101000020110F0000F8AA5A8BBFF15FC12372F762938E5241,5105997,19,3,2023-06-08 21:18:00+00,2023-06-08,17:18:00,,202319034038.00000000,2100 BLOCK N 50TH ST,600,Thefts,-75.22504925,39.99069054
0101000020E61000008F577B33C5CA52C08E5F15FB8DFF4340,3214071,0101000020110F00008C54FDD593EB5FC1BD5F7629678F5241,5006842,39,3,2023-06-03 03:23:00+00,2023-06-02,23:23:00,,202339029770.00000000,2700 BLOCK N HEMBERGER ST,800,Other Assaults,-75.16828620,39.99652041
0101000020E6100000DA70FD6085C852C006D9916E74FD4340,3214072,0101000020110F00009C7F6FBEC1E75FC1D9E3EC4A138D5241,4979737,26,3,2023-06-10 19:01:00+00,2023-06-10,15:01:00,,202326024373.00000000,2100 BLOCK E NORRIS ST,700,Motor Vehicle Theft,-75.13314080,39.98011572
0101000020E6100000AD4833B362C652C0C40390FBD2054440,3214073,0101000020110F00004F84A22721E45FC1BB60DE255B965241,5006844,02,2,2023-06-04 16:52:00+00,2023-06-04,12:52:00,,202302025322.00000000,6000 BLOCK COLGATE ST,2600,All Other Offenses,-75.09977417,40.04550118
0101000020E6100000AE5D7FB765CF52C07B7F283DF8FC4340,3214074,0101000020110F00008060E0DA6FF35FC17D5B5AA5898C5241,5225944,19,1,2023-06-10 22:54:00+00,2023-06-10,18:54:00,,202319034482.00000000,1600 BLOCK N 60TH ST,800,Other Assaults,-75.24058330,39.97632565
0101000020E6100000C9C62874C3C852C09AA8AD2ADEFE4340,3214076,0101000020110F0000F8872F2F2BE85FC1255FEB41A48E5241,5027581,26,1,2023-06-08 15:50:00+00,2023-06-08,11:50:00,,202326024061.00000000,200 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499
0101000020E61000004EDEB6A584CB52C0F55267A494064440,3214077,0101000020110F0000DF24CD06D9EC5FC190E4E90132975241,4838399,14,2,2023-06-03 06:28:00+00,2023-06-03,02:28:00,,202314029233.00000000,6400 BLOCK LENSEN ST,700,Motor Vehicle Theft,-75.17997115,40.05141120
0101000020E6100000C9C62874C3C852C09AA8AD2ADEFE4340,3214078,0101000020110F0000F8872F2F2BE85FC1255FEB41A48E5241,5027582,26,1,2023-06-08 21:19:00+00,2023-06-08,17:19:00,,202326024102.00000000,200 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499
0101000020E6100000C9C62874C3C852C09AA8AD2ADEFE4340,3214079,0101000020110F0000F8872F2F2BE85FC1255FEB41A48E5241,5027583,26,1,2023-06-13 12:30:00+00,2023-06-13,08:30:00,,202326024802.00000000,200 BLOCK W LEHIGH AV,600,Thefts,-75.13692955,39.99115499
0101000020E6100000ECAD3720B8CE52C0466A4E1C48F54340,3214080,0101000020110F0000D69849FE48F25FC103CF5A5405845241,5331989,12,3,2023-06-15 14:35:00+00,2023-06-15,10:35:00,,202312037010.00000000,6700 BLOCK GROVERS AV,800,Other Assaults,-75.22998815,39.91626314
0101000020E6100000BD725A43ABCD52C0078E910DA0FD4340,3214081,0101000020110F0000F417894D80F05FC193281AA4438D5241,5106198,16,1,2023-06-10 22:33:00+00,2023-06-10,18:33:00,,202316019641.00000000,4100 BLOCK HORTICULTURAL DR,600,Theft from Vehicle,-75.21357807,39.98144693
0101000020E610000081F7237FCFC752C05D8EB2D9EC024440,3214082,0101000020110F000001DE72CC8CE65FC1F24948F223935241,5007189,25,2,2023-06-05 23:16:00+00,2023-06-05,19:16:00,,202325033774.00000000,200 BLOCK E LOUDON ST,1500,Weapon Violations,-75.12203959,40.02285310
0101000020E6100000CBC1A6AD15CB52C061B17E1A94044440,3214083,0101000020110F00008408D9881CEC5FC1B6FCC566F9945241,5242576,14,2,2023-06-19 16:27:00+00,2023-06-19,12:27:00,,202314032288.00000000,0 BLOCK E ARMAT ST,600,Thefts,-75.17319814,40.03576976
0101000020E6100000977F5FE9DDC952C07FCBEF7635FD4340,3214084,0101000020110F00001B5FA9F70AEA5FC1556DD180CD8C5241,5007191,22,3,2023-06-07 01:43:00+00,2023-06-06,21:43:00,,202322032184.00000000,1700 BLOCK N 12TH ST,1300,Receiving Stolen Property,-75.15416941,39.97819411
0101000020E6100000152FDCDAFEC152C07FBC99C99E054440,3214085,0101000020110F00006996DC30ACDC5FC1A62CFB3D21965241,5331991,15,3,2023-06-04 08:20:00+00,2023-06-04,04:20:00,,202315041727.00000000,3400 BLOCK DECATUR ST,1400,Vandalism/Criminal Mischief,-75.03118011,40.04390831
0101000020E6100000EA0909204ECB52C030B93056C4F54340,3214087,0101000020110F00007A6B476A7CEC5FC1F55F62E48E845241,5007195,01,1,2023-06-01 22:07:00+00,2023-06-01,18:07:00,,202301009965.00000000,2500 BLOCK S COLORADO ST,1400,Vandalism/Criminal Mischief,-75.17664338,39.92005422
0101000020E6100000E3BD30BAF8CA52C0D57A5CA7D3044440,3214088,0101000020110F00004848BC5BEBEB5FC188F37FE53F955241,4838411,14,2,2023-06-03 08:47:00+00,2023-06-03,04:47:00,,202314029246.00000000,200 BLOCK E ARMAT ST,700,Motor Vehicle Theft,-75.17143111,40.03770916
0101000020E61000007F85AB8758CE52C063E36ECE10FC4340,3214089,0101000020110F0000A0F3339DA6F15FC16E10AE29898B5241,5331993,16,2,2023-06-16 14:22:00+00,2023-06-16,10:22:00,,202316020344.00000000,500 BLOCK N PAXON ST,2600,All Other Offenses,-75.22415344,39.96926290
0101000020E61000000352AC64D1CB52C0588AAA80F7064440,3214090,0101000020110F0000C54D23635BED5FC17F3C86B29F975241,5106204,14,2,2023-06-05 22:15:00+00,2023-06-05,18:15:00,,202314029747.00000000,0 BLOCK SLOCUM ST,600,Thefts,-75.18465535,40.05442818
0101000020E6100000420FEF1822CA52C0DDE26DE7F3024440,3214093,0101000020110F00004F29B0C97EEA5FC17092F0C42B935241,5242583,35,2,2023-06-16 13:34:00+00,2023-06-16,09:34:00,,202335038826.00000000,4500 BLOCK N 20TH ST,300,Robbery No Firearm,-75.15833114,40.02306836
0101000020E6100000AB7802E51FCC52C04640C73F9AF74340,3214094,0101000020110F0000CCAAC9BAE0ED5FC1DE805D5297865241,5007203,17,2,2023-06-01 00:56:00+00,2023-05-31,20:56:00,,202317014726.00000000,1500 BLOCK S 27TH ST,1500,Weapon Violations,-75.18944669,39.93439481
0101000020E6100000AA9C38B1EECA52C06C2852ED95FF4340,3214095,0101000020110F0000BE2A1550DAEB5FC151F3ACF86F8F5241,5007204,39,3,2023-06-03 11:40:00+00,2023-06-03,07:40:00,,202339029820.00000000,2700 BLOCK N 24TH ST,1400,Vandalism/Criminal Mischief,-75.17081862,39.99676291
0101000020E6100000DA4D959460CF52C0A966186F12F94340,3214096,0101000020110F0000BEB95C2167F35FC18525BB0638885241,4838420,12,4,2023-06-07 00:29:00+00,2023-06-06,20:29:00,,202312035139.00000000,5800 BLOCK CEDARHURST ST,700,Motor Vehicle Theft,-75.24026980,39.94587506
0101000020E610000071521C301DC952C0877D6DC3C9FD4340,3214097,0101000020110F0000C04E5B9BC3E85FC199355BDF718D5241,5027600,26,1,2023-06-13 15:08:00+00,2023-06-13,11:08:00,,202326024827.00000000,500 BLOCK DIAMOND ST,600,Theft from Vehicle,-75.14240649,39.98271983
0101000020E61000006831676CDECF52C0FFA30437B1FC4340,3214098,0101000020110F00001A922CE33CF45FC1025E6EEE3A8C5241,4980475,19,1,2023-06-09 14:02:00+00,2023-06-09,10:02:00,,202319034185.00000000,700 BLOCK MARLYN RD,700,Motor Vehicle Theft,-75.24795065,39.97415817
0101000020E61000009F9428FF83CA52C015248D3C56F74340,3214099,0101000020110F00001514661425EB5FC1B847A5FD4B865241,5329690,03,3,2023-06-20 18:01:00+00,2023-06-20,14:01:00,,202303024094.00000000,1200 BLOCK REED ST,2600,All Other Offenses,-75.16430644,39.93231923
0101000020E610000063BC621D39CA52C0E2C2890175F54340,3214100,0101000020110F0000F14D9CE2A5EA5FC13EB23C0B37845241,5226242,03,3,2023-06-08 22:58:00+00,2023-06-08,18:58:00,,202303022358.00000000,2500 BLOCK S BEULAH ST,800,Other Assaults,-75.15973601,39.91763324
0101000020E610000096838F777DCF52C0F3226EA95EFA4340,3214101,0101000020110F000062B6793298F35FC1C2C3EA18A8895241,5329692,18,1,2023-06-08 16:39:00+00,2023-06-08,12:39:00,,202318031566.00000000,6000 BLOCK DELANCEY ST,1800,Narcotic / Drug Law Violations,-75.24203291,39.95601385
0101000020E610000096838F777DCF52C0F3226EA95EFA4340,3214102,0101000020110F000062B6793298F35FC1C2C3EA18A8895241,5329693,18,1,2023-06-22 22:32:00+00,2023-06-22,18:32:00,,202318034247.00000000,6000 BLOCK Delancey St,1800,Narcotic / Drug Law Violations,-75.24203291,39.95601385
0101000020E61000006F37569C89CE52C02CB562A8D8F54340,3214103,0101000020110F00004DC78DFBF9F15FC1A3704165A5845241,5007546,12,3,2023-06-11 10:39:00+00,2023-06-11,06:39:00,,202312036060.00000000,6400 BLOCK CHELWYNDE AV,2600,All Other Offenses,-75.22714909,39.92067437
0101000020E61000009B80D3799CC852C08C4E1222CBFC4340,3214104,0101000020110F00001498FBF9E8E75FC18677DCA7578C5241,5106427,26,2,2023-06-14 16:08:00+00,2023-06-14,12:08:00,,202326025004.00000000,1600 BLOCK N FRONT ST,600,Thefts,-75.13455053,39.97494913
0101000020E61000000E0D3098E4C652C0F0722A7CAAFF4340,3214105,0101000020110F0000DC192ECBFDE45FC1376340C3868F5241,5329694,24,1,2023-06-09 05:48:00+00,2023-06-09,01:48:00,,202324038764.00000000,1900 BLOCK E ONTARIO ST,1500,Weapon Violations,-75.10770230,39.99739029
0101000020E61000008039A37BD0CD52C09EDE7B6ED7F74340,3214106,0101000020110F000074024986BFF05FC1DAEFEA16DB865241,5106429,12,3,2023-06-08 11:27:00+00,2023-06-08,07:27:00,,202312035432.00000000,5200 BLOCK PASCHALL AV,600,Theft from Vehicle,-75.21584979,39.93626195
0101000020E61000008039A37BD0CD52C09EDE7B6ED7F74340,3214107,0101000020110F000074024986BFF05FC1DAEFEA16DB865241,5106430,12,3,2023-06-08 11:52:00+00,2023-06-08,07:52:00,,202312035433.00000000,5200 BLOCK PASCHALL AV,600,Theft from Vehicle,-75.21584979,39.93626195
0101000020E6100000467A0F9F4DCA52C0E3F3921867084440,3214108,0101000020110F00007220B6B7C8EA5FC10535C89937995241,4980485,14,1,2023-06-01 23:02:00+00,2023-06-01,19:02:00,,202314028928.00000000,7400 BLOCK RUGBY ST,700,Motor Vehicle Theft,-75.16098763,40.06564624
0101000020E61000006217C1D697C952C09F1882B1F8024440,3214109,0101000020110F000040CB1CF193E95FC112BDBB1431935241,5007551,35,2,2023-06-03 04:59:00+00,2023-06-03,00:59:00,,202335035682.00000000,4600 BLOCK N 15TH ST,2600,All Other Offenses,-75.14989251,40.02321452
0101000020E61000002D5E0BFE27CB52C035E7C7FC2FFF4340,3214110,0101000020110F00002A1B8EA43BEC5FC14F9FEBF5FE8E5241,5226245,22,2,2023-06-11 14:18:00+00,2023-06-11,10:18:00,,202322033147.00000000,2500 BLOCK N 26TH ST,800,Other Assaults,-75.17431594,39.99365196
0101000020E61000000E0D3098E4C652C0F0722A7CAAFF4340,3214111,0101000020110F0000DC192ECBFDE45FC1376340C3868F5241,5329695,24,1,2023-06-09 06:47:00+00,2023-06-09,02:47:00,,202324038770.00000000,1900 BLOCK E ONTARIO ST,2600,All Other Offenses,-75.10770230,39.99739029
0101000020E6100000BD40A43A78CA52C074181FA8CB054440,3214112,0101000020110F000037EC551711EB5FC1CF32370553965241,5329696,14,1,2023-06-17 04:06:00+00,2023-06-17,00:06:00,,202314031892.00000000,800 BLOCK E WOODLAWN ST,800,Other Assaults,-75.16358820,40.04527761
0101000020E6100000ECC183EACFCA52C09D6062A0A9FE4340,3214113,0101000020110F000032934E09A6EB5FC16F69EA036A8E5241,5007556,22,2,2023-06-11 02:46:00+00,2023-06-10,22:46:00,,202322033041.00000000,2200 BLOCK W DAUPHIN ST,2600,All Other Offenses,-75.16894019,39.98955159
0101000020E6100000629F63B4CCCB52C0C2F1214D61FC4340,3214115,0101000020110F0000CAB4556C53ED5FC1BB901B5EE28B5241,4980493,09,3,2023-06-09 11:38:00+00,2023-06-09,07:38:00,,202309020780.00000000,800 BLOCK N 29TH ST,700,Motor Vehicle Theft,-75.18436918,39.97171940
0101000020E6100000BD40A43A78CA52C074181FA8CB054440,3214116,0101000020110F000037EC551711EB5FC1CF32370553965241,5329697,14,1,2023-06-21 20:02:00+00,2023-06-21,16:02:00,,202314032746.00000000,800 BLOCK E WOODLAWN ST,1400,Vandalism/Criminal Mischief,-75.16358820,40.04527761
0101000020E6100000ECC183EACFCA52C09D6062A0A9FE4340,3214117,0101000020110F000032934E09A6EB5FC16F69EA036A8E5241,5007557,22,2,2023-06-11 02:46:00+00,2023-06-10,22:46:00,,202322033043.00000000,2200 BLOCK W DAUPHIN ST,2600,All Other Offenses,-75.16894019,39.98955159
0101000020E6100000ECC183EACFCA52C09D6062A0A9FE4340,3214118,0101000020110F000032934E09A6EB5FC16F69EA036A8E5241,5007558,22,2,2023-06-11 02:47:00+00,2023-06-10,22:47:00,,202322033044.00000000,2200 BLOCK W DAUPHIN ST,2600,All Other Offenses,-75.16894019,39.98955159
0101000020E6100000CD176292DDC252C03E4970D9D7024440,3214119,0101000020110F00003D0B777F26DE5FC1819CBFA70C935241,5106434,15,2,2023-06-11 17:03:00+00,2023-06-11,13:03:00,,202315043922.00000000,6600 BLOCK TULIP ST,600,Theft from Vehicle,-75.04477367,40.02221220
0101000020E6100000E56FEFD8D7CD52C0AADE3375CBFB4340,3214121,0101000020110F0000F92EA708CCF05FC1E2D322503C8B5241,5645277,16,2,2023-06-18 19:25:00+00,2023-06-18,15:25:00,,202316020593.00000000,800 BLOCK N 48TH ST,600,Thefts,-75.21629928,39.96714654
0101000020E61000005337FEE1FAC952C0B900B01173FE4340,3214122,0101000020110F0000EB77892D3CEA5FC14B1CD6892D8E5241,5546247,22,1,2023-06-27 05:11:00+00,2023-06-27,01:11:00,,202322036721.00000000,W DAUPHIN ST  & N BROAD ST,2600,All Other Offenses,-75.15593767,39.98788663
0101000020E6100000451AAA9CD5CC52C09FF29EB93DFA4340,3214123,0101000020110F000016481A6515EF5FC18F80CC9A83895241,5459952,18,3,2023-06-26 02:48:00+00,2023-06-25,22:48:00,,202318034778.00000000,3900 BLOCK CHESTNUT ST,600,Thefts,-75.20053784,39.95500870
0101000020E610000077357159E2C952C0A84234A1E6024440,3214124,0101000020110F0000E3B1638112EA5FC1A7A21F0C1D935241,5589808,35,2,2023-06-19 00:03:00+00,2023-06-18,20:03:00,,202335039423.00000000,4500 BLOCK N BOUVIER ST,1500,Weapon Violations,-75.15444027,40.02266326
0101000020E6100000D0E7ABFD80C452C087A60D03ED054440,3214128,0101000020110F0000FC2167ECEEE05FC1D3BA890678965241,5028139,02,1,2023-06-06 20:48:00+00,2023-06-06,16:48:00,,202302025678.00000000,6900 BLOCK CASTOR AV,300,Robbery Firearm,-75.07037298,40.04629553
0101000020E6100000070CEDF79FCA52C08DEE83A061FD4340,3214129,0101000020110F0000F8CDAE9754EB5FC187EA3D73FE8C5241,5546250,22,3,2023-06-25 00:15:00+00,2023-06-24,20:15:00,,202322036200.00000000,1900 BLOCK CECIL B MOORE AV,1800,Narcotic / Drug Law Violations,-75.16601370,39.97954184
0101000020E6100000D0E7ABFD80C452C087A60D03ED054440,3214130,0101000020110F0000FC2167ECEEE05FC1D3BA890678965241,5028141,02,1,2023-06-03 01:02:00+00,2023-06-02,21:02:00,,202302025094.00000000,6900 BLOCK CASTOR AV,600,Thefts,-75.07037298,40.04629553
0101000020E6100000D3D7B98A81CF52C0AD987C79A2FB4340,3214132,0101000020110F0000B891651E9FF35FC19466D9E50E8B5241,5226371,19,2,2023-06-19 19:39:00+00,2023-06-19,15:39:00,,202319036499.00000000,200 BLOCK N 61ST ST,800,Other Assaults,-75.24228161,39.96589583
0101000020E6100000070CEDF79FCA52C08DEE83A061FD4340,3214133,0101000020110F0000F8CDAE9754EB5FC187EA3D73FE8C5241,5546251,22,3,2023-06-24 23:44:00+00,2023-06-24,19:44:00,,202322036198.00000000,1900 BLOCK Cecil B Moore Av,1500,Weapon Violations,-75.16601370,39.97954184
0101000020E610000099D7329595CB52C0F193F6487B054440,3214134,0101000020110F000072C20ECBF5EC5FC1B49428DBF9955241,5028144,14,3,2023-06-07 12:27:00+00,2023-06-07,08:27:00,,202314030061.00000000,6200 BLOCK GERMANTOWN AV,600,Thefts,-75.18100481,40.04282486
0101000020E6100000CFB0831071CC52C0B993A18DD0F74340,3214136,0101000020110F0000F11BDE9A6AEE5FC199518378D3865241,5546254,17,2,2023-06-26 14:25:00+00,2023-06-26,10:25:00,,202317017259.00000000,2900 BLOCK REED ST,800,Other Assaults,-75.19440091,39.93605204
0101000020E610000025306B9CACC752C0A987687407004440,3214137,0101000020110F0000B413B88A51E65FC15814B6D5ED8F5241,5723572,25,3,2023-06-15 20:09:00+00,2023-06-15,16:09:00,,202325035923.00000000,3300 BLOCK RORER ST,600,Thefts,-75.11991034,40.00022750
0101000020E6100000B91B446BC5C752C0EC95266384044440,3214138,0101000020110F000037B845AE7BE65FC18D75D6F7E7945241,5403739,35,1,2023-06-24 12:44:00+00,2023-06-24,08:44:00,,202335040731.00000000,N FRONT ST  & W OLNEY AV,800,Other Assaults,-75.12142450,40.03529014
0101000020E610000093B23D6126C352C021FC0FD955044440,3214139,0101000020110F0000E4CD702BA2DE5FC106943258B4945241,5723574,15,3,2023-06-13 15:11:00+00,2023-06-13,11:11:00,,202315044485.00000000,3300 BLOCK DISSTON ST,600,Theft from Vehicle,-75.04921752,40.03386987
0101000020E6100000443A1305C0C352C03B20C7DEA4044440,3214140,0101000020110F000010CE8424A7DF5FC1561511000C955241,5028147,15,3,2023-06-07 03:48:00+00,2023-06-06,23:48:00,,202315042604.00000000,2900 BLOCK KNORR ST,600,Thefts,-75.05859496,40.03628144
0101000020E6100000C37CBB1D08C852C0DB7D1A3983024440,3214141,0101000020110F000005B9F8F8ECE65FC1DE6382CDAE925241,5589816,25,2,2023-06-27 18:18:00+00,2023-06-27,14:18:00,,202325038713.00000000,4500 BLOCK N HOWARD ST,2600,All Other Offenses,-75.12549537,40.01962961
0101000020E6100000398994A84FCA52C03542816F01F94340,3214142,0101000020110F00007EB2902DCCEA5FC19BEB083225885241,5723576,06,3,2023-06-13 00:40:00+00,2023-06-12,20:40:00,,202306026187.00000000,300 BLOCK S 12TH ST,600,Thefts,-75.16111197,39.94535631
0101000020E61000000F7073F0EDCA52C0D08ADAC3FFFF4340,3214143,0101000020110F0000EAA0A408D9EB5FC1E87B344FE58F5241,5226375,39,3,2023-06-14 14:12:00+00,2023-06-14,10:12:00,,202339032074.00000000,2900 BLOCK N TAYLOR ST,800,Other Assaults,-75.17077266,39.99999283
0101000020E61000008D6BF07C8EC352C04862301CDB044440,3214144,0101000020110F00000F27080253DF5FC1392CF52A48955241,5226376,15,3,2023-06-06 17:32:00+00,2023-06-06,13:32:00,,202315042396.00000000,2900 BLOCK DISSTON ST,1400,Vandalism/Criminal Mischief,-75.05557178,40.03793671
0101000020E6100000F1BC1250FAC852C05E4CAFA447FE4340,3214145,0101000020110F00006FC92F5E88E85FC1D569E966FD8D5241,5008243,26,1,2023-06-08 22:29:00+00,2023-06-08,18:29:00,,202326024113.00000000,2300 BLOCK N LAWRENCE ST,1400,Vandalism/Criminal Mischief,-75.14027788,39.98656138
0101000020E61000002D08825361CA52C0E43014871E094440,3214147,0101000020110F0000008D3630EAEA5FC1153D252C039A5241,5008246,14,1,2023-06-14 01:10:00+00,2023-06-13,21:10:00,,202314031287.00000000,7700 BLOCK TEMPLE RD,1100,Fraud,-75.16219032,40.07124414
0101000020E61000003DBA6CCF07C952C0B92DDB98E8014440,3214148,0101000020110F00004AED724B9FE85FC1B096075403925241,5226574,25,1,2023-06-13 13:42:00+00,2023-06-13,09:42:00,,202325035377.00000000,4100 BLOCK N 9TH ST,2600,All Other Offenses,-75.14110171,40.01491080
0101000020E6100000402A49C76AC952C011955F698D024440,3214149,0101000020110F0000FD5FF56647E95FC1FB76171ABA925241,5028393,25,1,2023-06-02 07:08:00+00,2023-06-02,03:08:00,,202325032994.00000000,OLD YORK RD  & W ROOSEVELT BLVD,300,Robbery Firearm,-75.14714224,40.01994054
0101000020E6100000AFE4AE4E23C852C00FC746627A024440,3214151,0101000020110F000003D4D8281BE75FC18C090900A5925241,5008250,25,2,2023-06-09 16:42:00+00,2023-06-09,12:42:00,,202325034600.00000000,4500 BLOCK RISING SUN AV,2600,All Other Offenses,-75.12715499,40.01935986
0101000020E610000076242C64CDC452C0FBD2D32E43074440,3214153,0101000020110F0000AF1D7CB270E15FC1C558D5ABF3975241,5028396,02,3,2023-06-07 07:29:00+00,2023-06-07,03:29:00,,202302025770.00000000,1400 BLOCK COTTMAN AV,500,Burglary Non-Residential,-75.07503609,40.05673776
0101000020E610000076242C64CDC452C0FBD2D32E43074440,3214154,0101000020110F0000AF1D7CB270E15FC1C558D5ABF3975241,5028397,02,3,2023-06-12 08:30:00+00,2023-06-12,04:30:00,,202302026693.00000000,1400 BLOCK COTTMAN AV,500,Burglary Non-Residential,-75.07503609,40.05673776
0101000020E6100000EA9FD8F17CCB52C05C934D3D7B034440,3214155,0101000020110F0000AC8762F1CBEC5FC123475FDEC1935241,5226578,39,1,2023-06-10 00:48:00+00,2023-06-09,20:48:00,,202339031221.00000000,400 BLOCK W SCHOOL HOUSE LA,800,Other Assaults,-75.17950102,40.02719847
0101000020E6100000CA4075DE0CCF52C0F38BB73A25F94340,3214156,0101000020110F0000EC5823F0D8F25FC143C717D94C885241,4833413,12,4,2023-06-06 12:31:00+00,2023-06-06,08:31:00,,202312034996.00000000,5500 BLOCK ANGORA TER,1100,Fraud,-75.23516046,39.94644865
0101000020E61000001E48E6AADCC252C010A971881B0B4440,3214157,0101000020110F0000904A44F624DE5FC196A9F626389C5241,5028399,07,2,2023-06-14 05:36:00+00,2023-06-14,01:36:00,,202307015208.00000000,9300 BLOCK KREWSTOWN RD,600,Thefts,-75.04471848,40.08677774
0101000020E61000001E48E6AADCC252C010A971881B0B4440,3214158,0101000020110F0000904A44F624DE5FC196A9F626389C5241,5028400,07,2,2023-06-14 05:46:00+00,2023-06-14,01:46:00,,202307015209.00000000,9300 BLOCK KREWSTOWN RD,600,Thefts,-75.04471848,40.08677774
0101000020E610000049D16F040EC352C0B3FA5546C4034440,3214159,0101000020110F000010E099C978DE5FC103750DE012945241,4833428,15,3,2023-06-08 20:18:00+00,2023-06-08,16:18:00,,202315043077.00000000,6800 BLOCK WALKER ST,1100,Fraud,-75.04773055,40.02942733
0101000020E6100000F9B3279AEAC452C04B0BB0F2F8024440,3214160,0101000020110F000065439750A2E15FC1D974055D31935241,5243119,15,1,2023-06-18 02:05:00+00,2023-06-17,22:05:00,,202315045866.00000000,1600 BLOCK BRIDGE ST,600,Thefts,-75.07681898,40.02322229
0101000020E6100000F62644C852C952C0FFD192228DF84340,3214161,0101000020110F000040EC6BA41EE95FC1993D885CA4875241,5028403,03,1,2023-06-03 11:58:00+00,2023-06-03,07:58:00,,202303021512.00000000,500 BLOCK S 2ND ST,600,Thefts,-75.14567763,39.94180710
0101000020E6100000A6D31D3825CD52C01E6F136A5D004440,3214162,0101000020110F0000A618A79D9CEF5FC13B1C91234D905241,4833432,19,3,2023-06-06 15:41:00+00,2023-06-06,11:41:00,,202319033517.00000000,3800 BLOCK CONSHOHOCKEN AV 2,2600,All Other Offenses,-75.20539668,40.00285078
0101000020E6100000E6D3DF2222BE52C0096D3997620A4440,3214163,0101000020110F00003AFDAEC01CD65FC16ADB74DB6A9B5241,5226581,08,3,2023-06-10 12:22:00+00,2023-06-10,08:22:00,,202308020020.00000000,4200 BLOCK FAIRDALE RD,1400,Vandalism/Criminal Mischief,-74.97083351,40.08113375
0101000020E6100000F9B3279AEAC452C04B0BB0F2F8024440,3214164,0101000020110F000065439750A2E15FC1D974055D31935241,5243121,15,1,2023-06-14 17:39:00+00,2023-06-14,13:39:00,,202315044826.00000000,1600 BLOCK BRIDGE ST,400,Aggravated Assault Firearm,-75.07681898,40.02322229
0101000020E6100000AB9A5A9508C952C051994971E1014440,3214166,0101000020110F0000B1CFA69BA0E85FC172E8F564FB915241,5226572,25,1,2023-06-13 13:41:00+00,2023-06-13,09:41:00,,202325035375.00000000,4100 BLOCK N 9TH ST,2600,All Other Offenses,-75.14114889,40.01469246
0101000020E61000001213D4F06DCF52C051BE7F771BFB4340,3214167,0101000020110F0000712BFED27DF35FC185DBD74B798A5241,5330085,18,1,2023-06-12 03:45:00+00,2023-06-11,23:45:00,,202318032234.00000000,6000 BLOCK MARKET ST,800,Other Assaults,-75.24108525,39.96177572
0101000020E61000001C9CE33760CB52C0B2A3ED6FBB064440,3214168,0101000020110F00002CE1F2259BEC5FC1899D380D5D975241,5369029,14,2,2023-06-01 17:11:00+00,2023-06-01,13:11:00,,202314028836.00000000,300 BLOCK E CLIVEDEN ST,800,Other Assaults,-75.17774770,40.05259513
0101000020E610000006F357C89CCE52C01C47288D03F74340,3214169,0101000020110F000098154C8C1AF25FC1F9985F69F0855241,5028772,12,3,2023-06-05 20:37:00+00,2023-06-05,16:37:00,,202312034828.00000000,6000 BLOCK WOODLAND AV,600,Thefts,-75.22831925,39.92979588
0101000020E61000003987423656C052C06B56C73BD1084440,3214171,0101000020110F000058715DE4DAD95FC1CF71C163AD995241,5028774,08,2,2023-06-04 17:04:00+00,2023-06-04,13:04:00,,202308019256.00000000,3300 BLOCK GRANT AV,600,Thefts,-75.00526196,40.06888531
0101000020E61000003987423656C052C06B56C73BD1084440,3214172,0101000020110F000058715DE4DAD95FC1CF71C163AD995241,5028775,08,2,2023-06-04 16:09:00+00,2023-06-04,12:09:00,,202308019249.00000000,3300 BLOCK GRANT AV,600,Thefts,-75.00526196,40.06888531
0101000020E61000003987423656C052C06B56C73BD1084440,3214173,0101000020110F000058715DE4DAD95FC1CF71C163AD995241,5028776,08,2,2023-06-10 03:43:00+00,2023-06-09,23:43:00,,202308019979.00000000,3300 BLOCK GRANT AV,600,Thefts,-75.00526196,40.06888531
0101000020E61000003987423656C052C06B56C73BD1084440,3214174,0101000020110F000058715DE4DAD95FC1CF71C163AD995241,5028777,08,2,2023-06-09 15:07:00+00,2023-06-09,11:07:00,,202308019904.00000000,3300 BLOCK GRANT AV,600,Thefts,-75.00526196,40.06888531
