the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000903B9A5A7EC652C0A8C131C16C064440,75063,0101000020110F00000F36B62050E45FC14FDD7CC005975241,29696649,02,2,2025-05-19 13:53:00+00,2025-05-19,09:53:00,9,202502024656.00000000,200 BLOCK DEVEREAUX AVE,700,Motor Vehicle Theft,-75.10146203,40.05019393
0101000020E610000030B85D9D60C652C040140E2231064440,75064,0101000020110F0000FE18DD9C1DE45FC1D14A479AC3965241,29696658,02,2,2025-05-19 20:41:00+00,2025-05-19,16:41:00,16,202502024731.00000000,6200 BLOCK OAKLEY ST,700,Motor Vehicle Theft,-75.09964689,40.04837442
0101000020E6100000A8F1DEC0A0CF52C080B2945FD8F44340,75065,0101000020110F00002E427622D4F35FC157A9629A89835241,30039909,12,1,2025-05-30 07:44:00+00,2025-05-30,03:44:00,3,202512050222.00000000,7300 BLOCK ELMWOOD AVE,1400,Vandalism/Criminal Mischief,-75.24418661,39.91285319
0101000020E6100000D8DCC31ECDCE52C048911968F1F84340,75066,0101000020110F0000E7557FA76CF25FC113E74F7013885241,30039917,12,4,2025-05-30 12:23:00+00,2025-05-30,08:23:00,8,202512050253.00000000,900 BLOCK S 55TH ST,1400,Vandalism/Criminal Mischief,-75.23126954,39.94486715
0101000020E6100000349C481C11C652C010B890AF93024440,75072,0101000020110F0000A9E11A9196E35FC18B325F0FC1925241,30039957,15,1,2025-05-30 12:24:00+00,2025-05-30,08:24:00,8,202515048971.00000000,4600 BLOCK CASTOR AVE,2600,All Other Offenses,-75.09479434,40.02013201
0101000020E6100000B425D7EC5FCE52C0402AEE7A14FB4340,75092,0101000020110F00000682F12CB3F15FC1B3FAFF8D718A5241,30040046,19,2,2025-05-29 22:36:00+00,2025-05-29,18:36:00,18,202519035849.00000000,5200 BLOCK ARCH ST,1500,Weapon Violations,-75.22460481,39.96156251
0101000020E61000001CE469B7E5C952C0B84BE0183AFF4340,75093,0101000020110F0000E0DC883918EA5FC12C75092B0A8F5241,30040047,39,3,2025-05-29 21:58:00+00,2025-05-29,17:58:00,17,202539039527.00000000,1400 BLOCK W LEHIGH AVE,1500,Weapon Violations,-75.15464578,39.99396049
0101000020E6100000C0D0EAE40CCA52C020778368AD004440,75095,0101000020110F0000BDDFA7C55AEA5FC1BA4103D5A5905241,30040051,39,2,2025-05-29 21:54:00+00,2025-05-29,17:54:00,17,202539039535.00000000,N 17TH ST & W ONTARIO ST,1500,Weapon Violations,-75.15703700,40.00529200
,75097,,29696810,03,2,2025-05-19 13:42:00+00,2025-05-19,09:42:00,9,202503023546.00000000,2200 BLOCK S FRONT ST,700,Motor Vehicle Theft,,
,75098,,29696811,03,3,2025-05-20 12:45:00+00,2025-05-20,08:45:00,8,202503023734.00000000,1600 BLOCK S 10TH ST 3RD FLR,700,Motor Vehicle Theft,,
,75101,,29696820,05,1,2025-05-20 09:20:00+00,2025-05-20,05:20:00,5,202505007763.00000000,3700 BLOCK MAIN ST APT 307,700,Motor Vehicle Theft,,
0101000020E6100000E8CBEBEB8DC652C0F8AD464B65054440,75102,0101000020110F00003C2C2D926AE45FC12BB0BB75E1955241,30040069,02,2,2025-05-29 21:02:00+00,2025-05-29,17:02:00,17,202502026844.00000000,500 BLOCK E CHELTENHAM AVE,1500,Weapon Violations,-75.10241221,40.04215375
0101000020E6100000208D5BE36BCB52C01895905947F64340,75105,0101000020110F0000BAF376F8AEEC5FC18D468CFA1F855241,30040081,01,1,2025-05-29 15:08:00+00,2025-05-29,11:08:00,11,202501014768.00000000,1900 BLOCK JACKSON ST,2600,All Other Offenses,-75.17845997,39.92405243
0101000020E610000034DC245FF9C952C03809447390F64340,75108,0101000020110F000009596F9C39EA5FC1196169EF70855241,29696850,03,3,2025-05-19 20:26:00+00,2025-05-19,16:26:00,16,202503023600.00000000,1800 BLOCK S 6TH ST,700,Motor Vehicle Theft,-75.15584544,39.92628327
0101000020E6100000148EE3318AC952C040A22C90A1F54340,75112,0101000020110F0000261021C47CE95FC11B0F7B6268845241,29696888,03,2,2025-05-19 16:43:00+00,2025-05-19,12:43:00,12,202503023570.00000000,100 BLOCK WOLF ST,700,Motor Vehicle Theft,-75.14905975,39.91899302
0101000020E61000000417D96B8DCA52C0709F963895F84340,75132,0101000020110F00008339981635EB5FC15FBD9251AD875241,29696929,03,1,2025-05-19 16:27:00+00,2025-05-19,12:27:00,12,202503023563.00000000,1300 BLOCK FITZWATER ST,700,Motor Vehicle Theft,-75.16488167,39.94205387
0101000020E610000004C3FFA481C952C07052518F89044440,75141,0101000020110F0000495C143E6EE95FC14E13AEB4ED945241,30040184,35,3,2025-05-29 20:53:00+00,2025-05-29,16:53:00,16,202535041418.00000000,5300 BLOCK N SYDENHAM ST,1400,Vandalism/Criminal Mischief,-75.14853787,40.03544799
0101000020E61000009406AC8CAEC952C0B84C0E8B10054440,75143,0101000020110F00008002A384BAE95FC177FB187183955241,30040192,35,3,2025-05-29 21:31:00+00,2025-05-29,17:31:00,17,202535041425.00000000,5600 BLOCK OGONTZ AVE,1400,Vandalism/Criminal Mischief,-75.15127866,40.03956736
0101000020E6100000A0D3E4433FC852C0D0295AE910074440,75144,0101000020110F000019EC16A64AE75FC10491F4E3BB975241,30040200,35,1,2025-05-30 05:25:00+00,2025-05-30,01:25:00,1,202535041600.00000000,6700 BLOCK N 6TH ST,1400,Vandalism/Criminal Mischief,-75.12886140,40.05520360
0101000020E6100000D8968E5A3DC852C0C8B9908BCD034440,75154,0101000020110F000077D1E66647E75FC143FF59281D945241,30040208,35,2,2025-05-30 10:40:00+00,2025-05-30,06:40:00,6,202535041624.00000000,200 BLOCK W DUNCANNON AVE,1400,Vandalism/Criminal Mischief,-75.12874473,40.02971024
0101000020E61000002CFC182709CE52C028585076C5034440,75160,0101000020110F00008D76AAC81FF15FC1E492363114945241,29697003,05,1,2025-05-20 13:10:00+00,2025-05-20,09:10:00,9,202505007772.00000000,300 BLOCK LYCEUM AVE,700,Motor Vehicle Theft,-75.21930864,40.02946357
0101000020E61000007CCBEF7695CE52C06061ACCF12044440,75161,0101000020110F0000A18C201E0EF25FC1690980FC69945241,29697004,05,2,2025-05-20 04:57:00+00,2025-05-20,00:57:00,0,202505007760.00000000,4600 BLOCK WILDE ST,700,Motor Vehicle Theft,-75.22787260,40.03182407
0101000020E610000050A47CBADAC852C0F00D1D59BE044440,75165,0101000020110F0000453201B852E85FC198BC274328955241,30040251,35,2,2025-05-30 13:16:00+00,2025-05-30,09:16:00,9,202535041637.00000000,1000 BLOCK W TABOR RD,1400,Vandalism/Criminal Mischief,-75.13835013,40.03705896
0101000020E610000020BE67B2CCC152C068CE68E8350E4440,75176,0101000020110F00001E970EFE56DC5FC16D460824AA9F5241,29697045,07,3,2025-05-20 12:55:00+00,2025-05-20,08:55:00,8,202507014624.00000000,600 BLOCK PARLIN ST,700,Motor Vehicle Theft,-75.02811871,40.11102014
0101000020E6100000B4C7FEBE4ECE52C0A89E4CE3E4034440,75178,0101000020110F000083C3C2FE95F15FC101EE760C37945241,29697047,05,2,2025-05-20 04:39:00+00,2025-05-20,00:39:00,0,202505007759.00000000,200 BLOCK DUPONT ST,700,Motor Vehicle Theft,-75.22355628,40.03042260
0101000020E6100000C07C3A9D12C252C0A81DD0CFDD0E4440,75186,0101000020110F0000E56502C1CDDC5FC1814F7D9A64A05241,29697060,07,3,2025-05-20 13:13:00+00,2025-05-20,09:13:00,9,202507014626.00000000,300 BLOCK AVON ST,700,Motor Vehicle Theft,-75.03238612,40.11614416
0101000020E610000024F8F076CECB52C058BEAAF737FE4340,75190,0101000020110F00001997A46956ED5FC17D88A306EC8D5241,30040293,22,2,2025-05-29 15:52:00+00,2025-05-29,11:52:00,11,202522037283.00000000,1900 BLOCK N 31ST ST,800,Other Assaults,-75.18447660,39.98608299
0101000020E6100000A48C6E7379CB52C068A521611AFE4340,75192,0101000020110F0000F0D02102C6EC5FC1D0D9A53ACB8D5241,30040301,22,2,2025-05-29 21:48:00+00,2025-05-29,17:48:00,17,202522037376.00000000,2700 BLOCK W GLENWOOD AVE,800,Other Assaults,-75.17928778,39.98518004
0101000020E610000014CFEC2F05CB52C02009D8D41AFE4340,75201,0101000020110F0000E01BD28500EC5FC12E90E8BACB8D5241,30040309,22,2,2025-05-29 22:30:00+00,2025-05-29,18:30:00,18,202522037399.00000000,2300 BLOCK W NORRIS ST,800,Other Assaults,-75.17219160,39.98519383
0101000020E61000008CAD28A483C952C0E079BF2A07FB4340,75214,0101000020110F0000220056A271E95FC133FA8ACD628A5241,29697148,09,2,2025-05-19 16:04:00+00,2025-05-19,12:04:00,12,202509059441.00000000,600 BLOCK Spring Garden St,700,Motor Vehicle Theft,-75.14865974,39.96115622
0101000020E61000006C18627BA1CA52C0E8DF9D056CFB4340,75215,0101000020110F00007262D12957EB5FC1AEE2DA8ED28A5241,29697151,09,1,2025-05-19 19:23:00+00,2025-05-19,15:23:00,15,202509059469.00000000,1700 BLOCK GREEN ST,700,Motor Vehicle Theft,-75.16610608,39.96423407
0101000020E61000009C85B14304CE52C088246D5C9FF84340,75234,0101000020110F000079AD077B17F15FC119161A8DB8875241,29697196,12,3,2025-05-20 12:33:00+00,2025-05-20,08:33:00,8,202512047051.00000000,5100 BLOCK Kingsessing Ave,700,Motor Vehicle Theft,-75.21901028,39.94236331
0101000020E6100000080CD3A31BCA52C050AF195590F94340,75244,0101000020110F0000FA25B7D173EA5FC1BF034D80C3885241,29697212,09,4,2025-05-19 22:35:00+00,2025-05-19,18:35:00,18,202509059561.00000000,1000 BLOCK CHESTNUT ST,700,Motor Vehicle Theft,-75.15793701,39.94971718
0101000020E610000028B0C08A25C152C0D8E375FF83084440,75248,0101000020110F0000470A21103BDB5FC180BAC0AC57995241,29697222,08,2,2025-05-20 12:34:00+00,2025-05-20,08:34:00,8,202508021304.00000000,9400 BLOCK ASHTON RD,700,Motor Vehicle Theft,-75.01791638,40.06652826
0101000020E61000008436F6A8DCCD52C050B5460C94F54340,75250,0101000020110F00000FBE5F35D4F05FC100A91A6B59845241,29697243,12,3,2025-05-19 18:43:00+00,2025-05-19,14:43:00,14,202512046813.00000000,3200 BLOCK S 63RD ST,700,Motor Vehicle Theft,-75.21659302,39.91858057
0101000020E61000007C891D32CACE52C0D049DBA494F54340,75258,0101000020110F0000772DD7AF67F25FC17DED10145A845241,30040476,12,3,2025-05-29 17:33:00+00,2025-05-29,13:33:00,13,202512049970.00000000,2600 BLOCK S 67TH ST,800,Other Assaults,-75.23109105,39.91859875
0101000020E61000007C891D32CACE52C0D049DBA494F54340,75261,0101000020110F0000772DD7AF67F25FC17DED10145A845241,30040484,12,3,2025-05-29 20:24:00+00,2025-05-29,16:24:00,16,202512050006.00000000,2600 BLOCK S 67TH ST,800,Other Assaults,-75.23109105,39.91859875
0101000020E61000002C509CED3BC752C0F8C8257C99FF4340,75266,0101000020110F0000703E832392E55FC1654772EA738F5241,30040494,24,1,2025-05-29 20:52:00+00,2025-05-29,16:52:00,16,202524046982.00000000,3200 BLOCK KENSINGTON AVE,1500,Weapon Violations,-75.11303273,39.99687149
0101000020E6100000409AC294D2C952C02820A7CE34FB4340,75275,0101000020110F0000EFC2ADB8F7E95FC144BB0E60958A5241,29697315,09,2,2025-05-20 04:56:00+00,2025-05-20,00:56:00,0,202509059673.00000000,600 BLOCK N PERCY ST,700,Motor Vehicle Theft,-75.15347785,39.96254905
0101000020E6100000C476B9E6A0C152C000B4001CA4064440,75276,0101000020110F00002694E3990CDC5FC1CB8C2D2B43975241,29697316,08,1,2025-05-19 18:09:00+00,2025-05-19,14:09:00,14,202508021159.00000000,3100 BLOCK DRAPER ST,700,Motor Vehicle Theft,-75.02544563,40.05188322
0101000020E6100000AC43C6875FC052C0C8910ADA19064440,75303,0101000020110F000041CF66B8EAD95FC16378DCC5A9965241,29697383,08,1,2025-05-20 08:58:00+00,2025-05-20,04:58:00,4,202508021288.00000000,4600 BLOCK TOLBUT ST,700,Motor Vehicle Theft,-75.00583071,40.04766393
0101000020E6100000244C7EAF74CA52C0A8AF396A79F94340,75317,0101000020110F000072F973120BEB5FC152499D1CAA885241,29697458,09,4,2025-05-19 15:08:00+00,2025-05-19,11:08:00,11,202509059387.00000000,1300 BLOCK WALNUT ST,700,Motor Vehicle Theft,-75.16337192,39.94901779
0101000020E6100000208D5BE36BCB52C01895905947F64340,75336,0101000020110F0000BAF376F8AEEC5FC18D468CFA1F855241,30040717,01,1,2025-05-29 18:57:00+00,2025-05-29,14:57:00,14,202501014782.00000000,1900 BLOCK JACKSON ST,2600,All Other Offenses,-75.17845997,39.92405243
0101000020E6100000DCA482ED54CB52C05013D6632EFC4340,75343,0101000020110F0000FE7B59F887EC5FC159E375F2A98B5241,29697521,09,1,2025-05-20 09:35:00+00,2025-05-20,05:35:00,5,202509059705.00000000,2400 BLOCK BROWN ST,700,Motor Vehicle Theft,-75.17705858,39.97016571
0101000020E61000009C96F63839C852C0401650B2D9024440,75363,0101000020110F000059E3786240E75FC147D62FB40E935241,30040759,25,2,2025-05-30 05:38:00+00,2025-05-30,01:38:00,1,202525035911.00000000,200 BLOCK W WYOMING AVE,1500,Weapon Violations,-75.12849258,40.02226857
,75400,,29697614,15,3,2025-05-20 12:55:00+00,2025-05-20,08:55:00,8,202515045445.00000000,SHEFFIELD AVE & DITMAN ST,700,Motor Vehicle Theft,,
0101000020E610000028D22565F0CA52C0F83ED4710DF84340,75468,0101000020110F000097418C34DDEB5FC18289F4EA16875241,29697747,17,1,2025-05-19 16:41:00+00,2025-05-19,12:41:00,12,202517013920.00000000,1600 BLOCK WASHINGTON AVE,700,Motor Vehicle Theft,-75.17092255,39.93791030
0101000020E61000008C8BFD7462CB52C0C8D9292DCE054440,75490,0101000020110F000027436BF39EEC5FC1F377D6D055965241,29697807,14,2,2025-05-20 11:47:00+00,2025-05-20,07:47:00,7,202514039699.00000000,100 BLOCK MAYLAND ST,700,Motor Vehicle Theft,-75.17788434,40.04535451
0101000020E61000002C9556FAEBC952C02081B6773BFC4340,75501,0101000020110F0000896843DC22EA5FC1FC8A9570B88B5241,29697823,22,3,2025-05-19 21:34:00+00,2025-05-19,17:34:00,17,202522034603.00000000,1100 BLOCK W GIRARD AVE,700,Motor Vehicle Theft,-75.15502795,39.97056481
0101000020E6100000FC0AE2019ACB52C028DBDEE01E074440,75506,0101000020110F00009E3A094FFDEC5FC128F24A63CB975241,29697875,14,1,2025-05-19 18:56:00+00,2025-05-19,14:56:00,14,202514039453.00000000,300 BLOCK E PHIL ELLENA ST,700,Motor Vehicle Theft,-75.18127486,40.05562983
0101000020E610000000565F7431CA52C0603981D7D1F54340,75520,0101000020110F00000ED6A1DF98EA5FC17A6CFBD89D845241,30041146,03,3,2025-05-29 17:51:00+00,2025-05-29,13:51:00,13,202503025387.00000000,S 7TH ST & WOLF ST,2600,All Other Offenses,-75.15926847,39.92046636
0101000020E6100000602DFCE8ADC752C0109987F340FF4340,75522,0101000020110F0000FFD19DBF53E65FC1C5DB38C4118F5241,30041151,24,2,2025-05-29 17:16:00+00,2025-05-29,13:16:00,13,202524046919.00000000,E ST & E INDIANA AVE,2600,All Other Offenses,-75.11998963,39.99416966
0101000020E6100000EC066B7887C752C0B085727264FF4340,75523,0101000020110F000039576C7412E65FC15090F31D398F5241,30041153,24,2,2025-05-29 22:19:00+00,2025-05-29,18:19:00,18,202524047007.00000000,700 BLOCK E CLEARFIELD ST,2600,All Other Offenses,-75.11764346,39.99525290
0101000020E610000098B5C54922C252C0A8DAE245DF044440,75538,0101000020110F00008506B860E8DC5FC123D022C94C955241,29697999,15,3,2025-05-19 20:04:00+00,2025-05-19,16:04:00,16,202515045202.00000000,4200 BLOCK CHIPPENDALE AVE,700,Motor Vehicle Theft,-75.03334278,40.03806375
0101000020E6100000D020AC9679CE52C0C0EB45B7D5FE4340,75543,0101000020110F000007CE76C4DEF15FC15451B4E39A8E5241,29698031,19,3,2025-05-20 13:24:00+00,2025-05-20,09:24:00,9,202519033460.00000000,2200 BLOCK BRYN MAWR AVE,700,Motor Vehicle Theft,-75.22617118,39.99089709
0101000020E610000098E4727CC7C152C0B83350DCDB084440,75549,0101000020110F0000009F32244EDC5FC1C15B052FB9995241,30041219,08,2,2025-05-29 20:27:00+00,2025-05-29,16:27:00,16,202508023133.00000000,2600 BLOCK WELSH RD,800,Other Assaults,-75.02780067,40.06920961
0101000020E6100000E44AC28D4DC752C048FE27EC53FD4340,75568,0101000020110F0000E9C7D913B0E55FC1B8D3C242EF8C5241,30041309,24,3,2025-05-29 22:08:00+00,2025-05-29,18:08:00,18,202524047009.00000000,2700 BLOCK E THOMPSON ST,1400,Vandalism/Criminal Mischief,-75.11410850,39.97912361
0101000020E61000007843B432CECB52C00889B0F885044440,75569,0101000020110F0000543CBCF555ED5FC19A37AFB9E9945241,29698138,14,3,2025-05-20 11:49:00+00,2025-05-20,07:49:00,7,202514039702.00000000,6100 BLOCK WAYNE AVE,700,Motor Vehicle Theft,-75.18446033,40.03533848
0101000020E610000044491C6DADCB52C098C5B1B9A0044440,75574,0101000020110F0000F68D2A4B1EED5FC1AF87096707955241,29698148,14,3,2025-05-19 14:40:00+00,2025-05-19,10:40:00,10,202514039371.00000000,200 BLOCK W WALNUT LN,700,Motor Vehicle Theft,-75.18246010,40.03615495
0101000020E6100000E03F966BB5CF52C0D8C95C5D71FB4340,75576,0101000020110F00006289463DF7F35FC1CCA0757AD88A5241,29698168,19,2,2025-05-20 02:24:00+00,2025-05-19,22:24:00,22,202519033409.00000000,6200 BLOCK ARCH ST,700,Motor Vehicle Theft,-75.24544801,39.96439712
0101000020E610000008A069A011CB52C070FF5E6508F84340,75587,0101000020110F0000DE49FEA615EC5FC1B8F0545311875241,29698197,17,1,2025-05-19 16:53:00+00,2025-05-19,12:53:00,12,202517013926.00000000,1700 BLOCK ELLSWORTH ST,700,Motor Vehicle Theft,-75.17295084,39.93775623
0101000020E61000004882F38694CB52C010CB554F8D044440,75593,0101000020110F0000FCE70300F4EC5FC19FBA96DDF1945241,29698210,14,3,2025-05-19 17:05:00+00,2025-05-19,13:05:00,13,202514039431.00000000,200 BLOCK HARVEY ST,700,Motor Vehicle Theft,-75.18094038,40.03556244
0101000020E6100000B8F7A87330CA52C038FE9D8A67064440,75606,0101000020110F00001293942B97EA5FC11A13C7F7FF965241,30041417,14,1,2025-05-29 18:34:00+00,2025-05-29,14:34:00,14,202514042271.00000000,1100 BLOCK E CHELTEN AVE,1500,Weapon Violations,-75.15920726,40.05003484
0101000020E6100000B401AC49E8CA52C070E7A918EBF84340,75636,0101000020110F000044B0246FCFEB5FC1159DC0720C885241,30041476,17,1,2025-05-30 06:28:00+00,2025-05-30,02:28:00,2,202517015095.00000000,500 BLOCK S 17TH ST,1800,Narcotic / Drug Law Violations,-75.17042772,39.94467457
0101000020E61000004C69FD2DE1C952C0D804ED82BFF94340,75645,0101000020110F00008B50BD8410EA5FC1793112C5F7885241,29051873,09,4,2025-05-02 00:45:00+00,2025-05-01,20:45:00,20,202509052027.00000000,800 BLOCK MARKET ST,400,Aggravated Assault No Firearm,-75.15436888,39.95115697
0101000020E61000000C0045FA07CC52C030B6FE6D81FB4340,75648,0101000020110F00002F92B21AB8ED5FC1299FB447EA8A5241,29698371,16,1,2025-05-20 01:18:00+00,2025-05-19,21:18:00,21,202516024782.00000000,3100 BLOCK MOUNT VERNON ST,700,Motor Vehicle Theft,-75.18798692,39.96488738
0101000020E6100000F8474C4118C452C0D86A8E6728044440,75658,0101000020110F00005B69E3043DE05FC16BA90EF081945241,30041556,15,2,2025-05-29 14:28:00+00,2025-05-29,10:28:00,10,202515048638.00000000,2800 BLOCK LEVICK ST,1500,Weapon Violations,-75.06398041,40.03248305
0101000020E6100000D422304314C252C0D06EF29D10044440,75660,0101000020110F0000DB09C08DD0DC5FC17B006F8D67945241,30041558,15,3,2025-05-29 22:54:00+00,2025-05-29,18:54:00,18,202515048826.00000000,7400 BLOCK TORRESDALE AVE,1500,Weapon Violations,-75.03248672,40.03175711
0101000020E61000007067AF09CCC752C0880F729F9B014440,75665,0101000020110F00004CEA69EC86E65FC1CD3C95F8AD915241,30041583,25,2,2025-05-29 18:41:00+00,2025-05-29,14:41:00,14,202525035740.00000000,300 BLOCK E HUNTING PARK AVE,1700,Other Sex Offenses (Not Commercialized),-75.12182848,40.01256173
0101000020E61000007067AF09CCC752C0880F729F9B014440,75666,0101000020110F00004CEA69EC86E65FC1CD3C95F8AD915241,30041585,25,2,2025-05-29 18:41:00+00,2025-05-29,14:41:00,14,202525035741.00000000,300 BLOCK E HUNTING PARK AVE,1700,Other Sex Offenses (Not Commercialized),-75.12182848,40.01256173
0101000020E61000004823E0BCEACD52C0F8BD7B24BEFB4340,75667,0101000020110F0000B0F3FB1EECF05FC1598FC68E2D8B5241,30041588,16,2,2025-05-30 04:04:00+00,2025-05-30,00:04:00,0,202516026341.00000000,800 BLOCK N 48TH ST,1700,Other Sex Offenses (Not Commercialized),-75.21745226,39.96674019
0101000020E610000004B25A3DA0CA52C0E05429B220064440,75671,0101000020110F000089229D0D55EB5FC1A06EC45DB1965241,29698434,14,1,2025-05-19 14:54:00+00,2025-05-19,10:54:00,10,202514039375.00000000,800 BLOCK E RITTENHOUSE ST,700,Motor Vehicle Theft,-75.16603025,40.04787280
0101000020E6100000A41BFD6F52C352C000101BF270024440,75685,0101000020110F00004D508701EDDE5FC1369A83889A925241,29698452,15,2,2025-05-19 21:38:00+00,2025-05-19,17:38:00,17,202515045235.00000000,6300 BLOCK EDMUND ST,700,Motor Vehicle Theft,-75.05190658,40.01907183
0101000020E6100000FCFF9F8D93C852C040C506B2EE034440,75689,0101000020110F0000B48709D2D9E75FC136D84FED41945241,30041617,35,2,2025-05-30 02:46:00+00,2025-05-29,22:46:00,22,202535041558.00000000,5200 BLOCK N 6TH ST,1800,Narcotic / Drug Law Violations,-75.13400593,40.03072191
0101000020E6100000BC4B6EE9B8C552C008BA816519014440,75692,0101000020110F000058C6A6C000E35FC1C347A8911D915241,29052009,15,1,2025-05-01 20:05:00+00,2025-05-01,16:05:00,16,202515038693.00000000,4200 BLOCK SALEM ST,400,Aggravated Assault Firearm,-75.08941112,40.00858754
0101000020E6100000EC4BC31180C452C0E8B6989AA2044440,75693,0101000020110F00009135B05BEDE05FC12FE97C7C09955241,29052013,02,1,2025-05-02 02:52:00+00,2025-05-01,22:52:00,22,202502021037.00000000,6400 BLOCK BUSTLETON AVE,400,Aggravated Assault Firearm,-75.07031673,40.03621228
0101000020E61000008401EF3DCCC852C0B86D1BBD4FFD4340,75712,0101000020110F0000315DA71C3AE85FC1D7D9AB9FEA8C5241,29052051,26,2,2025-05-02 00:39:00+00,2025-05-01,20:39:00,20,202526022167.00000000,1800 BLOCK N 2ND ST,400,Aggravated Assault No Firearm,-75.13746594,39.97899593
0101000020E6100000F811A055CFCA52C018F45393D5FD4340,75720,0101000020110F00009B3E670CA5EB5FC1293610F77E8D5241,29698551,22,1,2025-05-20 12:31:00+00,2025-05-20,08:31:00,8,202522034764.00000000,1800 BLOCK N 21ST ST,700,Motor Vehicle Theft,-75.16890469,39.98308031
0101000020E61000001C3E7437ABC752C068B2094708FF4340,75726,0101000020110F0000C9F2602C4FE65FC15CBF7BF0D28E5241,30041718,24,2,2025-05-29 16:39:00+00,2025-05-29,12:39:00,12,202524046908.00000000,2900 BLOCK RUTH ST,1800,Narcotic / Drug Law Violations,-75.11982523,39.99244011
0101000020E6100000F4FB00CFD6C752C018B7FD371EFF4340,75727,0101000020110F0000DE38FF3799E65FC19B7C3E43EB8E5241,30041720,24,2,2025-05-29 17:17:00+00,2025-05-29,13:17:00,13,202524046914.00000000,400 BLOCK E CAMBRIA ST,1800,Narcotic / Drug Law Violations,-75.12248588,39.99310970
0101000020E6100000D0DEA3A85AC752C0B02571E46EFF4340,75728,0101000020110F0000B2367456C6E55FC11D3A5DB2448F5241,30041722,24,2,2025-05-29 22:27:00+00,2025-05-29,18:27:00,18,202524047013.00000000,1800 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations,-75.11490837,39.99557167
0101000020E61000008CF0DCCCBFC752C0B00C356DB3FE4340,75729,0101000020110F00006A06002372E65FC19832FCE0748E5241,30041724,24,2,2025-05-29 23:03:00+00,2025-05-29,19:03:00,19,202524047023.00000000,2800 BLOCK HELEN ST,1800,Narcotic / Drug Law Violations,-75.12108156,39.98985067
0101000020E6100000944AA00ABDCA52C0E8C2EC2B30F74340,75733,0101000020110F000061A7DBF985EB5FC15044BAD421865241,29052123,03,3,2025-05-01 20:49:00+00,2025-05-01,16:49:00,16,202503020178.00000000,1500 BLOCK S BROAD ST,400,Aggravated Assault Firearm,-75.16778818,39.93115758
0101000020E61000009877F2A21CCA52C068CF3BA159024440,75748,0101000020110F0000EE2A118375EA5FC123091DAD80925241,29052176,39,2,2025-05-01 14:25:00+00,2025-05-01,10:25:00,10,202539031298.00000000,1900 BLOCK W BRISTOL ST,400,Aggravated Assault No Firearm,-75.15799783,40.01836029
0101000020E610000078107F7025CA52C088F3A96395004440,75749,0101000020110F00003579F27684EA5FC19C9C65338B905241,29052180,39,2,2025-05-01 23:01:00+00,2025-05-01,19:01:00,19,202539031415.00000000,3300 BLOCK N 18TH ST,400,Aggravated Assault No Firearm,-75.15853512,40.00455900
,75750,,29698666,39,1,2025-05-20 03:57:00+00,2025-05-19,23:57:00,23,202539036635.00000000,5400 BLOCK WISSAHICKON AVE APT A412,700,Motor Vehicle Theft,,
0101000020E610000080ABC773D9CA52C0D8BAE5A131054440,75762,0101000020110F000061AB0A3CB6EB5FC165511726A8955241,30041835,14,2,2025-05-30 00:37:00+00,2025-05-29,20:37:00,20,202514042410.00000000,400 BLOCK E CHELTEN AVE,1800,Narcotic / Drug Law Violations,-75.16952223,40.04057716
0101000020E6100000B84C45114FC652C080887B69A0014440,75769,0101000020110F00009A6D96CEFFE35FC17AE71E48B3915241,29698747,24,1,2025-05-20 00:23:00+00,2025-05-19,20:23:00,20,202524043937.00000000,1400 BLOCK E BRISTOL ST,700,Motor Vehicle Theft,-75.09857590,40.01270789
0101000020E6100000A48B1C3B4BCF52C0407AFEDF11FB4340,75773,0101000020110F0000A961B5DD42F35FC1ABD1FEAA6E8A5241,30041896,18,1,2025-05-30 01:52:00+00,2025-05-29,21:52:00,21,202518027792.00000000,5900 BLOCK MARKET ST,1500,Weapon Violations,-75.23896673,39.96148300
0101000020E6100000F45E49E0D9CE52C028B9297618F64340,75774,0101000020110F00004D76505282F25FC17FC87E0DEC845241,29052292,12,3,2025-05-01 13:37:00+00,2025-05-01,09:37:00,9,202512040912.00000000,6500 BLOCK Wheeler St,400,Aggravated Assault Firearm,-75.23204810,39.92262151
0101000020E6100000E4AECFE3AAC652C0B074FA8BAAFF4340,75777,0101000020110F00001AEBCFC69BE45FC1F92BC8D4868F5241,30041910,24,1,2025-05-29 15:55:00+00,2025-05-29,11:55:00,11,202524046900.00000000,2000 BLOCK E TIOGA ST,2600,All Other Offenses,-75.10418029,39.99739218
0101000020E610000070E2031FC9C952C0B00ED16C07054440,75794,0101000020110F000091E719A7E7E95FC1BEBBAB5379955241,29698868,35,3,2025-05-19 21:04:00+00,2025-05-19,17:04:00,17,202535038255.00000000,1900 BLOCK W Olney Ave,700,Motor Vehicle Theft,-75.15290046,40.03928910
0101000020E6100000BCB123B288CD52C00874D9949D024440,75802,0101000020110F0000A258419645F05FC11CAED008CC925241,30042012,05,1,2025-05-29 19:35:00+00,2025-05-29,15:35:00,15,202505008328.00000000,3800 BLOCK MANAYUNK AVE,2600,All Other Offenses,-75.21146825,40.02043400
