the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000D485B3B684CD52C0A498516662024440,1909584,0101000020110F0000A90EA3D23EF05FC1C60BE0668A925241,1763369,05,1,2017-03-16 07:54:00+00,2017-03-16,03:54:00,3,201705004201.00000000,5100 BLOCK RIDGE AVE,1100,Fraud,-75.21122520,40.01862792
0101000020E610000078EE1C4E89CB52C090EBCF1309074440,1910186,0101000020110F000036E335F0E0EC5FC1BEC0A632B3975241,1774844,14,1,2017-03-26 16:32:00+00,2017-03-26,12:32:00,12,201714023214.00000000,6600 BLOCK CHEW AVE,800,Other Assaults,-75.18025544,40.05496452
0101000020E6100000DDB033A69CCB52C03042DBDEACF64340,1910467,0101000020110F000057F2D4CB01ED5FC186C7176990855241,1773627,01,1,2017-03-26 17:18:00+00,2017-03-26,13:18:00,13,201701012960.00000000,S NORWOOD ST  /  MC KEAN ST,1800,Narcotic / Drug Law Violations,-75.18143611,39.92715059
0101000020E6100000B93CEF29EDC752C03C81F26F7E054440,1910540,0101000020110F00008A79F830BFE65FC1BD07695AFD955241,1778902,35,1,2017-03-09 14:11:00+00,2017-03-09,09:11:00,9,201735018604.00000000,6000 BLOCK N 02ND ST,2600,All Other Offenses,-75.12385033,40.04292106
0101000020E61000007C2F5B3ED4C452C072B1376B4F054440,1910615,0101000020110F0000D27824567CE15FC19FE83C31C9955241,1774873,02,1,2017-03-17 22:31:00+00,2017-03-17,18:31:00,18,201702014233.00000000,6500 BLOCK CASTOR AVE,800,Other Assaults,-75.07545432,40.04148617
0101000020E6100000F0E3E45548C852C0EE22AF7B69FF4340,1910627,0101000020110F00006E993D0E5AE75FC1615535B33E8F5241,1775287,24,2,2017-03-31 02:05:00+00,2017-03-30,22:05:00,22,201724029110.00000000,3000 BLOCK N LEE ST,1800,Narcotic / Drug Law Violations,-75.12941501,39.99540659
0101000020E6100000463B344D14D152C012FF872616FD4340,1910781,0101000020110F0000110F203F4BF65FC1A0DD10CCAA8C5241,1777421,19,1,2017-03-20 04:10:00+00,2017-03-20,00:10:00,0,201719022678.00000000,7500 BLOCK BRENTWOOD RD,2100,DRIVING UNDER THE INFLUENCE,-75.26686411,39.97723848
0101000020E610000006E4BFFE73CF52C0EF3160E2F2FB4340,1910878,0101000020110F00006B9DB01B88F35FC1BE88FB00688B5241,1773263,19,2,2017-03-10 14:02:00+00,2017-03-10,09:02:00,9,201719019903.00000000,6000 BLOCK CALLOWHILL ST,1400,Vandalism/Criminal Mischief,-75.24145478,39.96834974
0101000020E610000003AD86E50BCD52C0416FBFB6DD034440,1910901,0101000020110F0000980E529A71EF5FC1A12768172F945241,1773665,05,1,2017-03-28 20:20:00+00,2017-03-28,16:20:00,16,201705004990.00000000,600 BLOCK WENDOVER ST,2600,All Other Offenses,-75.20385111,40.03020367
0101000020E6100000B3936698BFCB52C0AFC2B9C8B5F64340,1911047,0101000020110F00005EC6D9273DED5FC137DB45489A855241,1774909,01,1,2017-03-24 13:47:00+00,2017-03-24,09:47:00,9,201701012685.00000000,2000 BLOCK S HEMBERGER ST,2600,All Other Offenses,-75.18356905,39.92742261
0101000020E6100000ED0C535B6ACF52C0DCDEEA10EAF64340,1911465,0101000020110F00005B1D85BC77F35FC1BF8F862FD4855241,1774929,12,2,2017-03-11 00:51:00+00,2017-03-10,19:51:00,19,201712015186.00000000,6500 BLOCK BELMAR ST,1100,Fraud,-75.24086650,39.92901813
0101000020E61000002116184F50C352C06721C7F7C1024440,1911468,0101000020110F00002F61F863E9DE5FC18CDD4A63F4925241,1774932,15,2,2017-03-10 19:29:00+00,2017-03-10,14:29:00,14,201715022031.00000000,6300 BLOCK TORRESDALE AVE,2600,All Other Offenses,-75.05177667,40.02154443
0101000020E6100000151F3C66A2C552C0FCF67D51E5014440,1911595,0101000020110F0000F87A4883DAE25FC1C30B3DB1FF915241,1777044,15,1,2017-03-21 01:54:00+00,2017-03-20,21:54:00,21,201715025708.00000000,1400 BLOCK SELLERS ST,1400,Vandalism/Criminal Mischief,-75.08803707,40.01481074
0101000020E610000062EB002511C752C0433D1ADAC2FF4340,1911601,0101000020110F00009A53687749E55FC1B308EBC6A18F5241,1777050,24,1,2017-03-27 17:14:00+00,2017-03-27,13:14:00,13,201724027898.00000000,1800 BLOCK E CORNWALL ST,800,Other Assaults,-75.11042142,39.99813392
0101000020E6100000F68160651FD052C01A4D2EC6C0FC4340,1911714,0101000020110F00006639F43FABF45FC19821D72C4C8C5241,1773304,19,1,2017-03-09 22:56:00+00,2017-03-09,17:56:00,17,201719019742.00000000,6500 BLOCK LANSDOWNE AV,2600,All Other Offenses,-75.25191626,39.97463300
0101000020E6100000B614EBAFF2C852C0AAF53C87CB014440,1911895,0101000020110F0000D14E416A7BE85FC1CE0AE317E3915241,1774959,25,1,2017-03-29 18:16:00+00,2017-03-29,14:16:00,14,201725024994.00000000,4000 BLOCK N FRANKLIN ST,1100,Fraud,-75.13981245,40.01402369
0101000020E61000002D4DDFA533C852C0B3DDB1960A064440,1911942,0101000020110F0000E5236AEA36E75FC1842ED7D698965241,1775802,35,1,2017-03-24 05:24:00+00,2017-03-24,01:24:00,1,201735022869.00000000,6300 BLOCK N 05TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.12815234,40.04719814
0101000020E6100000DF9555BF2FCB52C0E1CF1175760A4440,1912040,0101000020110F00004911C5D048EC5FC1ACC9C8E8809B5241,1777483,14,4,2017-03-21 19:56:00+00,2017-03-21,15:56:00,15,201714021871.00000000,8500 BLOCK PICKERING AV,1500,Weapon Violations,-75.17478927,40.08174003
0101000020E6100000B9480CC83FCA52C0556AB42459074440,1912157,0101000020110F0000DF578C35B1EA5FC125E6ED090C985241,1773347,14,1,2017-03-17 10:23:00+00,2017-03-17,06:23:00,6,201714020620.00000000,6700 BLOCK CORNELIUS ST,800,Other Assaults,-75.16014291,40.05740794
0101000020E610000068793FEA86C752C0BD674DC1D4FF4340,1912193,0101000020110F0000F4D4EE8211E65FC198511DA0B58F5241,1774167,25,3,2017-03-18 17:25:00+00,2017-03-18,13:25:00,13,201725021657.00000000,600 BLOCK E WESTMORELAND ST,2600,All Other Offenses,-75.11760956,39.99868027
0101000020E61000001B585C56C0CE52C07F15E0BB4DF64340,1912216,0101000020110F0000DC41FDF056F25FC12B97780C27855241,1774190,12,3,2017-03-23 23:53:00+00,2017-03-23,19:53:00,19,201712018702.00000000,6300 BLOCK GRAYS AVE,1400,Vandalism/Criminal Mischief,-75.23048934,39.92424725
0101000020E6100000C648FE793DC352C07544F8F6B2034440,1912308,0101000020110F0000356CD866C9DE5FC18029F9ACFF935241,1774974,15,2,2017-03-22 04:22:00+00,2017-03-22,00:22:00,0,201715026167.00000000,6600 BLOCK MONTAGUE ST,1400,Vandalism/Criminal Mischief,-75.05062723,40.02889907
0101000020E61000004FDB330966C952C0AC906E5BC6034440,1912376,0101000020110F00006748B7583FE95FC11E98572F15945241,1776236,35,2,2017-03-06 03:18:00+00,2017-03-05,22:18:00,22,201735017466.00000000,5000 BLOCK N BROAD ST,2100,DRIVING UNDER THE INFLUENCE,-75.14685278,40.02949089
0101000020E61000005297109C08CA52C09342EE5C77FA4340,1912422,0101000020110F0000C6A08A7E53EA5FC1DD673377C3895241,1776678,06,2,2017-03-12 23:43:00+00,2017-03-12,19:43:00,19,201706009756.00000000,200 BLOCK N 11TH ST,2600,All Other Offenses,-75.15677549,39.95676767
0101000020E610000023969C2C58C352C01D86E2D0D3024440,1912743,0101000020110F0000B2E821C0F6DE5FC151309A2E08935241,1775013,15,2,2017-03-22 02:50:00+00,2017-03-21,22:50:00,22,201715026140.00000000,6400 BLOCK MARSDEN ST,800,Other Assaults,-75.05225672,40.02208911
0101000020E6100000EDC737252ACB52C0A189A87021074440,1912744,0101000020110F0000425BC74C3FEC5FC16270F23ACE975241,1775014,14,1,2017-03-28 14:32:00+00,2017-03-28,10:32:00,10,201714023742.00000000,6400 BLOCK BOYER ST,800,Other Assaults,-75.17444735,40.05570801
0101000020E61000002C2B8F6613C952C005A4603AEB044440,1912913,0101000020110F0000EDEE6CFBB2E85FC1D60C270C5A955241,1777959,35,2,2017-03-10 08:06:00+00,2017-03-10,03:06:00,3,201735018938.00000000,1200 BLOCK W OLNEY AVE,1500,Weapon Violations,-75.14180912,40.03842859
0101000020E61000005297109C08CA52C09342EE5C77FA4340,1912915,0101000020110F0000C6A08A7E53EA5FC1DD673377C3895241,1777961,06,2,2017-03-19 23:03:00+00,2017-03-19,19:03:00,19,201706010631.00000000,200 BLOCK N 11TH ST,2600,All Other Offenses,-75.15677549,39.95676767
0101000020E6100000B0D4488510C752C08B0BD50771044440,1913054,0101000020110F000020CB1B6848E55FC178A4247FD2945241,1774234,02,2,2017-03-06 21:28:00+00,2017-03-06,16:28:00,16,201702012073.00000000,600 BLOCK GARLAND ST,1100,Fraud,-75.11038334,40.03469943
0101000020E6100000A6F8533EDFCF52C07ACB3049C0FB4340,1913057,0101000020110F0000C3B0C0473EF45FC13C77D2EE2F8B5241,1774237,19,1,2017-03-28 22:21:00+00,2017-03-28,18:21:00,18,201719025285.00000000,6300 BLOCK SUMMER ST,1100,Fraud,-75.24800070,39.96680560
0101000020E610000053C1D12300D052C04D27026AA4FC4340,1913416,0101000020110F0000D3D0802876F45FC1ADB6A6BE2C8C5241,1773416,19,1,2017-03-01 22:02:00+00,2017-03-01,17:02:00,17,201719017260.00000000,600 BLOCK ATWOOD RD,1100,Fraud,-75.25000854,39.97376752
0101000020E6100000C80EE8540BC452C0D79842AD0A044440,1913418,0101000020110F00007FA0401127E05FC1CA13B1F660945241,1773418,15,2,2017-03-04 14:07:00+00,2017-03-04,09:07:00,9,201715019536.00000000,6300 BLOCK BROUS AV,1400,Vandalism/Criminal Mischief,-75.06319163,40.03157583
0101000020E61000005578233525D052C0E0E365B056FD4340,1913579,0101000020110F00000016111FB5F45FC194B1BC53F28C5241,1775052,19,1,2017-03-11 15:57:00+00,2017-03-11,10:57:00,10,201719020285.00000000,1200 BLOCK ATWOOD RD,1800,Narcotic / Drug Law Violations,-75.25227097,39.97920804
0101000020E61000001C866609F8C952C0AE0032B688F74340,1913668,0101000020110F00008000F35737EA5FC15DBAA2E583865241,1776333,03,3,2017-03-17 17:09:00+00,2017-03-17,13:09:00,13,201703014191.00000000,S 07TH ST  /  FEDERAL ST,800,Other Assaults,-75.15576396,39.93385961
0101000020E6100000D761546B04C652C0D23341FDFC054440,1913854,0101000020110F00000BFF6D0281E35FC1854C5EC089965241,1773453,02,2,2017-03-19 23:46:00+00,2017-03-19,19:46:00,19,201702014626.00000000,600 BLOCK ROBBINS ST,1100,Fraud,-75.09401973,40.04678312
0101000020E6100000D25D0AF63CC752C0A26F5EDE94024440,1913864,0101000020110F0000CA67ACE493E55FC10C222F5FC2925241,1773842,25,2,2017-03-10 13:16:00+00,2017-03-10,08:16:00,8,201725019419.00000000,600 BLOCK E WYOMING AV,1400,Vandalism/Criminal Mischief,-75.11309577,40.02016811
0101000020E610000039C6C2CE5CC452C0D3F71A8263044440,1913894,0101000020110F000012BF6A76B1E05FC184DF3E7FC3945241,1774275,15,2,2017-03-12 21:01:00+00,2017-03-12,17:01:00,17,201715022689.00000000,6300 BLOCK LEONARD ST,800,Other Assaults,-75.06816453,40.03428675
0101000020E610000044492F078DC952C0E1A4BC985E024440,1914133,0101000020110F00000FFA1D9481E95FC1A122302F86925241,1777191,39,2,2017-03-01 04:52:00+00,2017-02-28,23:52:00,23,201739015329.00000000,4300 BLOCK N BROAD ST,2600,All Other Offenses,-75.14923266,40.01851187
0101000020E6100000AFE3C7B198C452C0DCC1A11A23054440,1914242,0101000020110F0000AC78B22F17E15FC13B732A0898955241,1773039,02,1,2017-03-23 00:57:00+00,2017-03-22,20:57:00,20,201702015296.00000000,6500 BLOCK SOUDER ST,2600,All Other Offenses,-75.07181973,40.04013379
0101000020E6100000EC3C017FBECF52C032C0CB2D29F94340,1914245,0101000020110F00008CADD5A706F45FC125872E3951885241,1773042,18,1,2017-03-22 01:06:00+00,2017-03-21,21:06:00,21,201718020066.00000000,6000 BLOCK COBBS CREEK PKWY,800,Other Assaults,-75.24600196,39.94656918
0101000020E61000002C625C9A70C852C09E6C77CDB3064440,1914263,0101000020110F00001E7135749EE75FC166E7AC9454975241,1773464,35,1,2017-03-01 16:22:00+00,2017-03-01,11:22:00,11,201735016094.00000000,6600 BLOCK N 08TH ST,1400,Vandalism/Criminal Mischief,-75.13187274,40.05236214
0101000020E61000009F51E373E1CA52C0170356D401FA4340,1914322,0101000020110F00006D8FF5D2C3EB5FC1CCFD763E41895241,1774305,09,2,2017-03-09 10:45:00+00,2017-03-09,05:45:00,5,201709008940.00000000,1700 BLOCK MARKET ST,2600,All Other Offenses,-75.17001054,39.95318083
0101000020E61000000B1168974CCF52C04C12322DBDF64340,1914358,0101000020110F00002F98522D45F35FC179FE3278A2855241,1774501,12,2,2017-03-11 20:07:00+00,2017-03-11,15:07:00,15,201712015392.00000000,6500 BLOCK ALLMAN ST,1100,Fraud,-75.23904977,39.92764821
0101000020E610000062A1F74258D052C073E53FE67BFD4340,1914409,0101000020110F00005D6F7CD70BF55FC1E935C2911B8D5241,1774684,19,1,2017-03-27 12:19:00+00,2017-03-27,08:19:00,8,201719024809.00000000,6600 BLOCK MORRIS PARK RD,1100,Fraud,-75.25538706,39.98034361
0101000020E61000009AFDCBFF35BF52C032D881312A094440,1914523,0101000020110F00008A4A6D55F1D75FC125E09D1E109A5241,1776390,08,2,2017-03-01 00:11:00+00,2017-02-28,19:11:00,19,201708007493.00000000,3500 BLOCK MORRELL AVE,800,Other Assaults,-74.98767085,40.07160014
0101000020E610000035B7DF2D92C152C0E87CC223BB044440,1914572,0101000020110F0000CCF41D98F3DB5FC1F1550AB424955241,1777231,08,1,2017-03-20 16:25:00+00,2017-03-20,12:25:00,12,201708010054.00000000,8000 BLOCK DITMAN ST 59,1400,Vandalism/Criminal Mischief,-75.02454707,40.03696105
0101000020E610000092D15C020BCA52C08425A288DA084440,1914584,0101000020110F00000BF3FC9157EA5FC1E2980AB6B7995241,1777637,14,1,2017-03-10 02:09:00+00,2017-03-09,21:09:00,21,201714018651.00000000,7500 BLOCK OGONTZ AVE,1800,Narcotic / Drug Law Violations,-75.15692195,40.06916912
0101000020E610000067383334FDCB52C0DE85F766E5F74340,1915009,0101000020110F000026CBD6CDA5ED5FC163826B90EA865241,1777662,17,2,2017-03-16 19:34:00+00,2017-03-16,15:34:00,15,201717008883.00000000,2600 BLOCK WHARTON ST,800,Other Assaults,-75.18732934,39.93668830
0101000020E6100000AFE3C7B198C452C0DCC1A11A23054440,1915098,0101000020110F0000AC78B22F17E15FC13B732A0898955241,1773099,02,1,2017-03-22 19:00:00+00,2017-03-22,15:00:00,15,201702015202.00000000,6500 BLOCK SOUDER ST,2600,All Other Offenses,-75.07181973,40.04013379
0101000020E61000001612D5008ACE52C03A8808C577F94340,1915122,0101000020110F0000D76D41A6FAF15FC18A93FE49A8885241,1773527,18,2,2017-03-24 02:50:00+00,2017-03-23,22:50:00,22,201718020618.00000000,600 BLOCK S 52ND ST,1400,Vandalism/Criminal Mischief,-75.22717305,39.94896758
0101000020E61000003F3E3AD8CFC852C0B73A6B7D32064440,1915135,0101000020110F0000FE43433B40E85FC1F609AB1BC5965241,1773540,35,1,2017-03-21 18:41:00+00,2017-03-21,14:41:00,14,201735022156.00000000,6300 BLOCK N 11TH ST,1400,Vandalism/Criminal Mischief,-75.13768583,40.04841583
0101000020E6100000EAA3BEF201CF52C0E02A4F206CFC4340,1915391,0101000020110F00007B705663C6F25FC15E10335DEE8B5241,1776855,19,2,2017-03-09 14:41:00+00,2017-03-09,09:41:00,9,201719019565.00000000,5700 BLOCK W THOMPSON ST,800,Other Assaults,-75.23449391,39.97204975
0101000020E6100000AFE3C7B198C452C0DCC1A11A23054440,1915571,0101000020110F0000AC78B22F17E15FC13B732A0898955241,1773957,02,1,2017-03-07 15:04:00+00,2017-03-07,10:04:00,10,201702012216.00000000,6600 BLOCK SOUDER ST,800,Other Assaults,-75.07181973,40.04013379
0101000020E6100000E64B1C37C4C352C046DB4A12F8034440,1915589,0101000020110F0000B242E044AEDF5FC1603BA6534C945241,1773975,15,2,2017-03-19 17:03:00+00,2017-03-19,13:03:00,13,201715025188.00000000,6400 BLOCK HAWTHORNE ST,800,Other Assaults,-75.05885103,40.03100804
0101000020E61000006573510463C552C0F829D89049054440,1915709,0101000020110F0000404CEED96EE25FC1B65802B3C2955241,1775187,02,1,2017-03-30 19:36:00+00,2017-03-30,15:36:00,15,201702017025.00000000,6200 BLOCK TROTTER ST,1100,Fraud,-75.08416852,40.04130755
0101000020E6100000831D5ABF74CE52C0B388D5DD44FA4340,1915883,0101000020110F00004E8E5A8BD6F15FC1406B60848B895241,1777735,18,2,2017-03-23 17:06:00+00,2017-03-23,13:06:00,13,201718020462.00000000,S 52ND ST  /  IRVING ST,1800,Narcotic / Drug Law Violations,-75.22587570,39.95522664
0101000020E6100000DC655CC4B9C452C07F7E840687054440,1915987,0101000020110F00006D13095D4FE15FC1C94377E106965241,1773591,02,1,2017-03-30 01:41:00+00,2017-03-29,21:41:00,21,201702016804.00000000,6700 BLOCK CASTOR AVE,800,Other Assaults,-75.07383832,40.04318315
0101000020E61000008A3543473EC452C087593F6803044440,1915997,0101000020110F0000DBB3019B7DE05FC16CA777E658945241,1773981,15,2,2017-03-18 05:38:00+00,2017-03-18,01:38:00,1,201715024722.00000000,6300 BLOCK REVERE ST,1400,Vandalism/Criminal Mischief,-75.06630117,40.03135398
0101000020E6100000849743FF02C352C03F7EC21BCA024440,1916012,0101000020110F000060258E1166DE5FC1DF3E806AFD925241,1773996,15,2,2017-03-29 19:48:00+00,2017-03-29,15:48:00,15,201715028767.00000000,6600 BLOCK EDMUND ST,1100,Fraud,-75.04705793,40.02179286
0101000020E6100000357C2CF96FC952C04F97418CC2064440,1916065,0101000020110F00008B33E83950E95FC14D7EF2F064975241,1774610,35,3,2017-03-09 14:27:00+00,2017-03-09,09:27:00,9,201735018620.00000000,6500 BLOCK N BOUVIER ST,1400,Vandalism/Criminal Mischief,-75.14745931,40.05281213
0101000020E61000004B915B1767C552C0316BF7E5AB054440,1916222,0101000020110F00005970A3C575E25FC1DF6688C92F965241,1776491,02,1,2017-03-23 20:34:00+00,2017-03-23,16:34:00,16,201702015432.00000000,1100 BLOCK PASSMORE ST,800,Other Assaults,-75.08441719,40.04430843
0101000020E61000007A6DBA8EC6CF52C06316B1BA1BFA4340,1916418,0101000020110F000042CB465914F45FC1A4326FF05D895241,1774006,18,1,2017-03-02 18:09:00+00,2017-03-02,13:09:00,13,201718015256.00000000,6200 BLOCK HAZEL AVE,800,Other Assaults,-75.24649399,39.95397123
0101000020E6100000B7992BFF31C852C05E0AF6FCBCFC4340,1916437,0101000020110F000046AD691C34E75FC1B8D2AEFA478C5241,1774025,26,3,2017-03-27 17:12:00+00,2017-03-27,13:12:00,13,201726013362.00000000,600 BLOCK BELGRADE ST,1400,Vandalism/Criminal Mischief,-75.12805156,39.97451746
0101000020E6100000F16138CFBFC352C0CD63622D9D034440,1916544,0101000020110F000019760AC9A6DF5FC194789C82E7935241,1774822,15,2,2017-03-08 05:11:00+00,2017-03-08,00:11:00,0,201715020969.00000000,6300 BLOCK FRANKFORD AVE,1800,Narcotic / Drug Law Violations,-75.05858212,40.02823417
0101000020E6100000D989DC1DA3C752C058F6B059A6FF4340,1916913,0101000020110F0000134B2C6A41E65FC165EEC82D828F5241,1772970,24,2,2017-03-23 15:44:00+00,2017-03-23,11:44:00,11,201724026480.00000000,600 BLOCK E ALLEGHENY AVE,1100,Fraud,-75.11933085,39.99726411
0101000020E6100000C99EB1EDFCCE52C09B79EE14DDF84340,1917732,0101000020110F000029A98CDCBDF25FC11D8453ECFC875241,1772640,12,4,2017-03-01 17:59:00+00,2017-03-01,12:59:00,12,201712013066.00000000,5600 BLOCK THOMAS AVE,2600,All Other Offenses,-75.23418753,39.94424688
0101000020E61000002BC77D0E60CA52C0FD9F26A7B4F54340,1917950,0101000020110F0000B4C02308E8EA5FC1832532867D845241,1772674,03,3,2017-03-26 03:40:00+00,2017-03-25,23:40:00,23,201703015803.00000000,800 BLOCK RITNER ST,800,Other Assaults,-75.16211283,39.91957559
0101000020E6100000C3231A72E6CB52C0A096F63899004440,1918401,0101000020110F0000AF17A0257FED5FC14F956B738F905241,1769748,39,1,2017-03-21 16:37:00+00,2017-03-21,12:37:00,12,201739020591.00000000,3400 BLOCK W CLEARFIELD ST,1100,Fraud,-75.18594029,40.00467598
0101000020E61000006CB9AFDA27C352C068C2823D1E034440,1918808,0101000020110F000083D591ACA4DE5FC158331CB95A935241,1772786,15,2,2017-03-24 21:41:00+00,2017-03-24,17:41:00,17,201715027154.00000000,6500 BLOCK DITMAN ST,800,Other Assaults,-75.04930751,40.02436036
0101000020E6100000715BB63151CD52C09D55762C7CFB4340,1919639,0101000020110F00001CE3CF4FE7EF5FC17D68B474E48A5241,1772875,16,2,2017-03-26 08:01:00+00,2017-03-26,04:01:00,4,201716010791.00000000,600 BLOCK BROOKLYN ST,1400,Vandalism/Criminal Mischief,-75.20808070,39.96472698
0101000020E6100000C581E3740ACB52C09EAF9B4A6D064440,1919865,0101000020110F000011D82B7909EC5FC1AABDF25806975241,1772916,14,1,2017-03-11 22:09:00+00,2017-03-11,17:09:00,17,201714019228.00000000,6200 BLOCK CHEW AV,1400,Vandalism/Criminal Mischief,-75.17251322,40.05021031
0101000020E61000000F3DCED967CE52C0687063CCC0FA4340,1924258,0101000020110F0000EF4E58A3C0F15FC18AF4FED4148A5241,1792514,18,2,2017-03-26 15:39:00+00,2017-03-26,11:39:00,11,201718021192.00000000,5100 BLOCK RANSTEAD ST,2600,All Other Offenses,-75.22508855,39.95900874
0101000020E61000002C2B8F6613C952C005A4603AEB044440,1924339,0101000020110F0000EDEE6CFBB2E85FC1D60C270C5A955241,1793793,35,2,2017-03-13 07:53:00+00,2017-03-13,03:53:00,3,201735019771.00000000,1200 BLOCK W OLNEY AVE,1800,Narcotic / Drug Law Violations,-75.14180912,40.03842859
0101000020E6100000F16D556D52C852C02C34296807FF4340,1924601,0101000020110F0000D60679326BE75FC1523569F9D18E5241,1791254,24,2,2017-03-08 22:25:00+00,2017-03-08,17:25:00,17,201724022009.00000000,2800 BLOCK N LEE ST,1800,Narcotic / Drug Law Violations,-75.13003095,39.99241354
0101000020E61000002F99D7CFEAC952C036D6B4415CF74340,1924713,0101000020110F000031DE3CE120EA5FC100FD9BA852865241,1792971,03,3,2017-03-01 22:27:00+00,2017-03-01,17:27:00,17,201703011369.00000000,600 BLOCK WHARTON ST,1100,Fraud,-75.15495678,39.93250295
0101000020E61000008A3543477ECB52C0029CDEC5FB064440,1925127,0101000020110F0000689D5035CEEC5FC15D3E826FA4975241,1792987,14,2,2017-03-11 01:48:00+00,2017-03-10,20:48:00,20,201714018977.00000000,6600 BLOCK CHEW AVE,1800,Narcotic / Drug Law Violations,-75.17958242,40.05455850
0101000020E61000005091E09992CC52C08968AEB23AFA4340,1925699,0101000020110F00002F63F891A3EE5FC1F4E0334080895241,1795493,18,3,2017-03-01 01:38:00+00,2017-02-28,20:38:00,20,201718014756.00000000,3700 BLOCK CHESTNUT ST,1100,Fraud,-75.19644782,39.95491632
0101000020E61000007913CF1B9FCF52C00424371656FA4340,1925972,0101000020110F000087EC3E57D1F35FC101D9B0989E895241,1793039,18,1,2017-03-23 04:05:00+00,2017-03-23,00:05:00,0,201718020351.00000000,6100 BLOCK PINE ST,1400,Vandalism/Criminal Mischief,-75.24408622,39.95575216
0101000020E6100000DAD3060E85CB52C06FA918219B064440,1925982,0101000020110F00007F81FCB7D9EC5FC19B617C3439975241,1793049,14,2,2017-03-13 17:15:00+00,2017-03-13,13:15:00,13,201714019723.00000000,6400 BLOCK LENSEN ST,1400,Vandalism/Criminal Mischief,-75.17999602,40.05160917
0101000020E6100000F56E87E17ECB52C0341D32CCA6064440,1925984,0101000020110F0000C3215A3BCFEC5FC1D124BF2646975241,1793051,14,2,2017-03-07 15:54:00+00,2017-03-07,10:54:00,10,201714017762.00000000,6400 BLOCK MUSGRAVE ST,1400,Vandalism/Criminal Mischief,-75.17961920,40.05196526
0101000020E61000004975CFF4F1C952C03875504FC0F74340,1926397,0101000020110F0000249FEC032DEA5FC1D3FA957AC1865241,1793064,03,1,2017-03-15 14:11:00+00,2017-03-15,10:11:00,10,201703013856.00000000,600 BLOCK WASHINGTON AV,1400,Vandalism/Criminal Mischief,-75.15539284,39.93555633
0101000020E61000005D4D22EB7EC852C00D2C0D1DB7064440,1926834,0101000020110F0000B5D631C5B6E75FC180BC194158975241,1793103,35,1,2017-03-01 22:36:00+00,2017-03-01,17:36:00,17,201735016179.00000000,6500 BLOCK N 09TH ST,1400,Vandalism/Criminal Mischief,-75.13274649,40.05246318
0101000020E6100000EA6EE877ABC452C07E910A427D044440,1926939,0101000020110F0000DC40631337E15FC12AA7530FE0945241,1794801,02,1,2017-03-01 17:12:00+00,2017-03-01,12:12:00,12,201702011012.00000000,6300 BLOCK EASTWOOD ST,1000,Forgery and Counterfeiting,-75.07296560,40.03507257
0101000020E6100000D52D546160C852C0A2CD58D172044440,1926985,0101000020110F000037ACDDE582E75FC1A3D6A37AD4945241,1795584,35,2,2017-03-23 07:16:00+00,2017-03-23,03:16:00,3,201735022626.00000000,5500 BLOCK N 05TH ST,1500,Weapon Violations,-75.13088258,40.03475396
0101000020E61000002F364AEA06CC52C012FA997ADD054440,1927670,0101000020110F0000DA76B64CB6ED5FC16BDDEFCA66965241,1793146,14,3,2017-03-30 19:20:00+00,2017-03-30,15:20:00,15,201714024426.00000000,6500 BLOCK CHEROKEE ST,800,Other Assaults,-75.18792207,40.04582150
0101000020E610000061FBC9189FC952C0C86980B933074440,1927683,0101000020110F000028E32B45A0E95FC13753C784E2975241,1793159,35,3,2017-03-19 04:54:00+00,2017-03-19,00:54:00,0,201735021367.00000000,6600 BLOCK N UBER ST,2600,All Other Offenses,-75.15033550,40.05626601
0101000020E6100000F2BF0943ECCA52C07478CE379EF94340,1927790,0101000020110F0000D5FD3D2FD6EB5FC1B3CA74E2D2885241,1794856,09,1,2017-03-12 21:46:00+00,2017-03-12,17:46:00,17,201709009449.00000000,1800 BLOCK WALNUT ST,2600,All Other Offenses,-75.17067028,39.95014093
0101000020E6100000605E3E61A2C352C091864B759E034440,1928112,0101000020110F000075CDD2CB74DF5FC1B3894FEEE8935241,1793188,15,2,2017-03-14 01:56:00+00,2017-03-13,21:56:00,21,201715023157.00000000,6400 BLOCK CHARLES ST,900,Arson,-75.05678588,40.02827327
0101000020E6100000962EB3BE77C852C015CBCA82CB044440,1928145,0101000020110F0000E59DD395AAE75FC1EDBD19DD36955241,1794012,35,1,2017-03-19 15:19:00+00,2017-03-19,11:19:00,11,201735021443.00000000,600 BLOCK ELKINS AV,1400,Vandalism/Criminal Mischief,-75.13230865,40.03746066
0101000020E61000009AFAAB8D92CE52C035732FCD00F64340,1928526,0101000020110F0000C83E382C09F25FC15AD1DBD9D1845241,1793205,12,3,2017-03-13 15:25:00+00,2017-03-13,11:25:00,11,201712015755.00000000,6400 BLOCK BUIST AVE,2600,All Other Offenses,-75.22769491,39.92189946
0101000020E610000094DCA32F2BCE52C003288041D6FB4340,1928562,0101000020110F0000AEC7CB9759F15FC195576647488B5241,1793634,16,2,2017-03-02 09:41:00+00,2017-03-02,04:41:00,4,201716007508.00000000,5000 BLOCK OGDEN ST,2600,All Other Offenses,-75.22138587,39.96747607
