the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000022433B65BDC952C0BBC6FC167C054440,2456681,0101000020110F0000BF0045BCD3E95FC170ACB7BFFA955241,2315717,35,3,2013-04-20 18:32:00+00,2013-04-20,14:32:00,14,201335028517.00000000,1900 BLOCK CONLYN ST,1400,Vandalism/Criminal Mischief,-75.15218478,40.04284942
0101000020E6100000A887ECAC6BCB52C04EA1EBA9F2F64340,2456691,0101000020110F000081EA009CAEEC5FC1645936B5DD855241,2315727,17,3,2013-04-08 04:26:00+00,2013-04-08,00:26:00,0,201317015452.00000000,2000 BLOCK MOORE ST,2600,All Other Offenses,-75.17844699,39.92928051
0101000020E61000001E3ADAC44BC752C01D4D600082FF4340,2456692,0101000020110F000056C0BF0BADE55FC16297A3E1598F5241,2315728,24,2,2013-04-15 19:29:00+00,2013-04-15,15:29:00,15,201324032380.00000000,3100 BLOCK KENSINGTON AVE,2600,All Other Offenses,-75.11399957,39.99615483
0101000020E61000003A181CEB03CA52C0DFF6A9CFFA064440,2456714,0101000020110F00008E3699864BEA5FC18292535EA3975241,2316150,14,1,2013-04-17 12:27:00+00,2013-04-17,08:27:00,8,201314027272.00000000,2100 BLOCK STENTON AVE,800,Other Assaults,-75.15648916,40.05452915
0101000020E61000006431B96A41CB52C0CFA12D639AF54340,2456716,0101000020110F0000A48B33D466EC5FC1A0CC3F7060845241,2316152,01,1,2013-04-07 03:40:00+00,2013-04-06,23:40:00,23,201301013806.00000000,2600 BLOCK S 17TH ST,2600,All Other Offenses,-75.17586773,39.91877403
0101000020E61000003A181CEB03CA52C0DFF6A9CFFA064440,2456720,0101000020110F00008E3699864BEA5FC18292535EA3975241,2316156,14,1,2013-04-11 17:05:00+00,2013-04-11,13:05:00,13,201314025585.00000000,2100 BLOCK STENTON AV,2600,All Other Offenses,-75.15648916,40.05452915
0101000020E61000006055FF1861CA52C04E6F905AF2FE4340,2456725,0101000020110F000065B9D3CCE9EA5FC10DDFBFA2BA8E5241,2316161,22,1,2013-04-13 13:03:00+00,2013-04-13,09:03:00,9,201322028639.00000000,2500 BLOCK N CLEVELAND ST,2600,All Other Offenses,-75.16217637,39.99177105
0101000020E6100000934679A409CF52C06D4B702CA0F54340,2456766,0101000020110F0000B8E21E75D3F25FC1B2B98CD866845241,2317032,12,1,2013-04-24 15:37:00+00,2013-04-24,11:37:00,11,201312026568.00000000,2500 BLOCK CARROLL ST,800,Other Assaults,-75.23496353,39.91895061
0101000020E6100000C227C6C721C652C032F268997B014440,2456785,0101000020110F000026EDDDE1B2E35FC1F745F4758A915241,2317051,24,1,2013-04-01 03:44:00+00,2013-03-31,23:44:00,23,201324027494.00000000,4200 BLOCK O ST,900,Arson,-75.09581179,40.01158445
0101000020E6100000CA4DF5E045CE52C092205C0105F84340,2456839,0101000020110F0000C1DEDFEE86F15FC1D0F9DB910D875241,2314889,12,3,2013-04-27 05:28:00+00,2013-04-27,01:28:00,1,201312027312.00000000,1600 BLOCK S 55TH ST,1400,Vandalism/Criminal Mischief,-75.22301506,39.93765275
0101000020E6100000188487A30AC852C0B8D19DB3C7024440,2456852,0101000020110F0000C238EC41F1E65FC195FD2CBFFA925241,2314902,25,2,2013-04-09 16:03:00+00,2013-04-09,12:03:00,12,201325030059.00000000,100 BLOCK W WYOMING AV,800,Other Assaults,-75.12564934,40.02171941
0101000020E6100000BE97EB02D8CC52C04171323700FC4340,2456853,0101000020110F0000465D7A7819EF5FC19F49FAC6768B5241,2314903,16,1,2013-04-07 08:10:00+00,2013-04-07,04:10:00,4,201316013516.00000000,3800 BLOCK PARRISH ST,1400,Vandalism/Criminal Mischief,-75.20068429,39.96875658
0101000020E610000037F9B172FDCE52C020A9F02DCDFC4340,2456882,0101000020110F00000A3777BEBEF25FC1A9DD73EC598C5241,2315331,19,2,2013-04-15 01:51:00+00,2013-04-14,21:51:00,21,201319029921.00000000,1500 BLOCK N FRAZIER ST,800,Other Assaults,-75.23421924,39.97501158
0101000020E6100000FB10A7D508CA52C00DB8D71743FF4340,2456890,0101000020110F0000AB345CE053EA5FC10A5F1324148F5241,2315339,22,1,2013-04-22 18:10:00+00,2013-04-22,14:10:00,14,201322031534.00000000,1500 BLOCK W LEHIGH AV,1400,Vandalism/Criminal Mischief,-75.15678922,39.99423502
0101000020E6100000E164D99B71C252C04AE6604F9E044440,2456892,0101000020110F00004D42A21C6FDD5FC13B7728B904955241,2315742,15,3,2013-04-26 21:31:00+00,2013-04-26,17:31:00,17,201315038083.00000000,4000 BLOCK ALDINE ST,1700,Other Sex Offenses (Not Commercialized),-75.03818413,40.03608124
0101000020E610000058C87D27BDCD52C0DD24278F7EF84340,2456911,0101000020110F0000A8605CB19EF05FC172AF1A3794875241,2315761,12,3,2013-04-08 19:51:00+00,2013-04-08,15:51:00,15,201312022603.00000000,1200 BLOCK S SAINT BERNARD ST,1100,Fraud,-75.21467006,39.94136228
0101000020E6100000C3FB81DDB6C952C0FA354877C6FB4340,2456968,0101000020110F0000ADB4ADA4C8E95FC11F9C02C8368B5241,2316618,06,1,2013-04-27 02:55:00+00,2013-04-26,22:55:00,22,201306019838.00000000,900 BLOCK PARRISH ST,2600,All Other Offenses,-75.15178621,39.96699420
0101000020E61000007B0CDAD44ECF52C0D1B8269309F64340,2456978,0101000020110F00009F8860FB48F35FC1BEB51591DB845241,2317057,12,2,2013-04-13 20:33:00+00,2013-04-13,16:33:00,16,201312023879.00000000,6800 BLOCK WOODLAND AVE,2600,All Other Offenses,-75.23918648,39.92216720
0101000020E61000002E347CB0F1C852C0A94B4A6A36024440,2456989,0101000020110F0000B05260B879E85FC1E261CA9F59925241,2317068,25,2,2013-04-18 21:07:00+00,2013-04-18,17:07:00,17,201325032876.00000000,4200 BLOCK N 08TH ST,1100,Fraud,-75.13975155,40.01728562
0101000020E6100000B0B2AEB8D5C352C06F79F6A6B3024440,2456993,0101000020110F000070DE4601CCDF5FC1ADBFE782E4925241,2317072,15,2,2013-04-23 20:17:00+00,2013-04-23,16:17:00,16,201315037063.00000000,4400 BLOCK BENNER ST,1400,Vandalism/Criminal Mischief,-75.05991952,40.02110755
0101000020E61000000F6C4BD396C352C054CD497BC5034440,2457023,0101000020110F0000DF0B732B61DF5FC14F0BBB3614945241,2317505,15,2,2013-04-11 13:58:00+00,2013-04-11,09:58:00,9,201315032979.00000000,6400 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,-75.05608065,40.02946416
0101000020E610000074E471E651CA52C041AC69A4C6FC4340,2457041,0101000020110F0000B60555FCCFEA5FC14511B9AD528C5241,2317924,22,3,2013-04-21 08:10:00+00,2013-04-21,04:10:00,4,201322031205.00000000,1400 BLOCK N SYDENHAM ST,800,Other Assaults,-75.16124879,39.97481208
0101000020E6100000C5E7EB8504C852C070F0BF745E034440,2457050,0101000020110F0000A88B94DEE6E65FC19FB4C7F1A1935241,2317933,35,2,2013-04-07 23:28:00+00,2013-04-07,19:28:00,19,201335024563.00000000,100 BLOCK W ALBANUS ST,800,Other Assaults,-75.12527607,40.02632007
0101000020E61000009BEAE29904CE52C039281F8A1B044440,2457070,0101000020110F00007BF86F0D18F15FC1A879F4AA73945241,2314932,05,2,2013-04-07 00:12:00+00,2013-04-06,20:12:00,20,201305005283.00000000,400 BLOCK GREEN LN,2100,DRIVING UNDER THE INFLUENCE,-75.21903083,40.03209044
0101000020E6100000E8851A099DCE52C005A3F564BCFA4340,2457071,0101000020110F0000CC754CFA1AF25FC17422C9F30F8A5241,2314933,18,2,2013-04-05 23:23:00+00,2013-04-05,19:23:00,19,201318018932.00000000,5300 BLOCK CHESTNUT ST,1800,Narcotic / Drug Law Violations,-75.22833469,39.95887434
0101000020E61000005D9366DA1BCE52C0AA1BDE62B4FC4340,2457080,0101000020110F00009BC4618C3FF15FC114C72C723E8C5241,2315341,19,2,2013-04-04 15:45:00+00,2013-04-04,11:45:00,11,201319026551.00000000,4900 BLOCK LANCASTER AVE,2600,All Other Offenses,-75.22045002,39.97425495
0101000020E61000001BEC13613FCB52C0E24C7E51A3F64340,2457081,0101000020110F00005D42225E63EC5FC15D90DAD485855241,2315342,01,1,2013-04-15 21:03:00+00,2013-04-15,17:03:00,17,201301015076.00000000,1900 BLOCK S 18TH ST,2600,All Other Offenses,-75.17574336,39.92685908
0101000020E61000001AED026FD2CB52C05FF9C13300F84340,2457083,0101000020110F000024528A275DED5FC14160DD3F08875241,2315344,17,3,2013-04-29 04:45:00+00,2013-04-29,00:45:00,0,201317019104.00000000,1200 BLOCK S TAYLOR ST,2600,All Other Offenses,-75.18471885,39.93750617
0101000020E61000003BA7389274CE52C022D6C9B65F034440,2457102,0101000020110F000087D6B13ED6F15FC1C1E6F456A3935241,2315363,05,2,2013-04-21 05:21:00+00,2013-04-21,01:21:00,1,201305006196.00000000,4400 BLOCK MAIN ST,1400,Vandalism/Criminal Mischief,-75.22586494,40.02635846
0101000020E61000000C1A7E601CCB52C081112CF5C9FE4340,2457176,0101000020110F0000A098ADE927EC5FC1DB21E9DA8D8E5241,2316640,22,2,2013-04-03 01:19:00+00,2013-04-02,21:19:00,21,201322025411.00000000,2500 BLOCK W DAKOTA ST,800,Other Assaults,-75.17360699,39.99053826
0101000020E610000002356BDF12C752C0301E31BC8AFD4340,2457179,0101000020110F0000D0ECE4664CE55FC1E23E46032C8D5241,2316643,24,3,2013-04-09 02:08:00+00,2013-04-08,22:08:00,22,201324030152.00000000,2900 BLOCK E THOMPSON ST,1100,Fraud,-75.11052690,39.98079636
0101000020E6100000877326D054CB52C0BE4550CADE054440,2457187,0101000020110F000085797AC687EC5FC140A7623F68965241,2317080,14,2,2013-04-09 19:02:00+00,2013-04-09,15:02:00,15,201314024983.00000000,6200 BLOCK MORTON ST,800,Other Assaults,-75.17705158,40.04586152
0101000020E61000008FA850DD5CC952C06700B90E9F034440,2457210,0101000020110F00003AC097C42FE95FC1A8D97B98E9935241,2317103,35,2,2013-04-09 21:10:00+00,2013-04-09,17:10:00,17,201335025090.00000000,4900 BLOCK OLD YORK RD,1400,Vandalism/Criminal Mischief,-75.14629300,40.02829155
0101000020E6100000374AA82AFEC452C0F2E8CA90F8044440,2457238,0101000020110F00003B38098CC3E15FC129BACCD768955241,2317533,02,1,2013-04-19 19:04:00+00,2013-04-19,15:04:00,15,201302024996.00000000,6300 BLOCK CASTOR AVE,800,Other Assaults,-75.07801310,40.03883562
0101000020E61000003CBD73A48ACE52C0106AF1EF54FD4340,2457266,0101000020110F00008D262EBCFBF15FC1F4BAB162F08C5241,2317962,19,1,2013-04-03 15:31:00+00,2013-04-03,11:31:00,11,201319026238.00000000,1600 BLOCK N WILTON ST,1100,Fraud,-75.22721206,39.97915458
0101000020E6100000DD8473F415C652C09121F05565004440,2457277,0101000020110F0000CC8CA7CB9EE35FC1D0A9EBEB55905241,2314952,24,1,2013-04-27 06:49:00+00,2013-04-27,02:49:00,2,201324036326.00000000,3800 BLOCK FRANKFORD AVE,2600,All Other Offenses,-75.09509002,40.00309252
0101000020E6100000DBBEAA2731C852C05030085163FF4340,2457280,0101000020110F000041D35BAE32E75FC1529D1ADD378F5241,2314955,24,2,2013-04-28 02:28:00+00,2013-04-27,22:28:00,22,201324036571.00000000,2900 BLOCK A ST,800,Other Assaults,-75.12800018,39.99521840
0101000020E610000077AA956C69C952C0F8409F8677074440,2457284,0101000020110F0000713A0D1A45E95FC164E07DC02D985241,2314959,14,1,2013-04-18 00:34:00+00,2013-04-17,20:34:00,20,201314027503.00000000,1800 BLOCK HAINES ST,1800,Narcotic / Drug Law Violations,-75.14705958,40.05833514
0101000020E610000082467E37BCCE52C0769A37145FFB4340,2457285,0101000020110F0000CCD530F14FF25FC1386A4737C48A5241,2314960,19,2,2013-04-02 04:09:00+00,2013-04-02,00:09:00,0,201319025818.00000000,5500 BLOCK RACE ST,1400,Vandalism/Criminal Mischief,-75.23023784,39.96383908
0101000020E6100000F8AE18E048C952C09A8057B280F94340,2457288,0101000020110F000096617BD00DE95FC11661CA2DB2885241,2314963,06,2,2013-04-12 05:29:00+00,2013-04-12,01:29:00,1,201306016975.00000000,0 BLOCK BANK ST,2400,Disorderly Conduct,-75.14507296,39.94924001
0101000020E61000003D7B917D0ECC52C05995F1AD97F74340,2457290,0101000020110F000091B2C52AC3ED5FC1A53BBC7994865241,2314965,17,2,2013-04-10 02:06:00+00,2013-04-09,22:06:00,22,201317015823.00000000,1500 BLOCK S BAILEY ST,2600,All Other Offenses,-75.18838443,39.93431639
0101000020E6100000E193B14E53CE52C0191C67CBA0F64340,2457309,0101000020110F0000EACD36BE9DF15FC1437D4F0983855241,2315383,12,3,2013-04-25 01:41:00+00,2013-04-24,21:41:00,21,201312026727.00000000,6000 BLOCK ELMWOOD AV,2600,All Other Offenses,-75.22383468,39.92678206
0101000020E6100000B63DCD0B28CA52C019FCE4C515FF4340,2457318,0101000020110F000013B86EE488EA5FC1793D69E6E18E5241,2315392,22,1,2013-04-19 15:16:00+00,2013-04-19,11:16:00,11,201322030566.00000000,1600 BLOCK W HUNTINGDON ST,800,Other Assaults,-75.15869422,39.99285196
0101000020E610000029081EDF9ECF52C0AFF435261FF64340,2457339,0101000020110F0000E0B027F0D0F35FC18A1F7875F3845241,2315813,12,2,2013-04-13 12:04:00+00,2013-04-13,08:04:00,8,201312023777.00000000,2000 BLOCK S 70TH ST,1800,Narcotic / Drug Law Violations,-75.24407175,39.92282560
0101000020E61000009D7621EB23C552C0DCB6B5A675014440,2457343,0101000020110F000086D21DAC03E25FC15D7D7ADD83915241,2315817,15,1,2013-04-10 16:51:00+00,2013-04-10,12:51:00,12,201315032668.00000000,2000 BLOCK ORTHODOX ST,800,Other Assaults,-75.08031729,40.01140294
0101000020E6100000C97F3793E5C752C0107AD38003FF4340,2457355,0101000020110F000073AD114DB2E65FC168F096A5CD8E5241,2316229,24,2,2013-04-26 01:13:00+00,2013-04-25,21:13:00,21,201324035885.00000000,2800 BLOCK BOUDINOT ST,800,Other Assaults,-75.12338716,39.99229441
0101000020E61000007E55EC376CC552C0EE36B9292F024440,2457395,0101000020110F0000BFBA297B7EE25FC1FDD0ED9451925241,2316671,15,1,2013-04-17 08:09:00+00,2013-04-17,04:09:00,4,201315034921.00000000,1500 BLOCK ARROTT ST,800,Other Assaults,-75.08473013,40.01706430
0101000020E6100000921AC1630BCE52C066BF0F83D0F74340,2457406,0101000020110F00005584619523F15FC19A37CE6CD3865241,2317111,12,3,2013-04-26 01:14:00+00,2013-04-25,21:14:00,21,201312027002.00000000,1700 BLOCK S YEWDALL ST,1100,Fraud,-75.21944517,39.93605078
0101000020E6100000633B29DDA7C752C01FE4EDEF89FC4340,2457448,0101000020110F0000EE4D7B7A49E65FC1C73ED7660F8C5241,2317555,26,3,2013-04-28 17:56:00+00,2013-04-28,13:56:00,13,201326021227.00000000,2200 BLOCK RICHMOND ST,1400,Vandalism/Criminal Mischief,-75.11962060,39.97295951
0101000020E6100000C6044E192CCF52C0B501F11D29F54340,2457452,0101000020110F0000099530FC0DF35FC135867C02E3835241,2317559,12,1,2013-04-27 13:05:00+00,2013-04-27,09:05:00,9,201312027361.00000000,2600 BLOCK MUHFELD ST,2600,All Other Offenses,-75.23706658,39.91531729
0101000020E6100000411705A806C752C08DD8401D83FE4340,2457497,0101000020110F0000B548B1A637E55FC1E95D08533F8E5241,2314984,24,3,2013-04-10 05:59:00+00,2013-04-10,01:59:00,1,201324030599.00000000,2300 BLOCK E CLEARFIELD ST,2600,All Other Offenses,-75.10978127,39.98837629
0101000020E61000005D76A11CB9C952C010801365CA004440,2457509,0101000020110F00003A309575CCE95FC1B708C1F8C5905241,2315395,25,1,2013-04-05 20:35:00+00,2013-04-05,16:35:00,16,201325028859.00000000,1300 BLOCK W TIOGA ST,2100,DRIVING UNDER THE INFLUENCE,-75.15192333,40.00617660
0101000020E6100000F5513EEB77CB52C022C6294203FD4340,2457514,0101000020110F000076ECF567C3EC5FC1336EE0DB958C5241,2315400,22,4,2013-04-01 22:18:00+00,2013-04-01,18:18:00,18,201322025053.00000000,2600 BLOCK INGERSOLL ST,2600,All Other Offenses,-75.17919427,39.97666194
0101000020E61000002018D55CCDC452C067C4BB1237074440,2457519,0101000020110F00000F5D04A670E15FC1D238F63BE6975241,2315405,02,3,2013-04-16 23:47:00+00,2013-04-16,19:47:00,19,201302024286.00000000,1400 BLOCK COTTMAN AVE,1800,Narcotic / Drug Law Violations,-75.07503434,40.05636820
0101000020E61000004136A010C7CC52C0CF650F5949FB4340,2457520,0101000020110F00007DC372AFFCEE5FC191AACB22AC8A5241,2315406,16,1,2013-04-14 00:57:00+00,2013-04-13,20:57:00,20,201316014461.00000000,600 BLOCK N 39TH ST,2600,All Other Offenses,-75.19964996,39.96317590
0101000020E6100000D2E03AEF94CC52C06B083312C6FB4340,2457526,0101000020110F00000052A288A7EE5FC1D1E2FE57368B5241,2315412,16,1,2013-04-10 20:20:00+00,2013-04-10,16:20:00,16,201316014005.00000000,700 BLOCK N 37TH ST,2600,All Other Offenses,-75.19659024,39.96698215
0101000020E61000002574D9E0EBC652C0BD07BF3FEBFF4340,2457542,0101000020110F000010E47E2A0AE55FC1889D4F90CE8F5241,2315827,24,1,2013-04-15 20:28:00+00,2013-04-15,16:28:00,16,201324032398.00000000,3400 BLOCK KENSINGTON AVE,800,Other Assaults,-75.10814687,39.99936673
0101000020E61000002D42B115F4CB52C0B6351AA73EF74340,2457545,0101000020110F0000CF5E715096ED5FC13331B0DE31865241,2315830,17,3,2013-04-25 01:28:00+00,2013-04-24,21:28:00,21,201317018373.00000000,2500 BLOCK MORRIS ST,2600,All Other Offenses,-75.18677275,39.93159951
0101000020E6100000964A70D166C952C0D58F13479AFF4340,2457548,0101000020110F0000144AD6AC40E95FC1BE796BCB748F5241,2315833,25,1,2013-04-01 13:15:00+00,2013-04-01,09:15:00,9,201325027395.00000000,1000 BLOCK W ORLEANS ST,800,Other Assaults,-75.14690052,39.99689568
0101000020E6100000210A5EDB78C552C00CE3D13A68044440,2457554,0101000020110F00006AF7E3F293E25FC1A86300BCC8945241,2315839,02,1,2013-04-28 01:48:00+00,2013-04-27,21:48:00,21,201302026948.00000000,5900 BLOCK BELDEN ST,2600,All Other Offenses,-75.08550152,40.03443084
0101000020E6100000591A530BC0C452C0A84255AF4F054440,2457560,0101000020110F00004BFF9F065AE15FC13166CD7CC9955241,2315845,02,1,2013-04-23 15:17:00+00,2013-04-23,11:17:00,11,201302025877.00000000,1500 BLOCK MAGEE AVE,1800,Narcotic / Drug Law Violations,-75.07422145,40.04149429
0101000020E61000002B082F0BF7CA52C0D65736F780FF4340,2457562,0101000020110F00003E94A07FE8EB5FC11D49ACBB588F5241,2316248,39,3,2013-04-18 22:50:00+00,2013-04-18,18:50:00,18,201339025550.00000000,2700 BLOCK N RINGGOLD ST,1100,Fraud,-75.17132835,39.99612322
0101000020E61000004785B9F668C752C06F984FF361FF4340,2457577,0101000020110F00006984DFA2DEE55FC109C86659368F5241,2316263,24,2,2013-04-24 21:01:00+00,2013-04-24,17:01:00,17,201324035500.00000000,3100 BLOCK KENSINGTON AVE,800,Other Assaults,-75.11578148,39.99517671
0101000020E6100000C759015380C752C0E24082C1B9FF4340,2457589,0101000020110F00001242FB5006E65FC1657352B1978F5241,2316677,25,3,2013-04-06 00:49:00+00,2013-04-05,20:49:00,20,201325028976.00000000,700 BLOCK E MADISON ST,800,Other Assaults,-75.11720729,39.99785632
0101000020E6100000C168A0432ACA52C05764CFF984014440,2457610,0101000020110F000014B0F0A88CEA5FC1D79FB1DB94915241,2316698,39,2,2013-04-14 03:32:00+00,2013-04-13,23:32:00,23,201339024284.00000000,3700 BLOCK N 19TH ST,1400,Vandalism/Criminal Mischief,-75.15882960,40.01187060
0101000020E6100000C168A0432ACA52C05764CFF984014440,2457611,0101000020110F000014B0F0A88CEA5FC1D79FB1DB94915241,2316699,39,2,2013-04-16 01:07:00+00,2013-04-15,21:07:00,21,201339024748.00000000,3700 BLOCK N 19TH ST,1100,Fraud,-75.15882960,40.01187060
0101000020E6100000A80B887B32CF52C054FC423CD0F64340,2457640,0101000020110F0000829516D418F35FC19D69D693B7855241,2317157,12,2,2013-04-15 18:10:00+00,2013-04-15,14:10:00,14,201312024364.00000000,6300 BLOCK REGENT ST,800,Other Assaults,-75.23745621,39.92822984
0101000020E610000006DC0C9ACAC952C0A8E861CB9F064440,2457697,0101000020110F0000412DEE2AEAE95FC1A9E592613E975241,2314998,35,3,2013-04-07 06:10:00+00,2013-04-07,02:10:00,2,201335024406.00000000,2000 BLOCK CHELTEN AVE,1800,Narcotic / Drug Law Violations,-75.15299083,40.05175154
0101000020E610000082467E37BCCE52C0769A37145FFB4340,2457724,0101000020110F0000CCD530F14FF25FC1386A4737C48A5241,2315424,19,2,2013-04-25 02:28:00+00,2013-04-24,22:28:00,22,201319033149.00000000,100 BLOCK N 55TH ST,1400,Vandalism/Criminal Mischief,-75.23023784,39.96383908
0101000020E6100000F936378559CA52C03674166A8BFE4340,2457745,0101000020110F0000C0A0E9EDDCEA5FC1F94E6786488E5241,2315445,22,1,2013-04-03 00:05:00+00,2013-04-02,20:05:00,20,201322025387.00000000,2200 BLOCK N BOUVIER ST,1100,Fraud,-75.16171389,39.98862959
0101000020E61000008B2F3D0E41C652C03BD5CEEE18014440,2457746,0101000020110F0000D53FA701E8E35FC16F9E0A0E1D915241,2315446,24,1,2013-04-12 22:13:00+00,2013-04-12,18:13:00,18,201324031455.00000000,1500 BLOCK E LYCOMING ST,2600,All Other Offenses,-75.09772068,40.00857339
0101000020E6100000F16D556D52C852C02C34296807FF4340,2457766,0101000020110F0000D60679326BE75FC1523569F9D18E5241,2315864,24,2,2013-04-19 01:24:00+00,2013-04-18,21:24:00,21,201324033588.00000000,2800 BLOCK N LEE ST,1800,Narcotic / Drug Law Violations,-75.13003095,39.99241354
0101000020E6100000C0A6F72214C252C0FBD31DF608044440,2457817,0101000020110F000040280557D0DC5FC1AF77980F5F945241,2316718,15,3,2013-04-08 23:10:00+00,2013-04-08,19:10:00,19,201315032071.00000000,4700 BLOCK BLEIGH AV,800,Other Assaults,-75.03247904,40.03152348
0101000020E6100000387F76348CC952C0FCEC155087F84340,2457818,0101000020110F0000E9522F2E80E95FC1C75876E99D875241,2316719,03,1,2013-04-26 04:04:00+00,2013-04-26,00:04:00,0,201303023824.00000000,300 BLOCK SOUTH ST,1400,Vandalism/Criminal Mischief,-75.14918243,39.94162942
0101000020E610000080BCF48211CE52C0B428E431A0FC4340,2457828,0101000020110F000065426EFB2DF15FC15ED19A11288C5241,2316729,19,2,2013-04-06 23:30:00+00,2013-04-06,19:30:00,19,201319027365.00000000,4900 BLOCK W THOMPSON ST,2600,All Other Offenses,-75.21981882,39.97363876
0101000020E6100000E06EC5D533CB52C0A240440F21034440,2457850,0101000020110F0000B1883FC24FEC5FC1343898D95D935241,2317179,39,1,2013-04-01 16:29:00+00,2013-04-01,12:29:00,12,201339020960.00000000,400 BLOCK W BRINGHURST ST,800,Other Assaults,-75.17503876,40.02444640
0101000020E6100000DE03745FCEC852C0F97C9C825F024440,2457855,0101000020110F0000A00D46BB3DE85FC1BD098D3287925241,2317184,25,2,2013-04-26 03:27:00+00,2013-04-25,23:27:00,23,201325035079.00000000,4400 BLOCK N MARSHALL ST,2600,All Other Offenses,-75.13759600,40.01853974
0101000020E6100000EF4A9A58C3CB52C0DD15B0D37EFE4340,2457856,0101000020110F0000B3B5D98643ED5FC13A9263923A8E5241,2317185,22,2,2013-04-22 05:19:00+00,2013-04-22,01:19:00,1,201322031429.00000000,3100 BLOCK DIAMOND ST,1400,Vandalism/Criminal Mischief,-75.18379798,39.98824545
0101000020E61000009F2C293543CB52C084722E0772F74340,2457917,0101000020110F00009948E7DE69EC5FC126EBC1C56A865241,2315029,17,3,2013-04-28 01:23:00+00,2013-04-27,21:23:00,21,201317018905.00000000,1400 BLOCK S 19TH ST 1,800,Other Assaults,-75.17597703,39.93316736
0101000020E6100000443FC705AFC152C029C69EE2DD0D4440,2457924,0101000020110F0000E3F46B9624DC5FC15606F864489F5241,2315036,07,3,2013-04-10 12:30:00+00,2013-04-10,08:30:00,8,201307011263.00000000,10100 BLOCK BUSTLETON AVE,800,Other Assaults,-75.02630753,40.10833390
0101000020E61000000D21009B20C252C04C6CE3F49A0D4440,2457929,0101000020110F000056750285E5DC5FC1700F2913FE9E5241,2315041,07,3,2013-04-28 00:24:00+00,2013-04-27,20:24:00,20,201307013250.00000000,10000 BLOCK FERNDALE ST,800,Other Assaults,-75.03324008,40.10629140
0101000020E61000009C5387E43DCA52C09677F6114FFE4340,2458030,0101000020110F00005BEE3D00AEEA5FC1FA306AA2058E5241,2316742,22,1,2013-04-01 05:03:00+00,2013-04-01,01:03:00,1,201322024905.00000000,2200 BLOCK N BANCROFT ST,1100,Fraud,-75.16002763,39.98678803
0101000020E610000098778B768BC852C0DD7D4C7344FD4340,2458094,0101000020110F0000C25D1914CCE75FC10B94C81CDE8C5241,2317637,26,2,2013-04-14 01:48:00+00,2013-04-13,21:48:00,21,201326018652.00000000,1900 BLOCK N FRONT ST,1400,Vandalism/Criminal Mischief,-75.13351215,39.97865144
0101000020E6100000FAFACEED2DCF52C03C91B3F243FE4340,2458095,0101000020110F0000AD94FD1711F35FC128D2524EF98D5241,2317638,19,3,2013-04-20 19:09:00+00,2013-04-20,15:09:00,15,201319031820.00000000,5600 BLOCK LEBANON AVE,1100,Fraud,-75.23717828,39.98644861
0101000020E6100000443FC705AFC152C029C69EE2DD0D4440,2458116,0101000020110F0000E3F46B9624DC5FC15606F864489F5241,2318059,07,3,2013-04-15 15:24:00+00,2013-04-15,11:24:00,11,201307011813.00000000,10100 BLOCK BUSTLETON AVE,800,Other Assaults,-75.02630753,40.10833390
0101000020E6100000B4E6097C2CCB52C06FB81315BFF54340,2458148,0101000020110F0000CCA3EF4543EC5FC19616D31289845241,2315071,01,1,2013-04-04 07:08:00+00,2013-04-04,03:08:00,3,201301013264.00000000,2500 BLOCK S BANCROFT ST,800,Other Assaults,-75.17459012,39.91989387
0101000020E610000077AD10983FBE52C0E2D3D667D20C4440,2458163,0101000020110F000043AF27CA4ED65FC11B8CF1631F9E5241,2315485,08,3,2013-04-21 06:23:00+00,2013-04-21,02:23:00,2,201308015595.00000000,12600 BLOCK MEDFORD RD,2600,All Other Offenses,-74.97263147,40.10017107
0101000020E610000068A5394797C752C0E2385395F4FE4340,2458169,0101000020110F00009311554E2DE65FC15D63771BBD8E5241,2315491,24,2,2013-04-21 20:16:00+00,2013-04-21,16:16:00,16,201324034551.00000000,1800 BLOCK E MONMOUTH ST,2400,Disorderly Conduct,-75.11860829,39.99183910
0101000020E6100000B29FE6604DCB52C07F82CD3107FD4340,2458170,0101000020110F0000B12F9E257BEC5FC16A15A6389A8C5241,2315492,22,4,2013-04-06 06:35:00+00,2013-04-06,02:35:00,2,201322026550.00000000,2500 BLOCK MASTER ST,2600,All Other Offenses,-75.17659781,39.97678206
0101000020E61000008A17F2A543C852C0F28AF1AB03FF4340,2458180,0101000020110F000012E9011852E75FC1DD4563D5CD8E5241,2315502,24,2,2013-04-17 05:11:00+00,2013-04-17,01:11:00,1,201324032894.00000000,2800 BLOCK N SWANSON ST,2600,All Other Offenses,-75.12912892,39.99229955
0101000020E6100000A3EFA81093CE52C02E9C395E60FA4340,2458192,0101000020110F0000EE58B70A0AF25FC1675EDFFCA9895241,2315912,18,2,2013-04-15 04:24:00+00,2013-04-15,00:24:00,0,201318021068.00000000,200 BLOCK S 53RD ST,2600,All Other Offenses,-75.22772614,39.95606592
