the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000005D0B2727A2C452C0A2510D3D5A024440,1271443,0101000020110F00004001A44027E15FC173C0E95981925241,1121713,15,1,2022-10-27 15:07:00+00,2022-10-27,11:07:00,11,202215078333.00000000,5100 BLOCK ERDRICK ST,800,Other Assaults,-75.07239703,40.01837886
0101000020E6100000468AF12F7CCA52C0CC860C1614004440,1271448,0101000020110F00001DE887D017EB5FC1EFAAD0D6FB8F5241,1121718,39,3,2022-10-21 04:45:00+00,2022-10-21,00:45:00,0,202239056896.00000000,3000 BLOCK N WOODSTOCK ST,1400,Vandalism/Criminal Mischief,-75.16382979,40.00061298
0101000020E610000045CC15738AC452C08E95353DEA084440,1271451,0101000020110F0000A3E76AFDFEE05FC15BB21F24C9995241,1122125,02,3,2022-10-29 17:45:00+00,2022-10-29,13:45:00,13,202202047813.00000000,1200 BLOCK RIPLEY ST,800,Other Assaults,-75.07095029,40.06964841
0101000020E6100000831D5ABF74CE52C0B388D5DD44FA4340,1271461,0101000020110F00004E8E5A8BD6F15FC1406B60848B895241,1122135,18,2,2022-10-20 14:23:00+00,2022-10-20,10:23:00,10,202218054614.00000000,5100 BLOCK IRVING ST,1400,Vandalism/Criminal Mischief,-75.22587570,39.95522664
0101000020E610000026105DEDB4CE52C00C3BCE6551F74340,1271464,0101000020110F0000DDB1618F43F25FC16944A1A146865241,1122138,12,2,2022-10-24 14:58:00+00,2022-10-24,10:58:00,10,202212060827.00000000,6000 BLOCK REINHARD ST,2600,All Other Offenses,-75.22979292,39.93217156
0101000020E610000055A7E24AA6CF52C080792BBFCAF34340,1271467,0101000020110F00003F2D1A8BDDF35FC10C8540125F825241,1122141,12,1,2022-10-20 23:19:00+00,2022-10-20,19:19:00,19,202212060154.00000000,2700 BLOCK S 78TH ST,1300,Receiving Stolen Property,-75.24452469,39.90462484
0101000020E6100000EED7B68B5DC652C0D9D08BE2EE004440,1271469,0101000020110F000010DC5A6618E45FC1F7B6806EEE905241,1122143,24,1,2022-10-27 04:18:00+00,2022-10-27,00:18:00,0,202224063785.00000000,4000 BLOCK MARKLAND ST,800,Other Assaults,-75.09945958,40.00729019
0101000020E6100000953157697FCA52C054BAC33FCFF94340,1271470,0101000020110F000039078D4A1DEB5FC1A78E993409895241,1122144,09,2,2022-10-18 14:20:00+00,2022-10-18,10:20:00,10,202209037428.00000000,1400 BLOCK JOHN F KENNEDY BLVD,800,Other Assaults,-75.16402658,39.95163724
0101000020E610000026F9F82182C952C0552E961A88FF4340,1271475,0101000020110F0000B20C5C126FE95FC1AA2E8AA5608F5241,1122149,25,4,2022-10-23 00:22:00+00,2022-10-22,20:22:00,20,202225059702.00000000,2800 BLOCK N 11TH ST,2200,Liquor Law Violations,-75.14856767,39.99634106
0101000020E61000008EFC87156ACA52C00ADAE4F049FE4340,1271612,0101000020110F0000ACE48310F9EA5FC1B7D5EBF2FF8D5241,1124728,22,1,2022-10-08 17:03:00+00,2022-10-08,13:03:00,13,202222056563.00000000,2100 BLOCK N 18TH ST,2600,All Other Offenses,-75.16272486,39.98663150
0101000020E6100000CA22243D92C752C09735F3DCA9024440,1271623,0101000020110F0000E8A8FEBE24E65FC1DDC2ADA7D9925241,1124739,25,2,2022-10-29 23:55:00+00,2022-10-29,19:55:00,19,202225061032.00000000,4700 BLOCK C ST,1500,Weapon Violations,-75.11830072,40.02080881
0101000020E61000008887491B7BC852C03B85852819044440,1271625,0101000020110F000052E99E4BB0E75FC1B0C4C80671945241,1124741,35,2,2022-10-30 02:15:00+00,2022-10-29,22:15:00,22,202235065218.00000000,500 BLOCK W FISHER AV,1100,Fraud,-75.13251383,40.03201777
0101000020E6100000F43990583FCE52C068B1F3BA6EFC4340,1271629,0101000020110F000070C124D67BF15FC1F42BFE3FF18B5241,1124745,19,2,2022-10-23 14:51:00+00,2022-10-23,10:51:00,10,202219050964.00000000,1200 BLOCK N 50TH ST,1400,Vandalism/Criminal Mischief,-75.22261633,39.97212922
0101000020E61000006976F6F831CE52C0761CFD3748FA4340,1271631,0101000020110F00008339D01E65F15FC17CEA2C3B8F895241,1124747,18,2,2022-10-10 23:04:00+00,2022-10-10,19:04:00,19,202218052747.00000000,200 BLOCK S 50TH ST,2600,All Other Offenses,-75.22180008,39.95532894
0101000020E61000009274511DC0C952C0DEFB9FEC7B024440,1271632,0101000020110F0000D590A45AD8E95FC115E95DB5A6925241,1124748,39,2,2022-10-08 01:19:00+00,2022-10-07,21:19:00,21,202239054497.00000000,1600 BLOCK SAINT PAUL ST,2600,All Other Offenses,-75.15235074,40.01940687
0101000020E610000084D74F7B21CE52C05C64F151B5F84340,1271633,0101000020110F00003E21EA1B49F15FC1DFAA5BE0D0875241,1124749,12,4,2022-10-19 22:45:00+00,2022-10-19,18:45:00,18,202212059775.00000000,1000 BLOCK S PAXON ST,1400,Vandalism/Criminal Mischief,-75.22079356,39.94303345
0101000020E6100000EC587C759BCD52C0F1A1444B9E024440,1271634,0101000020110F0000F9E8387565F05FC1A3C41ED3CC925241,1124750,05,1,2022-10-27 07:06:00+00,2022-10-27,03:06:00,3,202205015081.00000000,3800 BLOCK TERRACE ST,800,Other Assaults,-75.21261346,40.02045575
0101000020E61000004DD8026B2ACC52C0974C5F19E5044440,1271643,0101000020110F00007001D29AF2ED5FC1CA55A53F53955241,1121726,14,3,2022-10-06 15:42:00+00,2022-10-06,11:42:00,11,202214050243.00000000,6400 BLOCK WAYNE AV B3,1100,Fraud,-75.19008899,40.03824155
0101000020E6100000149780EB0CCA52C0EF53FAAEAD004440,1271644,0101000020110F0000FD54D7D05AEA5FC1682F2423A6905241,1121727,39,2,2022-10-12 16:28:00+00,2022-10-12,12:28:00,12,202239055299.00000000,3400 BLOCK N 17TH ST,800,Other Assaults,-75.15703857,40.00530040
0101000020E610000096A0B75FDBCE52C0FE42345F4AFE4340,1271645,0101000020110F00005A239CDD84F25FC14942326D008E5241,1121728,19,3,2022-10-21 02:58:00+00,2022-10-20,22:58:00,22,202219050637.00000000,2000 BLOCK N 54TH ST,1500,Weapon Violations,-75.23213952,39.98664465
0101000020E6100000D0743C87EEC252C01B66683C11054440,1271646,0101000020110F0000C732D74C43DE5FC1F7B6D63584955241,1121729,15,3,2022-10-17 12:51:00+00,2022-10-17,08:51:00,8,202215075777.00000000,3200 BLOCK COTTMAN AV,800,Other Assaults,-75.04580861,40.03958850
0101000020E61000009823965A90CA52C03C4980BBE8004440,1271647,0101000020110F000011AACC113AEB5FC19AE5179CE7905241,1121730,39,2,2022-10-20 20:15:00+00,2022-10-20,16:15:00,16,202239056761.00000000,3400 BLOCK N 22ND ST,800,Other Assaults,-75.16506066,40.00710243
0101000020E610000047BE5CD563CE52C04F99384589F64340,1271655,0101000020110F0000EE316ED0B9F15FC19761CDFB68855241,1121738,12,3,2022-10-26 23:13:00+00,2022-10-26,19:13:00,19,202212061306.00000000,2500 BLOCK S 61ST ST,1500,Weapon Violations,-75.22484335,39.92606416
0101000020E61000006C4559C70ACA52C0E556312A63FA4340,1271657,0101000020110F00008142BF2D57EA5FC141D92416AD895241,1121740,06,2,2022-10-24 19:03:00+00,2022-10-24,15:03:00,15,202206045303.00000000,200 BLOCK N 11TH ST,800,Other Assaults,-75.15690788,39.95615127
0101000020E6100000FA17D6C7A2C952C029D4ECE400074440,1271667,0101000020110F0000A73D0887A6E95FC1A6DA371EAA975241,1122154,35,3,2022-10-01 17:00:00+00,2022-10-01,13:00:00,12,202235058656.00000000,6600 BLOCK N UBER ST,1400,Vandalism/Criminal Mischief,-75.15056034,40.05471479
0101000020E6100000B31099C9E2C452C0D3B6065B11014440,1271670,0101000020110F0000F174710A95E15FC1EE202CA714915241,1122157,15,1,2022-10-12 13:31:00+00,2022-10-12,09:31:00,9,202215074480.00000000,2200 BLOCK MARGARET ST,1400,Vandalism/Criminal Mischief,-75.07634201,40.00834215
0101000020E610000080CDBDB04AC552C0CC5F638F37034440,1271673,0101000020110F00008EDBC38745E25FC128F60FCE76935241,1122160,15,1,2022-10-22 05:09:00+00,2022-10-22,01:09:00,1,202215077025.00000000,5200 BLOCK OAKLAND ST,2600,All Other Offenses,-75.08268374,40.02513306
0101000020E610000086ECD52AEEC952C0CB95AC50C5F94340,1271683,0101000020110F0000AA18539426EA5FC184B71E33FE885241,1122170,06,2,2022-10-25 02:57:00+00,2022-10-24,22:57:00,22,202206045369.00000000,0 BLOCK N 9th St,2600,All Other Offenses,-75.15516158,39.95133408
0101000020E61000000940F5720CC552C066D849F920FF4340,1271687,0101000020110F0000196CA1CEDBE15FC1ABE41D51EE8E5241,1122174,24,3,2022-10-02 06:15:00+00,2022-10-02,02:15:00,2,202224058228.00000000,DELAWARE EXPY RAMP  & BETSY ROSS BRG ,2100,DRIVING UNDER THE INFLUENCE,-75.07888483,39.99319378
0101000020E6100000A724673810C852C0297D5B8FC6014440,1271688,0101000020110F00000C1C02BDFAE65FC164857C95DD915241,1122175,25,2,2022-10-11 21:38:00+00,2022-10-11,17:38:00,17,202225057246.00000000,100 BLOCK W HUNTING PARK AV,1100,Fraud,-75.12599001,40.01387207
0101000020E6100000096BE724A9C552C00DA8D478AB014440,1271826,0101000020110F0000095334F8E5E25FC172A8C78BBF915241,1124753,15,1,2022-10-26 21:59:00+00,2022-10-26,17:59:00,17,202215078127.00000000,4400 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.08844874,40.01304541
0101000020E61000003C25EF3567CB52C09FCD47A51AF74340,1271834,0101000020110F0000E0398506A7EC5FC14B6559FD09865241,1124761,17,3,2022-10-30 20:43:00+00,2022-10-30,16:43:00,16,202217026796.00000000,S 20TH ST  & MORRIS ST ,1400,Vandalism/Criminal Mischief,-75.17817448,39.93050066
0101000020E610000091D1225781CA52C0D0645AF67FFC4340,1271847,0101000020110F0000D0E44F9120EB5FC11889DC58048C5241,1124774,22,3,2022-10-25 11:55:00+00,2022-10-25,07:55:00,7,202222059968.00000000,1600 BLOCK W FLORA ST,1400,Vandalism/Criminal Mischief,-75.16414431,39.97265510
0101000020E6100000F2DE839D43C952C07DE1BEA300054440,1271860,0101000020110F00000D992DE104E95FC1092AB4CC71955241,1121754,35,1,2022-10-13 21:55:00+00,2022-10-13,17:55:00,17,202235061588.00000000,1300 BLOCK W OLNEY AV,800,Other Assaults,-75.14475191,40.03908202
0101000020E6100000804775B657CF52C02304379452FB4340,1271861,0101000020110F0000EA87531158F35FC1FBDF605DB68A5241,1121755,19,2,2022-10-22 03:15:00+00,2022-10-21,23:15:00,23,202219050771.00000000,100 BLOCK N SALFORD ST,800,Other Assaults,-75.23972856,39.96345761
0101000020E610000058C87D27BDCD52C0DD24278F7EF84340,1271865,0101000020110F0000A8605CB19EF05FC172AF1A3794875241,1121759,12,3,2022-10-24 23:31:00+00,2022-10-24,19:31:00,19,202212060926.00000000,1200 BLOCK S SAINT BERNARD ST,800,Other Assaults,-75.21467006,39.94136228
0101000020E61000002B11EA1A54CA52C00122F5852DFB4340,1271876,0101000020110F00007BE723BBD3EA5FC18D8DD64D8D8A5241,1121770,09,2,2022-10-29 03:24:00+00,2022-10-28,23:24:00,23,202209038903.00000000,N BROAD ST & SPRING GARDEN ST ,800,Other Assaults,-75.16138337,39.96232676
0101000020E61000009CFD1E4860CB52C0F31916C43CFB4340,1272016,0101000020110F00004D3685419BEC5FC1D7F9B0319E8A5241,1124352,09,2,2022-10-21 17:26:00+00,2022-10-21,13:26:00,13,202209037879.00000000,2200 BLOCK BENJAMIN FRANKLIN PKWY,1400,Vandalism/Criminal Mischief,-75.17775157,39.96279193
0101000020E61000005E94EA4C6BCF52C079454B7908FB4340,1272032,0101000020110F0000CE5DE35679F35FC1D5D83C40648A5241,1124368,18,1,2022-10-30 02:41:00+00,2022-10-29,22:41:00,22,202218056373.00000000,0 BLOCK S 60TH ST,2600,All Other Offenses,-75.24092410,39.96119610
0101000020E61000004C03BB71FDCA52C095FAEC5F5D064440,1272034,0101000020110F0000BC27DD5EF3EB5FC1A0991BB0F4965241,1124370,14,2,2022-10-28 02:22:00+00,2022-10-27,22:22:00,22,202214054163.00000000,6200 BLOCK CHEW AV,1800,Narcotic / Drug Law Violations,-75.17171901,40.04972457
0101000020E610000044C6402A07BF52C0C60D2A3772084440,1272040,0101000020110F00006CF2FAC7A1D75FC10F74CBF043995241,1124376,08,2,2022-10-14 22:02:00+00,2022-10-14,18:02:00,18,202208031517.00000000,3700 BLOCK DANER LA,800,Other Assaults,-74.98481232,40.06598558
0101000020E6100000C9C5BD9ED4CE52C08C5A0EB234084440,1272053,0101000020110F0000022CC56479F25FC1EE565EABFF985241,1124791,05,3,2022-10-24 21:30:00+00,2022-10-24,17:30:00,17,202205014957.00000000,8200 BLOCK HENRY AV,1100,Fraud,-75.23172730,40.06410814
0101000020E61000008023053F3FCA52C0D20F13A2B6F94340,1272055,0101000020110F000083E2CA4CB0EA5FC15D4A01EFED885241,1124793,06,3,2022-10-20 19:10:00+00,2022-10-20,15:10:00,15,202206044691.00000000,1200 BLOCK CHESTNUT ST,800,Other Assaults,-75.16011024,39.95088602
0101000020E6100000596653A6BFC752C0720A7E5DFEFD4340,1272057,0101000020110F0000B2698AE171E65FC1177F592DAC8D5241,1124795,26,3,2022-10-14 14:39:00+00,2022-10-14,10:39:00,10,202226039165.00000000,2100 BLOCK E LEHIGH AV,2600,All Other Offenses,-75.12107238,39.98432511
0101000020E6100000863F3F63D1CF52C0EBD0C0FA85FA4340,1272064,0101000020110F0000A2C3ADBE26F45FC1DEBB15A9D3895241,1124802,18,1,2022-10-24 17:01:00+00,2022-10-24,13:01:00,13,202218055315.00000000,6200 BLOCK SPRUCE ST,2600,All Other Offenses,-75.24715501,39.95721373
0101000020E6100000AF82CE5A00C752C043B624EE4E024440,1272069,0101000020110F00003DD07CF22CE55FC1B47F85CF74925241,1121774,24,1,2022-10-25 22:15:00+00,2022-10-25,18:15:00,18,202224063475.00000000,4600 BLOCK SHELBOURNE ST,800,Other Assaults,-75.10939665,40.01803376
0101000020E6100000834F10C8A7C152C01D4B8A55A4044440,1272073,0101000020110F0000FE6FB34918DC5FC17634D5670B955241,1121778,08,1,2022-10-23 18:13:00+00,2022-10-23,14:13:00,14,202208032445.00000000,8000 BLOCK DITMAN ST,800,Other Assaults,-75.02586557,40.03626508
0101000020E6100000AC055152BBC652C03AF25901B2FE4340,1272075,0101000020110F0000600FFCAFB7E45FC1AAFBA44D738E5241,1121780,24,3,2022-10-11 17:16:00+00,2022-10-11,13:16:00,13,202224060216.00000000,2300 BLOCK E ALLEGHENY AV,1400,Vandalism/Criminal Mischief,-75.10518320,39.98980729
0101000020E6100000F6ED0314D3BE52C0A8D1BBE3DA094440,1272081,0101000020110F0000448E6F4E49D75FC1840FB23BD49A5241,1121786,08,2,2022-10-16 19:56:00+00,2022-10-16,15:56:00,15,202208031734.00000000,3800 BLOCK INWOOD LA,1100,Fraud,-74.98163319,40.07699248
0101000020E6100000012C5516C3CE52C05B3C612ECEF64340,1272082,0101000020110F000093ACC19C5BF25FC1F4D2694DB5855241,1121787,12,3,2022-10-19 01:55:00+00,2022-10-18,21:55:00,21,202212059587.00000000,6200 BLOCK WOODLAND AV,2600,All Other Offenses,-75.23065718,39.92816716
0101000020E610000005B24B12D3CB52C03DD9E6299F034440,1272090,0101000020110F00003D22E53C5EED5FC12218A1B6E9935241,1121795,39,1,2022-10-14 17:34:00+00,2022-10-14,13:34:00,13,202239055693.00000000,5700 BLOCK WISSAHICKON AV,1100,Fraud,-75.18475778,40.02829479
0101000020E610000007EDD5C703CA52C0349D9D0C0E004440,1272230,0101000020110F00001390AE4A4BEA5FC12A206825F58F5241,1124377,39,3,2022-10-29 21:34:00+00,2022-10-29,17:34:00,17,202239058429.00000000,3100 BLOCK N 16TH ST,2600,All Other Offenses,-75.15648075,40.00042876
0101000020E6100000E22A89CB75C652C0A8154B3643054440,1272233,0101000020110F000017EDF69641E45FC1012697A6BB955241,1124380,02,2,2022-10-15 06:49:00+00,2022-10-15,02:49:00,2,202202045576.00000000,600 BLOCK E CHELTENHAM AV,2600,All Other Offenses,-75.10093964,40.04111365
0101000020E610000001618EBBD4C952C03CF28B3BF3F54340,1272234,0101000020110F00005BDD4260FBE95FC138621AD3C2845241,1124381,03,2,2022-10-12 22:24:00+00,2022-10-12,18:24:00,18,202203042438.00000000,300 BLOCK WINTON ST,1500,Weapon Violations,-75.15360917,39.92148537
0101000020E6100000499C155153CE52C0A3F17EBBF0FB4340,1272238,0101000020110F00005A6746C29DF15FC137C0839E658B5241,1124385,16,2,2022-10-07 00:14:00+00,2022-10-06,20:14:00,20,202216033273.00000000,5100 BLOCK WESTMINSTER AV,1300,Receiving Stolen Property,-75.22383525,39.96828407
0101000020E6100000E686CF6B26C852C0B1508CA860FF4340,1272248,0101000020110F0000A624D97220E75FC11169B7EA348F5241,1124395,24,2,2022-10-06 16:05:00+00,2022-10-06,12:05:00,12,202224059081.00000000,ELLA ST & E INDIANA AV ,800,Other Assaults,-75.12734504,39.99513728
0101000020E6100000D74C210422CB52C06BA90F668BFF4340,1272262,0101000020110F00005277D77D31EC5FC166D6A24C648F5241,1124811,39,3,2022-10-09 04:40:00+00,2022-10-09,00:40:00,0,202239054720.00000000,2600 BLOCK W LEHIGH AV,2600,All Other Offenses,-75.17395118,39.99644162
0101000020E6100000E17F0ACBC8C952C0618CC4DB35014440,1272286,0101000020110F0000D26E7618E7E95FC15399E0203D915241,1121802,39,2,2022-10-16 21:12:00+00,2022-10-16,17:12:00,17,202239056070.00000000,N 15TH ST & W ERIE AV ,800,Other Assaults,-75.15288044,40.00945613
0101000020E610000090360A20E7CB52C073DD10BAB6F74340,1272301,0101000020110F00008D81134D80ED5FC133B647DDB6865241,1121817,17,3,2022-10-13 13:17:00+00,2022-10-13,09:17:00,9,202217025255.00000000,1400 BLOCK S 25TH ST,1400,Vandalism/Criminal Mischief,-75.18598176,39.93526388
0101000020E6100000F2AB41B138C152C0216B15163F074440,1272302,0101000020110F0000947186975BDB5FC1518A2420EF975241,1121818,08,1,2022-10-21 19:43:00+00,2022-10-21,15:43:00,15,202208032246.00000000,3000 BLOCK HOLME AV,1000,Forgery and Counterfeiting,-75.01908523,40.05661274
0101000020E6100000848E2D3673C752C028580CEC6B024440,1272303,0101000020110F0000198E120BF0E55FC1529249F694925241,1121819,25,2,2022-10-20 00:01:00+00,2022-10-19,20:01:00,20,202225059073.00000000,4500 BLOCK D ST,800,Other Assaults,-75.11640696,40.01891852
0101000020E6100000FF02E6C619CB52C00E9B4C05AA074440,1272445,0101000020110F0000257C197F23EC5FC15B1F80C865985241,1124404,14,1,2022-10-06 01:28:00+00,2022-10-05,21:28:00,21,202214050162.00000000,700 BLOCK E UPSAL ST,1800,Narcotic / Drug Law Violations,-75.17344830,40.05987612
0101000020E6100000ED8F202A87CC52C064C150C931FB4340,1272449,0101000020110F0000A969E42490EE5FC1205E2407928A5241,1124408,16,1,2022-10-09 04:08:00+00,2022-10-09,00:08:00,0,202216033516.00000000,3700 BLOCK SPRING GARDEN ST,800,Other Assaults,-75.19574979,39.96245686
0101000020E6100000B477254DECC952C05EAA8889BCFB4340,1272452,0101000020110F0000F8D8EB6823EA5FC1088662C72B8B5241,1124411,06,1,2022-10-24 15:36:00+00,2022-10-24,11:36:00,11,202206045283.00000000,800 BLOCK N 11TH ST,800,Other Assaults,-75.15504769,39.96669120
0101000020E6100000EED7746F8BC152C077CD37E417054440,1272454,0101000020110F0000358B9F23E8DB5FC13742EC978B955241,1124413,08,1,2022-10-28 06:32:00+00,2022-10-28,02:32:00,2,202208032898.00000000,8000 BLOCK WALKER ST,800,Other Assaults,-75.02413546,40.03979161
0101000020E6100000923F5A9440C452C092305FA09C034440,1272461,0101000020110F000056A2A28381E05FC12E5A35E6E6935241,1124420,15,2,2022-10-23 08:53:00+00,2022-10-23,04:53:00,4,202215077270.00000000,2900 BLOCK LARDNER ST,900,Arson,-75.06644162,40.02821736
0101000020E6100000FCF811E030C952C0B2B0AF8E46F64340,1272473,0101000020110F0000FB333C0CE5E85FC15BABDE191F855241,1124833,03,2,2022-10-02 04:31:00+00,2022-10-02,00:31:00,0,202203040887.00000000,1900 BLOCK Columbus Blvd,800,Other Assaults,-75.14360811,39.92402824
0101000020E6100000A5ACF8E92CC952C0FDCA39677A044440,1272475,0101000020110F00009BAFAF51DEE85FC1590AABE4DC945241,1124835,35,2,2022-10-03 16:55:00+00,2022-10-03,12:55:00,12,202235059081.00000000,N 13TH ST  & W SOMERVILLE AV ,1400,Vandalism/Criminal Mischief,-75.14336633,40.03498545
0101000020E6100000B8C777CE7BC952C0DCBD9A0B75F84340,1272481,0101000020110F00008ECA775364E95FC137B82CAD89875241,1124841,03,1,2022-10-08 05:17:00+00,2022-10-08,01:17:00,1,202203041708.00000000,300 BLOCK SOUTH ST,2600,All Other Offenses,-75.14818155,39.94107195
0101000020E610000043377F3C49CE52C0E1CD5CD881034440,1272490,0101000020110F00003E33E3A28CF15FC1198AF831C9935241,1124850,05,2,2022-10-06 08:07:00+00,2022-10-06,04:07:00,4,202205014082.00000000,100 BLOCK GAY ST,1400,Vandalism/Criminal Mischief,-75.22321999,40.02740007
0101000020E61000008459D382B8C952C0C51905B972084440,1272491,0101000020110F0000BB4B5470CBE95FC1B220E78044995241,1124851,14,1,2022-10-09 12:41:00+00,2022-10-09,08:41:00,8,202214050757.00000000,7200 BLOCK N 21ST ST,1400,Vandalism/Criminal Mischief,-75.15188666,40.06600106
0101000020E61000000E245AB88DCA52C0CB4BFE277FFA4340,1272492,0101000020110F00008C678B9835EB5FC1F988B219CC895241,1124852,09,2,2022-10-18 16:28:00+00,2022-10-18,12:28:00,12,202209037442.00000000,1500 BLOCK VINE ST,2600,All Other Offenses,-75.16489992,39.95700551
0101000020E6100000F2267D2915C952C010EF524D3D014440,1272504,0101000020110F0000F1F65FF9B5E85FC1BAB6D46145915241,1121831,25,1,2022-10-01 14:16:00+00,2022-10-01,10:16:00,10,202225055302.00000000,3700 BLOCK N DARIEN ST,800,Other Assaults,-75.14191663,40.00968329
0101000020E6100000D652A304FBC952C024FED5A1A2FD4340,1272509,0101000020110F00003B8A62683CEA5FC1164CEE7F468D5241,1121836,22,1,2022-10-17 03:36:00+00,2022-10-16,23:36:00,23,202222058343.00000000,1900 BLOCK LIACOURAS WALK,2400,Disorderly Conduct,-75.15594593,39.98152564
0101000020E6100000B7F0592AB1CF52C08CC66F44D6F34340,1272514,0101000020110F0000F16A1903F0F35FC1716C81D36B825241,1121841,12,1,2022-10-01 23:15:00+00,2022-10-01,19:15:00,19,202212056134.00000000,2700 BLOCK S 78TH ST,800,Other Assaults,-75.24518832,39.90497642
0101000020E610000070619B5CE5CD52C03444FC606CF94340,1272517,0101000020110F0000D9E540FDE2F05FC1C98D71AB9B885241,1121844,18,3,2022-10-16 00:12:00+00,2022-10-15,20:12:00,20,202218053784.00000000,4700 BLOCK BALTIMORE AV,800,Other Assaults,-75.21712413,39.94861996
0101000020E6100000DEEC072353CF52C0E63D315F1CFB4340,1272522,0101000020110F00007F148A4B50F35FC157F3924C7A8A5241,1121849,18,1,2022-10-14 14:45:00+00,2022-10-14,10:45:00,10,202218053503.00000000,5900 BLOCK MARKET ST,2600,All Other Offenses,-75.23944927,39.96180334
0101000020E61000007DED5709AFC952C04A183866FAFC4340,1272675,0101000020110F000087616758BBE95FC1DA574F0A8C8C5241,1124446,22,3,2022-10-28 12:57:00+00,2022-10-28,08:57:00,8,202222060623.00000000,1500 BLOCK N 10TH ST,1400,Vandalism/Criminal Mischief,-75.15130838,39.97639158
0101000020E61000002334FE54C7CA52C05C5EF38940004440,1272681,0101000020110F0000235F987497EB5FC1A258C11F2D905241,1124452,39,3,2022-10-23 18:19:00+00,2022-10-23,14:19:00,14,202239057299.00000000,3000 BLOCK N BONSALL ST,1400,Vandalism/Criminal Mischief,-75.16841626,40.00196958
0101000020E61000007163488811CF52C0621F743B41FF4340,1272690,0101000020110F0000E833F8DBE0F25FC14AC4F413128F5241,1124862,19,3,2022-10-03 20:49:00+00,2022-10-03,16:49:00,16,202219047682.00000000,N 56TH ST & OVERBROOK AV ,1400,Vandalism/Criminal Mischief,-75.23544509,39.99417823
0101000020E6100000D047D754AFCE52C083818C2551F94340,1272697,0101000020110F0000CD0C190E3AF25FC124DA2F807D885241,1124869,12,4,2022-10-13 23:50:00+00,2022-10-13,19:50:00,19,202212058636.00000000,5300 BLOCK BALTIMORE AV,800,Other Assaults,-75.22945138,39.94778890
0101000020E6100000C28E39AECAC952C07662412725014440,1272699,0101000020110F0000B5EF324DEAE95FC10248F19A2A915241,1124871,39,2,2022-10-22 02:47:00+00,2022-10-21,22:47:00,22,202239057056.00000000,1500 BLOCK W ERIE AV,2600,All Other Offenses,-75.15299564,40.00894633
0101000020E6100000E157D56054C652C05582491AF1FE4340,1272701,0101000020110F0000C20DF1D308E45FC127EBB43FB98E5241,1124873,24,3,2022-10-21 15:29:00+00,2022-10-21,11:29:00,11,202224062586.00000000,2400 BLOCK E TIOGA ST,800,Other Assaults,-75.09890004,39.99173287
0101000020E6100000EE2E27D3AEC352C0AD6C400000024440,1272705,0101000020110F00002B4569EF89DF5FC1069F12481D925241,1124877,15,2,2022-10-19 23:00:00+00,2022-10-19,19:00:00,19,202215076450.00000000,6000 BLOCK TULIP ST,2600,All Other Offenses,-75.05754546,40.01562503
0101000020E6100000510EEA4BC4CF52C07FA7877065FD4340,1272707,0101000020110F0000DA501A8210F45FC12E6102AD028D5241,1124879,19,1,2022-10-17 17:44:00+00,2022-10-17,13:44:00,13,202219050077.00000000,900 BLOCK N 63RD ST,1700,Other Sex Offenses (Not Commercialized),-75.24635599,39.97965819
0101000020E6100000CBD1883E04BF52C04BC4DF1F84094440,1272712,0101000020110F00007EAFE7D19CD75FC1D06972EE739A5241,1124884,08,2,2022-10-29 16:52:00+00,2022-10-29,12:52:00,12,202208033052.00000000,3400 BLOCK RED LION RD,800,Other Assaults,-74.98463405,40.07434462
0101000020E61000000E94469201C852C0C3A9837A82034440,1272719,0101000020110F000006310ADBE1E65FC10867D1E5C9935241,1121858,35,2,2022-10-14 17:49:00+00,2022-10-14,13:49:00,13,202235061786.00000000,100 BLOCK W DUNCANNON AV,1400,Vandalism/Criminal Mischief,-75.12509591,40.02741939
0101000020E6100000E4CFE084BCCA52C07F0B99C8D8084440,1272722,0101000020110F0000EE73AC1685EB5FC14EE7CEC4B5995241,1121861,14,1,2022-10-04 06:09:00+00,2022-10-04,02:09:00,2,202214049859.00000000,7800 BLOCK RUGBY ST,800,Other Assaults,-75.16775629,40.06911571
0101000020E6100000DD962B3022C952C004004BD7E1FB4340,1272730,0101000020110F0000D1B1AA19CCE85FC15766F71D558B5241,1121869,26,2,2022-10-21 12:32:00+00,2022-10-21,08:32:00,8,202226040128.00000000,1100 BLOCK N 4TH ST,800,Other Assaults,-75.14271168,39.96782962
0101000020E61000004785B9F668C752C06F984FF361FF4340,1272731,0101000020110F00006984DFA2DEE55FC109C86659368F5241,1121870,24,2,2022-10-18 20:29:00+00,2022-10-18,16:29:00,16,202224061905.00000000,3100 BLOCK G ST,1400,Vandalism/Criminal Mischief,-75.11578148,39.99517671
0101000020E61000006F5BC613A2C952C06CF58BC8E6FB4340,1272735,0101000020110F00006BFE2D55A5E95FC1399B12985A8B5241,1121874,26,2,2022-10-03 17:29:00+00,2022-10-03,13:29:00,13,202226037637.00000000,900 BLOCK N 8TH ST,2600,All Other Offenses,-75.15051741,39.96798045
