the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000003821F5501BC552C008F451FFC6024440,80271,0101000020110F0000B7F5800FF5E15FC1417F38F7F9925241,35578886,15,1,2025-11-08 16:47:00+00,2025-11-08,11:47:00,11,202515103483.00000000,1500 BLOCK DYRE ST APT 1ST,500,Burglary Residential,-75.07979225,40.02169792
0101000020E610000060CD1968B6CE52C0805CC127F7F64340,80296,0101000020110F00000F79B41246F25FC1EAA2B2AEE2855241,35578932,12,2,2025-11-09 00:32:00+00,2025-11-08,19:32:00,19,202512099338.00000000,6100 BLOCK YOCUM ST,300,Robbery No Firearm,-75.22988322,39.92941758
0101000020E610000004B58BDBBBCE52C0F05BC81EFFF54340,80301,0101000020110F00004D3502554FF25FC19B3639FDCF845241,35578936,12,1,2025-11-09 04:16:00+00,2025-11-08,23:16:00,23,202512099386.00000000,6500 BLOCK Elmwood Ave,300,Robbery No Firearm,-75.23021592,39.92184815
0101000020E6100000CCF1551B71C152C0587AE96A0E084440,80314,0101000020110F00001A97D96ABBDB5FC1294A1A31D5985241,35578963,08,1,2025-11-08 10:05:00+00,2025-11-08,05:05:00,5,202508054169.00000000,2700 BLOCK TREMONT ST,500,Burglary Residential,-75.02252849,40.06293999
0101000020E6100000E4D316169DCE52C0D0D87E3CF8FE4340,80353,0101000020110F000046205B101BF25FC121932628C18E5241,35579025,19,3,2025-11-08 23:21:00+00,2025-11-08,18:21:00,18,202519074184.00000000,5100 BLOCK WYNNEFIELD AVE,500,Burglary Residential,-75.22833779,39.99195057
0101000020E6100000E817FBB15AC552C01864EE6E26024440,80394,0101000020110F000011A956B760E25FC19F77A3E647925241,35579076,15,1,2025-11-09 01:53:00+00,2025-11-08,20:53:00,20,202515103632.00000000,FRANKFORD AVE & MARGARET ST,300,Robbery No Firearm,-75.08366060,40.01679789
0101000020E6100000ECF66C9209CA52C0281BDD7B97024440,80452,0101000020110F0000589B022155EA5FC1CF49A945C5925241,35579170,39,2,2025-11-08 21:49:00+00,2025-11-08,16:49:00,16,202539084026.00000000,4300 BLOCK GERMANTOWN AVE,500,Burglary Non-Residential,-75.15683423,40.02024792
0101000020E610000088DB59D541CB52C0B0CD0B8C89014440,80453,0101000020110F000059AD518967EC5FC1B96057ED99915241,35579171,39,2,2025-11-09 05:00:00+00,2025-11-09,00:00:00,0,202539084149.00000000,2900 BLOCK ROBERTS AVE,500,Burglary Non-Residential,-75.17589315,40.01201010
0101000020E6100000F892B6860CCF52C0F89B8E0F99FB4340,80476,0101000020110F0000083A185BD8F25FC126305777048B5241,35579283,19,2,2025-11-08 20:11:31+00,2025-11-08,15:11:31,15,202519074152.00000000,200 BLOCK N ALDEN ST,400,Aggravated Assault Firearm,-75.23513954,39.96560854
,80509,,35947174,03,2,2025-11-24 18:55:00+00,2025-11-24,13:55:00,13,202503058981.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,,
0101000020E610000088236AFD28CA52C0C8AF52C0C4FA4340,80534,0101000020110F00000B17D67E8AEA5FC1FE113D36198A5241,35579361,09,2,2025-11-08 14:35:00+00,2025-11-08,09:35:00,9,202509129854.00000000,1200 BLOCK CALLOWHILL ST,400,Aggravated Assault No Firearm,-75.15875183,39.95912937
0101000020E610000090B2C1994AC852C0688089E708054440,80535,0101000020110F0000C30A32E75DE75FC10D30CBF77A955241,35579362,35,1,2025-11-09 07:36:00+00,2025-11-09,02:36:00,2,202535089780.00000000,5700 BLOCK N 5TH ST,400,Aggravated Assault No Firearm,-75.12955326,40.03933424
0101000020E6100000E84ACB48BDCA52C0B004C4245CFA4340,80536,0101000020110F00008FE2746386EB5FC19A1CA64EA5895241,35579365,09,4,2025-11-09 05:07:00+00,2025-11-09,00:07:00,0,202509130183.00000000,N 17TH ST & BENJAMIN FRANKLIN PKWY,400,Aggravated Assault No Firearm,-75.16780300,39.95593700
0101000020E610000004BAF605F4C652C0A8F31ABB44FD4340,80537,0101000020110F000075AF450018E55FC15E875E6CDE8C5241,35579366,24,3,2025-11-09 06:41:00+00,2025-11-09,01:41:00,1,202524096466.00000000,E CAMBRIA ST & RICHMOND ST,400,Aggravated Assault No Firearm,-75.10864400,39.97866000
0101000020E61000007C8A6EB3B4C552C0F8574223CAFF4340,80541,0101000020110F0000DBC58F99F9E25FC1136BBBDAA98F5241,35579374,24,1,2025-11-09 06:29:00+00,2025-11-09,01:29:00,1,202524096468.00000000,2100 BLOCK WHEATSHEAF LN,400,Aggravated Assault No Firearm,-75.08915411,39.99835625
0101000020E6100000BCF1B2AF87CE52C0B8677FD58EFE4340,80546,0101000020110F00003B4CC2B6F6F15FC11A72CB504C8E5241,35579415,19,3,2025-11-09 00:05:00+00,2025-11-08,19:05:00,19,202519074185.00000000,5100 BLOCK LEBANON AVE,400,Aggravated Assault No Firearm,-75.22703164,39.98873395
0101000020E61000009C6F80A3A1CA52C0205F71F415FD4340,80585,0101000020110F00006D97F66D57EB5FC1F5608D94AA8C5241,35579511,22,3,2025-11-08 18:35:00+00,2025-11-08,13:35:00,13,202522086688.00000000,1500 BLOCK N 19TH ST,400,Aggravated Assault No Firearm,-75.16611564,39.97723251
0101000020E6100000E0DBCFEA83C852C098783D8E22FF4340,80617,0101000020110F00002041DB42BFE75FC1C6FE0812F08E5241,35579606,25,3,2025-11-09 09:52:00+00,2025-11-09,04:52:00,4,202525078839.00000000,2800 BLOCK MUTTER ST,400,Aggravated Assault No Firearm,-75.13305159,39.99324205
0101000020E61000006C961E8F91CB52C0687832F335014440,80628,0101000020110F000063575DF5EEEC5FC13050DB3A3D915241,35579650,39,1,2025-11-08 15:31:00+00,2025-11-08,10:31:00,10,202539083964.00000000,2600 BLOCK Sterner St,400,Aggravated Assault No Firearm,-75.18075922,40.00945892
0101000020E6100000F4862592C6CA52C0C8C49CC39CF94340,80673,0101000020110F0000ED05A12996EB5FC1CCAD1C46D1885241,35579812,09,4,2025-11-08 17:08:00+00,2025-11-08,12:08:00,12,202509129889.00000000,1600 BLOCK WALNUT ST,600,Thefts,-75.16836980,39.95009656
0101000020E610000028DF7CE8B7CB52C0D8BAF98598F54340,80676,0101000020110F00002C0F271930ED5FC19D9FCF5F5E845241,35579814,01,1,2025-11-08 21:36:41+00,2025-11-08,16:36:41,16,202501030639.00000000,2100 BLOCK OREGON AVE,600,Thefts,-75.18309986,39.91871714
0101000020E610000008C635FC56C052C0C0802EECB9064440,80679,0101000020110F000043729A34DCD95FC15270005F5B975241,35579816,08,1,2025-11-08 16:29:00+00,2025-11-08,11:29:00,11,202508054202.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891
0101000020E6100000987036BD6ECE52C018FF8D9633F74340,80680,0101000020110F00004954AB56CCF15FC1AE7F709D25865241,35579817,12,3,2025-11-08 14:39:00+00,2025-11-08,09:39:00,9,202512099172.00000000,5800 BLOCK WOODLAND AVE,600,Thefts,-75.22550898,39.93126184
0101000020E610000048823A5C80C352C060A641CCC3054440,80682,0101000020110F0000C259AF023BDF5FC18CF8374D4A965241,35579818,02,3,2025-11-08 14:53:00+00,2025-11-08,09:53:00,9,202502059695.00000000,7300 BLOCK E ROOSEVELT BLV,600,Thefts,-75.05470949,40.04503778
0101000020E6100000FCBE53BCC2CA52C018882CACBDF94340,80684,0101000020110F0000DDEBE8A58FEB5FC14B9487BBF5885241,35579820,09,4,2025-11-08 18:38:00+00,2025-11-08,13:38:00,13,202509129925.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16813572,39.95110085
0101000020E61000000CEE36BE02CC52C09850169877F54340,80685,0101000020110F00002AB67A36AFED5FC14DF6E8E839845241,35579822,01,1,2025-11-09 13:15:00+00,2025-11-09,08:15:00,8,202501030677.00000000,2200 BLOCK OREGON AVE,600,Thefts,-75.18766742,39.91771222
0101000020E6100000C013C3D3C0BD52C088C05B04EC0A4440,80687,0101000020110F0000200CA77677D55FC1E27BD167039C5241,35579824,08,3,2025-11-08 17:56:00+00,2025-11-08,12:56:00,12,202508054207.00000000,400 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.96489424,40.08532767
0101000020E610000098459753DCCE52C0E83298A0B5F64340,80688,0101000020110F00009D91DA7B86F25FC1ECD1D31B9A855241,35579825,12,2,2025-11-08 15:56:00+00,2025-11-08,10:56:00,10,202512099199.00000000,6300 BLOCK WOODLAND AVE,600,Thefts,-75.23219766,39.92741783
0101000020E610000060A23C5164C552C05827D37A95094440,80689,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,35579826,02,3,2025-11-08 18:09:00+00,2025-11-08,13:09:00,13,202502059725.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E6100000786ED164E7CA52C098651C7E92F94340,80690,0101000020110F0000C57E69EACDEB5FC175ABF6E4C5885241,35579828,09,3,2025-11-08 20:49:00+00,2025-11-08,15:49:00,15,202509129980.00000000,1700 BLOCK WALNUT ST,600,Thefts,-75.17037316,39.94978310
0101000020E610000008C635FC56C052C0C0802EECB9064440,80692,0101000020110F000043729A34DCD95FC15270005F5B975241,35579832,08,1,2025-11-09 00:02:00+00,2025-11-08,19:02:00,19,202508054251.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891
0101000020E6100000D0486FAB65CF52C0C8DAA59B31F24340,80694,0101000020110F0000B4F562C66FF35FC11ADEB7239A805241,35579833,12,1,2025-11-08 20:09:49+00,2025-11-08,15:09:49,15,202512099264.00000000,8200 BLOCK BARTRAM AVE,600,Thefts,-75.24058042,39.89213892
0101000020E61000003C594FB2B7C352C0C061BA9463064440,80695,0101000020110F00004A22330199DF5FC1D95ADF92FB965241,35579834,02,3,2025-11-08 20:37:48+00,2025-11-08,15:37:48,15,202502059734.00000000,7400 BLOCK BUSTLETON AVE,600,Thefts,-75.05808695,40.04991397
0101000020E6100000C8562F702DCB52C0A0DCD4B208FA4340,80697,0101000020110F0000129FA4E444EC5FC1910FBFDA48895241,35579836,09,3,2025-11-09 01:01:00+00,2025-11-08,20:01:00,20,202509130103.00000000,2000 BLOCK MARKET ST,600,Thefts,-75.17464833,39.95339046
0101000020E610000008C635FC56C052C0C0802EECB9064440,80699,0101000020110F000043729A34DCD95FC15270005F5B975241,35579840,08,1,2025-11-09 04:25:00+00,2025-11-08,23:25:00,23,202508054296.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891
0101000020E6100000E8BF204CDECE52C0A8BA94E89CF64340,80700,0101000020110F00000D56DCD489F25FC183D48CBB7E855241,35579841,12,3,2025-11-08 21:44:42+00,2025-11-08,16:44:42,16,202512099281.00000000,6300 BLOCK WOODLAND AVE,600,Thefts,-75.23231796,39.92666347
0101000020E61000003C594FB2B7C352C0C061BA9463064440,80701,0101000020110F00004A22330199DF5FC1D95ADF92FB965241,35579842,02,3,2025-11-08 20:51:14+00,2025-11-08,15:51:14,15,202502059737.00000000,7400 BLOCK BUSTLETON AVE,600,Thefts,-75.05808695,40.04991397
0101000020E610000080CA375C9DC952C0F8DEF4A8E4F84340,80704,0101000020110F000052D305529DE95FC1FECF725105885241,35579844,09,5,2025-11-09 14:16:00+00,2025-11-09,09:16:00,9,202509130275.00000000,300 BLOCK S 5TH ST,600,Thefts,-75.15022951,39.94447815
0101000020E610000008C635FC56C052C0C0802EECB9064440,80705,0101000020110F000043729A34DCD95FC15270005F5B975241,35579848,08,1,2025-11-09 13:44:00+00,2025-11-09,08:44:00,8,202508054335.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891
0101000020E610000030D7F74EDDC352C0E0BE79A453064440,80707,0101000020110F000002CF71E4D8DF5FC16432DFE3E9965241,35579850,02,3,2025-11-08 21:29:00+00,2025-11-08,16:29:00,16,202502059746.00000000,2200 BLOCK COTTMAN AVE,600,Thefts,-75.06038260,40.04942757
0101000020E61000002C5107C34ACA52C0C8C288FE82F94340,80709,0101000020110F0000A21848DCC3EA5FC1A7F06CB9B4885241,35579852,09,4,2025-11-09 14:29:00+00,2025-11-09,09:29:00,9,202509130278.00000000,1200 BLOCK WALNUT ST,600,Thefts,-75.16081310,39.94931013
0101000020E6100000F40AAD7C06C452C0B898122866064440,80711,0101000020110F0000BF9998D61EE05FC16575696EFE965241,35579858,02,3,2025-11-08 21:55:00+00,2025-11-08,16:55:00,16,202502059751.00000000,2100 BLOCK COTTMAN AVE,600,Thefts,-75.06289594,40.04999257
0101000020E6100000ECBEF323CFC552C06870C66318074440,80715,0101000020110F00009312938226E35FC104412A30C4975241,35579866,02,2,2025-11-08 23:12:00+00,2025-11-08,18:12:00,18,202502059768.00000000,6800 BLOCK RISING SUN AVE,600,Thefts,-75.09076785,40.05543182
0101000020E610000060A23C5164C552C05827D37A95094440,80722,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,35579874,02,3,2025-11-08 23:46:00+00,2025-11-08,18:46:00,18,202502059773.00000000,7900 BLOCK OXFORD AVE,600,Thefts,-75.08424788,40.07487426
0101000020E610000038555B3D69C552C080EE4BD03B044440,80733,0101000020110F00003E02DE6B79E25FC16700767797945241,35579882,02,1,2025-11-09 00:39:00+00,2025-11-08,19:39:00,19,202502059779.00000000,5700 BLOCK OXFORD AVE,600,Thefts,-75.08454832,40.03307537
0101000020E6100000ECBEF323CFC552C06870C66318074440,80734,0101000020110F00009312938226E35FC104412A30C4975241,35579890,02,2,2025-11-09 01:08:00+00,2025-11-08,20:08:00,20,202502059787.00000000,6800 BLOCK RISING SUN AVE,600,Thefts,-75.09076785,40.05543182
0101000020E6100000707ABB7EF1C452C0200DE9553C054440,80737,0101000020110F00000124E705AEE15FC174F3B505B4955241,35579898,02,1,2025-11-09 01:35:00+00,2025-11-08,20:35:00,20,202502059793.00000000,6400 BLOCK CASTOR AVE,600,Thefts,-75.07723969,40.04090380
0101000020E6100000F40AAD7C06C452C0B898122866064440,80738,0101000020110F0000BF9998D61EE05FC16575696EFE965241,35579906,02,3,2025-11-09 13:42:00+00,2025-11-09,08:42:00,8,202502059882.00000000,2100 BLOCK COTTMAN AVE,600,Thefts,-75.06289594,40.04999257
0101000020E6100000ECBEF323CFC552C06870C66318074440,80742,0101000020110F00009312938226E35FC104412A30C4975241,35579914,02,2,2025-11-09 13:54:00+00,2025-11-09,08:54:00,8,202502059885.00000000,6800 BLOCK RISING SUN AVE,600,Thefts,-75.09076785,40.05543182
0101000020E61000005071FD6A97CA52C02845ECFF1BF84340,80779,0101000020110F0000220A8E1146EB5FC1DC37460A27875241,35580014,03,1,2025-11-08 14:37:00+00,2025-11-08,09:37:00,9,202503056020.00000000,1000 BLOCK S BROAD ST,600,Thefts,-75.16549182,39.93835448
0101000020E61000005071FD6A97CA52C02845ECFF1BF84340,80784,0101000020110F0000220A8E1146EB5FC1DC37460A27875241,35580022,03,1,2025-11-08 17:13:00+00,2025-11-08,12:13:00,12,202503056042.00000000,1000 BLOCK S BROAD ST,600,Thefts,-75.16549182,39.93835448
,80786,,35580030,03,2,2025-11-08 22:52:00+00,2025-11-08,17:52:00,17,202503056110.00000000,1800 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,,
0101000020E6100000688AAEA894C752C098E2938316FD4340,80839,0101000020110F0000E0CD58DB28E65FC16BC53033AB8C5241,35580207,26,3,2025-11-08 11:03:00+00,2025-11-08,06:03:00,6,202526060076.00000000,2500 BLOCK ARAMINGO AVE,600,Thefts,-75.11844842,39.97724957
0101000020E6100000688AAEA894C752C098E2938316FD4340,80842,0101000020110F0000E0CD58DB28E65FC16BC53033AB8C5241,35580211,26,3,2025-11-08 18:41:00+00,2025-11-08,13:41:00,13,202526060121.00000000,2500 BLOCK ARAMINGO AVE,600,Thefts,-75.11844842,39.97724957
0101000020E6100000A8CF00D768CA52C08889D3A46F084440,80933,0101000020110F0000B29A76F3F6EA5FC17D5F331641995241,35580376,14,1,2025-11-08 16:52:00+00,2025-11-08,11:52:00,11,202514089076.00000000,7500 BLOCK WOOLSTON AVE,200,Rape,-75.16264892,40.06590710
0101000020E6100000DC34184B7AC352C010FFF22E36084440,80973,0101000020110F00006DD487B430DF5FC171310E5201995241,35580421,07,1,2025-11-08 12:08:00+00,2025-11-08,07:08:00,7,202507033761.00000000,8100 BLOCK CASTOR AVE,600,Thefts,-75.05433919,40.06415355
0101000020E610000064C6F6E87ACD52C0408624A650FC4340,80981,0101000020110F0000D578982B2EF05FC19E14C7E9CF8B5241,35580443,16,2,2025-11-08 15:07:00+00,2025-11-08,10:07:00,10,202516054260.00000000,900 BLOCK N 43RD ST,200,Rape,-75.21062683,39.97121121
0101000020E6100000908B4B0453C252C020D5BABE63094440,80988,0101000020110F0000137CF3253BDD5FC1B60C75FE4F9A5241,35580469,07,2,2025-11-09 08:08:00+00,2025-11-09,03:08:00,3,202507033856.00000000,9000 BLOCK E ROOSEVELT BLV,600,Thefts,-75.03631694,40.07335648
0101000020E6100000D4B3E5316AC452C0C8122A3383054440,81008,0101000020110F00003CCAC033C8E05FC19AC0FCA202965241,35580536,02,1,2025-11-08 23:50:00+00,2025-11-08,18:50:00,18,202502059774.00000000,6800 BLOCK SOUDER ST,300,Robbery Firearm,-75.06898162,40.04306640
0101000020E6100000F49D96873BC952C0E0E43CD82C054440,81046,0101000020110F0000B4FE3225F7E85FC19EA36AD6A2955241,35580614,35,1,2025-11-08 15:37:00+00,2025-11-08,10:37:00,10,202535089545.00000000,5700 BLOCK N BROAD ST,600,Thefts,-75.14425840,40.04043105
0101000020E6100000F4511DDD8ECA52C0889F96F1FFFF4340,81064,0101000020110F0000F7BAD48937EB5FC10708E981E58F5241,35580702,39,3,2025-11-08 22:52:00+00,2025-11-08,17:52:00,17,202539084048.00000000,N 21ST ST & W INDIANA AVE,300,Robbery Firearm,-75.16496971,39.99999828
0101000020E6100000DC03F5DF83CC52C0884E700029FA4340,81104,0101000020110F00004EAE618E8AEE5FC10CCBEEA46C895241,35580803,18,3,2025-11-08 10:44:00+00,2025-11-08,05:44:00,5,202518061532.00000000,3600 BLOCK CHESTNUT ST,600,Thefts,-75.19554900,39.95437627
0101000020E61000003C432B3CF7CE52C078979E92EEFA4340,81111,0101000020110F0000C4FECB30B4F25FC1DB87238D478A5241,35580811,18,2,2025-11-08 13:09:00+00,2025-11-08,08:09:00,8,202518061539.00000000,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23384003,39.96040566
0101000020E6100000AC8BB2E94ECD52C0D84632D476FA4340,81118,0101000020110F00000CD3CD6FE3EF5FC1CFA3B3DFC2895241,35580819,18,3,2025-11-08 15:49:00+00,2025-11-08,10:49:00,10,202518061563.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20794146,39.95675137
0101000020E61000002070EFDDB0CC52C0C0ED0AC9BEF94340,81121,0101000020110F00001B9CD3FAD6EE5FC1590322F7F6885241,35580827,18,3,2025-11-08 16:32:00+00,2025-11-08,11:32:00,11,202518061573.00000000,3700 BLOCK SPRUCE ST,600,Thefts,-75.19829510,39.95113481
0101000020E61000005851316B35CA52C0584A512C4CFD4340,81150,0101000020110F0000950E689B9FEA5FC13D34FDABE68C5241,35580962,22,3,2025-11-09 01:34:00+00,2025-11-08,20:34:00,20,202522086838.00000000,1400 BLOCK CECIL B MOORE AVE,300,Robbery No Firearm,-75.15951042,39.97888712
0101000020E6100000D83BB791B1CC52C008391EEFB2084440,81204,0101000020110F000081A8332CD8EE5FC1957672C38B995241,35581191,14,4,2025-11-08 18:34:00+00,2025-11-08,13:34:00,13,202514089089.00000000,7700 BLOCK GERMANTOWN AVE,600,Thefts,-75.19833796,40.06796063
0101000020E610000028A9FFEB1DCC52C09823D32A45074440,81205,0101000020110F0000C9CDF960DDED5FC1009C82DFF5975241,35581195,14,3,2025-11-08 18:55:00+00,2025-11-08,13:55:00,13,202514089096.00000000,7000 BLOCK GERMANTOWN AVE,600,Thefts,-75.18932629,40.05679832
0101000020E610000078E313CE48CC52C0A897FEE3CC074440,81206,0101000020110F00009A03593826EE5FC1C39B247A8C985241,35581199,14,3,2025-11-08 22:21:00+00,2025-11-08,17:21:00,17,202514089117.00000000,7200 BLOCK GERMANTOWN AVE,600,Thefts,-75.19194366,40.06094027
0101000020E6100000A0F0CA0F4BC852C0C8812D0265FF4340,81382,0101000020110F0000AA11B1AF5EE75FC15BB34ABD398F5241,35581600,24,2,2025-11-09 05:15:00+00,2025-11-09,00:15:00,0,202524096455.00000000,100 BLOCK E INDIANA AVE,400,Aggravated Assault No Firearm,-75.12958140,39.99527004
0101000020E61000005C84E4F544CB52C00870D084C4FF4340,81383,0101000020110F0000EB9C1ED96CEC5FC18748FE9FA38F5241,35581601,39,3,2025-11-08 21:28:00+00,2025-11-08,16:28:00,16,202539084032.00000000,2700 BLOCK W SOMERSET ST,400,Aggravated Assault No Firearm,-75.17608402,39.99818478
0101000020E61000000843E9ADAFC752C0501AEF031AFF4340,81384,0101000020110F00001F02F5C056E65FC10B0D5C9AE68E5241,35581602,24,2,2025-11-09 06:39:00+00,2025-11-09,01:39:00,1,202524096467.00000000,2900 BLOCK KENSINGTON AVE,400,Aggravated Assault No Firearm,-75.12009762,39.99298143
0101000020E610000050128E3077CA52C0F8DECB29F3004440,81397,0101000020110F00004A565C530FEB5FC12831EB2CF3905241,35581645,39,2,2025-11-09 03:26:00+00,2025-11-08,22:26:00,22,202539084135.00000000,2100 BLOCK W TIOGA ST,500,Burglary Residential,-75.16352476,40.00742075
0101000020E6100000DC6FBE553ACB52C09878EC46E3F94340,81462,0101000020110F00002657ACCC5AEC5FC1704BFF641F895241,35581879,09,3,2025-11-09 08:36:00+00,2025-11-09,03:36:00,3,202509130224.00000000,2100 BLOCK CHESTNUT ST,500,Burglary Non-Residential,-75.17543548,39.95224845
0101000020E6100000847CE9501AC252C0E8D579210B054440,81486,0101000020110F000029C31CD6DADC5FC1062C0A707D955241,35581978,15,3,2025-11-08 12:39:00+00,2025-11-08,07:39:00,7,202515103437.00000000,7700 BLOCK FRANKFORD AVE,600,Thefts,-75.03285621,40.03940218
0101000020E6100000703DBD91BAC352C0E0CC765FB7034440,81489,0101000020110F0000667D66E29DDF5FC1F189A59004945241,35581982,15,2,2025-11-08 17:32:00+00,2025-11-08,12:32:00,12,202515103498.00000000,6400 BLOCK SACKETT ST,600,Thefts,-75.05826229,40.02903360
0101000020E6100000B0053B00EDC352C0A818BF1411024440,81493,0101000020110F0000E8462B8CF3DF5FC1ED2EE93830925241,35581986,15,2,2025-11-08 23:46:00+00,2025-11-08,18:46:00,18,202515103592.00000000,5800 BLOCK TORRESDALE AVE,600,Thefts,-75.06134039,40.01614627
0101000020E6100000703DBD91BAC352C0E0CC765FB7034440,81494,0101000020110F0000667D66E29DDF5FC1F189A59004945241,35581990,15,2,2025-11-09 00:17:00+00,2025-11-08,19:17:00,19,202515103602.00000000,6400 BLOCK SACKETT ST,600,Thefts,-75.05826229,40.02903360
0101000020E6100000EC457402ACC352C04001971128054440,81496,0101000020110F00002D4E3B2785DF5FC143F2158A9D955241,35581994,15,3,2025-11-09 01:29:00+00,2025-11-08,20:29:00,20,202515103625.00000000,7000 BLOCK E ROOSEVELT BLV,600,Thefts,-75.05737363,40.04028530
0101000020E61000002C19101FADC252C038EDB54FB0044440,81497,0101000020110F00003D682D33D4DD5FC1FA3C0FB118955241,35581998,15,3,2025-11-09 01:50:00+00,2025-11-08,20:50:00,20,202515103633.00000000,7200 BLOCK FRANKFORD AVE,600,Thefts,-75.04181649,40.03663060
0101000020E6100000847CE9501AC252C0E8D579210B054440,81498,0101000020110F000029C31CD6DADC5FC1062C0A707D955241,35582002,15,3,2025-11-09 02:25:00+00,2025-11-08,21:25:00,21,202515103639.00000000,7700 BLOCK FRANKFORD AVE,600,Thefts,-75.03285621,40.03940218
0101000020E6100000F4E13A750EC452C0A80942E973044440,81500,0101000020110F0000DBB8AE602CE05FC1327921B1D5945241,35582006,15,2,2025-11-09 06:41:00+00,2025-11-09,01:41:00,1,202515103693.00000000,6500 BLOCK HARBISON AVE,600,Thefts,-75.06338244,40.03478733
0101000020E6100000CCFB2CBA48C452C0988F870591014440,81502,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,35582010,15,2,2025-11-09 11:20:00+00,2025-11-09,06:20:00,6,202515103734.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E61000003851DA67AAC552C0885FA6CA90014440,81504,0101000020110F0000C4F5C31CE8E25FC1B8AFDFF5A1915241,35582014,15,1,2025-11-09 14:01:00+00,2025-11-09,09:01:00,9,202515103750.00000000,4300 BLOCK FRANKFORD AVE,600,Thefts,-75.08852574,40.01223119
0101000020E61000000C3CBCBCA0C652C0A018DE218F004440,81530,0101000020110F0000772505888AE45FC1BD92654384905241,35582045,24,1,2025-11-08 14:47:00+00,2025-11-08,09:47:00,9,202524096285.00000000,3700 BLOCK L ST,600,Thefts,-75.10356062,40.00436805
0101000020E610000080EBD3EFB7CA52C0E0EB002F03044440,81531,0101000020110F00002E2B214E7DEB5FC15D13F9A658945241,35582052,39,1,2025-11-08 19:01:00+00,2025-11-08,14:01:00,14,202539083999.00000000,5200 BLOCK GERMANTOWN AVE,600,Thefts,-75.16747661,40.03134716
0101000020E6100000E4D44287A8C552C04831EFC7A6FF4340,81535,0101000020110F0000E4996EECE4E25FC1B72E01A8828F5241,35582053,24,3,2025-11-08 23:19:00+00,2025-11-08,18:19:00,18,202524096379.00000000,3900 BLOCK ARAMINGO AVE,600,Thefts,-75.08841116,39.99727725
0101000020E61000004C5B9F494DCB52C080EC50159F014440,81539,0101000020110F000076C513FE7AEC5FC14BF7E9CEB1915241,35582056,39,2,2025-11-09 01:27:00+00,2025-11-08,20:27:00,20,202539084109.00000000,2900 BLOCK FOX ST,600,Thefts,-75.17659226,40.01266734
0101000020E610000068454A9C1DC652C05090AA2350FF4340,81548,0101000020110F00007456A3CCABE35FC1FB35949A228F5241,35582061,24,1,2025-11-09 01:35:00+00,2025-11-08,20:35:00,20,202524096414.00000000,3600 BLOCK ARAMINGO AVE,600,Thefts,-75.09555728,39.99463316
0101000020E610000004C5C36CC3C852C07851F9E6DDFE4340,81701,0101000020110F00008311A0222BE85FC11BCBDDF6A38E5241,35582394,26,1,2025-11-08 22:44:00+00,2025-11-08,17:44:00,17,202526060176.00000000,200 BLOCK W LEHIGH AVE,500,Burglary Non-Residential,-75.13692779,39.99114692
0101000020E6100000F8C9372CE4C452C05891D36F50094440,81703,0101000020110F0000600CCD6497E15FC1AD8178903A9A5241,35582404,02,3,2025-11-08 22:29:00+00,2025-11-08,17:29:00,17,202502059755.00000000,7900 BLOCK VERREE RD,600,Theft from Vehicle,-75.07642656,40.07276724
0101000020E6100000E4D0A814A9CA52C0D80AD6AFE9F64340,81704,0101000020110F00004CBC101264EB5FC1A44001C4D3855241,35582406,03,3,2025-11-08 16:54:00+00,2025-11-08,11:54:00,11,202503056037.00000000,1300 BLOCK MORRIS ST,600,Theft from Vehicle,-75.16656987,39.92900656
0101000020E610000068054D4B6CC652C0A8991AAD92054440,81710,0101000020110F00005199917331E45FC1C36D4FCE13965241,35582408,02,2,2025-11-08 21:57:00+00,2025-11-08,16:57:00,16,202502059756.00000000,5900 BLOCK MALTA ST,600,Theft from Vehicle,-75.10035975,40.04353870
0101000020E610000018E63E183CCA52C0002B2CCAC2F74340,81712,0101000020110F0000F5B167F2AAEA5FC1A58AC739C4865241,35582410,03,3,2025-11-09 12:44:00+00,2025-11-09,07:44:00,7,202503056212.00000000,900 BLOCK ELLSWORTH ST,600,Theft from Vehicle,-75.15991789,39.93563201
