the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000000559262ECDC752C019F730C5E6FF4340,2532597,0101000020110F000049BF31DD88E65FC1D1852899C98F5241,2390751,25,3,2017-05-31 05:37:00+00,2017-05-31,01:37:00,1,201725044372.00000000,3200 BLOCK BOUDINOT ST,2600,All Other Offenses,-75.12189821,39.99923005
0101000020E61000006048FBDD03CB52C0580549230F064440,2532609,0101000020110F0000D02DCA47FEEB5FC14E96E5E29D965241,2390763,14,2,2017-05-28 23:57:00+00,2017-05-28,19:57:00,19,201714043621.00000000,400 BLOCK E WALNUT LA,1400,Vandalism/Criminal Mischief,-75.17211103,40.04733697
0101000020E610000048F542A661C552C0C083B8D520054440,2532621,0101000020110F0000791053876CE25FC11CB6BD8395955241,2391179,02,1,2017-05-16 15:12:00+00,2017-05-16,11:12:00,11,201702026611.00000000,1100 BLOCK MC KINLEY ST,2600,All Other Offenses,-75.08408505,40.04006454
0101000020E6100000EE9E97E506C852C0D443B8F227004440,2533053,0101000020110F0000A02BC5E6EAE65FC1048F2DDC11905241,2391212,25,3,2017-05-20 18:13:00+00,2017-05-20,14:13:00,14,201725041228.00000000,3300 BLOCK KIP ST,800,Other Assaults,-75.12542096,40.00121912
0101000020E6100000F9F06E5D58CA52C05902846A5EF54340,2533519,0101000020110F0000B71F7FF7DAEA5FC1AB2273071E845241,2378114,03,3,2017-05-09 13:21:00+00,2017-05-09,09:21:00,9,201703024689.00000000,2500 BLOCK S MILDRED ST,800,Other Assaults,-75.16164337,39.91694385
0101000020E6100000AB3E997743CA52C0D77DAE53B8FE4340,2534594,0101000020110F00004C8F4378B7EA5FC1FD1C984F7A8E5241,2378418,22,1,2017-05-11 12:12:00+00,2017-05-11,08:12:00,8,201722037050.00000000,2400 BLOCK N 17TH ST,1400,Vandalism/Criminal Mischief,-75.16036787,39.99000021
0101000020E61000005F3BDE0506CB52C0C8C4F70F33F64340,2535223,0101000020110F00003A7C39F101EC5FC15C1EEA8209855241,2377807,01,1,2017-05-31 11:26:00+00,2017-05-31,07:26:00,7,201701022423.00000000,2100 BLOCK S HICKS ST,2600,All Other Offenses,-75.17224261,39.92343330
0101000020E6100000E1E512DC42CA52C05DF8C1F954F84340,2535645,0101000020110F00009CE21670B6EA5FC1F29CF72666875241,2377825,03,1,2017-05-17 05:47:00+00,2017-05-17,01:47:00,1,201703026142.00000000,1000 BLOCK CATHARINE ST,1700,Other Sex Offenses (Not Commercialized),-75.16033079,39.94009325
0101000020E6100000F4E7363C58C552C0F0DB941B5A024440,2535661,0101000020110F0000ECF29D895CE25FC1637DCB3481925241,2377841,15,1,2017-05-16 19:04:00+00,2017-05-16,15:04:00,15,201715045552.00000000,1500 BLOCK FOULKROD ST,800,Other Assaults,-75.08351045,40.01837487
0101000020E61000002071B82481CF52C0958A3A31F3F64340,2535684,0101000020110F00005F5421719EF35FC13537124BDE855241,2378269,12,2,2017-05-12 17:37:00+00,2017-05-12,13:37:00,13,201712033329.00000000,1700 BLOCK S 65TH ST,800,Other Assaults,-75.24225729,39.92929664
0101000020E6100000E12152F47CCE52C0686D224CB4FC4340,2536492,0101000020110F000026890F7CE4F15FC16607FB583E8C5241,2377870,19,2,2017-05-25 23:06:00+00,2017-05-25,19:06:00,19,201719043911.00000000,5100 BLOCK MASTER ST,2600,All Other Offenses,-75.22637661,39.97425224
0101000020E61000004338EA11B8C852C08E3D9C3CBC014440,2536495,0101000020110F000085610CD917E85FC19FF0ED22D2915241,2377873,25,1,2017-05-01 03:07:00+00,2017-04-30,23:07:00,23,201725035089.00000000,4000 BLOCK N REESE ST,1400,Vandalism/Criminal Mischief,-75.13623474,40.01355703
0101000020E610000060C3FCAA96C152C061EB6BC0140B4440,2536500,0101000020110F0000CD7A0038FBDB5FC1A91DD19F309C5241,2377878,07,2,2017-05-18 07:51:00+00,2017-05-18,03:51:00,3,201707012853.00000000,2200 BLOCK BOWLER ST,2600,All Other Offenses,-75.02482104,40.08657079
0101000020E610000005C84C79DFCB52C0022AFB3241F64340,2536507,0101000020110F0000B791F54D73ED5FC1FA43C62A19855241,2377885,01,1,2017-05-22 23:45:00+00,2017-05-22,19:45:00,19,201701021297.00000000,2200 BLOCK S BONSALL ST,800,Other Assaults,-75.18551476,39.92386473
0101000020E6100000138EAC3E8FCA52C0401660278E014440,2536514,0101000020110F000012AE8B2F38EB5FC1262413099F915241,2377892,39,2,2017-05-24 04:46:00+00,2017-05-24,00:46:00,0,201739039024.00000000,2200 BLOCK RUFFNER ST,2600,All Other Offenses,-75.16499297,40.01215069
0101000020E610000069D6E7A416CC52C0DB0ACCD099F74340,2536927,0101000020110F00001A235304D1ED5FC1A7B370D796865241,2377903,17,2,2017-05-21 04:32:00+00,2017-05-21,00:32:00,0,201717019169.00000000,1500 BLOCK S TANEY ST,1400,Vandalism/Criminal Mischief,-75.18888209,39.93438158
0101000020E6100000B4CB963043C852C0EC5732AE55FD4340,2536945,0101000020110F00003A59AA5051E75FC1D6948F35F18C5241,2377921,26,3,2017-05-31 23:09:00+00,2017-05-31,19:09:00,19,201726025031.00000000,2000 BLOCK SEPVIVA ST,1400,Vandalism/Criminal Mischief,-75.12910094,39.97917726
0101000020E6100000FED2A23E49C152C00F952D2F4C0E4440,2537354,0101000020110F00000C0224B577DB5FC11E20EFE0C29F5241,2377934,07,3,2017-05-17 10:35:00+00,2017-05-17,06:35:00,6,201707012733.00000000,11000 BLOCK LINDSAY ST,2600,All Other Offenses,-75.02009550,40.11169996
0101000020E61000004EBB564A68CB52C06BF18C2A81074440,2537790,0101000020110F0000F18005DCA8EC5FC19C0DFD7238985241,2377970,14,1,2017-05-31 16:28:00+00,2017-05-31,12:28:00,12,201714044406.00000000,400 BLOCK E PHIL ELLENA ST,800,Other Assaults,-75.17824039,40.05862934
0101000020E6100000363B9499B9C652C0A4EC46829DFE4340,2538214,0101000020110F0000460159C3B4E45FC1E5B632955C8E5241,2377991,24,3,2017-05-26 20:34:00+00,2017-05-26,16:34:00,16,201724049238.00000000,3200 BLOCK ARAMINGO AVE,2600,All Other Offenses,-75.10507812,39.98918179
0101000020E61000000D1B02D3EBCA52C0CCDD7C5DE5FF4340,2538646,0101000020110F0000E1BAF270D5EB5FC1BFA55D0AC88F5241,2378023,39,3,2017-05-26 03:45:00+00,2017-05-25,23:45:00,23,201739039535.00000000,2900 BLOCK N RINGGOLD ST,800,Other Assaults,-75.17064357,39.99918718
0101000020E610000045DFB44B61CA52C06304F97E8FFF4340,2539505,0101000020110F0000842CF622EAEA5FC1659C7CD7688F5241,2378083,39,3,2017-05-19 12:17:00+00,2017-05-19,08:17:00,8,201739037680.00000000,1900 BLOCK W SOMERSET ST,1400,Vandalism/Criminal Mischief,-75.16218846,39.99656665
0101000020E61000006F3CA7723DC252C0DB80F88E540A4440,2539922,0101000020110F0000F206E38216DD5FC10AAA0E485B9B5241,2378101,07,2,2017-05-09 13:16:00+00,2017-05-09,09:16:00,9,201707012003.00000000,1900 BLOCK NESTER ST,800,Other Assaults,-75.03500048,40.08070552
0101000020E6100000F7A0146B00CB52C0D0E2B5E0FFF64340,2539925,0101000020110F0000F5F4176CF8EB5FC10782C957EC855241,2378104,17,3,2017-05-25 17:24:00+00,2017-05-25,13:24:00,13,201717019858.00000000,1700 BLOCK S 16TH ST,1400,Vandalism/Criminal Mischief,-75.17190053,39.92968377
0101000020E6100000E9D500A5E1CC52C0ED06D9CB99F94340,2851041,0101000020110F0000D83A5ED529EF5FC10FB363FCCD885241,2210216,18,3,2017-05-04 15:32:00+00,2017-05-04,11:32:00,11,201718030866.00000000,S 39TH ST  /  BALTIMORE AV,800,Other Assaults,-75.20127225,39.95000599
0101000020E6100000085C36BE1FC452C073C2DF8A1F044440,2851061,0101000020110F0000C4D4F5BC49E05FC1769E9D1B78945241,2210236,15,2,2017-05-30 23:14:00+00,2017-05-30,19:14:00,19,201715050946.00000000,2800 BLOCK LEVICK ST,2600,All Other Offenses,-75.06443744,40.03221260
0101000020E61000009021B6AADBC252C0D10836AEFF034440,2851073,0101000020110F000006031B4323DE5FC1602A42C454945241,2210650,15,3,2017-05-31 20:09:00+00,2017-05-31,16:09:00,16,201715051258.00000000,4300 BLOCK TYSON AVE,1400,Vandalism/Criminal Mischief,-75.04465740,40.03124025
0101000020E6100000C42AD65774CE52C0DADB353A4A044440,2851304,0101000020110F000028BA85DBD5F15FC137C36674A7945241,2209383,05,2,2017-05-20 13:01:00+00,2017-05-20,09:01:00,9,201705008558.00000000,300 BLOCK HERMITAGE ST,2600,All Other Offenses,-75.22585102,40.03351524
0101000020E6100000A91CCD7047C652C059E29E3A98FE4340,2851587,0101000020110F0000ED281FDAF2E35FC16C05E1BA568E5241,2204728,24,3,2017-05-11 00:43:00+00,2017-05-10,20:43:00,20,201724043429.00000000,3400 BLOCK LIVINGSTON ST,800,Other Assaults,-75.09811039,39.98902066
0101000020E61000001F9019E277C652C0C4FEBAECBA004440,2851682,0101000020110F000059B2F92245E45FC1D8CE9AD1B4905241,2208741,24,1,2017-05-10 13:34:00+00,2017-05-10,09:34:00,9,201724043175.00000000,3900 BLOCK M ST,1100,Fraud,-75.10106709,40.00570449
0101000020E61000006407328E53C352C0FD9C063591044440,2851731,0101000020110F0000E2F2ADE7EEDE5FC1C2F44930F6945241,2209407,15,3,2017-05-21 14:26:00+00,2017-05-21,10:26:00,10,201715047549.00000000,3200 BLOCK DISSTON ST,2600,All Other Offenses,-75.05197482,40.03568137
0101000020E6100000E32019598FCA52C06DF69373DAFE4340,2851831,0101000020110F00001EFD6D5C38EB5FC1EA949623A08E5241,2207661,22,1,2017-05-06 00:47:00+00,2017-05-05,20:47:00,20,201722035366.00000000,2000 BLOCK W BOSTON ST,1800,Narcotic / Drug Law Violations,-75.16499927,39.99104161
0101000020E610000074EBB9754CBF52C00F97A0AFEE084440,2852013,0101000020110F0000A0B8427C17D85FC1D3268F13CE995241,2204754,08,2,2017-05-26 20:57:00+00,2017-05-26,16:57:00,16,201708018945.00000000,3500 BLOCK SUSSEX LN,800,Other Assaults,-74.98904174,40.06978412
0101000020E6100000028DCA3437CF52C04CA2244560FC4340,2852316,0101000020110F0000263D23DA20F35FC1E35A8C39E18B5241,2208546,19,2,2017-05-14 15:52:00+00,2017-05-14,11:52:00,11,201719040443.00000000,1200 BLOCK N 59TH ST,1400,Vandalism/Criminal Mischief,-75.23774452,39.97168793
0101000020E61000005C340983D7C552C002145DF66F014440,2852477,0101000020110F00007F6AD1BA34E35FC109B3958E7D915241,2205220,15,1,2017-05-16 14:58:00+00,2017-05-16,10:58:00,10,201715045488.00000000,4200 BLOCK N PENN ST,1100,Fraud,-75.09127880,40.01122932
0101000020E61000001B33A21722C752C093C8FCABE0FE4340,2852515,0101000020110F000002D6014166E55FC1A30AD608A78E5241,2208773,24,2,2017-05-13 20:41:00+00,2017-05-13,16:41:00,16,201724044509.00000000,2100 BLOCK E CLEMENTINE ST,1400,Vandalism/Criminal Mischief,-75.11145583,39.99123144
0101000020E61000004DD04F0601C452C0D32B2B6E58034440,2852740,0101000020110F0000B475558F15E05FC1C0B9E3429B935241,2208568,15,2,2017-05-30 06:07:00+00,2017-05-30,02:07:00,2,201715050728.00000000,6100 BLOCK MULBERRY ST,1400,Vandalism/Criminal Mischief,-75.06256254,40.02613618
0101000020E610000026105DEDB4CE52C00C3BCE6551F74340,2852843,0101000020110F0000DDB1618F43F25FC16944A1A146865241,2204351,12,2,2017-05-26 04:56:00+00,2017-05-26,00:56:00,0,201712037083.00000000,6000 BLOCK REINHARD ST,2600,All Other Offenses,-75.22979292,39.93217156
0101000020E6100000CE4C93C666C752C016E71CFA76FF4340,2852870,0101000020110F0000A83567EBDAE55FC112FFD3A84D8F5241,2204809,24,2,2017-05-01 22:28:00+00,2017-05-01,18:28:00,18,201724040102.00000000,3100 BLOCK POTTER ST,1800,Narcotic / Drug Law Violations,-75.11564793,39.99581839
0101000020E6100000F584E3013ECD52C0560A47B1D8FC4340,2852897,0101000020110F0000BDDE95B8C6EF5FC15AA4EDAE668C5241,2205239,16,2,2017-05-18 18:56:00+00,2017-05-18,14:56:00,14,201716018862.00000000,4100 BLOCK PARKSIDE AVE,1100,Fraud,-75.20690963,39.97536293
0101000020E6100000BB50D05841CE52C04D8DA750A3034440,2852908,0101000020110F00004999403C7FF15FC19CEA5F51EE935241,2205250,05,2,2017-05-08 23:14:00+00,2017-05-08,19:14:00,19,201705007854.00000000,4400 BLOCK SILVERWOOD ST,1400,Vandalism/Criminal Mischief,-75.22273846,40.02842148
0101000020E610000026105DEDB4CE52C00C3BCE6551F74340,2852952,0101000020110F0000DDB1618F43F25FC16944A1A146865241,2208810,12,2,2017-05-10 20:33:00+00,2017-05-10,16:33:00,16,201712032804.00000000,6000 BLOCK REINHARD ST,2500,Vagrancy/Loitering,-75.22979292,39.93217156
0101000020E6100000C2C92EFF7ECF52C0DCE07E9FF5FB4340,2852995,0101000020110F00005062AFCB9AF35FC12D4BF1096B8B5241,2209606,19,2,2017-05-01 04:30:00+00,2017-05-01,00:30:00,0,201719036080.00000000,400 BLOCK N ROBINSON ST,1400,Vandalism/Criminal Mischief,-75.24212627,39.96843332
0101000020E61000004433EC83AEC452C00428FC0832004440,2853335,0101000020110F0000BA3952403CE15FC1B60A260B1D905241,2205277,15,1,2017-05-31 03:57:00+00,2017-05-30,23:57:00,23,201715051045.00000000,4400 BLOCK ALMOND ST,800,Other Assaults,-75.07315157,40.00152696
0101000020E61000006956B60F79C652C002F0F4EF1F004440,2853374,0101000020110F0000365D4B2347E45FC15BE87EFA08905241,2208830,24,1,2017-05-05 07:43:00+00,2017-05-05,03:43:00,3,201724041406.00000000,1900 BLOCK E PACIFIC ST,1400,Vandalism/Criminal Mischief,-75.10113900,40.00097466
0101000020E6100000B4141CA0ACC852C07DEAF57AB9014440,2853423,0101000020110F000030B77A6804E85FC11CCF6E14CF915241,2209497,25,2,2017-05-21 17:19:00+00,2017-05-21,13:19:00,13,201725041548.00000000,4100 BLOCK N 05TH ST,800,Other Assaults,-75.13553621,40.01347291
0101000020E610000081140A4B1BD152C05D823A8227FD4340,2853437,0101000020110F00006136571F57F65FC11F321809BE8C5241,2209511,19,1,2017-05-28 04:02:00+00,2017-05-28,00:02:00,0,201719044695.00000000,7500 BLOCK SHERWOOD RD,2600,All Other Offenses,-75.26729084,39.97776821
0101000020E610000008B25C3E2BCA52C04D156B3C01014440,2853724,0101000020110F00007FF3D6528EEA5FC154CD87C702915241,2204861,39,2,2017-05-23 23:34:00+00,2017-05-23,19:34:00,19,201739038936.00000000,3500 BLOCK N GRATZ ST,800,Other Assaults,-75.15888938,40.00785022
0101000020E6100000CB41751878C552C07920D3567C014440,2853735,0101000020110F00009E42D1A792E25FC1CEA2FD478B915241,2204872,15,1,2017-05-04 03:02:00+00,2017-05-03,23:02:00,23,201715041288.00000000,4300 BLOCK ORCHARD ST,800,Other Assaults,-75.08545505,40.01160703
0101000020E610000039D1CF5073C252C0247F0FE273054440,2853741,0101000020110F000065D7DB0272DD5FC13939FFA4F1955241,2204878,15,3,2017-05-25 01:44:00+00,2017-05-24,21:44:00,21,201715048882.00000000,3300 BLOCK OAKMONT ST,800,Other Assaults,-75.03828831,40.04259897
0101000020E610000009E92101C0CA52C0CA69F40F47054440,2853756,0101000020110F000025E141028BEB5FC1A53209ECBF955241,2205294,14,2,2017-05-31 23:16:00+00,2017-05-31,19:16:00,19,201714044499.00000000,400 BLOCK E WOODLAWN ST,1400,Vandalism/Criminal Mischief,-75.16796902,40.04123115
0101000020E61000005FC97EABAFC652C0D02EF897D1004440,2853870,0101000020110F0000A1D25CE5A3E45FC1C35520F4CD905241,2209540,24,1,2017-05-17 04:20:00+00,2017-05-17,00:20:00,0,201724045748.00000000,3900 BLOCK CLARIDGE ST,2600,All Other Offenses,-75.10447204,40.00639629
0101000020E61000005CCD19D592C452C00D7D45F109024440,2853997,0101000020110F00001920A43A0DE15FC1B03A584E28925241,2208221,15,1,2017-05-10 04:33:00+00,2017-05-10,00:33:00,0,201715043413.00000000,2000 BLOCK BRIDGE ST,2600,All Other Offenses,-75.07146194,40.01592842
0101000020E6100000426DC8FD16CC52C01668B96403F64340,2854002,0101000020110F000015B34A9BD1ED5FC1A168ACB8D4845241,2208226,01,1,2017-05-20 06:46:00+00,2017-05-20,02:46:00,2,201701020902.00000000,S 25TH ST  /  W PASSYUNK AV,2600,All Other Offenses,-75.18890328,39.92197856
0101000020E610000081140A4B1BD152C05D823A8227FD4340,2854025,0101000020110F00006136571F57F65FC11F321809BE8C5241,2208651,19,1,2017-05-28 04:02:00+00,2017-05-28,00:02:00,0,201719044697.00000000,7500 BLOCK SHERWOOD RD,2600,All Other Offenses,-75.26729084,39.97776821
0101000020E6100000191792BC08C352C0316FFEF4D9044440,2854146,0101000020110F0000B70752D16FDE5FC1237F7FE346955241,2204880,15,3,2017-05-17 14:25:00+00,2017-05-17,10:25:00,10,201715045832.00000000,3300 BLOCK SAINT VINCENT ST,1100,Fraud,-75.04740824,40.03790152
0101000020E610000095D708CC9CC952C0C89FC10979004440,2854150,0101000020110F00004DDD1C5D9CE95FC1CB7531C46B905241,2204884,25,4,2017-05-29 23:47:00+00,2017-05-29,19:47:00,19,201725043987.00000000,3300 BLOCK N 13TH ST,2600,All Other Offenses,-75.15019513,40.00369379
0101000020E610000068F01029BAC252C0B36F7A590B054440,2854162,0101000020110F00001AA21C59EADD5FC1C5182AAE7D955241,2204896,15,3,2017-05-14 01:02:00+00,2017-05-13,21:02:00,21,201715044720.00000000,3300 BLOCK RYAN AVE,2600,All Other Offenses,-75.04261233,40.03940886
0101000020E610000045C40755AEC352C013290F03C4024440,2854180,0101000020110F00000FD82D1989DF5FC1D300A1A7F6925241,2205314,15,2,2017-05-24 00:38:00+00,2017-05-23,20:38:00,20,201715048431.00000000,4400 BLOCK DEVEREAUX AV,1400,Vandalism/Criminal Mischief,-75.05751539,40.02160681
0101000020E610000031C0B29088CD52C0B397D0D168FA4340,2854293,0101000020110F0000E1B8735D45F05FC15EF7115AB3895241,2209560,18,3,2017-05-01 13:01:00+00,2017-05-01,09:01:00,9,201718030054.00000000,4400 BLOCK IONIC ST,1400,Vandalism/Criminal Mischief,-75.21146028,39.95632384
,3047290,,2946323,39,1,2017-05-18 03:52:00+00,2017-05-17,23:52:00,23,201739037327.00000000,W ROOSEVELT BLVD RAMP G  /  FOX ST,2100,DRIVING UNDER THE INFLUENCE,,
,3077986,,2947476,06,1,2017-05-29 07:58:00+00,2017-05-29,03:58:00,3,201706021670.00000000,600 BLOCK VINE ST,2100,DRIVING UNDER THE INFLUENCE,,
,3078449,,2946449,22,2,2017-05-01 18:33:00+00,2017-05-01,14:33:00,14,201722033946.00000000,N RANDOLPH DR  /  RESERVOIR DR,800,Other Assaults,,
,3078487,,2947132,12,2,2017-05-24 01:41:00+00,2017-05-23,21:41:00,21,201712036559.00000000,6600 BLOCK KINGSESSING AVSING AV,2600,All Other Offenses,,
,3080100,,2947681,22,2,2017-05-05 15:51:00+00,2017-05-05,11:51:00,11,201722035217.00000000,2200 BLOCK W SEDGLEY AVE H AVE,800,Other Assaults,,
,3080441,,2945243,12,4,2017-05-26 12:32:00+00,2017-05-26,08:32:00,8,201712037133.00000000,5900 BLOCK CEDARHURST ST,800,Other Assaults,,
,3080548,,2946627,06,1,2017-05-20 03:10:00+00,2017-05-19,23:10:00,23,201706020296.00000000,300 BLOCK N DELAWARE AVE OLUMBUS BLVD,2600,All Other Offenses,,
,3081187,,2947783,19,2,2017-05-09 17:23:00+00,2017-05-09,13:23:00,13,201719038934.00000000,N 52ND ST  /  W POPLAR ST,1500,Weapon Violations,,
,3081197,,2948251,18,3,2017-05-20 04:53:00+00,2017-05-20,00:53:00,0,201718034623.00000000,EB SCHUYLKILL EXPY  /  SOUTH ST,2100,DRIVING UNDER THE INFLUENCE,,
,3082089,,2946085,01,1,2017-05-21 04:42:00+00,2017-05-21,00:42:00,0,201701021034.00000000,2400 BLOCK JACKSON ST,2600,All Other Offenses,,
,3082668,,2947880,12,4,2017-05-27 06:11:00+00,2017-05-27,02:11:00,2,201712037338.00000000,5700 BLOCK HOFFMAN ST,2100,DRIVING UNDER THE INFLUENCE,,
,3083182,,2947939,25,3,2017-05-24 18:03:00+00,2017-05-24,14:03:00,14,201725042354.00000000,3600 BLOCK ST CHRIS DR,800,Other Assaults,,
,3083578,,2946205,39,2,2017-05-18 12:41:00+00,2017-05-18,08:41:00,8,201739037390.00000000,1700 BLOCK W HUNTING PARK AV 302,1400,Vandalism/Criminal Mischief,,
,3084071,,2946242,18,3,2017-05-14 15:51:00+00,2017-05-14,11:51:00,11,201718033312.00000000,3800 BLOCK LOCUST WALK,1100,Fraud,,
,3085625,,2962063,77,A,2017-05-27 11:44:00+00,2017-05-27,07:44:00,7,201777002784.00000000,8800 BLOCK ESSINGTON AVE,1100,Fraud,,
,3086850,,2963655,77,A,2017-05-11 13:56:00+00,2017-05-11,09:56:00,9,201777002454.00000000,8800 BLOCK ESSINGTON,1100,Fraud,,
,3087499,,2965146,16,2,2017-05-30 18:31:00+00,2017-05-30,14:31:00,14,201716020708.00000000,4100 BLOCK LANCASTER AVE ER AV,2600,All Other Offenses,,
,3088069,,2965202,24,3,2017-05-31 03:56:00+00,2017-05-30,23:56:00,23,201724050904.00000000,2600 BLOCK E ALLEGHENY AVLGRADE ST,2100,DRIVING UNDER THE INFLUENCE,,
,3088393,,2961559,24,1,2017-05-15 21:13:00+00,2017-05-15,17:13:00,17,201724045228.00000000,3400 BLOCK SEPVIVA ST,2600,All Other Offenses,,
,3088498,,2963025,22,3,2017-05-31 18:34:00+00,2017-05-31,14:34:00,14,201722043165.00000000,2600 BLOCK N 22ND STREET 17TH ST,2600,All Other Offenses,,
,3088566,,2963824,22,1,2017-05-04 03:26:00+00,2017-05-03,23:26:00,23,201722034776.00000000,1000 BLOCK  /  W YORK ST,1800,Narcotic / Drug Law Violations,,
,3089040,,2963053,06,1,2017-05-20 03:10:00+00,2017-05-19,23:10:00,23,201706020297.00000000,300 BLOCK N DELAWARE AVE OLUMBUS BLVD,2600,All Other Offenses,,
,3090068,,2960989,18,3,2017-05-07 03:05:00+00,2017-05-06,23:05:00,23,201718031572.00000000,EB SCHUYLKILL EXPY  /  SOUTH ST,2100,DRIVING UNDER THE INFLUENCE,,
,3090139,,2962429,03,3,2017-05-10 00:01:00+00,2017-05-09,20:01:00,20,201703024800.00000000,0 BLOCK CITIZENS BANK WA,2200,Liquor Law Violations,,
,3090389,,2965724,77,A,2017-05-21 19:18:00+00,2017-05-21,15:18:00,15,201777002668.00000000,8800 BLOCK ESSINGTON AVE,1800,Narcotic / Drug Law Violations,,
,3091297,,2961078,09,1,2017-05-25 13:30:00+00,2017-05-25,09:30:00,9,201709020495.00000000,1100 BLOCK PENNSYLVANIA AVE,1100,Fraud,,
,3091620,,2965803,06,2,2017-05-15 01:38:00+00,2017-05-14,21:38:00,21,201706019498.00000000,1200 BLOCK FLORIST ST,1800,Narcotic / Drug Law Violations,,
,3092303,,2966164,24,2,2017-05-17 00:50:00+00,2017-05-16,20:50:00,20,201724045634.00000000,2800 BLOCK KENSINGTON AV OMERSET ST,2600,All Other Offenses,,
,3092311,,2966172,77,A,2017-05-22 22:51:00+00,2017-05-22,18:51:00,18,201777002695.00000000,8800 BLOCK ESSINGTON AVE,1400,Vandalism/Criminal Mischief,,
,3092589,,2961911,25,2,2017-05-30 16:43:00+00,2017-05-30,12:43:00,12,201725044141.00000000,200 BLOCK E ROOSEVELT BLROOSEVELT BLVD,800,Other Assaults,,
,3093294,,2963405,77,A,2017-05-09 21:59:00+00,2017-05-09,17:59:00,18,201777002425.00000000,PIA RENTAL RTRN RD IA WAY,1000,Forgery and Counterfeiting,,
,3093728,,2960538,15,2,2017-05-28 20:43:00+00,2017-05-28,16:43:00,16,201715050218.00000000,DEVEREAUX AV  /  TORRESDALE AVE,1800,Narcotic / Drug Law Violations,,
,3093946,,2951797,03,3,2017-05-28 14:57:00+00,2017-05-28,10:57:00,10,201703028412.00000000,2700 BLOCK S BROAD STREET AVE,1100,Fraud,,
,3094288,,2956079,12,4,2017-05-24 01:15:00+00,2017-05-23,21:15:00,21,201712036550.00000000,5800 BLOCK KINGSESSING AV AV,2600,All Other Offenses,,
,3095075,,2956873,15,1,2017-05-21 08:29:00+00,2017-05-21,04:29:00,4,201715047485.00000000,4000 BLOCK FRANKFORD AVENRESDALE AVE,2600,All Other Offenses,,
,3095335,,2951084,77,A,2017-05-11 18:34:00+00,2017-05-11,14:34:00,14,201777002463.00000000,B CHECKPOINT,2400,Disorderly Conduct,,
,3095667,,2954718,19,1,2017-05-29 23:54:00+00,2017-05-29,19:54:00,19,201719045306.00000000,N 6300 RACE ST,2600,All Other Offenses,,
,3095977,,2949672,09,1,2017-05-24 20:11:00+00,2017-05-24,16:11:00,16,201709020413.00000000,100S SCHUYLKILL RIV,2600,All Other Offenses,,
,3096264,,2958791,16,2,2017-05-30 18:31:00+00,2017-05-30,14:31:00,14,201716020709.00000000,4100 BLOCK LANCASTER AVE ER AV,2600,All Other Offenses,,
,3096372,,2960175,25,2,2017-05-23 05:40:00+00,2017-05-23,01:40:00,1,201725041947.00000000,100 BLOCK W HUNTINGPARK ATING PARK AVE,2100,DRIVING UNDER THE INFLUENCE,,
,3096440,,2955493,25,2,2017-05-11 18:32:00+00,2017-05-11,14:32:00,14,201725038495.00000000,700 BLOCK E WYOMING AVE LBOURNE ST,1400,Vandalism/Criminal Mischief,,
,3096897,,2952709,15,1,2017-05-27 02:42:00+00,2017-05-26,22:42:00,22,201715049603.00000000,5200 BLOCK FRANKFORD AVE ST,1800,Narcotic / Drug Law Violations,,
,3096955,,2953458,19,2,2017-05-29 23:24:00+00,2017-05-29,19:24:00,19,201719045294.00000000,N 5200 W THOMPSON ST,2600,All Other Offenses,,
,3096985,,2958841,39,1,2017-05-19 01:55:00+00,2017-05-18,21:55:00,21,201739037584.00000000,3000 BLOCK FOX ST,2100,DRIVING UNDER THE INFLUENCE,,
,3096992,,2958848,19,3,2017-05-31 14:28:00+00,2017-05-31,10:28:00,10,201719045809.00000000,5200 BLOCK JEFFERSON ST,1800,Narcotic / Drug Law Violations,,
,3097055,,2960188,22,2,2017-05-05 15:21:00+00,2017-05-05,11:21:00,11,201722035210.00000000,2200 BLOCK W SEDGLEY AVE EY AVE,800,Other Assaults,,
,3097325,,2958461,03,2,2017-05-25 12:02:00+00,2017-05-25,08:02:00,8,201703027796.00000000,1600 BLOCK S COLUMBUS BL CHRISTOPHER COLUMBU,800,Other Assaults,,
,3097383,,2949044,25,3,2017-05-19 00:01:00+00,2017-05-18,20:01:00,20,201725040666.00000000,400 BLOCK E ALLEGHENY AV AVE,2600,All Other Offenses,,
,3097404,,2949065,39,2,2017-05-27 19:18:00+00,2017-05-27,15:18:00,15,201739039931.00000000,1700 BLOCK W HUNTING PARK AV 914,2600,All Other Offenses,,
,3097924,,2956314,03,3,2017-05-10 00:01:00+00,2017-05-09,20:01:00,20,201703024799.00000000,0 BLOCK CITIZENS BANK WA,2200,Liquor Law Violations,,
,3098417,,2958905,03,3,2017-05-07 00:59:00+00,2017-05-06,20:59:00,20,201703024207.00000000,0 BLOCK CITIZENS BANK WA,2200,Liquor Law Violations,,
,3098688,,2956388,01,2,2017-05-03 07:12:00+00,2017-05-03,03:12:00,3,201701018595.00000000,S BROAD ST  /  DELAWARE EXPY RAMP B,2100,DRIVING UNDER THE INFLUENCE,,
