the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000007513E76EF8C452C097C0941ED9034440,2140423,0101000020110F0000C429E8CEB9E15FC1DBC9D5FE29945241,2000478,15,2,2012-11-10 23:07:00+00,2012-11-10,18:07:00,18,201215109379.00000000,5800 BLOCK OAKLAND ST,800,Other Assaults,-75.07766316,40.03006346
0101000020E61000005595E8F207CE52C0B9C4B2150BF74340,2140424,0101000020110F00004CFC2CBD1DF15FC1F9A352C1F8855241,2000479,12,3,2012-11-07 15:12:00+00,2012-11-07,10:12:00,10,201212083645.00000000,2500 BLOCK S 57TH ST,1400,Vandalism/Criminal Mischief,-75.21923516,39.93002578
0101000020E61000006E98910FF4C952C066996EA767FC4340,2140626,0101000020110F00002F400F9730EA5FC1420B6A68E98B5241,2003868,22,3,2012-11-16 02:01:00+00,2012-11-15,21:01:00,21,201222097143.00000000,1200 BLOCK N 12TH ST,1400,Vandalism/Criminal Mischief,-75.15552129,39.97191327
0101000020E6100000E4FDD19A93C952C09487855A53F74340,2140627,0101000020110F00003D08F1BF8CE95FC13C0537CC48865241,2003869,03,2,2012-11-08 01:23:00+00,2012-11-07,20:23:00,20,201203072048.00000000,1200 BLOCK E MOYAMENSING AVE,2600,All Other Offenses,-75.14963408,39.93223125
0101000020E61000008608933D1DC752C022C5DF7ABD044440,2140675,0101000020110F00007C9B3E035EE55FC165E0A04C27955241,2004713,02,2,2012-11-14 21:12:00+00,2012-11-14,16:12:00,16,201202076816.00000000,5500 BLOCK HILL CREEK MALL,800,Other Assaults,-75.11115970,40.03703248
0101000020E6100000CCE6587B6BCE52C0CF4EE53860F94340,2140800,0101000020110F00005ED643CEC6F15FC13EB7B9338E885241,2000323,18,2,2012-11-17 14:45:00+00,2012-11-17,09:45:00,9,201218067723.00000000,700 BLOCK S 51ST ST,2600,All Other Offenses,-75.22531017,39.94824897
0101000020E6100000888064B6FBC252C0CB873D40B9024440,2140801,0101000020110F0000C729E2B159DE5FC1AEED72B8EA925241,2000324,15,2,2012-11-14 15:53:00+00,2012-11-14,10:53:00,10,201215110547.00000000,6500 BLOCK TULIP ST,800,Other Assaults,-75.04661331,40.02127841
0101000020E6100000E1998E089FCB52C05EA1AC6B76FF4340,2140840,0101000020110F000047D794D805ED5FC1202AEB0A4D8F5241,2000495,22,2,2012-11-16 12:30:00+00,2012-11-16,07:30:00,7,201222097243.00000000,2600 BLOCK N STANLEY ST,1100,Fraud,-75.18158163,39.99580141
0101000020E61000000ED3E73871C452C09DDDB5DF35054440,2140844,0101000020110F0000E6B88C23D4E05FC12D6EA1DAAC955241,2000499,02,1,2012-11-02 14:18:00+00,2012-11-02,10:18:00,10,201202074187.00000000,6600 BLOCK SYLVESTER ST,1100,Fraud,-75.06941054,40.04070660
0101000020E610000055BC15B288C952C09C523D1D38FC4340,2140976,0101000020110F0000561033387AE95FC1AF5D38B9B48B5241,2002625,26,2,2012-11-08 01:52:00+00,2012-11-07,20:52:00,20,201226057997.00000000,1200 BLOCK N FRANKLIN ST,1700,Other Sex Offenses (Not Commercialized),-75.14896824,39.97046247
0101000020E61000004EE1B509FFCA52C0A79D503EF3FC4340,2141059,0101000020110F000008E0DB13F6EB5FC153A5031C848C5241,2003898,22,1,2012-11-15 18:35:00+00,2012-11-15,13:35:00,13,201222097009.00000000,1400 BLOCK N 22ND ST,800,Other Assaults,-75.17181628,39.97617320
0101000020E61000006257E6EFD6CE52C0B1F3FC8A31FE4340,2141110,0101000020110F0000083F4F547DF25FC18EF195E7E48D5241,2004745,19,3,2012-11-09 18:08:00+00,2012-11-09,13:08:00,13,201219094514.00000000,5400 BLOCK W BERKS ST,800,Other Assaults,-75.23186872,39.98588693
0101000020E6100000F23B13BBB2BF52C0A5271354E0094440,2141172,0101000020110F0000BA92EA33C5D85FC184281B45DA9A5241,2005575,08,2,2012-11-04 20:30:00+00,2012-11-04,15:30:00,15,201208046012.00000000,3200 BLOCK MORRELL AV,800,Other Assaults,-74.99528386,40.07715846
0101000020E610000058FE21A27DD152C0B34766FDFFFC4340,2141206,0101000020110F0000AA29C529FEF65FC1F71F7D3C928C5241,2005979,19,1,2012-11-07 22:20:00+00,2012-11-07,17:20:00,17,201219093972.00000000,7700 BLOCK OVERBROOK AVE,1100,Fraud,-75.27329304,39.97656220
0101000020E61000004904151BD4C852C0511296A1BFFF4340,2141208,0101000020110F0000DA64307847E85FC18E13D1349E8F5241,2000328,25,3,2012-11-27 05:01:00+00,2012-11-27,00:01:00,0,201225098486.00000000,3000 BLOCK N LAWRENCE ST,2600,All Other Offenses,-75.13794591,39.99803562
0101000020E61000009372F7393EC952C0A02D6B8B80054440,2141216,0101000020110F00005149E0B9FBE85FC1CFBAE3B0FF955241,2000336,35,3,2012-11-21 03:04:00+00,2012-11-20,22:04:00,22,201235090128.00000000,5900 BLOCK OLD YORK RD,800,Other Assaults,-75.14442300,40.04298537
0101000020E610000021235EA63FCB52C0296ABCB62F034440,2141228,0101000020110F0000FB66D4D363EC5FC1C3B2491A6E935241,2000348,39,1,2012-11-23 23:05:00+00,2012-11-23,18:05:00,18,201239078058.00000000,400 BLOCK W QUEEN LA,1400,Vandalism/Criminal Mischief,-75.17575988,40.02489361
0101000020E6100000F01750FBEFCE52C054A9B8F5C3F54340,2141257,0101000020110F0000F767BDDEA7F25FC131458E798E845241,2006617,12,3,2012-11-18 22:23:00+00,2012-11-18,17:23:00,17,201212086489.00000000,2500 BLOCK BONNAFFON ST,800,Other Assaults,-75.23339732,39.92004272
0101000020E6100000BB7A784398CE52C0B2D47ABFD1F74340,2141311,0101000020110F0000316C3BDF12F25FC1E7FE48CBD4865241,2000966,12,4,2012-11-02 23:24:00+00,2012-11-02,19:24:00,19,201212082535.00000000,1800 BLOCK S CECIL ST,1800,Narcotic / Drug Law Violations,-75.22804343,39.93608850
0101000020E6100000F9B45053C7C852C04DD204A3F5014440,2141385,0101000020110F0000C38AC3C231E85FC12E01D0C911925241,2002237,25,2,2012-11-11 09:29:00+00,2012-11-11,04:29:00,4,201225093950.00000000,4200 BLOCK N 06TH ST,800,Other Assaults,-75.13716586,40.01530874
0101000020E61000003E69B83319C852C04B4B383633FC4340,2141541,0101000020110F0000125CA1FE09E75FC12389674AAF8B5241,2004776,26,3,2012-11-17 23:00:00+00,2012-11-17,18:00:00,18,201226059767.00000000,1100 BLOCK E MONTGOMERY AVE,800,Other Assaults,-75.12653822,39.97031286
0101000020E6100000F1F531F690CE52C0C57673C838FE4340,2141583,0101000020110F00006C63147806F25FC10D2611EEEC8D5241,2016001,19,3,2012-11-06 01:40:00+00,2012-11-05,20:40:00,20,201219093509.00000000,1800 BLOCK N 52ND ST,1400,Vandalism/Criminal Mischief,-75.22759776,39.98610788
0101000020E61000004FE4ACFC30CB52C01ED8B7B416FD4340,2141587,0101000020110F00005634CEEB4AEC5FC1DE4FA769AB8C5241,2016005,22,4,2012-11-16 14:29:00+00,2012-11-16,09:29:00,9,201222097256.00000000,2400 BLOCK SHARSWOOD ST,800,Other Assaults,-75.17486493,39.97725543
0101000020E61000007CBD569D30CB52C078774B0F96F54340,2141606,0101000020110F00005EE6DD494AEC5FC172CD6AA55B845241,2016024,01,1,2012-11-25 07:41:00+00,2012-11-25,02:41:00,2,201201055513.00000000,2600 BLOCK S BANCROFT ST,800,Other Assaults,-75.17484220,39.91864196
0101000020E6100000EB87BFC340C252C03E8E6A016F044440,2141620,0101000020110F00000EF328251CDD5FC1F9981740D0945241,2016435,15,3,2012-11-07 03:39:00+00,2012-11-06,22:39:00,22,201215108166.00000000,4400 BLOCK BLEIGH AV,800,Other Assaults,-75.03520292,40.03463762
0101000020E6100000F2951F3C83CA52C0BE5784CD46F74340,2141628,0101000020110F00000EA81CC923EB5FC18B1E8DE53A865241,2016443,03,3,2012-11-20 13:46:00+00,2012-11-20,08:46:00,8,201203074518.00000000,1400 BLOCK S 12TH ST,1400,Vandalism/Criminal Mischief,-75.16425994,39.93184823
0101000020E6100000EF79F64349CE52C00984219B79F74340,2141639,0101000020110F00001AAB91AF8CF15FC19DBC722A73865241,2016853,12,3,2012-11-26 23:44:00+00,2012-11-26,18:44:00,18,201212088477.00000000,2100 BLOCK S 57TH ST,1800,Narcotic / Drug Law Violations,-75.22322176,39.93339862
0101000020E610000048A7F09828C552C0554A743BA0044440,2141671,0101000020110F0000EB57B79E0BE25FC16DB500DB06955241,2017044,02,1,2012-11-19 08:30:00+00,2012-11-19,03:30:00,3,201202077844.00000000,6100 BLOCK CASTOR AVE,800,Other Assaults,-75.08060287,40.03613990
0101000020E610000048A7F09828C552C0554A743BA0044440,2141672,0101000020110F0000EB57B79E0BE25FC16DB500DB06955241,2017045,02,1,2012-11-19 08:30:00+00,2012-11-19,03:30:00,3,201202077845.00000000,6100 BLOCK CASTOR AVE,800,Other Assaults,-75.08060287,40.03613990
0101000020E6100000A29FE38277C952C0B18717C0EB004440,2141732,0101000020110F00008009B9075DE95FC1FFBDBDF4EA905241,2017240,25,1,2012-11-13 04:30:00+00,2012-11-12,23:30:00,23,201225094478.00000000,1100 BLOCK W VENANGO ST,2600,All Other Offenses,-75.14791939,40.00719453
0101000020E6100000C692075C76C452C0E8028F56D2064440,2141755,0101000020110F000009916BDDDCE05FC1A3B0107676975241,2017660,02,3,2012-11-20 22:43:00+00,2012-11-20,17:43:00,17,201202078161.00000000,1700 BLOCK COTTMAN AVE,800,Other Assaults,-75.06972409,40.05329401
0101000020E610000047C17C47C7CF52C061B41A5413FA4340,2141956,0101000020110F000035C31B9315F45FC19892B9A154895241,2015166,18,1,2012-11-23 18:52:00+00,2012-11-23,13:52:00,13,201218068717.00000000,6100 BLOCK HAZEL AV,1400,Vandalism/Criminal Mischief,-75.24653804,39.95371486
0101000020E6100000BBB7012398C452C0C987C9E9A5044440,2141998,0101000020110F0000A7532E3D16E15FC136C240280D955241,2015629,02,1,2012-11-09 13:35:00+00,2012-11-09,08:35:00,8,201202075582.00000000,6400 BLOCK EASTWOOD ST,800,Other Assaults,-75.07178569,40.03631327
0101000020E61000000B15B1C28CCF52C0AFE1D0F811FD4340,2142127,0101000020110F0000B039B82CB2F35FC1AFB47C2AA68C5241,2020253,19,1,2012-11-05 18:02:00+00,2012-11-05,13:02:00,13,201219093395.00000000,1600 BLOCK N ROBINSON ST,800,Other Assaults,-75.24296634,39.97711096
0101000020E6100000FBD2787590C352C0E4A1AD5293034440,2142291,0101000020110F00009418085B56DF5FC142459494DC935241,2013916,15,2,2012-11-26 22:59:00+00,2012-11-26,17:59:00,17,201215114450.00000000,4100 BLOCK PASSMORE ST,1400,Vandalism/Criminal Mischief,-75.05569207,40.02793345
0101000020E610000005ADB81F8DCF52C0E15119B5B1F54340,2142428,0101000020110F00005F68BDCAB2F35FC19BB52C437A845241,2016059,12,2,2012-11-09 20:39:00+00,2012-11-09,15:39:00,15,201212084167.00000000,7000 BLOCK WOODLAND AVE,2600,All Other Offenses,-75.24298852,39.91948570
0101000020E6100000A5B7C34FB1CC52C0792E637571064440,2142444,0101000020110F0000814E2DBCD7EE5FC1BD3A8AF80A975241,2016075,14,3,2012-11-01 16:32:00+00,2012-11-01,12:32:00,12,201214082747.00000000,7000 BLOCK MC CALLUM ST,2600,All Other Offenses,-75.19832224,40.05033748
0101000020E6100000D60E90796ECB52C002B0C765D8F64340,2142473,0101000020110F0000BD62495DB3EC5FC10339069EC0855241,2016503,01,1,2012-11-17 00:17:00+00,2012-11-16,19:17:00,19,201201054300.00000000,1800 BLOCK S 20TH ST,800,Other Assaults,-75.17861785,39.92847893
0101000020E610000001F09936EDC952C037DC687CB6054440,2142762,0101000020110F00004FD077F524EA5FC1A28883883B965241,2014390,35,3,2012-11-22 21:58:00+00,2012-11-22,16:58:00,16,201235090493.00000000,5900 BLOCK KEMBLE AV,800,Other Assaults,-75.15510335,40.04463153
0101000020E6100000357C2CF96FC952C04F97418CC2064440,2142852,0101000020110F00008B33E83950E95FC14D7EF2F064975241,2016088,35,3,2012-11-27 02:42:00+00,2012-11-26,21:42:00,21,201235091492.00000000,6500 BLOCK N BOUVIER ST,800,Other Assaults,-75.14745931,40.05281213
0101000020E61000002E403624C9C752C0B2983BA797054440,2143118,0101000020110F00001661F20082E65FC1AD7FD15319965241,2019427,35,1,2012-11-22 06:50:00+00,2012-11-22,01:50:00,1,201235090405.00000000,100 BLOCK ROSEMAR ST,800,Other Assaults,-75.12165171,40.04369059
0101000020E61000000D288A46EDC752C0DF8F36E991FD4340,2143215,0101000020110F0000A4308F61BFE65FC1550A61F7338D5241,2015238,26,3,2012-11-24 13:56:00+00,2012-11-24,08:56:00,8,201226060750.00000000,2200 BLOCK E CUMBERLAND ST,1400,Vandalism/Criminal Mischief,-75.12385715,39.98101535
0101000020E6100000FA0416E1A2C752C0A977A7F141004440,2143354,0101000020110F00004495F00241E65FC1B76190AE2E905241,2019898,25,3,2012-11-09 17:01:00+00,2012-11-09,12:01:00,12,201225093418.00000000,3400 BLOCK RORER ST,1300,Receiving Stolen Property,-75.11931636,40.00201245
0101000020E61000009B25D8EAF8C852C0793A99B064FF4340,2143371,0101000020110F000057C165FF85E85FC1E043DA62398F5241,2019915,25,3,2012-11-23 20:27:00+00,2012-11-23,15:27:00,15,201225097524.00000000,2900 BLOCK N REESE ST,1400,Vandalism/Criminal Mischief,-75.14019271,39.99526031
0101000020E6100000C0C48AE060C852C0DC819D0F0D004440,2143414,0101000020110F0000584DF3BD83E75FC13B67E80CF48F5241,2017342,25,3,2012-11-02 00:45:00+00,2012-11-01,20:45:00,20,201225091354.00000000,3200 BLOCK MASCHER ST,800,Other Assaults,-75.13091291,40.00039859
0101000020E61000001A0325E407D052C0D52D3353F7FC4340,2143531,0101000020110F0000284A145383F45FC1A3AF0EA2888C5241,2019442,19,1,2012-11-09 20:35:00+00,2012-11-09,15:35:00,15,201219094542.00000000,800 BLOCK ATWOOD RD,1100,Fraud,-75.25048164,39.97629776
0101000020E610000075FFDCC0F2CF52C027D2050ECBFE4340,2143576,0101000020110F0000AC32796B5FF45FC17CE93D128F8E5241,2014013,19,1,2012-11-29 23:50:00+00,2012-11-29,18:50:00,18,201219099997.00000000,6000 BLOCK DREXEL RD,1100,Fraud,-75.24919149,39.99057174
0101000020E6100000F5417D68F2C552C0370ABDBC88004440,2143644,0101000020110F00005A11746A62E35FC10FEF392C7D905241,2015271,24,1,2012-11-10 18:22:00+00,2012-11-10,13:22:00,13,201224100089.00000000,2000 BLOCK VICI ST,1400,Vandalism/Criminal Mischief,-75.09292043,40.00417289
0101000020E6100000DF3E613F7AC952C02AFE73C12E054440,2143657,0101000020110F0000C3A693AD61E95FC1446F1FF5A4955241,2015284,35,3,2012-11-02 08:54:00+00,2012-11-02,04:54:00,4,201235085495.00000000,5600 BLOCK N 16TH ST,800,Other Assaults,-75.14808640,40.04048937
0101000020E6100000E27C4512D8C452C098384DFAD6024440,2143983,0101000020110F0000BF8AA0D682E15FC156A647B00B935241,2014021,15,2,2012-11-03 15:56:00+00,2012-11-03,11:56:00,11,201215107112.00000000,5300 BLOCK LESHER ST,800,Other Assaults,-75.07568795,40.02218560
0101000020E6100000701E77DF2BC252C0D9E54282B5044440,2144000,0101000020110F0000843690A8F8DC5FC11B1203751E955241,2014038,15,3,2012-11-30 01:19:00+00,2012-11-29,20:19:00,20,201215115415.00000000,4300 BLOCK OAKMONT ST,2600,All Other Offenses,-75.03392778,40.03678921
0101000020E61000004C9E1D3672CA52C0AABDE36FD6044440,2144002,0101000020110F0000ADEB98DE06EB5FC1A7A9E7FB42955241,2014040,14,2,2012-11-03 15:21:00+00,2012-11-03,11:21:00,11,201214083323.00000000,400 BLOCK POTTERTON HTS,800,Other Assaults,-75.16322091,40.03779410
0101000020E61000008E7CB9AA47C952C018B5FB5500FB4340,2144005,0101000020110F00005493FBC20BE95FC1F181D23B5B8A5241,2014043,06,1,2012-11-22 15:51:00+00,2012-11-22,10:51:00,10,201206057907.00000000,400 BLOCK N 04TH ST,2600,All Other Offenses,-75.14499920,39.96094775
0101000020E6100000D689703858CB52C0F0BBD0F9FC054440,2144021,0101000020110F0000AE5526908DEC5FC123788DBC89965241,2014456,14,2,2012-11-09 17:55:00+00,2012-11-09,12:55:00,12,201214084706.00000000,6200 BLOCK GARDENIA ST,1100,Fraud,-75.17725955,40.04678271
0101000020E61000001BA4D8B8DBC152C0C3B57F0A6C044440,2144081,0101000020110F0000A0C59F8370DC5FC1CC5344F6CC945241,2015310,15,3,2012-11-25 06:20:00+00,2012-11-25,01:20:00,1,201215114011.00000000,7700 BLOCK DITMAN ST,800,Other Assaults,-75.02903577,40.03454715
0101000020E610000079DE7468E4C052C0B6E39F7CEE0E4440,2144136,0101000020110F00007DBB286DCCDA5FC119C4561F77A05241,2016178,07,3,2012-11-04 23:41:00+00,2012-11-04,18:41:00,18,201207039215.00000000,800 BLOCK HENDRIX ST,1400,Vandalism/Criminal Mischief,-75.01394092,40.11665304
0101000020E6100000AAC65C6361C652C0FA36923E8C014440,2144161,0101000020110F0000EA292EED1EE45FC133BB0CEB9C915241,2016601,24,1,2012-11-19 02:54:00+00,2012-11-18,21:54:00,21,201224102435.00000000,4200 BLOCK M ST,800,Other Assaults,-75.09969410,40.01209242
0101000020E610000092BA53F04ACF52C07DB3AC7F00FB4340,2144225,0101000020110F0000DCFBAD5E42F35FC141B6046A5B8A5241,2020367,18,1,2012-11-14 20:01:00+00,2012-11-14,15:01:00,15,201218067169.00000000,0 BLOCK S 59TH ST,800,Other Assaults,-75.23894890,39.96095272
0101000020E61000000C079D6BF3CE52C0731DDB1943F94340,2144236,0101000020110F0000FED504B6ADF25FC116B9C2F06D885241,2020378,18,2,2012-11-01 01:49:00+00,2012-10-31,21:49:00,21,201218064535.00000000,5400 BLOCK BALTIMORE AV,2600,All Other Offenses,-75.23360720,39.94736026
0101000020E61000001C2C397A7ECE52C0FAD9232FC6FC4340,2144297,0101000020110F0000E46C5912E7F15FC1D7A9C02B528C5241,2017824,19,2,2012-11-13 07:56:00+00,2012-11-13,02:56:00,2,201219095516.00000000,1400 BLOCK N 52ND ST,2600,All Other Offenses,-75.22646957,39.97479810
0101000020E6100000A2C45BA583CC52C04F7F51DD37064440,2144425,0101000020110F0000A68DD82A8AEE5FC1A9623012CB965241,2014066,14,3,2012-11-01 20:34:00+00,2012-11-01,16:34:00,16,201214082818.00000000,400 BLOCK W SEDGWICK ST,800,Other Assaults,-75.19553503,40.04857985
0101000020E61000001C103A4BBDCE52C0DA159FA726FE4340,2144474,0101000020110F00009E4B8DC551F25FC1D61AEDD5D88D5241,2014907,19,3,2012-11-12 00:43:00+00,2012-11-11,19:43:00,19,201219095118.00000000,5300 BLOCK EUCLID ST,800,Other Assaults,-75.23030358,39.98555465
0101000020E6100000CE3637A667CB52C0ECA529029C0A4440,2144557,0101000020110F00004BEB3DC5A7EC5FC1F6A58797AA9B5241,2016204,14,4,2012-11-23 00:24:00+00,2012-11-22,19:24:00,19,201214087873.00000000,8600 BLOCK BAYARD ST,800,Other Assaults,-75.17820125,40.08288600
0101000020E610000048A7F09828C552C0554A743BA0044440,2144698,0101000020110F0000EB57B79E0BE25FC16DB500DB06955241,2017830,02,1,2012-11-19 08:31:00+00,2012-11-19,03:31:00,3,201202077846.00000000,6100 BLOCK CASTOR AVE,800,Other Assaults,-75.08060287,40.03613990
0101000020E610000048A7F09828C552C0554A743BA0044440,2144700,0101000020110F0000EB57B79E0BE25FC16DB500DB06955241,2017832,02,1,2012-11-19 08:39:00+00,2012-11-19,03:39:00,3,201202077848.00000000,6100 BLOCK CASTOR AV,800,Other Assaults,-75.08060287,40.03613990
0101000020E6100000D08914351ECF52C0850E153E36FA4340,2144845,0101000020110F0000EFA49563F6F25FC150B079507B895241,2014089,18,2,2012-11-19 01:43:00+00,2012-11-18,20:43:00,20,201218068025.00000000,5600 BLOCK PINE ST,1400,Vandalism/Criminal Mischief,-75.23621871,39.95478035
0101000020E61000004375CEAAEAC052C04D08880F0D054440,2145256,0101000020110F0000CA68E90ED7DA5FC1B56E1B947F955241,2014104,08,1,2012-11-18 14:55:00+00,2012-11-18,09:55:00,9,201208047850.00000000,4700 BLOCK ASHBURNER ST,2600,All Other Offenses,-75.01432295,40.03946108
0101000020E610000008D1947CF0C152C024B705CF2D044440,2145258,0101000020110F0000C25DEFC893DC5FC13E489DEE87945241,2014106,15,3,2012-11-03 19:32:00+00,2012-11-03,15:32:00,15,201215107188.00000000,4700 BLOCK OAKMONT ST,1400,Vandalism/Criminal Mischief,-75.03030314,40.03264797
0101000020E6100000DD1B8D8D0ACE52C09DBDF1BD58F84340,2145265,0101000020110F0000BB0F892922F15FC1724102536A875241,2014113,12,3,2012-11-23 21:20:00+00,2012-11-23,16:20:00,16,201212087717.00000000,5200 BLOCK KINGSESSING AVE,800,Other Assaults,-75.21939410,39.94020819
0101000020E61000001B3B557C0BCA52C0215AE9BD4AF54340,2145271,0101000020110F000073C12A6158EA5FC1577A413E08845241,2014119,03,2,2012-11-15 20:57:00+00,2012-11-15,15:57:00,15,201203073631.00000000,500 BLOCK SHUNK ST,1100,Fraud,-75.15695103,39.91634344
0101000020E6100000FFDB1B3294CF52C06FD575A826FE4340,2145389,0101000020110F0000D677DDCDBEF35FC16F24DBD6D88D5241,2016241,19,1,2012-11-12 15:45:00+00,2012-11-12,10:45:00,10,201219095309.00000000,2200 BLOCK N SALFORD ST,1100,Fraud,-75.24342015,39.98555475
0101000020E61000007F44D97CD8CA52C0FB58E27DACFE4340,2145516,0101000020110F000057A59A98B4EB5FC19EB002316D8E5241,2020335,22,2,2012-11-20 14:06:00+00,2012-11-20,09:06:00,9,201222098397.00000000,2200 BLOCK W DAUPHIN ST,1400,Vandalism/Criminal Mischief,-75.16946336,39.98963903
0101000020E6100000D8646C6C5FC752C052BF4506BDFF4340,2145518,0101000020110F0000FCED606ECEE55FC1A4C5FF509B8F5241,2017459,24,1,2012-11-10 01:40:00+00,2012-11-09,20:40:00,20,201224099928.00000000,800 BLOCK E WILLARD ST,2600,All Other Offenses,-75.11519919,39.99795608
0101000020E610000019320508B2C452C02177F0973F034440,2145519,0101000020110F000080443A3942E15FC1BC18F8B67F935241,2017460,15,2,2012-11-07 10:19:00+00,2012-11-07,05:19:00,5,201215108224.00000000,5700 BLOCK FRANKFORD AV,1400,Vandalism/Criminal Mischief,-75.07336617,40.02537822
0101000020E6100000F6E6BB8498C952C040C58A7DF6014440,2145674,0101000020110F00003172A21895E95FC107CE23BC12925241,2013729,25,1,2012-11-05 04:00:00+00,2012-11-04,23:00:00,23,201225092242.00000000,4000 BLOCK N BROAD ST,2600,All Other Offenses,-75.14993399,40.01533479
0101000020E610000097C758756FC252C082574765F5034440,2145717,0101000020110F000073D38C756BDD5FC13879D75B49945241,2014565,15,3,2012-11-25 16:06:00+00,2012-11-25,11:06:00,11,201215114112.00000000,7200 BLOCK GLENLOCH ST,800,Other Assaults,-75.03805288,40.03092638
0101000020E6100000723D9F3BE0C552C0A7E4DEF495064440,2145730,0101000020110F0000A613178B43E35FC1E1F03A7733975241,2014974,02,2,2012-11-20 14:27:00+00,2012-11-20,09:27:00,9,201202078061.00000000,500 BLOCK MAGEE AVE,800,Other Assaults,-75.09181109,40.05145131
0101000020E610000065739320F5CE52C0498F533288F64340,2145741,0101000020110F0000176B3E9CB0F25FC159585CCB67855241,2014985,12,2,2012-11-12 22:45:00+00,2012-11-12,17:45:00,17,201212084968.00000000,2100 BLOCK S SIMPSON ST,2600,All Other Offenses,-75.23371138,39.92603139
0101000020E6100000CC88E2C0B1CA52C0B0EFDCDE62094440,2145865,0101000020110F00003A7C57CD72EB5FC1D72DFE054F9A5241,2016876,14,1,2012-11-11 15:48:00+00,2012-11-11,10:48:00,10,201214085211.00000000,7900 BLOCK FAYETTE ST,800,Other Assaults,-75.16709921,40.07332979
0101000020E610000022DAF1D336CD52C08E7B6FE381FB4340,2145880,0101000020110F00001F0FA786BAEF5FC182CBD7C9EA8A5241,2016891,16,2,2012-11-25 04:26:00+00,2012-11-24,23:26:00,23,201216049320.00000000,4100 BLOCK WARREN ST,800,Other Assaults,-75.20647143,39.96490138
0101000020E6100000FB44B7C1FDC152C0BB5AB421FB074440,2145954,0101000020110F00008D594F53AADC5FC1709546CABF985241,2017494,08,1,2012-11-09 22:09:00+00,2012-11-09,17:09:00,17,201208046689.00000000,2700 BLOCK TAUNTON ST,1100,Fraud,-75.03111308,40.06235143
0101000020E6100000B0F6C143A2C952C0A7C98CB795024440,2145969,0101000020110F00007CEFAEA6A5E95FC1364C0A50C3925241,2017509,39,2,2012-11-23 13:38:00+00,2012-11-23,08:38:00,8,201239077943.00000000,1400 BLOCK W CAYUGA ST,800,Other Assaults,-75.15052885,40.02019400
0101000020E61000000397C79AD1C752C0F6B5705114044440,2146040,0101000020110F0000B081146190E65FC1349764A86B945241,2018773,35,2,2012-11-11 14:22:00+00,2012-11-11,09:22:00,9,201235087736.00000000,100 BLOCK W TABOR RD,800,Other Assaults,-75.12216825,40.03187006
0101000020E6100000805E5DBA2EC552C0B94F123B68014440,2146057,0101000020110F00001ABB8A0816E25FC1950AD2FB74915241,2019184,15,1,2012-11-18 03:19:00+00,2012-11-17,22:19:00,22,201215111786.00000000,4500 BLOCK DITMAN ST,2600,All Other Offenses,-75.08097705,40.01099337
0101000020E61000009071DE6272C952C077757DD580F84340,2146138,0101000020110F00001ED91F5354E95FC1E19B2DBC96875241,2014585,03,1,2012-11-23 03:54:00+00,2012-11-22,22:54:00,22,201203075003.00000000,600 BLOCK S 03RD ST,800,Other Assaults,-75.14760658,39.94143170
0101000020E610000012EC2A6A91C552C077523617C5034440,2146139,0101000020110F00000B4AA7A9BDE25FC166E7BAC713945241,2014586,15,2,2012-11-01 16:59:00+00,2012-11-01,12:59:00,12,201215106395.00000000,5300 BLOCK CASTOR AV,1100,Fraud,-75.08700041,40.02945223
0101000020E610000013298BCA1FBF52C0DEB3098B650C4440,2146155,0101000020110F000082C2739CCBD75FC1AEBA9885A69D5241,2014602,08,3,2012-11-17 04:01:00+00,2012-11-16,23:01:00,23,201208047657.00000000,700 BLOCK WATERVIEW LN,800,Other Assaults,-74.98631538,40.09684885
0101000020E6100000A082EC8A53C452C061657E7F14054440,2146288,0101000020110F000070FB9CB9A1E05FC144DE38D487955241,2016902,02,1,2012-11-20 21:01:00+00,2012-11-20,16:01:00,16,201202078140.00000000,6600 BLOCK AKRON ST,800,Other Assaults,-75.06759904,40.03968805
0101000020E610000086E5AEA9DCCF52C0E4EFA4A6D9FB4340,2146303,0101000020110F000077BB94E539F45FC159EB8B0A4C8B5241,2016917,19,1,2012-11-13 19:17:00+00,2012-11-13,14:17:00,14,201219095622.00000000,200 BLOCK N 64TH ST,800,Other Assaults,-75.24784319,39.96757968
0101000020E6100000028DCA3437CF52C04CA2244560FC4340,2146371,0101000020110F0000263D23DA20F35FC1E35A8C39E18B5241,2017515,19,2,2012-11-18 15:36:00+00,2012-11-18,10:36:00,10,201219097053.00000000,1300 BLOCK N 59TH ST,2600,All Other Offenses,-75.23774452,39.97168793
0101000020E6100000C7A68DD197C552C0AD5A67B68A044440,2146514,0101000020110F000016A3508AC8E25FC193C401FCEE945241,2013774,02,1,2012-11-27 17:11:00+00,2012-11-27,12:11:00,12,201202079621.00000000,5900 BLOCK AGUSTA ST,1100,Fraud,-75.08739127,40.03548317
0101000020E6100000D49D48ACDCC852C08E65D1A630024440,2146729,0101000020110F0000E605900556E85FC156318C3B53925241,2016948,25,2,2012-11-18 17:45:00+00,2012-11-18,12:45:00,12,201225096162.00000000,4300 BLOCK N 07TH ST,800,Other Assaults,-75.13846881,40.01710973
