the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000AE569A5266CB52C0A67AB6370DFE4340,1849559,0101000020110F0000E7176084A5EC5FC1D64EDAA3BC8D5241,1721025,22,2,2017-12-27 06:07:00+00,2017-12-27,01:07:00,1,201722105784.00000000,N 27TH ST  /  RIDGE AVE,2100,DRIVING UNDER THE INFLUENCE,-75.17812028,39.98477837
0101000020E6100000F174D7A756CE52C0BAFBB9F4F1F84340,1849624,0101000020110F0000F7882A6EA3F15FC190C4180C14885241,1721729,12,4,2017-12-10 19:07:00+00,2017-12-10,14:07:00,14,201712092918.00000000,1000 BLOCK S 52ND ST,800,Other Assaults,-75.22403904,39.94488391
0101000020E610000020D7E143E4C952C07149C44A3B004440,1849640,0101000020110F0000417973C215EA5FC10B938C4E27905241,1715611,39,3,2017-12-24 00:40:00+00,2017-12-23,19:40:00,19,201739098973.00000000,1500 BLOCK W ALLEGHENY AVE 407,800,Other Assaults,-75.15455720,40.00180945
0101000020E6100000ECC3D55CC9C752C003C922EA91FE4340,1849752,0101000020110F00002F78206182E65FC1282F00BB4F8E5241,1717323,24,2,2017-12-22 22:27:00+00,2017-12-22,17:27:00,17,201724123795.00000000,2000 BLOCK E SILVER ST,2600,All Other Offenses,-75.12166520,39.98882796
0101000020E61000001AA52AF169CE52C0E516EB02FBFB4340,1849763,0101000020110F0000AD9CB530C4F15FC17C879402718B5241,1717334,16,2,2017-12-12 15:33:00+00,2017-12-12,10:33:00,10,201716049908.00000000,500 BLOCK N 52ND ST,2600,All Other Offenses,-75.22521619,39.96859776
0101000020E610000054438FD660C952C061EC10414DFF4340,1849877,0101000020110F000071297C8436E95FC1FD40C5671F8F5241,1719435,25,4,2017-12-21 21:51:00+00,2017-12-21,16:51:00,16,201725109183.00000000,2800 BLOCK N HUTCHINSON ST,1800,Narcotic / Drug Law Violations,-75.14653553,39.99454511
0101000020E61000005E74C30053C752C033F8A00C7AFF4340,1849939,0101000020110F0000DE026855B9E55FC1849FC510518F5241,1720266,24,2,2017-12-03 22:24:00+00,2017-12-03,17:24:00,17,201724118124.00000000,1800 BLOCK E LIPPINCOTT ST,1800,Narcotic / Drug Law Violations,-75.11444110,39.99591215
0101000020E6100000033951E0D7CB52C05949AFF6C5FD4340,1849954,0101000020110F00006BE3356666ED5FC195A42AA96D8D5241,1720651,22,4,2017-12-19 20:53:00+00,2017-12-19,15:53:00,15,201722104062.00000000,3100 BLOCK CECIL B MOORE AVE,800,Other Assaults,-75.18505104,39.98260387
0101000020E61000005DB32AFCF8CD52C0A8A624EB70F84340,1850021,0101000020110F0000A381465204F15FC15F94E71A85875241,1721299,12,4,2017-12-08 18:36:00+00,2017-12-08,13:36:00,13,201712092495.00000000,5100 BLOCK KINGSESSING AVE,800,Other Assaults,-75.21832184,39.94094600
0101000020E610000020D7E143E4C952C07149C44A3B004440,1850133,0101000020110F0000417973C215EA5FC10B938C4E27905241,1716508,39,3,2017-12-20 11:02:00+00,2017-12-20,06:02:00,6,201739098004.00000000,1500 BLOCK W ALLEGHENY AVE 103,800,Other Assaults,-75.15455720,40.00180945
0101000020E6100000142D0EA1E9CD52C04C3B90508E044440,1850177,0101000020110F0000A917E33CEAF05FC1670DECFAF2945241,1717349,05,2,2017-12-13 20:22:00+00,2017-12-13,15:22:00,15,201705022346.00000000,6200 BLOCK RIDGE AVE,2400,Disorderly Conduct,-75.21738459,40.03559310
0101000020E610000095A4A5D1A8C852C03D912FBA1F004440,1850207,0101000020110F000061A941F1FDE75FC1D342E1BE08905241,1717775,25,3,2017-12-19 00:36:00+00,2017-12-18,19:36:00,19,201725108370.00000000,300 BLOCK W WESTMORELAND ST,1800,Narcotic / Drug Law Violations,-75.13530389,40.00096824
0101000020E610000094E047149ECA52C0649D226E6B004440,1850284,0101000020110F000039AD296251EB5FC181DDC3AD5C905241,1719044,39,3,2017-12-12 04:43:00+00,2017-12-11,23:43:00,23,201739096014.00000000,N 22ND ST  /  W ALLEGHENY AV,2600,All Other Offenses,-75.16589839,40.00327851
0101000020E61000005484E51945C152C04DA4B06223044440,1850387,0101000020110F0000182F5EAB70DB5FC19317DF5E7C945241,1720685,08,1,2017-12-18 23:01:00+00,2017-12-18,18:01:00,18,201708046458.00000000,8100 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.01984260,40.03232988
0101000020E6100000591177ED79CA52C08C67D0D03F054440,1850399,0101000020110F00005556EDF913EB5FC1159108E2B7955241,1720696,14,2,2017-12-06 02:07:00+00,2017-12-05,21:07:00,21,201714107489.00000000,5500 BLOCK MUSGRAVE ST,1800,Narcotic / Drug Law Violations,-75.16369187,40.04101000
0101000020E6100000968E624ECAC352C0CD95BD7C9D084440,1850409,0101000020110F00000BE9759DB8DF5FC1020A52F673995241,1721076,07,1,2017-12-05 11:44:00+00,2017-12-05,06:44:00,6,201707031998.00000000,8200 BLOCK SUMMERDALE AV,1400,Vandalism/Criminal Mischief,-75.05922279,40.06730613
0101000020E6100000968E624ECAC352C0CD95BD7C9D084440,1850410,0101000020110F00000BE9759DB8DF5FC1020A52F673995241,1721077,07,1,2017-12-05 11:16:00+00,2017-12-05,06:16:00,6,201707031997.00000000,8200 BLOCK SUMMERDALE AV,1400,Vandalism/Criminal Mischief,-75.05922279,40.06730613
0101000020E610000048F2855EB9C052C0DAE08610BE044440,1850433,0101000020110F0000E237175283DA5FC197CEA2F227955241,1721310,08,1,2017-12-18 08:24:00+00,2017-12-18,03:24:00,3,201708046369.00000000,8300 BLOCK STATE RD,2600,All Other Offenses,-75.01131404,40.03705031
0101000020E61000006E3CF1FF57CE52C0A3A23DA064F74340,1850502,0101000020110F0000B1E3A7B6A5F15FC1B423A9ED5B865241,1715674,12,3,2017-12-29 16:03:00+00,2017-12-29,11:03:00,11,201712097496.00000000,5700 BLOCK WOODLAND AVE,1100,Fraud,-75.22412109,39.93275836
0101000020E610000085D9DB98A4CA52C056685A4157F94340,1850531,0101000020110F0000751469745CEB5FC168D7A04484885241,1716106,09,1,2017-12-04 03:11:00+00,2017-12-03,22:11:00,22,201709049935.00000000,1500 BLOCK LOCUST ST,800,Other Assaults,-75.16629621,39.94797532
0101000020E6100000B8AFA0BC91CE52C058B34AC09AFC4340,1850723,0101000020110F0000C02223C907F25FC132992409228C5241,1719484,19,2,2017-12-15 15:26:00+00,2017-12-15,10:26:00,10,201719104651.00000000,5200 BLOCK KERSHAW ST,1500,Weapon Violations,-75.22764507,39.97347263
0101000020E61000009042405B5AC752C08AC766C371FF4340,1850744,0101000020110F0000293300D3C5E55FC1601926E1478F5241,1719505,24,2,2017-12-17 21:46:00+00,2017-12-17,16:46:00,16,201724122210.00000000,1800 BLOCK E CLEMENTINE ST,1800,Narcotic / Drug Law Violations,-75.11488992,39.99565928
0101000020E6100000A9793B800DC952C06B5F0684D2014440,1850908,0101000020110F000070B6FBF5A8E85FC19C9D7ED7EA915241,1715685,25,1,2017-12-05 23:33:00+00,2017-12-05,18:33:00,18,201725104763.00000000,4100 BLOCK N 09TH ST,1400,Vandalism/Criminal Mischief,-75.14144903,40.01423693
0101000020E610000048966116F9CF52C01BAFEDABFAFC4340,1850944,0101000020110F00008DE8C82D6AF45FC1179B91578C8C5241,1716126,19,1,2017-12-02 15:17:00+00,2017-12-02,10:17:00,10,201719101147.00000000,800 BLOCK N 65TH ST,800,Other Assaults,-75.24957809,39.97639990
0101000020E6100000C1685E2718CD52C0900963D195F94340,1851021,0101000020110F0000161B436C86EF5FC117E81094C9885241,1717399,18,3,2017-12-03 08:20:00+00,2017-12-03,03:20:00,3,201718081830.00000000,4000 BLOCK BALTIMORE AVE,2100,DRIVING UNDER THE INFLUENCE,-75.20459923,39.94988458
0101000020E61000009F4EC3017EC652C05F7BA865D2FD4340,1851094,0101000020110F00004310CF894FE45FC18F872F717B8D5241,1718661,24,3,2017-12-28 15:49:00+00,2017-12-28,10:49:00,10,201724125176.00000000,2800 BLOCK E ALLEGHENY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.10144085,39.98298331
0101000020E610000093944FEAA6C952C07DF7D8A72D014440,1851107,0101000020110F0000682EF58CADE95FC120E3690834915241,1718674,25,4,2017-12-08 06:53:00+00,2017-12-08,01:53:00,1,201725105509.00000000,GERMANTOWN AV  /  W ERIE AV,800,Other Assaults,-75.15081270,40.00920580
0101000020E610000066A8C454FEC252C0AD90A80650044440,1851198,0101000020110F0000247995245EDE5FC1FB7DFEE2AD945241,1720331,15,3,2017-12-07 22:05:00+00,2017-12-07,17:05:00,17,201715116160.00000000,TYSON AV  /  FRANKFORD AVE,2600,All Other Offenses,-75.04677314,40.03369220
0101000020E61000000A1E95511BCA52C01D32AB9846FD4340,1851223,0101000020110F000022EE044673EA5FC103A5AB7DE08C5241,1720356,22,3,2017-12-07 02:15:00+00,2017-12-06,21:15:00,21,201722100867.00000000,N BROAD ST  /  CECIL B MOORE AVE,1100,Fraud,-75.15791740,39.97871693
0101000020E61000004FE538E088C952C075CAE537B3F74340,1851265,0101000020110F0000FA8191867AE95FC1909170FAB2865241,1721139,03,1,2017-12-10 09:16:00+00,2017-12-10,04:16:00,4,201703067990.00000000,1000 BLOCK S 03RD ST,2100,DRIVING UNDER THE INFLUENCE,-75.14897924,39.93515681
0101000020E61000000A1E95511BCA52C01D32AB9846FD4340,1851627,0101000020110F000022EE044673EA5FC103A5AB7DE08C5241,1720358,22,3,2017-12-08 20:10:00+00,2017-12-08,15:10:00,15,201722101291.00000000,N BROAD ST  /  CECIL B MOORE AVE,1100,Fraud,-75.15791740,39.97871693
0101000020E61000004749BCFA00C352C04FF6432A94044440,1851879,0101000020110F000098F72DA462DE5FC19C624478F9945241,1717458,15,3,2017-12-02 05:23:00+00,2017-12-02,00:23:00,0,201715114434.00000000,3400 BLOCK PRINCETON AV,1400,Vandalism/Criminal Mischief,-75.04693478,40.03577164
0101000020E6100000044A54B95AC552C087C3B1B226024440,1851882,0101000020110F0000880FD2C360E25FC19AEFC83148925241,1717461,15,1,2017-12-02 21:20:00+00,2017-12-02,16:20:00,16,201715114599.00000000,4700 BLOCK OXFORD AVE,1800,Narcotic / Drug Law Violations,-75.08366235,40.01680597
0101000020E6100000A4A51385ADCB52C03BE9F9AA47FF4340,1851917,0101000020110F00001315E0731EED5FC1A00F6236198F5241,1717890,22,2,2017-12-14 00:16:00+00,2017-12-13,19:16:00,19,201722102541.00000000,2500 BLOCK N 31ST ST,800,Other Assaults,-75.18246581,39.99437463
0101000020E6100000A075095E5FCA52C04268B1D2ACF64340,1851921,0101000020110F00002B066ADCE6EA5FC1B22E9F5B90855241,1718293,03,3,2017-12-04 02:33:00+00,2017-12-03,21:33:00,21,201703066750.00000000,S 10TH ST  /  MOORE ST,2600,All Other Offenses,-75.16207076,39.92714914
0101000020E61000000D21009B20C252C04C6CE3F49A0D4440,1852195,0101000020110F000056750285E5DC5FC1700F2913FE9E5241,1715777,07,3,2017-12-21 14:21:00+00,2017-12-21,09:21:00,9,201707033526.00000000,10000 BLOCK JEANES ST A,1100,Fraud,-75.03324008,40.10629140
0101000020E6100000EF6059A37DC852C03740DDFEE4024440,1852201,0101000020110F0000444B6B98B4E75FC1C4D9293C1B935241,1715782,25,2,2017-12-01 10:00:00+00,2017-12-01,05:00:00,5,201725103443.00000000,400 BLOCK W WYOMING AVE,800,Other Assaults,-75.13266834,40.02261339
0101000020E610000040DD408177CF52C0B4FDD0715AFB4340,1852210,0101000020110F00003B97E3118EF35FC14051A214BF8A5241,1715791,19,2,2017-12-05 05:45:00+00,2017-12-05,00:45:00,0,201719101915.00000000,100 BLOCK N MILLICK ST,800,Other Assaults,-75.24166900,39.96369765
0101000020E6100000F801065190C752C025AFEF3F09004440,1852306,0101000020110F00006F56157B21E65FC163132FD3EF8F5241,1717485,25,3,2017-12-16 23:04:00+00,2017-12-16,18:04:00,18,201725107755.00000000,3400 BLOCK CRYSTAL ST,1800,Narcotic / Drug Law Violations,-75.11818338,40.00028228
0101000020E610000082F8A7F11EC852C064D7CDF799FE4340,1852625,0101000020110F000094D276BF13E75FC17BF75DA8588E5241,1715810,26,3,2017-12-21 17:00:00+00,2017-12-21,12:00:00,12,201726059871.00000000,2600 BLOCK KENSINGTON AVE,1100,Fraud,-75.12688867,39.98907373
0101000020E61000009FDBD7C38FCE52C0D454055985FC4340,1852669,0101000020110F0000C6C2B56F04F25FC187BFC1500A8C5241,1716655,19,2,2017-12-26 08:16:00+00,2017-12-26,03:16:00,3,201719107389.00000000,N 53RD ST  /  W THOMPSON ST,2100,DRIVING UNDER THE INFLUENCE,-75.22752472,39.97281945
0101000020E610000044F940FA3FCF52C08701C775BEFC4340,1852760,0101000020110F0000322548C02FF35FC16C054C9C498C5241,1717938,19,1,2017-12-29 21:56:00+00,2017-12-29,16:56:00,16,201719108310.00000000,0 BLOCK 59TH ST  /  MEDIA ST,1800,Narcotic / Drug Law Violations,-75.23827988,39.97456238
0101000020E610000025698A42C3CE52C0D654379346FC4340,1853107,0101000020110F0000A324D9E75BF25FC171F3C6BFC48B5241,1716691,19,2,2017-12-02 04:28:00+00,2017-12-01,23:28:00,23,201719101027.00000000,1200 BLOCK N 55TH ST,800,Other Assaults,-75.23066772,39.97090378
0101000020E6100000A075095E5FCA52C04268B1D2ACF64340,1853143,0101000020110F00002B066ADCE6EA5FC1B22E9F5B90855241,1717522,03,3,2017-12-04 02:33:00+00,2017-12-03,21:33:00,21,201703066751.00000000,S 10TH ST  /  MOORE ST,2600,All Other Offenses,-75.16207076,39.92714914
0101000020E61000004E9851A8FECB52C042F8A3EA4FFB4340,1853248,0101000020110F0000E285EB45A8ED5FC19310226AB38A5241,1718815,16,1,2017-12-27 18:07:00+00,2017-12-27,13:07:00,13,201716051807.00000000,500 BLOCK N 31ST ST,1400,Vandalism/Criminal Mischief,-75.18741806,39.96337636
0101000020E61000005130630AD6C352C02D7F5B031D064440,1853252,0101000020110F00001AA20F8CCCDF5FC12F89C347AD965241,1719225,02,3,2017-12-09 06:58:00+00,2017-12-09,01:58:00,1,201702068997.00000000,2300 BLOCK COTTMAN AV,2600,All Other Offenses,-75.05993900,40.04776041
0101000020E6100000D8E7BD73E0CF52C02A6CED1A00FD4340,1853302,0101000020110F00001ABC525540F45FC103F1365D928C5241,1720067,19,1,2017-12-22 07:37:00+00,2017-12-22,02:37:00,2,201719106511.00000000,800 BLOCK N 64TH ST,1400,Vandalism/Criminal Mischief,-75.24807447,39.97656571
0101000020E61000000FAFF38874CE52C079115C9B7CF74340,1853320,0101000020110F0000541CF32ED6F15FC16D64577D76865241,1720085,12,3,2017-12-28 21:47:00+00,2017-12-28,16:47:00,16,201712097322.00000000,2100 BLOCK S 58TH ST,1100,Fraud,-75.22586273,39.93349021
0101000020E6100000B2F8EA362ACC52C05C66A6EE29F44340,1853406,0101000020110F0000BEAE5542F2ED5FC10F52FC74C8825241,1715250,01,2,2017-12-29 21:30:00+00,2017-12-29,16:30:00,16,201701050433.00000000,2400 BLOCK PENROSE AVE,2100,DRIVING UNDER THE INFLUENCE,-75.19007657,39.90752967
0101000020E6100000E44D9F99B7CE52C0D376C03329FC4340,1853536,0101000020110F000001FAA91948F25FC13941AE32A48B5241,1716720,19,2,2017-12-27 23:20:00+00,2017-12-27,18:20:00,18,201719107830.00000000,600 BLOCK N SICKELS ST,1800,Narcotic / Drug Law Violations,-75.22995605,39.97000739
0101000020E6100000877E546054C352C0AF5FD1299F074440,1853592,0101000020110F0000EF429D4CF0DE5FC1100D3DBC59985241,1717572,02,3,2017-12-19 21:40:00+00,2017-12-19,16:40:00,16,201702070953.00000000,BUSTLETON AV  /  RHAWN ST,1100,Fraud,-75.05202492,40.05954478
0101000020E61000007EE4737AA0CB52C0C9EDF20849034440,1853595,0101000020110F0000E3ECE24C08ED5FC18E1DAB2F8A935241,1717972,39,1,2017-12-25 15:21:00+00,2017-12-25,10:21:00,10,201739099222.00000000,2900 BLOCK W SCHOOL HOUSE LA,1400,Vandalism/Criminal Mischief,-75.18166982,40.02566635
0101000020E6100000C9735C11E5CD52C0D92B877112034440,1853813,0101000020110F00002DE0707DE2F05FC14583B8A34D935241,1715260,05,1,2017-12-27 16:25:00+00,2017-12-27,11:25:00,11,201705023237.00000000,100 BLOCK JAMESTOWN AVE,2600,All Other Offenses,-75.21710619,40.02400035
0101000020E6100000DE2C35AD9ACB52C0F8C90F64D6074440,1853865,0101000020110F0000F6600C72FEEC5FC17431F30497985241,1715445,14,1,2017-12-12 19:52:00+00,2017-12-12,14:52:00,14,201714109491.00000000,6700 BLOCK BLAKEMORE ST,800,Other Assaults,-75.18131571,40.06123019
0101000020E6100000269F264C7BC952C055D4AAA720004440,1853891,0101000020110F0000A7811C7663E95FC1BFE42CC609905241,1715875,25,4,2017-12-12 23:31:00+00,2017-12-12,18:31:00,18,201725106668.00000000,GERMANTOWN AV  /  W ALLEGHENY AV,800,Other Assaults,-75.14815048,40.00099655
0101000020E610000001A688E3ABBD52C0CC69053C9F0B4440,1853979,0101000020110F00003CF6C3E553D55FC1A4D18E5BCA9C5241,1717160,08,3,2017-12-01 23:52:00+00,2017-12-01,18:52:00,18,201708044256.00000000,500 BLOCK FRANKLIN MILLS CIR,1800,Narcotic / Drug Law Violations,-74.96361626,40.09079695
0101000020E61000008D53DFBF9AC052C06885D84FB5034440,1854160,0101000020110F0000B2795A4F4FDA5FC133CA6F4702945241,1720125,08,1,2017-12-20 00:55:00+00,2017-12-19,19:55:00,19,201708046596.00000000,8200 BLOCK STATE RD,1800,Narcotic / Drug Law Violations,-75.00944516,40.02897070
0101000020E61000009C15D54BA1C952C03BABA2CB5DFF4340,1854188,0101000020110F000049A88E01A4E95FC1520635BE318F5241,1720522,25,4,2017-12-06 00:57:00+00,2017-12-05,19:57:00,19,201725104795.00000000,1200 BLOCK W SOMERSET ST,1500,Weapon Violations,-75.15046974,39.99504991
0101000020E610000068EB7D3634C552C068D2E095A8024440,1854309,0101000020110F000074DA97591FE25FC1830AF33CD8925241,1715488,15,1,2017-12-12 23:10:00+00,2017-12-12,18:10:00,18,201715117643.00000000,5000 BLOCK GRISCOM ST,800,Other Assaults,-75.08131182,40.02076982
0101000020E6100000B799A7C60DCB52C0F121D199EEFF4340,1854314,0101000020110F00006895951C0FEC5FC1C192A147D28F5241,1715493,39,3,2017-12-17 16:44:00+00,2017-12-17,11:44:00,11,201739097248.00000000,2900 BLOCK N BAMBREY ST,800,Other Assaults,-75.17271582,39.99946902
0101000020E61000003B6B7DB2DEC652C0BF13CCFBACFE4340,1854315,0101000020110F00008B75CEC6F3E45FC13F4196BC6D8E5241,1715494,24,3,2017-12-08 03:27:00+00,2017-12-07,22:27:00,22,201724119460.00000000,3100 BLOCK TULIP ST,800,Other Assaults,-75.10734236,39.98965404
0101000020E61000003620636AE2CF52C00ECD864641FC4340,1854425,0101000020110F00001DF11DAB43F45FC13CEE47E0BE8B5241,1717603,19,1,2017-12-13 00:11:00+00,2017-12-12,19:11:00,19,201719103955.00000000,400 BLOCK N SIMPSON ST,1400,Vandalism/Criminal Mischief,-75.24819431,39.97074205
0101000020E61000008AC0605049C952C025B5ABEBABFF4340,1854434,0101000020110F00000113348F0EE95FC1C5B5AE5A888F5241,1717612,25,4,2017-12-12 21:59:00+00,2017-12-12,16:59:00,16,201725106643.00000000,3000 BLOCK N 9TH ST,2600,All Other Offenses,-75.14509973,39.99743410
0101000020E61000003974A35DFFCC52C0F320DA1AD3F94340,1854464,0101000020110F0000149266515CEF5FC1EF8C317A0D895241,1718038,18,3,2017-12-03 16:15:00+00,2017-12-03,11:15:00,11,201718081870.00000000,SPRUCE ST  /  S 40TH ST,1400,Vandalism/Criminal Mischief,-75.20308629,39.95175491
0101000020E61000003F3157AB1BC852C0FDB37271CC034440,1854517,0101000020110F00007C37802F0EE75FC1E3D56FEF1B945241,1718884,35,2,2017-12-07 17:33:00+00,2017-12-07,12:33:00,12,201735105562.00000000,N 2ND ST  /  W DUNCANNON AVE,800,Other Assaults,-75.12668880,40.02967661
0101000020E6100000E0AB0C99E1C952C0FDD0583D58FF4340,1854648,0101000020110F0000C64D973A11EA5FC1FBE174952B8F5241,1720953,39,3,2017-12-09 18:55:00+00,2017-12-09,13:55:00,13,201739095292.00000000,2700 BLOCK N BROAD ST,1100,Fraud,-75.15439440,39.99488036
0101000020E61000008572ECEADFCA52C0808A993311FE4340,1854742,0101000020110F000000417837C1EB5FC1963C550EC18D5241,1715521,22,2,2017-12-22 23:39:00+00,2017-12-22,18:39:00,18,201722104897.00000000,2000 BLOCK N 22ND ST,1400,Vandalism/Criminal Mischief,-75.16991685,39.98489995
0101000020E61000000B415066EAC952C08A6FACB4DA024440,1854869,0101000020110F00004E96FC2D20EA5FC11E73B8D20F935241,1717647,35,2,2017-12-01 18:58:00+00,2017-12-01,13:58:00,13,201735103724.00000000,1800 BLOCK W WINGOHOCKING ST,1800,Narcotic / Drug Law Violations,-75.15493162,40.02229937
0101000020E610000012356EBD68CE52C075C8EE7EECFB4340,1854984,0101000020110F0000751CFD25C2F15FC11529A3EC608B5241,1719747,19,2,2017-12-27 18:51:00+00,2017-12-27,13:51:00,13,201719107748.00000000,5200 BLOCK WESTMINSTER AV,2600,All Other Offenses,-75.22514282,39.96815478
0101000020E610000012356EBD68CE52C075C8EE7EECFB4340,1854986,0101000020110F0000751CFD25C2F15FC11529A3EC608B5241,1719749,19,2,2017-12-27 18:59:00+00,2017-12-27,13:59:00,14,201719107749.00000000,5200 BLOCK WESTMINSTER AV,2600,All Other Offenses,-75.22514282,39.96815478
0101000020E6100000E16A7439ABC652C0C3EC6D4C32004440,1855144,0101000020110F0000304949589CE45FC162BBEC551D905241,1715524,24,1,2017-12-19 15:01:00+00,2017-12-19,10:01:00,10,201724122783.00000000,1800 BLOCK E VENANGO ST,1600,Prostitution and Commercialized Vice,-75.10420071,40.00153499
0101000020E6100000E16A7439ABC652C0C3EC6D4C32004440,1855145,0101000020110F0000304949589CE45FC162BBEC551D905241,1715525,24,1,2017-12-20 15:57:00+00,2017-12-20,10:57:00,10,201724123114.00000000,1800 BLOCK E VENANGO ST,1600,Prostitution and Commercialized Vice,-75.10420071,40.00153499
0101000020E6100000256119FAEBCB52C0E0E69EBF1AF64340,1855156,0101000020110F000012BCD68A88ED5FC1092FD995EE845241,1715536,01,1,2017-12-13 23:14:00+00,2017-12-13,18:14:00,18,201701048703.00000000,2300 BLOCK S 24TH ST,2600,All Other Offenses,-75.18627789,39.92269130
0101000020E6100000256119FAEBCB52C0E0E69EBF1AF64340,1855157,0101000020110F000012BCD68A88ED5FC1092FD995EE845241,1715537,01,1,2017-12-07 00:51:00+00,2017-12-06,19:51:00,19,201701047683.00000000,2300 BLOCK S 24TH ST,2600,All Other Offenses,-75.18627789,39.92269130
0101000020E610000000A66F468BC252C03075C21145094440,1855196,0101000020110F0000B1D96FB59ADD5FC1A87DB1F22D9A5241,1715979,07,2,2017-12-07 19:30:00+00,2017-12-07,14:30:00,14,201707032262.00000000,2300 BLOCK WOODWARD ST,1100,Fraud,-75.03975068,40.07242033
0101000020E6100000F6C8EE1B42CE52C0ADAA34B52EFE4340,1855245,0101000020110F0000777FAE8780F15FC1F70C17C3E18D5241,1716828,19,3,2017-12-09 00:59:00+00,2017-12-08,19:59:00,20,201719102955.00000000,5300 BLOCK N GEORGES HILL DR,2600,All Other Offenses,-75.22278498,39.98580041
0101000020E610000001495CF037CA52C06E1FC917FAF94340,1855494,0101000020110F00002DFA49E3A3EA5FC16B972BAC38895241,1731490,06,2,2017-12-29 22:56:00+00,2017-12-29,17:56:00,17,201706056357.00000000,N 12TH ST  /  FILBERT ST,2600,All Other Offenses,-75.15966424,39.95294473
0101000020E6100000F1D145B75CCB52C070221BC4DE074440,1855500,0101000020110F0000DDA3F43295EC5FC1EE842750A0985241,1731496,14,1,2017-12-10 22:39:00+00,2017-12-10,17:39:00,17,201714108892.00000000,600 BLOCK VERNON RD 2E,1400,Vandalism/Criminal Mischief,-75.17753393,40.06148578
0101000020E6100000B014B0BAE1CA52C058A6C24C19F84340,1855666,0101000020110F0000D64A384BC4EB5FC1AA76AF0C24875241,1733158,17,1,2017-12-13 01:43:00+00,2017-12-12,20:43:00,20,201717050449.00000000,1500 BLOCK WASHINGTON AVE,2600,All Other Offenses,-75.17002742,39.93827209
0101000020E61000000D02442477C952C082929FE024034440,1855689,0101000020110F0000DCC9FE665CE95FC1EAF38F1562935241,1733582,35,2,2017-12-26 17:47:00+00,2017-12-26,12:47:00,12,201735110721.00000000,N BROAD ST  /  W WYOMING AVE,1100,Fraud,-75.14789683,40.02456291
0101000020E610000006F82CD734CA52C0918E9BAF4CFE4340,1855692,0101000020110F0000DB16FC9F9EEA5FC16317DBFD028E5241,1733585,22,1,2017-12-04 18:15:00+00,2017-12-04,13:15:00,13,201722100240.00000000,N 16TH ST  /  W SUSQUEHANNA AV,1700,Other Sex Offenses (Not Commercialized),-75.15947514,39.98671527
0101000020E6100000BF750F1ACBC852C0CE95F72727FB4340,1855716,0101000020110F000040B2E02C38E85FC1D7C3B13F868A5241,1734014,06,1,2017-12-20 05:37:00+00,2017-12-20,00:37:00,0,201706054999.00000000,0 BLOCK BROWN ST,800,Other Assaults,-75.13739635,39.96213245
0101000020E6100000CB03E48D84CA52C004C5347884F94340,1855777,0101000020110F000005FCD70626EB5FC1B566D55BB6885241,1728929,06,3,2017-12-05 22:48:00+00,2017-12-05,17:48:00,17,201706052780.00000000,S BROAD ST  /  WALNUT ST,800,Other Assaults,-75.16434047,39.94935515
0101000020E6100000A04F2666E4C152C090AB89EC20054440,1855916,0101000020110F0000D740BB407FDC5FC1FF800D9D95955241,1731109,15,3,2017-12-17 03:28:00+00,2017-12-16,22:28:00,22,201715118953.00000000,7900 BLOCK CHARLES ST,800,Other Assaults,-75.02956537,40.04006726
0101000020E6100000A71939A8D0C952C0E7D6D615D4024440,1856110,0101000020110F0000B60D0E74F4E95FC1F157137B08935241,1733604,35,2,2017-12-19 17:46:00+00,2017-12-19,12:46:00,12,201735108961.00000000,1700 BLOCK W WINGOHOCKING ST,1800,Narcotic / Drug Law Violations,-75.15336042,40.02209733
0101000020E61000009023081D55CC52C07D09B2F1A2F64340,1856141,0101000020110F0000DB718F203BEE5FC1FC01C26A85855241,1734040,01,1,2017-12-18 23:46:00+00,2017-12-18,18:46:00,18,201701049295.00000000,2800 BLOCK CANTRELL ST,800,Other Assaults,-75.19269491,39.92684766
0101000020E61000009DEF6D1B82C252C01F31174466054440,1856375,0101000020110F00002754CF228BDD5FC12B93C289E2955241,1731566,15,3,2017-12-11 19:04:00+00,2017-12-11,14:04:00,14,201715117237.00000000,3200 BLOCK RYAN AV,1800,Narcotic / Drug Law Violations,-75.03919111,40.04218341
0101000020E61000009DEF6D1B82C252C01F31174466054440,1856376,0101000020110F00002754CF228BDD5FC12B93C289E2955241,1731567,15,3,2017-12-05 19:59:00+00,2017-12-05,14:59:00,14,201715115439.00000000,3200 BLOCK RYAN AVE,900,Arson,-75.03919111,40.04218341
0101000020E61000009DEF6D1B82C252C01F31174466054440,1856467,0101000020110F00002754CF228BDD5FC12B93C289E2955241,1732348,15,3,2017-12-21 17:28:00+00,2017-12-21,12:28:00,12,201715120303.00000000,3200 BLOCK RYAN AVE,1400,Vandalism/Criminal Mischief,-75.03919111,40.04218341
0101000020E6100000ED825E0B7CC152C07CF8E8C369104440,1856486,0101000020110F00009212FDFECDDB5FC17302D6601CA25241,1732772,07,3,2017-12-08 12:40:00+00,2017-12-08,07:40:00,7,201707032326.00000000,100 BLOCK BYBERRY RD,1100,Fraud,-75.02319608,40.12822770
