the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000082E9514448C752C0BF238D7E72FF4340,3487984,0101000020110F00002DFDE518A7E55FC1F21FA0B0488F5241,25951221,24,2,2025-02-18 13:08:00+00,2025-02-18,08:08:00,8,202524013566.00000000,1800 BLOCK E WISHART ST,800,Other Assaults,-75.11378582,39.99568159
0101000020E610000047595C6F1DC752C083F5A01C5CFE4340,3487985,0101000020110F0000E7CECF575EE55FC1A8323B17148E5241,25951222,24,3,2025-02-23 00:39:00+00,2025-02-22,19:39:00,19,202524014958.00000000,3000 BLOCK AGATE ST,800,Other Assaults,-75.11117157,39.98718603
0101000020E610000022533E0455CA52C035B6D782DEF94340,3487987,0101000020110F000097277947D5EA5FC1ABB4421D1A895241,25625515,09,4,2025-02-11 21:12:00+00,2025-02-11,16:12:00,16,202509017913.00000000,100 BLOCK E Penn Sq,1400,Vandalism/Criminal Mischief,-75.16143900,39.95210300
0101000020E6100000687D67079EC952C03B45BBC88CF54340,3487988,0101000020110F0000B2C9CC749EE95FC1565FEA5F51845241,25830079,03,2,2025-02-17 00:07:00+00,2025-02-16,19:07:00,19,202503007091.00000000,100 BLOCK FITZGERALD ST,2600,All Other Offenses,-75.15027032,39.91835889
0101000020E6100000D8B5DEEBBBC152C04519E40D340E4440,3487991,0101000020110F0000424E5B7F3ADC5FC1A39B1515A89F5241,25774129,07,3,2025-02-08 16:02:00+00,2025-02-08,11:02:00,11,202507003605.00000000,600 BLOCK LAWLER PL,1100,Fraud,-75.02709481,40.11096357
0101000020E61000008E2A581D18CA52C0BC89ADE285014440,3487995,0101000020110F00009727C3D46DEA5FC1934FEADD95915241,25236177,39,2,2025-02-04 19:05:00+00,2025-02-04,14:05:00,14,202539007666.00000000,1800 BLOCK W BUTLER ST,2600,All Other Offenses,-75.15772184,40.01189836
0101000020E6100000A1FB0F3C40CB52C034AAA147EB044440,3487996,0101000020110F0000D8E919D264EC5FC1F5F4DA1A5A955241,25172088,14,2,2025-02-01 17:49:00+00,2025-02-01,12:49:00,12,202514007914.00000000,0 BLOCK NARRAGANSETT ST,2000,Offenses Against Family and Children,-75.17579557,40.03843018
0101000020E61000005C09B4A6BFC152C08D2B683954054440,3487997,0101000020110F0000A2B33CD540DC5FC1CD6EF585CE955241,25532155,08,1,2025-02-08 21:22:00+00,2025-02-08,16:22:00,16,202508005020.00000000,8000 BLOCK FRANKFORD AV,800,Other Assaults,-75.02732246,40.04163282
0101000020E61000005FD2B582A8BE52C0893910AB220C4440,3487999,0101000020110F00009136440001D75FC1ADF445465C9D5241,25532157,08,3,2025-02-13 03:25:00+00,2025-02-12,22:25:00,22,202508005583.00000000,12000 BLOCK ACADEMY RD,800,Other Assaults,-74.97903507,40.09480799
0101000020E6100000401FFA28C2C952C07B8D763F1BFE4340,3488000,0101000020110F0000D94D21D4DBE95FC107F81631CC8D5241,25714216,22,1,2025-02-11 23:18:00+00,2025-02-11,18:18:00,18,202522009470.00000000,2100 BLOCK N 12TH ST,800,Other Assaults,-75.15247559,39.98520654
0101000020E61000002518B5982BC652C018F0CF988B054440,3488002,0101000020110F0000AE4A568EC3E35FC15537C6F30B965241,25211834,02,2,2025-02-07 15:06:00+00,2025-02-07,10:06:00,10,202502005800.00000000,6000 BLOCK TABOR AV E4,700,Motor Vehicle Theft,-75.09641092,40.04332266
0101000020E6100000A28E1A553EC452C0CD2080CC35054440,3488003,0101000020110F00008D6F84B27DE05FC134F751C5AC955241,25332185,02,1,2025-02-12 12:05:00+00,2025-02-12,07:05:00,7,202502006540.00000000,6700 BLOCK AKRON ST,700,Motor Vehicle Theft,-75.06630447,40.04070431
0101000020E61000005F4DB74F3BCA52C06875728662FC4340,3488004,0101000020110F0000C004C99DA9EA5FC14E9654B9E38B5241,25798490,22,3,2025-02-19 15:39:00+00,2025-02-19,10:39:00,10,202522011128.00000000,1200 BLOCK N BROAD ST,2600,All Other Offenses,-75.15987008,39.97175675
0101000020E6100000D34CF73AA9CB52C004FEF0F3DF054440,3488006,0101000020110F0000C1AD9F2A17ED5FC14909958969965241,25714472,14,3,2025-02-21 01:36:00+00,2025-02-20,20:36:00,20,202514013349.00000000,0 BLOCK E Johnson St,1800,Narcotic / Drug Law Violations,-75.18220400,40.04589700
0101000020E6100000392B1EEE95C452C0E616A175E0054440,3488012,0101000020110F0000190FA97D12E15FC1093076196A965241,25416809,02,1,2025-02-13 14:33:00+00,2025-02-13,09:33:00,9,202502006686.00000000,6900 BLOCK CASTOR AV,800,Other Assaults,-75.07165101,40.04591246
0101000020E6100000894B86CA9CC252C000E1E8CFA3054440,3488014,0101000020110F00001AC61C76B8DD5FC17E7902D126965241,25626438,15,3,2025-02-04 19:51:00+00,2025-02-04,14:51:00,14,202515009396.00000000,3200 BLOCK RYAN AV,800,Other Assaults,-75.04081977,40.04406165
0101000020E610000035F1CCD3D2C352C0781720B867054440,3488015,0101000020110F0000367FD016C7DF5FC130DC7B26E4955241,25212196,02,3,2025-02-01 18:22:00+00,2025-02-01,13:22:00,13,202502004873.00000000,2200 BLOCK BRIGHTON ST,700,Motor Vehicle Theft,-75.05974288,40.04222776
0101000020E610000006156E5C33CF52C047951FC0BBFE4340,3488016,0101000020110F0000F6E019521AF35FC1610A261B7E8E5241,25388495,19,3,2025-02-14 00:30:00+00,2025-02-13,19:30:00,19,202519009901.00000000,5600 BLOCK WOODCREST AV,1400,Vandalism/Criminal Mischief,-75.23750983,39.99010469
0101000020E61000009DB5E39FFCC352C0BAA748115B024440,3488018,0101000020110F0000D502FE150EE05FC1E533464582925241,25417056,15,2,2025-02-15 20:05:00+00,2025-02-15,15:05:00,15,202515012594.00000000,4500 BLOCK HOWELL ST,1100,Fraud,-75.06229398,40.01840417
0101000020E6100000CB30CDF827CA52C0B1815B14C9014440,3488019,0101000020110F0000CEA328C488EA5FC1298EBB60E0915241,25775288,39,2,2025-02-15 06:38:00+00,2025-02-15,01:38:00,1,202539010181.00000000,1900 BLOCK W HUNTING PARK AV,1800,Narcotic / Drug Law Violations,-75.15868969,40.01394896
0101000020E61000001F49490F43CB52C0EA76F69507054440,3488020,0101000020110F00004CD7919E69EC5FC1E0AA508179955241,25388806,14,2,2025-02-03 14:42:00+00,2025-02-03,09:42:00,9,202514008277.00000000,0 BLOCK E HAINES ST,1400,Vandalism/Criminal Mischief,-75.17596800,40.03929400
0101000020E6100000471EA93AFBC952C07E92B733FEFF4340,3488021,0101000020110F000082D625C43CEA5FC1E3A49493E38F5241,25775289,39,3,2025-02-16 17:20:00+00,2025-02-16,12:20:00,12,202539010438.00000000,3000 BLOCK N SYDENHAM ST,2600,All Other Offenses,-75.15595881,39.99994513
0101000020E61000007DD5C21317CF52C0CF55EBABC8074440,3488023,0101000020110F0000C2A51847EAF25FC185EA9CCB87985241,25685123,05,3,2025-02-19 16:45:00+00,2025-02-19,11:45:00,11,202505002410.00000000,8200 BLOCK HENRY AV,1400,Vandalism/Criminal Mischief,-75.23578352,40.06081151
0101000020E61000007D15093BFFC852C0A4DB96F104014440,3488025,0101000020110F0000542AA9B890E85FC1F15FFBE306915241,26011483,25,1,2025-02-23 22:04:00+00,2025-02-23,17:04:00,17,202525011105.00000000,700 BLOCK W ERIE AV,800,Other Assaults,-75.14057804,40.00796337
0101000020E610000093E9C878B1CA52C0A6F65C8518FA4340,3488027,0101000020110F0000645BDF5272EB5FC10C8974625A895241,25497017,09,4,2025-02-12 23:12:00+00,2025-02-12,18:12:00,18,202509018412.00000000,1600 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16708202,39.95387332
0101000020E6100000B465AF2DF2CA52C0E5F5DC19D8F84340,3488028,0101000020110F000057C9053CE0EB5FC1E180D567F7875241,25887855,17,1,2025-02-10 21:56:00+00,2025-02-10,16:56:00,16,202517003995.00000000,1700 BLOCK SOUTH ST,800,Other Assaults,-75.17103140,39.94409488
0101000020E6100000FD7985CBCBCB52C07283465538064440,3488030,0101000020110F00008914C9E051ED5FC121334797CB965241,26131296,14,3,2025-02-26 15:05:00+00,2025-02-26,10:05:00,10,202514014821.00000000,0 BLOCK W SHARPNACK ST,800,Other Assaults,-75.18431366,40.04859415
0101000020E61000006CE2CBE126CF52C00A6C6B9778F64340,3488033,0101000020110F00000EC9B11F05F35FC184A3148356855241,25141192,12,2,2025-02-02 02:53:00+00,2025-02-01,21:53:00,21,202512008267.00000000,6600 BLOCK GREENWAY AV,2600,All Other Offenses,-75.23674817,39.92555517
0101000020E6100000867FA69862C752C01ED9017C5CFF4340,3488034,0101000020110F0000A62207D2D3E55FC1FF04214A308F5241,25141196,24,2,2025-02-07 00:20:00+00,2025-02-06,19:20:00,19,202524010548.00000000,1800 BLOCK E CLEARFIELD ST,2600,All Other Offenses,-75.11539284,39.99500990
0101000020E61000008E8EEDADAFC752C052B1F7031AFF4340,3488035,0101000020110F0000C64DFCC056E65FC1CF92659AE68E5241,25595878,24,2,2025-02-21 22:58:00+00,2025-02-21,17:58:00,17,202524014614.00000000,2900 BLOCK KENSINGTON AV,1800,Narcotic / Drug Law Violations,-75.12009762,39.99298143
0101000020E6100000114ACAA37CCF52C089B8944E7FFC4340,3488036,0101000020110F00004C18C3CA96F35FC1BC08EE9E038C5241,25389145,19,2,2025-02-07 16:25:00+00,2025-02-07,11:25:00,11,202519008531.00000000,6100 BLOCK MASTER ST,1400,Vandalism/Criminal Mischief,-75.24198241,39.97263510
0101000020E61000008E8EEDADAFC752C052B1F7031AFF4340,3488037,0101000020110F0000C64DFCC056E65FC1CF92659AE68E5241,25595879,24,2,2025-02-21 22:58:00+00,2025-02-21,17:58:00,17,202524014615.00000000,2900 BLOCK KENSINGTON AV,1800,Narcotic / Drug Law Violations,-75.12009762,39.99298143
0101000020E6100000F9401B4E53C752C058EDB32D77FF4340,3488040,0101000020110F00006FF6C7D8B9E55FC1638005E24D8F5241,26012009,24,2,2025-02-24 16:47:00+00,2025-02-24,11:47:00,11,202524015351.00000000,1800 BLOCK E LIPPINCOTT ST,1800,Narcotic / Drug Law Violations,-75.11445954,39.99582454
0101000020E6100000E70A63C924C552C0C0468AAF93004440,3488042,0101000020110F00001516A42505E25FC1C388D74F89905241,26379427,15,1,2025-02-25 11:33:00+00,2025-02-25,06:33:00,6,202515015753.00000000,4300 BLOCK BERMUDA ST,700,Motor Vehicle Theft,-75.08037028,40.00450701
0101000020E61000002DD7B2E738CA52C08E5D605E99F94340,3488043,0101000020110F000049EA6A87A5EA5FC133F61B83CD885241,25528693,09,4,2025-02-12 21:56:00+00,2025-02-12,16:56:00,16,202509018383.00000000,1100 BLOCK CHESTNUT ST,600,Thefts,-75.15972322,39.94999294
0101000020E610000021C84109B3CF52C07E5182FE42FD4340,3488044,0101000020110F0000E4959130F3F35FC165729B7FDC8C5241,25141584,19,1,2025-02-05 00:43:00+00,2025-02-04,19:43:00,19,202519007918.00000000,6200 BLOCK JEFFERSON ST,2600,All Other Offenses,-75.24530250,39.97860700
0101000020E61000003CDEE4B7E8CD52C018EE5C18E9F94340,3488045,0101000020110F0000E0CBD6B0E8F05FC1696629D725895241,25213287,18,3,2025-02-08 01:34:00+00,2025-02-07,20:34:00,20,202518006539.00000000,4700 BLOCK PINE ST 403,700,Motor Vehicle Theft,-75.21732900,39.95242600
0101000020E6100000BB0CFFE906BF52C0E607AEF2040A4440,3488046,0101000020110F0000266FD55AA1D75FC19C156CEA029B5241,25213289,08,2,2025-02-08 16:47:00+00,2025-02-08,11:47:00,11,202508004998.00000000,10800 BLOCK KESWICK RD 91,700,Motor Vehicle Theft,-74.98479700,40.07827600
0101000020E6100000F0A7C64B37C552C0300E2E1D73024440,3488047,0101000020110F0000888D459624E25FC1426A16F09C925241,25794996,15,1,2025-02-05 23:36:00+00,2025-02-05,18:36:00,18,202515009849.00000000,4900 BLOCK FRANKFORD AV 4026,600,Thefts,-75.08150000,40.01913800
0101000020E6100000AB5B3D27BDCA52C041B8020AF5F84340,3488050,0101000020110F00004F04762A86EB5FC1A62E757617885241,25685714,17,1,2025-02-24 02:35:00+00,2025-02-23,21:35:00,21,202517005147.00000000,1500 BLOCK LOMBARD ST 301,800,Other Assaults,-75.16779500,39.94497800
0101000020E61000006B7011CEDDCA52C06DD2651814004440,3488051,0101000020110F00000FB2C5A0BDEB5FC1D2516BD9FB8F5241,25213298,39,3,2025-02-07 18:53:00+00,2025-02-07,13:53:00,13,202539008457.00000000,2400 BLOCK W Indiana Ave,700,Motor Vehicle Theft,-75.16978790,40.00061326
0101000020E61000009A3C0A7C6ACC52C01E00ED1E0BFA4340,3488052,0101000020110F000034489E6D5FEE5FC1620FC4894B895241,25795310,18,3,2025-02-12 12:43:00+00,2025-02-12,07:43:00,7,202518007238.00000000,3400 BLOCK WALNUT ST,600,Thefts,-75.19399930,39.95346438
0101000020E610000051B1FF7462CB52C0FC1C1F2DCE054440,3488053,0101000020110F0000FDE86EF39EEC5FC1628ECAD055965241,25389820,14,2,2025-02-13 04:13:00+00,2025-02-12,23:13:00,23,202514010998.00000000,100 BLOCK MAYLAND ST,800,Other Assaults,-75.17788434,40.04535451
0101000020E61000005DEEFE3E44CF52C04AFBB4C4A9064440,3488055,0101000020110F00008F026A0037F35FC1F4308E7249975241,26012289,05,3,2025-02-13 16:47:00+00,2025-02-13,11:47:00,11,202505002129.00000000,500 BLOCK Shawmont Ave,800,Other Assaults,-75.23854041,40.05205593
0101000020E6100000A607CBF91ECB52C03AA65966B2FE4340,3488057,0101000020110F00009009C2532CEC5FC1477B9ABD738E5241,25715952,22,2,2025-02-19 22:52:00+00,2025-02-19,17:52:00,17,202522011224.00000000,N 25TH ST & W SEDGLEY AV,2600,All Other Offenses,-75.17376561,39.98981933
0101000020E61000008BD572A982CA52C08D8411563E064440,3488058,0101000020110F0000CD52F8CF22EB5FC1A1774F40D2965241,25270322,14,1,2025-02-03 13:45:00+00,2025-02-03,08:45:00,8,202514008260.00000000,900 BLOCK E RITTENHOUSE ST,1400,Vandalism/Criminal Mischief,-75.16422497,40.04877735
0101000020E6100000E77926EAFBC552C0B685636D3E034440,3488059,0101000020110F0000BC81459072E35FC13826D96B7E935241,26131829,15,1,2025-02-24 17:49:00+00,2025-02-24,12:49:00,12,202515015470.00000000,900 BLOCK FILLMORE ST,800,Other Assaults,-75.09350064,40.02534263
0101000020E6100000A761112679C652C0F3EADAE6DFFD4340,3488061,0101000020110F0000B387444947E45FC16A672D698A8D5241,25686006,24,3,2025-02-21 16:37:00+00,2025-02-21,11:37:00,11,202524014513.00000000,3200 BLOCK RICHMOND ST,1400,Vandalism/Criminal Mischief,-75.10114433,39.98339544
0101000020E6100000DA39ACF403C952C0225FD76983FF4340,3488062,0101000020110F0000ACF759BF98E85FC1D1E35D725B8F5241,25776205,25,4,2025-02-18 17:32:00+00,2025-02-18,12:32:00,12,202525009961.00000000,2900 BLOCK N FAIRHILL ST,800,Other Assaults,-75.14086644,39.99619792
0101000020E61000001E93DE9A28CE52C07ADFD7CCCAF74340,3488067,0101000020110F0000261B693555F15FC1D7E92F19CD865241,25142366,12,3,2025-02-05 13:09:00+00,2025-02-05,08:09:00,8,202512008986.00000000,1700 BLOCK S 55TH ST,1100,Fraud,-75.22122833,39.93587647
0101000020E6100000B665C0594ACA52C048F949B54FF94340,3488068,0101000020110F0000383F7529C3EA5FC19F2537E87B885241,25418039,09,4,2025-02-10 20:59:00+00,2025-02-10,15:59:00,15,202509017405.00000000,S 12TH ST & LOCUST ST,800,Other Assaults,-75.16078800,39.94774500
0101000020E6100000BCDE688DE2C152C0DE497632D9084440,3488069,0101000020110F00005528BC1D7CDC5FC13D0E4C3AB6995241,25091845,08,2,2025-02-04 15:35:00+00,2025-02-04,10:35:00,10,202508004441.00000000,2500 BLOCK WELSH RD,700,Motor Vehicle Theft,-75.02945266,40.06912833
0101000020E6100000C1EAC02046CB52C015527E526D094440,3488071,0101000020110F00004AD4C3D46EEC5FC109EB9D9F5A9A5241,25596773,14,4,2025-02-07 22:09:00+00,2025-02-07,17:09:00,17,202514009505.00000000,1200 BLOCK SYDNEY ST,1400,Vandalism/Criminal Mischief,-75.17615527,40.07364875
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3488072,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,25497899,15,2,2025-02-06 17:28:00+00,2025-02-06,12:28:00,12,202515010032.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000D3669C86A8C852C0C007AF5DDAFC4340,3488075,0101000020110F000016D5CC71FDE75FC1474BB989688C5241,25329155,26,2,2025-02-10 16:56:00+00,2025-02-10,11:56:00,11,202526006809.00000000,100 BLOCK CECIL B MOORE AV,1400,Vandalism/Criminal Mischief,-75.13528600,39.97541400
0101000020E6100000F2D5A77FFDCA52C0C537565A2D024440,3488077,0101000020110F0000955D8476F3EB5FC143460D934F925241,25270958,39,1,2025-02-10 19:39:00+00,2025-02-10,14:39:00,14,202539009107.00000000,4700 BLOCK WISSAHICKON AV,1400,Vandalism/Criminal Mischief,-75.17172233,40.01700906
0101000020E610000014849FF623CB52C0FD30849486034440,3488078,0101000020110F0000A10D95CC34EC5FC1D5F46772CE935241,25390463,39,1,2025-02-09 09:31:00+00,2025-02-09,04:31:00,4,202539008906.00000000,5300 BLOCK NEWHALL ST,800,Other Assaults,-75.17407003,40.02754456
0101000020E6100000B03D0EDEF2CA52C069F81E47D6FF4340,3488079,0101000020110F0000B7099B67E1EB5FC11CA14A50B78F5241,25390464,39,3,2025-02-11 02:33:00+00,2025-02-10,21:33:00,21,202539009221.00000000,2800 BLOCK N TAYLOR ST,800,Other Assaults,-75.17107345,39.99872674
0101000020E6100000ED80EB8A19CE52C00D198F5209FF4340,3488080,0101000020110F0000B23CB19F3BF15FC1ABF20B19D48E5241,25390465,19,3,2025-02-13 22:24:00+00,2025-02-13,17:24:00,17,202519009883.00000000,2100 BLOCK N 49th St Rm56b,1700,Other Sex Offenses (Not Commercialized),-75.22030900,39.99247200
0101000020E610000046F25324F8C852C0187E0D14BA074440,3488082,0101000020110F0000DB8732AE84E85FC17E830A9A77985241,25329164,35,1,2025-02-07 17:07:00+00,2025-02-07,12:07:00,12,202535009458.00000000,7000 BLOCK N BROAD ST C8,1400,Vandalism/Criminal Mischief,-75.14014539,40.06036616
0101000020E61000007A93B62362CB52C0D8799FD341044440,3488083,0101000020110F000019885C699EEC5FC15B4FEA229E945241,25953569,14,3,2025-02-07 00:54:00+00,2025-02-06,19:54:00,19,202514009328.00000000,100 BLOCK W CHELTEN AV,800,Other Assaults,-75.17786496,40.03325887
0101000020E6100000F3C9CCFD3CC652C0CD4B727E92064440,3488084,0101000020110F000090E65C1AE1E35FC18DEAB99F2F975241,25597081,02,2,2025-02-03 04:05:00+00,2025-02-02,23:05:00,23,202502005085.00000000,6400 BLOCK SHELBOURNE ST,800,Other Assaults,-75.09747262,40.05134564
0101000020E6100000E380E9F64AC952C011016642BCFF4340,3488087,0101000020110F00005195EB5C11E95FC15BF0D7779A8F5241,27056869,25,4,2025-02-26 02:28:00+00,2025-02-25,21:28:00,21,202525011683.00000000,3000 BLOCK N 9TH ST,600,Thefts,2698177.76235522,252866.36328565
0101000020E610000017A00A0B70C252C0294B214EAF084440,3488090,0101000020110F00005056D2736CDD5FC197D377BC87995241,25092629,08,1,2025-02-04 12:39:00+00,2025-02-04,07:39:00,7,202508004419.00000000,8800 BLOCK CALVERT ST,700,Motor Vehicle Theft,-75.03808857,40.06784990
0101000020E61000000E8E69D835CA52C0F6BBEAE0E4FC4340,3488093,0101000020110F00005855ED54A0EA5FC1AB946130748C5241,25359679,22,3,2025-02-07 18:48:00+00,2025-02-07,13:48:00,13,202522008526.00000000,1400 BLOCK N CARLISLE ST,1800,Narcotic / Drug Law Violations,-75.15953647,39.97573482
0101000020E610000008865A7052C052C0850751E71F074440,3488096,0101000020110F00006A0FAD7BD4D95FC1B4E37F86CC975241,25499155,08,2,2025-02-07 21:33:00+00,2025-02-07,16:33:00,16,202508004884.00000000,9200 BLOCK FRANKFORD AV,600,Thefts,-75.00503167,40.05566112
0101000020E610000063A1CEC366CF52C06288F77711FB4340,3488097,0101000020110F00008B9BA0A271F35FC17930BA376E8A5241,25682297,18,1,2025-02-14 17:01:00+00,2025-02-14,12:01:00,12,202518007642.00000000,0 BLOCK S 60TH ST,800,Other Assaults,-75.24064727,39.96147060
0101000020E6100000628FA23187C552C09E4783E34B024440,3488099,0101000020110F0000359E354DACE25FC1E1230A7071925241,25499481,15,1,2025-02-17 07:00:00+00,2025-02-17,02:00:00,1,202515013014.00000000,1300 BLOCK ARROTT ST,1500,Weapon Violations,-75.08637658,40.01794094
0101000020E6100000006928831DC452C09293684D1C024440,3488100,0101000020110F0000C57DF7F245E05FC1F6168BAA3C925241,25772668,15,2,2025-02-08 18:10:00+00,2025-02-08,13:10:00,13,202515010617.00000000,2000 BLOCK E CHELTENHAM AV,1400,Vandalism/Criminal Mischief,-75.06430129,40.01648872
0101000020E61000006A3C2A615AC752C0519EBB55BE034440,3488101,0101000020110F000023D70BDDC5E55FC1B91976490C945241,25391094,35,2,2025-02-11 13:26:00+00,2025-02-11,08:26:00,8,202535010210.00000000,5200 BLOCK D ST,800,Other Assaults,-75.11489133,40.02924606
0101000020E61000003A1E967A94CD52C04466F4C4EFFC4340,3488102,0101000020110F00001C75FE9959F05FC1F7285742808C5241,25682310,16,2,2025-02-16 21:29:00+00,2025-02-16,16:29:00,16,202516007632.00000000,4200 BLOCK LEIDY AV,800,Other Assaults,-75.21218743,39.97606718
0101000020E6100000503F7F0C23CE52C0227C7B193DF94340,3488103,0101000020110F0000EC325EC54BF15FC1882DB94A67885241,25175367,12,4,2025-02-03 23:04:00+00,2025-02-03,18:04:00,18,202512008621.00000000,4900 BLOCK FLORENCE AV,1100,Fraud,-75.22088921,39.94717711
0101000020E61000006BE425C568CA52C0A82CF11D88F54340,3488107,0101000020110F0000457022D5F6EA5FC19CDCDA344C845241,25143962,03,3,2025-02-07 00:15:00+00,2025-02-06,19:15:00,19,202503005622.00000000,900 BLOCK Porter St,800,Other Assaults,-75.16264466,39.91821646
0101000020E6100000B6A5489DC4C252C08CAEA0A334034440,3488108,0101000020110F0000BACFEF1AFCDD5FC1D872BA9073935241,25418975,15,3,2025-02-13 23:08:00+00,2025-02-13,18:08:00,18,202515012196.00000000,6800 BLOCK VANDIKE ST,800,Other Assaults,-75.04325039,40.02504392
0101000020E6100000D3561D2035CB52C09669C91D95044440,3488110,0101000020110F0000E0A15EF351EC5FC142896586FA945241,25330189,14,1,2025-02-04 03:36:00+00,2025-02-03,22:36:00,22,202514008516.00000000,5700 BLOCK Germantown Ave,2600,All Other Offenses,-75.17511752,40.03580067
0101000020E6100000586A8334DFCD52C034BEABF530034440,3488111,0101000020110F000049931988D8F05FC14ABC037C6F935241,25061718,05,1,2025-02-02 17:17:00+00,2025-02-02,12:17:00,12,202505001663.00000000,4100 BLOCK CHURCHVIEW ST,700,Motor Vehicle Theft,-75.21674836,40.02493163
0101000020E61000004CE6B39708C252C01E00AB02B9084440,3488113,0101000020110F0000A7AB34BBBCDC5FC1BEC4C78192995241,25828998,08,1,2025-02-14 18:17:00+00,2025-02-14,13:17:00,13,202508005735.00000000,9000 BLOCK REVERE ST,1100,Fraud,-75.03177445,40.06814607
0101000020E610000025B71E6C0EC952C0BFE7D19EDC074440,3488115,0101000020110F00004B84A986AAE85FC1E5169FEE9D985241,25796849,35,1,2025-02-24 13:21:00+00,2025-02-24,08:21:00,8,202535013595.00000000,7000 BLOCK N 15TH ST,600,Thefts,-75.14150527,40.06142030
0101000020E6100000D6DEE9C6E2CE52C05CB0F1EC34FB4340,3488119,0101000020110F00003C9ECA7091F25FC1345F9F81958A5241,25682981,19,2,2025-02-11 19:35:00+00,2025-02-11,14:35:00,14,202519009347.00000000,5600 BLOCK ARCH ST,1800,Narcotic / Drug Law Violations,-75.23259137,39.96255266
0101000020E61000001E7D405E17C652C02E2C2C7683034440,3488121,0101000020110F000062963532A1E35FC17177F0FCCA935241,25950482,02,1,2025-02-15 23:47:00+00,2025-02-15,18:47:00,18,202502007037.00000000,4800 BLOCK FILLMORE TER H21,800,Other Assaults,-75.09517628,40.02744939
0101000020E6100000701B365F1FCD52C097862BB17CFB4340,3488122,0101000020110F0000133902AF92EF5FC15A77C207E58A5241,25500178,16,2,2025-02-11 02:28:00+00,2025-02-10,21:28:00,21,202516006825.00000000,4000 BLOCK LANCASTER AV,2600,All Other Offenses,-75.20503979,39.96474280
0101000020E610000006F22E0F00CC52C08CF9989340074440,3488123,0101000020110F000003DC7CA7AAED5FC180D278C7F0975241,25713054,14,4,2025-02-24 20:35:00+00,2025-02-24,15:35:00,15,202514014204.00000000,6900 BLOCK GERMANTOWN AV,800,Other Assaults,-75.18750362,40.05665822
0101000020E610000025D7E28DEBC652C0BF090941DC014440,3488125,0101000020110F000010F8929D09E55FC185F008A4F5915241,25062542,24,1,2025-02-01 17:50:00+00,2025-02-01,12:50:00,12,202524009151.00000000,4300 BLOCK MALTA ST,700,Motor Vehicle Theft,-75.10812709,40.01453412
0101000020E6100000C8A7114427C852C0F816F79BE0FD4340,3488127,0101000020110F0000124A2FE221E75FC10B14EC318B8D5241,25272663,26,3,2025-02-07 21:30:00+00,2025-02-07,16:30:00,16,202526006394.00000000,2000 BLOCK E HAGERT ST,700,Motor Vehicle Theft,-75.12739660,39.98341703
0101000020E6100000B94481806DCA52C0861F5A33CBF94340,3488128,0101000020110F0000CF05BFDEFEEA5FC1EC685CB804895241,25500471,09,4,2025-02-14 16:42:00+00,2025-02-14,11:42:00,11,202509019031.00000000,1300 BLOCK S PENN SQ,2400,Disorderly Conduct,-75.16293347,39.95151369
,3488129,,25330857,22,3,2025-02-06 14:53:00+00,2025-02-06,09:53:00,9,202522008219.00000000,1200 BLOCK N BROAD ST 516,1100,Fraud,,
0101000020E61000005F1DAE7274BF52C0BB33EA8CB5094440,3488130,0101000020110F000090C6C1685BD85FC1760E1DCAAA9A5241,25272670,08,2,2025-02-09 02:19:00+00,2025-02-08,21:19:00,21,202508005061.00000000,3300 BLOCK KAYFORD CIR,700,Motor Vehicle Theft,-74.99148242,40.07585298
0101000020E61000007953365170CB52C0EB06024B4BF74340,3488131,0101000020110F000038476E7EB6EC5FC1F81DB4DE3F865241,25773576,17,3,2025-02-24 15:23:00+00,2025-02-24,10:23:00,10,202517005168.00000000,1500 BLOCK S CAPITOL ST,1400,Vandalism/Criminal Mischief,-75.17873030,39.93198526
0101000020E610000083A64664EFC152C04A353F406F094440,3488132,0101000020110F000074E6CEEC91DC5FC101E79FC35C9A5241,25235107,08,2,2025-02-06 22:38:00+00,2025-02-06,17:38:00,17,202508004769.00000000,100 BLOCK BENJAMIN CT,800,Other Assaults,-75.03023631,40.07370761
0101000020E61000007216F6B483CA52C086E7212ABF054440,3488133,0101000020110F00005A055E9624EB5FC1B8FB502945965241,25272673,14,2,2025-02-09 01:49:00+00,2025-02-08,20:49:00,20,202514009785.00000000,5600 BLOCK CHEW AV,700,Motor Vehicle Theft,-75.16428875,40.04489638
0101000020E6100000CFFCE6D56BC452C04B81DCB0B3064440,3488134,0101000020110F00002D832CFDCAE05FC115E0EF7454975241,26188842,02,3,2025-02-18 16:05:00+00,2025-02-18,11:05:00,11,202502007407.00000000,1800 BLOCK COTTMAN AV,1500,Weapon Violations,-75.06908176,40.05235874
