the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000BFA76A698BC952C078140046C4044440,1841322,0101000020110F000006554AD57EE95FC19F40D1D52E955241,1699935,35,3,2017-06-16 02:40:00+00,2017-06-15,22:40:00,22,201735050253.00000000,1700 BLOCK W OLNEY AVE,800,Other Assaults,-75.14913402,40.03723979
0101000020E6100000C7CD57661DCB52C052EEA1F182F74340,1841336,0101000020110F0000AD1575A629EC5FC11E582E827D865241,1700347,17,3,2017-06-12 22:57:00+00,2017-06-12,18:57:00,18,201717022844.00000000,1400 BLOCK S BOUVIER ST,1100,Fraud,-75.17366942,39.93368360
0101000020E6100000759D99A254CA52C052F9F08F6BF94340,1841354,0101000020110F000057BA9DA1D4EA5FC1A1AADAC39A885241,1700365,06,3,2017-06-17 00:25:00+00,2017-06-16,20:25:00,20,201706024968.00000000,1200 BLOCK CHANCELLOR ST,1800,Narcotic / Drug Law Violations,-75.16141572,39.94859504
0101000020E6100000B3AB775573CA52C0EEA6E71FF5FD4340,1841371,0101000020110F00000F78B1C608EB5FC1EA4945EFA18D5241,1694885,22,1,2017-06-18 04:32:00+00,2017-06-18,00:32:00,0,201722049002.00000000,1700 BLOCK W NORRIS ST,1400,Vandalism/Criminal Mischief,-75.16328942,39.98404311
0101000020E6100000A887ECAC6BCB52C04EA1EBA9F2F64340,1841427,0101000020110F000081EA009CAEEC5FC1645936B5DD855241,1695733,01,1,2017-06-28 21:17:00+00,2017-06-28,17:17:00,17,201701026495.00000000,1800 BLOCK S 20TH ST,1800,Narcotic / Drug Law Violations,-75.17844699,39.92928051
0101000020E6100000D69076AB00C552C0776ACB0CDD024440,1841476,0101000020110F0000B35382CCC7E15FC13C39486C12935241,1696577,15,1,2017-06-25 17:38:00+00,2017-06-25,13:38:00,13,201715060178.00000000,5200 BLOCK FRANKFORD AVE,1100,Fraud,-75.07816588,40.02237091
0101000020E6100000D69076AB00C552C0776ACB0CDD024440,1841479,0101000020110F0000B35382CCC7E15FC13C39486C12935241,1696580,15,1,2017-06-04 01:02:00+00,2017-06-03,21:02:00,21,201715052465.00000000,5200 BLOCK FRANKFORD AVE,1100,Fraud,-75.07816588,40.02237091
0101000020E6100000E4F8C2E0F1C752C0F71D268EFAFD4340,1841498,0101000020110F0000AB4AE332C7E65FC1088B40F4A78D5241,1697025,26,3,2017-06-16 19:27:00+00,2017-06-16,15:27:00,15,201726028018.00000000,2500 BLOCK COLLINS ST,1400,Vandalism/Criminal Mischief,-75.12413806,39.98420884
0101000020E6100000F2DE839D43C952C07DE1BEA300054440,1841502,0101000020110F00000D992DE104E95FC1092AB4CC71955241,1697029,35,1,2017-06-01 00:48:00+00,2017-05-31,20:48:00,20,201735045339.00000000,1300 BLOCK W OLNEY AVE,2600,All Other Offenses,-75.14475191,40.03908202
0101000020E6100000654CC98BEFCE52C0A59E05A13CFC4340,1841505,0101000020110F0000F4014D21A7F25FC13D4D10BAB98B5241,1697032,19,2,2017-06-03 18:54:00+00,2017-06-03,14:54:00,14,201719046925.00000000,1200 BLOCK N FRAZIER ST,2600,All Other Offenses,-75.23337073,39.97060025
0101000020E61000001470743AF5C752C0BE5D8295BBFF4340,1841564,0101000020110F0000B91FC4E3CCE65FC115882BB8998F5241,1697886,25,3,2017-06-24 16:26:00+00,2017-06-24,12:26:00,12,201725052889.00000000,3200 BLOCK ROSEHILL ST,2600,All Other Offenses,-75.12434255,39.99791211
0101000020E61000008D25CD9B1ACA52C0CB777CBD73064440,1841582,0101000020110F0000B5E63E1172EA5FC1693B99800D975241,1698065,14,1,2017-06-15 02:08:00+00,2017-06-14,22:08:00,22,201714049095.00000000,5600 BLOCK ANDERSON ST,1600,Prostitution and Commercialized Vice,-75.15787407,40.05040711
0101000020E610000078C222F1F8C952C09738B02492F64340,1841664,0101000020110F0000A62F93E138EA5FC1D4146CCF72855241,1698680,03,3,2017-06-09 20:45:00+00,2017-06-09,16:45:00,16,201703031089.00000000,1800 BLOCK S 06TH ST,2600,All Other Offenses,-75.15581921,39.92633494
0101000020E6100000BA0BBD93C9C952C0F7C0B77E34004440,1841685,0101000020110F00005B105E6DE8E95FC16DAA56C51F905241,1699099,39,2,2017-06-07 04:28:00+00,2017-06-07,00:28:00,0,201739042988.00000000,3200 BLOCK N BROAD ST,800,Other Assaults,-75.15292829,40.00160202
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,1841754,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,1699966,24,2,2017-06-30 17:36:00+00,2017-06-30,13:36:00,13,201724063149.00000000,KENSINGTON AV  /  E SOMERSET ST,1100,Fraud,-75.12256160,39.99143712
0101000020E6100000C3535DFAB6CF52C0D96511EDD7FC4340,1841762,0101000020110F000002B6A3E2F9F35FC18EFD78D5658C5241,1700373,19,1,2017-06-23 02:26:00+00,2017-06-22,22:26:00,22,201719053381.00000000,N 63RD ST  /  LANSDOWNE AV,2600,All Other Offenses,-75.24554309,39.97533954
0101000020E6100000A6502F5B9FCB52C07612196F0EFC4340,1841804,0101000020110F0000A8DAEE6406ED5FC1321BA488868B5241,1694919,09,3,2017-06-03 14:10:00+00,2017-06-03,10:10:00,10,201709021883.00000000,2600 BLOCK PENNSYLVANIA AV,1400,Vandalism/Criminal Mischief,-75.18160133,39.96919049
0101000020E610000080F65DF0ADC752C07961423741FF4340,1841840,0101000020110F0000B7CF27CC53E65FC1DC6D4E0F128F5241,1695748,24,2,2017-06-15 02:45:00+00,2017-06-14,22:45:00,22,201724056992.00000000,3000 BLOCK E ST,2600,All Other Offenses,-75.11999139,39.99417773
0101000020E610000080F65DF0ADC752C07961423741FF4340,1841841,0101000020110F0000B7CF27CC53E65FC1DC6D4E0F128F5241,1695749,24,2,2017-06-15 02:45:00+00,2017-06-14,22:45:00,22,201724056993.00000000,3000 BLOCK E ST,2600,All Other Offenses,-75.11999139,39.99417773
0101000020E6100000F2DE839D43C952C07DE1BEA300054440,1841943,0101000020110F00000D992DE104E95FC1092AB4CC71955241,1683529,35,2,2017-06-10 05:41:00+00,2017-06-10,01:41:00,1,201735048340.00000000,N BROAD ST  /  W OLNEY AV,2600,All Other Offenses,-75.14475191,40.03908202
0101000020E61000009FE7ECF019C952C043765A8E42034440,1841945,0101000020110F0000E5428117BEE85FC1677E1F0083935241,1683531,35,2,2017-06-07 16:05:00+00,2017-06-07,12:05:00,12,201735047468.00000000,N 11TH ST  /  W LOUDON ST,2600,All Other Offenses,-75.14220832,40.02546864
0101000020E610000003D791FA9DC952C0EBB424F63F014440,1841955,0101000020110F0000E0C7FF5E9EE95FC1A950C05448915241,1683541,25,4,2017-06-03 06:48:00+00,2017-06-03,02:48:00,2,201725045544.00000000,3700 BLOCK N BROAD ST,1100,Fraud,-75.15026726,40.00976446
0101000020E61000001BD4E19522CA52C0EF609BBF4F054440,1841972,0101000020110F00003DE8EC9D7FEA5FC1DD1CDB8EC9955241,1683951,35,3,2017-06-11 21:55:00+00,2017-06-11,17:55:00,17,201735048823.00000000,E WISTER ST  /  CHEW AVE,800,Other Assaults,-75.15836093,40.04149623
0101000020E6100000FEF245523DCB52C0C044594BC3F54340,1841978,0101000020110F00007FA04DDF5FEC5FC19C26E3BC8D845241,1683957,01,1,2017-06-20 11:48:00+00,2017-06-20,07:48:00,7,201701025297.00000000,2500 BLOCK S 17TH ST,1400,Vandalism/Criminal Mischief,-75.17561776,39.92002241
0101000020E6100000A1D10427AECB52C05D972BCDF7064440,1842016,0101000020110F0000AD42F3861FED5FC1C82D6907A0975241,1684392,14,2,2017-06-05 19:42:00+00,2017-06-05,15:42:00,15,201714046167.00000000,200 BLOCK E PHIL ELLENA ST,1100,Fraud,-75.18250442,40.05443730
0101000020E6100000A4A812E9E7CB52C041D910F397F54340,1842023,0101000020110F0000B60B8DA281ED5FC1A7D720BD5D845241,1684558,01,2,2017-06-12 20:18:00+00,2017-06-12,16:18:00,16,201701024269.00000000,2300 BLOCK OREGON AVE,1400,Vandalism/Criminal Mischief,-75.18602969,39.91869963
0101000020E610000070D28FE10CCB52C0559EA30265FC4340,1842048,0101000020110F0000296E72970DEC5FC1CCDB5F7AE68B5241,1687752,22,3,2017-06-18 21:54:00+00,2017-06-18,17:54:00,17,201722049169.00000000,2100 BLOCK W GIRARD AVE,800,Other Assaults,-75.17266120,39.97183259
0101000020E6100000EE1D98507FCE52C0CD89E2FA1CFB4340,1842079,0101000020110F0000CDD57A7EE8F15FC16C5C17F97A8A5241,1684747,19,2,2017-06-18 23:17:00+00,2017-06-18,19:17:00,19,201719051950.00000000,100 BLOCK N 53RD ST,1800,Narcotic / Drug Law Violations,-75.22652068,39.96182190
0101000020E6100000A62FBE4741CC52C01CAF275704014440,1842101,0101000020110F00005835467019EE5FC1B54CBE3806915241,1685168,39,1,2017-06-03 16:35:00+00,2017-06-03,12:35:00,12,201739041979.00000000,4100 BLOCK RIDGE AVE,1100,Fraud,-75.19148439,40.00794496
0101000020E6100000046D595B44C752C04CDCF0DC77054440,1842108,0101000020110F00002A26A674A0E55FC1B38D510FF6955241,1685175,35,1,2017-06-13 17:36:00+00,2017-06-13,13:36:00,13,201735049454.00000000,200 BLOCK E GODFREY AVE,800,Other Assaults,-75.11354717,40.04272043
0101000020E61000009FE7ECF019C952C043765A8E42034440,1842110,0101000020110F0000E5428117BEE85FC1677E1F0083935241,1685177,35,2,2017-06-14 18:49:00+00,2017-06-14,14:49:00,14,201735049791.00000000,N 11TH ST  /  W LOUDON ST,800,Other Assaults,-75.14220832,40.02546864
0101000020E6100000F5B7881844CC52C057FD3A0533F84340,1842165,0101000020110F0000484C9C381EEE5FC1FF183A8A40875241,1686031,17,2,2017-06-05 22:59:00+00,2017-06-05,18:59:00,19,201717021745.00000000,2800 BLOCK GRAYS FERRY AVE,2600,All Other Offenses,-75.19165624,39.93905702
0101000020E6100000B28221A3EACB52C024D3E3EFC5034440,1842176,0101000020110F000073D2454486ED5FC1B38B0FB814945241,1686041,39,1,2017-06-04 23:22:00+00,2017-06-04,19:22:00,19,201739042344.00000000,600 BLOCK W RITTENHOUSE ST,2600,All Other Offenses,-75.18619612,40.02947806
0101000020E6100000B8BE7AA28CCA52C029019433D2054440,1842290,0101000020110F0000C2C68CC033EB5FC1736200485A965241,1682253,14,2,2017-06-10 03:10:00+00,2017-06-09,23:10:00,23,201714047564.00000000,CHEW AV  /  E CHELTEN AV,800,Other Assaults,-75.16483366,40.04547734
0101000020E610000033A3C45334CA52C014181D5659FC4340,1842306,0101000020110F0000F099C6C09DEA5FC1C50A6C8AD98B5241,1682269,22,3,2017-06-15 20:39:00+00,2017-06-15,16:39:00,16,201722048222.00000000,N BROAD ST  /  W GIRARD AVE,1100,Fraud,-75.15944380,39.97147633
0101000020E61000006902452CA2CE52C0DE18A7C6F0FA4340,1842307,0101000020110F0000078B3DB423F25FC1425D1CFE498A5241,1682270,18,2,2017-06-08 20:14:00+00,2017-06-08,16:14:00,16,201718039632.00000000,N 54TH ST  /  MARKET ST,2600,All Other Offenses,-75.22864825,39.96047290
0101000020E6100000F289E900D0C652C0D12C01DF0A004440,1842366,0101000020110F0000426863D1DAE45FC1CF755D9FF18F5241,1683151,24,1,2017-06-01 20:02:00+00,2017-06-01,16:02:00,16,201724051538.00000000,KENSINGTON AV  /  E TIOGA ST,800,Other Assaults,-75.10644553,40.00033176
0101000020E61000001E3ADAC44BC752C01D4D600082FF4340,1842369,0101000020110F000056C0BF0BADE55FC16297A3E1598F5241,1683154,24,2,2017-06-03 01:32:00+00,2017-06-02,21:32:00,21,201724052204.00000000,1800 BLOCK WISHART,1800,Narcotic / Drug Law Violations,-75.11399957,39.99615483
0101000020E6100000A727EAD42EC552C0FC51B38B92044440,1842384,0101000020110F000062C1A33516E25FC1BEBA67ACF7945241,1683567,02,1,2017-06-22 03:31:00+00,2017-06-21,23:31:00,23,201702034756.00000000,1400 BLOCK BENNER ST,1500,Weapon Violations,-75.08098338,40.03572222
0101000020E6100000519EFD7190CA52C07B56EB2710FA4340,1842404,0101000020110F000083CB8D393AEB5FC10D2EE11D51895241,1683981,09,2,2017-06-03 00:49:00+00,2017-06-02,20:49:00,20,201709021797.00000000,1400 BLOCK JOHN F KENNEDY BLVD,1100,Fraud,-75.16506624,39.95361804
0101000020E6100000FDB8601D05CF52C0D5DE124654FE4340,1842432,0101000020110F00002F9447C4CBF25FC15DF604670B8E5241,1687119,19,3,2017-06-18 21:18:00+00,2017-06-18,17:18:00,17,201719051914.00000000,5400 BLOCK LEBANON AVE,2600,All Other Offenses,-75.23468718,39.98694683
0101000020E61000008D5D26B30FC852C046D20BCA76FE4340,1842459,0101000020110F0000B41FAADAF9E65FC1DC8083A9318E5241,1687358,26,3,2017-06-20 23:12:00+00,2017-06-20,19:12:00,19,201726028746.00000000,2600 BLOCK JASPER ST,1600,Prostitution and Commercialized Vice,-75.12595824,39.98800016
0101000020E6100000B799A7C60DCB52C0F121D199EEFF4340,1842462,0101000020110F00006895951C0FEC5FC1C192A147D28F5241,1687361,39,3,2017-06-17 13:33:00+00,2017-06-17,09:33:00,9,201739045859.00000000,2800 BLOCK N BAMBREY ST,800,Other Assaults,-75.17271582,39.99946902
0101000020E61000008D5D26B30FC852C046D20BCA76FE4340,1842465,0101000020110F0000B41FAADAF9E65FC1DC8083A9318E5241,1687364,26,3,2017-06-22 01:39:00+00,2017-06-21,21:39:00,21,201726028948.00000000,2600 BLOCK JASPER ST,1600,Prostitution and Commercialized Vice,-75.12595824,39.98800016
0101000020E6100000151EF29EDCC352C02032FEE070044440,1842489,0101000020110F000000F073B9D7DF5FC1E3910F54D2945241,1687791,15,3,2017-06-28 13:54:00+00,2017-06-28,09:54:00,9,201715061134.00000000,2900 BLOCK FANSHAWE ST,2600,All Other Offenses,-75.06034063,40.03469479
0101000020E610000013E414DBACCD52C05109DB91E2FA4340,1842497,0101000020110F0000CA611A0283F05FC1A39D66403A8A5241,1687799,16,2,2017-06-17 20:52:00+00,2017-06-17,16:52:00,16,201716023782.00000000,4500 BLOCK NEHEMIAH WAY,2600,All Other Offenses,-75.21367528,39.96003936
0101000020E610000065A8488D62C052C0F5394E3C2D064440,1842500,0101000020110F000027FA48DAEFD95FC156A34E47BF965241,1687802,08,1,2017-06-28 13:20:00+00,2017-06-28,09:20:00,9,201708023475.00000000,4500 BLOCK TOLBUT ST,1100,Fraud,-75.00601513,40.04825548
0101000020E6100000CE6C57E803C852C0BF0D315EF3FE4340,1842517,0101000020110F0000282EEAD2E5E65FC1CC308FC2BB8E5241,1684781,24,2,2017-06-21 16:42:00+00,2017-06-21,12:42:00,12,201724059558.00000000,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations,-75.12523850,39.99180200
0101000020E61000002D87692179CB52C0CD1442207A064440,1842530,0101000020110F00003343D076C5EC5FC11F66629614975241,1685194,14,2,2017-06-19 21:14:00+00,2017-06-19,17:14:00,17,201714050686.00000000,200 BLOCK E CLIVEDEN ST,1400,Vandalism/Criminal Mischief,-75.17926822,40.05060199
0101000020E61000005F649F5392CE52C067CE7ECD87FB4340,1842581,0101000020110F0000090B9EC908F25FC145619857F18A5241,1685646,19,2,2017-06-24 05:13:00+00,2017-06-24,01:13:00,1,201719053812.00000000,5400 BLOCK VINE ST,2600,All Other Offenses,-75.22768107,39.96508187
0101000020E61000000D4D3C14C3C752C00721627B14FF4340,1842646,0101000020110F0000483EC2B477E65FC1AF7B0478E08E5241,1686907,24,2,2017-06-05 21:05:00+00,2017-06-05,17:05:00,17,201724053228.00000000,2900 BLOCK RORER ST,1800,Narcotic / Drug Law Violations,-75.12128169,39.99281256
0101000020E610000097A38D4464CE52C0A4C9FFC3E1FA4340,1842652,0101000020110F000052AF4C8DBAF15FC17A084E5C398A5241,1686913,16,2,2017-06-03 15:48:00+00,2017-06-03,11:48:00,11,201716021376.00000000,0 BLOCK N 52ND ST,2600,All Other Offenses,-75.22486986,39.96001482
0101000020E6100000B43E826EF1CB52C067E4FBFB6FF64340,1842653,0101000020110F000019F5C7CE91ED5FC1C81BD5FA4C855241,1686914,01,1,2017-06-14 22:34:00+00,2017-06-14,18:34:00,18,201701024557.00000000,2100 BLOCK S 24TH ST,800,Other Assaults,-75.18661082,39.92529249
0101000020E6100000BD6346B226C952C0B5C257E841014440,1842678,0101000020110F0000149C07C2D3E85FC1C0F52C7D4A915241,1681440,25,1,2017-06-07 00:54:00+00,2017-06-06,20:54:00,20,201725046777.00000000,3800 BLOCK N PERCY ST,1800,Narcotic / Drug Law Violations,-75.14298684,40.00982384
0101000020E6100000630884C6A1CE52C0F2B4BAA483F74340,1842704,0101000020110F000026BC660723F25FC1E8D08C487E865241,1681868,12,2,2017-06-04 02:11:00+00,2017-06-03,22:11:00,22,201712039609.00000000,5900 BLOCK KINGSESSING AV,2600,All Other Offenses,-75.22862399,39.93370494
0101000020E61000001B16DD597FC952C0DA7CF17F26024440,1842725,0101000020110F0000DF58C5586AE95FC19A1381F947925241,1682290,25,1,2017-06-02 13:55:00+00,2017-06-02,09:55:00,9,201725045177.00000000,4200 BLOCK N BROAD ST,1100,Fraud,-75.14839789,40.01679992
0101000020E61000001E477BD56DCB52C03D07F94D9FFF4340,1842733,0101000020110F00002B0A9446B2EC5FC192CF1D5E7A8F5241,1682298,22,2,2017-06-09 08:51:00+00,2017-06-09,04:51:00,4,201722046108.00000000,N 29TH ST  /  W LEHIGH AV,2600,All Other Offenses,-75.17857873,39.99704909
0101000020E6100000E675A31372CA52C0F4F38D8574F94340,1842737,0101000020110F0000ADCD08A406EB5FC10C3FD6B0A4885241,1682302,06,3,2017-06-24 00:01:00+00,2017-06-23,20:01:00,20,201706026193.00000000,200 BLOCK S JUNIPER ST,2600,All Other Offenses,-75.16321269,39.94886846
0101000020E6100000FA31205AEFC952C0F1093CA4D6FF4340,1842751,0101000020110F0000A34E7E9728EA5FC114E385B7B78F5241,1682714,39,3,2017-06-24 11:52:00+00,2017-06-24,07:52:00,7,201739047994.00000000,1500 BLOCK W INDIANA AVE,1400,Vandalism/Criminal Mischief,-75.15523389,39.99873784
0101000020E6100000BD1250FA65C552C0970290E2B5024440,1842775,0101000020110F00003F0376E173E25FC1680CD3FCE6925241,1683163,15,1,2017-06-07 16:16:00+00,2017-06-07,12:16:00,12,201715053733.00000000,5000 BLOCK OXFORD AVE,800,Other Assaults,-75.08434923,40.02117569
0101000020E6100000961A0C3BEDCA52C09593586B8BFA4340,1842798,0101000020110F000032BF82D4D7EB5FC13A6810B0D9895241,1683583,09,2,2017-06-03 13:02:00+00,2017-06-03,09:02:00,9,201709021870.00000000,1900 BLOCK BENJAMIN FRANKLIN PKWY,2600,All Other Offenses,-75.17072941,39.95737974
0101000020E610000030325C78B9CA52C097523CD370FF4340,1842805,0101000020110F00001F9EE2E87FEB5FC10BE7E5D6468F5241,1683590,22,2,2017-06-13 03:18:00+00,2017-06-12,23:18:00,23,201722047436.00000000,N 22ND ST  /  W LEHIGH AV,2600,All Other Offenses,-75.16757020,39.99563065
0101000020E6100000D599D601EBC452C0A45C546AFA024440,1842809,0101000020110F0000D90BB500A3E15FC1B17FA1FD32935241,1683594,15,2,2017-06-18 19:28:00+00,2017-06-18,15:28:00,15,201715057758.00000000,FRANKFORD AV  /  BRIDGE ST,800,Other Assaults,-75.07684370,40.02326707
0101000020E6100000A727EAD42EC552C0FC51B38B92044440,1842818,0101000020110F000062C1A33516E25FC1BEBA67ACF7945241,1683603,02,1,2017-06-25 04:57:00+00,2017-06-25,00:57:00,0,201702035389.00000000,1400 BLOCK BENNER ST,1800,Narcotic / Drug Law Violations,-75.08098338,40.03572222
0101000020E6100000E7555BB970CB52C00C770D7E8B044440,1842851,0101000020110F000088AF542FB7EC5FC1E42678D9EF945241,1687141,14,3,2017-06-14 04:24:00+00,2017-06-14,00:24:00,0,201714048829.00000000,5800 BLOCK GREENE ST,2600,All Other Offenses,-75.17875513,40.03550697
0101000020E610000051CA5AF95BC852C0D341C9AA29034440,1842853,0101000020110F00007465E3697BE75FC103907A6567935241,1687143,35,2,2017-06-30 22:36:00+00,2017-06-30,18:36:00,18,201735055160.00000000,300 BLOCK W ROOSEVELT BLVD,800,Other Assaults,-75.13061365,40.02470908
0101000020E61000005F649F5392CE52C067CE7ECD87FB4340,1842885,0101000020110F0000090B9EC908F25FC145619857F18A5241,1687388,19,2,2017-06-01 23:09:00+00,2017-06-01,19:09:00,19,201719046314.00000000,5300 BLOCK VINE ST,1100,Fraud,-75.22768107,39.96508187
0101000020E61000006CB390044AC552C0251E7144CE014440,1842903,0101000020110F0000F6764E6344E25FC1D4A97521E6915241,1687835,15,1,2017-06-27 23:33:00+00,2017-06-27,19:33:00,19,201715060977.00000000,1700 BLOCK PLUM ST,800,Other Assaults,-75.08264269,40.01410728
0101000020E61000008121CC6926CD52C06786C75D88FB4340,1842934,0101000020110F00000DE8E1A49EEF5FC147917AF7F18A5241,1684801,16,2,2017-06-22 19:53:00+00,2017-06-22,15:53:00,15,201716024557.00000000,700 BLOCK N 41ST ST,800,Other Assaults,-75.20546956,39.96509907
0101000020E6100000813CDC8A14CC52C0AF145501EF054440,1842942,0101000020110F000060906672CDED5FC1D2ECA83C7A965241,1684809,14,3,2017-06-29 14:53:00+00,2017-06-29,10:53:00,10,201714053735.00000000,300 BLOCK W HORTTER ST,1100,Fraud,-75.18875381,40.04635636
0101000020E61000003D5E6995B0C752C08031955DB4054440,1843045,0101000020110F0000730E2F4A58E65FC14D294C2E39965241,1686507,35,1,2017-06-04 02:45:00+00,2017-06-03,22:45:00,22,201735046381.00000000,100 BLOCK W GODFREY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.12015281,40.04456682
0101000020E6100000697407B133CA52C0CCD20CB113FB4340,1843093,0101000020110F0000DDE358AC9CEA5FC13AFF4DAE708A5241,1681455,06,1,2017-06-18 01:26:00+00,2017-06-17,21:26:00,21,201706025184.00000000,1300 BLOCK SPRING GARDEN ST,800,Other Assaults,-75.15940500,39.96153844
0101000020E6100000DCB6738A63C752C0B97550EC95FF4340,1843123,0101000020110F00007C94C06CD5E55FC133428FF76F8F5241,1681887,24,1,2017-06-21 21:28:00+00,2017-06-21,17:28:00,17,201724059688.00000000,800 BLOCK E ALLEGHENY AVE,1100,Fraud,-75.11545049,39.99676279
0101000020E6100000E8610DBC3FCB52C0BD542AB099FB4340,1843147,0101000020110F00003AC0A9F863EC5FC1A68C5029058B5241,1682311,09,3,2017-06-06 21:25:00+00,2017-06-06,17:25:00,17,201709022383.00000000,2300 BLOCK GREEN ST,1100,Fraud,-75.17576505,39.96562769
0101000020E6100000C3535DFAB6CF52C0D96511EDD7FC4340,1843182,0101000020110F000002B6A3E2F9F35FC18EFD78D5658C5241,1682743,19,1,2017-06-12 03:48:00+00,2017-06-11,23:48:00,23,201719049716.00000000,6300 BLOCK LANSDOWNE AV,2600,All Other Offenses,-75.24554309,39.97533954
0101000020E6100000C3535DFAB6CF52C0D96511EDD7FC4340,1843212,0101000020110F000002B6A3E2F9F35FC18EFD78D5658C5241,1683198,19,1,2017-06-23 02:26:00+00,2017-06-22,22:26:00,22,201719053379.00000000,N 63RD ST  /  LANSDOWNE AV,2600,All Other Offenses,-75.24554309,39.97533954
0101000020E61000003A0D6A2260CB52C0594BA6AF8C054440,1843323,0101000020110F000050B978019BEC5FC1D4E41C290D965241,1687423,14,2,2017-06-02 01:09:00+00,2017-06-01,21:09:00,21,201714044906.00000000,100 BLOCK E PASTORIUS ST,1800,Narcotic / Drug Law Violations,-75.17774258,40.04335590
0101000020E61000001B36806D73CA52C08ED195630DFC4340,1843357,0101000020110F0000AA2D84EF08EB5FC132263060858B5241,1687992,09,3,2017-06-08 03:28:00+00,2017-06-07,23:28:00,23,201709022622.00000000,1600 BLOCK RIDGE AVE,1800,Narcotic / Drug Law Violations,-75.16329515,39.96915860
0101000020E61000001CD45D5D7ECB52C0B415455909FF4340,1843365,0101000020110F00007059DC5ACEEC5FC1C6707C20D48E5241,1684828,22,2,2017-06-19 18:27:00+00,2017-06-19,14:27:00,14,201722049448.00000000,2400 BLOCK N 29TH ST,2600,All Other Offenses,-75.17958769,39.99247280
0101000020E610000021B0515AA8CB52C0353F1FE18BFC4340,1843388,0101000020110F0000C3D009AD15ED5FC1361DDA8D118C5241,1685250,09,3,2017-06-30 19:41:00+00,2017-06-30,15:41:00,15,201709026357.00000000,2800 BLOCK POPLAR ST,1400,Vandalism/Criminal Mischief,-75.18215044,39.97301878
0101000020E6100000E9F9ECE395C852C0C0C8B2FDB7034440,1843403,0101000020110F0000B2A74FCADDE75FC12129274005945241,1685265,35,2,2017-06-19 05:17:00+00,2017-06-19,01:17:00,1,201735051388.00000000,5100 BLOCK N 06TH ST,1500,Weapon Violations,-75.13414858,40.02905246
0101000020E6100000519EFD7190CA52C07B56EB2710FA4340,1843457,0101000020110F000083CB8D393AEB5FC10D2EE11D51895241,1686122,09,2,2017-06-30 13:32:00+00,2017-06-30,09:32:00,9,201709026307.00000000,1400 BLOCK JOHN F KENNEDY BLVD,2600,All Other Offenses,-75.16506624,39.95361804
0101000020E6100000DA6A20A779CF52C013E90287E5FC4340,1843471,0101000020110F0000EB71E7B791F35FC1F63B76E8748C5241,1686532,19,2,2017-06-02 20:21:00+00,2017-06-02,16:21:00,16,201719046570.00000000,6100 BLOCK LANSDOWNE AV,2600,All Other Offenses,-75.24180010,39.97575462
0101000020E610000067D50879D4C752C05CC5245457FE4340,1843616,0101000020110F0000A02E494095E65FC1EAF8EBC90E8E5241,1682778,24,2,2017-06-13 05:58:00+00,2017-06-13,01:58:00,1,201724056208.00000000,2700 BLOCK FRANKFORD AVE,2600,All Other Offenses,-75.12234331,39.98704006
0101000020E610000067D50879D4C752C05CC5245457FE4340,1843617,0101000020110F0000A02E494095E65FC1EAF8EBC90E8E5241,1682779,24,2,2017-06-17 01:06:00+00,2017-06-16,21:06:00,21,201724057853.00000000,2700 BLOCK FRANKFORD AVE,2600,All Other Offenses,-75.12234331,39.98704006
0101000020E61000008EAFDA8829CA52C0BE15CB25BCFC4340,1843636,0101000020110F00006344B06B8BEA5FC19015380C478C5241,1683222,22,3,2017-06-04 20:20:00+00,2017-06-04,16:20:00,16,201722044515.00000000,N BROAD ST  /  MASTER ST,800,Other Assaults,-75.15878507,39.97449181
0101000020E61000001A1239758CCC52C06AA9F6C86AFB4340,1843673,0101000020110F000001A1A82299EE5FC13B8DF82FD18A5241,1683656,16,1,2017-06-11 05:02:00+00,2017-06-11,01:02:00,1,201716022606.00000000,3700 BLOCK MOUNT VERNON ST,2600,All Other Offenses,-75.19607287,39.96419632
0101000020E6100000FA73FA0FE3C752C00B7AF34425034440,1843731,0101000020110F000077BB7608AEE65FC12C82D58462935241,1687432,25,2,2017-06-17 09:25:00+00,2017-06-17,05:25:00,5,201725050528.00000000,4900 BLOCK RISING SUN AV,1400,Vandalism/Criminal Mischief,-75.12323379,40.02457487
0101000020E61000009CBEBFBDC2CD52C06956B60F79F94340,1843742,0101000020110F00008423CC2EA8F05FC1C7C456B8A9885241,1687443,18,3,2017-06-06 16:49:00+00,2017-06-06,12:49:00,12,201718039011.00000000,4600 BLOCK CEDAR AVE,1100,Fraud,-75.21501106,39.94900700
0101000020E6100000CF7BCEA343CC52C02BB79B7D71F64340,1843793,0101000020110F00009D5056721DEE5FC1F797E6A54E855241,1684859,01,1,2017-06-23 17:35:00+00,2017-06-23,13:35:00,13,201701025805.00000000,2700 BLOCK WINTON TER,1800,Narcotic / Drug Law Violations,-75.19162841,39.92533846
