the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000FBB1E653C9C852C08BD9F57FCC074440,2607075,0101000020110F00003B4B712935E85FC19842230B8C985241,2448479,35,1,2012-01-06 15:36:00+00,2012-01-06,10:36:00,10,201235001360.00000000,71ST AV  /  OLD YORK RD,1400,Vandalism/Criminal Mischief,-75.13728807,40.06092834
0101000020E6100000B161B800D5C952C00D67448AFDFD4340,2607088,0101000020110F0000BE4ABED5FBE95FC11FC03843AB8D5241,2448890,22,1,2012-01-15 08:42:00+00,2012-01-15,03:42:00,3,201222004103.00000000,1200 BLOCK DIAMOND ST,2100,DRIVING UNDER THE INFLUENCE,-75.15362566,39.98429993
0101000020E61000007FF53CA859CF52C0396954BF56084440,2607095,0101000020110F0000E70FDB5E5BF35FC16AE8387525995241,2448897,05,3,2012-01-08 20:41:00+00,2012-01-08,15:41:00,15,201205000468.00000000,700 BLOCK CATHEDRAL RD,2600,All Other Offenses,-75.23984724,40.06514732
0101000020E6100000738B3365EBCF52C01707C00DEBFB4340,2607098,0101000020110F00003454E2EB52F45FC17D9285535F8B5241,2448900,19,1,2012-01-11 21:34:00+00,2012-01-11,16:34:00,16,201219002881.00000000,6400 BLOCK PEARL ST,1800,Narcotic / Drug Law Violations,-75.24874239,39.96811077
0101000020E61000008AD1EFD2B8C552C0D762015DC5044440,2607101,0101000020110F0000EC6B719A00E35FC16682500B30955241,2448903,02,1,2012-01-27 16:35:00+00,2012-01-27,11:35:00,11,201202006016.00000000,6000 BLOCK OXFORD AV,1100,Fraud,-75.08940576,40.03727305
0101000020E6100000AC915D6959BE52C07CC9311F310A4440,2607109,0101000020110F0000857DB7A47AD65FC1E8CC80F2339B5241,2448911,08,3,2012-01-24 17:21:00+00,2012-01-24,12:21:00,12,201208002970.00000000,11000 BLOCK KNIGHTS RD,800,Other Assaults,-74.97420725,40.07962408
0101000020E610000077E569AF34C752C0F0DAC61BF0054440,2607114,0101000020110F00002BFBF8D585E55FC1CE9903767B965241,2449316,35,1,2012-01-05 17:46:00+00,2012-01-05,12:46:00,12,201235001106.00000000,6500 BLOCK - 6598 CRESCENTVILLE RD,1100,Fraud,-75.11259065,40.04639003
0101000020E61000004A9CF4426ACA52C0C8BCA7D584044440,2607172,0101000020110F0000FE47AC5DF9EA5FC1EB42DA76E8945241,2444268,14,2,2012-01-29 19:41:00+00,2012-01-29,14:41:00,14,201214007456.00000000,5100 BLOCK RUBICAM ST,1400,Vandalism/Criminal Mischief,-75.16273569,40.03530379
0101000020E6100000F212D6A5CACE52C07C7E5A3D0EF84340,2607204,0101000020110F0000486F677468F25FC16AF864CC17875241,2444699,12,4,2012-01-21 05:05:00+00,2012-01-21,00:05:00,0,201212004703.00000000,S 58TH ST  /  WARRINGTON AVE,2100,DRIVING UNDER THE INFLUENCE,-75.23111864,39.93793456
0101000020E61000005AA250A227CA52C04FAAE064D9F54340,2607225,0101000020110F000044AD403188EA5FC15CC1FD35A6845241,2445116,03,3,2012-01-25 14:06:00+00,2012-01-25,09:06:00,9,201203004772.00000000,S 07TH ST  /  W MOYAMENSING AVE,2600,All Other Offenses,-75.15866907,39.92069684
0101000020E6100000835A8074F9CD52C0F233E48EEDF94340,2607237,0101000020110F0000FF01AD1E05F15FC10BADFBC82A895241,2445128,18,3,2012-01-31 03:53:00+00,2012-01-30,22:53:00,22,201218005266.00000000,S 48TH ST  /  PINE ST,2600,All Other Offenses,-75.21835053,39.95256221
0101000020E6100000565A6F696FCC52C0DE795E0137FB4340,2607276,0101000020110F00009E7F39CC67EE5FC1ACFC96CF978A5241,2445989,16,1,2012-01-10 04:56:00+00,2012-01-09,23:56:00,23,201216001320.00000000,3600 BLOCK SPRING GARDEN ST,800,Other Assaults,-75.19430004,39.96261613
0101000020E61000005D83A55756CF52C0A508FC2384FC4340,2607296,0101000020110F0000BC0070BD55F35FC1CC1B45FA088C5241,2446009,19,2,2012-01-25 04:01:00+00,2012-01-24,23:01:00,23,201219006568.00000000,N 60TH ST  /  MASTER ST,2600,All Other Offenses,-75.23964492,39.97278261
0101000020E6100000D190545390C752C0CE177B2F3E014440,2607342,0101000020110F0000B875007F21E65FC1F64E9A5C46915241,2446858,25,2,2012-01-05 18:10:00+00,2012-01-05,13:10:00,13,201225001087.00000000,600 BLOCK E LUZERNE ST,1100,Fraud,-75.11818393,40.00971025
0101000020E610000014BA437164CD52C0DD026CB4DAFA4340,2607353,0101000020110F0000B15FC10108F05FC1BF527389318A5241,2449985,16,2,2012-01-16 20:56:00+00,2012-01-16,15:56:00,15,201216002247.00000000,400 BLOCK BUSTI ST,800,Other Assaults,-75.20925552,39.95979934
0101000020E6100000FCEC99886BCA52C0D79202C943014440,2607363,0101000020110F000076A8D086FBEA5FC1D7F828924C915241,2449995,39,2,2012-01-04 21:12:00+00,2012-01-04,16:12:00,16,201239000705.00000000,2100 BLOCK W VENANGO ST,1100,Fraud,-75.16281333,40.00988114
0101000020E6100000F9DB3BF6B5CA52C08BD09D9AAAF94340,2607415,0101000020110F000002CA53F379EB5FC15020539BE0885241,2450661,09,1,2012-01-24 23:20:00+00,2012-01-24,18:20:00,18,201209003361.00000000,1600 BLOCK SANSOM ST,1200,Embezzlement,-75.16735607,39.95051893
0101000020E6100000EFFCE4208FC952C05FEAADA2BBFE4340,2607434,0101000020110F000029A4782585E95FC1725E82FA7D8E5241,2447642,22,1,2012-01-15 03:27:00+00,2012-01-14,22:27:00,22,201222004023.00000000,2500 BLOCK N WARNOCK ST,1800,Narcotic / Drug Law Violations,-75.14936087,39.99010118
0101000020E61000001594BB32DCC952C02C12B0A935FE4340,2607450,0101000020110F0000E63E960E08EA5FC17830AC78E98D5241,2447658,22,1,2012-01-29 06:54:00+00,2012-01-29,01:54:00,1,201222007971.00000000,1300 BLOCK W SUSQUEHANNA AVE,2100,DRIVING UNDER THE INFLUENCE,-75.15406483,39.98601266
0101000020E61000008900F1044CCB52C09BFB2F0022F74340,2607467,0101000020110F0000CFE192D678EC5FC13A35C72212865241,2448074,17,3,2012-01-06 08:09:00+00,2012-01-06,03:09:00,3,201217000756.00000000,1900 BLOCK MOUNTAIN ST,2100,DRIVING UNDER THE INFLUENCE,-75.17651485,39.93072513
0101000020E610000054DA87616CCF52C09367A89B55FC4340,2607483,0101000020110F000042D6BE2C7BF35FC10306AD68D58B5241,2448090,19,2,2012-01-05 20:45:00+00,2012-01-05,15:45:00,15,201219001142.00000000,6100 BLOCK W THOMPSON ST,1800,Narcotic / Drug Law Violations,-75.24099005,39.97136256
0101000020E61000002FAE0A370DD152C06932CAD004FD4340,2607492,0101000020110F00009B8696353FF65FC10228AD95978C5241,2448495,19,1,2012-01-05 16:50:00+00,2012-01-05,11:50:00,11,201219001085.00000000,7500 BLOCK WOODBINE AVE,800,Other Assaults,-75.26643158,39.97670946
0101000020E61000002FAE0A370DD152C06932CAD004FD4340,2607493,0101000020110F00009B8696353FF65FC10228AD95978C5241,2448496,19,1,2012-01-23 18:45:00+00,2012-01-23,13:45:00,13,201219006144.00000000,7500 BLOCK WOODBINE AVE,800,Other Assaults,-75.26643158,39.97670946
0101000020E61000006D9172FF2ACF52C0D3591C84EFF64340,2607537,0101000020110F0000DA496D1D0CF35FC135CCBF38DA855241,2448938,12,2,2012-01-06 02:24:00+00,2012-01-05,21:24:00,21,201212001118.00000000,1900 BLOCK CEMETERY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.23699938,39.92918446
0101000020E6100000A1244D5128CF52C0D0F575C77FF64340,2607538,0101000020110F00003945F08F07F35FC1ECCBE2785E855241,2448939,12,2,2012-01-12 03:59:00+00,2012-01-11,22:59:00,22,201212002563.00000000,S 66TH ST  /  GREENWAY AV,2600,All Other Offenses,-75.23683579,39.92577451
0101000020E6100000CEE3CD6D44CD52C01F32A3277EFB4340,2607584,0101000020110F000030FCF0A0D1EF5FC14113B6A6E68A5241,2449786,16,2,2012-01-25 17:13:00+00,2012-01-25,12:13:00,12,201216003495.00000000,4100 BLOCK FAIRMOUNT AVE,2600,All Other Offenses,-75.20730157,39.96478744
0101000020E6100000CEEB80D2ADCA52C0C48E8CF6F4F94340,2607603,0101000020110F00002BDEE61F6CEB5FC19A1536FD32895241,2444298,09,2,2012-01-25 12:20:00+00,2012-01-25,07:20:00,7,201209003406.00000000,0 BLOCK N 16TH ST,2500,Vagrancy/Loitering,-75.16685927,39.95278819
0101000020E610000079A3C133C2C752C090AE674272034440,2607610,0101000020110F00009A55753776E65FC1E8D59CE8B7935241,2444305,35,2,2012-01-03 04:34:00+00,2012-01-02,23:34:00,23,201235000506.00000000,RISING SUN AV  /  E ALBANUS ST,1800,Narcotic / Drug Law Violations,-75.12122816,40.02692442
0101000020E61000009BCEA9BF79CB52C0B1B24B8E9AF74340,2607620,0101000020110F0000F2719E83C6EC5FC1252655A997865241,2444713,17,3,2012-01-17 02:30:00+00,2012-01-16,21:30:00,21,201217002361.00000000,1400 BLOCK S 21ST ST,2100,DRIVING UNDER THE INFLUENCE,-75.17930595,39.93440418
0101000020E61000008D80E93827CA52C0CD94D6DF92FA4340,2607656,0101000020110F00009F1C377E87EA5FC1AB2CA9F2E1895241,2445145,06,1,2012-01-20 14:31:00+00,2012-01-20,09:31:00,9,201206003414.00000000,N 12TH ST  /  VINE ST,800,Other Assaults,-75.15864394,39.95760725
0101000020E610000094EFBECF1DCB52C06663EB3AD0FC4340,2607658,0101000020110F000052A67E592AEC5FC17AB6FE4D5D8C5241,2445147,22,4,2012-01-16 02:57:00+00,2012-01-15,21:57:00,21,201222004290.00000000,N 23RD ST  /  W THOMPSON ST,2100,DRIVING UNDER THE INFLUENCE,-75.17369455,39.97510468
0101000020E6100000D58CB1B864CE52C045BFCF1B1BFC4340,2607680,0101000020110F0000E7539352BBF15FC1F8336394948B5241,2445567,16,2,2012-01-02 04:51:00+00,2012-01-01,23:51:00,23,201216000145.00000000,WYALUSING AV  /  N CREIGHTON ST,2600,All Other Offenses,-75.22489755,39.96957729
0101000020E610000095641D8EAEC852C0FEC155D8EBFF4340,2607686,0101000020110F000028C698AF07E85FC1FA647B39CF8F5241,2445573,25,1,2012-01-09 18:24:00+00,2012-01-09,13:24:00,13,201225002066.00000000,400 BLOCK W ALLEGHENY AVE,800,Other Assaults,-75.13565400,39.99938492
0101000020E61000004F7E62CFE4C952C042DE1FAD39FF4340,2607701,0101000020110F0000330269AF16EA5FC1C1C895B3098F5241,2446012,22,1,2012-01-24 19:24:00+00,2012-01-24,14:24:00,14,201222006537.00000000,2600 BLOCK N BROAD ST,1000,Forgery and Counterfeiting,-75.15459045,39.99394764
0101000020E61000000076A885D6C552C0E0F12F7AD5FE4340,2607708,0101000020110F00002D1F6E0C33E35FC1ED12FD9F9A8E5241,2446019,24,3,2012-01-08 12:37:00+00,2012-01-08,07:37:00,7,201224001774.00000000,2600 BLOCK CASTOR AVE,2100,DRIVING UNDER THE INFLUENCE,-75.09121839,39.99088981
0101000020E6100000095EC2DBE2CB52C0ED9261AA53FE4340,2607731,0101000020110F00000C44BA0D79ED5FC1235070BA0A8E5241,2446441,22,2,2012-01-10 10:03:00+00,2012-01-10,05:03:00,5,201222002607.00000000,3200 BLOCK W NORRIS ST,1400,Vandalism/Criminal Mischief,-75.18572134,39.98692827
0101000020E610000064C680913CC452C061069DEF2B024440,2607750,0101000020110F000048966DB37AE05FC1207ACE004E925241,2446460,15,2,2012-01-08 06:21:00+00,2012-01-08,01:21:00,1,201215002080.00000000,2000 BLOCK CARVER ST,2600,All Other Offenses,-75.06619680,40.01696582
0101000020E610000090A4FF4054CB52C0B0457F26CAF74340,2607756,0101000020110F0000CD2E52D386EC5FC1FF5EEF60CC865241,2446869,17,3,2012-01-20 11:24:00+00,2012-01-20,06:24:00,6,201217002871.00000000,2000 BLOCK TITAN ST,2600,All Other Offenses,-75.17701745,39.93585664
0101000020E6100000F1BE64C2B3CC52C0FDCFED6729FA4340,2607759,0101000020110F0000A8C591E4DBEE5FC1461698176D895241,2446872,18,3,2012-01-05 20:37:00+00,2012-01-05,15:37:00,15,201218000735.00000000,100 BLOCK S 38TH ST,2600,All Other Offenses,-75.19847164,39.95438861
0101000020E6100000FD9542DE7ACB52C074DD2957D7FC4340,2607778,0101000020110F0000EFB26E6AC8EC5FC1F00E562F658C5241,2446891,22,4,2012-01-18 18:41:00+00,2012-01-18,13:41:00,13,201222004917.00000000,2600 BLOCK W THOMPSON ST,800,Other Assaults,-75.17937428,39.97532167
0101000020E610000071A2C820D8CB52C0AEEBBC3214074440,2607779,0101000020110F00001598B6D366ED5FC15F8A8A89BF975241,2446892,14,2,2012-01-11 01:14:00+00,2012-01-10,20:14:00,20,201214002366.00000000,100 BLOCK PLEASANT ST,1800,Narcotic / Drug Law Violations,-75.18506641,40.05530390
0101000020E610000072DF6A9DB8CB52C0EF5FEECD4EF84340,2607795,0101000020110F000059D87A4C31ED5FC1B23BFA505F875241,2450024,17,1,2012-01-18 03:57:00+00,2012-01-17,22:57:00,22,201217002514.00000000,S 24TH ST  /  WASHINGTON AVE,2100,DRIVING UNDER THE INFLUENCE,-75.18314300,39.93990492
0101000020E61000009BABA41D50C952C06412E45677FD4340,2607821,0101000020110F000028F2EA1C1AE95FC138DDE683168D5241,2450265,26,2,2012-01-08 06:07:00+00,2012-01-08,01:07:00,1,201226001295.00000000,1800 BLOCK N MARSHALL ST,2600,All Other Offenses,-75.14551488,39.98020445
0101000020E6100000C6768C6599CA52C00A3664F2BCF94340,2607840,0101000020110F000020E8FE6D49EB5FC10CFEB3EDF4885241,2450684,09,2,2012-01-26 06:07:00+00,2012-01-26,01:07:00,1,201209003550.00000000,1500 BLOCK CHESTNUT ST,800,Other Assaults,-75.16561259,39.95107870
0101000020E61000009689CF5B04CB52C0A40778B1B4F94340,2607848,0101000020110F000061EF851DFFEB5FC1C69DD2C8EB885241,2450692,09,1,2012-01-09 20:29:00+00,2012-01-09,15:29:00,15,201209001144.00000000,1900 BLOCK WALNUT ST,1100,Fraud,-75.17214103,39.95082682
0101000020E61000008C08CE32EECA52C01EDEB57C8BF94340,2607853,0101000020110F000015125A79D9EB5FC176601D22BE885241,2450697,09,1,2012-01-03 16:25:00+00,2012-01-03,11:25:00,11,201209000295.00000000,1700 BLOCK WALNUT ST,1100,Fraud,-75.17078848,39.94956931
0101000020E61000005F8D1E854CCF52C0057798DDB0FD4340,2607897,0101000020110F00003E92420E45F35FC1B2FB9F46568D5241,2448103,19,3,2012-01-11 15:28:00+00,2012-01-11,10:28:00,10,201219002812.00000000,5800 BLOCK LANCASTER AVE,800,Other Assaults,-75.23904541,39.98196001
0101000020E6100000A75E33D027CD52C0F8F26D87A7FB4340,2607931,0101000020110F0000539EAA05A1EF5FC12303B57F148B5241,2448533,16,2,2012-01-12 15:24:00+00,2012-01-12,10:24:00,10,201216001662.00000000,4000 BLOCK BROWN ST,1400,Vandalism/Criminal Mischief,-75.20555501,39.96605008
0101000020E610000031641281ACC252C0062A67180C0A4440,2607932,0101000020110F0000CE4DD026D3DD5FC14E9156D90A9B5241,2448534,07,2,2012-01-20 22:13:00+00,2012-01-20,17:13:00,17,201207002658.00000000,9100 BLOCK OLD BUSTLETON AV,1100,Fraud,-75.04177882,40.07849412
0101000020E6100000264066CABBCB52C0847378CE37FA4340,2607954,0101000020110F00006B5869B136ED5FC1DADF150C7D895241,2448955,16,1,2012-01-05 15:47:00+00,2012-01-05,10:47:00,10,201216000649.00000000,2900 BLOCK MARKET ST,800,Other Assaults,-75.18333683,39.95482808
0101000020E61000006A7100DC70C952C014D9DED964F74340,2608013,0101000020110F0000967832BB51E95FC18CB17D2D5C865241,2449817,03,2,2012-01-05 01:45:00+00,2012-01-04,20:45:00,20,201203000874.00000000,200 BLOCK FEDERAL ST,800,Other Assaults,-75.14751339,39.93276523
0101000020E6100000A9BACB6EFBCA52C02BB3314408FA4340,2608054,0101000020110F0000E90A32F4EFEB5FC1FF112B6048895241,2444750,09,2,2012-01-18 21:17:00+00,2012-01-18,16:17:00,16,201209002478.00000000,0 BLOCK S 19TH ST,2600,All Other Offenses,-75.17159624,39.95337728
0101000020E6100000CEEB80D2ADCA52C0C48E8CF6F4F94340,2608055,0101000020110F00002BDEE61F6CEB5FC19A1536FD32895241,2444751,09,2,2012-01-23 16:18:00+00,2012-01-23,11:18:00,11,201209003145.00000000,0 BLOCK N 16TH ST,2600,All Other Offenses,-75.16685927,39.95278819
0101000020E6100000F212D6A5CACE52C07C7E5A3D0EF84340,2608077,0101000020110F0000486F677468F25FC16AF864CC17875241,2445169,12,4,2012-01-14 06:20:00+00,2012-01-14,01:20:00,1,201212003058.00000000,S 58TH ST  /  WARRINGTON AVE,2100,DRIVING UNDER THE INFLUENCE,-75.23111864,39.93793456
0101000020E6100000AAFD6BB310CA52C04EE89A6E7E014440,2608079,0101000020110F0000A62AF33C61EA5FC19A411A9A8D915241,2445171,39,2,2012-01-09 17:50:00+00,2012-01-09,12:50:00,12,201239001816.00000000,1800 BLOCK BUTLER ST,800,Other Assaults,-75.15726934,40.01167090
0101000020E6100000AE6C1781CEC252C062209DF49D074440,2608100,0101000020110F00004C8A77E70CDE5FC18442216558985241,2445589,08,1,2012-01-02 00:35:00+00,2012-01-01,19:35:00,19,201208000102.00000000,8400 BLOCK E ROOSEVELT BLVD,800,Other Assaults,-75.04385402,40.05950792
0101000020E6100000635BCCF09BC952C010CCB0D58EFF4340,2608107,0101000020110F00005BC7B7E89AE95FC135E9D01B688F5241,2445596,25,1,2012-01-13 06:22:00+00,2012-01-13,01:22:00,1,201225003107.00000000,N 12TH ST  /  W CAMBRIA ST,2600,All Other Offenses,-75.15014286,39.99654647
0101000020E6100000835A8074F9CD52C0F233E48EEDF94340,2608113,0101000020110F0000FF01AD1E05F15FC10BADFBC82A895241,2445602,18,3,2012-01-12 20:53:00+00,2012-01-12,15:53:00,15,201218001956.00000000,S 48TH ST  /  PINE ST,800,Other Assaults,-75.21835053,39.95256221
0101000020E61000007ADE113EE9C452C0C720A09057074440,2608120,0101000020110F0000463E5501A0E15FC16D798E490A985241,2445609,02,3,2012-01-13 05:15:00+00,2012-01-13,00:15:00,0,201202002693.00000000,7300 BLOCK WHITAKER AVE,1800,Narcotic / Drug Law Violations,-75.07673599,40.05735977
0101000020E610000013F3497A1ACA52C0844E21BA14FA4340,2608133,0101000020110F0000814552D871EA5FC1D2AF642E56895241,2446047,06,2,2012-01-14 08:57:00+00,2012-01-14,03:57:00,3,201206002306.00000000,N 11TH ST  /  ARCH ST,2100,DRIVING UNDER THE INFLUENCE,-75.15786607,39.95375754
0101000020E61000002720FD6151CF52C0C92CAD4C19F94340,2608175,0101000020110F0000FDC8CB504DF35FC187A3CAA13F885241,2446488,18,1,2012-01-27 18:23:00+00,2012-01-27,13:23:00,13,201218004621.00000000,900 BLOCK S CECIL ST,2600,All Other Offenses,-75.23934221,39.94608458
0101000020E6100000312293842BC752C0197ABC77F1034440,2608203,0101000020110F0000F069A14376E55FC1667D820045945241,2446919,35,2,2012-01-23 18:27:00+00,2012-01-23,13:27:00,13,201235005956.00000000,E TABOR RD  /  E OLNEY AV,900,Arson,-75.11203112,40.03080651
0101000020E61000005D6D071B45CB52C0D7A4FC2022064440,2608206,0101000020110F00007A0E33186DEC5FC195F8BEF4B2965241,2450037,14,2,2012-01-26 15:48:00+00,2012-01-26,10:48:00,10,201214006563.00000000,200 BLOCK E WASHINGTON LN,1100,Fraud,-75.17609287,40.04791653
0101000020E6100000A513E89771C952C0CD2ECECE58034440,2608207,0101000020110F00005F555FFA52E95FC14BF311AE9B935241,2450038,35,2,2012-01-27 23:28:00+00,2012-01-27,18:28:00,18,201235007138.00000000,4800 BLOCK N BROAD ST,800,Other Assaults,-75.14755819,40.02614770
0101000020E6100000DDBCABFDA1CD52C08A96B865F2FC4340,2608216,0101000020110F0000E7D4988D70F05FC1E5D1F62B838C5241,2450047,16,2,2012-01-13 14:02:00+00,2012-01-13,09:02:00,9,201216001801.00000000,1300 BLOCK BELMONT AVE,800,Other Assaults,-75.21301214,39.97614738
0101000020E610000008B21A2299C852C0775F7C6E74FB4340,2608251,0101000020110F0000AEF9734CE3E75FC1EE9C75E0DB8A5241,2450297,26,3,2012-01-01 06:47:00+00,2012-01-01,01:47:00,1,201226000022.00000000,FRANKFORD AV  /  N DELAWARE AVE,2100,DRIVING UNDER THE INFLUENCE,-75.13434651,39.96449071
0101000020E6100000B5EF9B0CD8C752C060385B69E7FE4340,2608278,0101000020110F00001E437B539BE65FC107F17A81AE8E5241,2450564,24,2,2012-01-21 00:18:00+00,2012-01-20,19:18:00,19,201224004744.00000000,2700 BLOCK KENSINGTON AVE,800,Other Assaults,-75.12256160,39.99143712
0101000020E610000054DA87616CCF52C09367A89B55FC4340,2608284,0101000020110F000042D6BE2C7BF35FC10306AD68D58B5241,2447693,19,2,2012-01-31 22:30:00+00,2012-01-31,17:30:00,17,201219008382.00000000,6100 BLOCK W THOMPSON ST,1800,Narcotic / Drug Law Violations,-75.24099005,39.97136256
0101000020E610000057429857C5C952C0BAF42F4965FE4340,2608285,0101000020110F0000F51BD73BE1E95FC1CAFD8D421E8E5241,2447694,22,1,2012-01-18 20:05:00+00,2012-01-18,15:05:00,15,201222004928.00000000,2300 BLOCK N FAWN ST,1800,Narcotic / Drug Law Violations,-75.15266981,39.98746600
0101000020E6100000F5FBF65C03C952C040248D1BC8FD4340,2608299,0101000020110F00001101A9BD97E85FC1D2E88709708D5241,2447708,26,1,2012-01-21 00:21:00+00,2012-01-20,19:21:00,19,201226003603.00000000,2100 BLOCK N LEITHGOW ST,1800,Narcotic / Drug Law Violations,-75.14083027,39.98266930
0101000020E6100000546EE4B278CA52C0ADC64C81D0FC4340,2608329,0101000020110F00006DF297E311EB5FC10001FF9B5D8C5241,2448137,22,3,2012-01-13 08:19:00+00,2012-01-13,03:19:00,3,201222003452.00000000,N 17TH ST  /  MASTER ST,1400,Vandalism/Criminal Mischief,-75.16361687,39.97511307
0101000020E6100000294DF7F84CC852C07520CA9BEC014440,2608343,0101000020110F0000E20A9AEE61E75FC156A2D2C607925241,2448547,25,2,2012-01-03 17:09:00+00,2012-01-03,12:09:00,12,201225000516.00000000,100 BLOCK W LUZERNE ST,800,Other Assaults,-75.12969803,40.01503322
0101000020E61000000076EAA1E8C452C05352923B8D024440,2608359,0101000020110F00006BFD16F89EE15FC171124CE7B9925241,2448563,15,1,2012-01-29 05:08:00+00,2012-01-29,00:08:00,0,201215008737.00000000,1700 BLOCK DYRE ST,2600,All Other Offenses,-75.07669876,40.01993508
0101000020E6100000008AF44F6ECE52C02E573F3649F84340,2608368,0101000020110F000064A3159DCBF15FC11E56171F59875241,2448970,12,4,2012-01-11 05:10:00+00,2012-01-11,00:10:00,0,201212002342.00000000,S 55TH ST  /  SPRINGFIELD AVE,2600,All Other Offenses,-75.22548293,39.93973425
0101000020E6100000BA2EFCE07CCA52C0CE20785B6D034440,2608393,0101000020110F0000BEF940FD18EB5FC1B14DBD78B2935241,2449396,39,1,2012-01-02 15:11:00+00,2012-01-02,10:11:00,10,201239000271.00000000,100 BLOCK W LOGAN ST,2600,All Other Offenses,-75.16387200,40.02677482
0101000020E6100000F965304624CA52C0582E441CA5F54340,2608395,0101000020110F0000B1013E7C82EA5FC1665313506C845241,2449398,03,3,2012-01-11 22:04:00+00,2012-01-11,17:04:00,17,201203002251.00000000,2400 BLOCK S SHERIDAN ST,1800,Narcotic / Drug Law Violations,-75.15846400,39.91910127
0101000020E610000080E0BFB35CC252C08AAAE32121044440,2608425,0101000020110F0000ADCF8D994BDD5FC1BA6914DF79945241,2449830,15,3,2012-01-08 08:44:00+00,2012-01-08,03:44:00,3,201215002115.00000000,7300 BLOCK JACKSON ST,2600,All Other Offenses,-75.03690809,40.03226112
0101000020E6100000DB52E66A54CA52C061EC525D1FF64340,2608435,0101000020110F0000F4E20043D4EA5FC142D980B2F3845241,2449840,03,3,2012-01-24 04:56:00+00,2012-01-23,23:56:00,23,201203004546.00000000,900 BLOCK CANTRELL ST,800,Other Assaults,-75.16140244,39.92283217
0101000020E610000006E097E19CCA52C00ACCB7FC8F034440,2608446,0101000020110F0000F22339594FEB5FC19DD36BE1D8935241,2444345,39,1,2012-01-21 22:22:00+00,2012-01-21,17:22:00,17,201239004447.00000000,5000 BLOCK GREENE ST,2100,DRIVING UNDER THE INFLUENCE,-75.16582527,40.02783164
0101000020E610000079F36D24FDC852C01133C1913C054440,2608453,0101000020110F0000FE27942C8DE85FC180521948B4955241,2444352,35,1,2012-01-29 06:04:00+00,2012-01-29,01:04:00,1,201235007530.00000000,1200 BLOCK W GRANGE AV,2600,All Other Offenses,-75.14045058,40.04091093
0101000020E6100000850AED20DFCA52C0CACC1ECBAFFF4340,2608498,0101000020110F00000C3A5BE0BFEB5FC1BB60D8A58C8F5241,2445191,39,3,2012-01-09 04:41:00+00,2012-01-08,23:41:00,23,201239001740.00000000,2800 BLOCK JUDSON ST,2600,All Other Offenses,-75.16986869,39.99755229
0101000020E610000027A3670633C952C0C48188BB97F94340,2608504,0101000020110F000083AE08B3E8E85FC1E8B415B3CB885241,2445197,06,2,2012-01-09 02:20:00+00,2012-01-08,21:20:00,21,201206001379.00000000,200 BLOCK MARKET ST,800,Other Assaults,-75.14373932,39.94994301
0101000020E61000001EDEB57C4BC952C0AAFAAE6BA8FD4340,2608505,0101000020110F0000ADAB304012E95FC19D3D63EA4C8D5241,2445198,26,2,2012-01-14 16:13:00+00,2012-01-14,11:13:00,11,201226002409.00000000,600 BLOCK W NORRIS ST,2600,All Other Offenses,-75.14523237,39.98170229
0101000020E6100000029D8BB7FCBE52C07AF601ED33084440,2608515,0101000020110F00009B5BB80890D75FC16AEDB2D0FE985241,2445208,08,2,2012-01-29 16:32:00+00,2012-01-29,11:32:00,11,201208003671.00000000,9900 BLOCK FRANKFORD AVE,1200,Embezzlement,-74.98417462,40.06408465
0101000020E61000003713DBF6A0C952C09218EBB86DFE4340,2608522,0101000020110F00008D483771A3E95FC12B92939C278E5241,2445215,22,1,2012-01-01 13:25:00+00,2012-01-01,08:25:00,8,201222000160.00000000,1000 BLOCK W DAKOTA ST,800,Other Assaults,-75.15044948,39.98772346
0101000020E610000030F2D3343FCF52C03CB775DC15FE4340,2608524,0101000020110F0000BC1FEF702EF35FC1B9A18B38C68D5241,2445613,19,1,2012-01-26 14:38:00+00,2012-01-26,09:38:00,9,201219006905.00000000,5800 BLOCK UPLAND WAY,800,Other Assaults,-75.23823281,39.98504215
0101000020E6100000982E8A3F86C552C033AB359C4B024440,2608533,0101000020110F0000D480FCB1AAE25FC1535BF72071925241,2445622,15,1,2012-01-13 03:47:00+00,2012-01-12,22:47:00,22,201215003632.00000000,4700 BLOCK LEIPER ST,2600,All Other Offenses,-75.08631886,40.01793244
0101000020E61000000780E851CACE52C05E63B8B6C7F74340,2608545,0101000020110F00007D06D8E567F25FC1D06703AEC9865241,2445634,12,2,2012-01-20 03:29:00+00,2012-01-19,22:29:00,22,201212004448.00000000,1800 BLOCK S 59TH ST,1800,Narcotic / Drug Law Violations,-75.23109863,39.93578228
0101000020E61000004F7E62CFE4C952C042DE1FAD39FF4340,2608578,0101000020110F0000330269AF16EA5FC1C1C895B3098F5241,2446492,22,1,2012-01-30 19:01:00+00,2012-01-30,14:01:00,14,201222008343.00000000,2600 BLOCK N BROAD ST,1100,Fraud,-75.15459045,39.99394764
