the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000B05052FD16C152C00A0002940E054440,2228307,0101000020110F000051001C5822DB5FC11FB90D4381955241,2081942,08,1,2015-10-08 15:57:00+00,2015-10-08,11:57:00,11,201508038519.00000000,8200 BLOCK TORRESDALE AVE,1100,Fraud,-75.01702817,40.03950739
0101000020E6100000EEE9C9805CC952C00484626D84FB4340,2228310,0101000020110F0000786E6D272FE95FC1329B0F9AED8A5241,2081945,06,1,2015-10-03 12:54:00+00,2015-10-03,08:54:00,8,201506046683.00000000,800 BLOCK N 05TH ST,1400,Vandalism/Criminal Mischief,-75.14627094,39.96497887
0101000020E61000001FFD27661ACB52C05F2E3DF523004440,2228347,0101000020110F0000C1649D8D24EC5FC14D19A96F0D905241,2082781,39,3,2015-10-01 14:51:00+00,2015-10-01,10:51:00,10,201539079031.00000000,3000 BLOCK N BAILEY ST,1100,Fraud,-75.17348627,40.00109735
0101000020E61000002ABCB2A89BC552C04D1B06DA3A014440,2228452,0101000020110F000002144910CFE25FC18F7B41AA42915241,2084505,15,1,2015-10-02 03:13:00+00,2015-10-01,23:13:00,23,201515096927.00000000,4200 BLOCK PAUL ST,1400,Vandalism/Criminal Mischief,-75.08762567,40.00960851
0101000020E61000001113FD6F5FC752C00437B5E003034440,2228485,0101000020110F00009B356F74CEE55FC1E391337C3D935241,2084696,25,2,2015-10-17 08:03:00+00,2015-10-17,04:03:00,4,201525085726.00000000,4900 BLOCK GRANSBACK ST,1400,Vandalism/Criminal Mischief,-75.11520004,40.02355584
0101000020E6100000F9B45053C7C852C04DD204A3F5014440,2228530,0101000020110F0000C38AC3C231E85FC12E01D0C911925241,2084873,25,1,2015-10-26 00:35:00+00,2015-10-25,20:35:00,20,201525088191.00000000,4200 BLOCK N 06TH ST,1400,Vandalism/Criminal Mischief,-75.13716586,40.01530874
0101000020E610000022AEB55AD4C152C06C9D34E40A044440,2228613,0101000020110F00008FD3D4FF63DC5FC1340CA33361945241,2086145,15,3,2015-10-05 14:47:00+00,2015-10-05,10:47:00,10,201515097962.00000000,4700 BLOCK MARPLE ST,1100,Fraud,-75.02858608,40.03158238
0101000020E6100000EA48479C02CF52C02C105E37FCF94340,2228617,0101000020110F00002DCD4E83C7F25FC13E616A063B895241,2086149,18,2,2015-10-17 16:39:00+00,2015-10-17,12:39:00,12,201518069812.00000000,400 BLOCK S 56TH ST,800,Other Assaults,-75.23453433,39.95300953
0101000020E61000006F14931632CA52C06E243BFC56F74340,2228719,0101000020110F0000F71726F399EA5FC13B86F2D14C865241,2081956,03,3,2015-10-14 00:21:00+00,2015-10-13,20:21:00,20,201503063527.00000000,800 BLOCK EARP ST,800,Other Assaults,-75.15930714,39.93234208
0101000020E6100000DAB8D5DE6DC352C0C2DBC52C62094440,2228739,0101000020110F000082198A9A1BDF5FC190C255404E9A5241,2081976,07,1,2015-10-14 19:39:00+00,2015-10-14,15:39:00,15,201507030174.00000000,8400 BLOCK SUMMERDALE AV,1400,Vandalism/Criminal Mischief,-75.05358096,40.07330856
0101000020E6100000F4233438C0CE52C0327C5DE929054440,2229009,0101000020110F0000E0B6C3BD56F25FC1EAAB71959F955241,2085743,05,2,2015-10-04 22:41:00+00,2015-10-04,18:41:00,18,201505017160.00000000,400 BLOCK LIVEZEY ST,2600,All Other Offenses,-75.23048215,40.04034154
0101000020E61000007B3E7740E1BD52C03197757B200A4440,2229042,0101000020110F0000CEB13B8AAED55FC160B54E7A219B5241,2086175,08,3,2015-10-15 16:24:00+00,2015-10-15,12:24:00,12,201508039366.00000000,4400 BLOCK ERNIE DAVIS CIR,1100,Fraud,-74.96687328,40.07911628
0101000020E6100000166599F21FC852C09AB35FF301034440,2229329,0101000020110F00008365E87315E75FC182D90F593B935241,2084744,25,2,2015-10-22 12:28:00+00,2015-10-22,08:28:00,8,201525087073.00000000,4800 BLOCK PALETHORP ST,1400,Vandalism/Criminal Mischief,-75.12694993,40.02349703
0101000020E6100000061E6B88A2BF52C0FBF18FA52C074440,2229331,0101000020110F0000A71167B0A9D85FC1E01342AADA975241,2084746,08,2,2015-10-25 17:39:00+00,2015-10-25,13:39:00,13,201508040712.00000000,4500 BLOCK BARRY RD,1400,Vandalism/Criminal Mischief,-74.99429522,40.05605002
0101000020E61000004BE9363467CF52C0A8D8C156C3FE4340,2229369,0101000020110F00003104906172F35FC17CDF9A84868E5241,2087933,19,1,2015-10-30 16:27:00+00,2015-10-30,12:27:00,12,201519110497.00000000,5800 BLOCK DREXEL RD,1400,Vandalism/Criminal Mischief,-75.24067407,39.99033627
0101000020E6100000990477B96BC252C01E728E9573044440,2229462,0101000020110F00002177E31D65DD5FC164F54854D5945241,2086199,15,3,2015-10-07 14:41:00+00,2015-10-07,10:41:00,10,201515098712.00000000,4300 BLOCK TEESDALE ST,1400,Vandalism/Criminal Mischief,-75.03782498,40.03477735
0101000020E61000001994A3DFC2C952C0ABEF786A60024440,2229611,0101000020110F0000E957660ADDE95FC1D466AE3388925241,2082449,39,2,2015-10-28 02:43:00+00,2015-10-27,22:43:00,22,201539086642.00000000,N 16TH ST  /  DOUNTON ST,800,Other Assaults,-75.15251914,40.01856738
0101000020E61000005D66BF8B4ACC52C06AE70B8C02F74340,2229613,0101000020110F000048ED5C2D29EE5FC18F979C4CEF855241,2082451,01,1,2015-10-31 17:26:00+00,2015-10-31,13:26:00,13,201501048023.00000000,1900 BLOCK S 28TH ST,1400,Vandalism/Criminal Mischief,-75.19204992,39.92976523
0101000020E6100000E6F93EE238CB52C0366A8D5AC4F84340,2229874,0101000020110F0000CB8AA55558EC5FC16F72B487E1875241,2071909,17,1,2015-10-13 23:10:00+00,2015-10-13,19:10:00,19,201517051303.00000000,1900 BLOCK PEMBERTON ST,2600,All Other Offenses,-75.17534691,39.94349224
0101000020E61000000B79CA8B48CB52C0DD7B55BAFDFF4340,2229918,0101000020110F00005B1C43F072EC5FC1105E010DE38F5241,2072751,39,3,2015-10-20 03:51:00+00,2015-10-19,23:51:00,23,201539084178.00000000,CHALMERS AV  /  W CAMBRIA ST,2600,All Other Offenses,-75.17630286,39.99993066
0101000020E61000002365CDC06FC252C0F36ED16E190A4440,2229951,0101000020110F0000830AB8F56BDD5FC1F28A36A7199B5241,2073180,07,2,2015-10-14 20:06:00+00,2015-10-14,16:06:00,16,201507030177.00000000,1900 BLOCK AMBASSADOR ST,800,Other Assaults,-75.03807087,40.07890115
0101000020E61000003A877CE15FC752C096EFB65E15FE4340,2230008,0101000020110F000048D23835CFE55FC10D162AADC58D5241,2068153,24,3,2015-10-24 16:04:00+00,2015-10-24,12:04:00,12,201524102884.00000000,2800 BLOCK AGATE ST,1400,Vandalism/Criminal Mischief,-75.11522710,39.98502716
0101000020E6100000DB66CF0AB1C952C0CBD37FF70AFA4340,2230305,0101000020110F0000A02494C0BEE95FC1DD8C155E4B895241,2071940,06,2,2015-10-01 16:59:00+00,2015-10-01,12:59:00,12,201506046409.00000000,N 07TH ST  /  APPLETREE ST,1800,Narcotic / Drug Law Violations,-75.15143080,39.95345968
0101000020E61000007A67FEE223CC52C0A7F6D84C74F74340,2230306,0101000020110F0000D309BB82E7ED5FC1AAC8024A6D865241,2071941,17,2,2015-10-31 01:17:00+00,2015-10-30,21:17:00,21,201517054384.00000000,1600 BLOCK S 27TH ST,1400,Vandalism/Criminal Mischief,-75.18969035,39.93323670
0101000020E6100000F6F16D4D7CCF52C06FEC9FC80FFC4340,2230346,0101000020110F0000FDD8113896F35FC1834B8C07888B5241,2072779,19,2,2015-10-25 19:40:00+00,2015-10-25,15:40:00,15,201519108722.00000000,400 BLOCK N ROBINSON ST,1100,Fraud,-75.24196182,39.96923168
0101000020E6100000AB9695A22CC852C08D2108A9BE024440,2230503,0101000020110F000076F8EF002BE75FC1915339B8F0925241,2069439,25,2,2015-10-12 11:53:00+00,2015-10-12,07:53:00,7,201525084110.00000000,4600 BLOCK PALETHORP ST,1400,Vandalism/Criminal Mischief,-75.12772431,40.02144349
0101000020E6100000D1C0FA05DCC452C07DD5253ED2044440,2230529,0101000020110F0000B0751D8D89E15FC145B2CE543E955241,2069889,02,1,2015-10-10 21:34:00+00,2015-10-10,17:34:00,17,201502065466.00000000,6300 BLOCK LARGE ST,2600,All Other Offenses,-75.07592916,40.03766610
0101000020E6100000FFF59F6FAAC552C0297377C60C014440,2230858,0101000020110F0000EA91F729E8E25FC1BFA404930F915241,2068206,15,1,2015-10-15 15:43:00+00,2015-10-15,11:43:00,11,201515101680.00000000,4100 BLOCK PAUL ST,800,Other Assaults,-75.08852759,40.00820237
0101000020E61000007140093B1ECA52C0D26683E907064440,2230983,0101000020110F0000DB4E3F3878EA5FC18495AADE95965241,2070343,14,1,2015-10-05 09:11:00+00,2015-10-05,05:11:00,5,201514080830.00000000,5500 BLOCK BLAKEMORE ST,800,Other Assaults,-75.15809513,40.04711647
0101000020E6100000DE52314236CD52C0A4DEB663A8FC4340,2231263,0101000020110F000094F9138FB9EF5FC18F388826318C5241,2068217,16,1,2015-10-13 22:19:00+00,2015-10-13,18:19:00,18,201516046274.00000000,4000 BLOCK W GIRARD AVE,1400,Vandalism/Criminal Mischief,-75.20643668,39.97388884
0101000020E61000008AF10EAE88CA52C05203B44ABC024440,2231325,0101000020110F00007ECDD9082DEB5FC18677C917EE925241,2069073,39,1,2015-10-27 19:28:00+00,2015-10-27,15:28:00,15,201539086506.00000000,4500 BLOCK PULASKI AV,1400,Vandalism/Criminal Mischief,-75.16459228,40.02137121
0101000020E610000006F126644CCD52C005860F9930FB4340,2231340,0101000020110F0000CBC14727DFEF5FC1425F01B6908A5241,2069486,16,2,2015-10-10 23:51:00+00,2015-10-10,19:51:00,19,201516045788.00000000,600 BLOCK BROOKLYN ST,800,Other Assaults,-75.20778755,39.96242059
0101000020E61000002F2B5E76D9BD52C004545990BD0D4440,2231449,0101000020110F000057A10E4FA1D55FC1382EE680249F5241,2073913,08,3,2015-10-22 22:16:00+00,2015-10-22,18:16:00,18,201508040388.00000000,3100 BLOCK MECHANICSVILLE RD,1700,Other Sex Offenses (Not Commercialized),-74.96639785,40.10734753
0101000020E6100000CA17938217C352C0E11D09C9BC054440,2231558,0101000020110F0000E9456FE988DE5FC13DB6938542965241,2072002,15,3,2015-10-22 16:36:00+00,2015-10-22,12:36:00,12,201515103978.00000000,7500 BLOCK BATTERSBY ST,1800,Narcotic / Drug Law Violations,-75.04830994,40.04482377
0101000020E61000000646C10040C952C04EBF3C4B2DF84340,2231572,0101000020110F00007F4461BEFEE85FC150245B323A875241,2072016,03,1,2015-10-29 18:02:00+00,2015-10-29,14:02:00,14,201503066948.00000000,100 BLOCK PEMBERTON ST,1100,Fraud,-75.14453144,39.93888226
0101000020E6100000D2FEE64982C752C0ED2A83EE3B024440,2231729,0101000020110F00008EE533A709E65FC1EF3CE5BD5F925241,2068681,25,2,2015-10-11 23:01:00+00,2015-10-11,19:01:00,19,201525083960.00000000,4400 BLOCK HURLEY ST,800,Other Assaults,-75.11732719,40.01745397
0101000020E6100000C194BBAE63CD52C058B9E55D54FB4340,2231783,0101000020110F000098D052B706F05FC12A308858B88A5241,2069531,16,2,2015-10-15 16:34:00+00,2015-10-15,12:34:00,12,201516046625.00000000,600 BLOCK N 43RD ST,1400,Vandalism/Criminal Mischief,-75.20920914,39.96351217
0101000020E6100000D993652DEABE52C0EC03E2D8A70B4440,2231976,0101000020110F0000C1C0E88A70D75FC15C1650EBD39C5241,2072024,08,3,2015-10-08 00:43:00+00,2015-10-07,20:43:00,20,201508038447.00000000,11800 BLOCK ACADEMY RD,1400,Vandalism/Criminal Mischief,-74.98304305,40.09105979
0101000020E6100000A7DE8573AECA52C063461551D5FF4340,2232116,0101000020110F00000FCC68316DEB5FC1B9C9843FB68F5241,2068273,39,3,2015-10-20 06:40:00+00,2015-10-20,02:40:00,2,201539084209.00000000,2900 BLOCK N 22ND ST,800,Other Assaults,-75.16689766,39.99869741
0101000020E61000005A2A6F47F8C352C02D90664DA8024440,2232159,0101000020110F0000E10260B406E05FC17DFE91ECD7925241,2068713,15,2,2015-10-19 02:55:00+00,2015-10-18,22:55:00,22,201515102806.00000000,4300 BLOCK COMLY ST,800,Other Assaults,-75.06202875,40.02076118
0101000020E6100000ACC45D3952C652C02DCA53F3A8064440,2232288,0101000020110F00001D22382B05E45FC1231E3E8A48975241,2070854,02,2,2015-10-13 20:56:00+00,2015-10-13,16:56:00,16,201502066121.00000000,6400 BLOCK HASBROOK AV,1400,Vandalism/Criminal Mischief,-75.09876856,40.05203096
0101000020E61000006A9A3DF118D152C0C414DD61B0FC4340,2232420,0101000020110F000050FD1F2153F65FC1CA2433023A8C5241,2072068,19,1,2015-10-12 20:14:00+00,2015-10-12,16:14:00,16,201519103573.00000000,7500 BLOCK WOODCREST AV,1400,Vandalism/Criminal Mischief,-75.26714736,39.97413276
0101000020E6100000751607E19BC152C06DADABD9B50B4440,2232430,0101000020110F00000FED001204DC5FC10BBA0777E39C5241,2072478,07,2,2015-10-17 14:52:00+00,2015-10-17,10:52:00,10,201507030569.00000000,9800 BLOCK BONNER ST,1400,Vandalism/Criminal Mischief,-75.02513910,40.09148713
0101000020E6100000B709D6BC13BF52C051A091001C084440,2232432,0101000020110F0000C9451123B7D75FC17ED94A44E4985241,2072480,08,2,2015-10-25 19:25:00+00,2015-10-25,15:25:00,15,201508040724.00000000,9800 BLOCK FRANKFORD AVE,800,Other Assaults,-74.98557968,40.06335457
0101000020E61000009A1B9968CCC552C0291609B746044440,2232435,0101000020110F000056B9A6DE21E35FC1CD41038FA3945241,2072483,02,1,2015-10-01 04:40:00+00,2015-10-01,00:40:00,0,201502063302.00000000,900 BLOCK SANGER ST,900,Arson,-75.09060111,40.03340805
0101000020E61000002F011145B5C652C06FE6E31C6D014440,2232541,0101000020110F0000A46E6D68ADE45FC1289AB2657A915241,2068298,24,1,2015-10-27 12:44:00+00,2015-10-27,08:44:00,8,201524103893.00000000,4200 BLOCK BENNINGTON ST,1400,Vandalism/Criminal Mischief,-75.10481383,40.01114236
0101000020E6100000FAED2DDD0BCD52C002D9469712FB4340,2232548,0101000020110F00001A94248C71EF5FC1055215766F8A5241,2068305,16,2,2015-10-04 22:38:00+00,2015-10-04,18:38:00,18,201516044805.00000000,4000 BLOCK SPRING GARDEN ST,1400,Vandalism/Criminal Mischief,-75.20384912,39.96150485
0101000020E610000086E86BF1C4C652C0F3E60D833B014440,2232614,0101000020110F000069FCD007C8E45FC144F0AE6543915241,2069563,24,1,2015-10-29 23:31:00+00,2015-10-29,19:31:00,19,201524104805.00000000,4100 BLOCK LAWNDALE ST,800,Other Assaults,-75.10577045,40.00962866
0101000020E6100000B5206B7880C852C03E31802A4D034440,2232636,0101000020110F000026B80568B9E75FC1C39B99C48E935241,2069585,35,2,2015-10-15 03:23:00+00,2015-10-14,23:23:00,23,201535089594.00000000,4900 BLOCK N 05TH ST,1800,Narcotic / Drug Law Violations,-75.13284121,40.02579242
0101000020E6100000E9C4712232C152C066244A9420054440,2233015,0101000020110F000059D3E47350DB5FC173F4273B95955241,2069169,08,1,2015-10-13 22:39:00+00,2015-10-13,18:39:00,18,201508039160.00000000,4600 BLOCK SOLLY AVE,800,Other Assaults,-75.01868497,40.04005674
0101000020E6100000BF771F7072C752C0C090BC107E024440,2233035,0101000020110F000075F4A7BAEEE55FC1E8CD3815A9925241,2069189,25,2,2015-10-07 03:17:00+00,2015-10-06,23:17:00,23,201525082505.00000000,4600 BLOCK D ST,1700,Other Sex Offenses (Not Commercialized),-75.11635974,40.01947221
0101000020E61000000FE12DCACBC252C0E4DA2F2365034440,2233036,0101000020110F000064A8164B08DE5FC13BC0D85AA9935241,2069190,15,3,2015-10-15 16:28:00+00,2015-10-15,12:28:00,12,201515101690.00000000,4600 BLOCK LONGSHORE AVE,1100,Fraud,-75.04368834,40.02652397
0101000020E61000005D150BF05BC652C0937A688255014440,2233273,0101000020110F0000EA2417AB15E45FC1EC83713960915241,2072119,24,1,2015-10-24 23:54:00+00,2015-10-24,19:54:00,19,201524103069.00000000,4100 BLOCK MAYWOOD ST,1400,Vandalism/Criminal Mischief,-75.09936143,40.01042204
0101000020E61000005B69E76E36C852C0F2F86A05D5044440,2233293,0101000020110F00006E1792A53BE75FC15BF3D06941955241,2072540,35,1,2015-10-31 17:35:00+00,2015-10-31,13:35:00,13,201535095181.00000000,400 BLOCK W CHEW AV,1400,Vandalism/Criminal Mischief,-75.12832234,40.03775089
0101000020E6100000FA9510A439C952C0A704A31673074440,2233313,0101000020110F00004DC2E2EFF3E85FC1CBD0F7D328985241,2072957,35,3,2015-10-18 01:38:00+00,2015-10-17,21:38:00,21,201535090621.00000000,1500 BLOCK HAINES ST,800,Other Assaults,-75.14414312,40.05819972
0101000020E61000004F9DFD37E5C952C06F0F213255F64340,2233314,0101000020110F00005F0A186117EA5FC16ABBFE4F2F855241,2072958,03,2,2015-10-29 20:00:00+00,2015-10-29,16:00:00,16,201503066951.00000000,1900 BLOCK S 05TH ST,1100,Fraud,-75.15461540,39.92447497
0101000020E6100000A476B799A7C152C0B4FB1BD5E5054440,2233344,0101000020110F0000F8CCF9FA17DC5FC11B0F760F70965241,2073388,08,1,2015-10-06 17:17:00+00,2015-10-06,13:17:00,13,201508038227.00000000,3400 BLOCK STANWOOD ST,1100,Fraud,-75.02585452,40.04607643
0101000020E6100000E91E650662CA52C00A0CFE2378004440,2233351,0101000020110F00000F1E1260EBEA5FC1C3B071C56A905241,2073395,39,2,2015-10-17 10:52:00+00,2015-10-17,06:52:00,6,201539083463.00000000,N 20TH ST  /  W MADISON ST,2100,DRIVING UNDER THE INFLUENCE,-75.16223297,40.00366640
0101000020E6100000606D940EB9C952C066902F5F66F64340,2233369,0101000020110F00002543B75DCCE95FC153B2925542855241,2073813,03,2,2015-10-23 23:15:00+00,2015-10-23,19:15:00,19,201503065748.00000000,200 BLOCK SIGEL ST,800,Other Assaults,-75.15191998,39.92499914
0101000020E6100000192D30F959C252C01B681DD985044440,2233441,0101000020110F0000FE2BFAF646DD5FC114F3A896E9945241,2069194,15,3,2015-10-13 15:04:00+00,2015-10-13,11:04:00,11,201515100879.00000000,4200 BLOCK TUDOR ST,1100,Fraud,-75.03674154,40.03533473
0101000020E6100000BB7FEA27F5C752C0D879E1EF93064440,2233479,0101000020110F000050AB46C4CCE65FC153C69E3931975241,2069628,35,1,2015-10-10 17:52:00+00,2015-10-10,13:52:00,13,201535088112.00000000,6500 BLOCK N 03RD ST,1100,Fraud,-75.12433813,40.05138968
0101000020E61000009261913680C652C03CCD1319E7044440,2233493,0101000020110F0000A9DA2F4953E45FC15363487755955241,2069642,02,2,2015-10-27 22:07:00+00,2015-10-27,18:07:00,18,201502069550.00000000,600 BLOCK E GODFREY AVE,800,Other Assaults,-75.10157551,40.03830255
0101000020E6100000851DCE1588CE52C0F02B7BB79EFE4340,2233503,0101000020110F0000634F3264F7F15FC16802F4EB5D8E5241,2070076,19,3,2015-10-30 23:22:00+00,2015-10-30,19:22:00,19,201519110592.00000000,5000 BLOCK DIAMOND ST,1800,Narcotic / Drug Law Violations,-75.22705598,39.98921865
0101000020E6100000DA6808E049C652C03CC547175DFE4340,2233685,0101000020110F0000C64CBEFCF6E35FC14A82122D158E5241,2072132,24,3,2015-10-31 14:30:00+00,2015-10-31,10:30:00,10,201524105466.00000000,3300 BLOCK E THOMPSON ST,800,Other Assaults,-75.09825898,39.98721591
0101000020E610000025736E0B7DCB52C012B733E151F64340,2233703,0101000020110F00002911D81CCCEC5FC1FA07D8A32B855241,2072150,01,1,2015-10-10 00:30:00+00,2015-10-09,20:30:00,20,201501044265.00000000,2100 BLOCK S 20TH ST,800,Other Assaults,-75.17950713,39.92437377
0101000020E610000098CCA94BA3C952C01A2EB46B29F64340,2233727,0101000020110F00005A1DF466A7E95FC1EA0C76D5FE845241,2072575,03,2,2015-10-10 03:13:00+00,2015-10-09,23:13:00,23,201503062673.00000000,300 BLOCK MC KEAN ST,1400,Vandalism/Criminal Mischief,-75.15059177,39.92313906
0101000020E6100000BBBF304F9DCB52C096300531F1FC4340,2233767,0101000020110F00000235E0EA02ED5FC1D91CD5D5818C5241,2073412,22,4,2015-10-05 21:21:00+00,2015-10-05,17:21:00,17,201522089026.00000000,1300 BLOCK N 28TH ST,1100,Fraud,-75.18147640,39.97611058
0101000020E6100000ADD2E5E63ECA52C003D2FE0758F54340,2233774,0101000020110F0000F09D1BB7AFEA5FC179C97CF516845241,2073419,03,3,2015-10-01 04:03:00+00,2015-10-01,00:03:00,0,201503060836.00000000,2600 BLOCK S BEULAH ST,1400,Vandalism/Criminal Mischief,-75.16008923,39.91674900
0101000020E610000074BEF11852CC52C05C0D810AE4014440,2233800,0101000020110F0000B390170136EE5FC12C4DA246FE915241,2067961,39,1,2015-10-18 18:34:00+00,2015-10-18,14:34:00,14,201539083816.00000000,3500 BLOCK CALUMET ST,1400,Vandalism/Criminal Mischief,-75.19251083,40.01477176
0101000020E61000001CE670527DCE52C0847425C0B8FB4340,2233838,0101000020110F0000DAEBEE1BE5F15FC1A5912A95278B5241,2068794,19,2,2015-10-28 19:04:00+00,2015-10-28,15:04:00,15,201519109841.00000000,5300 BLOCK PARRISH ST,1400,Vandalism/Criminal Mischief,-75.22639905,39.96657564
0101000020E6100000998CD77A4ECE52C0415D8BB375FA4340,2233927,0101000020110F0000EBE2FE8A95F15FC17679E19FC1895241,2070102,18,2,2015-10-19 22:30:00+00,2015-10-19,18:30:00,18,201518070359.00000000,5000 BLOCK WALNUT ST,1400,Vandalism/Criminal Mischief,-75.22354003,39.95671696
0101000020E61000006AE93CF092CD52C0C08ADF5672FB4340,2233967,0101000020110F00001D4727FC56F05FC11498F18ED98A5241,2070538,16,2,2015-10-02 22:56:00+00,2015-10-02,18:56:00,18,201516044428.00000000,700 BLOCK N 45TH ST,800,Other Assaults,-75.21209341,39.96442686
0101000020E6100000C1A3115C3ACA52C048E30EA339064440,2234005,0101000020110F00007B13EDFFA7EA5FC1B6DF9909CD965241,2071133,14,1,2015-10-09 15:07:00+00,2015-10-09,11:07:00,11,201514082168.00000000,MATTHEWS ST  /  E WOODLAWN ST,2600,All Other Offenses,-75.15981199,40.04863394
0101000020E6100000527D4A4260CA52C0CEB6E40261074440,2234119,0101000020110F0000DB672060E8EA5FC155E6E8C414985241,2072171,14,1,2015-10-19 22:52:00+00,2015-10-19,18:52:00,18,201514085247.00000000,7200 BLOCK MANSFIELD AVE,1400,Vandalism/Criminal Mischief,-75.16212518,40.05764805
0101000020E6100000D40DF369FECA52C079628CFE86044440,2234327,0101000020110F00007B1A7D04F5EB5FC10C3A27DCEA945241,2069683,14,2,2015-10-04 22:47:00+00,2015-10-04,18:47:00,18,201514080749.00000000,0 BLOCK E SCHOOL HOUSE LA,1400,Vandalism/Criminal Mischief,-75.17177819,40.03536970
0101000020E610000006DC0C9ACAC952C0A8E861CB9F064440,2234383,0101000020110F0000412DEE2AEAE95FC1A9E592613E975241,2070558,35,3,2015-10-18 14:14:00+00,2015-10-18,10:14:00,10,201535090734.00000000,6300 BLOCK LIMEKILN PIKE,800,Other Assaults,-75.15299083,40.05175154
0101000020E61000006DA432E66AC952C0EB971D1CCBFB4340,2234543,0101000020110F00005F36779B47E95FC1F80E6AED3B8B5241,2072198,26,2,2015-10-30 11:49:00+00,2015-10-30,07:49:00,7,201526057402.00000000,900 BLOCK N 06TH ST,1400,Vandalism/Criminal Mischief,-75.14714961,39.96713592
0101000020E6100000E065C8A984CA52C09DBD33DA2AF84340,2234573,0101000020110F0000CCA4383626EB5FC13C8B027E37875241,2072628,03,1,2015-10-29 00:51:00+00,2015-10-28,20:51:00,20,201503066844.00000000,900 BLOCK S 13TH ST 1,800,Other Assaults,-75.16434712,39.93880775
0101000020E61000005709D46A21C252C0A037D38C5E044440,2234742,0101000020110F00001CA606E6E6DC5FC1248A4FFFBD945241,2069699,15,3,2015-10-24 01:21:00+00,2015-10-23,21:21:00,21,201515104479.00000000,4500 BLOCK VISTA ST,800,Other Assaults,-75.03328963,40.03413544
0101000020E6100000CB5246B779CD52C0A2AD1077F1F94340,2234746,0101000020110F0000A3035A242CF05FC1EA0D171D2F895241,2069703,18,3,2015-10-31 18:45:00+00,2015-10-31,14:45:00,14,201518073629.00000000,4300 BLOCK SPRUCE ST,800,Other Assaults,-75.21055395,39.95268143
0101000020E6100000B6F63E5545C352C07B87DBA161034440,2234821,0101000020110F0000841129BFD6DE5FC120699B77A5935241,2070995,15,2,2015-10-25 04:42:00+00,2015-10-25,00:42:00,0,201515104894.00000000,6500 BLOCK COTTAGE ST,1400,Vandalism/Criminal Mischief,-75.05110675,40.02641700
0101000020E61000007BF1A8A537C052C00F1D0AB84A0D4440,2234965,0101000020110F00003CA07EF9A6D95FC1DA7CBDFAA49E5241,2072221,07,3,2015-10-06 21:15:00+00,2015-10-06,17:15:00,17,201507029095.00000000,2100 BLOCK BENNETT RD,2600,All Other Offenses,-75.00339643,40.10384274
0101000020E610000029D9A0E5AFCA52C01C3B6E196CFE4340,2234974,0101000020110F00000C1312A66FEB5FC10CE903D0258E5241,2072230,22,1,2015-10-08 00:38:00+00,2015-10-07,20:38:00,20,201522089748.00000000,2200 BLOCK N LAMBERT ST,1400,Vandalism/Criminal Mischief,-75.16698590,39.98767394
0101000020E61000007A67FEE223CC52C0A7F6D84C74F74340,2235010,0101000020110F0000D309BB82E7ED5FC1AAC8024A6D865241,2073063,17,2,2015-10-31 01:50:00+00,2015-10-30,21:50:00,21,201517054406.00000000,1600 BLOCK S 27TH ST,1400,Vandalism/Criminal Mischief,-75.18969035,39.93323670
0101000020E6100000BB34134692C452C0E062A83761044440,2235178,0101000020110F00009C8CB2470CE15FC1811CBCF4C0945241,2069738,15,2,2015-10-12 21:49:00+00,2015-10-12,17:49:00,17,201515100627.00000000,6200 BLOCK BUSTLETON AVE,1100,Fraud,-75.07142784,40.03421684
0101000020E6100000DF5ABB272EC952C048B6E31BC4F94340,2235196,0101000020110F00006D356F6DE0E85FC1CBFF04DDFC885241,2070178,06,2,2015-10-05 06:45:00+00,2015-10-05,02:45:00,2,201506046915.00000000,0 BLOCK N 02ND ST,800,Other Assaults,-75.14344209,39.95129727
0101000020E6100000F368B298BBCE52C04E25877839F54340,2235258,0101000020110F00000A8D75E34EF25FC1B2075B1EF5835241,2071037,12,3,2015-10-12 19:57:00+00,2015-10-12,15:57:00,15,201512080434.00000000,6700 BLOCK GROVERS AVE,800,Other Assaults,-75.23019998,39.91581637
0101000020E6100000E7CDD9E9E4CA52C05EEC07863D094440,2235328,0101000020110F0000F432DBB3C9EB5FC1063BBF92259A5241,2071394,14,4,2015-10-29 01:50:00+00,2015-10-28,21:50:00,21,201514088339.00000000,8000 BLOCK THOURON AVE,800,Other Assaults,-75.17022177,40.07219005
0101000020E6100000461AC339B6CA52C0F64D9295FCF84340,2235347,0101000020110F00005BE907667AEB5FC108FA39D21F885241,2071812,09,1,2015-10-26 08:41:00+00,2015-10-26,04:41:00,4,201509045526.00000000,1500 BLOCK ADDISON ST,1400,Vandalism/Criminal Mischief,-75.16737217,39.94520826
0101000020E6100000226E0C0931CB52C06F8EC6E31AF84340,2235371,0101000020110F00004C96D2004BEC5FC1367287CF25875241,2071836,17,1,2015-10-16 13:54:00+00,2015-10-16,09:54:00,9,201517051814.00000000,1900 BLOCK ALTER ST,1400,Vandalism/Criminal Mischief,-75.17486788,39.93832061
