the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000DD53837A84CE52C062667EB93FF94340,408577,0101000020110F00009054E443F1F15FC1181732336A885241,266678,12,4,2021-12-31 03:50:00+00,2021-12-30,22:50:00,22,202112081920.00000000,5200 BLOCK WHITBY AV,600,Thefts,-75.22683585,39.94725722
0101000020E61000008AED28AD83CB52C0290220176AFB4340,408589,0101000020110F000080499B60D7EC5FC13062E86AD08A5241,266690,09,3,2021-12-12 20:33:00+00,2021-12-12,15:33:00,15,202109041713.00000000,2300 BLOCK BENJAMIN FRANKLIN PKWY,600,Theft from Vehicle,-75.17991189,39.96417512
0101000020E6100000EB7331DD56C652C01015D31ABD004440,408609,0101000020110F0000F8DEDC0C0DE45FC1E4F2673CB7905241,267126,24,1,2021-12-14 16:44:00+00,2021-12-14,11:44:00,11,202124083054.00000000,1500 BLOCK E ERIE AV,600,Thefts,-75.09905176,40.00577102
0101000020E6100000C65B9D5254C952C0793527CC07FB4340,408616,0101000020110F00003F1A434221E95FC14C6D6380638A5241,267133,06,1,2021-12-06 01:32:00+00,2021-12-05,20:32:00,20,202106050661.00000000,400 BLOCK SPRING GARDEN ST,600,Thefts,-75.14577165,39.96117546
0101000020E610000026C5850B12C152C0248B662B500F4440,408651,0101000020110F0000B9BB05F219DB5FC17BA2089CE3A05241,267588,07,3,2021-12-18 22:32:00+00,2021-12-18,17:32:00,17,202107029284.00000000,11700 BLOCK BUSTLETON AV,600,Thefts,-75.01672638,40.11963408
0101000020E61000002B048B2684C552C01B0CF99085014440,408658,0101000020110F00000CE5D721A7E25FC13B84508395915241,267595,15,1,2021-12-02 17:28:00+00,2021-12-02,12:28:00,12,202115088781.00000000,1600 BLOCK Unity St,400,Aggravated Assault No Firearm,-75.08619083,40.01188862
0101000020E61000001FF8D68FE6C852C0CD144220FAFF4340,408665,0101000020110F00000052AAD166E85FC179B5B70EDF8F5241,268046,25,4,2021-12-26 05:47:00+00,2021-12-26,00:47:00,0,202125076539.00000000,500 BLOCK W Allegheny Ave,300,Robbery No Firearm,-75.13907238,39.99982074
0101000020E610000055FC3ACB87C852C031A0CD6042FC4340,408670,0101000020110F0000323F94D8C5E75FC101331A19C08B5241,268051,26,3,2021-12-26 14:35:00+00,2021-12-26,09:35:00,9,202126045225.00000000,1200 BLOCK CREASE ST,600,Theft from Vehicle,-75.13328820,39.97077570
0101000020E61000002DC60AC828CE52C012FEE2A55DF94340,408675,0101000020110F00000010248255F15FC1AE9AA5598B885241,268056,12,4,2021-12-26 18:03:00+00,2021-12-26,13:03:00,13,202112081149.00000000,4900 BLOCK BALTIMORE AV,600,Thefts,-75.22123910,39.94817041
0101000020E61000001748EDD1DDC452C0BC3597B8E1024440,408677,0101000020110F000072C9619A8CE15FC187067A9A17935241,268058,15,2,2021-12-11 14:51:00+00,2021-12-11,09:51:00,9,202115090923.00000000,1600 BLOCK BRIDGE ST,600,Thefts,-75.07603882,40.02251346
0101000020E61000002B773448A0C352C09F66B3B048064440,408694,0101000020110F000097F49B3B71DF5FC1B12E21BDDD965241,268489,02,3,2021-12-29 20:07:00+00,2021-12-29,15:07:00,15,202102056332.00000000,2300 BLOCK COTTMAN AV,600,Thefts,-75.05665784,40.04909333
0101000020E6100000F34AA31393CE52C0F9049A1947F64340,408712,0101000020110F00007449C60F0AF25FC1D53BB6B31F855241,268507,12,3,2021-12-13 21:38:00+00,2021-12-13,16:38:00,16,202112078766.00000000,6200 BLOCK ELMWOOD AV,600,Thefts,-75.22772685,39.92404480
0101000020E6100000A0592B3D47C752C0C86B900F1BFD4340,408724,0101000020110F0000B71AE959A5E55FC1A8FF403DB08C5241,268936,26,3,2021-12-27 18:59:00+00,2021-12-27,13:59:00,13,202126045349.00000000,2600 BLOCK SALMON ST,600,Theft from Vehicle,-75.11372308,39.97738833
0101000020E61000006ADF582799CA52C00E30F31DFC044440,408773,0101000020110F0000AB15570449EB5FC1E86A57C86C955241,272465,14,2,2021-12-10 02:46:00+00,2021-12-09,21:46:00,21,202114063851.00000000,5300 BLOCK WINGOHOCKING TER,600,Thefts,-75.16559776,40.03894400
0101000020E6100000E30F7139BFCB52C0B46743BC7D034440,408786,0101000020110F00001A9E8D863CED5FC1DB280FA3C4935241,272478,39,1,2021-12-07 16:39:00+00,2021-12-07,11:39:00,11,202139064872.00000000,5500 BLOCK WISSAHICKON AV,600,Theft from Vehicle,-75.18354641,40.02727464
0101000020E61000008693F2623AC552C0F3E37149BC014440,408791,0101000020110F00001DFD27D629E25FC136682931D2915241,272483,15,1,2021-12-07 16:55:00+00,2021-12-07,11:55:00,11,202115089931.00000000,4600 BLOCK HAWTHORNE ST,600,Theft from Vehicle,-75.08168864,40.01355857
0101000020E6100000E3E0F33F90C652C066B953D72D014440,408794,0101000020110F00001F9798866EE45FC1CB790F3D34915241,272486,24,1,2021-12-21 02:12:00+00,2021-12-20,21:12:00,21,202124084272.00000000,4100 BLOCK L ST,600,Thefts,-75.10255431,40.00921146
0101000020E6100000B3AF7E64A1CA52C080489E6F34FE4340,408795,0101000020110F0000B096F00257EB5FC1EC628A1CE88D5241,272487,22,1,2021-12-10 05:56:00+00,2021-12-10,00:56:00,0,202122075633.00000000,2100 BLOCK N 21ST ST,600,Theft from Vehicle,-75.16610062,39.98597522
0101000020E610000014D10A6752CF52C0258072465AFC4340,408813,0101000020110F00008DBD380C4FF35FC160BEC394DA8B5241,269334,19,2,2021-12-14 16:03:00+00,2021-12-14,11:03:00,11,202119067961.00000000,6000 BLOCK W THOMPSON ST,600,Thefts,-75.23940445,39.97150498
0101000020E6100000E066F162E1CE52C0C868D3C732FC4340,408819,0101000020110F00007BBE23148FF25FC121CB10D0AE8B5241,269340,19,2,2021-12-27 03:13:00+00,2021-12-26,22:13:00,22,202119070093.00000000,5500 BLOCK CAMBRIDGE ST,300,Robbery Firearm,-75.23250650,39.97029970
0101000020E6100000130B7C45F7CC52C02BC098A920FA4340,408822,0101000020110F0000B77FA3914EEF5FC1F876A76763895241,269343,18,3,2021-12-11 23:19:00+00,2021-12-11,18:19:00,18,202118065841.00000000,3900 BLOCK WALNUT ST,600,Thefts,-75.20259225,39.95412178
0101000020E610000013A59442A6CA52C060FF1AB567034440,408829,0101000020110F0000B0B88A475FEB5FC1A1B88D34AC935241,269767,39,1,2021-12-06 20:48:00+00,2021-12-06,15:48:00,15,202139064720.00000000,5000 BLOCK KNOX ST,500,Burglary Residential,-75.16639771,40.02660240
0101000020E610000027B6CC3380CE52C05EE7CF4CEAFE4340,408836,0101000020110F00008D406900EAF15FC1EC2D33B5B18E5241,269774,19,3,2021-12-23 16:25:00+00,2021-12-23,11:25:00,11,202119069586.00000000,5000 BLOCK WYNNEFIELD AV,600,Theft from Vehicle,-75.22657485,39.99152527
0101000020E6100000E24DA70A00C852C056943B0187FE4340,408847,0101000020110F00001685D441DFE65FC1822D12A3438E5241,269785,26,3,2021-12-03 22:16:00+00,2021-12-03,17:16:00,17,202126042547.00000000,1900 BLOCK E OAKDALE ST,600,Thefts,-75.12500254,39.98849502
0101000020E61000009595AADD84CB52C078124BA9CFF64340,408859,0101000020110F0000BB6AD765D9EC5FC13B3211F1B6855241,270216,01,1,2021-12-22 14:05:00+00,2021-12-22,09:05:00,9,202101022439.00000000,2000 BLOCK MIFFLIN ST,600,Theft from Vehicle,-75.17998450,39.92821232
0101000020E61000006FA619BD20CA52C01A5CE79D12FE4340,408867,0101000020110F0000A892DB7A7CEA5FC126ABEC9FC28D5241,270224,22,1,2021-12-22 15:33:00+00,2021-12-22,10:33:00,10,202122077899.00000000,2100 BLOCK N 15TH ST C,500,Burglary Residential,-75.15824821,39.98494314
0101000020E6100000CE433BE184CF52C04DC154125DFD4340,408873,0101000020110F0000DC44DCC9A4F35FC1B8ADB366F98C5241,270230,19,1,2021-12-16 15:43:00+00,2021-12-16,10:43:00,10,202119068396.00000000,6100 BLOCK NASSAU RD,400,Aggravated Assault No Firearm,-75.24248534,39.97940282
0101000020E6100000D51475A482CB52C068CE1BA34C034440,408879,0101000020110F00002893FB9ED5EC5FC1B7B66F2E8E935241,270236,39,1,2021-12-19 15:26:00+00,2021-12-19,10:26:00,10,202139066724.00000000,400 BLOCK WINONA ST,500,Burglary Residential,-75.17984878,40.02577628
0101000020E6100000310EEC00A1CA52C00BD9F5E276F94340,408898,0101000020110F0000DD2FCE5956EB5FC17CD0894FA7885241,270673,09,1,2021-12-27 19:20:00+00,2021-12-27,14:20:00,14,202109043381.00000000,1400 BLOCK WALNUT ST,600,Thefts,-75.16607688,39.94894063
0101000020E61000002E999D24A1CB52C096F99A27CFFC4340,408918,0101000020110F0000BFDDEC6D09ED5FC1A2C7DE1C5C8C5241,271108,22,4,2021-12-30 20:51:00+00,2021-12-30,15:51:00,15,202122079117.00000000,1200 BLOCK N 28TH ST,400,Aggravated Assault Firearm,-75.18171039,39.97507186
0101000020E6100000DFEF403217CB52C05A8D990221F74340,408925,0101000020110F0000D986ED1C1FEC5FC11F2BEA0911865241,271115,17,3,2021-12-31 06:27:00+00,2021-12-31,01:27:00,1,202117034047.00000000,1700 BLOCK FERNON ST,300,Robbery Firearm,-75.17329079,39.93069489
0101000020E61000001B4AED45B4C952C07D58F30C2F004440,408938,0101000020110F0000EF0B853DC4E95FC1A9F20EBC19905241,271549,25,4,2021-12-28 13:00:00+00,2021-12-28,08:00:00,7,202125076836.00000000,3200 BLOCK N BROAD ST,600,Theft from Vehicle,-75.15162800,40.00143587
0101000020E6100000AC4875CF34C952C04AF6DFB591F54340,408941,0101000020110F0000E68B62BBEBE85FC13FE774D456845241,271552,03,2,2021-12-28 18:26:00+00,2021-12-28,13:26:00,13,202103058323.00000000,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14384829,39.91850923
0101000020E6100000E6D5CE6A60CA52C0D40DB14DECFB4340,408954,0101000020110F00000FE1F2A4E8EA5FC127EB11B6608B5241,271565,09,3,2021-12-13 01:51:00+00,2021-12-12,20:51:00,20,202109041763.00000000,1500 BLOCK BROWN ST,300,Robbery No Firearm,-75.16213484,39.96814891
0101000020E6100000DA6422DF44C352C0E7BFEE11BD084440,408970,0101000020110F0000473689F6D5DE5FC1FBEB250397995241,265820,07,1,2021-12-29 15:32:00+00,2021-12-29,10:32:00,10,202107029954.00000000,LORETTO AV  & BERGEN ST ,600,Theft from Vehicle,-75.05107859,40.06826996
0101000020E6100000FB253D67A6CB52C0DD2E6E82F3FC4340,408973,0101000020110F00005CE34C5D12ED5FC1D8A28167848C5241,265823,22,4,2021-12-29 17:31:00+00,2021-12-29,12:31:00,12,202122078934.00000000,1300 BLOCK N NEWKIRK ST,500,Burglary Residential,-75.18203145,39.97618132
0101000020E61000009DD73B5025C252C0DD6E17D496034440,408982,0101000020110F000081353884EDDC5FC1DB17EF77E0935241,265832,15,3,2021-12-13 16:13:00+00,2021-12-13,11:13:00,11,202115091359.00000000,7300 BLOCK TULIP ST,600,Theft from Vehicle,-75.03352743,40.02804042
0101000020E6100000FC6E3E9EABCE52C09140C569EFF64340,408991,0101000020110F00004CC069BF33F25FC16994931BDA855241,265841,12,2,2021-12-29 21:26:00+00,2021-12-29,16:26:00,16,202112081625.00000000,6100 BLOCK WOODLAND AV,600,Thefts,-75.22922474,39.92918131
0101000020E6100000DA33CF3AF8C552C0E385D7A2C3004440,409004,0101000020110F0000B37BE94D6CE35FC173674D7ABE905241,266273,24,1,2021-12-15 13:20:00+00,2021-12-15,08:20:00,8,202124083204.00000000,1800 BLOCK TORRESDALE AV,400,Aggravated Assault No Firearm,-75.09327574,40.00597034
0101000020E61000009126DE019ECE52C00843991D14F64340,409012,0101000020110F00008F82D9A01CF25FC1291D693DE7845241,266281,12,3,2021-12-15 14:36:00+00,2021-12-15,09:36:00,9,202112079114.00000000,6300 BLOCK THEODORE ST,600,Thefts,-75.22839400,39.92248888
0101000020E6100000DA0C47C284CE52C03B59A468E9FA4340,409032,0101000020110F0000C78CCABDF1F15FC116F455D4418A5241,266715,19,2,2021-12-15 16:57:00+00,2021-12-15,11:57:00,11,202119068214.00000000,5300 BLOCK MARKET ST,300,Robbery No Firearm,-75.22685296,39.96024807
0101000020E61000005A41DB8373C952C044232B0129064440,409035,0101000020110F00008AB3FF3D56E95FC1576A9A95BA965241,266718,35,3,2021-12-31 13:43:00+00,2021-12-31,08:43:00,8,202135085077.00000000,6200 BLOCK N 17TH ST,600,Theft from Vehicle,-75.14767548,40.04812636
0101000020E6100000B4FBD9B853CA52C0AA779F80F9F84340,409043,0101000020110F000074179214D3EA5FC1B6F73B681C885241,266726,06,3,2021-12-26 21:29:00+00,2021-12-26,16:29:00,16,202106053582.00000000,300 BLOCK S 12TH ST,600,Thefts,-75.16135999,39.94511421
0101000020E6100000CC10438294BD52C0FD2060E7050C4440,409059,0101000020110F00004FD42D2F2CD55FC17926F8563C9D5241,267158,08,3,2021-12-22 16:02:00+00,2021-12-22,11:02:00,11,202108040742.00000000,12800 BLOCK CLIFFE DR,600,Theft from Vehicle,-74.96218926,40.09393017
0101000020E610000039A2947316C752C0F864EEEFA6FE4340,409076,0101000020110F00006858167B52E55FC199BEC108678E5241,267175,24,2,2021-12-22 17:42:00+00,2021-12-22,12:42:00,12,202124084589.00000000,2200 BLOCK E CLEARFIELD ST,600,Thefts,-75.11074533,39.98946952
0101000020E61000008608933D9DCC52C0CA1D914A0CFE4340,409090,0101000020110F0000F1A471A4B5EE5FC197E4FD9CBB8D5241,267609,22,4,2021-12-05 20:43:00+00,2021-12-05,15:43:00,15,202122074712.00000000,MOUNT PLEASANT DR  & FOUNTAIN GREEN DR ,600,Theft from Vehicle,-75.19709720,39.98475010
0101000020E6100000953157697FCA52C054BAC33FCFF94340,409093,0101000020110F000039078D4A1DEB5FC1A78E993409895241,267612,09,2,2021-12-19 02:08:00+00,2021-12-18,21:08:00,21,202109042578.00000000,1400 BLOCK JOHN F KENNEDY BLVD,600,Thefts,-75.16402658,39.95163724
0101000020E6100000B0D16A2F3FC852C05328C9428DFD4340,409104,0101000020110F00004CD84E834AE75FC101DBF0CF2E8D5241,267623,26,3,2021-12-05 22:08:00+00,2021-12-05,17:08:00,17,202126042750.00000000,2200 BLOCK BLAIR ST,600,Thefts,-75.12885652,39.98087344
0101000020E61000001ED7D0170CCA52C0D0722C3147F84340,409110,0101000020110F00000E31456959EA5FC1806653E256875241,268073,03,1,2021-12-27 00:23:00+00,2021-12-26,19:23:00,19,202103058137.00000000,800 BLOCK S 9TH ST,600,Thefts,-75.15698810,39.93967261
0101000020E61000008E9F190664CE52C0429D0B86E7FE4340,409157,0101000020110F0000656E3723BAF15FC13B8648A1AE8E5241,268534,19,3,2021-12-31 17:50:00+00,2021-12-31,12:50:00,12,202119070818.00000000,4900 BLOCK WYNNEFIELD AV,400,Aggravated Assault No Firearm,-75.22485497,39.99144054
0101000020E6100000BAF1D52BF8CE52C07711E844E9F14340,409158,0101000020110F00008F18E5C7B5F25FC1D587FB104A805241,268535,12,1,2021-12-31 18:12:00+00,2021-12-31,13:12:00,13,202112082007.00000000,4300 BLOCK ISLAND AV,600,Theft from Vehicle,-75.23389717,39.88993131
0101000020E6100000B79A75C6F7CF52C03822AD6B13FC4340,409210,0101000020110F0000021430F367F45FC1BF33530F8C8B5241,269173,19,1,2021-12-27 18:43:00+00,2021-12-27,13:43:00,13,202119070182.00000000,N 65TH ST & CALLOWHILL ST ,600,Thefts,-75.24949800,39.96934267
0101000020E61000003CAE3E059DCA52C05930F147D1084440,409211,0101000020110F000021F0C7954FEB5FC1F4344171AD995241,269174,14,1,2021-12-27 19:01:00+00,2021-12-27,14:01:00,14,202114066780.00000000,7800 BLOCK GILBERT ST,300,Robbery Firearm,-75.16583376,40.06888676
0101000020E6100000C17AD446D2CF52C0DFDE77049EFC4340,409213,0101000020110F00001354404128F45FC11E93D6A7258C5241,269176,19,1,2021-12-27 19:48:00+00,2021-12-27,14:48:00,14,202119070195.00000000,600 BLOCK N 64TH ST,600,Thefts,-75.24720927,39.97357231
0101000020E610000008B21A2299C852C0775F7C6E74FB4340,409218,0101000020110F0000AEF9734CE3E75FC1EE9C75E0DB8A5241,272492,26,3,2021-12-10 09:20:00+00,2021-12-10,04:20:00,4,202126043345.00000000,RIVERS CASINO @ 1001 N DELAWARE AV ,600,Theft from Vehicle,-75.13434651,39.96449071
0101000020E610000031902DEC25CD52C02226B8C36CFB4340,409227,0101000020110F0000E15781CF9DEF5FC1D61E8261D38A5241,272501,16,2,2021-12-07 18:34:00+00,2021-12-07,13:34:00,13,202116042009.00000000,4000 BLOCK LANCASTER AV,600,Thefts,-75.20543961,39.96425673
0101000020E6100000F2F86A0515C252C0B0CB6C67CA094440,409233,0101000020110F00009747ABD7D1DC5FC1CA6E71EFC19A5241,272507,08,2,2021-12-10 13:41:00+00,2021-12-10,08:41:00,8,202108039459.00000000,9100 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.03253303,40.07648938
0101000020E6100000654CC98BEFCE52C0A59E05A13CFC4340,409236,0101000020110F0000F4014D21A7F25FC13D4D10BAB98B5241,272510,19,2,2021-12-18 00:27:00+00,2021-12-17,19:27:00,19,202119068692.00000000,1200 BLOCK N FRAZIER ST,600,Thefts,-75.23337073,39.97060025
0101000020E6100000E30F7139BFCB52C0B46743BC7D034440,409244,0101000020110F00001A9E8D863CED5FC1DB280FA3C4935241,272518,39,1,2021-12-07 20:11:00+00,2021-12-07,15:11:00,15,202139064900.00000000,5500 BLOCK WISSAHICKON AV,600,Theft from Vehicle,-75.18354641,40.02727464
0101000020E6100000370EA3BDCDCA52C055389BF1AAFB4340,409260,0101000020110F000082E06457A2EB5FC10B446948188B5241,269363,09,3,2021-12-14 23:12:00+00,2021-12-14,18:12:00,18,202109041989.00000000,1900 BLOCK WALLACE ST B,500,Burglary Residential,-75.16880742,39.96615429
0101000020E610000092A66A506ECA52C0CF0BA0AD3DFC4340,409261,0101000020110F0000BBB0E73F00EB5FC1933DBBE3BA8B5241,269364,22,3,2021-12-12 06:05:00+00,2021-12-12,01:05:00,1,202122076037.00000000,900 BLOCK N 16TH ST,600,Theft from Vehicle,-75.16298304,39.97063227
0101000020E610000040FA264DC3CE52C08E192CC523F14340,409292,0101000020110F00005581DFF95BF25FC1B0E1D7766F7F5241,269812,12,1,2021-12-20 15:50:00+00,2021-12-20,10:50:00,10,202112080080.00000000,4500 BLOCK ISLAND AV,600,Theft from Vehicle,-75.23067025,39.88390412
0101000020E6100000E26B19BAA3CF52C050487C3892F54340,409295,0101000020110F00001D2B7C2FD9F35FC1DC07176557845241,269815,12,2,2021-12-07 02:17:00+00,2021-12-06,21:17:00,21,202112077499.00000000,S 72ND ST  & WOODLAND AV ,300,Robbery Firearm,-75.24436810,39.91852480
0101000020E61000001F51BA575AC952C06861AAF4EEF54340,409304,0101000020110F0000E171FF7B2BE95FC1F5119F16BE845241,270242,03,2,2021-12-10 21:15:00+00,2021-12-10,16:15:00,16,202103056005.00000000,0 BLOCK SNYDER AV,600,Thefts,-75.14613908,39.92135485
0101000020E610000063C3899ECAC952C0565F236A9E014440,409308,0101000020110F000098B48D32EAE95FC191C11811B1915241,270246,39,2,2021-12-25 08:18:00+00,2021-12-25,03:18:00,3,202139067572.00000000,3800 BLOCK N SYDENHAM ST,300,Robbery No Firearm,-75.15299190,40.01264693
0101000020E6100000BC5A0FDB6DCB52C0B98831E1FEF84340,409309,0101000020110F000086C50D50B2EC5FC1A3EF305D22885241,270247,17,1,2021-12-22 19:02:00+00,2021-12-22,14:02:00,14,202117033444.00000000,S 22ND ST  & SOUTH ST ,600,Thefts,-75.17858006,39.94527831
0101000020E6100000D6C54C2657CD52C0E1B3D89A6BFA4340,409313,0101000020110F0000123A7A6DF1EF5FC1A46F1770B6895241,270251,18,3,2021-12-10 21:43:00+00,2021-12-10,16:43:00,16,202118065668.00000000,4300 BLOCK CHESTNUT ST,600,Thefts,-75.20844419,39.95640884
0101000020E61000008B3EF6E5D2C652C05519219793FF4340,409316,0101000020110F0000CEBB22BCDFE45FC12AA980616D8F5241,270254,24,1,2021-12-09 00:08:00+00,2021-12-08,19:08:00,19,202124081978.00000000,2000 BLOCK E ONTARIO ST,600,Thefts,-75.10662221,39.99669160
0101000020E6100000EDC527CF42CB52C059750C7E51044440,409317,0101000020110F0000430BA33169EC5FC19A716383AF945241,270255,14,3,2021-12-13 15:48:00+00,2021-12-13,10:48:00,10,202114064408.00000000,5600 BLOCK GREENE ST,400,Aggravated Assault No Firearm,-75.17595271,40.03373695
0101000020E6100000A61873196FC952C03B96B1800DFB4340,409324,0101000020110F00004396E3BD4EE95FC15431BFD2698A5241,270262,06,1,2021-12-16 18:13:00+00,2021-12-16,13:13:00,13,202106052277.00000000,500 BLOCK SPRING GARDEN MALL,600,Thefts,-75.14740597,39.96134957
0101000020E610000004EE929B55CB52C0A0694FEA47014440,409332,0101000020110F0000209D032089EC5FC1C7938A2651915241,270687,39,2,2021-12-28 00:01:00+00,2021-12-27,19:01:00,19,202139067846.00000000,2800 BLOCK FOX ST,600,Thefts,-75.17710008,40.01000718
0101000020E61000007E910A423DCA52C02918BE53BBFA4340,409345,0101000020110F0000BDA63DECACEA5FC1069B0EC50E8A5241,270700,06,1,2021-12-28 09:46:00+00,2021-12-28,04:46:00,4,202106053746.00000000,1300 BLOCK CARLTON ST,600,Theft from Vehicle,-75.15998889,39.95884177
0101000020E610000064F74FFDE4CE52C08F7B8880A2F74340,409365,0101000020110F00009779E03295F25FC1BE677F76A0865241,271134,12,2,2021-12-14 01:36:00+00,2021-12-13,20:36:00,20,202112078842.00000000,1800 BLOCK S 60TH ST,500,Burglary Non-Residential,-75.23272641,39.93464667
0101000020E61000002293E755F8C752C0A1081477DD034440,409415,0101000020110F000041E5EA2AD2E65FC1694AC9D02E945241,265844,35,2,2021-12-13 21:20:00+00,2021-12-13,16:20:00,16,202135081624.00000000,5200 BLOCK MASCHER ST,600,Thefts,-75.12453221,40.03019608
0101000020E6100000CACCDCAEDDC952C0C19350D934FD4340,409416,0101000020110F0000808B46940AEA5FC194021FD2CC8C5241,265845,22,3,2021-12-30 01:55:00+00,2021-12-29,20:55:00,20,202122079006.00000000,1700 BLOCK N 12TH ST,600,Thefts,-75.15415546,39.97817532
0101000020E61000009B07A85727C352C0D6389B8E80034440,409443,0101000020110F00004A7E00CEA3DE5FC144A93AC4C7935241,266291,15,2,2021-12-29 06:20:00+00,2021-12-29,01:20:00,1,202115094771.00000000,6700 BLOCK COTTAGE ST,400,Aggravated Assault No Firearm,-75.04927627,40.02736075
0101000020E61000006B0B5384E9CE52C0EB38C0C486F54340,409460,0101000020110F0000F64D93E39CF25FC15DDB9AB64A845241,266308,12,1,2021-12-29 16:22:00+00,2021-12-29,11:22:00,11,202112081577.00000000,2600 BLOCK S 68TH ST,600,Thefts,-75.23300274,39.91817531
0101000020E61000001F935A6204C752C096660CD62C034440,409476,0101000020110F00000495ACCA33E55FC10DD53CE96A935241,266739,15,1,2021-12-27 00:38:00+00,2021-12-26,19:38:00,19,202115094350.00000000,5000 BLOCK F ST,600,Theft from Vehicle,-75.10964259,40.02480579
0101000020E610000031EFED6DA5CF52C0E9286ADDC4F44340,409507,0101000020110F0000194FC913DCF35FC124B2830074835241,267186,12,1,2021-12-26 17:46:00+00,2021-12-26,12:46:00,12,202112081145.00000000,7400 BLOCK Elmwood Ave,600,Theft from Vehicle,-75.24447201,39.91225784
0101000020E61000009AF27C61CDC452C0A078A5975E054440,409509,0101000020110F0000B3D8ECAD70E15FC10FA97806DA955241,267188,02,1,2021-12-05 18:00:00+00,2021-12-05,13:00:00,12,202102052770.00000000,6500 BLOCK CASTOR AV,600,Thefts,-75.07503545,40.04194923
0101000020E6100000C2AAF6C0F9C452C091C2EDB793044440,409512,0101000020110F00004929230DBCE15FC19A0070F9F8945241,267191,02,1,2021-12-09 00:43:00+00,2021-12-08,19:43:00,19,202102053318.00000000,1500 BLOCK DEVEREAUX AV,200,Rape,-75.07774376,40.03575801
0101000020E6100000F89F044F04CA52C04B57D19BE1024440,409538,0101000020110F000001864D304CEA5FC15AEB907A17935241,267637,39,2,2021-12-24 23:11:00+00,2021-12-24,18:11:00,18,202139067527.00000000,4400 BLOCK N 19TH ST,400,Aggravated Assault Firearm,-75.15651298,40.02251003
0101000020E6100000F2312FF2B8C252C0B7AE5E66D4044440,409544,0101000020110F00000B3D0C49E8DD5FC1658662B940955241,267643,15,3,2021-12-06 01:03:00+00,2021-12-05,20:03:00,20,202115089598.00000000,7300 BLOCK LEON ST,300,Robbery No Firearm,-75.04253821,40.03773193
0101000020E6100000E7D46395B1CD52C0C518DCFF15F94340,409577,0101000020110F00006100EF098BF05FC109A4E5F93B885241,268120,18,3,2021-12-12 10:58:00+00,2021-12-12,05:58:00,5,202118065912.00000000,S 47TH ST  & CHESTER AV ,600,Theft from Vehicle,-75.21396384,39.94598387
0101000020E610000071606A3200BF52C0E79158B5180A4440,409614,0101000020110F00003EE9F3F195D75FC1BF6258D9189B5241,268989,08,2,2021-12-29 00:57:00+00,2021-12-28,19:57:00,19,202108041398.00000000,10800 BLOCK KESWICK RD,600,Thefts,-74.98438702,40.07887904
0101000020E61000003AA2CE1E60CB52C09D4C9A0E36044440,409615,0101000020110F00009E3458FB9AEC5FC18ED7CF1491945241,268990,14,3,2021-12-13 02:50:00+00,2021-12-12,21:50:00,21,202114064346.00000000,100 BLOCK W CHELTEN AVE,300,Robbery No Firearm,-75.17774173,40.03289969
0101000020E6100000F7061D7C7ACB52C0FFA93CAAAFFB4340,409616,0101000020110F0000C068B8C3C7EC5FC12EACBC831D8B5241,268991,09,3,2021-12-29 02:14:00+00,2021-12-28,21:14:00,21,202109043490.00000000,2500 BLOCK SPRING GARDEN ST,600,Theft from Vehicle,-75.17935088,39.96629837
0101000020E61000000CB4544179C652C066B5E99D44044440,409617,0101000020110F00004E9C937747E45FC1D90B393BA1945241,268992,02,2,2021-12-14 15:04:00+00,2021-12-14,10:04:00,10,202102054116.00000000,5400 BLOCK WHITAKER AV,600,Thefts,-75.10115083,40.03334402
0101000020E6100000567B1A28D7C952C02650063FD8084440,409619,0101000020110F000037BC527EFFE95FC1F3E9202CB5995241,268994,14,1,2021-12-13 04:16:00+00,2021-12-12,23:16:00,23,202114064355.00000000,7500 BLOCK E TULPEHOCKEN ST,400,Aggravated Assault Firearm,-75.15375712,40.06909931
0101000020E6100000A601EE3F93CE52C024D9C0A951F74340,409655,0101000020110F0000AD3B025B0AF25FC1F641E3EC46865241,269198,12,2,2021-12-28 16:02:00+00,2021-12-28,11:02:00,11,202112081393.00000000,2000 BLOCK S REDFIELD ST,600,Thefts,-75.22773741,39.93217966
0101000020E6100000EE29B5EED1CD52C06BFA473A5E044440,409658,0101000020110F00003EC695FCC1F05FC13EFABFA3BD945241,270732,05,1,2021-12-15 16:39:00+00,2021-12-15,11:39:00,11,202105017923.00000000,500 BLOCK GREEN LA,600,Thefts,-75.21593826,40.03412560
0101000020E61000004485EAE622CA52C0B377CA9339074440,409661,0101000020110F0000A7DA912780EA5FC150734703E9975241,269203,14,1,2021-12-28 21:59:00+00,2021-12-28,16:59:00,16,202114066964.00000000,6600 BLOCK CORNELIUS ST,600,Thefts,-75.15838025,40.05644462
0101000020E610000029B16B7BBBCA52C0F111CEFA56004440,409667,0101000020110F00003072C45383EB5FC13A34310146905241,272520,39,3,2021-12-21 10:48:00+00,2021-12-21,05:48:00,5,202139067007.00000000,2300 BLOCK W ALLEGHENY AV,400,Aggravated Assault Firearm,-75.16769300,40.00265441
