the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000004292FE0351CB52C00FCE0AB910F94340,349680,0101000020110F0000008B2C5381EC5FC19226742136885241,209286,17,1,2022-12-19 12:32:00+00,2022-12-19,07:32:00,7,202217031694.00000000,2100 BLOCK NAUDAIN ST,600,Theft from Vehicle,-75.17681980,39.94582284
0101000020E6100000DFEF403217CB52C05A8D990221F74340,349690,0101000020110F0000D986ED1C1FEC5FC11F2BEA0911865241,209296,17,3,2022-12-27 19:32:00+00,2022-12-27,14:32:00,14,202217032478.00000000,1600 BLOCK S 17TH ST,500,Burglary Residential,-75.17329079,39.93069489
0101000020E610000067800BB2A5C952C008748997E5034440,349692,0101000020110F0000C6E98A7AABE95FC1E64B61D437945241,209298,35,3,2022-12-20 18:55:00+00,2022-12-20,13:55:00,13,202235076728.00000000,5000 BLOCK N SMEDLEY ST,600,Theft from Vehicle,-75.15073825,40.03044409
0101000020E61000005C340983D7C752C0B5411EA8F0044440,349778,0101000020110F0000C1B3CC699AE65FC174D3CD1160955241,209300,35,1,2022-12-21 23:12:00+00,2022-12-21,18:12:00,18,202235077021.00000000,100 BLOCK W GRANGE AV,600,Thefts,-75.12252880,40.03859426
0101000020E6100000A4F06E9F74C352C04FE91EE1CD034440,349788,0101000020110F000026EBBC1227DF5FC13A263F871D945241,209310,15,2,2022-12-12 14:47:00+00,2022-12-12,09:47:00,9,202215089246.00000000,4100 BLOCK MAGEE AV,600,Thefts,-75.05399308,40.02972044
0101000020E61000007F7E8406C7CB52C06C953F63CFF94340,349891,0101000020110F0000179FC9C649ED5FC1488CE95B09895241,209329,18,3,2022-12-07 18:45:00+00,2022-12-07,13:45:00,13,202218063211.00000000,2900 BLOCK CHESTNUT ST,600,Thefts,-75.18402255,39.95164147
0101000020E6100000C0E3800294CB52C017DAD6A247FD4340,349907,0101000020110F0000F5190A1FF3EC5FC1DF64ADA4E18C5241,209345,22,4,2022-12-26 17:25:00+00,2022-12-26,12:25:00,12,202222072253.00000000,1400 BLOCK N 28TH ST,500,Burglary Residential,-75.18090880,39.97874866
0101000020E61000009E95D5F084C752C0C75BF80B87034440,350006,0101000020110F0000CCE06F280EE65FC10F5AE5F6CE935241,209361,35,2,2022-12-10 13:21:00+00,2022-12-10,08:21:00,8,202235074194.00000000,5100 BLOCK C ST,600,Theft from Vehicle,-75.11748906,40.02755880
0101000020E61000004D20BADAE9CB52C044A9395012FE4340,350118,0101000020110F000075DCDDEF84ED5FC1E998D249C28D5241,209389,22,2,2022-12-28 21:59:00+00,2022-12-28,16:59:00,16,202222072715.00000000,3100 BLOCK EUCLID AV,600,Thefts,-75.18614834,39.98493388
0101000020E6100000D6C54C2657CD52C0E1B3D89A6BFA4340,350123,0101000020110F0000123A7A6DF1EF5FC1A46F1770B6895241,209394,18,3,2022-12-13 21:04:00+00,2022-12-13,16:04:00,16,202218064339.00000000,4200 BLOCK CHESTNUT ST,600,Thefts,-75.20844419,39.95640884
0101000020E6100000687084DAE9CE52C04EA89663E8FA4340,350129,0101000020110F0000F598FB759DF25FC1AA2114B3408A5241,209400,18,2,2022-12-14 02:06:00+00,2022-12-13,21:06:00,21,202218064429.00000000,5600 BLOCK CHESTNUT ST,600,Thefts,-75.23302329,39.96021695
0101000020E610000017F950FD5ECB52C000FDBE7F73F64340,382681,0101000020110F0000447D9D0F99EC5FC1476D4BDF50855241,230108,01,1,2022-12-01 00:25:00+00,2022-11-30,19:25:00,19,202201020766.00000000,2100 BLOCK S 19TH ST,500,Burglary Non-Residential,-75.17767270,39.92539975
,1120203,,1097590,77,A,2022-12-23 06:47:00+00,2022-12-23,01:47:00,1,202277006566.00000000,Gate E-11 Seat E21,600,Thefts,,
,1228418,,1108743,77,A,2022-12-26 20:13:00+00,2022-12-26,15:13:00,15,202277006632.00000000,Pia Terminal @ Terminal E Ticketing,600,Thefts,,
,1229013,,1108775,19,3,2022-12-14 16:02:00+00,2022-12-14,11:02:00,11,202219060235.00000000,5000 BLOCK Wynnfiled Ave,600,Thefts,,
,1229479,,1106408,05,1,2022-12-17 20:49:00+00,2022-12-17,15:49:00,15,202205017513.00000000,600 BLOCK Walunt Ln,300,Robbery Firearm,,
,1230080,,1107226,17,2,2022-12-24 07:56:00+00,2022-12-24,02:56:00,2,202217032242.00000000,3000 BLOCK NEW HOPE ST,600,Thefts,,
,1230154,,1108044,03,1,2022-12-06 19:17:00+00,2022-12-06,14:17:00,14,202203050041.00000000,600 BLOCK South St,600,Thefts,,
,1231307,,1108132,26,2,2022-12-22 16:42:00+00,2022-12-22,11:42:00,11,202226048340.00000000,900 BLOCK N 3RD ST 604,600,Thefts,,
,1231365,,1108989,14,1,2022-12-09 20:16:00+00,2022-12-09,15:16:00,15,202214061754.00000000,Attention 14th District: Fix The Age Of The Suspec,400,Aggravated Assault Firearm,,
,1232012,,1109844,01,2,2022-12-23 19:25:00+00,2022-12-23,14:25:00,14,202201022057.00000000,2000 BLOCK RENAISSANCE WALK,500,Burglary Non-Residential,,
,1232539,,1109092,08,2,2022-12-01 04:58:00+00,2022-11-30,23:58:00,23,202208036535.00000000,9200 BLOCK JAMES ST,400,Aggravated Assault Firearm,,
,1232954,,1106675,08,3,2022-12-19 16:53:00+00,2022-12-19,11:53:00,11,202208038595.00000000,1600 BLOCK FRANKLIN MILLS CIR,500,Burglary Non-Residential,,
,1233177,,1109935,26,2,2022-12-08 17:07:00+00,2022-12-08,12:07:00,12,202226046491.00000000,900 BLOCK N Marshall St,600,Theft from Vehicle,,
,1233590,,1107530,06,3,2022-12-17 18:27:00+00,2022-12-17,13:27:00,13,202206053307.00000000,LORD & TAYLOR @ 1300 MARKET ST ,600,Thefts,,
,1233686,,1109169,14,1,2022-12-30 14:00:00+00,2022-12-30,09:00:00,9,202214065233.00000000,VERNON RD & CRITTENDEN ST ,300,Robbery Firearm,,
,1234035,,1105178,22,1,2022-12-28 15:43:00+00,2022-12-28,10:43:00,10,202222072640.00000000,1900 BLOCK N Cleveland St,400,Aggravated Assault Firearm,,
,1234067,,1105210,26,3,2022-12-04 23:36:00+00,2022-12-04,18:36:00,18,202226045954.00000000,1400 BLOCK MARLBOROUGH ST,600,Theft from Vehicle,,
,1234136,,1106763,09,3,2022-12-18 20:20:00+00,2022-12-18,15:20:00,15,202209045393.00000000,800 BLOCK N LEMON HILL DR,600,Theft from Vehicle,,
,1234205,,1107585,22,2,2022-12-18 14:46:00+00,2022-12-18,09:46:00,9,202222070868.00000000,2500 BLOCK N SCHUYLKILL RIVER TRL,600,Theft from Vehicle,,
,1234387,,1110793,06,2,2022-12-30 10:29:00+00,2022-12-30,05:29:00,5,202206055005.00000000,1300 BLOCK Arch St,600,Theft from Vehicle,,
,1234990,,1110082,18,3,2022-12-23 00:50:00+00,2022-12-22,19:50:00,19,202218066061.00000000,S 4641 Chestnut St ,600,Thefts,,
,1235078,,1111205,25,2,2022-12-02 09:25:00+00,2022-12-02,04:25:00,4,202225067601.00000000,4700 BLOCK N FRONT ST,600,Theft from Vehicle,,
,1235295,,1105285,01,1,2022-12-05 20:40:00+00,2022-12-05,15:40:00,15,202201021003.00000000,2400 BLOCK S 16TH ST,600,Theft from Vehicle,,
,1235590,,1110102,09,2,2022-12-12 23:14:00+00,2022-12-12,18:14:00,18,202209044649.00000000,1500 BLOCK JOHN F KENNEDY BLVD,600,Thefts,,
,1235942,,1105353,26,3,2022-12-16 14:37:00+00,2022-12-16,09:37:00,9,202226047518.00000000,2500 BLOCK AMBER ST,600,Thefts,,
,1236646,,1106965,26,2,2022-12-09 16:33:00+00,2022-12-09,11:33:00,11,202226046642.00000000,1600 BLOCK GERMANTOWN AV,600,Theft from Vehicle,,
,1236738,,1107806,26,2,2022-12-31 20:27:00+00,2022-12-31,15:27:00,15,202226049377.00000000,1100 BLOCK HOPE ST,600,Thefts,,
,1236858,,1110208,22,4,2022-12-18 17:54:00+00,2022-12-18,12:54:00,12,202222070893.00000000,2700 BLOCK JEFFERSON ST,500,Burglary Residential,,
,1237383,,1108634,77,A,2022-12-23 07:17:00+00,2022-12-23,02:17:00,2,202277006567.00000000,D Baggage Info Desk,600,Thefts,,
,1237434,,1109475,35,2,2022-12-17 22:34:00+00,2022-12-17,17:34:00,17,202235076183.00000000,300 BLOCK Linton St,400,Aggravated Assault No Firearm,,
,1237818,,1106269,06,2,2022-12-27 21:53:00+00,2022-12-27,16:53:00,16,202206054638.00000000,800 BLOCK Race St,600,Theft from Vehicle,,
,1238148,,1097603,77,A,2022-12-10 18:54:00+00,2022-12-10,13:54:00,13,202277006348.00000000,Frontier Flight 2346,600,Thefts,,
,1239054,,1104781,06,1,2022-12-26 09:55:00+00,2022-12-26,04:55:00,4,202206054455.00000000,440-450 N 2ND ST ,500,Burglary Non-Residential,,
,1239153,,1099942,24,2,2022-12-22 00:26:00+00,2022-12-21,19:26:00,19,202224076900.00000000,2100 BLOCK Kensington Walk,600,Thefts,,
,1239640,,1097697,77,A,2022-12-13 23:24:00+00,2022-12-13,18:24:00,18,202277006413.00000000,8800 BLOCK Essington Ave&terminal F,600,Thefts,,
,1239819,,1099171,08,3,2022-12-28 21:42:00+00,2022-12-28,16:42:00,16,202208039674.00000000,800 BLOCK WATERVIEW LA 813,500,Burglary Residential,,
,1239914,,1100757,26,3,2022-12-30 04:17:00+00,2022-12-29,23:17:00,23,202226049175.00000000,2100 BLOCK E Huntingdon St,600,Theft from Vehicle,,
,1240234,,1095318,09,2,2022-12-21 22:34:00+00,2022-12-21,17:34:00,17,202209045838.00000000,0 BLOCK Avenue Of The Arts,600,Thefts,,
,1240284,,1096160,26,2,2022-12-26 22:35:00+00,2022-12-26,17:35:00,17,202226048749.00000000,1700 BLOCK N AMERICAN ST,500,Burglary Non-Residential,,
,1240380,,1097741,77,A,2022-12-31 21:33:00+00,2022-12-31,16:33:00,16,202277006721.00000000,0 BLOCK Pia Way,600,Thefts,,
,1240583,,1099239,01,2,2022-12-23 19:25:00+00,2022-12-23,14:25:00,14,202201022056.00000000,2000 BLOCK RENAISSANCE WALK,500,Burglary Non-Residential,,
,1240948,,1095338,16,1,2022-12-12 20:41:00+00,2022-12-12,15:41:00,15,202216040936.00000000,1500 BLOCK Martin Luther King Dr,600,Theft from Vehicle,,
,1241015,,1096197,06,3,2022-12-04 16:10:00+00,2022-12-04,11:10:00,11,202206051307.00000000,918-920 SPRUCE ST ,500,Burglary Non-Residential,,
,1241198,,1104096,22,4,2022-12-04 19:59:00+00,2022-12-04,14:59:00,14,202222068073.00000000,900 BLOCK N Bambrey St,600,Theft from Vehicle,,
,1241947,,1104152,01,2,2022-12-23 19:25:00+00,2022-12-23,14:25:00,14,202201022058.00000000,2000 BLOCK RENAISSANCE WALK,500,Burglary Non-Residential,,
,1242013,,1104965,26,3,2022-12-27 00:52:00+00,2022-12-26,19:52:00,19,202226048759.00000000,2600 BLOCK E BOSTON ST,500,Burglary Non-Residential,,
,1242158,,1100920,05,1,2022-12-01 18:55:00+00,2022-12-01,13:55:00,13,202205016816.00000000,400 BLOCK RECTOR ST,600,Theft from Vehicle,,
,1242436,,1095436,08,1,2022-12-02 22:53:00+00,2022-12-02,17:53:00,17,202208036706.00000000,4600 BLOCK BERGEN ST,600,Theft from Vehicle,,
,1242481,,1095482,77,A,2022-12-13 12:58:00+00,2022-12-13,07:58:00,7,202277006402.00000000,Phl Terminal-d&e Checkpoint,600,Thefts,,
,1242875,,1100189,15,1,2022-12-02 14:51:00+00,2022-12-02,09:51:00,9,202215086813.00000000,5200 BLOCK FRANKFORD AV,600,Thefts,,
,1243423,,1103834,24,1,2022-12-23 20:04:00+00,2022-12-23,15:04:00,15,202224077338.00000000,1200 BLOCK E Hunting Park Ave,600,Theft from Vehicle,,
,1243558,,1099433,26,2,2022-12-17 05:07:00+00,2022-12-17,00:07:00,0,202226047607.00000000,900 BLOCK N Front St,600,Theft from Vehicle,,
,1243571,,1099446,77,A,2022-12-04 03:19:00+00,2022-12-03,22:19:00,22,202277006261.00000000,E Ticketing ( Frontier Airlines),600,Thefts,,
,1243900,,1094761,16,1,2022-12-30 21:18:00+00,2022-12-30,16:18:00,16,202216042768.00000000,1700 BLOCK MARTIN LUTHER KING DR,600,Theft from Vehicle,,
,1244524,,1103456,18,3,2022-12-22 21:45:00+00,2022-12-22,16:45:00,16,202218066012.00000000,100 BLOCK 30TH LOWER LEVEL ST,600,Theft from Vehicle,,
,1244656,,1094819,22,4,2022-12-18 18:12:00+00,2022-12-18,13:12:00,13,202222070896.00000000,2700 BLOCK JEFFERSON ST,500,Burglary Non-Residential,,
,1245012,,1104932,35,3,2022-12-13 23:27:00+00,2022-12-13,18:27:00,18,202235074982.00000000,1500 BLOCK LINDLEY AV,500,Burglary Non-Residential,,
,1245545,,1098068,03,1,2022-12-02 18:15:00+00,2022-12-02,13:15:00,13,202203049491.00000000,400 BLOCK MONROE ST 402,600,Thefts,,
,1245596,,1098418,77,A,2022-12-08 19:28:00+00,2022-12-08,14:28:00,14,202277006317.00000000,Duty Free A East Terminal,600,Thefts,,
,1245603,,1098425,17,3,2022-12-01 14:46:00+00,2022-12-01,09:46:00,9,202217029778.00000000,1300 BLOCK S 20th St,600,Theft from Vehicle,,
,1246310,,1098462,25,4,2022-12-16 21:13:00+00,2022-12-16,16:13:00,16,202225070474.00000000,100 BLOCK E STERNER ST,600,Theft from Vehicle,,
,1246432,,1098831,77,A,2022-12-17 11:30:00+00,2022-12-17,06:30:00,6,202277006459.00000000,Pia Terminal @ D&gate D4,600,Thefts,,
,1247320,,1101263,77,A,2022-12-02 15:47:00+00,2022-12-02,10:47:00,10,202277006232.00000000,8800 BLOCK Essington Ave & Gate F-33,600,Thefts,,
,1247562,,1095000,03,2,2022-12-11 14:47:00+00,2022-12-11,09:47:00,9,202203050670.00000000,1400 BLOCK S Howard St,600,Thefts,,
,1247988,,1099743,26,2,2022-12-27 22:48:00+00,2022-12-27,17:48:00,17,202226048867.00000000,800 BLOCK W Girard Ave,600,Thefts,,
,1248010,,1100511,12,4,2022-12-12 07:01:00+00,2022-12-12,02:01:00,2,202212071171.00000000,5800 BLOCK BALTIMORE AV,300,Robbery Firearm,,
,1248310,,1095055,09,2,2022-12-09 15:34:00+00,2022-12-09,10:34:00,10,202209044191.00000000,500 BLOCK N 22ND ST,600,Theft from Vehicle,,
,1248359,,1095853,26,3,2022-12-30 20:53:00+00,2022-12-30,15:53:00,15,202226049255.00000000,3100 BLOCK BIRCHVIEW WALK,600,Thefts,,
,1248380,,1095874,77,A,2022-12-28 21:54:00+00,2022-12-28,16:54:00,16,202277006668.00000000,Terminal B Baggage Claim,600,Thefts,,
,1248608,,1104614,25,1,2022-12-19 16:11:00+00,2022-12-19,11:11:00,11,202225070935.00000000,900 BLOCK W CAYUGA ST,600,Thefts,,
,1248772,,1100589,18,3,2022-12-09 17:30:00+00,2022-12-09,12:30:00,12,202218063632.00000000,100 BLOCK S 40TH ST,600,Thefts,,
,1248857,,1102181,03,1,2022-12-11 17:27:00+00,2022-12-11,12:27:00,12,202203050678.00000000,600 BLOCK S 7TH ST,600,Thefts,,
0101000020E6100000DD75DB2A6DC852C0A30ADA3F2A064440,1256971,0101000020110F0000928B489E98E75FC1DFD42BF7BB965241,1121398,35,1,2022-12-07 20:00:00+00,2022-12-07,15:00:00,14,202235073535.00000000,700 BLOCK CHELTEN AV,1100,Fraud,-75.13166305,40.04816435
0101000020E610000074703CE15DC552C0AEA4EC5F1F024440,1256980,0101000020110F00002EB1212066E25FC14750C01240925241,1121407,15,1,2022-12-02 21:42:00+00,2022-12-02,16:42:00,16,202215086887.00000000,4700 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.08385497,40.01658248
0101000020E6100000EA53541E19C452C00A21529903074440,1256982,0101000020110F0000D81B557C3EE05FC116597B1EAD975241,1121409,02,3,2022-12-24 03:52:00+00,2022-12-23,22:52:00,22,202202056211.00000000,7400 BLOCK ALMA ST,800,Other Assaults,-75.06403311,40.05479733
0101000020E610000050D105B391CC52C0B3482C8CA1FB4340,1256990,0101000020110F0000AB36D709A2EE5FC153FBDFDE0D8B5241,1121417,16,1,2022-12-28 19:01:00+00,2022-12-28,14:01:00,14,202216042529.00000000,3600 BLOCK FAIRMOUNT AV,1300,Receiving Stolen Property,-75.19639278,39.96586754
0101000020E6100000E8502380DDC952C0A8DE5CF47CFF4340,1256991,0101000020110F0000C5C2E8440AEA5FC1BBC94949548F5241,1121418,39,3,2022-12-16 15:28:00+00,2022-12-16,10:28:00,10,202239066413.00000000,1400 BLOCK W RUSH ST,800,Other Assaults,-75.15414432,39.99600081
0101000020E6100000A2022F4CC9CE52C0EEFAF5D850F84340,1257355,0101000020110F0000AD40472966F25FC1439B579461875241,1120757,12,4,2022-12-20 01:25:00+00,2022-12-19,20:25:00,20,202212072814.00000000,5700 BLOCK Florence Ave,1500,Weapon Violations,-75.23103623,39.93996727
0101000020E61000006D18AA07B1CE52C05969520ABAF84340,1257371,0101000020110F0000ED76B0F03CF25FC1F6D0F31AD6875241,1120773,12,4,2022-12-07 20:59:00+00,2022-12-07,15:59:00,15,202212070255.00000000,1100 BLOCK S 55th St,1500,Weapon Violations,-75.22955505,39.94317750
0101000020E610000011B843FD4DCA52C0E929939621FA4340,1257374,0101000020110F00004FFDB957C9EA5FC13B26366E64895241,1120776,06,2,2022-12-18 15:16:00+00,2022-12-18,10:16:00,10,202206053447.00000000,100 BLOCK N 13TH ST,800,Other Assaults,-75.16101009,39.95415003
0101000020E61000005F565151EFCA52C08E60DB89AFF54340,1257382,0101000020110F0000EAD80560DBEB5FC1DBE64FDC77845241,1120998,01,1,2022-12-23 16:23:00+00,2022-12-23,11:23:00,11,202201022047.00000000,2500 BLOCK S BROAD ST,1400,Vandalism/Criminal Mischief,-75.17085679,39.91941951
0101000020E6100000A49E4F2E97CA52C0728C648FD0F94340,1257384,0101000020110F000037477CAA45EB5FC1992271A80A895241,1121000,09,2,2022-12-11 07:05:00+00,2022-12-11,02:05:00,2,202209044418.00000000,1500 BLOCK Market St,800,Other Assaults,-75.16547735,39.95167725
0101000020E6100000A4ACBE3E63CA52C0CFB91D1225FF4340,1257397,0101000020110F0000D7DCA072EDEA5FC121B4D1DBF28E5241,1121013,22,1,2022-12-16 08:29:00+00,2022-12-16,03:29:00,3,202222070456.00000000,2500 BLOCK N GRATZ ST,1400,Vandalism/Criminal Mischief,-75.16230744,39.99331881
0101000020E61000005B8D57E6CECA52C0899CF849B9F94340,1257401,0101000020110F000043A1604FA4EB5FC1F4F440E0F0885241,1121017,09,1,2022-12-15 14:10:00+00,2022-12-15,09:10:00,9,202209044957.00000000,100 BLOCK S 17TH ST,1100,Fraud,-75.16887816,39.95096707
0101000020E6100000C421C08E24CA52C0C16158B4EFFD4340,1257404,0101000020110F000063C27EF782EA5FC14AB144ED9B8D5241,1121425,22,1,2022-12-08 23:57:00+00,2022-12-08,18:57:00,18,202222068900.00000000,2000 BLOCK N 15TH ST,1100,Fraud,-75.15848130,39.98387770
0101000020E6100000CB8866F915C952C0A2E018B8F2F94340,1257410,0101000020110F0000DFA1885AB7E85FC1F338C48030895241,1121431,06,2,2022-12-12 07:30:00+00,2022-12-12,02:30:00,2,202206052466.00000000,100 BLOCK ELFRETHS ALY,1400,Vandalism/Criminal Mischief,-75.14196620,39.95271970
0101000020E610000035FC1B72FBCA52C0B203F8B800FF4340,1257411,0101000020110F00000FE4D2F9EFEB5FC1A5887490CA8E5241,1121432,22,2,2022-12-10 14:46:00+00,2022-12-10,09:46:00,9,202222069260.00000000,2400 BLOCK W HAGERT ST,800,Other Assaults,-75.17159703,39.99220955
0101000020E610000058A2792159C252C08136FFD048034440,1257414,0101000020110F00009620918845DD5FC174AF9CF189935241,1121435,15,3,2022-12-05 23:13:00+00,2022-12-05,18:13:00,18,202215087580.00000000,7100 BLOCK KEYSTONE ST,1400,Vandalism/Criminal Mischief,-75.03669011,40.02565968
0101000020E610000048277DE738CA52C0F3BB7EFB19FF4340,1257419,0101000020110F0000E5B80F87A5EA5FC134220191E68E5241,1121440,22,1,2022-12-11 16:56:00+00,2022-12-11,11:56:00,11,202222069472.00000000,2500 BLOCK N 17TH ST,1400,Vandalism/Criminal Mischief,-75.15972316,39.99298042
0101000020E61000002FB7C5462ACD52C04CE5ABEC54FB4340,1257420,0101000020110F0000CC82C134A5EF5FC14A1BBDF6B88A5241,1121441,16,2,2022-12-02 00:33:00+00,2022-12-01,19:33:00,19,202216039734.00000000,600 BLOCK N 41ST ST,2600,All Other Offenses,-75.20570535,39.96352919
0101000020E61000001F52463BF2C952C00B7D6E703BFE4340,1257422,0101000020110F0000EF719D7B2DEA5FC15200CCDFEF8D5241,1121443,22,1,2022-12-12 13:49:00+00,2022-12-12,08:49:00,8,202222069615.00000000,2100 BLOCK N BROAD ST,1400,Vandalism/Criminal Mischief,-75.15540964,39.98618894
0101000020E610000045CFF3C85BCC52C0D752BCA15BF94340,1257425,0101000020110F00001EA4A27546EE5FC10A49D51D89885241,1121446,18,3,2022-12-14 15:25:00+00,2022-12-14,10:25:00,10,202218064506.00000000,CHOP @ 3401 CIVIC CENTER BLVD ,800,Other Assaults,-75.19310211,39.94810888
0101000020E61000003CEBC7E4DCC852C0BCE2B1B862064440,1257427,0101000020110F0000C565876556E85FC11239BF9EFA965241,1121448,35,1,2022-12-23 15:56:00+00,2022-12-23,10:56:00,10,202235077355.00000000,6400 BLOCK N 12TH ST,800,Other Assaults,-75.13848228,40.04988774
0101000020E610000082E1BFED07CF52C07B7A743CC9F94340,1257429,0101000020110F00005A48E78BD0F25FC1700D348B02895241,1121450,18,2,2022-12-31 08:05:00+00,2022-12-31,03:05:00,3,202218067389.00000000,5500 BLOCK CEDAR AV,800,Other Assaults,-75.23485894,39.95145374
0101000020E6100000D202307582CD52C0519DF5C69CF94340,1257782,0101000020110F0000ABF9ABFD3AF05FC1ADF4D149D1885241,1120785,18,3,2022-12-20 22:19:00+00,2022-12-20,17:19:00,17,202218065607.00000000,500 BLOCK S 44TH ST,1400,Vandalism/Criminal Mischief,-75.21108751,39.95009696
0101000020E6100000B7B13CBCE5C452C0573938019B094440,1257786,0101000020110F0000B515460C9AE15FC1D39580538D9A5241,1120789,07,1,2022-12-02 00:40:00+00,2022-12-01,19:40:00,19,202207027509.00000000,800 BLOCK STANWOOD ST,800,Other Assaults,-75.07652193,40.07504287
0101000020E6100000B806B64AF0CE52C0A688C21D5EF94340,1257788,0101000020110F00005A0C9B65A8F25FC1F59072DE8B885241,1120791,18,2,2022-12-22 04:08:00+00,2022-12-21,23:08:00,23,202218065904.00000000,5400 BLOCK CHRISTIAN ST,1800,Narcotic / Drug Law Violations,-75.23341625,39.94818470
0101000020E6100000A48E2B8156CE52C0867CA73428FA4340,1257791,0101000020110F00002F8F7A2CA3F15FC1DFBA26C36B895241,1120794,18,2,2022-12-22 21:31:00+00,2022-12-22,16:31:00,16,202218066009.00000000,5100 BLOCK SPRUCE ST,800,Other Assaults,-75.22402982,39.95435198
0101000020E61000005CC94C71EEC252C0349DDF2860044440,1257794,0101000020110F00000F6B942743DE5FC1B4D55EC8BF945241,1120797,15,3,2022-12-15 16:51:00+00,2022-12-15,11:51:00,11,202215090010.00000000,7000 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.04580338,40.03418456
0101000020E61000001BFA405539CA52C0F9B0494499064440,1257804,0101000020110F0000A4198241A6EA5FC10EE7742337975241,1121021,14,1,2022-12-18 13:15:00+00,2022-12-18,08:15:00,8,202214063242.00000000,1100 BLOCK E STAFFORD ST,1400,Vandalism/Criminal Mischief,-75.15974933,40.05155233
0101000020E6100000F3FDBBDB48CA52C044F4524E87FE4340,1257812,0101000020110F00001F3690A0C0EA5FC1BEC386F8438E5241,1121029,22,1,2022-12-16 22:31:00+00,2022-12-16,17:31:00,17,202222070564.00000000,2200 BLOCK N 17TH ST,2600,All Other Offenses,-75.16069692,39.98850421
0101000020E61000007D124CF3D6C652C0976CE11EF0054440,1257819,0101000020110F0000506D279EE6E45FC1FC1F75797B965241,1121036,02,2,2022-12-21 18:03:00+00,2022-12-21,13:03:00,13,202202055853.00000000,5800 BLOCK WEYMOUTH ST,1100,Fraud,-75.10686953,40.04639040
0101000020E61000006DC6ABA4BCC952C038BCDE0563FE4340,1257821,0101000020110F000050A82F75D2E95FC1D5CB64C01B8E5241,1121038,22,1,2022-12-17 15:50:00+00,2022-12-17,10:50:00,10,202222070727.00000000,1100 BLOCK W DAUPHIN ST,1100,Fraud,-75.15213887,39.98739694
0101000020E61000008CA5615BB3CB52C06C6BB88621FD4340,1257825,0101000020110F0000D1291A5E28ED5FC1A948B167B78C5241,1121042,22,4,2022-12-25 21:52:00+00,2022-12-25,16:52:00,16,202222072164.00000000,1400 BLOCK N 29TH ST,800,Other Assaults,-75.18282208,39.97758564
0101000020E6100000CD727E2FAACA52C0468713DA6AFD4340,1257829,0101000020110F000006FD7CF265EB5FC1746BAFAC088D5241,1121478,22,3,2022-12-16 20:35:00+00,2022-12-16,15:35:00,15,202222070539.00000000,1900 BLOCK CECIL B MOORE AV,800,Other Assaults,-75.16663730,39.97982336
0101000020E610000083A6A11DA2CD52C04C821E07B1FA4340,1257830,0101000020110F00003AA2E2C370F05FC1AD17A55B038A5241,1121479,18,3,2022-12-01 03:54:00+00,2022-11-30,22:54:00,22,202218062073.00000000,4600 BLOCK Market St,2600,All Other Offenses,-75.21301976,39.95852746
0101000020E61000003961E376BFCF52C035A6B3D55DFA4340,1257840,0101000020110F0000ACB7E34C08F45FC1DA13542EA7895241,1121489,18,1,2022-12-18 13:39:00+00,2022-12-18,08:39:00,8,202218065215.00000000,6200 BLOCK PINE ST,1400,Vandalism/Criminal Mischief,-75.24606106,39.95598861
0101000020E61000009E35CBA7BFC852C0CA6A1DC923064440,1257843,0101000020110F00000E6886BB24E85FC140CB4CCBB4965241,1121492,35,1,2022-12-13 19:33:00+00,2022-12-13,14:33:00,14,202235074938.00000000,1000 BLOCK MEDARY AV,800,Other Assaults,-75.13669772,40.04796709
0101000020E6100000E18A385BC8C652C069E9656F84FD4340,1257844,0101000020110F00005F6F0DD4CDE45FC157EAB307258D5241,1121493,24,3,2022-12-22 14:46:00+00,2022-12-22,09:46:00,9,202224077028.00000000,2900 BLOCK RICHMOND ST,1100,Fraud,-75.10597878,39.98060410
0101000020E6100000AB77FA396CC952C0A9E81FAFCD014440,1257973,0101000020110F000013FE9DDC49E95FC11847E17BE5915241,1119281,25,1,2022-12-01 01:17:00+00,2022-11-30,20:17:00,20,202225067339.00000000,1200 BLOCK W LUZERNE ST,1600,Prostitution and Commercialized Vice,-75.14723062,40.01408948
0101000020E61000004F1E9AA231CA52C0195F0F817EF54340,1258216,0101000020110F0000B367282E99EA5FC17CC3C88F41845241,1120816,03,3,2022-12-29 16:16:00+00,2022-12-29,11:16:00,11,202203052797.00000000,700 BLOCK PORTER ST,1400,Vandalism/Criminal Mischief,-75.15927949,39.91792310
0101000020E6100000DE37422F71C552C0E16E7B4899054440,1258224,0101000020110F00009D7DA7EA86E25FC14348B6221B965241,1120824,02,2,2022-12-12 13:45:00+00,2022-12-12,08:45:00,8,202202054377.00000000,6400 BLOCK ALGON AV,1400,Vandalism/Criminal Mischief,-75.08503324,40.04374034
0101000020E6100000DE7F3BBB82C252C0189CFB8A39054440,1258225,0101000020110F0000C95640328CDD5FC138AC9BECB0955241,1120825,15,3,2022-12-17 07:45:00+00,2022-12-17,02:45:00,2,202215090450.00000000,3400 BLOCK VISTA ST,1500,Weapon Violations,-75.03922921,40.04081857
