the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000BC7ADCB75AC652C05037894160014440,53827,0101000020110F00006A5AD19813E45FC11C6D0B246C915241,27657734,24,1,2025-03-20 23:37:00+00,2025-03-20,19:37:00,19,202524023194.00000000,4200 BLOCK MAYWOOD ST,800,Other Assaults,-75.09928700,40.01075000
0101000020E61000004C7D1BC0ADC952C04807A34D26F44340,53911,0101000020110F0000FCC72929B9E95FC10CAA6570C4825241,27658033,03,2,2025-03-20 21:09:00+00,2025-03-20,17:09:00,17,202503012382.00000000,3100 BLOCK S FRONT ST,800,Other Assaults,-75.15122988,39.90741892
0101000020E6100000E0E11AF821CA52C008487C0D52FD4340,53912,0101000020110F000010D2EC917EEA5FC19DB93A30ED8C5241,27312538,22,3,2025-03-01 01:54:00+00,2025-02-28,20:54:00,20,202522013391.00000000,1700 BLOCK N BROAD ST,600,Thefts,-75.15832331,39.97906655
0101000020E6100000906A23C72BBF52C0905BED4AD3084440,53920,0101000020110F000072E7C4F8DFD75FC12A7BC9ACAF995241,27658054,08,2,2025-03-21 00:30:00+00,2025-03-20,20:30:00,20,202508010802.00000000,3600 BLOCK ESSEX LA,800,Other Assaults,-74.98704699,40.06894814
0101000020E61000007CE00CF985CA52C09863827FA9FD4340,53931,0101000020110F0000B7F3B46F28EB5FC1AFF21B1C4E8D5241,27658103,22,1,2025-03-20 20:41:00+00,2025-03-20,16:41:00,16,202522018237.00000000,1800 BLOCK N GRATZ ST,800,Other Assaults,-75.16442705,39.98173517
0101000020E61000001C92C7C407C852C038C657A0B5FE4340,53940,0101000020110F0000B354E061ECE65FC100433B51778E5241,27312640,24,2,2025-03-01 00:24:00+00,2025-02-28,19:24:00,19,202524016800.00000000,2700 BLOCK Kensington Ave,600,Thefts,-75.12547416,39.98991780
0101000020E6100000C476AABB93CF52C0A84BFD9169F54340,53968,0101000020110F0000DA86AD04BEF35FC1EBF66D612A845241,27658201,12,2,2025-03-20 23:44:00+00,2025-03-20,19:44:00,19,202512023933.00000000,7200 BLOCK PASCHALL AV,800,Other Assaults,-75.24339191,39.91728425
0101000020E6100000885C08230ACA52C020D36C4E80FE4340,54053,0101000020110F000016C7A31656EA5FC1F36037363C8E5241,27312962,22,1,2025-03-01 13:41:00+00,2025-03-01,08:41:00,8,202522013487.00000000,2300 BLOCK N CARLISLE ST,600,Thefts,-75.15686870,39.98829060
0101000020E6100000F47653E368CC52C0581CC340F0F94340,54074,0101000020110F0000086360B75CEE5FC19CF84CC52D895241,27313045,18,3,2025-03-01 01:59:00+00,2025-02-28,20:59:00,20,202518010222.00000000,3400 BLOCK WALNUT ST,600,Thefts,-75.19390185,39.95264444
0101000020E61000005080289831CA52C078CB4752D2F54340,54108,0101000020110F00004DFF6A1C99EA5FC11F74F1609E845241,27658667,03,3,2025-03-21 13:02:00+00,2025-03-21,09:02:00,9,202503012468.00000000,2200 BLOCK S Beulah St,1400,Vandalism/Criminal Mischief,-75.15927700,39.92048100
0101000020E61000002CFCE07CEAC952C068730E9E09FD4340,54110,0101000020110F00002CF2505420EA5FC1A47D14E89C8C5241,27658674,22,3,2025-03-21 01:02:00+00,2025-03-20,21:02:00,21,202522018316.00000000,1200 BLOCK W OXFORD ST,1400,Vandalism/Criminal Mischief,-75.15493700,39.97685600
0101000020E6100000C0D5D947A9CA52C050670273E4FD4340,54113,0101000020110F0000D5ED046964EB5FC194F18A738F8D5241,27658682,22,1,2025-03-21 06:48:00+00,2025-03-21,02:48:00,2,202522018366.00000000,1900 BLOCK N 20TH ST,1400,Vandalism/Criminal Mischief,-75.16658207,39.98353422
0101000020E6100000D44AE82E89CA52C010DCF3FC69054440,54114,0101000020110F0000A4BCB6E32DEB5FC17302D6AAE6955241,27658685,14,2,2025-03-20 22:01:00+00,2025-03-20,18:01:00,18,202514021862.00000000,600 BLOCK LOCUST AV 2,1400,Vandalism/Criminal Mischief,-75.16462300,40.04229700
0101000020E6100000FC45D09849CA52C000301004C8044440,54119,0101000020110F000014C1BBE1C1EA5FC14D0596FC32955241,27658693,14,2,2025-03-20 23:55:00+00,2025-03-20,19:55:00,19,202514021902.00000000,500 BLOCK E ASHMEAD ST,1400,Vandalism/Criminal Mischief,-75.16074200,40.03735400
0101000020E6100000404603224BC952C0088616C071FE4340,54133,0101000020110F0000B68D21A611E95FC110B09C132C8E5241,27313281,26,1,2025-03-01 00:44:00+00,2025-02-28,19:44:00,19,202526010275.00000000,700 BLOCK W YORK ST,600,Thefts,-75.14521075,39.98784639
0101000020E61000008478667A70CA52C000C5D328EDFD4340,54163,0101000020110F000009EDE6EC03EB5FC184C51C1B998D5241,27313351,22,1,2025-03-01 14:38:00+00,2025-03-01,09:38:00,9,202522013502.00000000,1900 BLOCK N 18TH ST,600,Thefts,-75.16311512,39.98380003
0101000020E6100000CCED4C0B58C552C09892AE31D9074440,54271,0101000020110F0000511C88365CE25FC1893B47219A985241,27313692,02,3,2025-03-01 06:50:00+00,2025-03-01,01:50:00,1,202502009460.00000000,7300 BLOCK OXFORD AV,600,Theft from Vehicle,-75.08349879,40.06131574
0101000020E610000010A7956D60C552C09069E696C4084440,54300,0101000020110F0000DC0E36746AE25FC1C0AD775B9F995241,27659199,02,3,2025-03-20 21:38:00+00,2025-03-20,17:38:00,17,202502012765.00000000,7700 BLOCK ROCKWELL AV,1400,Vandalism/Criminal Mischief,-75.08401050,40.06849943
0101000020E610000084CA52FA08C452C070840B07EF044440,54303,0101000020110F0000A957B41123E05FC1420324435E955241,27659207,02,1,2025-03-21 00:43:00+00,2025-03-20,20:43:00,20,202502012796.00000000,6700 BLOCK CALVERT ST,1400,Vandalism/Criminal Mischief,-75.06304796,40.03854454
0101000020E610000014E2917879C152C0D09BC3B5DA0F4440,54321,0101000020110F0000B29CF39FC9DB5FC1BC344E7B7DA15241,27313837,07,3,2025-03-01 09:14:00+00,2025-03-01,04:14:00,4,202507005659.00000000,400 BLOCK WOODHAVEN RD,600,Theft from Vehicle,-75.02303900,40.12386200
0101000020E6100000F49D96873BC952C0E0E43CD82C054440,54336,0101000020110F0000B4FE3225F7E85FC19EA36AD6A2955241,27313881,35,1,2025-03-01 14:51:00+00,2025-03-01,09:51:00,9,202535014923.00000000,5700 BLOCK N BROAD ST,600,Thefts,-75.14425840,40.04043105
0101000020E610000010543E1819C952C0E09C9DBB06004440,54350,0101000020110F0000C7E772A7BCE85FC1FF8BD508ED8F5241,27659340,25,4,2025-03-21 04:18:00+00,2025-03-21,00:18:00,0,202525017515.00000000,N 7TH ST  & W ALLEGHENY AV,1400,Vandalism/Criminal Mischief,-75.14215666,40.00020547
0101000020E610000028A4390893CE52C0B804335599F54340,54383,0101000020110F00005A9163FC09F25FC1439948455F845241,27314017,12,3,2025-03-01 06:58:00+00,2025-03-01,01:58:00,1,202512016981.00000000,6500 BLOCK GUYER AV,600,Theft from Vehicle,-75.22772413,39.91874185
0101000020E610000000A08FD410CD52C0981E90C81AFC4340,54433,0101000020110F0000F066B6FB79EF5FC170E32138948B5241,27314157,16,2,2025-03-01 00:49:00+00,2025-02-28,19:49:00,19,202516009755.00000000,4000 BLOCK OGDEN ST,600,Theft from Vehicle,-75.20415224,39.96956737
0101000020E6100000D0BBA87824CE52C0C8F370070CFC4340,54487,0101000020110F00008F11EF2F4EF15FC1239161DE838B5241,27659776,16,2,2025-03-21 09:46:00+00,2025-03-21,05:46:00,5,202516013627.00000000,900 BLOCK N 50TH ST,1400,Vandalism/Criminal Mischief,-75.22097603,39.96911710
0101000020E61000008434503715CB52C090E9E239D2F94340,54517,0101000020110F00003EB0D6BF1BEC5FC1E13AF4800C895241,27314492,09,3,2025-03-01 07:21:00+00,2025-03-01,02:21:00,2,202509025271.00000000,1900 BLOCK CHESTNUT ST,600,Theft from Vehicle,-75.17316993,39.95172809
0101000020E61000007C9046B406C752C0D04A816F54034440,54579,0101000020110F00003B9982BB37E55FC11C91A5D496935241,27660121,15,1,2025-03-20 22:59:00+00,2025-03-20,18:59:00,18,202515023616.00000000,5000 BLOCK F ST,800,Other Assaults,-75.10978419,40.02601427
0101000020E61000008CC2045449C152C0E84C86C22B0C4440,54585,0101000020110F0000E90976D977DB5FC12742495E669D5241,27660136,07,2,2025-03-20 21:59:00+00,2025-03-20,17:59:00,17,202507007714.00000000,9900 BLOCK HARDY RD,800,Other Assaults,-75.02010060,40.09508545
0101000020E610000084C5FC6A1BCC52C0E09FCC5857F74340,54596,0101000020110F0000D7532720D9ED5FC17F8779384D865241,27314771,17,2,2025-03-01 13:31:00+00,2025-03-01,08:31:00,8,202517005609.00000000,1600 BLOCK S TANEY ST,600,Theft from Vehicle,-75.18917346,39.93235312
0101000020E6100000F05F10261FC852C0C056BFF5C8FF4340,54650,0101000020110F000053EF7B1814E75FC13698758CA88F5241,27314923,25,3,2025-03-01 11:37:00+00,2025-03-01,06:37:00,6,202525012558.00000000,200 BLOCK E Allegheny Ave,600,Theft from Vehicle,-75.12690116,39.99832031
0101000020E6100000A8BA1CB6FAC252C000303983B9074440,54655,0101000020110F000044C290FE57DE5FC1D74254F976985241,27660339,07,1,2025-03-20 20:47:00+00,2025-03-20,16:47:00,16,202507007704.00000000,2300 BLOCK SOLLY AV,1100,Fraud,-75.04655221,40.06034890
0101000020E6100000C0ABF1416BCB52C0D896BFB773004440,54745,0101000020110F0000819449E6ADEC5FC1F11714DE65905241,27315191,39,1,2025-03-01 01:48:00+00,2025-02-28,20:48:00,20,202539013532.00000000,2900 BLOCK W CLEARFIELD ST,600,Theft from Vehicle,-75.17842148,40.00353143
0101000020E6100000980AF148BCCB52C0D8285DFA97044440,54797,0101000020110F00004A285B8837ED5FC18BE004B3FD945241,27660753,14,3,2025-03-20 23:17:00+00,2025-03-20,19:17:00,19,202514021898.00000000,200 BLOCK W WALNUT LA,1100,Fraud,-75.18336700,40.03588800
0101000020E610000024D8D39CE9C852C0F80A655D73FD4340,54807,0101000020110F0000766D40006CE85FC10E2D261C128D5241,27315367,26,2,2025-03-01 05:29:00+00,2025-03-01,00:29:00,0,202526010317.00000000,1900 BLOCK N AMERICAN ST,400,Aggravated Assault No Firearm,-75.13925858,39.98008316
0101000020E6100000E45E4BBB1DCA52C0787D6D0A9F014440,54817,0101000020110F00004EDF435F77EA5FC14103D7C2B1915241,27660810,39,2,2025-03-21 00:17:00+00,2025-03-20,20:17:00,20,202539019009.00000000,3800 BLOCK N GRATZ ST,800,Other Assaults,-75.15806467,40.01266604
0101000020E6100000FCD7B6B144CA52C0F802322F58014440,54820,0101000020110F00003D26D28DB9EA5FC17F89C53063915241,27660818,39,2,2025-03-21 00:48:00+00,2025-03-20,20:48:00,20,202539019014.00000000,1900 BLOCK W ERIE AV,800,Other Assaults,-75.16044276,40.01050367
0101000020E6100000481A22F55ECB52C030369AE77E004440,54823,0101000020110F00002624B70199EC5FC1A23B5B4572905241,27660826,39,1,2025-03-21 00:55:00+00,2025-03-20,20:55:00,20,202539019015.00000000,2900 BLOCK W CLEMENTINE ST,800,Other Assaults,-75.17767075,40.00387282
0101000020E61000005804246C68CB52C0F0DC339991FF4340,54826,0101000020110F0000C4FA6F15A9EC5FC14AE92E2C6B8F5241,27660830,22,2,2025-03-20 21:15:00+00,2025-03-20,17:15:00,17,202522018257.00000000,2800 BLOCK W OAKDALE ST,800,Other Assaults,-75.17824844,39.99663081
0101000020E610000070CB14614DCA52C008DCBE0A9A004440,54830,0101000020110F000016F86E4EC8EA5FC1C1AC045C90905241,27660834,39,2,2025-03-21 01:55:00+00,2025-03-20,21:55:00,21,202539019025.00000000,3300 BLOCK N UBER ST,800,Other Assaults,-75.16097285,40.00470099
0101000020E61000000CFB3DB14ECA52C0B0828AAA5FFD4340,54833,0101000020110F000060C26F89CAEA5FC1BDE3E046FC8C5241,27660838,22,3,2025-03-20 22:22:00+00,2025-03-20,18:22:00,18,202522018278.00000000,1700 BLOCK N 16TH ST A,800,Other Assaults,-75.16105300,39.97948200
0101000020E6100000182974C10DCE52C00032B1BCD5FB4340,54834,0101000020110F00009DED389A27F15FC1DE383AB4478B5241,27660839,16,2,2025-03-20 20:52:00+00,2025-03-20,16:52:00,16,202516013550.00000000,4900 BLOCK PARRISH ST,800,Other Assaults,-75.21958958,39.96746024
0101000020E6100000B05E7E3AADCA52C03011067003004440,54836,0101000020110F00002F96B21D6BEB5FC1475D8E61E98F5241,27660842,39,3,2025-03-21 03:48:00+00,2025-03-20,23:48:00,23,202539019037.00000000,2900 BLOCK N 22ND ST,800,Other Assaults,-75.16682303,40.00010491
0101000020E61000002470AE0B26C352C080133F701C074440,54854,0101000020110F0000F4E91B9AA1DE5FC1D0D537AEC8975241,27315479,02,3,2025-03-01 00:38:00+00,2025-02-28,19:38:00,19,202502009413.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537
0101000020E610000014BC69AC5DC552C020699220E8034440,54987,0101000020110F0000810468C665E25FC14C8646A43A945241,27661414,15,2,2025-03-21 01:35:00+00,2025-03-20,21:35:00,21,202515023664.00000000,5400 BLOCK RUTLAND ST,1400,Vandalism/Criminal Mischief,-75.08384238,40.03052146
0101000020E61000003C2EB97051C352C0584A7CAC68054440,55012,0101000020110F00007D48EF4FEBDE5FC153CB9135E5955241,27661487,15,3,2025-03-21 05:20:00+00,2025-03-21,01:20:00,1,202515023695.00000000,7200 BLOCK BARNARD AV,1400,Vandalism/Criminal Mischief,-75.05184572,40.04225689
0101000020E6100000B45DC166DBC252C068DE36953D0B4440,55017,0101000020110F000010DBACCF22DE5FC1C0BD7AF35D9C5241,27316096,07,2,2025-03-01 02:59:00+00,2025-02-28,21:59:00,21,202507005636.00000000,9300 BLOCK KREWSTOWN RD,600,Thefts,-75.04464120,40.08781686
0101000020E6100000DCC713390BC552C0B8BD251F4C024440,55060,0101000020110F0000F4F778B9D9E15FC1EC402CB271925241,27661635,15,1,2025-03-21 10:07:00+00,2025-03-21,06:07:00,6,202515023717.00000000,1600 BLOCK HARRISON ST,1500,Weapon Violations,-75.07881000,40.01794805
0101000020E6100000A0D36A7D8EC452C0705C9939A2024440,55128,0101000020110F000029B755DA05E15FC1C94D282FD1925241,27661878,15,2,2025-03-20 21:01:00+00,2025-03-20,17:01:00,17,202515023580.00000000,5300 BLOCK CHARLES ST,1100,Fraud,-75.07119689,40.02057571
0101000020E61000000877966F69C052C03884CC30D6064440,55135,0101000020110F0000BE52BC8BFBD95FC1832B59BC7A975241,27316524,08,1,2025-03-01 00:49:00+00,2025-02-28,19:49:00,19,202508007675.00000000,9100 BLOCK FRANKFORD AV,600,Thefts,-75.00643530,40.05341158
0101000020E61000000877966F69C052C03884CC30D6064440,55136,0101000020110F0000BE52BC8BFBD95FC1832B59BC7A975241,27316525,08,1,2025-03-01 01:25:00+00,2025-02-28,20:25:00,20,202508007678.00000000,9100 BLOCK FRANKFORD AV,600,Thefts,-75.00643530,40.05341158
0101000020E61000000877966F69C052C03884CC30D6064440,55137,0101000020110F0000BE52BC8BFBD95FC1832B59BC7A975241,27316526,08,1,2025-03-01 12:42:00+00,2025-03-01,07:42:00,7,202508007718.00000000,9100 BLOCK FRANKFORD AV,600,Thefts,-75.00643530,40.05341158
0101000020E6100000D0C8B7DC98CB52C02808ACF6D2F64340,55180,0101000020110F000010D0105DFBEC5FC111565799BA855241,27662015,01,1,2025-03-21 00:43:00+00,2025-03-20,20:43:00,20,202501007767.00000000,1900 BLOCK S Norwood St,2600,All Other Offenses,-75.18120497,39.92831310
0101000020E610000078C19556FDCA52C090D7A8C6CCF94340,55218,0101000020110F00008624C130F3EB5FC161212F7706895241,27316876,09,3,2025-03-01 12:50:00+00,2025-03-01,07:50:00,7,202509025300.00000000,1800 BLOCK CHESTNUT ST,600,Thefts,-75.17171254,39.95156177
0101000020E61000000805345D44C452C03060FEB418044440,55282,0101000020110F00007E5D53F187E05FC1F0EDA38670945241,27662376,15,2,2025-03-21 00:25:00+00,2025-03-20,20:25:00,20,202515023648.00000000,6300 BLOCK CRAFTON ST,2600,All Other Offenses,-75.06667261,40.03200400
0101000020E6100000F8EEB14F3BCA52C0B04F708662FC4340,55325,0101000020110F000030E6BF9DA9EA5FC1163552B9E38B5241,27662552,22,3,2025-03-20 22:36:00+00,2025-03-20,18:36:00,18,202522018281.00000000,1200 BLOCK N BROAD ST,1100,Fraud,-75.15987008,39.97175675
0101000020E6100000CCFB2CBA48C452C0988F870591014440,55346,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,27973493,15,2,2025-03-30 16:47:00+00,2025-03-30,12:47:00,12,202515026956.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E610000004CE8BA662CF52C0C0F2A99B7FFC4340,55362,0101000020110F000025B98EA56AF35FC1012A5BF4038C5241,27662684,19,2,2025-03-21 00:40:00+00,2025-03-20,20:40:00,20,202519018196.00000000,6000 BLOCK MASTER ST,2600,All Other Offenses,-75.24039615,39.97264429
0101000020E610000090AE555F36CF52C01824715483FB4340,55363,0101000020110F00001F6E8F6F1FF35FC16E7EBE62EC8A5241,27662685,19,2,2025-03-21 01:17:00+00,2025-03-20,21:17:00,21,202519018202.00000000,5800 BLOCK RACE ST,2600,All Other Offenses,-75.23769363,39.96494537
0101000020E610000094889978E5CE52C00077C07FB7FB4340,55374,0101000020110F000006F94A0496F25FC1A0CE1F32268B5241,27317472,19,2,2025-03-01 02:20:00+00,2025-02-28,21:20:00,21,202519013346.00000000,5600 BLOCK VINE ST,600,Thefts,-75.23275580,39.96653745
0101000020E610000094889978E5CE52C00077C07FB7FB4340,55375,0101000020110F000006F94A0496F25FC1A0CE1F32268B5241,27317473,19,2,2025-03-01 13:47:00+00,2025-03-01,08:47:00,8,202519013447.00000000,5600 BLOCK VINE ST,600,Thefts,-75.23275580,39.96653745
0101000020E6100000043833E395C352C088329A50D9034440,55385,0101000020110F00007BE99F935FDF5FC1B53851362A945241,27317511,15,2,2025-03-01 01:47:00+00,2025-02-28,20:47:00,20,202515017115.00000000,6500 BLOCK FRANKFORD AV,600,Thefts,-75.05602341,40.03006942
0101000020E6100000F8957F41B3C652C05053E0DE21014440,55389,0101000020110F0000B5EAAEFCA9E45FC1E06F1BF726915241,27662790,24,1,2025-03-21 00:27:00+00,2025-03-20,20:27:00,20,202524023217.00000000,4000 BLOCK K ST,1400,Vandalism/Criminal Mischief,-75.10469091,40.00884615
0101000020E61000003855BC6659CE52C0B0FD77262F034440,55474,0101000020110F000060381A18A8F15FC1356C487A6D935241,27663012,05,1,2025-03-21 06:20:00+00,2025-03-21,02:20:00,2,202505004024.00000000,0 BLOCK COTTON ST,900,Arson,-75.22420662,40.02487641
0101000020E610000078CBDA4887CB52C01029AE4610024440,55562,0101000020110F0000785B9881DDEC5FC1A51565542F925241,27318102,39,1,2025-03-01 02:05:00+00,2025-02-28,21:05:00,21,202539013552.00000000,3400 BLOCK FOX ST,600,Thefts,-75.18013212,40.01612171
0101000020E61000004C623DD940C752C058FDE1B907FE4340,55576,0101000020110F0000A89D1E7F9AE55FC10B17958DB68D5241,27663374,24,3,2025-03-20 21:51:00+00,2025-03-20,17:51:00,17,202524023160.00000000,2800 BLOCK ARAMINGO AV,1500,Weapon Violations,-75.11333304,39.98461078
0101000020E610000038E7909CF8C952C0B0390685FDFF4340,55643,0101000020110F0000F3B9EC5138EA5FC107E7E6D1E28F5241,27663601,39,3,2025-03-21 02:01:00+00,2025-03-20,22:01:00,22,202539019029.00000000,3000 BLOCK N SYDENHAM ST,1400,Vandalism/Criminal Mischief,-75.15579905,39.99992431
0101000020E610000038AA8384D4C952C098923E4AF8F44340,55711,0101000020110F0000765EC402FBE95FC1FA8396F1AC835241,27663780,03,2,2025-03-20 21:52:00+00,2025-03-20,17:52:00,17,202503012396.00000000,300 BLOCK OREGON AV,2600,All Other Offenses,-75.15359605,39.91382721
0101000020E61000000C23EFE2DEBE52C0008E0FB05F094440,55720,0101000020110F00006DE12A5D5DD75FC1D011AA7D4B9A5241,27663802,08,2,2025-03-21 09:55:00+00,2025-03-21,05:55:00,5,202508010858.00000000,3800 BLOCK RED LION RD,2600,All Other Offenses,-74.98235391,40.07323266
0101000020E6100000ACCF433DA2CA52C020A4A1C5E0F94340,55752,0101000020110F0000D63E257358EB5FC1D126819E1C895241,27318724,09,4,2025-03-01 14:56:00+00,2025-03-01,09:56:00,9,202509025322.00000000,1500 BLOCK MARKET ST,2600,All Other Offenses,-75.16615230,39.95217200
0101000020E6100000E04F5436ACCB52C0306BD44334FA4340,55760,0101000020110F0000B1EE453B1CED5FC174CC921F79895241,27663925,16,1,2025-03-21 12:53:00+00,2025-03-21,08:53:00,8,202516013632.00000000,2900 BLOCK MARKET ST,2400,Disorderly Conduct,-75.18238600,39.95472000
0101000020E610000078A4A5181EC452C0C84802E92F044440,55836,0101000020110F000022A2E3F046E05FC1D7485B438A945241,27664110,15,2,2025-03-20 20:52:00+00,2025-03-20,16:52:00,16,202515023562.00000000,2800 BLOCK LEVICK ST,2600,All Other Offenses,-75.06433693,40.03271210
0101000020E6100000B48C616F1ECA52C038BEB7D56B024440,55892,0101000020110F0000FD0F299178EA5FC1CEEA85DD94925241,27319116,39,2,2025-03-01 00:29:00+00,2025-02-28,19:29:00,19,202539013495.00000000,4300 BLOCK WAYNE AV,2600,All Other Offenses,-75.15810761,40.01891586
0101000020E61000007C40A03369C952C068E2BBD98EFF4340,55906,0101000020110F0000B63A4DB944E95FC1BA6F4C20688F5241,27319162,25,4,2025-03-01 02:25:00+00,2025-02-28,21:25:00,21,202525012498.00000000,1000 BLOCK W MONMOUTH ST,1500,Weapon Violations,-75.14704600,39.99654695
0101000020E61000009C0176E789CA52C040B2F2CB60FC4340,55931,0101000020110F00001B56321D2FEB5FC14D38F1CEE18B5241,27319222,22,3,2025-03-01 06:56:00+00,2025-03-01,01:56:00,1,202522013460.00000000,1700 BLOCK W HARPER ST,1500,Weapon Violations,-75.16466700,39.97170400
0101000020E6100000A442B11F46C952C0F833E8FD1F054440,55968,0101000020110F00005C1BFB2309E95FC194E4549494955241,27971854,35,3,2025-03-30 19:34:00+00,2025-03-30,15:34:00,15,202535023205.00000000,5700 BLOCK N BROAD ST,300,Robbery No Firearm,-75.14490502,40.04003881
0101000020E6100000DC90BF143BCA52C018DA5E4A1EFD4340,55988,0101000020110F000029649F39A9EA5FC1D3009ED1B38C5241,27971911,22,3,2025-03-30 23:32:00+00,2025-03-30,19:32:00,19,202522020877.00000000,N 15TH ST & W OXFORD ST,400,Aggravated Assault No Firearm,-75.15985602,39.97748689
0101000020E6100000E457A671C5CB52C088728B2E2CFA4340,56000,0101000020110F00005D34141747ED5FC10E99EA2A70895241,27319447,18,3,2025-03-01 05:22:00+00,2025-03-01,00:22:00,0,202518010254.00000000,3000 BLOCK MARKET ST,2600,All Other Offenses,-75.18392602,39.95447332
0101000020E6100000D431F2D5F5C452C000E32CCE93FF4340,56039,0101000020110F00003D476965B5E15FC1443A879E6D8F5241,27972060,15,1,2025-03-30 16:14:00+00,2025-03-30,12:14:00,12,202515026958.00000000,2700 BLOCK CROYDON ST,400,Aggravated Assault No Firearm,-75.07750462,39.99669816
0101000020E61000002865122834C252C020746F6928034440,56040,0101000020110F0000977FA0BA06DD5FC148E1120166935241,27972062,15,3,2025-03-31 02:35:00+00,2025-03-30,22:35:00,22,202515027099.00000000,7100 BLOCK STATE RD,400,Aggravated Assault No Firearm,-75.03443338,40.02467077
0101000020E6100000A8A81AEDF3CC52C0503E248621FA4340,56077,0101000020110F0000C788FDE248EF5FC12F23015C64895241,27972186,18,3,2025-03-31 01:25:00+00,2025-03-30,21:25:00,21,202518015875.00000000,3900 BLOCK Walnut St,400,Aggravated Assault No Firearm,-75.20238807,39.95414807
0101000020E6100000F831574D0ACA52C0E8E43E6CFBF54340,56084,0101000020110F0000E709815E56EA5FC1458903E5CB845241,27664910,03,3,2025-03-21 07:21:00+00,2025-03-21,03:21:00,3,202503012455.00000000,2100 BLOCK S 6TH ST,1700,Other Sex Offenses (Not Commercialized),-75.15687879,39.92173532
0101000020E610000090CCEA1D6EC752C0F81989D008064440,56107,0101000020110F00001881A763E7E55FC11B48F9DE96965241,27972295,35,1,2025-03-30 21:18:00+00,2025-03-30,17:18:00,17,202535023231.00000000,200 BLOCK CLAREMONT RD,400,Aggravated Assault No Firearm,-75.11609600,40.04714400
0101000020E6100000841329B151C952C0905E3FF777F84340,56123,0101000020110F0000901455CA1CE95FC122275CE98C875241,27319873,03,1,2025-03-01 06:07:00+00,2025-03-01,01:07:00,1,202503008995.00000000,100 BLOCK SOUTH ST,2600,All Other Offenses,-75.14561109,39.94116107
0101000020E6100000841329B151C952C0905E3FF777F84340,56124,0101000020110F0000901455CA1CE95FC122275CE98C875241,27319874,03,1,2025-03-01 06:07:00+00,2025-03-01,01:07:00,1,202503008996.00000000,100 BLOCK SOUTH ST,2600,All Other Offenses,-75.14561109,39.94116107
0101000020E61000001028FFE6E7C952C0C8F746939CF84340,56133,0101000020110F000012F30AF01BEA5FC1BDD51C77B5875241,27972372,03,1,2025-03-30 15:06:00+00,2025-03-30,11:06:00,11,202503013967.00000000,700 BLOCK SOUTH ST,600,Thefts,-75.15477919,39.94227830
0101000020E610000060A23C5164C552C05827D37A95094440,56135,0101000020110F0000CF3E6D0F71E25FC19B92A931879A5241,27972374,02,3,2025-03-30 14:00:00+00,2025-03-30,10:00:00,9,202502014491.00000000,7900 BLOCK OXFORD AV,600,Thefts,-75.08424788,40.07487426
0101000020E6100000F088FCF367BE52C0B8C8E813480C4440,56136,0101000020110F0000438BF65793D65FC1DE0BD3CE859D5241,27972376,08,3,2025-03-30 13:16:00+00,2025-03-30,09:16:00,9,202508012151.00000000,12300 BLOCK ACADEMY RD,600,Thefts,-74.97509479,40.09594964
0101000020E6100000B4E1FCC235CE52C0D0E3638924FD4340,56137,0101000020110F0000E2A27F8E6BF15FC16255D7BDBA8C5241,27972377,19,3,2025-03-30 17:06:00+00,2025-03-30,13:06:00,13,202519020487.00000000,1500 BLOCK N 50TH ST,600,Thefts,-75.22203135,39.97767751
0101000020E610000000DBB45E1BCA52C0F0483B29E4F84340,56138,0101000020110F000094C84F5C73EA5FC10F00F5C304885241,27972379,09,4,2025-03-30 12:16:00+00,2025-03-30,08:16:00,8,202509037689.00000000,900 BLOCK PINE ST,600,Thefts,-75.15792053,39.94446292
0101000020E6100000A8696562FDC952C020E1341714F74340,56139,0101000020110F00003A7C536D40EA5FC1805ECABA02865241,27972380,03,3,2025-03-30 14:50:00+00,2025-03-30,10:50:00,10,202503013970.00000000,1400 BLOCK S 7TH ST,600,Thefts,-75.15609035,39.93030062
0101000020E6100000D43B37C8DFC652C0207C60E88D044440,56140,0101000020110F00008B408D9EF5E45FC1B01E5A87F2945241,27972382,02,2,2025-03-30 15:38:00+00,2025-03-30,11:38:00,11,202502014503.00000000,600 BLOCK FOULKROD ST,600,Thefts,-75.10740858,40.03558068
0101000020E610000028DE23F684CB52C0F80A326C8EF54340,56141,0101000020110F0000A2A1698FD9EC5FC1F0CB693053845241,27972383,01,1,2025-03-30 14:22:00+00,2025-03-30,10:22:00,10,202501008691.00000000,1900 BLOCK OREGON AV,600,Thefts,-75.17999032,39.91840889
0101000020E610000054D8481C36C252C0C8E73ACC58094440,56143,0101000020110F000013DE490C0ADD5FC1969609D8439A5241,27972384,08,1,2025-03-30 14:55:00+00,2025-03-30,10:55:00,10,202508012164.00000000,2500 BLOCK WELSH RD,600,Thefts,-75.03455264,40.07302239
