the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000085E61B252CA52C048143935B1FE4340,85312,0101000020110F000008ACBC56D1EA5FC148595D6B728E5241,35223026,22,1,2025-10-27 18:24:00+00,2025-10-27,14:24:00,14,202522083126.00000000,2300 BLOCK N BOUVIER ST,800,Other Assaults,-75.16129741,39.98978296
0101000020E6100000288F1F3E31CA52C018214971D7FE4340,85319,0101000020110F0000C40C7C8398EA5FC18CE1B0CD9C8E5241,35223030,22,1,2025-10-28 07:09:00+00,2025-10-28,03:09:00,3,202522083285.00000000,2400 BLOCK N BANCROFT ST,800,Other Assaults,-75.15925553,39.99094978
0101000020E61000003432E5FC3AC952C048DE5958C3054440,85370,0101000020110F0000F5769D39F6E85FC140A8A1CC49965241,34517251,35,3,2025-10-05 14:54:00+00,2025-10-05,10:54:00,10,202535079696.00000000,6000 BLOCK N BROAD ST,600,Thefts,-75.14422533,40.04502396
0101000020E61000002C18D1803EC952C0881C5B3C2D054440,85383,0101000020110F00009FE73832FCE85FC10B447B45A3955241,34517255,35,1,2025-10-05 18:40:00+00,2025-10-05,14:40:00,14,202535079726.00000000,5700 BLOCK N BROAD ST,600,Thefts,-75.14443989,40.04044299
0101000020E6100000CCAE911084C552C0F0A4AA4806034440,85398,0101000020110F000022B384FCA6E25FC1D722572740935241,35223081,15,1,2025-10-27 22:26:00+00,2025-10-27,18:26:00,18,202515099568.00000000,1200 BLOCK WAKELING ST,800,Other Assaults,-75.08618559,40.02362927
0101000020E6100000ACC403CAC6C852C0183E5EBF95FD4340,85467,0101000020110F000060888BD930E85FC128CCF937388D5241,35223136,26,1,2025-10-27 21:08:00+00,2025-10-27,17:08:00,17,202526057850.00000000,2000 BLOCK N 2ND ST,800,Other Assaults,-75.13713312,39.98113243
0101000020E61000004CD9F57A53C952C00876B9B16EFD4340,85483,0101000020110F00008697F3D31FE95FC1BFFCEAEE0C8D5241,35223144,26,2,2025-10-27 21:26:00+00,2025-10-27,17:26:00,17,202526057871.00000000,1800 BLOCK N MARSHALL ST,800,Other Assaults,-75.14572023,39.97994062
0101000020E6100000E4F4BDD24EC752C0884F19F013004440,85538,0101000020110F0000FAFCDD3BB2E55FC17A7ABDACFB8F5241,34876930,24,1,2025-10-16 18:17:00+00,2025-10-16,14:17:00,14,202524089571.00000000,800 BLOCK E SCHILLER ST,1100,Fraud,-75.11418599,40.00060846
0101000020E610000018363C50D6C152C098DE5313A6074440,85636,0101000020110F00002F10B95367DC5FC1AAA8C76761985241,35223257,08,1,2025-10-28 03:15:00+00,2025-10-27,23:15:00,23,202508052093.00000000,2800 BLOCK WALNUT HILL ST,800,Other Assaults,-75.02870565,40.05975572
0101000020E6100000E4A74280EFC852C0784B9CF683064440,85706,0101000020110F0000912FC70076E85FC1BE2B84801F975241,35223316,35,1,2025-10-27 16:37:00+00,2025-10-27,12:37:00,12,202535085889.00000000,6400 BLOCK N 13TH ST,1100,Fraud,-75.13961798,40.05090220
0101000020E61000006C1AF20717C852C0E8C2FC0DC1FC4340,85719,0101000020110F00002056974E06E75FC141E26B7C4C8C5241,34877064,26,3,2025-10-16 16:43:00+00,2025-10-16,12:43:00,12,202526055623.00000000,1300 BLOCK E SUSQUEHANNA AVE,1100,Fraud,-75.12640570,39.97464156
0101000020E610000094ACBD6178C752C060149E1902034440,85746,0101000020110F0000B20047D3F8E55FC1E5027A833B935241,34877073,25,2,2025-10-16 17:23:00+00,2025-10-16,13:23:00,13,202525072588.00000000,400 BLOCK E ROCKLAND ST,1100,Fraud,-75.11672252,40.02350159
0101000020E610000084BFC8F952CF52C0484AD2861AFB4340,85791,0101000020110F00004E417A0550F35FC1324C2841788A5241,34877103,18,1,2025-10-16 23:28:00+00,2025-10-16,19:28:00,19,202518056972.00000000,0 BLOCK S REDFIELD ST,2600,All Other Offenses,-75.23943944,39.96174703
0101000020E610000014CC6591D0CC52C020273D5A7CFB4340,85831,0101000020110F00006A8BC1D30CEF5FC1D9276EA7E48A5241,34877133,16,1,2025-10-16 15:25:00+00,2025-10-16,11:25:00,11,202516050200.00000000,600 BLOCK N 39TH ST,2000,Offenses Against Family and Children,-75.20022998,39.96473244
0101000020E61000006023696793C752C04043F6B6E3024440,85873,0101000020110F00003EB6A2B926E65FC1C9E380D019935241,35223434,25,2,2025-10-28 01:47:00+00,2025-10-27,21:47:00,21,202525075525.00000000,300 BLOCK E LOUDON ST,1100,Fraud,-75.11837182,40.02257430
0101000020E61000004433EBCC0ACF52C080E3641588F64340,85920,0101000020110F0000288FA96CD5F25FC14E9351AB67855241,35223465,12,2,2025-10-27 15:00:00+00,2025-10-27,11:00:00,10,202512095829.00000000,2100 BLOCK S 65th St Apt 1,1100,Fraud,-75.23503421,39.92602794
0101000020E6100000ECBEF323CFC552C06870C66318074440,85991,0101000020110F00009312938226E35FC104412A30C4975241,35223517,02,2,2025-10-27 21:12:00+00,2025-10-27,17:12:00,17,202502057210.00000000,6800 BLOCK RISING SUN AVE,1400,Vandalism/Criminal Mischief,-75.09076785,40.05543182
0101000020E6100000B4E173D1D7CD52C090B59031CBFB4340,85995,0101000020110F0000796BF1FBCBF05FC161092F053C8B5241,34517714,16,2,2025-10-05 15:54:00+00,2025-10-05,11:54:00,11,202516048319.00000000,800 BLOCK N 48TH ST,600,Thefts,-75.21629750,39.96713848
0101000020E6100000B4E7A3D30DC752C0F099E69CA6FF4340,85998,0101000020110F000062ADADD443E55FC1B9C34B78828F5241,35223522,24,1,2025-10-27 15:31:00+00,2025-10-27,11:31:00,11,202524092649.00000000,1800 BLOCK E WESTMORELAND ST,1400,Vandalism/Criminal Mischief,-75.11021892,39.99727212
0101000020E61000006CCE77A666BE52C020B7B4F44A0A4440,86000,0101000020110F0000E6C8722191D65FC17F3E669F509B5241,35223523,08,3,2025-10-27 18:54:00+00,2025-10-27,14:54:00,14,202508051998.00000000,11000 BLOCK KNIGHTS RD,1400,Vandalism/Criminal Mischief,-74.97501528,40.08041247
0101000020E6100000445E548DC9CC52C0506CC39D15F74340,86001,0101000020110F00001D23F4E800EF5FC12C625A6B04865241,35223524,01,1,2025-10-27 14:19:00+00,2025-10-27,10:19:00,10,202501029473.00000000,3300 BLOCK MAIDEN LN,1400,Vandalism/Criminal Mischief,-75.19980176,39.93034718
0101000020E61000001477C83CEEC752C0306822B8C6FE4340,86007,0101000020110F0000CD19D403C1E65FC1D015E6438A8E5241,35223530,24,2,2025-10-27 21:56:00+00,2025-10-27,17:56:00,17,202524092772.00000000,2700 BLOCK KENSINGTON AVE,1400,Vandalism/Criminal Mischief,-75.12391586,39.99043943
0101000020E6100000801D1D5CFCBE52C0581A0AA2E5064440,86008,0101000020110F0000C2106A6D8FD75FC198B4AFDE8B975241,35223531,08,2,2025-10-27 20:19:00+00,2025-10-27,16:19:00,16,202508052011.00000000,9600 BLOCK JAMES ST,1400,Vandalism/Criminal Mischief,-74.98415282,40.05388284
0101000020E61000006C7851269BCA52C0C0E0BC6D23FA4340,86012,0101000020110F0000A1A646684CEB5FC1FC4C3B7866895241,35223535,09,4,2025-10-27 14:54:00+00,2025-10-27,10:54:00,10,202509124831.00000000,1500 BLOCK JOHN F KENNEDY BLV,1400,Vandalism/Criminal Mischief,-75.16571959,39.95420620
0101000020E6100000083F389F3AC652C0D05EB69DB6FE4340,86016,0101000020110F0000997A0614DDE35FC149B5186A788E5241,35223538,24,3,2025-10-28 11:50:00+00,2025-10-28,07:50:00,7,202524092926.00000000,E TIOGA ST & BELGRADE ST,1400,Vandalism/Criminal Mischief,-75.09732800,39.98994800
0101000020E61000006C4B77E624C852C0683835A2C4FD4340,86034,0101000020110F0000A0D381DD1DE75FC1E631C82F6C8D5241,34877279,26,3,2025-10-17 00:00:00+00,2025-10-16,20:00:00,19,202526055699.00000000,2400 BLOCK MARTHA ST,2600,All Other Offenses,-75.12725221,39.98256328
0101000020E61000006C8EE5F038C852C0F08E647AB5044440,86104,0101000020110F0000CC590FE83FE75FC1569A486C1E955241,34517804,35,1,2025-10-05 20:53:00+00,2025-10-05,16:53:00,16,202535079756.00000000,5600 BLOCK N 4TH ST,600,Theft from Vehicle,-75.12847540,40.03678827
0101000020E6100000A871C77FC7CB52C098D3EE8F2B034440,86106,0101000020110F00001132C3944AED5FC1D2308C7F69935241,34517805,39,1,2025-10-05 14:56:00+00,2025-10-05,10:56:00,10,202539075005.00000000,2900 BLOCK W SCHOOL HOUSE LN,600,Theft from Vehicle,-75.18405146,40.02476691
0101000020E6100000BCA76A696BC752C010FE0E4AFAFF4340,86143,0101000020110F00002B575FCBE2E55FC137980F3DDF8F5241,34877355,25,3,2025-10-16 16:50:00+00,2025-10-16,12:50:00,12,202525072576.00000000,700 BLOCK E ONTARIO ST,2600,All Other Offenses,-75.11593090,39.99982572
0101000020E61000006C0A91F77DC952C0E074E81A84FF4340,86265,0101000020110F00004F31F6FE67E95FC169ADAA365C8F5241,34877447,25,4,2025-10-16 15:06:00+00,2025-10-16,11:06:00,11,202525072563.00000000,1000 BLOCK W CAMBRIA ST,800,Other Assaults,-75.14831342,39.99621903
0101000020E6100000B8067DE9EDC852C0B00B789961FF4340,86311,0101000020110F0000B5BCD54D73E85FC1EC60CDF5358F5241,34517962,25,3,2025-10-05 20:59:00+00,2025-10-05,16:59:00,16,202525069587.00000000,N 5TH ST & W CAMBRIA ST,600,Thefts,-75.13952100,39.99516600
0101000020E6100000E80FF50427CB52C078985965D5F84340,86351,0101000020110F00007D9E74FD39EC5FC16B4CAF68F4875241,35223767,17,1,2025-10-27 22:12:00+00,2025-10-27,18:12:00,18,202517031427.00000000,1900 BLOCK BAINBRIDGE ST,1400,Vandalism/Criminal Mischief,-75.17425655,39.94401233
0101000020E6100000B845E4E4B3C952C03029B3B8F4064440,86432,0101000020110F00004D14B298C3E95FC1C9CA8C9C9C975241,34518047,35,3,2025-10-05 23:15:00+00,2025-10-05,19:15:00,19,202535079784.00000000,2000 BLOCK RIDLEY ST,600,Theft from Vehicle,-75.15160487,40.05434331
0101000020E6100000C07A1A657ACC52C0C8295B0D51014440,86435,0101000020110F00003D5D20747AEE5FC17ED02F485B915241,34518048,39,1,2025-10-05 15:26:00+00,2025-10-05,11:26:00,11,202539075010.00000000,3700 BLOCK STANTON ST,600,Theft from Vehicle,-75.19497039,40.01028602
0101000020E6100000FCDC58CF97C952C068FCB36DF8024440,86446,0101000020110F000014DC87E493E95FC1F48D88C930935241,34518053,35,2,2025-10-05 23:49:00+00,2025-10-05,19:49:00,19,202535079786.00000000,4600 BLOCK N 15TH ST,600,Theft from Vehicle,-75.14989074,40.02320644
0101000020E6100000CCBA9712C1CB52C04049C18D73034440,86449,0101000020110F00008B733FAA3FED5FC127A91E58B9935241,34518056,39,1,2025-10-05 19:13:00+00,2025-10-05,15:13:00,15,202539075064.00000000,5500 BLOCK WISSAHICKON AVE APT 206B,600,Theft from Vehicle,-75.18365922,40.02696392
0101000020E6100000A871C77FC7CB52C098D3EE8F2B034440,86464,0101000020110F00001132C3944AED5FC1D2308C7F69935241,34518064,39,1,2025-10-06 12:38:00+00,2025-10-06,08:38:00,8,202539075186.00000000,2900 BLOCK W School House Ln,600,Theft from Vehicle,-75.18405146,40.02476691
0101000020E6100000480F9E6446C452C028403C01C3014440,86568,0101000020110F0000D95B9A638BE05FC1BCD83EA4D9915241,35223884,15,2,2025-10-27 13:41:00+00,2025-10-27,09:41:00,9,202515099420.00000000,5400 BLOCK TORRESDALE AVE,1400,Vandalism/Criminal Mischief,-75.06679645,40.01376358
0101000020E61000008CBF9B0B0FC552C0D0586644FB034440,86578,0101000020110F00004F2A9B37E0E15FC1597415DF4F945241,35223892,15,2,2025-10-27 19:24:00+00,2025-10-27,15:24:00,15,202515099503.00000000,5900 BLOCK HORROCKS ST,1400,Vandalism/Criminal Mischief,-75.07904330,40.03110557
0101000020E61000007CDE3B07C2C552C0082CBFFAE2024440,86592,0101000020110F000033CAD93C10E35FC18876C3FF18935241,35223900,15,1,2025-10-28 06:52:00+00,2025-10-28,02:52:00,2,202515099674.00000000,1100 BLOCK FILLMORE ST,1400,Vandalism/Criminal Mischief,-75.08996755,40.02255186
0101000020E6100000842A166E62C552C0C825C2E418014440,86603,0101000020110F00002D55BFDA6DE25FC1F7F7E5021D915241,35223908,15,1,2025-10-28 11:15:00+00,2025-10-28,07:15:00,7,202515099696.00000000,1900 BLOCK CHURCH ST,1400,Vandalism/Criminal Mischief,-75.08413269,40.00857219
0101000020E6100000885B1CCDA5C952C008C1579FAB004440,86606,0101000020110F0000B44584A8ABE95FC1B4C41DDAA3905241,34518161,25,4,2025-10-06 12:16:00+00,2025-10-06,08:16:00,8,202525069737.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15074470,40.00523750
0101000020E6100000FC7C79062FC852C0D0E1085CDBFF4340,86616,0101000020110F0000A2654B102FE75FC1FE2391F2BC8F5241,34518169,25,3,2025-10-06 13:02:00+00,2025-10-06,09:02:00,9,202525069745.00000000,3200 BLOCK N WATER ST,600,Thefts,-75.12787020,39.99888182
0101000020E6100000041984966ECA52C0508120CEF0FE4340,86726,0101000020110F000088D6F9B600EB5FC10D8B47EBB88E5241,34877720,22,1,2025-10-16 19:50:00+00,2025-10-16,15:50:00,15,202522079620.00000000,2400 BLOCK N 19TH ST,800,Other Assaults,-75.16299975,39.99172379
0101000020E610000050233851D2C752C0600F8E1599FE4340,86731,0101000020110F00009BE1F89691E65FC1DF9591AD578E5241,34877725,24,2,2025-10-16 17:13:00+00,2025-10-16,13:13:00,13,202524089554.00000000,2700 BLOCK HELEN ST,800,Other Assaults,-75.12221175,39.98904676
0101000020E6100000C4BCF81C04CD52C01822D09B35FB4340,86825,0101000020110F00002A2CC46164EF5FC144F96343968A5241,35224043,16,2,2025-10-27 22:14:00+00,2025-10-27,18:14:00,18,202516052093.00000000,4000 BLOCK HAVERFORD AVE,1400,Vandalism/Criminal Mischief,-75.20337605,39.96257351
0101000020E6100000FCA55E1A73CC52C0886BDA04D9FB4340,86837,0101000020110F00009B964A116EEE5FC168B641574B8B5241,35224051,16,1,2025-10-28 02:13:00+00,2025-10-27,22:13:00,22,202516052128.00000000,3500 BLOCK MANTUA AVE,1400,Vandalism/Criminal Mischief,-75.19452533,39.96756039
0101000020E61000008CBE12E005C052C0F09BAD1CD70A4440,86838,0101000020110F0000419FA06E52D95FC130911933EC9B5241,34877805,08,3,2025-10-16 16:50:00+00,2025-10-16,12:50:00,12,202508050087.00000000,3000 BLOCK RED LION RD,800,Other Assaults,-75.00035860,40.08468970
0101000020E6100000A0E4DAF25FCE52C0A8A1159E2B004440,86940,0101000020110F0000CBEB2837B3F15FC1A5A9A7ED15905241,35224146,19,3,2025-10-27 14:44:00+00,2025-10-27,10:44:00,10,202519070887.00000000,4700 BLOCK CITY AVE,1400,Vandalism/Criminal Mischief,-75.22460624,40.00133110
0101000020E610000000CBB3C08EC952C060B542C328FE4340,86944,0101000020110F0000FB44148284E95FC1F1AE162CDB8D5241,34877906,22,1,2025-10-17 02:41:00+00,2025-10-16,22:41:00,22,202522079805.00000000,2200 BLOCK N 10TH ST,800,Other Assaults,-75.14933794,39.98561898
0101000020E6100000A8992FDB80CE52C08847ED7B9DFD4340,86945,0101000020110F000070CCBB1CEBF15FC1593F2FCB408D5241,35224150,19,3,2025-10-27 15:39:00+00,2025-10-27,11:39:00,11,202519070903.00000000,1700 BLOCK N LINDENWOOD ST,1400,Vandalism/Criminal Mischief,-75.22661476,39.98136853
0101000020E61000008C1290365BCE52C0E858A2A99AFE4340,86952,0101000020110F0000D19DF52BABF15FC159237E6D598E5241,35224154,19,3,2025-10-28 02:29:00+00,2025-10-27,22:29:00,22,202519071085.00000000,4900 BLOCK PARKSIDE AVE APT 103,1400,Vandalism/Criminal Mischief,-75.22431721,39.98909493
0101000020E61000005C5378B477CD52C0E0FA6E2FF3FF4340,86957,0101000020110F0000ED70E7B928F05FC15279CA5CD78F5241,35224158,19,3,2025-10-28 10:56:00+00,2025-10-28,06:56:00,6,202519071141.00000000,4000 BLOCK FORD RD APT 2,1400,Vandalism/Criminal Mischief,-75.21043121,39.99960893
0101000020E610000024D8D39CE9C852C0F80A655D73FD4340,86977,0101000020110F0000766D40006CE85FC10E2D261C128D5241,34518463,26,2,2025-10-06 05:21:00+00,2025-10-06,01:21:00,1,202526053598.00000000,1900 BLOCK N AMERICAN ST,600,Theft from Vehicle,-75.13925858,39.98008316
0101000020E6100000E85484915AC852C048DE01579FFE4340,86981,0101000020110F0000B0ECAA0679E75FC1B107CA9C5E8E5241,34518467,26,3,2025-10-06 12:34:00+00,2025-10-06,08:34:00,8,202526053624.00000000,100 BLOCK E HUNTINGDON ST,600,Theft from Vehicle,-75.13052786,39.98923767
0101000020E6100000780F189DACCD52C0704952626F044440,86998,0101000020110F00009893CF9882F05FC1287895ABD0945241,35224193,05,1,2025-10-28 12:34:00+00,2025-10-28,08:34:00,8,202505017571.00000000,500 BLOCK CONARROE ST,1400,Vandalism/Criminal Mischief,-75.21366050,40.03464917
0101000020E6100000904F1D18F1CA52C0E0029AEC45044440,87018,0101000020110F0000E2798A64DEEB5FC192C777AEA2945241,35224205,14,2,2025-10-27 13:40:00+00,2025-10-27,09:40:00,9,202514085456.00000000,5400 BLOCK GERMANTOWN AVE,1400,Vandalism/Criminal Mischief,-75.17096522,40.03338392
0101000020E6100000B8E3939C13CB52C010E066F162054440,87026,0101000020110F000085B1290619EC5FC18D9308DADE955241,35224213,14,2,2025-10-27 16:57:00+00,2025-10-27,12:57:00,12,202514085556.00000000,E HAINES ST & OSCEOLA ST,1400,Vandalism/Criminal Mischief,-75.17307200,40.04208200
0101000020E6100000B8A0CD90DBCA52C0A8751EF929044440,87034,0101000020110F0000A22E06D3B9EB5FC1FA9A79AD83945241,35224221,14,3,2025-10-28 12:23:00+00,2025-10-28,08:23:00,8,202514085746.00000000,5300 BLOCK GERMANTOWN AVE APT 3F,1400,Vandalism/Criminal Mischief,-75.16965122,40.03253092
0101000020E61000008CF0DCCCBFC752C0B00C356DB3FE4340,87089,0101000020110F00006A06002372E65FC19832FCE0748E5241,34878031,24,2,2025-10-16 22:27:00+00,2025-10-16,18:27:00,18,202524089650.00000000,2800 BLOCK HELEN ST,1800,Narcotic / Drug Law Violations,-75.12108156,39.98985067
0101000020E610000064C40F1245C752C090876BE047FF4340,87184,0101000020110F00001C1301ABA1E55FC13E63A171198F5241,34878112,24,2,2025-10-17 00:09:00+00,2025-10-16,20:09:00,20,202524089683.00000000,1900 BLOCK E LIPPINCOTT ST,1800,Narcotic / Drug Law Violations,-75.11359073,39.99438100
0101000020E61000005098369D56C852C0B8DF406C9C044440,87219,0101000020110F0000D8042B4F72E75FC1E1143EA102955241,34878139,35,2,2025-10-16 21:15:00+00,2025-10-16,17:15:00,17,202535082973.00000000,5500 BLOCK N 5TH ST,2600,All Other Offenses,-75.13028651,40.03602365
0101000020E61000005C1A9872C4CE52C0A00AA7BB21F14340,87352,0101000020110F0000CC4B50EC5DF25FC18DAF9F356D7F5241,34518785,77,A,2025-10-05 21:29:00+00,2025-10-05,17:29:00,17,202577009734.00000000,Terminal C& Garage 1st Level,600,Theft from Vehicle,-75.23074021,39.88384195
0101000020E6100000880EED08CCCE52C088698C0112FC4340,87356,0101000020110F00005F4C8FCF6AF25FC18C36057E8A8B5241,34878234,19,2,2025-10-17 06:14:00+00,2025-10-17,02:14:00,2,202519068550.00000000,5500 BLOCK HARMER ST,800,Other Assaults,-75.23120330,39.96929950
0101000020E61000001C59654B1BC952C05868F78378004440,87363,0101000020110F00007E180564C0E85FC196C8DA2F6B905241,35224467,25,4,2025-10-27 16:34:00+00,2025-10-27,12:34:00,12,202525075401.00000000,700 BLOCK W RUSSELL ST,1400,Vandalism/Criminal Mischief,-75.14229092,40.00367784
0101000020E6100000EC2D330C42CA52C058FB3A915CFC4340,87366,0101000020110F0000D5A1FE0EB5EA5FC188CF0C1FDD8B5241,34518799,22,3,2025-10-05 13:45:00+00,2025-10-05,09:45:00,9,202522076045.00000000,W GIRARD AVE & N CARLISLE ST,600,Thefts,-75.16028123,39.97157493
0101000020E61000008C2090A92DC952C0E088CDB80AFF4340,87368,0101000020110F000052B81F97DFE85FC1CE8E2EA6D58E5241,35224471,25,4,2025-10-27 20:11:00+00,2025-10-27,16:11:00,16,202525075476.00000000,600 BLOCK W LEHIGH AVE,1400,Vandalism/Criminal Mischief,-75.14341201,39.99251471
0101000020E61000001031850475CB52C008F6E4438BFC4340,87374,0101000020110F0000B0E05E7ABEEC5FC1E4F09ADF108C5241,34518807,22,4,2025-10-05 19:56:00+00,2025-10-05,15:56:00,15,202522076088.00000000,900 BLOCK N 26TH ST,600,Thefts,-75.17901719,39.97300004
0101000020E610000020132DCFFCC952C0A0659E48EFFD4340,87384,0101000020110F0000F40C42733FEA5FC171ACDC759B8D5241,34518815,22,1,2025-10-05 21:49:00+00,2025-10-05,17:49:00,17,202522076115.00000000,2000 BLOCK N BROAD ST,600,Thefts,-75.15605525,39.98386486
0101000020E6100000CCFD9A8171CA52C000930B3D3EFD4340,87395,0101000020110F00004885FBAB05EB5FC1ED03403AD78C5241,34518823,22,3,2025-10-06 13:23:00+00,2025-10-06,09:23:00,9,202522076305.00000000,1600 BLOCK N 17TH ST,600,Thefts,-75.16317787,39.97846187
0101000020E61000000448FF8E92CA52C070619DCA2CFE4340,87428,0101000020110F00001F0382D03DEB5FC17D274BA3DF8D5241,35224512,22,1,2025-10-28 00:36:00+00,2025-10-27,20:36:00,20,202522083221.00000000,1900 BLOCK DIAMOND ST APT 1,1400,Vandalism/Criminal Mischief,-75.16519523,39.98574193
0101000020E6100000A4A1B3BD17CE52C0D0610448C5F64340,87440,0101000020110F0000DF47449038F15FC176DE1672AB855241,34878293,12,3,2025-10-16 22:42:00+00,2025-10-16,18:42:00,18,202512092803.00000000,5800 BLOCK Theodore St,800,Other Assaults,-75.22019904,39.92789555
0101000020E610000064268DDB2CCA52C050FF575FD5FE4340,87447,0101000020110F00003EE7AE1091EA5FC1BE473B829A8E5241,35224520,22,1,2025-10-28 07:32:00+00,2025-10-28,03:32:00,3,202522083286.00000000,2400 BLOCK N BANCROFT ST,1400,Vandalism/Criminal Mischief,-75.15898789,39.99088661
0101000020E6100000789AF44069C452C0A002B961E7084440,87457,0101000020110F0000813C7D9AC6E05FC1DB1C4FF8C5995241,35224529,07,1,2025-10-27 17:49:00+00,2025-10-27,13:49:00,13,202507032528.00000000,1200 BLOCK RHAWN ST,1400,Vandalism/Criminal Mischief,-75.06892418,40.06956121
0101000020E6100000E8DB3DD159CA52C0F0E7988968FA4340,87462,0101000020110F000041E30C6FDDEA5FC15C150E0AB3895241,34518877,09,4,2025-10-05 17:26:00+00,2025-10-05,13:26:00,13,202509115965.00000000,1300 BLOCK RACE ST,600,Theft from Vehicle,-75.16173202,39.95631523
0101000020E6100000349BA39B38C952C0B0068BA48CFA4340,87464,0101000020110F0000DD6BBB2EF2E85FC1C779150BDB895241,34518879,09,2,2025-10-05 19:52:00+00,2025-10-05,15:52:00,15,202509116008.00000000,200 BLOCK CALLOWHILL ST,600,Theft from Vehicle,-75.14408008,39.95741708
0101000020E6100000BC15E77ACBCF52C040E3AC9C3EF34340,87477,0101000020110F00007F44CFB51CF45FC15F527AEDC3815241,34878321,12,1,2025-10-16 23:02:00+00,2025-10-16,19:02:00,19,202512092823.00000000,2800 BLOCK S 81ST ST,800,Other Assaults,-75.24679444,39.90034827
0101000020E6100000CCC130E95AC552C0489E060719024440,87501,0101000020110F00003F1C1E1561E25FC1D3AAD10839925241,34878344,15,1,2025-10-16 22:30:00+00,2025-10-16,18:30:00,18,202515096157.00000000,4600 BLOCK FRANKFORD AVE,1800,Narcotic / Drug Law Violations,-75.08367376,40.01638878
0101000020E6100000ACDE3107C4C952C0F0742ECC8F054440,87576,0101000020110F0000E65B6E00DFE95FC116AAC69C10965241,35224610,35,3,2025-10-27 15:25:00+00,2025-10-27,11:25:00,11,202535085872.00000000,1900 BLOCK W NEDRO AVE,1400,Vandalism/Criminal Mischief,-75.15258961,40.04345085
0101000020E6100000F41803F091C952C0383D078738064440,87580,0101000020110F0000E202F7EA89E95FC140407ACECB965241,35224614,35,3,2025-10-28 13:12:00+00,2025-10-28,09:12:00,9,202535086103.00000000,1800 BLOCK W GODFREY AVE,1400,Vandalism/Criminal Mischief,-75.14953232,40.04860008
0101000020E6100000BC171326E2C752C060BC3308A3054440,87584,0101000020110F0000FB9C277BACE65FC1EF4C74F325965241,35224618,35,1,2025-10-28 13:16:00+00,2025-10-28,09:16:00,9,202535086106.00000000,100 BLOCK ROSEMAR ST,1400,Vandalism/Criminal Mischief,-75.12317802,40.04403784
0101000020E610000048F25CDF87C952C0580647C9ABF94340,87647,0101000020110F00002F6944D278E95FC13B10A3EAE1885241,34878452,09,5,2025-10-16 15:47:00+00,2025-10-16,11:47:00,11,202509120513.00000000,0 BLOCK S 4TH ST,800,Other Assaults,-75.14891800,39.95055500
0101000020E61000004C23555D45C852C080DDF9B0E4FB4340,87677,0101000020110F0000D6AE590255E75FC1E9BA9246588B5241,34519041,26,3,2025-10-05 13:39:00+00,2025-10-05,09:39:00,9,202526053484.00000000,1000 BLOCK E COLUMBIA AVE,600,Theft from Vehicle,-75.12923368,39.96791661
0101000020E61000005029A1B46AC252C0983F094D41094440,87679,0101000020110F0000C059D56263DD5FC19245FCC3299A5241,34519043,07,2,2025-10-06 13:29:00+00,2025-10-06,09:29:00,9,202507030062.00000000,8900 BLOCK E ROOSEVELT BLV,600,Theft from Vehicle,-75.03776279,40.07230533
0101000020E61000006412C090BFC952C098383C3BDB074440,87683,0101000020110F00004DC5DF6BD7E95FC1432709649C985241,34519046,14,1,2025-10-05 20:21:00+00,2025-10-05,16:21:00,16,202514079601.00000000,7000 BLOCK FORREST AVE APT 1,600,Theft from Vehicle,-75.15231723,40.06137791
0101000020E61000007C09C6D569CE52C0684E6A44BDFB4340,87727,0101000020110F0000ECFD2D02C4F15FC192E279962C8B5241,35224716,19,2,2025-10-28 00:13:00+00,2025-10-27,20:13:00,20,202519071047.00000000,400 BLOCK N 52ND ST,1500,Weapon Violations,-75.22520966,39.96671348
0101000020E6100000F4CA6B0E98C952C0503F01B138024440,87741,0101000020110F00005D0BAB4F94E95FC1090F00265C925241,34878532,39,2,2025-10-16 13:42:00+00,2025-10-16,09:42:00,9,202539077848.00000000,4200 BLOCK N BROAD ST,800,Other Assaults,-75.14990578,40.01735509
0101000020E6100000588448D7C3CA52C0A055D60B45004440,87769,0101000020110F0000E5108A8691EB5FC17D72161F32905241,34519126,39,3,2025-10-06 03:16:00+00,2025-10-05,23:16:00,23,202539075131.00000000,2300 BLOCK W CLEARFIELD ST,600,Thefts,-75.16820318,40.00210712
0101000020E6100000407FE2AC7AC852C050BBE662C7FD4340,87774,0101000020110F0000924E1790AFE75FC18052DD3C6F8D5241,35224756,26,3,2025-10-27 14:33:00+00,2025-10-27,10:33:00,10,202526057753.00000000,2100 BLOCK N FRONT ST,1100,Fraud,-75.13248751,39.98264729
0101000020E6100000F04DBB14AEC952C0485E5A6A43F84340,87778,0101000020110F000073F3E7B8B9E95FC18AF65FB352875241,35224758,03,1,2025-10-27 16:06:00+00,2025-10-27,12:06:00,12,202503053733.00000000,700 BLOCK S 5TH ST,1100,Fraud,-75.15125006,39.93955736
