the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000AFE663EB57CA52C0C740C7DCEFFE4340,864914,0101000020110F00000769C835DAEA5FC1639CBBDFB78E5241,727600,22,I,2007-02-13 00:58:00+00,2007-02-12,19:58:00,19,200722008925.00000000,2500 BLOCK N 18TH ST,400,Aggravated Assault Firearm,-75.16161618,39.99169502
0101000020E610000035FE8EF25DC752C0AAFFBD25CAFF4340,864924,0101000020110F0000968389ECCBE55FC125247CDDA98F5241,728025,24,O,2007-02-06 09:02:00+00,2007-02-06,04:02:00,4,200724010247.00000000,800 BLOCK E WESTMORELAND ST,600,Theft from Vehicle,-75.11510910,39.99835655
0101000020E6100000FF607D8FFCC952C083AA4D73DDF54340,864926,0101000020110F0000279514073FEA5FC18351F1B3AA845241,728027,04,E,2007-02-28 16:45:00+00,2007-02-28,11:45:00,11,200704008393.00000000,500 BLOCK TREE ST,400,Aggravated Assault No Firearm,-75.15604007,39.92082063
0101000020E61000009DDF8B8A13CA52C0A658FB5CE9F84340,864929,0101000020110F00005A480B1066EA5FC1A6853F870A885241,728030,06,C,2007-02-07 15:58:00+00,2007-02-07,10:58:00,10,200706007512.00000000,900 BLOCK PINE ST,600,Thefts,-75.15744270,39.94462168
0101000020E6100000549CD5C84FD052C000C1C1838BF24340,864942,0101000020110F000022074C71FDF45FC1CBD797A9FD805241,728043,12,D,2007-02-08 09:07:00+00,2007-02-08,04:07:00,4,200712011311.00000000,8500 BLOCK LINDBERGH BLVD,600,Theft from Vehicle,-75.25486966,39.89488265
0101000020E610000026105DEDB4CE52C00C3BCE6551F74340,864980,0101000020110F0000DDB1618F43F25FC16944A1A146865241,725392,12,J,2007-02-13 18:17:00+00,2007-02-13,13:17:00,13,200712012804.00000000,6000 BLOCK REINHARD ST,500,Burglary Residential,-75.22979292,39.93217156
0101000020E61000000CDCECD568C952C077CB1F1DE8004440,864982,0101000020110F0000C93A241A44E95FC1E43E7CECE6905241,725394,25,O,2007-02-27 03:07:00+00,2007-02-26,22:07:00,22,200725019336.00000000,1100 BLOCK W VENANGO ST,400,Aggravated Assault No Firearm,-75.14702366,40.00708355
0101000020E6100000677559E941CA52C08B33A7472AF64340,864984,0101000020110F00000F31CCD3B4EA5FC11F8E0AC9FF845241,725396,04,F,2007-02-16 02:39:00+00,2007-02-15,21:39:00,21,200704006638.00000000,S MILDRED ST  / SNYDER AVE,300,Robbery No Firearm,-75.16027292,39.92316528
0101000020E6100000C060D441A0C652C09893277B91004440,864985,0101000020110F0000A49E40B789E45FC1338D13DE86905241,725397,24,O,2007-02-26 02:24:00+00,2007-02-25,21:24:00,21,200724015621.00000000,3700 BLOCK L ST,300,Robbery No Firearm,-75.10353132,40.00443973
0101000020E61000004379BC1C38CF52C0C8FEC3A74AFB4340,865058,0101000020110F0000B19D1E6422F35FC1308DAD95AD8A5241,726705,19,P,2007-02-28 12:37:00+00,2007-02-28,07:37:00,7,200719012155.00000000,0 BLOCK N HOBART ST,300,Robbery No Firearm,-75.23779982,39.96321580
0101000020E6100000250C7F5D38CB52C0E6DD81CFC9FD4340,865127,0101000020110F0000626B287457EC5FC18ACEBEEC718D5241,727619,22,L,2007-02-19 02:16:00+00,2007-02-18,21:16:00,21,200722009954.00000000,2500 BLOCK RIDGE AVE,300,Robbery Firearm,-75.17531526,39.98272127
0101000020E610000082467E37BCCE52C0769A37145FFB4340,865137,0101000020110F0000CCD530F14FF25FC1386A4737C48A5241,727629,19,R,2007-02-22 06:33:00+00,2007-02-22,01:33:00,1,200719010923.00000000,5500 BLOCK RACE ST,300,Robbery No Firearm,-75.23023784,39.96383908
0101000020E6100000C1964F3D6FC652C0F514B50BB8034440,865149,0101000020110F0000F2A5547436E45FC195EBB04F05945241,728056,02,N,2007-02-26 14:00:00+00,2007-02-26,09:00:00,9,200702013266.00000000,4600 BLOCK ROOSEVELT BLVD,600,Theft from Vehicle,-75.10053952,40.02905413
0101000020E6100000C1964F3D6FC652C0F514B50BB8034440,865150,0101000020110F0000F2A5547436E45FC195EBB04F05945241,728057,02,N,2007-02-18 21:06:00+00,2007-02-18,16:06:00,16,200702011483.00000000,4600 BLOCK ROOSEVELT BLVD,600,Theft from Vehicle,-75.10053952,40.02905413
0101000020E61000001CB4993BE1CE52C0AA94A65AEEF74340,865158,0101000020110F000073F34FD18EF25FC160CDD27AF4865241,728065,12,J,2007-02-08 18:53:00+00,2007-02-08,13:53:00,13,200712011406.00000000,5900 BLOCK WARRINGTON AV,600,Theft from Vehicle,-75.23249712,39.93696149
0101000020E6100000A4531522F9C852C076400A85A5074440,865297,0101000020110F0000E0F8395D86E85FC114D0E3C960985241,726753,35,F,2007-02-19 07:49:00+00,2007-02-19,02:49:00,2,200735013629.00000000,1400 BLOCK 70TH AVE,300,Robbery No Firearm,-75.14020588,40.05973876
0101000020E6100000AF709A5798C352C03D02665B59064440,865327,0101000020110F0000A8DE07BF63DF5FC17289F73AF0965241,727218,02,A,2007-02-14 21:56:00+00,2007-02-14,16:56:00,16,200702010624.00000000,2400 BLOCK VISTA ST,500,Burglary Residential,-75.05617323,40.04960196
0101000020E61000006D3189C44ECA52C06F83DA6FEDFE4340,865526,0101000020110F0000348235AACAEA5FC1AE87682FB58E5241,727224,22,E,2007-02-13 19:35:00+00,2007-02-13,14:35:00,14,200722009098.00000000,2500 BLOCK N BOUVIER ST,500,Burglary Residential,-75.16105760,39.99162100
0101000020E6100000CAA63BD3F4CE52C0C94FB2EE02FD4340,865533,0101000020110F00008577DE18B0F25FC135C95E7F958C5241,727231,19,N,2007-02-22 02:40:00+00,2007-02-21,21:40:00,21,200719010857.00000000,5600 BLOCK LANSDOWNE AV,600,Thefts,-75.23369294,39.97665199
0101000020E6100000EF7B8AD214CE52C0D4A40C0333004440,865555,0101000020110F0000B097239B33F15FC1E19F65201E905241,727662,19,E,2007-02-13 03:22:00+00,2007-02-12,22:22:00,22,200719008983.00000000,BELMONT AV  / SHERWOOD RD,300,Robbery No Firearm,-75.22002090,40.00155676
0101000020E6100000344FC7C630C952C05AF005DADB034440,865674,0101000020110F0000085646E1E4E85FC18A01A3062D945241,725920,35,H,2007-02-24 02:26:00+00,2007-02-23,21:26:00,21,200735015001.00000000,1200 BLOCK LINDLEY AVE,300,Robbery No Firearm,-75.14360208,40.03014684
0101000020E6100000A2F8E75814CB52C0A96AC4C4CD024440,865691,0101000020110F000005C40E461AEC5FC16A7CAD7901935241,726349,39,S,2007-02-19 21:31:00+00,2007-02-19,16:31:00,16,200739009801.00000000,400 BLOCK MANHEIM ST,600,Theft from Vehicle,-75.17311690,40.02190456
0101000020E61000009675628303C952C01E4D167367FF4340,865706,0101000020110F0000648CEBFE97E85FC14C0912723C8F5241,726364,25,J,2007-02-10 13:17:00+00,2007-02-10,08:17:00,8,200725013947.00000000,2900 BLOCK N FAIRHILL ST,600,Thefts,-75.14083943,39.99534453
0101000020E61000002ACC1872AECC52C0B2A03028D3FB4340,865709,0101000020110F0000AAF8F7DDD2EE5FC1D3004AD8448B5241,726367,16,G,2007-02-12 20:29:00+00,2007-02-12,15:29:00,15,200716006442.00000000,3800 BLOCK FOLSOM ST,500,Burglary Residential,-75.19814732,39.96738150
0101000020E6100000BB225B0A06CA52C033556AD5B2FC4340,865713,0101000020110F0000EE5E5B214FEA5FC1984FB1B93C8C5241,726371,23,A,2007-02-08 16:02:00+00,2007-02-08,11:02:00,11,200723005428.00000000,1300 BLOCK N BROAD ST,400,Aggravated Assault No Firearm,-75.15661868,39.97420757
0101000020E6100000EB96F4622ECE52C00DE3EAD708FB4340,865722,0101000020110F0000804E7C075FF15FC18EE815A9648A5241,726790,16,R,2007-02-18 12:05:00+00,2007-02-18,07:05:00,7,200716007178.00000000,0 BLOCK FARSON ST,500,Burglary Residential,-75.22158121,39.96120738
0101000020E610000063AB36C584C752C08C103F7B05024440,865729,0101000020110F0000D4BF57DE0DE65FC12926E85B23925241,726797,25,E,2007-02-27 00:22:00+00,2007-02-26,19:22:00,19,200725019295.00000000,4400 BLOCK HURLEY ST,300,Robbery Firearm,-75.11747866,40.01579228
0101000020E6100000DA7B0AE39BCC52C0E4601D64E5F74340,865754,0101000020110F0000B473D257B3EE5FC19BC2428DEA865241,727259,17,P,2007-02-02 14:41:00+00,2007-02-02,09:41:00,9,200717004865.00000000,1300 BLOCK S 32ND ST,200,Rape,-75.19701458,39.93668796
0101000020E610000055096014CEC652C037D4184288FE4340,865761,0101000020110F000002B3C38CD7E45FC1A874BF06458E5241,727266,24,G,2007-02-27 23:51:00+00,2007-02-27,18:51:00,18,200724016111.00000000,2300 BLOCK E ALLEGHENY AVE,300,Robbery No Firearm,-75.10632810,39.98853327
0101000020E61000006E75CE895CCB52C028570441F8024440,865768,0101000020110F00007803BAE594EC5FC1BB4DF99730935241,727273,39,T,2007-02-20 20:40:00+00,2007-02-20,15:40:00,15,200739010008.00000000,5200 BLOCK SCHUYLER ST,600,Theft from Vehicle,-75.17752309,40.02320111
0101000020E61000001041B4DAECCC52C016651D2B84FA4340,865770,0101000020110F00009D00D8DF3CEF5FC1D40361A7D1895241,727275,16,D,2007-02-10 15:31:00+00,2007-02-10,10:31:00,10,200716006167.00000000,4000 BLOCK MARKET ST,600,Thefts,-75.20195644,39.95715846
0101000020E6100000087CFADF7CCF52C0DA19E8D226FB4340,865785,0101000020110F00000477FF3097F35FC1900971E1858A5241,727701,19,L,2007-02-26 19:08:00+00,2007-02-26,14:08:00,14,200719011777.00000000,6000 BLOCK MARKET ST,600,Thefts,-75.24199676,39.96212231
0101000020E610000061C5A9D6C2C952C0C8C649826CF94340,865805,0101000020110F0000414927FBDCE95FC1968956D09B885241,728134,06,B,2007-02-09 17:06:00+00,2007-02-09,12:06:00,12,200706007964.00000000,100 BLOCK S INDEPENDENCE MALL WEST,600,Thefts,-75.15251700,39.94862393
0101000020E6100000C58403E7EDCA52C042F17C697EFF4340,865887,0101000020110F000067F29CF8D8EB5FC19215F1E6558F5241,725942,22,K,2007-02-10 19:06:00+00,2007-02-10,14:06:00,14,200722008464.00000000,2400 BLOCK W LEHIGH AVE,300,Robbery Firearm,-75.17077041,39.99604529
0101000020E6100000002DC85CFAC752C0D445E956F8024440,865900,0101000020110F0000666F489CD5E65FC1318241B030935241,725955,25,F,2007-02-16 07:06:00+00,2007-02-16,02:06:00,2,200725015710.00000000,4800 BLOCK HOPE ST,600,Theft from Vehicle,-75.12465591,40.02320372
0101000020E6100000985C7B559DCF52C0F519690C67FA4340,865934,0101000020110F000035918653CEF35FC194C5B563B1895241,726812,18,R,2007-02-22 20:45:00+00,2007-02-22,15:45:00,15,200718011156.00000000,6100 BLOCK DELANCEY ST,600,Thefts,-75.24397790,39.95626979
0101000020E6100000BA0197AEBDCF52C03E6058DD6EFA4340,865938,0101000020110F0000B025D24505F45FC1F355B20CBA895241,726816,18,R,2007-02-22 08:09:00+00,2007-02-22,03:09:00,3,200718011040.00000000,6200 BLOCK DELANCEY ST,500,Burglary Residential,-75.24595228,39.95650832
0101000020E6100000A9F06FE97BC552C025F10B124F074440,865952,0101000020110F00001BA1502399E25FC1B05F9DDC00985241,726830,02,J,2007-02-12 17:28:00+00,2007-02-12,12:28:00,12,200702010141.00000000,7100 BLOCK OXFORD AV,600,Theft from Vehicle,-75.08568798,40.05710054
0101000020E61000007A993824BBCB52C09CD0980738F64340,865964,0101000020110F0000F411249735ED5FC11EEB2B030F855241,727279,01,J,2007-02-03 16:58:00+00,2007-02-03,11:58:00,11,200701003526.00000000,2200 BLOCK WOLF ST,600,Theft from Vehicle,-75.18329721,39.92358489
0101000020E6100000059C6BB9EFC952C0EFEA8F0FFE074440,865986,0101000020110F0000845F5C3929EA5FC1A112640AC3985241,727301,14,C,2007-02-06 17:45:00+00,2007-02-06,12:45:00,12,200714008982.00000000,7200 BLOCK LIMEKILN PKE,600,Thefts,-75.15525661,40.06244082
0101000020E6100000AE22AB74DACA52C0E4317F5CCDF64340,865988,0101000020110F00008A8864F0B7EB5FC1E1D0F664B4855241,727303,17,A,2007-02-16 17:19:00+00,2007-02-16,12:19:00,12,200717006589.00000000,1700 BLOCK S BROAD ST,600,Thefts,-75.16958348,39.92814213
0101000020E6100000222EC6E148CE52C0A486BA383FF44340,866002,0101000020110F0000D723C9088CF15FC136454207E0825241,727727,12,E,2007-02-08 21:23:00+00,2007-02-08,16:23:00,16,200712011455.00000000,6800 BLOCK ESSINGTON AV,600,Theft from Vehicle,-75.22319836,39.90817937
0101000020E6100000F181802941C852C0A9D1169DCDFE4340,866021,0101000020110F0000B29DF1DE4DE75FC12E2267E8918E5241,728159,26,F,2007-02-21 22:43:00+00,2007-02-21,17:43:00,17,200726013194.00000000,100 BLOCK E LEHIGH AVE,200,Rape,-75.12897718,39.99064983
0101000020E610000011F5EDEAF6C952C096218E7571024440,866024,0101000020110F0000C176597135EA5FC1D7644A1A9B925241,728162,39,F,2007-02-11 06:17:00+00,2007-02-11,01:17:00,1,200739008225.00000000,4300 BLOCK GERMANTOWN AVE,400,Aggravated Assault No Firearm,-75.15569566,40.01908750
0101000020E61000005CED59BE4BCB52C01E735C955D044440,866135,0101000020110F0000C657AB5E78EC5FC14781D0ECBC945241,726410,14,D,2007-02-07 21:09:00+00,2007-02-07,16:09:00,16,200714009197.00000000,0 BLOCK W CHELTEN AVE,600,Thefts,-75.17649802,40.03410594
0101000020E6100000C23081D7BEBD52C0B8F867488D0A4440,866141,0101000020110F00008584531774D55FC144D8FE3E9A9B5241,726416,08,D,2007-02-19 03:31:00+00,2007-02-18,22:31:00,22,200708007373.00000000,1200 BLOCK FRANKLIN MILLS CIR,600,Thefts,-74.96477306,40.08243661
0101000020E6100000864F631012C652C04E138D20DB004440,866154,0101000020110F0000E59FBD2F98E35FC1BD6B3786D8905241,726429,24,N,2007-02-05 13:26:00+00,2007-02-05,08:26:00,8,200724009986.00000000,4000 BLOCK KENSINGTON AVE,500,Burglary Non-Residential,-75.09485254,40.00668723
0101000020E610000041FE25EB28CA52C0B898B8B8BAF64340,866173,0101000020110F0000A62FCF5F8AEA5FC1C25B28C09F855241,726857,04,C,2007-02-06 13:41:00+00,2007-02-06,08:41:00,8,200704005328.00000000,700 BLOCK WATKINS ST,600,Theft from Vehicle,-75.15874747,39.92757329
0101000020E6100000E53DD6A569CA52C0AA51DD96A7054440,866210,0101000020110F0000588ACA52F8EA5FC191D4BF012B965241,727331,14,F,2007-02-23 19:48:00+00,2007-02-23,14:48:00,14,200714012797.00000000,5600 BLOCK CHEW AVE,400,Aggravated Assault No Firearm,-75.16269823,40.04417692
0101000020E610000092BCE77E16CA52C0AEA44F8A5A024440,866239,0101000020110F00004EB1CB146BEA5FC1EA8B97AF81925241,728183,39,F,2007-02-07 23:21:00+00,2007-02-07,18:21:00,18,200739007548.00000000,4300 BLOCK WAYNE AV,600,Theft from Vehicle,-75.15762304,40.01838807
0101000020E61000004FA58F8E65CD52C06ABA0113F6FC4340,866294,0101000020110F0000433B5CE609F05FC1CB1D303F878C5241,725551,16,M,2007-02-16 14:50:00+00,2007-02-16,09:50:00,9,200716006898.00000000,4100 BLOCK PARKSIDE AVE,500,Burglary Residential,-75.20932354,39.97625959
0101000020E6100000211EECC1E2C752C0988D29B31CFF4340,866305,0101000020110F000093B9E083ADE65FC1CE303394E98E5241,725562,24,P,2007-02-23 20:42:00+00,2007-02-23,15:42:00,15,200724014977.00000000,2900 BLOCK BOUDINOT ST,400,Aggravated Assault No Firearm,-75.12321518,39.99306335
0101000020E610000069B19090B3CA52C0E5A5513786054440,866391,0101000020110F0000EA0BF3E075EB5FC1145A9AFB05965241,726884,14,X,2007-02-04 20:29:00+00,2007-02-04,15:29:00,15,200714008549.00000000,500 BLOCK E CHELTEN AV,600,Theft from Vehicle,-75.16720976,40.04315845
0101000020E610000033C76E7696CB52C04BE272DD90F64340,866402,0101000020110F000086F6A349F7EC5FC12010026571855241,727333,01,B,2007-02-27 22:16:00+00,2007-02-27,17:16:00,17,200701005947.00000000,2000 BLOCK MERCY ST,400,Aggravated Assault No Firearm,-75.18105851,39.92629593
0101000020E61000000C22CE9ACACE52C09ADE72B3C7FA4340,866407,0101000020110F0000CCAFAA6168F25FC1B2F4EE7A1C8A5241,727338,18,M,2007-02-25 16:17:00+00,2007-02-25,11:17:00,11,200718011817.00000000,5500 BLOCK CHESTNUT ST,300,Robbery Firearm,-75.23111601,39.95921940
0101000020E6100000FF81495C0DCF52C06273E51ED8FA4340,866431,0101000020110F00007B1ADFC5D9F25FC17DCD75AC2E8A5241,727772,18,P,2007-02-03 09:09:00+00,2007-02-03,04:09:00,4,200718007473.00000000,5700 BLOCK CHESTNUT ST,600,Theft from Vehicle,-75.23519046,39.95972048
0101000020E6100000583A1F9EE5C752C0C42AD65774FE4340,866461,0101000020110F0000B0B5975FB2E65FC102445EF32E8E5241,728215,26,U,2007-02-24 02:23:00+00,2007-02-23,21:23:00,21,200726013733.00000000,2000 BLOCK E LEHIGH AVE,300,Robbery Firearm,-75.12338975,39.98792551
0101000020E6100000FBC0025616CE52C04F97FF6F70FB4340,866473,0101000020110F0000EBA44B2D36F15FC136686F73D78A5241,728227,16,R,2007-02-15 21:41:00+00,2007-02-15,16:41:00,16,200716006827.00000000,400 BLOCK N 50TH ST,500,Burglary Residential,-75.22011328,39.96436882
0101000020E61000003892572975CA52C02BA71C177EF44340,866577,0101000020110F000088E36CE10BEB5FC10D9E22A325835241,726468,04,K,2007-02-07 16:58:00+00,2007-02-07,11:58:00,11,200704005479.00000000,S DARIEN ST  / PACKER AV,600,Theft from Vehicle,-75.16340097,39.91009797
0101000020E6100000CFD9445EFDCA52C02CD90CCB7A0A4440,866589,0101000020110F00009D73CE3DF3EB5FC16CCDE0B8859B5241,726480,14,S,2007-02-01 19:18:00+00,2007-02-01,14:18:00,14,200714007871.00000000,3100 BLOCK W CHELTENHAM AVE,300,Robbery Firearm,-75.17171437,40.08187235
0101000020E6100000E9EFE70C73CA52C03855CE49B5034440,866613,0101000020110F00005FB7704B08EB5FC16AD4BC4002945241,726914,39,U,2007-02-08 23:19:00+00,2007-02-08,18:19:00,18,200739007737.00000000,4900 BLOCK GERMANTOWN AVE,600,Theft from Vehicle,-75.16327212,40.02896998
0101000020E61000000D02442477C952C082929FE024034440,866796,0101000020110F0000DCC9FE665CE95FC1EAF38F1562935241,737497,35,H,2007-02-27 20:12:00+00,2007-02-27,15:12:00,15,200735016059.00000000,4700 BLOCK N BROAD ST,600,Thefts,-75.14789683,40.02456291
0101000020E61000005D821974FEC052C0DB91A0AE240C4440,867674,0101000020110F00000B69D2AAF8DA5FC13774AA825E9D5241,737124,07,H,2007-02-23 20:18:00+00,2007-02-23,15:18:00,15,200707005816.00000000,10100 BLOCK ROOSEVELT BLVD,600,Theft from Vehicle,-75.01553061,40.09486945
0101000020E610000044BFF89ACCCB52C063BBB52B78044440,868498,0101000020110F00009C1F294153ED5FC16BB4B66ADA945241,736293,14,I,2007-02-25 08:55:00+00,2007-02-25,03:55:00,3,200714013201.00000000,400 BLOCK W WALNUT LN,500,Burglary Residential,-75.18436312,40.03491732
0101000020E6100000C5B1AA35FFC952C0F9DEF83D5EFC4340,868922,0101000020110F0000FF44088743EA5FC1FFEB30FADE8B5241,736303,23,A,2007-02-01 13:50:00+00,2007-02-01,08:50:00,8,200723004353.00000000,1200 BLOCK W GIRARD AVE,600,Thefts,-75.15620176,39.97162604
0101000020E6100000C6DA00E807CB52C01BAC8B1D85FF4340,869368,0101000020110F00002C062E2405EC5FC1F9DD65555D8F5241,736336,22,K,2007-02-13 13:08:00+00,2007-02-13,08:08:00,8,200722009012.00000000,2500 BLOCK W LEHIGH AVE,500,Burglary Non-Residential,-75.17235756,39.99624986
0101000020E6100000B2A90C46D9C152C061B0766F200D4440,870258,0101000020110F00002A5AF25A6CDC5FC15ACB8807769E5241,736395,07,G,2007-02-19 18:55:00+00,2007-02-19,13:55:00,13,200707005384.00000000,10000 BLOCK BUSTLETON AV,600,Theft from Vehicle,-75.02888633,40.10255235
0101000020E6100000BF9148F455CE52C06B8D18A852034440,871584,0101000020110F0000AA262B3DA2F15FC11BD88CDB94935241,736478,05,E,2007-02-09 17:00:00+00,2007-02-09,12:00:00,12,200705003223.00000000,4300 BLOCK MAIN ST,600,Thefts,-75.22399623,40.02595998
0101000020E61000002EF7B0B41FC952C076D146640E034440,875161,0101000020110F00003BE33DE2C7E85FC1FCA5552549935241,754470,35,G,2007-02-13 12:53:00+00,2007-02-13,07:53:00,7,200735012074.00000000,1100 BLOCK W WYOMING AV,600,Theft from Vehicle,-75.14256017,40.02387670
0101000020E6100000ED93AB7159C452C0484A1F5F67034440,876905,0101000020110F0000B496C4BFABE05FC10E3530D5AB935241,754146,15,J,2007-02-28 20:12:00+00,2007-02-28,15:12:00,15,200715021258.00000000,5700 BLOCK FRANKFORD AV,600,Theft from Vehicle,-75.06795923,40.02659215
0101000020E6100000D45E0A30A8CA52C059DDEA39E9F64340,877074,0101000020110F0000A8ADBB8D62EB5FC151FC6741D3855241,750670,04,D,2007-02-16 15:28:00+00,2007-02-16,10:28:00,10,200704006722.00000000,1700 BLOCK S 13TH ST,600,Theft from Vehicle,-75.16651536,39.92899250
0101000020E6100000852D6E8AE4C552C06261EBC679FF4340,878991,0101000020110F0000B13352DC4AE35FC1E9B57DC3508F5241,752781,24,I,2007-02-22 16:50:00+00,2007-02-22,11:50:00,11,200724014653.00000000,3700 BLOCK ARAMINGO AV,600,Theft from Vehicle,-75.09207402,39.99590384
0101000020E6100000DE52314236CD52C0A4DEB663A8FC4340,880686,0101000020110F000094F9138FB9EF5FC18F388826318C5241,744737,16,O,2007-02-21 19:58:00+00,2007-02-21,14:58:00,14,200716007660.00000000,4000 BLOCK W GIRARD AVE,300,Robbery Firearm,-75.20643668,39.97388884
0101000020E6100000320400C7DECE52C0592B7F63F4F24340,881088,0101000020110F0000A34592A58AF25FC1BF7C36C271815241,744309,12,C,2007-02-12 15:59:00+00,2007-02-12,10:59:00,10,200712012473.00000000,3200 BLOCK S 78TH ST,500,Burglary Non-Residential,-75.23234725,39.89808315
0101000020E6100000C0A6F72214C252C0FBD31DF608044440,881450,0101000020110F000040280557D0DC5FC1AF77980F5F945241,742987,15,U,2007-02-26 23:34:00+00,2007-02-26,18:34:00,18,200715020566.00000000,7400 BLOCK TORRESDALE AV,600,Thefts,-75.03247904,40.03152348
0101000020E61000004F7EC5F91FC952C0D2D13FFBF0044440,881453,0101000020110F000076D69457C8E85FC107AE056E60955241,742990,35,S,2007-02-23 10:42:00+00,2007-02-23,05:42:00,5,200735014817.00000000,1300 BLOCK OLNEY AVE,300,Robbery Firearm,-75.14257664,40.03860417
0101000020E61000008AC91B6066CE52C0A8493A14CFFA4340,883310,0101000020110F0000DAD8C921BEF15FC1D38ABEA7248A5241,744459,18,I,2007-02-14 20:32:00+00,2007-02-14,15:32:00,15,200718009575.00000000,0 BLOCK S 52ND ST,600,Thefts,-75.22499850,39.95944455
0101000020E61000000975ECFB8BC952C01A21F24C9EF64340,883448,0101000020110F0000F8B525CE7FE95FC10CE6384680855241,749295,04,B,2007-02-14 02:13:00+00,2007-02-13,21:13:00,21,200704006405.00000000,1700 BLOCK S 02ND ST,400,Aggravated Assault No Firearm,-75.14916895,39.92670595
0101000020E610000029F27FA28DC052C09FB89005D40C4440,885042,0101000020110F0000B5AB840839DA5FC163334F2F219E5241,744094,07,H,2007-02-26 02:20:00+00,2007-02-25,21:20:00,21,200707006082.00000000,10700 BLOCK ROOSEVELT BLVD,600,Theft from Vehicle,-75.00864470,40.10022039
0101000020E61000009C975853B8CD52C0F11E145286004440,885173,0101000020110F00001ECAA47D96F05FC10B87497E7A905241,745660,19,F,2007-02-08 17:02:00+00,2007-02-08,12:02:00,12,200719008013.00000000,4200 BLOCK STOUT RD,600,Thefts,-75.21437534,40.00409914
0101000020E6100000780CB00B96C752C0B0D0FF5990FE4340,886738,0101000020110F0000DF305C362BE65FC197E872FF4D8E5241,742893,24,M,2007-02-02 05:30:00+00,2007-02-02,00:30:00,0,200724009167.00000000,2000 BLOCK E AUBURN ST,600,Theft from Vehicle,-75.11853306,39.98878026
0101000020E6100000F31F6F4564C952C02606581612FC4340,886911,0101000020110F0000D27A57593CE95FC12EC210958A8B5241,745579,26,L,2007-02-20 18:13:00+00,2007-02-20,13:13:00,13,200726012871.00000000,1000 BLOCK N 06TH ST,600,Theft from Vehicle,-75.14674506,39.96930198
0101000020E61000009AFAAB8D92CE52C035732FCD00F64340,887938,0101000020110F0000C83E382C09F25FC15AD1DBD9D1845241,732856,12,H,2007-02-23 00:48:00+00,2007-02-22,19:48:00,19,200712015177.00000000,6400 BLOCK BUIST AVE,300,Robbery Firearm,-75.22769491,39.92189946
0101000020E61000007513E76EF8C452C097C0941ED9034440,887939,0101000020110F0000C429E8CEB9E15FC1DBC9D5FE29945241,732857,15,K,2007-02-14 17:04:00+00,2007-02-14,12:04:00,12,200715016477.00000000,1600 BLOCK VAN KIRK ST,300,Robbery Firearm,-75.07766316,40.03006346
0101000020E6100000794C72FAD9CC52C0453A4DB0C9F94340,887943,0101000020110F0000ED94C4CF1CEF5FC1DBA28C0B03895241,732861,18,C,2007-02-13 17:48:00+00,2007-02-13,12:48:00,12,200718009395.00000000,3800 BLOCK SPRUCE ST,600,Thefts,-75.20080434,39.95146755
0101000020E6100000D69076AB00C552C0776ACB0CDD024440,887948,0101000020110F0000B35382CCC7E15FC13C39486C12935241,732866,15,G,2007-02-16 18:23:00+00,2007-02-16,13:23:00,13,200715017129.00000000,5200 BLOCK FRANKFORD AVE,300,Robbery No Firearm,-75.07816588,40.02237091
0101000020E61000007B15F80E67C952C025D2B2C520034440,887971,0101000020110F00004A4B5A1541E95FC14D7000885D935241,733304,35,G,2007-02-22 20:09:00+00,2007-02-22,15:09:00,15,200735014629.00000000,4700 BLOCK N BROAD ST,300,Robbery Firearm,-75.14691519,40.02443763
0101000020E6100000CE17DE5939C952C0714FA10447004440,888447,0101000020110F000096B3DA71F3E85FC1F0A8C24E34905241,733783,25,K,2007-02-21 07:03:00+00,2007-02-21,02:03:00,2,200725017359.00000000,800 BLOCK W SEDGLEY AVE,500,Burglary Non-Residential,-75.14412543,40.00216730
0101000020E6100000DBB7A4B448CD52C07BC3F9ABB2FB4340,888505,0101000020110F000072C7A2E4D8EF5FC1D777B6D8208B5241,728560,16,L,2007-02-24 22:30:00+00,2007-02-24,17:30:00,17,200716008151.00000000,4200 BLOCK LANCASTER AVE,300,Robbery Firearm,-75.20756260,39.96639014
0101000020E61000003E2A59A97BC852C0261B0FB6D8FD4340,888585,0101000020110F00000600ED3CB1E75FC10452D170828D5241,729873,26,J,2007-02-11 22:07:00+00,2007-02-11,17:07:00,17,200726010752.00000000,100 BLOCK W SUSQUEHANNA AVE,400,Aggravated Assault Firearm,-75.13254770,39.98317600
0101000020E610000044BFF89ACCCB52C063BBB52B78044440,888726,0101000020110F00009C1F294153ED5FC16BB4B66ADA945241,734723,14,I,2007-02-05 04:01:00+00,2007-02-04,23:01:00,23,200714008633.00000000,400 BLOCK W WALNUT LN,500,Burglary Residential,-75.18436312,40.03491732
0101000020E6100000046D595B44C752C04CDCF0DC77054440,888892,0101000020110F00002A26A674A0E55FC1B38D510FF6955241,733815,35,C,2007-02-06 16:04:00+00,2007-02-06,11:04:00,11,200735010090.00000000,100 BLOCK E GODFREY AVE,600,Theft from Vehicle,-75.11354717,40.04272043
