the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000401220B79DCB52C070261F88DA064440,81274,0101000020110F0000E96B6B9B03ED5FC1BF476B8D7F975241,32404411,14,2,2025-08-05 21:50:00+00,2025-08-05,17:50:00,17,202514061821.00000000,200 BLOCK E HORTTER ST,600,Thefts,-75.18150118,40.05354406
0101000020E6100000206B7DF973CB52C0F8296E1986F54340,81275,0101000020110F00008BECCAB4BCEC5FC15456E4F849845241,32404412,01,1,2025-08-05 15:05:00+00,2025-08-05,11:05:00,11,202501021503.00000000,1800 BLOCK OREGON AVE,600,Thefts,-75.17895353,39.91815489
0101000020E6100000207D4919A7CA52C0C84D3368DEFA4340,81276,0101000020110F0000370A3EB460EB5FC18E7A9EA3358A5241,32404413,09,1,2025-08-05 21:53:00+00,2025-08-05,17:53:00,17,202509091090.00000000,1600 BLOCK CALLOWHILL ST,600,Thefts,-75.16644890,39.95991232
0101000020E61000000C473323D7BE52C0D0E52A0955084440,81278,0101000020110F00001592983350D75FC1E1B2F98E23995241,32404415,08,3,2025-08-05 20:40:00+00,2025-08-05,16:40:00,16,202508036351.00000000,10000 BLOCK Frankford Ave,600,Thefts,-74.98188095,40.06509509
0101000020E610000010D86E4BDCC352C050F9506FB4024440,81281,0101000020110F00000F17992BD7DF5FC1E73D1A61E5925241,32404417,15,2,2025-08-06 00:19:00+00,2025-08-05,20:19:00,20,202515072080.00000000,4400 BLOCK BENNER ST,600,Thefts,-75.06032072,40.02113143
0101000020E610000008EF89AD54CF52C088BDEC4B34F34340,81282,0101000020110F0000F990A6E952F35FC152EBFD81B8815241,32404418,12,1,2025-08-05 15:47:00+00,2025-08-05,11:47:00,11,202512070782.00000000,3000 BLOCK ISLAND AVE,600,Thefts,-75.23954333,39.90003347
0101000020E610000078302EF7D7CB52C0F8C32CA709F74340,81284,0101000020110F0000BCBD0B8D66ED5FC13E61612BF7855241,32404420,01,1,2025-08-05 15:42:00+00,2025-08-05,11:42:00,11,202501021507.00000000,2300 BLOCK MOORE ST,600,Thefts,-75.18505649,39.92998209
0101000020E6100000C401190C3ECF52C0185E63B33DF94340,81285,0101000020110F0000826DE8782CF35FC1CB6839F567885241,33133905,18,1,2025-08-26 22:01:00+00,2025-08-26,18:01:00,18,202518046025.00000000,5700 BLOCK WASHINGTON AVE,400,Aggravated Assault No Firearm,-75.23816206,39.94719546
0101000020E6100000948AAC865BCF52C080D983041DFC4340,81286,0101000020110F00002BF5868B5EF35FC1CEB6F6B1968B5241,32756884,19,2,2025-08-15 15:23:00+00,2025-08-15,11:23:00,11,202519053461.00000000,6000 BLOCK W Girard Ave,600,Thefts,-75.23996131,39.96963555
0101000020E610000014BC57C9A1CE52C0A00355BAB3F54340,81287,0101000020110F0000F803340C23F25FC13498F27F7C845241,32404426,12,3,2025-08-05 23:20:00+00,2025-08-05,19:20:00,19,202512070919.00000000,2600 BLOCK S DAGGETT ST,600,Thefts,-75.22862466,39.91954736
0101000020E6100000443B87951ECB52C048F1C33ECAF54340,81288,0101000020110F0000EDB272A92BEC5FC19F9B646F95845241,32404428,01,1,2025-08-05 21:45:00+00,2025-08-05,17:45:00,17,202501021528.00000000,2400 BLOCK S 16TH ST,600,Thefts,-75.17374170,39.92023453
0101000020E610000018374C6C52CF52C098FE040880FD4340,81290,0101000020110F0000000926154FF35FC1E0532726208D5241,32756892,19,1,2025-08-15 20:05:00+00,2025-08-15,16:05:00,16,202519053501.00000000,N 59TH ST & TURNER ST,600,Thefts,-75.23940570,39.98046971
0101000020E6100000CCAF6E3BFBCE52C0E8D37E662EFD4340,81297,0101000020110F0000A8A4E9FABAF25FC1A13079ACC58C5241,32756900,19,3,2025-08-16 04:58:00+00,2025-08-16,00:58:00,0,202519053625.00000000,5600 BLOCK STEWART ST,600,Thefts,-75.23408399,39.97797853
0101000020E610000024E577655AC752C0A04028274E034440,81302,0101000020110F0000851E5BE4C5E55FC17666D2DC8F935241,33133928,25,2,2025-08-27 02:43:00+00,2025-08-26,22:43:00,22,202525058772.00000000,5000 BLOCK GRANSBACK ST,400,Aggravated Assault No Firearm,-75.11489236,40.02582254
0101000020E61000000036CC42CEC752C04080A3EF3E034440,81303,0101000020110F0000FFCE1BB38AE65FC16AC74EFC7E935241,33133930,25,2,2025-08-27 12:46:00+00,2025-08-27,08:46:00,8,202525058823.00000000,5000 BLOCK RISING SUN AVE,400,Aggravated Assault No Firearm,-75.12196417,40.02535816
0101000020E6100000E0341794D6CC52C0E086A8C798FB4340,81323,0101000020110F00004285610917EF5FC180F3AA27048B5241,32404548,16,1,2025-08-05 19:55:00+00,2025-08-05,15:55:00,15,202516037041.00000000,3900 BLOCK FAIRMOUNT AVE,600,Thefts,-75.20059683,39.96559997
0101000020E6100000E0341794D6CC52C0E086A8C798FB4340,81326,0101000020110F00004285610917EF5FC180F3AA27048B5241,32404556,16,1,2025-08-05 19:56:00+00,2025-08-05,15:56:00,15,202516037042.00000000,3900 BLOCK FAIRMOUNT AVE,600,Thefts,-75.20059683,39.96559997
0101000020E61000003CF18591EACB52C00816483C98F54340,81327,0101000020110F00008E435D2686ED5FC11475340E5E845241,33134019,01,2,2025-08-26 17:33:00+00,2025-08-26,13:33:00,13,202501023263.00000000,2300 BLOCK OREGON AVE,600,Thefts,-75.18619192,39.91870836
0101000020E6100000F088FCF367BE52C0B8C8E813480C4440,81329,0101000020110F0000438BF65793D65FC1DE0BD3CE859D5241,33134023,08,3,2025-08-26 16:51:00+00,2025-08-26,12:51:00,12,202508040411.00000000,12300 BLOCK ACADEMY RD,600,Thefts,-74.97509479,40.09594964
0101000020E610000088BA44329ACD52C0E0046E9678FC4340,81330,0101000020110F00001C8C345063F05FC1B029982CFC8B5241,32404564,16,2,2025-08-05 19:48:00+00,2025-08-05,15:48:00,15,202516037043.00000000,1000 BLOCK BELMONT AVE APT 1003,600,Thefts,-75.21253640,39.97243004
0101000020E6100000A444DA124EC952C03069BA7B99F64340,81332,0101000020110F000008BFE7A416E95FC1360071F07A855241,33134025,03,2,2025-08-26 14:00:00+00,2025-08-26,10:00:00,9,202503041974.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,-75.14539024,39.92655894
0101000020E6100000DCFF52FCDBCB52C0D0F7E6B393F54340,81333,0101000020110F0000567026616DED5FC111F53D0959845241,33134027,01,2,2025-08-26 22:25:00+00,2025-08-26,18:25:00,18,202501023298.00000000,2200 BLOCK OREGON AVE,600,Thefts,-75.18530186,39.91857003
0101000020E6100000ECBEF323CFC552C06870C66318074440,81334,0101000020110F00009312938226E35FC104412A30C4975241,33134028,02,2,2025-08-26 20:33:00+00,2025-08-26,16:33:00,16,202502044263.00000000,6800 BLOCK RISING SUN AVE,600,Thefts,-75.09076785,40.05543182
0101000020E6100000F088FCF367BE52C0B8C8E813480C4440,81335,0101000020110F0000438BF65793D65FC1DE0BD3CE859D5241,33134031,08,3,2025-08-26 21:37:00+00,2025-08-26,17:37:00,17,202508040481.00000000,12300 BLOCK ACADEMY RD,600,Thefts,-74.97509479,40.09594964
0101000020E61000006CE5317212CA52C058BC3A2FA4F84340,81337,0101000020110F000009C1D63364EA5FC10957F4E4BD875241,33134033,03,1,2025-08-26 14:19:00+00,2025-08-26,10:19:00,10,202503041975.00000000,600 BLOCK S 9th St,600,Thefts,-75.15737586,39.94251051
0101000020E6100000ECBEF323CFC552C06870C66318074440,81338,0101000020110F00009312938226E35FC104412A30C4975241,33134036,02,2,2025-08-26 21:54:00+00,2025-08-26,17:54:00,17,202502044279.00000000,6800 BLOCK RISING SUN AVE,600,Thefts,-75.09076785,40.05543182
0101000020E610000008C635FC56C052C0C0802EECB9064440,81339,0101000020110F000043729A34DCD95FC15270005F5B975241,33134039,08,1,2025-08-26 21:55:00+00,2025-08-26,17:55:00,17,202508040484.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891
0101000020E6100000244033D936CA52C0D01EE4397EF54340,81341,0101000020110F0000AD6C1B09A2EA5FC1D39FF94041845241,33134041,03,3,2025-08-26 21:46:00+00,2025-08-26,17:46:00,17,202503042042.00000000,700 BLOCK PORTER ST,600,Thefts,-75.15959768,39.91791462
0101000020E6100000DCBFCF71FBC852C01094EA8EC7074440,81342,0101000020110F0000531C564A8AE85FC1E5725A8F86985241,32757040,35,1,2025-08-16 04:43:00+00,2025-08-16,00:43:00,0,202535064791.00000000,7000 BLOCK N BROAD ST APT 1,500,Burglary Residential,-75.14034696,40.06077754
0101000020E6100000ECBEF323CFC552C06870C66318074440,81346,0101000020110F00009312938226E35FC104412A30C4975241,33134044,02,2,2025-08-26 23:10:00+00,2025-08-26,19:10:00,19,202502044313.00000000,6800 BLOCK RISING SUN AVE,600,Thefts,-75.09076785,40.05543182
0101000020E6100000F088FCF367BE52C0B8C8E813480C4440,81348,0101000020110F0000438BF65793D65FC1DE0BD3CE859D5241,33134047,08,3,2025-08-27 00:26:00+00,2025-08-26,20:26:00,20,202508040534.00000000,12300 BLOCK ACADEMY RD,600,Thefts,-74.97509479,40.09594964
0101000020E6100000742DBCF34DCA52C0E859077C48F74340,81349,0101000020110F0000CE2E8A47C9EA5FC1337860C23C865241,33134049,03,3,2025-08-27 03:07:00+00,2025-08-26,23:07:00,23,202503042092.00000000,1400 BLOCK S 10TH ST,600,Thefts,-75.16100782,39.93189955
0101000020E6100000ECBEF323CFC552C06870C66318074440,81351,0101000020110F00009312938226E35FC104412A30C4975241,33134052,02,2,2025-08-27 10:08:00+00,2025-08-27,06:08:00,6,202502044398.00000000,6800 BLOCK RISING SUN AVE,600,Thefts,-75.09076785,40.05543182
0101000020E610000008C635FC56C052C0C0802EECB9064440,81357,0101000020110F000043729A34DCD95FC15270005F5B975241,33134055,08,1,2025-08-27 03:55:00+00,2025-08-26,23:55:00,23,202508040577.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891
0101000020E6100000A444DA124EC952C03069BA7B99F64340,81358,0101000020110F000008BFE7A416E95FC1360071F07A855241,33134057,03,2,2025-08-27 12:42:00+00,2025-08-27,08:42:00,8,202503042136.00000000,1600 BLOCK S CHRISTOPHER COLUMBUS BLV,600,Thefts,-75.14539024,39.92655894
0101000020E6100000B47FE16C25C352C0105120141D074440,81359,0101000020110F000049CE5E8CA0DE5FC131930E64C9975241,33134060,02,3,2025-08-27 12:18:00+00,2025-08-27,08:18:00,8,202502044403.00000000,7900 BLOCK E ROOSEVELT BLV,600,Thefts,-75.04915926,40.05557491
0101000020E610000008C635FC56C052C0C0802EECB9064440,81360,0101000020110F000043729A34DCD95FC15270005F5B975241,33134063,08,1,2025-08-27 11:17:00+00,2025-08-27,07:17:00,7,202508040597.00000000,9100 BLOCK FRANKFORD AVE,600,Thefts,-75.00530916,40.05254891
0101000020E6100000ECBEF323CFC552C06870C66318074440,81362,0101000020110F00009312938226E35FC104412A30C4975241,33134068,02,2,2025-08-27 12:49:00+00,2025-08-27,08:49:00,8,202502044409.00000000,6800 BLOCK RISING SUN AVE,600,Thefts,-75.09076785,40.05543182
0101000020E6100000B00ED50101C452C0408CFCA662084440,81370,0101000020110F00002E94B98715E05FC11F5558AB32995241,32404629,02,3,2025-08-05 18:15:00+00,2025-08-05,14:15:00,14,202502039913.00000000,1600 BLOCK RHAWN ST,600,Thefts,-75.06256147,40.06551063
0101000020E61000000CA9322418C452C0209835E1F9054440,81373,0101000020110F0000237B75D33CE05FC10FA8334D86965241,32404637,02,3,2025-08-05 19:03:00+00,2025-08-05,15:03:00,15,202502039917.00000000,7100 BLOCK HORROCKS ST,600,Thefts,-75.06397347,40.04668822
0101000020E6100000FC07BDD69CC052C020801F6B0C0D4440,81402,0101000020110F00004B90E0DB52DA5FC166A9BCCD5F9E5241,33134195,07,3,2025-08-26 19:43:00+00,2025-08-26,15:43:00,15,202507025590.00000000,11000 BLOCK E ROOSEVELT BLV,600,Thefts,-75.00957268,40.10194148
0101000020E6100000DC34184B7AC352C010FFF22E36084440,81404,0101000020110F00006DD487B430DF5FC171310E5201995241,33134203,07,1,2025-08-27 00:51:00+00,2025-08-26,20:51:00,20,202507025624.00000000,8100 BLOCK CASTOR AVE,600,Thefts,-75.05433919,40.06415355
0101000020E6100000FC07BDD69CC052C020801F6B0C0D4440,81408,0101000020110F00004B90E0DB52DA5FC166A9BCCD5F9E5241,33134211,07,3,2025-08-27 02:31:00+00,2025-08-26,22:31:00,22,202507025633.00000000,11000 BLOCK E ROOSEVELT BLV,600,Thefts,-75.00957268,40.10194148
0101000020E6100000DC34184B7AC352C010FFF22E36084440,81416,0101000020110F00006DD487B430DF5FC171310E5201995241,33134219,07,1,2025-08-27 03:21:00+00,2025-08-26,23:21:00,23,202507025635.00000000,8100 BLOCK CASTOR AVE,600,Thefts,-75.05433919,40.06415355
0101000020E61000003404C4AD4DCA52C040FDA89F1AFF4340,81449,0101000020110F00001E93B0D0C8EA5FC16123FE46E78E5241,32404918,22,1,2025-08-06 04:20:00+00,2025-08-06,00:20:00,0,202522056435.00000000,1700 BLOCK W HUNTINGDON ST,600,Thefts,-75.16099114,39.99299999
0101000020E6100000089FFECAC2CA52C0987A173BD6F94340,81506,0101000020110F000067F4D2BE8FEB5FC18BAFC7F010895241,33134568,09,4,2025-08-26 17:36:00+00,2025-08-26,13:36:00,13,202509099063.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16813922,39.95185031
0101000020E6100000886E2389D1CA52C088A68880C1F94340,81516,0101000020110F00006C4996C9A8EB5FC17346A9F9F9885241,33134576,09,3,2025-08-26 17:14:00+00,2025-08-26,13:14:00,13,202509099067.00000000,1700 BLOCK CHESTNUT ST,600,Thefts,-75.16903904,39.95121772
0101000020E6100000FCBE53BCC2CA52C018882CACBDF94340,81521,0101000020110F0000DDEBE8A58FEB5FC14B9487BBF5885241,33134584,09,4,2025-08-26 17:44:00+00,2025-08-26,13:44:00,13,202509099070.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16813572,39.95110085
0101000020E610000050557292A9CA52C038C15B80B3F94340,81522,0101000020110F0000C740BAE764EB5FC1529FCB76EA885241,33134592,09,4,2025-08-26 22:31:00+00,2025-08-26,18:31:00,18,202509099184.00000000,1500 BLOCK CHESTNUT ST,600,Thefts,-75.16659986,39.95079045
0101000020E61000001C6A9B1543CD52C09051BE3DDBF94340,81558,0101000020110F00008EAE4958CFEF5FC16A7FD57D16895241,32405229,18,3,2025-08-05 14:19:00+00,2025-08-05,10:19:00,10,202518041601.00000000,4200 BLOCK SPRUCE ST,600,Thefts,-75.20721951,39.95200321
0101000020E6100000689C8D6287CF52C098407BDCD4F94340,81560,0101000020110F0000FBB5350BA9F35FC1AA9D566C0F895241,32405237,18,1,2025-08-05 17:25:00+00,2025-08-05,13:25:00,13,202518041632.00000000,600 BLOCK S 60TH ST,600,Thefts,-75.24263824,39.95180851
0101000020E61000001CEECE00D5CD52C020F8156106FA4340,81565,0101000020110F0000482ADB33C7F05FC1C07BEB4846895241,32405245,18,3,2025-08-05 21:27:00+00,2025-08-05,17:27:00,17,202518041690.00000000,300 BLOCK S 47TH ST APT A205,600,Thefts,-75.21612568,39.95331968
0101000020E610000024E5163C8ACD52C0F002FFAA0FFA4340,81570,0101000020110F000062426B3348F05FC19333799350895241,32405253,18,3,2025-08-06 00:15:00+00,2025-08-05,20:15:00,20,202518041743.00000000,200 BLOCK S 45TH ST,600,Thefts,-75.21156218,39.95360315
0101000020E610000028A943095BCE52C0789BB2CB9EFA4340,81573,0101000020110F0000BEF103DFAAF15FC1CA961D28EF895241,32405261,18,2,2025-08-06 05:35:00+00,2025-08-06,01:35:00,1,202518041800.00000000,5100 BLOCK CHESTNUT ST,600,Thefts,-75.22430641,39.95797106
0101000020E6100000EC9B8D5875CA52C068968796C6FF4340,81582,0101000020110F0000893D9E310CEB5FC17BAC43EBA58F5241,33134699,39,3,2025-08-26 20:19:00+00,2025-08-26,16:19:00,16,202539064124.00000000,2000 BLOCK Cambria St,400,Aggravated Assault No Firearm,-75.16341223,39.99824793
0101000020E6100000E8460656A1C952C030B35309D5FE4340,81638,0101000020110F00002CA2DE12A4E95FC1A803E1229A8E5241,33134836,22,1,2025-08-26 13:57:00+00,2025-08-26,09:57:00,9,202522062891.00000000,2500 BLOCK N JESSUP ST,400,Aggravated Assault No Firearm,-75.15047217,39.99087636
0101000020E61000006C7ADB4293C952C040DBBF8CCBFE4340,81639,0101000020110F00002812872A8CE95FC1D8E0B89E8F8E5241,33134838,22,1,2025-08-26 19:35:00+00,2025-08-26,15:35:00,15,202522062982.00000000,2500 BLOCK N 11TH ST,400,Aggravated Assault No Firearm,-75.14961311,39.99058685
0101000020E610000084FA5A206CCB52C09037EA6F69F84340,81676,0101000020110F0000A4531360AFEC5FC1A0755CD17C875241,32405515,17,1,2025-08-05 15:52:00+00,2025-08-05,11:52:00,11,202517022648.00000000,2100 BLOCK CARPENTER ST,600,Thefts,-75.17847451,39.94071769
0101000020E610000074639761E9CB52C0C0199B41AFF84340,81678,0101000020110F0000AE001B2284ED5FC14BA7BE28CA875241,32405523,17,1,2025-08-06 03:44:00+00,2025-08-05,23:44:00,23,202517022706.00000000,2600 BLOCK WEBSTER ST APT 2B,600,Thefts,-75.18611946,39.94284840
0101000020E6100000E4E87C6E04CA52C0F05C03BB57024440,81682,0101000020110F000018EFC1654CEA5FC1BF81E7917E925241,32405536,39,2,2025-08-05 20:03:00+00,2025-08-05,16:03:00,16,202539058592.00000000,1800 BLOCK BRUNNER ST,400,Aggravated Assault No Firearm,-75.15652048,40.01830232
0101000020E61000001CC4966A9BC652C0A0A9B1D33B054440,81693,0101000020110F00002206477E81E45FC1996B4175B3955241,32405571,02,2,2025-08-06 03:11:00+00,2025-08-05,23:11:00,23,202502040020.00000000,500 BLOCK CARVER ST,200,Rape,-75.10323586,40.04088827
0101000020E6100000ACC63C9F5FC752C078768D5ED9FD4340,81718,0101000020110F0000C8F9B0C4CEE55FC1ACDE932B838D5241,32758066,24,3,2025-08-15 15:41:00+00,2025-08-15,11:41:00,11,202524070693.00000000,2800 BLOCK Cedar St,600,Theft from Vehicle,-75.11521130,39.98319609
0101000020E61000009C475F1D14C952C0F8627C2668064440,81800,0101000020110F0000A3A1F331B4E85FC1E8A2B6A400975241,32758197,35,1,2025-08-16 13:14:00+00,2025-08-16,09:14:00,9,202535064856.00000000,6300 BLOCK N BROAD ST,600,Thefts,-75.14185271,40.05005342
0101000020E610000014F2B726E5CA52C060F543830CFE4340,81815,0101000020110F0000B8083F1BCAEB5FC13DA8D6DBBB8D5241,33135205,22,2,2025-08-26 21:45:00+00,2025-08-26,17:45:00,17,202522063014.00000000,2200 BLOCK W NORRIS ST,500,Burglary Residential,-75.17023628,39.98475686
0101000020E6100000BC57265C45CA52C0B08402E4BBFB4340,81848,0101000020110F00001CA452AFBAEA5FC16FF0F50F2B8B5241,32405876,09,2,2025-08-05 22:31:00+00,2025-08-05,18:31:00,18,202509091100.00000000,N BROAD ST & RIDGE AVE,600,Thefts,-75.16048340,39.96667147
0101000020E610000044FA47EE2FCA52C0006DBEF3C6F94340,81850,0101000020110F000077DF054996EA5FC137A0670300895241,32405877,09,4,2025-08-06 04:18:00+00,2025-08-06,00:18:00,0,202509091207.00000000,1100 BLOCK MARKET ST,600,Thefts,-75.15917546,39.95138404
0101000020E61000004C4E40551DC452C048ECE10570034440,81863,0101000020110F0000095CFDA445E05FC17CDC9D6DB5935241,33135280,15,2,2025-08-26 13:33:00+00,2025-08-26,09:33:00,9,202515078590.00000000,6100 BLOCK Frankford Ave,600,Thefts,-75.06429035,40.02685617
0101000020E6100000D0E3BF8C1EC452C0209D645FBD014440,81868,0101000020110F00008BDC19B647E05FC18E1D6165D3915241,33135288,15,2,2025-08-26 14:02:00+00,2025-08-26,10:02:00,10,202515078596.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06436461,40.01359169
0101000020E6100000B0053B00EDC352C0A818BF1411024440,81874,0101000020110F0000E8462B8CF3DF5FC1ED2EE93830925241,33135296,15,2,2025-08-26 16:49:00+00,2025-08-26,12:49:00,12,202515078646.00000000,5800 BLOCK TORRESDALE AVE,600,Thefts,-75.06134039,40.01614627
0101000020E610000020FD3D4B6CCB52C008697F3ABA034440,81877,0101000020110F0000C347ECA8AFEC5FC1BDF879BB07945241,32758317,39,1,2025-08-15 22:26:00+00,2025-08-15,18:26:00,18,202539061163.00000000,300 BLOCK W SCHOOL HOUSE LN,600,Thefts,-75.17848474,40.02912074
0101000020E61000007067AF09CCC752C0880F729F9B014440,81883,0101000020110F00004CEA69EC86E65FC1CD3C95F8AD915241,32405919,25,2,2025-08-06 04:37:00+00,2025-08-06,00:37:00,0,202525053269.00000000,300 BLOCK E HUNTING PARK AVE,200,Rape,-75.12182848,40.01256173
0101000020E6100000CCFB2CBA48C452C0988F870591014440,81886,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,33135304,15,2,2025-08-26 22:00:00+00,2025-08-26,18:00:00,18,202515078773.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000CCFB2CBA48C452C0988F870591014440,81890,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,33135312,15,2,2025-08-26 22:34:00+00,2025-08-26,18:34:00,18,202515078774.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000242A372BC4C452C040493E9F96FF4340,81891,0101000020110F0000D270290861E15FC1E7FDECBD708F5241,33135320,15,1,2025-08-26 23:49:00+00,2025-08-26,19:49:00,19,202515078831.00000000,4300 BLOCK RICHMOND ST,600,Thefts,-75.07447319,39.99678412
0101000020E6100000703DBD91BAC352C0E0CC765FB7034440,81904,0101000020110F0000667D66E29DDF5FC1F189A59004945241,33135362,15,2,2025-08-27 00:37:00+00,2025-08-26,20:37:00,20,202515078865.00000000,6400 BLOCK SACKETT ST,600,Thefts,-75.05826229,40.02903360
0101000020E6100000CCFB2CBA48C452C0988F870591014440,81908,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,33135370,15,2,2025-08-27 01:20:00+00,2025-08-26,21:20:00,21,202515078867.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000CCFB2CBA48C452C0988F870591014440,81911,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,33135378,15,2,2025-08-27 09:08:00+00,2025-08-27,05:08:00,5,202515078931.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E61000001CE0161AF2C952C0B8DE5C87E0F54340,81914,0101000020110F000085133F432DEA5FC197D8A31CAE845241,32406005,03,2,2025-08-05 20:36:00+00,2025-08-05,16:36:00,16,202503037941.00000000,500 BLOCK Tree St,600,Thefts,-75.15540173,39.92091457
0101000020E6100000CCFB2CBA48C452C0988F870591014440,81915,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,33135386,15,2,2025-08-27 12:47:00+00,2025-08-27,08:47:00,8,202515078960.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E610000084A32CF52CCA52C088973FFD6CF94340,81916,0101000020110F0000E4DA343C91EA5FC1E23A8F589C885241,32406009,09,4,2025-08-06 05:42:00+00,2025-08-06,01:42:00,1,202509091230.00000000,200 BLOCK S 11TH ST,600,Thefts,-75.15899400,39.94863859
0101000020E6100000BC4E576841C852C0D801F68FCDFE4340,81918,0101000020110F000021AAAE494EE75FC1C691D9D9918E5241,32406015,24,2,2025-08-05 19:29:00+00,2025-08-05,15:29:00,15,202524067594.00000000,2700 BLOCK A St,600,Thefts,-75.12899216,39.99064827
0101000020E6100000CCFB2CBA48C452C0988F870591014440,81919,0101000020110F000022A99D5A8FE05FC1E0102A37A2915241,33135394,15,2,2025-08-27 12:47:00+00,2025-08-27,08:47:00,8,202515078988.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E610000028FC3AEC95CA52C0B837F0BE78FA4340,81923,0101000020110F0000592E668743EB5FC136556FFFC4895241,32406025,09,4,2025-08-05 20:35:00+00,2025-08-05,16:35:00,16,202509091056.00000000,1500 BLOCK RACE ST,600,Thefts,-75.16540056,39.95680987
0101000020E61000003453F1E412CA52C0B8DE6DB3F8024440,81925,0101000020110F00003CE0BFF664EA5FC12B25DD1631935241,32406027,35,2,2025-08-05 16:18:00+00,2025-08-05,12:18:00,12,202535061294.00000000,4500 BLOCK N UBER ST,200,Rape,-75.15740322,40.02321475
0101000020E6100000789398CD27CA52C010698B403C064440,81986,0101000020110F0000B412C57A88EA5FC1AFFF60F0CF965241,32406123,14,1,2025-08-05 20:29:00+00,2025-08-05,16:29:00,16,202514061772.00000000,5500 BLOCK ARDLEIGH ST,600,Thefts,-75.15867939,40.04871375
,82001,,32406160,22,3,2025-08-06 10:33:00+00,2025-08-06,06:33:00,6,202522056499.00000000,N PARK AVE & CECIL B MOORE AVE,300,Robbery No Firearm,,
0101000020E610000074DF8CF528CB52C0C094A3C8E6FD4340,82007,0101000020110F000092FFF7483DEC5FC1C60DF709928D5241,32406168,22,2,2025-08-06 08:00:00+00,2025-08-06,04:00:00,3,202522056485.00000000,1800 BLOCK N TAYLOR ST,300,Robbery No Firearm,-75.17437495,39.98360546
0101000020E6100000D4ADEC222FC952C09805C8A772064440,82016,0101000020110F0000C6451C18E2E85FC1C9047C4C0C975241,33135550,35,1,2025-08-26 20:18:00+00,2025-08-26,16:18:00,16,202535067676.00000000,6300 BLOCK OLD YORK RD,500,Burglary Residential,-75.14350198,40.05037401
0101000020E6100000A0DE5E6224CE52C0883E6E18B5FB4340,82018,0101000020110F00009B15130A4EF15FC1093C4388238B5241,33135557,16,2,2025-08-27 12:59:00+00,2025-08-27,08:59:00,8,202516040687.00000000,5000 BLOCK RENO ST,500,Burglary Residential,-75.22097072,39.96646409
0101000020E6100000A85974A661C952C010ACC3A1DCFE4340,82036,0101000020110F0000BA889DE537E95FC1A1E55B8EA28E5241,32758652,26,1,2025-08-15 18:38:00+00,2025-08-15,14:38:00,14,202526043129.00000000,900 BLOCK W HUNTINGDON ST,600,Thefts,-75.14658510,39.99110815
0101000020E61000001048243275C952C0D08D3F77E0FD4340,82038,0101000020110F00006EB3E11859E95FC1308139098B8D5241,32758660,26,1,2025-08-15 20:52:00+00,2025-08-15,16:52:00,16,202526043141.00000000,800 BLOCK DIAMOND ST,600,Thefts,-75.14777807,39.98341265
0101000020E61000000887D470AEC952C0E8A1442557FC4340,82042,0101000020110F0000A03C5855BAE95FC186CFE11CD78B5241,32758668,26,2,2025-08-16 07:37:00+00,2025-08-16,03:37:00,3,202526043288.00000000,900 BLOCK W GIRARD AVE,600,Thefts,-75.15127202,39.97140947
0101000020E610000060A782FE40CF52C0E0D79155D7FB4340,82055,0101000020110F000042915A7A31F35FC1C4C55379498B5241,32406378,19,2,2025-08-05 17:22:00+00,2025-08-05,13:22:00,13,202519051219.00000000,300 BLOCK N REDFIELD ST,600,Thefts,-75.23834193,39.96750898
0101000020E6100000182883B2CFCA52C0C0EB99B623004440,82066,0101000020110F00006C6A2EAAA5EB5FC1E9CB362A0D905241,33135737,39,3,2025-08-26 21:22:00+00,2025-08-26,17:22:00,17,202539064143.00000000,3000 BLOCK JUDSON ST,500,Burglary Residential,-75.16892684,40.00108988
0101000020E61000001469DD64E6CF52C0501313C7C6FE4340,82068,0101000020110F000037911A6D4AF45FC100D675548A8E5241,32406386,19,1,2025-08-05 21:10:00+00,2025-08-05,17:10:00,17,202519051276.00000000,6100 BLOCK CITY AVE APT P313,600,Thefts,-75.24843713,39.99044121
