the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000003E558D77EACA52C0EE23F942AFFD4340,2757218,0101000020110F0000EE49C222D3EB5FC1F0CF7E7F548D5241,2598388,22,2,2009-12-14 02:34:00+00,2009-12-13,21:34:00,21,200922081574.00000000,1800 BLOCK N 22ND ST,1800,Narcotic / Drug Law Violations,-75.17056073,39.98191106
0101000020E61000008E3BE79F47BF52C0F9E5C405BD0A4440,2757228,0101000020110F0000F696B1450FD85FC1CAE0253DCF9B5241,2598398,08,3,2009-12-06 01:58:00+00,2009-12-05,20:58:00,20,200908054649.00000000,3400 BLOCK BROOKVIEW RD,1400,Vandalism/Criminal Mischief,-74.98874662,40.08389351
0101000020E6100000310917F2C8CB52C0E06F8B6455FD4340,2757229,0101000020110F00008FD7C5094DED5FC1E0D7EDE3F08C5241,2598399,23,2,2009-12-02 19:18:00+00,2009-12-02,14:18:00,14,200923056969.00000000,1500 BLOCK N 30TH ST,800,Other Assaults,-75.18413975,39.97916848
0101000020E610000017B3CAF1EFC952C03DA66221C2F84340,2757241,0101000020110F000028081D9929EA5FC1AA6F3311DF875241,2598804,03,1,2009-12-16 21:29:00+00,2009-12-16,16:29:00,16,200903040848.00000000,800 BLOCK LOMBARD ST,2100,DRIVING UNDER THE INFLUENCE,-75.15527005,39.94342439
0101000020E61000005DA579CFDAC752C0B2259285BB034440,2757252,0101000020110F000036242A04A0E65FC12139B02A09945241,2598815,35,2,2009-12-07 20:17:00+00,2009-12-07,15:17:00,15,200935104774.00000000,5200 BLOCK N FRONT ST,800,Other Assaults,-75.12273013,40.02916021
0101000020E6100000BB6B229641C552C0CCD1E3F7B6024440,2757268,0101000020110F0000759FFE1036E25FC125536330E8925241,2601926,15,1,2009-12-06 15:24:00+00,2009-12-06,10:24:00,10,200915132974.00000000,5000 BLOCK N PENN ST,1800,Narcotic / Drug Law Violations,-75.08212808,40.02120875
0101000020E610000046216EF36BCD52C093480D33D5FB4340,2757307,0101000020110F0000A343BFC214F05FC1C760B31B478B5241,2602178,16,2,2009-12-04 03:34:00+00,2009-12-03,22:34:00,22,200916073975.00000000,N 43RD ST  /  RENO ST,2600,All Other Offenses,-75.20971380,39.96744383
0101000020E610000053F34D81A9C052C0F2EB87D8E00D4440,2757317,0101000020110F000069B6B35F68DA5FC13BBB96AE4B9F5241,2602583,07,3,2009-12-08 22:49:00+00,2009-12-08,17:49:00,17,200907047712.00000000,2000 BLOCK BENNETT RD,1100,Fraud,-75.01034577,40.10842426
0101000020E6100000B5D1EFB1AAC952C03C4B144A74F74340,2757443,0101000020110F0000875891F8B3E95FC167DCF1466D865241,2600881,03,2,2009-12-31 07:17:00+00,2009-12-31,02:17:00,2,200903041940.00000000,400 BLOCK FEDERAL ST,2100,DRIVING UNDER THE INFLUENCE,-75.15104340,39.93323637
0101000020E61000005A35DFF309C252C03D31C2469F044440,2757504,0101000020110F0000EF2A9B0ABFDC5FC1DCB691CB05955241,2596277,15,3,2009-12-24 14:42:00+00,2009-12-24,09:42:00,9,200915139579.00000000,7600 BLOCK COTTAGE ST,1400,Vandalism/Criminal Mischief,-75.03185746,40.03611073
0101000020E610000046DEC53D8ECF52C05D1D190EF8FA4340,2757515,0101000020110F0000588FA0B0B4F35FC198A7E30E528A5241,2596288,18,1,2009-12-29 13:43:00+00,2009-12-29,08:43:00,8,200918088024.00000000,100 BLOCK S 61ST ST,800,Other Assaults,-75.24305672,39.96069504
0101000020E61000007D17BED773CA52C0EF0BE014F3F54340,2757532,0101000020110F0000DF83FAA309EB5FC19B2147A8C2845241,2596700,04,1,2009-12-14 22:54:00+00,2009-12-14,17:54:00,17,200904053101.00000000,2200 BLOCK S 10TH ST,1400,Vandalism/Criminal Mischief,-75.16332048,39.92148076
0101000020E6100000B5E365D1A4C952C0DAC5D9194BFE4340,2757550,0101000020110F0000C80CF5FCA9E95FC14A73163C018E5241,2596718,22,1,2009-12-25 03:09:00+00,2009-12-24,22:09:00,22,200922083508.00000000,1000 BLOCK W NEVADA ST,900,Arson,-75.15068469,39.98666690
0101000020E6100000C90504C67CCA52C0DB432D9382F74340,2757552,0101000020110F0000AE9071CF18EB5FC1B1A68F197D865241,2596720,03,3,2009-12-28 14:14:00+00,2009-12-28,09:14:00,9,200903041709.00000000,1100 BLOCK WHARTON ST,1400,Vandalism/Criminal Mischief,-75.16386557,39.93367233
0101000020E6100000F4243CE373CA52C0C481EBE5D2F74340,2757561,0101000020110F000035E37FB709EB5FC1AABF6B11D6865241,2597122,03,3,2009-12-06 09:34:00+00,2009-12-06,04:34:00,4,200903039952.00000000,1200 BLOCK ELLSWORTH ST,2100,DRIVING UNDER THE INFLUENCE,-75.16332322,39.93612360
0101000020E6100000DC655CC4B9C452C07F7E840687054440,2757562,0101000020110F00006D13095D4FE15FC1C94377E106965241,2597123,02,3,2009-12-23 02:30:00+00,2009-12-22,21:30:00,21,200902084282.00000000,6700 BLOCK CASTOR AVE,2600,All Other Offenses,-75.07383832,40.04318315
0101000020E6100000E46BAE1EE0C652C05E09CD43E0014440,2757569,0101000020110F000090186C31F6E45FC18BBFA216FA915241,2597130,24,1,2009-12-02 04:13:00+00,2009-12-01,23:13:00,23,200924104870.00000000,4400 BLOCK I ST,2600,All Other Offenses,-75.10742919,40.01465652
0101000020E61000006E9020C79CC952C02DD1F63BD6F54340,2757571,0101000020110F000031F3C6549CE95FC195F133B6A2845241,2597132,04,2,2009-12-24 04:40:00+00,2009-12-23,23:40:00,23,200904054272.00000000,200 BLOCK JACKSON ST,2600,All Other Offenses,-75.15019396,39.92060041
0101000020E6100000891B43420CCB52C0ADB8409BFF094440,2757578,0101000020110F00007948DC880CEC5FC1A0CEA3FCFC9A5241,2597139,14,4,2009-12-11 03:04:00+00,2009-12-10,22:04:00,22,200914094594.00000000,8300 BLOCK MICHENER AVE,1500,Weapon Violations,-75.17262322,40.07811299
0101000020E6100000D0006AAC35C952C0F9E968EAAFFA4340,2757579,0101000020110F00000C6AB332EDE85FC153222F20028A5241,2597535,06,1,2009-12-12 06:13:00+00,2009-12-12,01:13:00,1,200906065160.00000000,300 BLOCK WILLOW ST,2100,DRIVING UNDER THE INFLUENCE,-75.14390096,39.95849353
0101000020E6100000FD8240DBA8C952C0563AAB4792FF4340,2757581,0101000020110F0000D5F00FD9B0E95FC125FB99ED6B8F5241,2597537,25,1,2009-12-11 22:37:00+00,2009-12-11,17:37:00,17,200925127631.00000000,2900 BLOCK N CAMAC ST,1400,Vandalism/Criminal Mischief,-75.15093118,39.99665161
0101000020E6100000F7A0146B00CB52C0D0E2B5E0FFF64340,2757594,0101000020110F0000F5F4176CF8EB5FC10782C957EC855241,2597550,17,3,2009-12-08 19:30:00+00,2009-12-08,14:30:00,14,200917061627.00000000,1600 BLOCK S 16TH ST,800,Other Assaults,-75.17190053,39.92968377
0101000020E610000042D1D9550ACB52C021F5E85784FD4340,2757598,0101000020110F0000744A734409EC5FC16659ABED248D5241,2597554,23,2,2009-12-24 02:57:00+00,2009-12-23,21:57:00,21,200923059929.00000000,1700 BLOCK N 23RD ST,1800,Narcotic / Drug Law Violations,-75.17250582,39.98060130
0101000020E6100000B5206B7880C852C03E31802A4D034440,2757601,0101000020110F000026B80568B9E75FC1C39B99C48E935241,2597557,35,2,2009-12-17 22:22:00+00,2009-12-17,17:22:00,17,200935108104.00000000,4900 BLOCK N 05TH ST,800,Other Assaults,-75.13284121,40.02579242
0101000020E6100000A9939EAFBAC952C002E15C26B7FA4340,2757636,0101000020110F000042841922CFE95FC1754A2B240A8A5241,2598410,06,1,2009-12-26 07:52:00+00,2009-12-26,02:52:00,2,200906067496.00000000,400 BLOCK N 08TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.15201941,39.95871429
0101000020E610000064DD6895D3CA52C01175DD6382FE4340,2757652,0101000020110F0000FC4E1D44ACEB5FC1C6EB87853E8E5241,2598426,22,2,2009-12-09 01:14:00+00,2009-12-08,20:14:00,20,200922080481.00000000,2200 BLOCK N 22ND ST,2600,All Other Offenses,-75.16916404,39.98835419
0101000020E6100000C431A21F93CA52C0B64AF254EEF94340,2757656,0101000020110F000036F32FC63EEB5FC1EA3669A42B895241,2598430,09,2,2009-12-07 17:27:00+00,2009-12-07,12:27:00,12,200909059440.00000000,0 BLOCK S 15TH ST,2600,All Other Offenses,-75.16522971,39.95258581
0101000020E6100000730D544207C552C0AF1AB6F39E054440,2757658,0101000020110F0000DFC0D1FDD2E15FC1ADE0B26C21965241,2598826,02,3,2009-12-08 04:11:00+00,2009-12-07,23:11:00,23,200902080842.00000000,1300 BLOCK MAGEE AVE,1800,Narcotic / Drug Law Violations,-75.07856806,40.04391333
0101000020E61000005347228F7BCA52C0889875732FFD4340,2757663,0101000020110F0000A02B61BF16EB5FC153B392D6C68C5241,2598831,23,1,2009-12-08 15:39:00+00,2009-12-08,10:39:00,10,200923057776.00000000,1600 BLOCK N BOUVIER ST,2600,All Other Offenses,-75.16379145,39.97801059
0101000020E61000007503E4CFE0CF52C05F72AB39A3FC4340,2757667,0101000020110F000025E8D8F140F45FC115A35D6D2B8C5241,2598835,19,1,2009-12-03 02:50:00+00,2009-12-02,21:50:00,21,200919107961.00000000,600 BLOCK MARLYN RD,800,Other Assaults,-75.24809644,39.97373124
0101000020E6100000834146FE68CB52C0D02AAF6CD1FE4340,2757678,0101000020110F0000F008A90DAAEC5FC18699E121968E5241,2598846,22,3,2009-12-16 14:26:00+00,2009-12-16,09:26:00,9,200922082109.00000000,2800 BLOCK W DAUPHIN ST,1700,Other Sex Offenses (Not Commercialized),-75.17828328,39.99076613
0101000020E6100000E54D761A06CE52C088F0D4C853F74340,2757690,0101000020110F0000568FAD9A1AF15FC1448D644649865241,2601953,12,3,2009-12-17 22:31:00+00,2009-12-17,17:31:00,17,200912119180.00000000,5400 BLOCK GRAYS AV,1400,Vandalism/Criminal Mischief,-75.21912252,39.93224440
0101000020E6100000C27C606455CE52C045CB0DC856F64340,2757704,0101000020110F00008C90BA48A1F15FC1B1478A1131855241,2601967,12,3,2009-12-12 10:47:00+00,2009-12-12,05:47:00,5,200912117389.00000000,2500 BLOCK S DEWEY ST,800,Other Assaults,-75.22396192,39.92452336
0101000020E6100000CA00ED9AD2CA52C047A1760998F94340,2757751,0101000020110F0000097AA49AAAEB5FC160DF6B09CC885241,2602650,09,1,2009-12-12 08:17:00+00,2009-12-12,03:17:00,3,200909060318.00000000,1700 BLOCK WALNUT ST,2400,Disorderly Conduct,-75.16910432,39.94995230
0101000020E610000097B62C1D3BCF52C02468C4B321F94340,2757829,0101000020110F000012BD637D27F35FC186F7CAF048885241,2600477,18,2,2009-12-15 03:32:00+00,2009-12-14,22:32:00,22,200918085068.00000000,5700 BLOCK BALTIMORE AVE,1800,Narcotic / Drug Law Violations,-75.23798303,39.94634101
0101000020E610000011E0D320F5C552C0452BD6F449044440,2757839,0101000020110F0000E60F410967E35FC16C3A7327A7945241,2600487,02,1,2009-12-04 20:39:00+00,2009-12-04,15:39:00,15,200902080080.00000000,800 BLOCK SCATTERGOOD ST,2400,Disorderly Conduct,-75.09308644,40.03350697
0101000020E6100000F3C9CCFD7CC952C0A3FC8B3D07F64340,2757844,0101000020110F00009A3DB55666E95FC159FE48FBD8845241,2600889,04,2,2009-12-31 18:35:00+00,2009-12-31,13:35:00,13,200904055091.00000000,100 BLOCK MERCY ST,800,Other Assaults,-75.14825387,39.92209597
0101000020E6100000E239BE6A23C552C00ABDFE24BE034440,2757848,0101000020110F0000378309D202E25FC1FB4467130C945241,2600893,15,2,2009-12-10 18:31:00+00,2009-12-10,13:31:00,13,200915134601.00000000,5400 BLOCK DISCHER ST,2600,All Other Offenses,-75.08028668,40.02924025
0101000020E6100000711727DFA8C652C0E7FD7F9CB0FF4340,2757851,0101000020110F00003033375998E45FC1AEFAF88D8D8F5241,2600896,24,1,2009-12-31 22:25:00+00,2009-12-31,17:25:00,17,200924113045.00000000,2000 BLOCK E TIOGA ST,1400,Vandalism/Criminal Mischief,-75.10405711,39.99757725
0101000020E6100000019496FCD5CB52C0BA90DCD41F034440,2757855,0101000020110F000084488C3063ED5FC1E4F5E47C5C935241,2600900,39,1,2009-12-23 17:51:00+00,2009-12-23,12:51:00,12,200939082817.00000000,2900 BLOCK W SCHOOL HOUSE LA,1400,Vandalism/Criminal Mischief,-75.18493571,40.02440892
0101000020E6100000837ECFDD28CB52C0C3C83FF16BFC4340,2757947,0101000020110F000086F5A4203DEC5FC116CD0B29EE8B5241,2596722,09,3,2009-12-11 00:36:00+00,2009-12-10,19:36:00,19,200909060070.00000000,2200 BLOCK POPLAR ST,1400,Vandalism/Criminal Mischief,-75.17436929,39.97204414
0101000020E61000001B457B61D7CF52C07D1401900BFC4340,2757949,0101000020110F00007EFABAEC30F45FC13AF2055A838B5241,2596724,19,1,2009-12-18 04:01:00+00,2009-12-17,23:01:00,23,200919112060.00000000,6400 BLOCK CALLOWHILL ST,1600,Prostitution and Commercialized Vice,-75.24752080,39.96910286
0101000020E6100000ABB638B660C552C08763654D0F034440,2757956,0101000020110F0000E8A397EF6AE25FC1F66AE1274A935241,2596731,15,1,2009-12-11 04:18:00+00,2009-12-10,23:18:00,23,200915134849.00000000,1300 BLOCK DYRE ST,2600,All Other Offenses,-75.08402782,40.02390449
0101000020E6100000B3936698BFCB52C0AFC2B9C8B5F64340,2757966,0101000020110F00005EC6D9273DED5FC137DB45489A855241,2596741,01,1,2009-12-04 15:56:00+00,2009-12-04,10:56:00,10,200901039415.00000000,1900 BLOCK S HEMBERGER ST,1100,Fraud,-75.18356905,39.92742261
0101000020E610000011A2007A2FC752C09A6C6E1224004440,2757978,0101000020110F0000131D0AFD7CE55FC13BB006900D905241,2597145,24,1,2009-12-19 07:27:00+00,2009-12-19,02:27:00,2,200924109958.00000000,900 BLOCK E TIOGA ST,2600,All Other Offenses,-75.11227274,40.00110083
0101000020E6100000BE1182FA3BCD52C0F41827B6E9FB4340,2758065,0101000020110F0000A9775D46C3EF5FC14256C2D65D8B5241,2598444,16,2,2009-12-12 16:58:00+00,2009-12-12,11:58:00,11,200916075802.00000000,4100 BLOCK PARRISH ST,1400,Vandalism/Criminal Mischief,-75.20678580,39.96806981
0101000020E61000006FA619BD20CA52C01A5CE79D12FE4340,2758104,0101000020110F0000A892DB7A7CEA5FC126ABEC9FC28D5241,2601972,22,1,2009-12-04 01:26:00+00,2009-12-03,20:26:00,20,200922079509.00000000,1500 BLOCK DIAMOND ST,1400,Vandalism/Criminal Mischief,-75.15824821,39.98494314
0101000020E6100000194BC3B6A6C852C045EED04DEE024440,2758107,0101000020110F00001751E85DFAE75FC11B73FB8E25935241,2601975,25,2,2009-12-16 23:56:00+00,2009-12-16,18:56:00,18,200925129285.00000000,500 BLOCK W WYOMING AV,1400,Vandalism/Criminal Mischief,-75.13517541,40.02289746
0101000020E6100000E704A71D02C252C001FCCF71A0044440,2758108,0101000020110F0000F726D7BAB1DC5FC12FF94C1707955241,2601976,15,3,2009-12-14 20:36:00+00,2009-12-14,15:36:00,15,200915136183.00000000,7700 BLOCK COTTAGE ST,2600,All Other Offenses,-75.03137914,40.03614638
0101000020E61000008AE0E255D4CA52C0E51F64F685F94340,2758131,0101000020110F0000422D0E8BADEB5FC1C1E53D03B8885241,2602211,09,1,2009-12-10 09:45:00+00,2009-12-10,04:45:00,4,200909059913.00000000,S 17TH ST  /  CHANCELLOR ST,2600,All Other Offenses,-75.16920993,39.94940071
0101000020E6100000F42E83D628CD52C03DCF0261E5024440,2758139,0101000020110F00003BBB3AC3A2EF5FC1DB5B03A91B935241,2602219,05,1,2009-12-28 19:39:00+00,2009-12-28,14:39:00,14,200905028757.00000000,200 BLOCK SALAIGNAC ST,1100,Fraud,-75.20561755,40.02262509
0101000020E6100000ADD90C6890C252C05FFDC8422E054440,2758141,0101000020110F0000081BBE6CA3DD5FC175D69A68A4955241,2602221,15,3,2009-12-14 07:04:00+00,2009-12-14,02:04:00,2,200915135995.00000000,3400 BLOCK BLEIGH AVE,2100,DRIVING UNDER THE INFLUENCE,-75.04006387,40.04047427
0101000020E610000052B3497613CA52C0449978CD4CF54340,2758145,0101000020110F0000BE0BA2ED65EA5FC160EA6F860A845241,2602225,04,1,2009-12-31 17:23:00+00,2009-12-31,12:23:00,12,200904055081.00000000,2600 BLOCK S FAIRHILL ST,1700,Other Sex Offenses (Not Commercialized),-75.15743787,39.91640633
0101000020E6100000BA7936EDDAC952C0B90B62DA96FF4340,2758173,0101000020110F0000AB95A8E505EA5FC1C7647DFF708F5241,2602782,39,3,2009-12-18 00:52:00+00,2009-12-17,19:52:00,19,200939081889.00000000,2900 BLOCK N BROAD ST,2100,DRIVING UNDER THE INFLUENCE,-75.15398723,39.99679117
0101000020E6100000FE88363215C952C09530EC93D0FF4340,2758185,0101000020110F000023973108B6E85FC17F1C89FEB08F5241,2599645,25,3,2009-12-03 23:43:00+00,2009-12-03,18:43:00,18,200925124894.00000000,3100 BLOCK N SHERIDAN ST,800,Other Assaults,-75.14191871,39.99855279
0101000020E61000004354C0C147CC52C0FD966B97D7074440,2758201,0101000020110F0000F37C917024EE5FC1D3F0045A98985241,2599661,14,4,2009-12-29 08:11:00+00,2009-12-29,03:11:00,3,200914098792.00000000,7300 BLOCK GERMANTOWN AVE,1400,Vandalism/Criminal Mischief,-75.19187969,40.06126683
0101000020E6100000D1F35D00D0CA52C03F046E4078004440,2758209,0101000020110F0000C2E06C2EA6EB5FC1234DF9E46A905241,2599669,39,3,2009-12-17 22:41:00+00,2009-12-17,17:41:00,17,200939081861.00000000,2400 BLOCK W ALLEGHENY AVE,2600,All Other Offenses,-75.16894541,40.00366979
0101000020E6100000F2312FF2B8C252C0B7AE5E66D4044440,2758220,0101000020110F00000B3D0C49E8DD5FC1658662B940955241,2600076,15,3,2009-12-17 05:14:00+00,2009-12-17,00:14:00,0,200915137255.00000000,3500 BLOCK COTTMAN AVE,2400,Disorderly Conduct,-75.04253821,40.03773193
0101000020E6100000C3AB592520CA52C0618A515B93F74340,2758227,0101000020110F0000FB5E18797BEA5FC1DDB604B08F865241,2600083,03,2,2009-12-17 06:17:00+00,2009-12-17,01:17:00,1,200903040893.00000000,1200 BLOCK E PASSYUNK AVE,2100,DRIVING UNDER THE INFLUENCE,-75.15821203,39.93418447
0101000020E610000087F1A2C83DC352C0ABBB687E6B054440,2758235,0101000020110F00002EC56DECC9DE5FC1933D7356E8955241,2600091,15,3,2009-12-13 05:14:00+00,2009-12-13,00:14:00,0,200915135640.00000000,3000 BLOCK COTTMAN AV,2600,All Other Offenses,-75.05064598,40.04234295
0101000020E610000011E0D320F5C552C0452BD6F449044440,2758236,0101000020110F0000E60F410967E35FC16C3A7327A7945241,2600488,02,1,2009-12-04 20:47:00+00,2009-12-04,15:47:00,15,200902080082.00000000,800 BLOCK SCATTERGOOD ST,1800,Narcotic / Drug Law Violations,-75.09308644,40.03350697
0101000020E610000012E9E9E904CB52C0F034BAFF9FFF4340,2758240,0101000020110F00002643E60E00EC5FC1BE722E237B8F5241,2600492,39,3,2009-12-31 21:52:00+00,2009-12-31,16:52:00,16,200939084283.00000000,2500 BLOCK W SILVER ST,2400,Disorderly Conduct,-75.17217491,39.99707028
0101000020E6100000F62E39498ECA52C0AF5AFC1A87F74340,2758258,0101000020110F0000767A9F8E36EB5FC134FB2C1E82865241,2600510,03,3,2009-12-16 03:05:00+00,2009-12-15,22:05:00,22,200903040784.00000000,1200 BLOCK WHARTON ST,2400,Disorderly Conduct,-75.16493445,39.93381059
0101000020E6100000BEFCA94C0CD052C01C1761CC8EFC4340,2758273,0101000020110F0000EBAAFBCF8AF45FC1F422FFC9148C5241,2600922,19,1,2009-12-12 01:52:00+00,2009-12-11,20:52:00,20,200919110445.00000000,6500 BLOCK HARLAN ST,800,Other Assaults,-75.25075070,39.97310786
0101000020E61000000CEE62F5E2C952C08A68642520094440,2758276,0101000020110F00005CC1468A13EA5FC1ADC4F7F7049A5241,2600925,14,1,2009-12-13 00:37:00+00,2009-12-12,19:37:00,19,200914095107.00000000,2200 BLOCK E WASHINGTON LN,2600,All Other Offenses,-75.15447745,40.07129352
0101000020E61000009B749D3E29CC52C0D6D0400B8D074440,2758294,0101000020110F0000D741919CF0ED5FC1163212A145985241,2601342,14,3,2009-12-12 04:05:00+00,2009-12-11,23:05:00,23,200914094892.00000000,GERMANTOWN AV  /  E DURHAM ST,2600,All Other Offenses,-75.19001737,40.05899182
0101000020E6100000867A97DEC0CB52C013F118168A004440,2758399,0101000020110F0000D940EB513FED5FC101B624AB7E905241,2597172,39,1,2009-12-27 06:53:00+00,2009-12-27,01:53:00,1,200939083368.00000000,3100 BLOCK N 33RD ST,1800,Narcotic / Drug Law Violations,-75.18364682,40.00421406
0101000020E610000088456F6587C652C0C54A796BE8FE4340,2758436,0101000020110F0000FBE9AF7C5FE45FC163659D9FAF8E5241,2597603,24,3,2009-12-02 15:59:00+00,2009-12-02,10:59:00,10,200924104962.00000000,3300 BLOCK MEMPHIS ST,1400,Vandalism/Criminal Mischief,-75.10201393,39.99146789
0101000020E6100000420D5B8AD6CB52C0F0FFA16837F74340,2758490,0101000020110F0000AAB35A2164ED5FC1C7A3BAD829865241,2598474,17,3,2009-12-18 07:32:00+00,2009-12-18,02:32:00,2,200917063708.00000000,1700 BLOCK S 24TH ST,2100,DRIVING UNDER THE INFLUENCE,-75.18496951,39.93137844
0101000020E61000007677748EC7CA52C0DB517B9525034440,2758546,0101000020110F0000CC3B33D697EB5FC1142C26DE62935241,2602020,39,1,2009-12-17 10:53:00+00,2009-12-17,05:53:00,5,200939081749.00000000,200 BLOCK W SEYMOUR ST,2600,All Other Offenses,-75.16842996,40.02458447
0101000020E610000052DCC8A70DC852C072C2C6ED7EFF4340,2758558,0101000020110F0000390EAD61F6E65FC12A5D9979568F5241,2602243,24,2,2009-12-04 04:20:00+00,2009-12-03,23:20:00,23,200924105483.00000000,3000 BLOCK B ST,1400,Vandalism/Criminal Mischief,-75.12583346,39.99606106
0101000020E610000052DCC8A70DC852C072C2C6ED7EFF4340,2758559,0101000020110F0000390EAD61F6E65FC12A5D9979568F5241,2602244,24,2,2009-12-05 02:10:00+00,2009-12-04,21:10:00,21,200924105780.00000000,3000 BLOCK B ST,1400,Vandalism/Criminal Mischief,-75.12583346,39.99606106
0101000020E610000071B0F51412C952C062CCC8E6CBFA4340,2758569,0101000020110F0000448FFABDB0E85FC1E2ED6D22218A5241,2602254,06,1,2009-12-19 06:26:00+00,2009-12-19,01:26:00,1,200906066569.00000000,400 BLOCK N 02ND ST,2300,Public Drunkenness,-75.14172863,39.95934759
0101000020E61000008FE6E16790C352C0E3E9F06B7F024440,2758581,0101000020110F000059CBF24356DF5FC1F97F4596AA925241,2602796,15,2,2009-12-06 01:11:00+00,2009-12-05,20:11:00,20,200915132810.00000000,6100 BLOCK TORRESDALE AVE,1800,Narcotic / Drug Law Violations,-75.05568883,40.01951360
0101000020E6100000DF64E10C7ACD52C06EDC627E6EFC4340,2758616,0101000020110F000088F7C2B52CF05FC14A3EDFFCF08B5241,2599682,16,2,2009-12-04 20:27:00+00,2009-12-04,15:27:00,15,200916074129.00000000,4200 BLOCK MANTUA AVE,800,Other Assaults,-75.21057436,39.97212200
0101000020E6100000733C8F1F24C852C09D016002D8FC4340,2758627,0101000020110F0000BBFBA48B1CE75FC1123D16ED658C5241,2599693,26,3,2009-12-03 17:58:00+00,2009-12-03,12:58:00,12,200926079863.00000000,1400 BLOCK E HEWSON ST,1400,Vandalism/Criminal Mischief,-75.12720479,39.97534208
0101000020E6100000FC018BD3BBCB52C07CF6B75F19FF4340,2758631,0101000020110F0000625BF1C036ED5FC17AC650E4E58E5241,2600093,22,3,2009-12-28 20:55:00+00,2009-12-28,15:55:00,15,200922084093.00000000,3100 BLOCK W YORK ST,1500,Weapon Violations,-75.18333901,39.99296185
0101000020E6100000258248F137C552C00610FC7796054440,2758632,0101000020110F0000BF0267AF25E25FC15FA4650318965241,2600094,02,2,2009-12-15 03:54:00+00,2009-12-14,22:54:00,22,200902082496.00000000,1200 BLOCK HELLERMAN ST,1800,Narcotic / Drug Law Violations,-75.08153946,40.04365444
0101000020E610000003BD68767AC952C0DBB65AED82F84340,2758643,0101000020110F0000E8AC0C0B62E95FC135EBC50D99875241,2600105,03,1,2009-12-12 07:11:00+00,2009-12-12,02:11:00,2,200903040446.00000000,300 BLOCK SOUTH ST,800,Other Assaults,-75.14809952,39.94149558
0101000020E6100000B9C924FAE7C752C0641050C8EBFE4340,2758651,0101000020110F0000E2939561B6E65FC1DDC7E459B38E5241,2600113,24,2,2009-12-11 00:57:00+00,2009-12-10,19:57:00,19,200924107526.00000000,2800 BLOCK BOUDINOT ST,2600,All Other Offenses,-75.12353376,39.99157051
0101000020E6100000C580DBC956C752C05F3543680C004440,2758683,0101000020110F0000B68682C3BFE55FC1B89C5D53F38F5241,2600938,24,1,2009-12-12 01:38:00+00,2009-12-11,20:38:00,20,200924107843.00000000,800 BLOCK E RUSSELL ST,1800,Narcotic / Drug Law Violations,-75.11467215,40.00037864
0101000020E6100000D311E1DB4BCE52C0D5B748B18EFA4340,2758685,0101000020110F0000783C4C1791F15FC15A387E50DD895241,2600940,18,2,2009-12-07 23:59:00+00,2009-12-07,18:59:00,18,200918083197.00000000,5000 BLOCK SANSOM ST,1400,Vandalism/Criminal Mischief,-75.22338006,39.95747963
0101000020E61000003686AD976EC652C03BBFEE9575004440,2758771,0101000020110F00008179FC5A35E45FC19AC042F067905241,2596361,24,1,2009-12-13 04:12:00+00,2009-12-12,23:12:00,23,200924108195.00000000,3700 BLOCK KENSINGTON AVE,1600,Prostitution and Commercialized Vice,-75.10050003,40.00358843
0101000020E61000007F12E15793C852C001C822B0E6004440,2758775,0101000020110F00005B9BBE76D9E75FC1C084C957E5905241,2596365,25,1,2009-12-16 02:22:00+00,2009-12-15,21:22:00,21,200925128985.00000000,300 BLOCK W ERIE AVE,800,Other Assaults,-75.13399312,40.00704004
0101000020E610000019AAC55438C452C00661D1212E064440,2758788,0101000020110F0000CB4AE78073E05FC10792F145C0965241,2596774,02,3,2009-12-05 06:24:00+00,2009-12-05,01:24:00,1,200902080226.00000000,7200 BLOCK LARGE ST,2600,All Other Offenses,-75.06593818,40.04828284
0101000020E6100000CD0D5DBBFAC252C07BFFF6A71A034440,2758810,0101000020110F0000D13A7C0758DE5FC116FC7ABF56935241,2596796,15,2,2009-12-18 04:10:00+00,2009-12-17,23:10:00,23,200915137580.00000000,6700 BLOCK TORRESDALE AV,2600,All Other Offenses,-75.04655346,40.02425098
0101000020E6100000426DC8FD16CC52C01668B96403F64340,2758829,0101000020110F000015B34A9BD1ED5FC1A168ACB8D4845241,2597208,01,1,2009-12-23 16:29:00+00,2009-12-23,11:29:00,11,200901041409.00000000,2400 BLOCK W PASSYUNK AVE,800,Other Assaults,-75.18890328,39.92197856
0101000020E6100000AE4A22FBA0C952C0EE6E4CEC2DFB4340,2758872,0101000020110F00007E9E7B78A3E95FC159423DBF8D8A5241,2598069,06,1,2009-12-13 08:30:00+00,2009-12-13,03:30:00,3,200906065434.00000000,700 BLOCK GREEN ST,800,Other Assaults,-75.15045050,39.96233896
0101000020E610000021B206F79CC952C03369B69FCA014440,2758877,0101000020110F00001B6A23A69CE95FC1DB502517E2915241,2598074,39,2,2009-12-22 02:31:00+00,2009-12-21,21:31:00,21,200939082518.00000000,4000 BLOCK N BROAD ST,1800,Narcotic / Drug Law Violations,-75.15020538,40.01399609
