the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E6100000B453B5D5D3CA52C06C24E8B32C004440,3473735,0101000020110F0000560F55B1ACEB5FC16086AD2117905241,24602074,39,3,2025-01-14 00:22:00+00,2025-01-13,19:22:00,19,202539002948.00000000,3000 BLOCK Judson St,600,Thefts,-75.16917937,40.00136422
0101000020E6100000A4DDAEB8B4C752C013F2FFB294044440,3473740,0101000020110F0000B08776515FE65FC1D10DF10FFA945241,24754197,35,1,2025-01-16 00:29:00+00,2025-01-15,19:29:00,19,202535003846.00000000,100 BLOCK E OLNEY AV,600,Thefts,-75.12040536,40.03578794
0101000020E6100000331AF9BCE2CC52C0764F1E166AFB4340,3473747,0101000020110F000088C9ECB02BEF5FC1F5D3CA69D08A5241,25641637,16,1,2025-01-27 16:00:00+00,2025-01-27,11:00:00,11,202516004372.00000000,600 BLOCK UNION ST,600,Theft from Vehicle,-75.20133900,39.96417500
0101000020E61000000CF75F2112C152C0F0B33EA3FC0B4440,3473752,0101000020110F00004A0924171ADB5FC1BB78680D329D5241,25136067,07,2,2025-01-31 02:33:00+00,2025-01-30,21:33:00,21,202507002861.00000000,9900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.01673159,40.09364739
0101000020E6100000B514B10429CA52C09FD8D85F55FC4340,3473754,0101000020110F0000107C328B8AEA5FC11C7A6426D58B5241,24665755,22,3,2025-01-17 21:00:00+00,2025-01-17,16:00:00,16,202522003748.00000000,1300 BLOCK W GIRARD AV,600,Thefts,-75.15875356,39.97135542
0101000020E6100000E55E605628CA52C0B0F1917B57054440,3473755,0101000020110F00007EEC1A6389EA5FC1DAA35823D2955241,24573746,14,1,2025-01-08 19:03:00+00,2025-01-08,14:03:00,14,202514001693.00000000,5300 BLOCK CHEW AV,600,Thefts,-75.15871200,40.04173226
0101000020E610000082BC26BDD2C052C0BF520A78A1084440,3473756,0101000020110F000048BBDE69AEDA5FC1D174846178995241,25612037,08,2,2025-01-30 00:14:00+00,2025-01-29,19:14:00,19,202508003768.00000000,9300 BLOCK ANNAPOLIS RD,600,Theft from Vehicle,-75.01286248,40.06742764
0101000020E6100000A869FE35ACCA52C08CB2E9CE34F94340,3473762,0101000020110F00007761366369EB5FC18F184A1B5E885241,24814459,09,4,2025-01-22 17:31:00+00,2025-01-22,12:31:00,12,202509009463.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408
0101000020E6100000465DAD0B26C352C033A238701C074440,3473763,0101000020110F000011171A9AA1DE5FC1C2AF30AEC8975241,25136187,02,3,2025-01-12 20:51:00+00,2025-01-12,15:51:00,15,202502001746.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537
0101000020E6100000C5DF38211BCA52C048A664B5D0F94340,3473764,0101000020110F00005CD7DFF372EA5FC1F5E38AD20A895241,24814460,09,4,2025-01-23 14:07:00+00,2025-01-23,09:07:00,9,202509009838.00000000,1000 BLOCK MARKET ST,600,Thefts,-75.15790587,39.95168178
0101000020E6100000465DAD0B26C352C033A238701C074440,3473769,0101000020110F000011171A9AA1DE5FC1C2AF30AEC8975241,25136190,02,3,2025-01-14 21:00:00+00,2025-01-14,16:00:00,15,202502002072.00000000,7900 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.04919712,40.05555537
0101000020E6100000A979D85512CA52C07B7DD6CA3EF84340,3473778,0101000020110F0000554BAF0364EA5FC1669D64944D875241,24512520,03,1,2025-01-12 15:44:00+00,2025-01-12,10:44:00,10,202503001541.00000000,800 BLOCK S 9TH ST,600,Thefts,-75.15736910,39.93941627
0101000020E6100000E72219CDA5C952C03D9B559FAB004440,3473781,0101000020110F0000FECC7EA8ABE95FC11D631BDAA3905241,24784856,25,4,2025-01-22 05:28:00+00,2025-01-22,00:28:00,0,202525004526.00000000,3400 BLOCK N BROAD ST,600,Thefts,-75.15074470,40.00523750
0101000020E61000000D51853FC3CE52C059880E8123F14340,3473784,0101000020110F000006F7B7E25BF25FC120ED732B6F7F5241,24958021,77,A,2025-01-29 18:05:00+00,2025-01-29,13:05:00,13,202577000956.00000000,Pia Baggage Claim E,600,Thefts,-75.23066700,39.88389600
0101000020E6100000CCEFF27C5FCB52C0C45397A500F94340,3473787,0101000020110F00002C8169E899EC5FC163FD5A5224885241,25644441,17,1,2025-01-29 16:49:00+00,2025-01-29,11:49:00,11,202517002796.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17770313,39.94533224
0101000020E610000066B1A07244CA52C0A43EC1AC6DF94340,3473791,0101000020110F0000427EA922B9EA5FC1238DFE1A9D885241,24635327,09,4,2025-01-13 14:09:00+00,2025-01-13,09:09:00,9,202509005045.00000000,1100 BLOCK WALNUT ST,600,Thefts,-75.16042772,39.94865951
0101000020E6100000E731D2A477CD52C04CBEC04926024440,3473793,0101000020110F000001A0529F28F05FC179D168BD47925241,24427191,05,1,2025-01-11 15:04:00+00,2025-01-11,10:04:00,10,202505000488.00000000,5100 BLOCK Rochelle Ave,1100,Fraud,-75.21042748,40.01679346
0101000020E61000005F479879DDC852C01EB63EF6C4004440,3473796,0101000020110F0000FFE54D6257E85FC19530A0F2BF905241,24870332,25,4,2025-01-15 10:03:00+00,2025-01-15,05:03:00,5,202525003051.00000000,500 BLOCK W VENANGO ST,300,Robbery Firearm,-75.13851776,40.00601080
0101000020E61000000FA9B3A46DC952C0F907DB99D3024440,3473797,0101000020110F00005D47BD444CE95FC1AD9292F107935241,24784863,35,2,2025-01-12 14:21:00+00,2025-01-12,09:21:00,9,202535002873.00000000,4500 BLOCK OLD YORK RD,600,Thefts,-75.14731710,40.02208255
0101000020E6100000F3BBFAC235CE52C00BBE618924FD4340,3473800,0101000020110F000012FD7B8E6BF15FC10DF4D4BDBA8C5241,24574084,19,3,2025-01-03 22:01:00+00,2025-01-03,17:01:00,17,202519000600.00000000,1500 BLOCK N 50TH ST,600,Thefts,-75.22203135,39.97767751
0101000020E61000009B2BB5A4C4C752C04A48BD0A9D054440,3473805,0101000020110F0000A641005D7AE65FC1D4313C4E1F965241,24958168,35,1,2025-01-28 21:34:00+00,2025-01-28,16:34:00,16,202535007100.00000000,6100 BLOCK MASCHER ST,600,Thefts,-75.12137716,40.04385504
0101000020E61000001FAC52BCC2CA52C052F932ACBDF94340,3473808,0101000020110F0000FC18E7A58FEB5FC177B78EBBF5885241,24987013,09,4,2025-01-20 18:30:00+00,2025-01-20,13:30:00,13,202509008540.00000000,1600 BLOCK CHESTNUT ST,600,Thefts,-75.16813572,39.95110085
0101000020E610000034743FE9BCC352C083ECE50CFF054440,3473809,0101000020110F0000D7E2B9DCA1DF5FC17555C2098C965241,25136425,02,3,2025-01-15 17:18:00+00,2025-01-15,12:18:00,12,202502002221.00000000,2300 BLOCK COTTMAN AV,600,Thefts,-75.05840522,40.04684602
0101000020E61000001AD512C007CA52C0104130A248024440,3473813,0101000020110F00006E3FDD0852EA5FC188B2E7D36D925241,25373769,39,2,2025-01-27 04:50:00+00,2025-01-26,23:50:00,23,202539005876.00000000,1800 BLOCK BRUNNER ST,500,Burglary Residential,-75.15672304,40.01784160
0101000020E6100000A326131A75C952C02C1ABEC791FF4340,3473818,0101000020110F0000906600F058E95FC1565FC75F6B8F5241,24274534,25,4,2025-01-04 08:26:00+00,2025-01-04,03:26:00,3,202525000651.00000000,1000 BLOCK W MONMOUTH ST,800,Other Assaults,-75.14777233,39.99663636
0101000020E6100000A6C144EE2FCA52C041DEC4F3C6F94340,3473819,0101000020110F0000C666004996EA5FC16DC36E0300895241,24814700,09,4,2025-01-22 16:36:00+00,2025-01-22,11:36:00,11,202509009412.00000000,1100 BLOCK MARKET ST,600,Thefts,-75.15917546,39.95138404
0101000020E6100000EA609A75C8CA52C0E744717D8EFA4340,3473827,0101000020110F0000DC13D45E99EB5FC1CB8B0D17DD895241,24085958,09,3,2025-01-01 13:33:00+00,2025-01-01,08:33:00,8,202509000130.00000000,200 BLOCK N 18th St,1400,Vandalism/Criminal Mischief,-75.16848507,39.95747345
0101000020E61000003CABFD8450CD52C06D23B78987034440,3473832,0101000020110F000082646D2AE6EF5FC175225D82CF935241,24389362,05,1,2025-01-07 06:05:00+00,2025-01-07,01:05:00,1,202505000287.00000000,500 BLOCK WALNUT LA,600,Theft from Vehicle,-75.20803952,40.02757379
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3473842,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,24815023,15,2,2025-01-04 11:20:00+00,2025-01-04,06:20:00,6,202515000849.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E61000007883C366DBC252C063DE36953D0B4440,3473844,0101000020110F0000E580B0CF22DE5FC1BCBD7AF35D9C5241,24956054,07,2,2025-01-21 19:03:00+00,2025-01-21,14:03:00,14,202507001997.00000000,9300 BLOCK KREWSTOWN RD,600,Thefts,-75.04464120,40.08781686
0101000020E610000042BFA55222C952C0B17B5D4CD4004440,3473845,0101000020110F0000CFCF3A54CCE85FC1F08DD8F3D0905241,24785332,25,4,2025-01-16 19:41:00+00,2025-01-16,14:41:00,14,202525003338.00000000,800 BLOCK W VENANGO ST,600,Thefts,-75.14271990,40.00647883
0101000020E6100000B73921B66CBE52C037418AF0650C4440,3473849,0101000020110F0000A0211A6D9BD65FC18F514AF6A69D5241,24363427,08,3,2025-01-02 04:28:00+00,2025-01-01,23:28:00,23,202508000089.00000000,12400 BLOCK ACADEMY RD,2600,All Other Offenses,-74.97538522,40.09686095
0101000020E610000021D0368A2ECB52C0CC1728E793094440,3473851,0101000020110F00007DB1B2C346EC5FC15F81A171859A5241,24919866,14,4,2025-01-24 11:38:00+00,2025-01-24,06:38:00,6,202514005791.00000000,8200 BLOCK THOURON AV,400,Aggravated Assault Firearm,-75.17471557,40.07482614
0101000020E61000001B6B3D4BA9CA52C0FC31318687FF4340,3473852,0101000020110F0000559BC66E64EB5FC166B50601608F5241,24785337,39,3,2025-01-03 22:42:00+00,2025-01-03,17:42:00,17,202539000617.00000000,2100 BLOCK W LEHIGH AV,600,Thefts,-75.16658288,39.99632337
0101000020E61000002E207202ACC352C03901971128054440,3473855,0101000020110F000063A8372785DF5FC13AF2158A9D955241,24815028,15,3,2025-01-06 15:46:00+00,2025-01-06,10:46:00,10,202515001356.00000000,7000 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.05737363,40.04028530
0101000020E61000006DC139C0DFC852C093BAAEA9BD004440,3473866,0101000020110F00007B16F63F5BE85FC1C9BCCDDAB7905241,24295979,25,4,2025-01-04 22:20:00+00,2025-01-04,17:20:00,17,202525000729.00000000,500 BLOCK W VENANGO ST,400,Aggravated Assault No Firearm,-75.13865667,40.00578805
0101000020E61000008FF08B8580C352C04C28128660054440,3473869,0101000020110F0000612EDE483BDF5FC144FCF72ADC955241,24987456,15,3,2025-01-18 18:22:00+00,2025-01-18,13:22:00,13,202515004530.00000000,2800 BLOCK SAINT VINCENT ST,600,Theft from Vehicle,-75.05471934,40.04200817
0101000020E6100000B10E2EBA48C452C015DB8B0591014440,3473870,0101000020110F0000117C9F5A8FE05FC117D42E37A2915241,24692980,15,2,2025-01-20 00:11:00+00,2025-01-19,19:11:00,19,202515004851.00000000,5500 BLOCK TULIP ST,600,Thefts,-75.06693892,40.01223821
0101000020E6100000435E07B53CCF52C022D5A0FD82FC4340,3473873,0101000020110F000022BE2B322AF35FC12F640DB4078C5241,25075899,19,2,2025-01-29 14:25:00+00,2025-01-29,09:25:00,9,202519006516.00000000,5900 BLOCK Master St,600,Thefts,-75.23808027,39.97274752
0101000020E6100000A2B2614D65C652C026732CEFAA034440,3473874,0101000020110F0000E1F7359325E45FC11B42C9C4F6935241,24752660,02,1,2025-01-01 22:27:00+00,2025-01-01,17:27:00,17,202502000102.00000000,4600 BLOCK E ROOSEVELT BLVD,600,Thefts,-75.09993300,40.02865400
0101000020E6100000F487669E5CC952C0F29881CAF8FD4340,3473885,0101000020110F000070DFB9592FE95FC120BEA3FFA58D5241,24330043,26,1,2025-01-01 05:24:00+00,2025-01-01,00:24:00,0,202526000004.00000000,2100 BLOCK N FRANKLIN ST,300,Robbery No Firearm,-75.14627800,39.98415500
0101000020E61000007F6B274AC2CD52C0609886C095FF4340,3473887,0101000020110F0000F398726AA7F05FC1F6A903C76F8F5241,25579648,19,3,2025-01-20 12:58:00+00,2025-01-20,07:58:00,7,202519004514.00000000,4100 BLOCK EDGLEY AV,200,Rape,-75.21498350,39.99675757
0101000020E6100000F60E7527B1C952C05DC55EFF60014440,3473891,0101000020110F0000CD183DF1BEE95FC1B4318BF66C915241,24847878,39,2,2025-01-14 22:40:00+00,2025-01-14,17:40:00,17,202539003158.00000000,3700 BLOCK GERMANTOWN AV,2600,All Other Offenses,-75.15143763,40.01077263
0101000020E6100000143D9578E5CE52C0FB0DC97FB7FB4340,3473893,0101000020110F00006AAD430496F25FC166532932268B5241,24815367,19,2,2025-01-16 00:36:00+00,2025-01-15,19:36:00,19,202519003565.00000000,5600 BLOCK Vine St,600,Thefts,-75.23275580,39.96653745
0101000020E61000002D5107C34ACA52C0460E8DFE82F94340,3473896,0101000020110F0000A31848DCC3EA5FC1BBB271B9B4885241,25227958,09,4,2025-01-19 15:14:00+00,2025-01-19,10:14:00,10,202509008120.00000000,1200 BLOCK WALNUT ST,600,Thefts,-75.16081310,39.94931013
0101000020E6100000B609DE2D9CC552C0AAC8742A11024440,3473903,0101000020110F000033967CF2CFE25FC18B5AFC5030925241,24693300,15,1,2025-01-19 04:41:00+00,2025-01-18,23:41:00,23,202515004688.00000000,4600 BLOCK LEIPER ST,600,Theft from Vehicle,-75.08765742,40.01614886
0101000020E61000002293631D14C952C0FAF9842668064440,3473904,0101000020110F00004AEDFA31B4E85FC1B22AC0A400975241,24815534,35,1,2025-01-17 23:40:00+00,2025-01-17,18:40:00,18,202535004397.00000000,6300 BLOCK N BROAD ST,600,Thefts,-75.14185271,40.05005342
0101000020E61000003A53CF1FA6CF52C081D8A92478F34340,3473905,0101000020110F00004A26EF41DDF35FC17656959E03825241,24176762,12,1,2025-01-03 04:10:00+00,2025-01-02,23:10:00,23,202512000476.00000000,7800 BLOCK Lindbergh Blvd,800,Other Assaults,-75.24451442,39.90210398
0101000020E6100000423B2B92C4CC52C03CE6F2D544FA4340,3473908,0101000020110F00006004F772F8EE5FC1F8DBA37B8B895241,24390137,18,3,2025-01-02 20:43:00+00,2025-01-02,15:43:00,15,202518000200.00000000,3800 BLOCK CHESTNUT ST,600,Thefts,-75.19949774,39.95522570
0101000020E6100000C415A3F051C652C0EF99BA6566054440,3473913,0101000020110F00001D6DAEAF04E45FC11FCD13AFE2955241,24296381,02,2,2025-01-06 17:22:00+00,2025-01-06,12:22:00,12,202502000748.00000000,5900 BLOCK LAWNDALE ST,600,Thefts,-75.09875122,40.04218742
0101000020E6100000A979D85512CA52C07B7DD6CA3EF84340,3473915,0101000020110F0000554BAF0364EA5FC1669D64944D875241,24956552,03,1,2025-01-22 17:53:00+00,2025-01-22,12:53:00,12,202503003257.00000000,800 BLOCK S 9TH ST,600,Thefts,-75.15736910,39.93941627
0101000020E610000064EC427BCECA52C0EFAD484C50FC4340,3473927,0101000020110F000080857D99A3EB5FC121DC3186CF8B5241,24633817,09,1,2025-01-16 20:02:00+00,2025-01-16,15:02:00,15,202509006882.00000000,1900 BLOCK POPLAR ST,600,Thefts,-75.16885262,39.97120050
0101000020E6100000A869FE35ACCA52C08CB2E9CE34F94340,3473932,0101000020110F00007761366369EB5FC18F184A1B5E885241,24575192,09,4,2025-01-11 15:30:00+00,2025-01-11,10:30:00,10,202509004325.00000000,1500 BLOCK SPRUCE ST,600,Thefts,-75.16676092,39.94692408
0101000020E610000033F9669B1BC452C0C1FEEBDCB4034440,3473944,0101000020110F000063FB76B642E05FC18AE9F7C701945241,24869301,15,2,2025-01-21 02:03:00+00,2025-01-20,21:03:00,21,202515005070.00000000,2900 BLOCK MC KINLEY ST 1,400,Aggravated Assault No Firearm,-75.06418500,40.02895700
0101000020E610000055BA81237DCA52C0F53CC967C3084440,3473945,0101000020110F0000395F3F6E19EB5FC16298120B9E995241,24428668,14,1,2025-01-11 16:20:00+00,2025-01-11,11:20:00,11,202514002536.00000000,7600 BLOCK THOURON AV,1100,Fraud,-75.16388786,40.06846330
0101000020E610000080608E1EBFCC52C018B325AB22004440,3473954,0101000020110F0000D2536030EFEE5FC1D50FB0010C905241,24667192,16,1,2025-01-10 06:11:00+00,2025-01-10,01:11:00,1,202516001452.00000000,GREENLAND DR & CHAMOUNIX DR,2600,All Other Offenses,-75.19916500,40.00105800
0101000020E6100000C00BB66C48C752C04232D3ACA2FF4340,3473956,0101000020110F000026BF815DA7E55FC1128CB41A7E8F5241,24546272,24,1,2025-01-16 17:31:00+00,2025-01-16,12:31:00,12,202524004600.00000000,800 BLOCK E HILTON ST,2600,All Other Offenses,-75.11379545,39.99715195
0101000020E6100000141BDA9D01CB52C0CC4A302815F84340,3473965,0101000020110F000064F82C75FAEB5FC19801E9751F875241,24846394,17,1,2025-01-18 16:48:00+00,2025-01-18,11:48:00,11,202517001711.00000000,1700 BLOCK WASHINGTON AV,600,Thefts,-75.17197367,39.93814567
0101000020E610000095E2154E33CA52C0AC03BDC32FFD4340,3473968,0101000020110F0000331148049CEA5FC18A5F8C2FC78C5241,24727468,22,3,2025-01-08 22:43:00+00,2025-01-08,17:43:00,17,202522001611.00000000,1600 BLOCK N 15TH ST,1200,Embezzlement,-75.15938141,39.97802016
0101000020E6100000CCEFF27C5FCB52C0C45397A500F94340,3473979,0101000020110F00002C8169E899EC5FC163FD5A5224885241,24665134,17,1,2025-01-02 20:25:00+00,2025-01-02,15:25:00,15,202517000122.00000000,2100 BLOCK SOUTH ST,600,Thefts,-75.17770313,39.94533224
0101000020E61000004DBEB8D8DDC952C086B673CCBF014440,3473989,0101000020110F000033A760DB0AEA5FC1A5021316D6915241,25015924,39,2,2025-01-23 22:15:00+00,2025-01-23,17:15:00,17,202539005139.00000000,3900 BLOCK N SMEDLEY ST,600,Thefts,-75.15416545,40.01366573
0101000020E6100000EECAF46C12CF52C08136A41756F54340,3473990,0101000020110F000061F86460E2F25FC12DAFDBCF14845241,24426191,12,1,2025-01-05 15:19:00+00,2025-01-05,10:19:00,10,202512001091.00000000,6900 BLOCK Buist Ave,800,Other Assaults,-75.23549961,39.91668983
0101000020E6100000BCDE688D62CF52C0E7CE44BFD3FC4340,3473992,0101000020110F0000D056DC7A6AF35FC1B776D533618C5241,25016045,19,2,2025-01-29 19:54:00+00,2025-01-29,14:54:00,14,202519006579.00000000,1500 BLOCK N 60TH ST,600,Thefts,-75.24039016,39.97521201
0101000020E61000002458876900CB52C0FE746EA061FE4340,3473994,0101000020110F000015217569F8EB5FC148532E341A8E5241,24209948,22,2,2025-01-01 07:41:00+00,2025-01-01,02:41:00,2,202522000058.00000000,2300 BLOCK EDGLEY ST,1500,Weapon Violations,-75.17190016,39.98735433
0101000020E6100000383F511B8DCF52C0BE5AC54D53F94340,3473996,0101000020110F0000325B42C3B2F35FC14E74F5E37F885241,24784186,18,1,2025-01-15 00:42:00+00,2025-01-14,19:42:00,19,202518002249.00000000,5900 BLOCK WASHINGTON AV,600,Thefts,-75.24298747,39.94785473
0101000020E6100000E5032B1C3BCA52C037DB3FC3D9F94340,3473997,0101000020110F000010CC3946A9EA5FC13DBA7FDA14895241,24665332,09,4,2025-01-12 21:19:00+00,2025-01-12,16:19:00,16,202509004831.00000000,0 BLOCK N 12TH ST,600,Thefts,-75.15985779,39.95195809
0101000020E6100000FEF75C7D27CA52C0C40B9E192F064440,3474000,0101000020110F0000AD7B7CF287EA5FC12E85DE58C1965241,24426364,14,1,2025-01-04 23:23:00+00,2025-01-04,18:23:00,18,202514000902.00000000,5500 BLOCK ARDLEIGH ST,800,Other Assaults,-75.15866026,40.04831238
0101000020E6100000A1AF494CCAC252C0980A5CE43F034440,3474001,0101000020110F0000855668C205DE5FC119F7B90B80935241,25373154,15,3,2025-01-26 11:15:00+00,2025-01-26,06:15:00,6,202515006543.00000000,6800 BLOCK TORRESDALE AV,500,Burglary Non-Residential,-75.04359729,40.02538733
0101000020E61000004F04711E4EC652C07787140324FF4340,3474002,0101000020110F000061231E32FEE35FC16B125BAFF18E5241,24869712,24,3,2025-01-06 18:20:00+00,2025-01-06,13:20:00,13,202524001645.00000000,3500 BLOCK ARAMINGO AV,400,Aggravated Assault Firearm,-75.09851800,39.99328650
0101000020E6100000F67CCD72D9CA52C0D2AB014A43FF4340,3474008,0101000020110F0000E2B5613AB6EB5FC163D2AF5B148F5241,24986356,22,2,2025-01-09 21:48:00+00,2025-01-09,16:48:00,16,202522001834.00000000,N 23RD ST & W HUNTINGDON ST,600,Thefts,-75.16952200,39.99424100
0101000020E6100000A4E3284885CA52C0D1EBCBA9CF054440,3474027,0101000020110F0000C78A3D4327EB5FC15EB11E7757965241,24514843,14,1,2025-01-08 15:52:00+00,2025-01-08,10:52:00,10,202514001642.00000000,800 BLOCK E CHELTEN AV,2600,All Other Offenses,-75.16438488,40.04539988
0101000020E6100000F2BE9E6D7DCE52C08C2C785510FD4340,3474029,0101000020110F00004D86194AE5F15FC14A85B859A48C5241,24784457,19,2,2025-01-19 22:40:00+00,2025-01-19,17:40:00,17,202519004433.00000000,5100 BLOCK LANCASTER AV,600,Thefts,-75.22640553,39.97706097
0101000020E6100000C8CDF43B62CE52C0FA08FCE167FB4340,3474031,0101000020110F0000FD5C0319B7F15FC193C6ACF8CD8A5241,24784458,19,2,2025-01-22 02:38:00+00,2025-01-21,21:38:00,21,202519004938.00000000,200 BLOCK N 52ND ST,600,Thefts,-75.22474574,39.96410775
0101000020E61000001C430070ECC152C0B114C95702054440,3474036,0101000020110F0000A5F732E88CDC5FC13F2A69B073955241,25046031,15,3,2025-01-24 16:33:00+00,2025-01-24,11:33:00,11,202515006013.00000000,ERDRICK ST & HARTEL AV,600,Thefts,-75.03005600,40.03913400
0101000020E61000008760A805A7C852C03E3DB665C0014440,3474037,0101000020110F00008A18EBE3FAE75FC1B55E06C0D6915241,24514852,25,2,2025-01-07 14:54:00+00,2025-01-07,09:54:00,9,202525001216.00000000,4100 BLOCK N 5TH ST,2600,All Other Offenses,-75.13519422,40.01368400
0101000020E6100000BF185FEEB2CE52C09C7F057AF2F54340,3474038,0101000020110F00005C02692B40F25FC1DF90CAFCC1845241,24426700,12,3,2025-01-11 00:22:00+00,2025-01-10,19:22:00,19,202512002459.00000000,6500 BLOCK THEODORE ST,2600,All Other Offenses,-75.22967109,39.92146231
0101000020E61000003B555B3D69C552C0FF3950D03B044440,3474039,0101000020110F00004402DE6B79E25FC1FDC37A7797945241,24814210,02,1,2025-01-23 00:50:00+00,2025-01-22,19:50:00,19,202502003358.00000000,5700 BLOCK OXFORD AV,600,Thefts,-75.08454832,40.03307537
0101000020E6100000AB55A28983CD52C014D42AD9B5FC4340,3474047,0101000020110F0000D07D3ED33CF05FC1F891FF10408C5241,24512166,16,2,2025-01-14 21:12:00+00,2025-01-14,16:12:00,16,202516002248.00000000,4200 BLOCK W STILES ST,600,Theft from Vehicle,-75.21115342,39.97429957
0101000020E61000000ED55AB9D3CA52C0E00E79701CF74340,3474049,0101000020110F0000B6C62B81ACEB5FC1F84CEEF90B865241,24512167,17,3,2025-01-04 18:26:00+00,2025-01-04,13:26:00,13,202517000312.00000000,1400 BLOCK TASKER ST,600,Theft from Vehicle,-75.16917261,39.93055540
0101000020E6100000F9970FCE48CC52C0D9DAF3E3CC074440,3474050,0101000020110F0000FFB7513826EE5FC17EB1187A8C985241,25226897,14,3,2025-01-28 20:09:00+00,2025-01-28,15:09:00,15,202514006761.00000000,7200 BLOCK GERMANTOWN AV,600,Thefts,-75.19194366,40.06094027
0101000020E61000006C03B9BCA0C652C0DAF2DB218F004440,3474054,0101000020110F0000C1ACFF878AE45FC12B31634384905241,24665759,24,1,2025-01-17 00:26:00+00,2025-01-16,19:26:00,19,202524004736.00000000,3700 BLOCK L ST,600,Thefts,-75.10356062,40.00436805
0101000020E61000005007891FA9C652C095449B88A3004440,3474057,0101000020110F0000B26D93C698E45FC1A69227E29A905241,24694561,24,1,2025-01-21 20:02:00+00,2025-01-21,15:02:00,15,202524006063.00000000,1200 BLOCK E ERIE AV,600,Thefts,-75.10407246,40.00499066
0101000020E61000004B334887A8C552C0BDE5EAC7A6FF4340,3474059,0101000020110F000074B877ECE4E25FC1B86BFCA7828F5241,24665761,24,3,2025-01-19 07:14:00+00,2025-01-19,02:14:00,2,202524005458.00000000,3900 BLOCK ARAMINGO AV,600,Thefts,-75.08841116,39.99727725
0101000020E6100000B5E6E0FC3AC952C043DE5958C3054440,3474063,0101000020110F00005A2B9639F6E85FC138A8A1CC49965241,24957761,35,3,2025-01-12 21:41:00+00,2025-01-12,16:41:00,16,202535002924.00000000,6000 BLOCK N BROAD ST,600,Thefts,-75.14422533,40.04502396
0101000020E61000005BD2510E66C252C02B4EB51666034440,3474079,0101000020110F000081E3F87C5BDD5FC1CB86F068AA935241,25016511,15,3,2025-01-28 14:45:00+00,2025-01-28,09:45:00,9,202515007043.00000000,4800 BLOCK PRINCETON AV,600,Theft from Vehicle,-75.03747900,40.02655300
0101000020E61000007CCA39CAE4C252C0051CDF6ADF044440,3474081,0101000020110F00003A2936C232DE5FC16FF629F24C955241,25016512,15,3,2025-01-28 16:57:00+00,2025-01-28,11:57:00,11,202515007088.00000000,3300 BLOCK ENGLEWOOD ST,600,Theft from Vehicle,-75.04521423,40.03806816
0101000020E61000003FD14C6216CD52C0AAFE946C6DFC4340,3474083,0101000020110F000019E8AD6A83EF5FC1261A6FCDEF8B5241,25939066,16,1,2025-01-24 20:29:00+00,2025-01-24,15:29:00,15,202516003988.00000000,4000 BLOCK WYALUSING AV,500,Burglary Residential,-75.20449121,39.97208936
0101000020E61000000D51853FC3CE52C059880E8123F14340,3474086,0101000020110F000006F7B7E25BF25FC120ED732B6F7F5241,24392009,77,A,2025-01-09 13:28:00+00,2025-01-09,08:28:00,8,202577000307.00000000,0 BLOCK Rental Return Rd,1100,Fraud,-75.23066700,39.88389600
0101000020E6100000C3A453B2B7C352C0BB61BA9463064440,3474097,0101000020110F0000F36D3A0199DF5FC1D55ADF92FB965241,24692366,02,3,2025-01-18 23:16:00+00,2025-01-18,18:16:00,18,202502002790.00000000,7400 BLOCK BUSTLETON AV,600,Thefts,-75.05808695,40.04991397
0101000020E6100000A5B50EB3FCC952C0DE9EB515DAF94340,3474099,0101000020110F00002CE77E433FEA5FC1C150DB3515895241,24512535,09,4,2025-01-09 22:14:00+00,2025-01-09,17:14:00,17,202509003566.00000000,900 BLOCK MARKET ST,600,Thefts,-75.15604855,39.95196792
0101000020E610000045362593B2C152C016440F42E10C4440,3474102,0101000020110F0000DCB9129F2ADC5FC178209DE12F9E5241,24814604,07,2,2025-01-16 18:15:00+00,2025-01-16,13:15:00,13,202507001495.00000000,900 BLOCK RED LION RD,600,Thefts,-75.02652434,40.10062433
0101000020E610000045362593B2C152C016440F42E10C4440,3474104,0101000020110F0000DCB9129F2ADC5FC178209DE12F9E5241,24814605,07,2,2025-01-21 20:04:00+00,2025-01-21,15:04:00,15,202507001999.00000000,900 BLOCK RED LION RD,600,Thefts,-75.02652434,40.10062433
0101000020E610000078433B2361CE52C0936BAFAA03004440,3474106,0101000020110F0000E7822C3CB5F15FC146DF97A2E98F5241,25105803,19,3,2025-01-24 12:50:00+00,2025-01-24,07:50:00,7,202519005489.00000000,4800 BLOCK CONSHOHOCKEN AV,600,Theft from Vehicle,-75.22467881,40.00011190
