the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E61000002F8A9ABFF4CC52C013FD6F5F66FB4340,1989459,0101000020110F0000D3858B484AEF5FC1948F574CCC8A5241,1858296,16,1,2017-09-16 22:31:00+00,2017-09-16,18:31:00,18,201716038070.00000000,N 40TH ST  /  WALLACE ST,800,Other Assaults,-75.20243826,39.96406167
0101000020E610000000B7BCAC68CF52C06CC7DCCE21FB4340,1989461,0101000020110F00001ACC1FE174F35FC1CB62A252808A5241,1858298,19,2,2017-09-20 22:52:00+00,2017-09-20,18:52:00,18,201719080769.00000000,6000 BLOCK MARKET ST,2600,All Other Offenses,-75.24076384,39.96196925
0101000020E610000000B7BCAC68CF52C06CC7DCCE21FB4340,1989463,0101000020110F00001ACC1FE174F35FC1CB62A252808A5241,1858300,19,2,2017-09-30 22:09:00+00,2017-09-30,18:09:00,18,201719083966.00000000,6000 BLOCK MARKET ST,2600,All Other Offenses,-75.24076384,39.96196925
0101000020E6100000B2A90C46D9C152C061B0766F200D4440,1989468,0101000020110F00002A5AF25A6CDC5FC15ACB8807769E5241,1858305,07,3,2017-09-09 04:58:00+00,2017-09-09,00:58:00,0,201707023938.00000000,800 BLOCK RED LION RD,800,Other Assaults,-75.02888633,40.10255235
0101000020E6100000F5DCDF2CE7CE52C0A045218F01FB4340,1989476,0101000020110F0000427159E998F25FC134EFCD965C8A5241,1858717,18,2,2017-09-26 18:53:00+00,2017-09-26,14:53:00,14,201718066750.00000000,S 56TH ST  /  MARKET ST,1100,Fraud,-75.23285982,39.96098508
0101000020E6100000F5DCDF2CE7CE52C0A045218F01FB4340,1989477,0101000020110F0000427159E998F25FC134EFCD965C8A5241,1858718,18,2,2017-09-22 05:23:00+00,2017-09-22,01:23:00,1,201718065590.00000000,S 56TH ST  /  MARKET ST,2600,All Other Offenses,-75.23285982,39.96098508
0101000020E6100000BA2C89601ACA52C0447EE4737A064440,1989479,0101000020110F0000B3C793AC71EA5FC1B35E2DF314975241,1858720,35,3,2017-09-22 03:34:00+00,2017-09-21,23:34:00,23,201735081534.00000000,6300 BLOCK E WISTER ST,2600,All Other Offenses,-75.15785993,40.05061196
0101000020E61000008E3953113CCB52C00FDB922C92FF4340,1989482,0101000020110F0000C1F823BE5DEC5FC1231F90CF6B8F5241,1858723,39,3,2017-09-21 22:04:00+00,2017-09-21,18:04:00,18,201739074445.00000000,2700 BLOCK W LEHIGH AVE,1600,Prostitution and Commercialized Vice,-75.17554124,39.99664838
0101000020E6100000EBFFDAC939CA52C03404320160084440,1989498,0101000020110F0000145E9107A7EA5FC1F1FF2ABB2F995241,1859137,14,1,2017-09-27 15:41:00+00,2017-09-27,11:41:00,11,201714084091.00000000,1800 BLOCK E WASHINGTON LN,800,Other Assaults,-75.15977713,40.06542983
0101000020E61000004045BC1214C852C04C1C16F6F6FE4340,1989501,0101000020110F0000E4AE644801E75FC1C42A4FBEBF8E5241,1859140,24,2,2017-09-11 22:50:00+00,2017-09-11,18:50:00,18,201724089788.00000000,300 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations,-75.12622517,39.99191166
0101000020E610000025A9AF5B02C952C01AAA7BC79D014440,1989531,0101000020110F00008185A50896E85FC10BFBBA5CB0915241,1859591,25,1,2017-09-26 19:39:00+00,2017-09-26,15:39:00,15,201725083175.00000000,3900 BLOCK N 08TH ST,800,Other Assaults,-75.14076893,40.01262754
0101000020E610000083761C79FFC652C0ED172632F7FE4340,1989609,0101000020110F00004EFC1E732BE55FC1B73CE400C08E5241,1860629,24,2,2017-09-11 16:29:00+00,2017-09-11,12:29:00,12,201724089663.00000000,2100 BLOCK E ALLEGHENY AVE,2600,All Other Offenses,-75.10934284,39.99191882
0101000020E610000055096014CEC652C037D4184288FE4340,1989614,0101000020110F000002B3C38CD7E45FC1A874BF06458E5241,1860634,24,3,2017-09-05 00:25:00+00,2017-09-04,20:25:00,20,201724087352.00000000,3100 BLOCK ARAMINGO AVE,2600,All Other Offenses,-75.10632810,39.98853327
0101000020E61000009F7485EB8FCA52C02061B585A9034440,1989617,0101000020110F0000E9E3245539EB5FC14A2ADE33F5935241,1860637,39,1,2017-09-18 21:57:00+00,2017-09-18,17:57:00,17,201739073569.00000000,0 BLOCK W GARFIELD ST,2600,All Other Offenses,-75.16503418,40.02861091
0101000020E6100000A1A98DA0E7C952C0C3940EF70DF94340,1989636,0101000020110F0000D73E63781BEA5FC150545C1333885241,1863831,06,3,2017-09-21 20:38:00+00,2017-09-21,16:38:00,16,201706040884.00000000,300 BLOCK S 08TH ST,1800,Narcotic / Drug Law Violations,-75.15476240,39.94573868
0101000020E61000001DF11AAA98CE52C06DC9AA08B7FE4340,1989640,0101000020110F0000B43D918D13F25FC1D170A8E0788E5241,1863835,19,3,2017-09-06 23:48:00+00,2017-09-06,19:48:00,19,201719076761.00000000,2200 BLOCK N 51ST ST,800,Other Assaults,-75.22806791,39.98996075
0101000020E61000003BBC314ECDC852C0FB354006FE054440,1989646,0101000020110F000066AB1DEB3BE85FC1D2D95DE68A965241,1863841,35,1,2017-09-19 03:29:00+00,2017-09-18,23:29:00,23,201735080481.00000000,6100 BLOCK N 11TH ST,2600,All Other Offenses,-75.13753085,40.04681471
0101000020E6100000A2B9EBF8B1C752C0FC692773C1FE4340,1989677,0101000020110F00005C4E0DA65AE65FC1CAB8846C848E5241,1860831,24,2,2017-09-26 13:22:00+00,2017-09-26,09:22:00,9,201724095349.00000000,1900 BLOCK HART LN,1100,Fraud,-75.12023757,39.99027862
0101000020E61000003BA90E3D52C852C0EFA9DE12E7004440,1989696,0101000020110F0000396A78E06AE75FC1F25843C5E5905241,1861248,25,3,2017-09-06 19:28:00+00,2017-09-06,15:28:00,15,201725076622.00000000,100 BLOCK W ERIE AVE,800,Other Assaults,-75.13001944,40.00705181
0101000020E61000004FAFF78FC3CB52C0BFA5319472FF4340,1989741,0101000020110F000079A4E4E443ED5FC1FD669EC8488F5241,1862101,22,2,2017-09-23 20:28:00+00,2017-09-23,16:28:00,16,201722079947.00000000,2500 BLOCK N 32ND ST,1100,Fraud,-75.18381118,39.99568417
0101000020E61000005D14E2363FC952C011056D51EAFB4340,1989757,0101000020110F0000C9F47A67FDE85FC1B2CED3825E8B5241,1862117,26,2,2017-09-22 18:35:00+00,2017-09-22,14:35:00,14,201726044920.00000000,900 BLOCK N LAWRENCE ST,1100,Fraud,-75.14448330,39.96808832
0101000020E6100000E809329FBFC852C0A57A1962C8064440,1989762,0101000020110F0000177FEBAC24E85FC123346E6A6B975241,1862122,35,1,2017-09-14 22:23:00+00,2017-09-14,18:23:00,18,201735079050.00000000,1000 BLOCK 66TH AVE,1100,Fraud,-75.13669567,40.05299021
0101000020E6100000BD67EA96D9CB52C059DC5E5651FE4340,1989767,0101000020110F00008CC6364F69ED5FC13660C725088E5241,1862532,22,2,2017-09-13 23:55:00+00,2017-09-13,19:55:00,19,201722076558.00000000,1900 BLOCK N PATTON ST,800,Other Assaults,-75.18515561,39.98685722
0101000020E61000000AA2CDF526C952C083B153E645034440,1989774,0101000020110F00006CBBBB34D4E85FC1E5297BB586935241,1862539,35,2,2017-09-15 22:31:00+00,2017-09-15,18:31:00,18,201735079425.00000000,4700 BLOCK N MARVINE ST,1100,Fraud,-75.14300294,40.02557067
0101000020E6100000A8D580D6F6C752C04806B11A68FD4340,1989776,0101000020110F000093FCAB9FCFE65FC1F3DC15A1058D5241,1862541,26,3,2017-09-25 20:24:00+00,2017-09-25,16:24:00,16,201726045463.00000000,2400 BLOCK MEMPHIS ST,2600,All Other Offenses,-75.12444079,39.97973951
0101000020E61000008748763A0AC952C0BF3C6C3BD0FC4340,1989783,0101000020110F00005C35F266A3E85FC170838D4E5D8C5241,1862548,26,2,2017-09-15 14:43:00+00,2017-09-15,10:43:00,10,201726043577.00000000,1600 BLOCK CADWALLADER ST,2600,All Other Offenses,-75.14124929,39.97510474
0101000020E61000003BB035BEA3C852C052CC6A4F83064440,1989786,0101000020110F0000590C0852F5E75FC14E7903C71E975241,1862551,35,1,2017-09-22 17:27:00+00,2017-09-22,13:27:00,13,201735081721.00000000,1000 BLOCK W 65TH AVE,1100,Fraud,-75.13499408,40.05088227
0101000020E610000079E4512230C852C0F67CCD7259034440,1989789,0101000020110F000023336FF230E75FC156F6F5639C935241,1862554,35,2,2017-09-18 15:07:00+00,2017-09-18,11:07:00,11,201735080284.00000000,200 BLOCK W ALBANUS ST,1100,Fraud,-75.12793787,40.02616725
0101000020E610000041DA9CD66FC852C012C6AA9C51074440,1989790,0101000020110F0000C4F6B5279DE75FC152098DAE03985241,1862555,35,1,2017-09-26 21:57:00+00,2017-09-26,17:57:00,17,201735083188.00000000,800 BLOCK 69TH AVE,1100,Fraud,-75.13182607,40.05717810
0101000020E610000080933335C5CE52C0C8EF4CECCAF64340,1989802,0101000020110F000041AFDF365FF25FC1A0DDA7B1B1855241,1862969,12,3,2017-09-01 05:05:00+00,2017-09-01,01:05:00,1,201712064142.00000000,6200 BLOCK WOODLAND AV,2600,All Other Offenses,-75.23078661,39.92806772
0101000020E610000080933335C5CE52C0C8EF4CECCAF64340,1989809,0101000020110F000041AFDF365FF25FC1A0DDA7B1B1855241,1862976,12,3,2017-09-28 21:27:00+00,2017-09-28,17:27:00,17,201712072368.00000000,6200 BLOCK WOODLAND AV,1800,Narcotic / Drug Law Violations,-75.23078661,39.92806772
0101000020E610000014F0A5CF12CA52C03437F8250F094440,1989820,0101000020110F00006D2594D264EA5FC15AB6971AF2995241,1857459,14,1,2017-09-21 15:08:00+00,2017-09-21,11:08:00,11,201714082045.00000000,7700 BLOCK OGONTZ AV,2600,All Other Offenses,-75.15739814,40.07077479
0101000020E61000003790EC191BCF52C0DF4058F840F54340,1989837,0101000020110F0000F68AEE1CF1F25FC1065E356CFD835241,1857476,12,1,2017-09-13 04:52:00+00,2017-09-13,00:52:00,0,201712067512.00000000,S 70TH ST  /  BUIST AV,2600,All Other Offenses,-75.23602913,39.91604523
0101000020E61000003145982615C552C03AFF1B20BD024440,1989845,0101000020110F000010EE7E96EAE15FC1DAFC7504EF925241,1857484,15,1,2017-09-14 02:48:00+00,2017-09-13,22:48:00,22,201715087772.00000000,5000 BLOCK FRANKFORD AVE,2600,All Other Offenses,-75.07941594,40.02139665
0101000020E610000000B7BCAC68CF52C06CC7DCCE21FB4340,1989860,0101000020110F00001ACC1FE174F35FC1CB62A252808A5241,1857897,19,2,2017-09-23 00:07:00+00,2017-09-22,20:07:00,20,201719081467.00000000,6000 BLOCK MARKET ST,1800,Narcotic / Drug Law Violations,-75.24076384,39.96196925
0101000020E610000000B7BCAC68CF52C06CC7DCCE21FB4340,1989861,0101000020110F00001ACC1FE174F35FC1CB62A252808A5241,1857898,19,2,2017-09-16 00:24:00+00,2017-09-15,20:24:00,20,201719079366.00000000,6000 BLOCK MARKET ST,2600,All Other Offenses,-75.24076384,39.96196925
0101000020E6100000E8E98E8B0BC852C091A5C5CFB5FD4340,1989915,0101000020110F000073130CCCF2E65FC1153D0BC25B8D5241,1858754,26,3,2017-09-05 23:49:00+00,2017-09-05,19:49:00,19,201726041762.00000000,2100 BLOCK E LETTERLY ST,800,Other Assaults,-75.12570466,39.98211095
0101000020E6100000378A6A1902C352C00A0002948E034440,1989934,0101000020110F0000B9B2228B64DE5FC152565851D7935241,1859171,15,3,2017-09-28 00:12:00+00,2017-09-27,20:12:00,20,201715092761.00000000,6800 BLOCK COTTAGE ST,800,Other Assaults,-75.04700313,40.02778864
0101000020E61000004BBA5E81C5CE52C01532DB3EF9FA4340,1989944,0101000020110F0000A5F440B85FF25FC1283E9360538A5241,1859181,19,2,2017-09-14 22:27:00+00,2017-09-14,18:27:00,18,201719078982.00000000,5500 BLOCK MARKET ST,2600,All Other Offenses,-75.23080477,39.96073137
0101000020E6100000652607A2DDC852C01CEDB8E1F7FF4340,1990001,0101000020110F00000DE5FBA657E85FC16CDEBD91DC8F5241,1860055,25,3,2017-09-16 02:29:00+00,2017-09-15,22:29:00,22,201725079690.00000000,400 BLOCK W ALLEGHENY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.13852740,39.99975225
0101000020E6100000652607A2DDC852C01CEDB8E1F7FF4340,1990005,0101000020110F00000DE5FBA657E85FC16CDEBD91DC8F5241,1860059,25,3,2017-09-16 02:32:00+00,2017-09-15,22:32:00,22,201725079698.00000000,400 BLOCK W ALLEGHENY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.13852740,39.99975225
0101000020E6100000F1D4863729C752C06330DA3E3FFE4340,1990022,0101000020110F00008AB8125B72E55FC1D321E717F48D5241,1860480,24,3,2017-09-19 16:05:00+00,2017-09-19,12:05:00,12,201724092696.00000000,2900 BLOCK MEMPHIS ST,1800,Narcotic / Drug Law Violations,-75.11189068,39.98630510
0101000020E6100000A438260F74CC52C0B8F547D6E9024440,1990044,0101000020110F0000FAF812B16FEE5FC1058EBD9A20935241,1860662,39,1,2017-09-20 06:46:00+00,2017-09-20,02:46:00,2,201739074001.00000000,4200 BLOCK HENRY AVE,2600,All Other Offenses,-75.19458369,40.02276114
0101000020E6100000C060D441A0C652C09893277B91004440,1990046,0101000020110F0000A49E40B789E45FC1338D13DE86905241,1860664,24,1,2017-09-18 17:00:00+00,2017-09-18,13:00:00,13,201724092345.00000000,1200 BLOCK E ERIE AV,1400,Vandalism/Criminal Mischief,-75.10353132,40.00443973
0101000020E610000094E3CAB07CC652C0CF8704DFF6004440,1990089,0101000020110F0000C6446E4D4DE45FC13A5B6B49F7905241,1860841,24,1,2017-09-20 19:03:00+00,2017-09-20,15:03:00,15,201724093101.00000000,3900 BLOCK GLENDALE ST,800,Other Assaults,-75.10136050,40.00753391
0101000020E6100000638532BFA0CD52C06DAE79D91FFC4340,1990096,0101000020110F0000BF40A3706EF05FC12DAC5BD5998B5241,1860848,16,2,2017-09-16 14:53:00+00,2017-09-16,10:53:00,10,201716038012.00000000,4500 BLOCK LANCASTER AV,2600,All Other Offenses,-75.21293621,39.96972197
0101000020E61000009B51778E16C852C09D2B6B172AFF4340,1990100,0101000020110F0000EFEB3E8005E75FC13B96AC6CF88E5241,1860852,24,2,2017-09-15 08:27:00+00,2017-09-15,04:27:00,4,201724091176.00000000,300 BLOCK E CAMBRIA ST,900,Arson,-75.12637674,39.99347203
0101000020E610000032A5FD280DCE52C080F2B90BFBFF4340,1990101,0101000020110F0000A4AB3F9726F15FC193CCC613E08F5241,1860853,19,3,2017-09-21 20:44:00+00,2017-09-21,16:44:00,16,201719081027.00000000,2500 BLOCK BELMONT AVE,1100,Fraud,-75.21955323,39.99984881
0101000020E6100000BEA8D53E7ACE52C08A5352CCE6FA4340,1990102,0101000020110F0000E2C31AE2DFF15FC163D0CFEF3E8A5241,1860854,19,2,2017-09-14 18:53:00+00,2017-09-14,14:53:00,14,201719078920.00000000,0 BLOCK N LINDENWOOD ST,2600,All Other Offenses,-75.22621127,39.96016840
0101000020E610000071889F9CB4C652C063452EB4CAFF4340,1990103,0101000020110F0000F9454F4AACE45FC14F7C667BAA8F5241,1860855,24,1,2017-09-08 20:16:00+00,2017-09-08,16:16:00,16,201724088677.00000000,3400 BLOCK HELEN ST,800,Other Assaults,-75.10477367,39.99837353
0101000020E6100000CCBC8F82ABC852C071C7DD18E9FE4340,1990113,0101000020110F0000256D728302E85FC12D02D45FB08E5241,1861263,25,3,2017-09-15 18:00:00+00,2017-09-15,14:00:00,14,201725079501.00000000,200 BLOCK W LEHIGH AVE,1100,Fraud,-75.13546814,39.99148856
0101000020E61000000162B77471CC52C049F6A50A88014440,1990121,0101000020110F0000F01612456BEE5FC10C7BFB4198915241,1861271,39,1,2017-09-28 23:38:00+00,2017-09-28,19:38:00,19,201739076356.00000000,3600 BLOCK CALUMET ST,1100,Fraud,-75.19442480,40.01196416
0101000020E6100000A91CCD70C7C852C08E53D74ED2FB4340,1990124,0101000020110F00008044D9F431E85FC18FE76EE7438B5241,1861274,26,2,2017-09-11 11:36:00+00,2017-09-11,07:36:00,7,201726042733.00000000,100 BLOCK W WILDEY ST,1400,Vandalism/Criminal Mischief,-75.13717289,39.96735559
0101000020E6100000639C1AC3F7C952C039D76AEE6C014440,1990137,0101000020110F000002228BE036EA5FC162622A327A915241,1861287,39,2,2017-09-15 19:42:00+00,2017-09-15,15:42:00,15,201739072601.00000000,3700 BLOCK N 17TH ST,1100,Fraud,-75.15574720,40.01113682
0101000020E6100000514E939DE7C952C0B497C860A0FE4340,1990143,0101000020110F0000514E54731BEA5FC1B28667C35F8E5241,1861695,22,1,2017-09-10 19:31:00+00,2017-09-10,15:31:00,15,201722075656.00000000,2300 BLOCK N PARK AVE,2600,All Other Offenses,-75.15476169,39.98926935
0101000020E610000000F8D0D3FAC652C0E06BA56310044440,1990174,0101000020110F0000B9E5FB8E23E55FC16832C44C67945241,1862133,35,1,2017-09-06 00:53:00+00,2017-09-05,20:53:00,20,201735076245.00000000,5100 BLOCK E TABOR RD,2600,All Other Offenses,-75.10905929,40.03175016
0101000020E610000077567F4245D052C02B6201E17DFC4340,1990177,0101000020110F0000E0C7B190EBF45FC1A8F2C809028C5241,1862136,19,1,2017-09-27 15:54:00+00,2017-09-27,11:54:00,11,201719082912.00000000,6700 BLOCK HAVERFORD AVE,1100,Fraud,-75.25422728,39.97259152
0101000020E610000068BB3AAEE3C752C03CAF25A267034440,1990194,0101000020110F000037EA4415AFE65FC1BBD6861FAC935241,1862558,35,2,2017-09-18 16:44:00+00,2017-09-18,12:44:00,12,201735080299.00000000,100 BLOCK E ALBANUS ST,1100,Fraud,-75.12327152,40.02660014
0101000020E610000027B139413AC852C09796EC33C2FD4340,1990196,0101000020110F00006818592342E75FC14F100B7E698D5241,1862560,26,3,2017-09-25 17:36:00+00,2017-09-25,13:36:00,13,201726045445.00000000,2400 BLOCK AMBER ST,800,Other Assaults,-75.12855559,39.98248910
0101000020E610000027B139413AC852C09796EC33C2FD4340,1990197,0101000020110F00006818592342E75FC14F100B7E698D5241,1862561,26,3,2017-09-25 17:43:00+00,2017-09-25,13:43:00,13,201726045448.00000000,2400 BLOCK AMBER ST,800,Other Assaults,-75.12855559,39.98248910
0101000020E6100000BEA8D53E7ACE52C08A5352CCE6FA4340,1990213,0101000020110F0000E2C31AE2DFF15FC163D0CFEF3E8A5241,1862577,19,2,2017-09-07 12:59:00+00,2017-09-07,08:59:00,8,201719076840.00000000,5200 BLOCK MARKET ST,1400,Vandalism/Criminal Mischief,-75.22621127,39.96016840
0101000020E6100000510EEA4BC4CF52C07FA7877065FD4340,1990221,0101000020110F0000DA501A8210F45FC12E6102AD028D5241,1862987,19,1,2017-09-19 02:06:00+00,2017-09-18,22:06:00,22,201719080259.00000000,6100 BLOCK W OXFORD ST,800,Other Assaults,-75.24635599,39.97965819
0101000020E6100000473AE21406CB52C0D5129FF9A4F94340,1990271,0101000020110F000019E6BA0A02EC5FC15662E05EDA885241,1857510,09,1,2017-09-08 16:01:00+00,2017-09-08,12:01:00,12,201709037016.00000000,1800 BLOCK WALNUT ST,2600,All Other Offenses,-75.17224619,39.95034714
0101000020E6100000125939EEB3BF52C042EE9E132D0D4440,1990281,0101000020110F0000DABBA33DC7D85FC10CA1D110849E5241,1857918,08,3,2017-09-28 15:52:00+00,2017-09-28,11:52:00,11,201708035727.00000000,2800 BLOCK NIGHTINGALE RD,1100,Fraud,-74.99535709,40.10293813
0101000020E61000009B97BB7D73CB52C087F8C9498F074440,1990319,0101000020110F00006D2794E2BBEC5FC119B7991E48985241,1858354,14,1,2017-09-30 22:48:00+00,2017-09-30,18:48:00,18,201714085414.00000000,400 BLOCK VERNON RD,800,Other Assaults,-75.17892402,40.05906031
0101000020E610000057478603FEC952C020E1494542004440,1990338,0101000020110F0000BBD5047F41EA5FC160704A0B2F905241,1858776,39,2,2017-09-01 12:26:00+00,2017-09-01,08:26:00,8,201739068515.00000000,1500 BLOCK W ALLEGHENY AVE,800,Other Assaults,-75.15612877,40.00202242
0101000020E6100000494D376082C752C0E1C6777382FE4340,1990348,0101000020110F0000FAD21ACD09E65FC17499D3963E8E5241,1858786,24,2,2017-09-09 01:11:00+00,2017-09-08,21:11:00,21,201724088809.00000000,2100 BLOCK E WILLIAM ST,2600,All Other Offenses,-75.11733252,39.98835605
0101000020E6100000FB253D67A6CB52C0DD2E6E82F3FC4340,1990402,0101000020110F00005CE34C5D12ED5FC1D8A28167848C5241,1859661,22,4,2017-09-05 22:46:00+00,2017-09-05,18:46:00,18,201722074112.00000000,1300 BLOCK N NEWKIRK ST,1400,Vandalism/Criminal Mischief,-75.18203145,39.97618132
0101000020E61000000647EAB99CCA52C002EB1FE187FB4340,1990407,0101000020110F00004C70D3154FEB5FC1E0C9586DF18A5241,1860062,09,3,2017-09-21 19:31:00+00,2017-09-21,15:31:00,15,201709038979.00000000,600 BLOCK N 17TH ST,800,Other Assaults,-75.16581581,39.96508421
0101000020E6100000652607A2DDC852C01CEDB8E1F7FF4340,1990410,0101000020110F00000DE5FBA657E85FC16CDEBD91DC8F5241,1860065,25,3,2017-09-16 04:41:00+00,2017-09-16,00:41:00,0,201725079754.00000000,400 BLOCK W ALLEGHENY AVE,2100,DRIVING UNDER THE INFLUENCE,-75.13852740,39.99975225
0101000020E610000011ABFDA55ECA52C0DEAA9097DA024440,1990431,0101000020110F00008A1CCBA3E5EA5FC1561A70B20F935241,1860491,39,2,2017-09-23 03:25:00+00,2017-09-22,23:25:00,23,201739074810.00000000,4500 BLOCK WAYNE AV,2600,All Other Offenses,-75.16202688,40.02229590
0101000020E6100000373811FD5AC652C095DA283E00FF4340,1990456,0101000020110F0000E6045F0E14E45FC1CD745008CA8E5241,1860516,24,3,2017-09-21 16:45:00+00,2017-09-21,12:45:00,12,201724093488.00000000,ARAMINGO AV  /  E TIOGA ST,2100,DRIVING UNDER THE INFLUENCE,-75.09930350,39.99219491
0101000020E610000045CFF3C85BCC52C0D752BCA15BF94340,1990466,0101000020110F00001EA4A27546EE5FC10A49D51D89885241,1860687,18,3,2017-09-07 13:17:00+00,2017-09-07,09:17:00,9,201718061915.00000000,3400 BLOCK CIVIC CENTER BLVD,2600,All Other Offenses,-75.19310211,39.94810888
0101000020E610000045CFF3C85BCC52C0D752BCA15BF94340,1990467,0101000020110F00001EA4A27546EE5FC10A49D51D89885241,1860688,18,3,2017-09-11 16:29:00+00,2017-09-11,12:29:00,12,201718062994.00000000,3400 BLOCK CIVIC CENTER BLVD,2600,All Other Offenses,-75.19310211,39.94810888
0101000020E6100000C97F3793E5C752C0107AD38003FF4340,1990497,0101000020110F000073AD114DB2E65FC168F096A5CD8E5241,1863892,24,2,2017-09-29 20:09:00+00,2017-09-29,16:09:00,16,201724096562.00000000,2800 BLOCK BOUDINOT ST,1800,Narcotic / Drug Law Violations,-75.12338716,39.99229441
0101000020E6100000AC2B344A36CA52C097F9F5E041F64340,1990521,0101000020110F0000909D3616A1EA5FC1E6BB72EB19855241,1860877,03,3,2017-09-24 04:44:00+00,2017-09-24,00:44:00,0,201703052893.00000000,2000 BLOCK S 08TH ST,2600,All Other Offenses,-75.15956359,39.92388546
0101000020E6100000BA831AB6D4CC52C0EE10F73FDDFB4340,1990564,0101000020110F00001EC778DD13EF5FC12EEE8307508B5241,1861720,16,1,2017-09-30 05:42:00+00,2017-09-30,01:42:00,1,201716040044.00000000,3900 BLOCK BROWN ST,2100,DRIVING UNDER THE INFLUENCE,-75.20048288,39.96768951
0101000020E6100000A5D787710EC852C063E4556B1BFE4340,1990582,0101000020110F0000B5A65CB8F7E65FC10744B861CC8D5241,1861738,26,3,2017-09-24 03:57:00+00,2017-09-23,23:57:00,23,201726045220.00000000,2500 BLOCK CORAL ST,800,Other Assaults,-75.12588156,39.98521177
0101000020E6100000F79D150746C452C056A205CB05054440,1990585,0101000020110F00003F50BAC48AE05FC1E8D6338477955241,1861741,02,1,2017-09-01 12:33:00+00,2017-09-01,08:33:00,8,201702049498.00000000,6700 BLOCK BUSTLETON AVE,800,Other Assaults,-75.06677415,40.03923929
0101000020E610000048AB736F32CB52C0ACA54609F6FE4340,1990614,0101000020110F0000924C9B614DEC5FC1CEF2CAB7BE8E5241,1862177,22,2,2017-09-29 22:18:00+00,2017-09-29,18:18:00,18,201722081750.00000000,2400 BLOCK N 26TH ST,800,Other Assaults,-75.17495333,39.99188344
0101000020E610000027F313F76DC752C07CD20D3DF7FD4340,1990689,0101000020110F00000593AE21E7E55FC10CF01747A48D5241,1857533,24,3,2017-09-02 06:04:00+00,2017-09-02,02:04:00,2,201724086597.00000000,2800 BLOCK MEMPHIS ST,1700,Other Sex Offenses (Not Commercialized),-75.11608674,39.98410762
0101000020E61000003E87648E86CD52C09B645883FFFB4340,1990693,0101000020110F00003830DAF341F05FC1D29AABFF758B5241,1857537,16,2,2017-09-28 01:32:00+00,2017-09-27,21:32:00,21,201716039670.00000000,4400 BLOCK LANCASTER AVE,1600,Prostitution and Commercialized Vice,-75.21133766,39.96873514
0101000020E6100000010ECAC93EC752C0B36874E622FF4340,1990695,0101000020110F0000071C31FF96E55FC1BFD5D373F08E5241,1857938,24,2,2017-09-18 14:10:00+00,2017-09-18,10:10:00,10,201724092307.00000000,3100 BLOCK FRANKFORD AVE,800,Other Assaults,-75.11320729,39.99325257
0101000020E61000004354C0C147CC52C0FD966B97D7074440,1990705,0101000020110F0000F37C917024EE5FC1D3F0045A98985241,1857948,14,3,2017-09-08 14:57:00+00,2017-09-08,10:57:00,10,201714077741.00000000,7200 BLOCK GERMANTOWN AVE,800,Other Assaults,-75.19187969,40.06126683
0101000020E6100000F5DCDF2CE7CE52C0A045218F01FB4340,1990725,0101000020110F0000427159E998F25FC134EFCD965C8A5241,1858366,18,2,2017-09-11 22:50:00+00,2017-09-11,18:50:00,18,201718063056.00000000,S 56TH ST  /  MARKET ST,2600,All Other Offenses,-75.23285982,39.96098508
0101000020E6100000F5DCDF2CE7CE52C0A045218F01FB4340,1990731,0101000020110F0000427159E998F25FC134EFCD965C8A5241,1858372,18,2,2017-09-22 05:13:00+00,2017-09-22,01:13:00,1,201718065589.00000000,S 56TH ST  /  MARKET ST,2600,All Other Offenses,-75.23285982,39.96098508
0101000020E6100000737AA4E27BC952C0EB234B4112F64340,1990784,0101000020110F0000008DBC7564E95FC15810F02DE5845241,1859224,03,2,2017-09-14 15:14:00+00,2017-09-14,11:14:00,11,201703050764.00000000,100 BLOCK EMILY ST,1400,Vandalism/Criminal Mischief,-75.14818636,39.92243210
0101000020E61000006D95BB2A2BCA52C08782BE99BD014440,1990803,0101000020110F00000F4B7F318EEA5FC182CD15A6D3915241,1859665,39,2,2017-09-23 02:31:00+00,2017-09-22,22:31:00,22,201739074798.00000000,1900 BLOCK W HUNTING PARK AV,1400,Vandalism/Criminal Mischief,-75.15888470,40.01359865
0101000020E610000051DCF126FFCE52C074A8CFA31CFA4340,1990805,0101000020110F0000CFBD7AA3C1F25FC17844B7F25E895241,1859667,18,2,2017-09-19 02:18:00+00,2017-09-18,22:18:00,22,201718064840.00000000,400 BLOCK S 56TH ST,800,Other Assaults,-75.23432325,39.95399902
0101000020E6100000638532BFA0CD52C06DAE79D91FFC4340,1990809,0101000020110F0000BF40A3706EF05FC12DAC5BD5998B5241,1859671,16,2,2017-09-08 07:36:00+00,2017-09-08,03:36:00,3,201716036708.00000000,4500 BLOCK LANCASTER AVE,2600,All Other Offenses,-75.21293621,39.96972197
