the_geom,cartodb_id,the_geom_webmercator,objectid,dc_dist,psa,dispatch_date_time,dispatch_date,dispatch_time,hour,dc_key,location_block,ucr_general,text_general_code,point_x,point_y
0101000020E610000048F2855EB9C052C0DAE08610BE044440,416882,0101000020110F0000E237175283DA5FC197CEA2F227955241,256174,08,1,2022-01-24 21:59:00+00,2022-01-24,16:59:00,16,202208002416.00000000,8300 BLOCK STATE RD,400,Aggravated Assault No Firearm,-75.01131404,40.03705031
0101000020E6100000E715D375F6CB52C0E534B86B91F74340,416884,0101000020110F0000A29E6A599AED5FC1AFD8158B8D865241,256176,17,2,2022-01-11 20:41:00+00,2022-01-11,15:41:00,15,202217000767.00000000,1500 BLOCK S STILLMAN ST,600,Thefts,-75.18691774,39.93412539
0101000020E6100000956AFA477AC952C0581E417D8D034440,416886,0101000020110F0000B98F2EBC61E95FC17F8D2B1CD6935241,256178,35,2,2022-01-26 05:21:00+00,2022-01-26,00:21:00,0,202235004669.00000000,4800 BLOCK N CARLISLE ST,300,Robbery Firearm,-75.14808845,40.02775541
0101000020E61000005FA9BA8912CB52C0892548192FFA4340,417056,0101000020110F000045114E3317EC5FC1E49A426673895241,253096,09,2,2022-01-21 21:16:00+00,2022-01-21,16:16:00,16,202209002262.00000000,2300 BLOCK MARKET ST,600,Thefts,-75.17300647,39.95456234
0101000020E610000025C6B635B7CA52C0386513059FF94340,417065,0101000020110F00000818FF117CEB5FC19E67DEC5D3885241,253105,09,1,2022-01-28 23:00:00+00,2022-01-28,18:00:00,18,202209003115.00000000,1600 BLOCK WALNUT ST,600,Thefts,-75.16743224,39.95016540
0101000020E610000026604BFA41CA52C0F18F29E5D6F54340,417066,0101000020110F0000849494F0B4EA5FC1DC889271A3845241,253106,03,3,2022-01-19 13:28:00+00,2022-01-19,08:28:00,8,202203002302.00000000,2300 BLOCK S 8TH ST,600,Theft from Vehicle,-75.16027696,39.92062059
0101000020E6100000834146FE68CB52C0D02AAF6CD1FE4340,417070,0101000020110F0000F008A90DAAEC5FC18699E121968E5241,253110,22,2,2022-01-22 18:49:00+00,2022-01-22,13:49:00,13,202222003893.00000000,2800 BLOCK W DAUPHIN ST,400,Aggravated Assault No Firearm,-75.17828328,39.99076613
0101000020E610000050F234AA1DCA52C041169AD217064440,417071,0101000020110F000003793D4277EA5FC1E4C29085A7965241,253111,14,1,2022-01-28 22:42:00+00,2022-01-28,17:42:00,17,202214004606.00000000,5500 BLOCK MATTHEWS ST,400,Aggravated Assault Firearm,-75.15806060,40.04760201
0101000020E6100000D447BF0156CB52C06760689E71F64340,417072,0101000020110F0000C7CE90CD89EC5FC1F5AA39CA4E855241,253112,01,1,2022-01-01 18:11:00+00,2022-01-01,13:11:00,13,202201000038.00000000,2000 BLOCK DORRANCE ST,600,Thefts,-75.17712444,39.92534237
0101000020E61000009D593B1F58C952C0D52F09FED4034440,417076,0101000020110F0000A1A859B627E95FC14653F26A25945241,253116,35,2,2022-01-25 13:32:00+00,2022-01-25,08:32:00,8,202235004487.00000000,1300 BLOCK WINDRIM AV,600,Thefts,-75.14600354,40.02993751
0101000020E6100000DED283E57CC952C03D0AD7A3F0024440,417077,0101000020110F00008719752D66E95FC1164C392628935241,253117,35,2,2022-01-23 13:45:00+00,2022-01-23,08:45:00,8,202235004128.00000000,4600 BLOCK N BROAD ST,600,Thefts,-75.14824808,40.02296875
0101000020E6100000A99D27BF01CB52C00ECBD1A94CFE4340,417079,0101000020110F00003768BEADFAEB5FC1D89A70F7028E5241,253119,22,2,2022-01-21 20:28:00+00,2022-01-21,15:28:00,15,202222003706.00000000,2300 BLOCK DIAMOND ST,400,Aggravated Assault Firearm,-75.17198161,39.98671458
0101000020E6100000272AE12A4BC952C019F9823720074440,417314,0101000020110F0000C93031B511E95FC1B6AA7BDFCC975241,256188,35,3,2022-01-25 21:34:00+00,2022-01-25,16:34:00,16,202235004566.00000000,6600 BLOCK N SMEDLEY ST,600,Thefts,-75.14521286,40.05567068
0101000020E6100000F998388725CA52C0B8E9AE70BBF84340,417315,0101000020110F000099238C9D84EA5FC10D72EEA7D7875241,256189,03,1,2022-01-28 21:14:00+00,2022-01-28,16:14:00,16,202203003565.00000000,900 BLOCK SOUTH ST,600,Thefts,-75.15854054,39.94322022
0101000020E61000007295FE90C4C352C0E66EBEAE32024440,417316,0101000020110F00008B8C8DDDAEDF5FC1A115207C55925241,256190,15,2,2022-01-27 13:03:00+00,2022-01-27,08:03:00,8,202215005980.00000000,4700 BLOCK COMLY ST,600,Thefts,-75.05887247,40.01717171
0101000020E6100000AC4875CF34C952C04AF6DFB591F54340,417317,0101000020110F0000E68B62BBEBE85FC13FE774D456845241,256191,03,2,2022-01-04 01:47:00+00,2022-01-03,20:47:00,20,202203000407.00000000,2100 BLOCK S CHRISTOPHER COLUMBUS BLVD,600,Thefts,-75.14384829,39.91850923
0101000020E61000002E5338275BCC52C09C71755BFDF74340,417320,0101000020110F0000EAA7EA6245EE5FC1318C261905875241,256194,17,2,2022-01-10 21:33:00+00,2022-01-10,16:33:00,16,202217000696.00000000,1300 BLOCK S 32ND ST,300,Robbery No Firearm,-75.19306355,39.93741935
0101000020E6100000DBDFFA2CE6CD52C0098484C534FC4340,417325,0101000020110F0000A330325FE4F05FC1A524E804B18B5241,256200,16,2,2022-01-26 15:01:00+00,2022-01-26,10:01:00,10,202216002801.00000000,1000 BLOCK N 48TH ST,600,Thefts,-75.21717381,39.97036046
0101000020E61000002226137D1FCE52C0F49F3DB0C6044440,417327,0101000020110F000022BD39B945F15FC12DDC9F8331955241,256202,05,2,2022-01-06 15:18:00+00,2022-01-06,10:18:00,10,202205000202.00000000,500 BLOCK GATES ST,600,Theft from Vehicle,-75.22067191,40.03731350
0101000020E6100000BC736A5FA7C552C0AD7D2A3C22034440,417493,0101000020110F000043BDE8F5E2E25FC136F050275F935241,252701,15,1,2022-01-14 23:50:00+00,2022-01-14,18:50:00,18,202215003026.00000000,1100 BLOCK WAKELING ST,600,Theft from Vehicle,-75.08834062,40.02448227
0101000020E61000004AA4236F6FCF52C07D7C005A8CF44340,417496,0101000020110F000017E0625C80F35FC15981826D35835241,252704,12,1,2022-01-19 23:35:00+00,2022-01-19,18:35:00,18,202212003283.00000000,2700 BLOCK PLOVER ST,300,Robbery Firearm,-75.24117640,39.91053319
0101000020E61000003B7B1D273BCA52C09DD73B50E5044440,417510,0101000020110F00006211D258A9EA5FC12102817C53955241,253134,14,2,2022-01-16 22:09:00+00,2022-01-16,17:09:00,17,202214002503.00000000,500 BLOCK ARMSTRONG ST,600,Thefts,-75.15986040,40.03824809
0101000020E6100000F9D04F82C8CD52C01494E4B14D044440,417512,0101000020110F0000554CE3FAB1F05FC13D420B4DAB945241,253136,05,1,2022-01-19 14:43:00+00,2022-01-19,09:43:00,9,202205000722.00000000,6100 BLOCK RIDGE AV,600,Thefts,-75.21536310,40.03362106
,1234366,,1110032,08,3,2022-01-05 20:22:00+00,2022-01-05,15:22:00,15,202208000429.00000000,1700 BLOCK FRANKLIN MILLS CIR,600,Thefts,,
,1242206,,1101716,25,3,2022-01-12 15:53:00+00,2022-01-12,10:53:00,10,202225001747.00000000,,300,Robbery Firearm,,
,1246140,,1095717,35,2,2022-01-05 22:03:00+00,2022-01-05,17:03:00,17,202235000815.00000000,,600,Thefts,,
,1249472,,1100594,15,3,2022-01-03 12:19:00+00,2022-01-03,07:19:00,7,202215000433.00000000,7700 BLOCK FRANKFORD AV,300,Robbery Firearm,,
0101000020E6100000C8F05497FEC952C0780AFB6E21FA4340,1257118,0101000020110F0000179C157A42EA5FC115F1574264895241,1119228,06,2,2022-01-24 14:26:00+00,2022-01-24,09:26:00,9,202206003212.00000000,1000 BLOCK ARCH ST,1500,Weapon Violations,-75.15616401,39.95414531
0101000020E6100000263CDB8269C852C044AA8317D8FE4340,1257187,0101000020110F00002746646892E75FC1711EF6859D8E5241,1120103,25,3,2022-01-28 01:01:00+00,2022-01-27,20:01:00,20,202225004505.00000000,100 BLOCK W LEHIGH AV,1800,Narcotic / Drug Law Violations,-75.13143989,39.99096960
0101000020E6100000526940945AC952C0E36C3A02B8034440,1257600,0101000020110F00003AB9CDE22BE95FC1E0612D4505945241,1120114,35,2,2022-01-06 01:38:00+00,2022-01-05,20:38:00,20,202235000867.00000000,OLD YORK RD  & W RUSCOMB ST ,1500,Weapon Violations,-75.14615352,40.02905300
0101000020E6100000C14B9969B5CE52C08DFC2C5CF7064440,1258037,0101000020110F00007A62686244F25FC14E26098A9F975241,1120150,05,3,2022-01-04 04:24:00+00,2022-01-03,23:24:00,23,202205000101.00000000,7900 BLOCK HENRY AV,800,Other Assaults,-75.22982254,40.05442383
0101000020E610000033F71429E2D052C0884A02580D074440,1260981,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,1119483,22,2,2022-01-28 16:57:00+00,2022-01-28,11:57:00,11,202222004993.00000000,2400 BLOCK W HAROLD ST,1400,Vandalism/Criminal Mischief,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,1261396,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,1119494,18,1,2022-01-17 21:09:00+00,2022-01-17,16:09:00,16,202218002543.00000000,COBBS CREEK PKWY & ADDISON ST ,2100,DRIVING UNDER THE INFLUENCE,-75.26380374,40.05509472
0101000020E6100000FD6132F205CE52C0ED0954F7AFFA4340,1263601,0101000020110F0000998448561AF15FC1CB757F2E028A5241,1120503,18,3,2022-01-06 16:22:00+00,2022-01-06,11:22:00,11,202218000733.00000000,4800 BLOCK CHESTNUT ST,1300,Receiving Stolen Property,-75.21911292,39.95849506
0101000020E610000033F71429E2D052C0884A02580D074440,1263834,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,1127337,77,A,2022-01-19 16:28:00+00,2022-01-19,11:28:00,11,202277000307.00000000,B Checkpoint Ln 4,1500,Weapon Violations,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,1264215,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,1131680,12,1,2022-01-13 23:46:00+00,2022-01-13,18:46:00,18,202212002175.00000000,2600 BLOCK Lloyd St,800,Other Assaults,-75.26380374,40.05509472
0101000020E61000001ACF14F892CC52C07E02E62944014440,1264401,0101000020110F00000D40FC31A4EE5FC1281998FD4C915241,1129500,39,1,2022-01-29 09:58:00+00,2022-01-29,04:58:00,4,202239004726.00000000,4200 BLOCK RIDGE AV,1400,Vandalism/Criminal Mischief,-75.19647028,40.00989269
0101000020E61000004F7E62CFE4C952C042DE1FAD39FF4340,1264423,0101000020110F0000330269AF16EA5FC1C1C895B3098F5241,1129926,22,1,2022-01-10 16:23:00+00,2022-01-10,11:23:00,11,202222001566.00000000,2600 BLOCK N BROAD ST,1200,Embezzlement,-75.15459045,39.99394764
0101000020E610000040FA264DC3CE52C08E192CC523F14340,1265216,0101000020110F00005581DFF95BF25FC1B0E1D7766F7F5241,1129109,77,A,2022-01-25 15:16:00+00,2022-01-25,10:16:00,10,202277000396.00000000,0 BLOCK PIA WAY,2400,Disorderly Conduct,-75.23067025,39.88390412
0101000020E610000051FA00ACE7C952C0025C568241F54340,1265272,0101000020110F00001861D68B1BEA5FC1E2C30205FE835241,1129971,03,2,2022-01-23 03:10:00+00,2022-01-22,22:10:00,22,202203002782.00000000,400 BLOCK SHUNK ST,2600,All Other Offenses,-75.15476513,39.91606169
0101000020E6100000DBBEAA2731C852C05030085163FF4340,1265687,0101000020110F000041D35BAE32E75FC1529D1ADD378F5241,1129581,24,2,2022-01-12 16:30:00+00,2022-01-12,11:30:00,11,202224001992.00000000,200 BLOCK E INDIANA AV,1800,Narcotic / Drug Law Violations,-75.12800018,39.99521840
0101000020E610000033F71429E2D052C0884A02580D074440,1265918,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,1131776,07,2,2022-01-25 22:54:00+00,2022-01-25,17:54:00,17,202207001854.00000000,8900 BLOCK - 8909 SPRINGVIEW RD,1100,Fraud,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,1266290,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,1131129,35,1,2022-01-22 14:36:00+00,2022-01-22,09:36:00,9,202235003944.00000000,6700 BLOCK N 5th,800,Other Assaults,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,1266295,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,1131134,12,4,2022-01-28 03:13:00+00,2022-01-27,22:13:00,22,202212004932.00000000,5600 BLOCK Elliott St,800,Other Assaults,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,1266322,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,1131376,12,1,2022-01-25 18:38:00+00,2022-01-25,13:38:00,13,202212004400.00000000,2500 BLOCK S 78th St,800,Other Assaults,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,1266326,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,1131380,35,2,2022-01-16 18:12:00+00,2022-01-16,13:12:00,13,202235002839.00000000,4800 BLOCK N 10th St,800,Other Assaults,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,1266741,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,1131392,19,1,2022-01-01 09:45:00+00,2022-01-01,04:45:00,4,202219000047.00000000,N 6300 Lansdowne Ave ,2100,DRIVING UNDER THE INFLUENCE,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,1266744,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,1131395,14,1,2022-01-18 22:26:00+00,2022-01-18,17:26:00,17,202214002879.00000000,Ogontz Ave And Walnut Ln,800,Other Assaults,-75.26380374,40.05509472
0101000020E6100000263CDB8269C852C044AA8317D8FE4340,1266966,0101000020110F00002746646892E75FC1711EF6859D8E5241,1129655,25,3,2022-01-15 23:16:00+00,2022-01-15,18:16:00,18,202225002458.00000000,100 BLOCK W LEHIGH AV,1500,Weapon Violations,-75.13143989,39.99096960
0101000020E61000001A30ED4002CB52C0F833FE75D5F84340,1267832,0101000020110F000019972C8AFBEB5FC1D7171F7BF4875241,1129717,17,1,2022-01-19 21:37:00+00,2022-01-19,16:37:00,16,202217001403.00000000,1800 BLOCK SOUTH ST,1000,Forgery and Counterfeiting,-75.17201255,39.94401431
0101000020E610000033F71429E2D052C0884A02580D074440,1268476,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,1131520,35,2,2022-01-15 21:56:00+00,2022-01-15,16:56:00,16,202235002673.00000000,4500 BLOCK Old York Rd 1st Fl,800,Other Assaults,-75.26380374,40.05509472
0101000020E610000033F71429E2D052C0884A02580D074440,1268639,0101000020110F0000861BAE13F6F55FC18F4487EEB7975241,1128915,77,A,2022-01-22 13:16:00+00,2022-01-22,08:16:00,8,202277000356.00000000,D&e Checkpoint -lane 7,2400,Disorderly Conduct,-75.26380374,40.05509472
0101000020E6100000B3F62D29EDC552C0C01A2D2808FF4340,1268693,0101000020110F0000E2E4B48059E35FC15B7745CED28E5241,1130179,24,3,2022-01-06 19:10:00+00,2022-01-06,14:10:00,14,202224000986.00000000,2500 BLOCK CASTOR AV,1100,Fraud,-75.09260014,39.99243643
0101000020E6100000DBBEAA2731C852C05030085163FF4340,1270702,0101000020110F000041D35BAE32E75FC1529D1ADD378F5241,1123759,24,2,2022-01-13 18:30:00+00,2022-01-13,13:30:00,13,202224002249.00000000,200 BLOCK E INDIANA AV,1300,Receiving Stolen Property,-75.12800018,39.99521840
0101000020E61000001A30ED4002CB52C0F833FE75D5F84340,1270727,0101000020110F000019972C8AFBEB5FC1D7171F7BF4875241,1124189,17,1,2022-01-19 21:20:00+00,2022-01-19,16:20:00,16,202217001402.00000000,1800 BLOCK SOUTH ST,1000,Forgery and Counterfeiting,-75.17201255,39.94401431
0101000020E61000004D636290C7C752C0023E680BC2FE4340,1270735,0101000020110F00007F4701537FE65FC145844B15858E5241,1124197,24,2,2022-01-11 19:38:00+00,2022-01-11,14:38:00,14,202224001815.00000000,1900 BLOCK E SOMERSET ST,1800,Narcotic / Drug Law Violations,-75.12155542,39.99029677
0101000020E6100000591177ED79CA52C08C67D0D03F054440,1273278,0101000020110F00005556EDF913EB5FC1159108E2B7955241,1124084,14,2,2022-01-09 17:36:00+00,2022-01-09,12:36:00,12,202214001321.00000000,600 BLOCK CHURCH LA,800,Other Assaults,-75.16369187,40.04101000
0101000020E6100000B3F62D29EDC552C0C01A2D2808FF4340,1273687,0101000020110F0000E2E4B48059E35FC15B7745CED28E5241,1123688,24,3,2022-01-05 23:27:00+00,2022-01-05,18:27:00,18,202224000834.00000000,2500 BLOCK CASTOR AV,1100,Fraud,-75.09260014,39.99243643
0101000020E610000040FA264DC3CE52C08E192CC523F14340,1274013,0101000020110F00005581DFF95BF25FC1B0E1D7766F7F5241,1135269,77,A,2022-01-04 14:19:00+00,2022-01-04,09:19:00,9,202277000050.00000000,0 BLOCK PIA WAY,1400,Vandalism/Criminal Mischief,-75.23067025,39.88390412
0101000020E610000003D9047B40CF52C06CE6140DE7F64340,1275052,0101000020110F0000389A009B30F35FC1606CB1D8D0855241,1134558,12,2,2022-01-08 07:42:00+00,2022-01-08,02:42:00,2,202212001233.00000000,1900 BLOCK S 65th St,1300,Receiving Stolen Property,-75.23831058,39.92892612
0101000020E6100000BDD652FEBDCE52C0EA86F9349FF44340,1275607,0101000020110F0000110EC4F552F25FC1B02C1E4E4A835241,1133317,12,1,2022-01-19 05:35:00+00,2022-01-19,00:35:00,0,202212003169.00000000,7000 BLOCK LINDBERGH BLVD,1500,Weapon Violations,-75.23034628,39.91110861
0101000020E6100000E23CFFEA2FC952C0D098CD0CB0054440,1284725,0101000020110F00001326F46BE3E85FC19EEAA56434965241,1162537,35,3,2022-01-25 22:01:00+00,2022-01-25,17:01:00,17,202235004568.00000000,5900 BLOCK N BROAD ST,2600,All Other Offenses,-75.14354968,40.04443512
0101000020E61000002523465326C852C07CE4624EC8FF4340,1285995,0101000020110F00001A922B4920E75FC14BDEE9D2A78F5241,1162733,25,3,2022-01-17 16:56:00+00,2022-01-17,11:56:00,11,202225002732.00000000,200 BLOCK E ALLEGHENY AV,800,Other Assaults,-75.12733919,39.99830036
0101000020E6100000EBE0E4A746CA52C0E6C746BD33FC4340,1286403,0101000020110F000084E8D2E2BCEA5FC1C60613E0AF8B5241,1162199,09,3,2022-01-22 03:13:00+00,2022-01-21,22:13:00,22,202209002312.00000000,1400 BLOCK POPLAR ST,800,Other Assaults,-75.16056249,39.97032896
0101000020E6100000A6C4224401C952C092A24233D7F44340,1287719,0101000020110F00009B59CD2D94E85FC15869D94D88835241,1162548,03,2,2022-01-10 16:21:00+00,2022-01-10,11:21:00,11,202203001216.00000000,0 BLOCK OREGON AV,1400,Vandalism/Criminal Mischief,-75.14070228,39.91281739
0101000020E6100000E30F7139BFCB52C0B46743BC7D034440,1288235,0101000020110F00001A9E8D863CED5FC1DB280FA3C4935241,1160569,39,1,2022-01-24 04:43:00+00,2022-01-23,23:43:00,23,202239003828.00000000,5500 BLOCK WISSAHICKON AV,800,Other Assaults,-75.18354641,40.02727464
0101000020E610000022EE5EACB7C652C07AC9BDC89DFF4340,1288590,0101000020110F0000C67A957DB1E45FC155DF99AE788F5241,1159307,24,1,2022-01-13 21:43:00+00,2022-01-13,16:43:00,16,202224002298.00000000,3400 BLOCK FRANKFORD AV,2600,All Other Offenses,-75.10496053,39.99700269
0101000020E610000016800C3EC9CD52C09AF6A47E24004440,1289006,0101000020110F0000CF34C739B3F05FC1008400080E905241,1159320,19,3,2022-01-31 15:08:00+00,2022-01-31,10:08:00,10,202219005153.00000000,4300 BLOCK MONUMENT RD,800,Other Assaults,-75.21540787,40.00111373
0101000020E61000003947FC0EAEC952C0B2D7FD5B30014440,1289829,0101000020110F0000D04325AFB9E95FC170C2E20737915241,1159204,39,2,2022-01-25 11:55:00+00,2022-01-25,06:55:00,6,202239004033.00000000,1400 BLOCK W ERIE AV,800,Other Assaults,-75.15124869,40.00928831
0101000020E6100000BAD7EEC326C852C0805C870F91FE4340,1292990,0101000020110F00003A69880821E75FC17DA8ACC84E8E5241,1153976,26,3,2022-01-07 18:42:00+00,2022-01-07,13:42:00,13,202226000652.00000000,2600 BLOCK B ST,800,Other Assaults,-75.12736605,39.98880190
0101000020E6100000E23CFFEA2FC952C0D098CD0CB0054440,1294433,0101000020110F00001326F46BE3E85FC19EEAA56434965241,1150657,35,3,2022-01-14 15:38:00+00,2022-01-14,10:38:00,10,202235002438.00000000,5900 BLOCK N BROAD ST,2600,All Other Offenses,-75.14354968,40.04443512
0101000020E61000000602F09145C752C09A0C64C9DE054440,1295120,0101000020110F0000AEDF3684A2E55FC1A4945C3E68965241,1153684,35,1,2022-01-03 03:53:00+00,2022-01-02,22:53:00,22,202235000326.00000000,100 BLOCK E GODFREY AV,1400,Vandalism/Criminal Mischief,-75.11362122,40.04586141
0101000020E6100000B5C1AAF600C852C06B33A9FCC6044440,1296386,0101000020110F00002D0AB9D2E0E65FC19E8665D831955241,1153338,35,1,2022-01-27 19:23:00+00,2022-01-27,14:23:00,14,202235004955.00000000,100 BLOCK W CHEW AV,1100,Fraud,-75.12505881,40.03732260
0101000020E610000027957C2ECBC952C0C6845EA020F94340,1296820,0101000020110F0000CA871027EBE95FC16B18B4BF47885241,1153369,06,3,2022-01-25 18:12:00+00,2022-01-25,13:12:00,13,202206003372.00000000,600 BLOCK S WASHINGTON SQ,800,Other Assaults,-75.15302622,39.94630818
0101000020E6100000B2E5094241C752C0AB2CC02D8EFF4340,1299977,0101000020110F00009D8B21319BE55FC17925A261678F5241,1137475,24,3,2022-01-26 02:45:00+00,2022-01-25,21:45:00,21,202224004842.00000000,1800 BLOCK E Allegheny Ave,1800,Narcotic / Drug Law Violations,-75.11335803,39.99652645
0101000020E61000001ACF14F892CC52C07E02E62944014440,1300318,0101000020110F00000D40FC31A4EE5FC1281998FD4C915241,1136176,39,1,2022-01-29 07:52:00+00,2022-01-29,02:52:00,2,202239004722.00000000,4200 BLOCK RIDGE AV,800,Other Assaults,-75.19647028,40.00989269
0101000020E6100000E23CFFEA2FC952C0D098CD0CB0054440,1300429,0101000020110F00001326F46BE3E85FC19EEAA56434965241,1137927,35,3,2022-01-30 21:29:00+00,2022-01-30,16:29:00,16,202235005523.00000000,5900 BLOCK N BROAD ST,800,Other Assaults,-75.14354968,40.04443512
0101000020E6100000F289E900D0C652C0D12C01DF0A004440,1300702,0101000020110F0000426863D1DAE45FC1CF755D9FF18F5241,1135348,24,1,2022-01-22 05:58:00+00,2022-01-22,00:58:00,0,202224004059.00000000,3500 BLOCK KENSINGTON AV,2100,DRIVING UNDER THE INFLUENCE,-75.10644553,40.00033176
0101000020E6100000C14B9969B5CE52C08DFC2C5CF7064440,1300872,0101000020110F00007A62686244F25FC14E26098A9F975241,1137968,05,3,2022-01-25 01:25:00+00,2022-01-24,20:25:00,20,202205000944.00000000,7900 BLOCK HENRY AV,1100,Fraud,-75.22982254,40.05442383
0101000020E610000040FA264DC3CE52C08E192CC523F14340,1301144,0101000020110F00005581DFF95BF25FC1B0E1D7766F7F5241,1135390,77,A,2022-01-04 16:45:00+00,2022-01-04,11:45:00,11,202277000052.00000000,0 BLOCK PIA WAY,1200,Embezzlement,-75.23067025,39.88390412
0101000020E61000008463B74BB2C952C093FA991733054440,1301208,0101000020110F00004C8FABE1C0E95FC1DC30A8C4A9955241,1136666,35,3,2022-01-14 02:58:00+00,2022-01-13,21:58:00,21,202235002365.00000000,5600 BLOCK OGONTZ AV,1500,Weapon Violations,-75.15150731,40.04062171
0101000020E61000003686AD976EC652C03BBFEE9575004440,1301637,0101000020110F00008179FC5A35E45FC19AC042F067905241,1136687,24,1,2022-01-05 06:57:00+00,2022-01-05,01:57:00,1,202224000659.00000000,3700 BLOCK KENSINGTON AV,1400,Vandalism/Criminal Mischief,-75.10050003,40.00358843
0101000020E6100000E0AB4EB5F3C852C0C504B143E7FB4340,1301697,0101000020110F0000042C40267DE85FC1A78689205B8B5241,1137579,26,2,2022-01-19 17:51:00+00,2022-01-19,12:51:00,12,202226002079.00000000,1100 BLOCK N 2nd,2100,DRIVING UNDER THE INFLUENCE,-75.13987477,39.96799513
0101000020E6100000ED908BFF35C852C0767A73F201004440,1302488,0101000020110F0000B9A56AE83AE75FC1D73983BAE78F5241,1136326,25,3,2022-01-05 04:58:00+00,2022-01-04,23:58:00,23,202225000639.00000000,3300 BLOCK N LEE ST,1300,Receiving Stolen Property,-75.12829580,40.00005942
0101000020E61000006B0F7BA100CA52C0E4DB9AF893084440,1302491,0101000020110F00004FC201F145EA5FC117F9C16669995241,1136329,14,1,2022-01-11 13:22:00+00,2022-01-11,08:22:00,8,202214001614.00000000,7400 BLOCK OGONTZ AV,1100,Fraud,-75.15628850,40.06701572
0101000020E61000001B8D32D156CF52C0634EC8B53EF64340,1303436,0101000020110F00005C6CE78B56F35FC1331F1C6916855241,1176132,12,2,2022-01-20 18:30:00+00,2022-01-20,13:30:00,13,202212003441.00000000,2000 BLOCK S 68TH ST,800,Other Assaults,-75.23967390,39.92378876
0101000020E6100000F5415C5A49CA52C0CCD0FC5A2CF64340,1303437,0101000020110F00002980A677C1EA5FC1C915761502855241,1176133,03,3,2022-01-18 01:31:00+00,2022-01-17,20:31:00,20,202203002097.00000000,800 BLOCK SNYDER AV,1100,Fraud,-75.16072711,39.92322862
0101000020E610000049BAA80EA0C852C0E47F55A22AFD4340,1303447,0101000020110F0000EAD4500FEFE75FC1CB9FDE7FC18C5241,1176143,26,2,2022-01-31 19:32:00+00,2022-01-31,14:32:00,14,202226003471.00000000,1800 BLOCK N HOWARD ST,800,Other Assaults,-75.13476912,39.97786359
0101000020E6100000C94164ECDFC452C0782954BB4F024440,1303448,0101000020110F0000F4BE042D90E15FC1A02D11B375925241,1176144,15,1,2022-01-08 14:06:00+00,2022-01-08,09:06:00,9,202215001628.00000000,1800 BLOCK WAKELING ST,900,Arson,-75.07616720,40.01805822
0101000020E61000009F349A7D5ACC52C02FDD45146AF64340,1303451,0101000020110F000011D1CD4244EE5FC10829A87046855241,1176147,01,1,2022-01-18 17:06:00+00,2022-01-18,12:06:00,12,202201000949.00000000,2700 BLOCK CANTRELL TER,1400,Vandalism/Criminal Mischief,-75.19302311,39.92511228
0101000020E6100000AF3EA23213C952C0BF95911F16FB4340,1303454,0101000020110F0000899039A3B2E85FC1F0A31760738A5241,1176150,06,1,2022-01-12 23:00:00+00,2022-01-12,18:00:00,17,202206001517.00000000,600 BLOCK N AMERICAN ST,1100,Fraud,-75.14179674,39.96161265
0101000020E6100000504C8347C0CF52C0023CF58A9FFB4340,1303458,0101000020110F0000EB7042AF09F45FC1C2AA2AA60B8B5241,1176154,19,2,2022-01-11 15:16:00+00,2022-01-11,10:16:00,10,202219001686.00000000,200 BLOCK N 63RD ST,800,Other Assaults,-75.24611080,39.96580636
0101000020E610000068F0EF1AD1CC52C0A1794A1817FA4340,1303459,0101000020110F0000868361BD0DEF5FC189A9FACD58895241,1176155,18,3,2022-01-21 15:56:00+00,2022-01-21,10:56:00,10,202218003291.00000000,S 39TH ST  & WALNUT ST ,2600,All Other Offenses,-75.20026277,39.95382980
0101000020E6100000B0E10AA49BC552C0DE9B538764044440,1303730,0101000020110F00005E986008CFE25FC1CCB200A1C4945241,1174276,02,1,2022-01-20 15:59:00+00,2022-01-20,10:59:00,10,202202002610.00000000,1200 BLOCK ALCOTT ST,1500,Weapon Violations,-75.08762456,40.03431789
